,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,buy,zone_sell,zone_buy
46,1.08143,1.08094,1.08095,1.08124,660,46,1.0831214346079052,1.0831214346079052,1.0831214346079052,1.0831214346079052,1.0831214346079052,26.153480481423728,0.1955633844025004,0.2313084601289957,0,0,0.0,0.0,1,,,1.0519094443174022,78.91231454687428,49.807269919653386,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
47,1.0812,1.0809,1.08107,1.08095,630,47,1.0829834667811686,1.0829834667811686,1.0829834667811686,1.0829834667811686,1.0829834667811686,28.07154229296151,0.17172709629076488,0.20203827257138457,0,0,0.0,0.0,1,,,1.074777040932998,80.01469845206927,49.79975121485525,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
48,1.08135,1.08096,1.0812599999999999,1.08107,677,48,1.0828678727234289,1.0828678727234289,1.0828678727234289,1.0828678727234289,1.0828678727234289,31.122034475471594,0.17147293583890774,0.17952613722138036,0,0,0.0,0.0,1,,,1.0976446375485935,81.76013963529466,49.79223251005711,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
49,1.08155,1.08122,1.08123,1.0812599999999999,665,49,1.0827582994243865,1.0827582994243865,1.0827582994243865,1.0827582994243865,1.0827582994243865,30.899206949518003,0.18787901181580643,0.17697661233106587,0,0,0.0,0.0,1,,,1.1205122341641893,81.48454365899592,49.784713805258974,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
50,1.08123,1.08086,1.0809199999999999,1.08123,475,50,1.0826356100729608,1.0826356100729608,1.0826356100729608,1.0826356100729608,1.0826356100729608,28.618969990489646,0.15371172178576137,0.17097962814354026,0,0,0.0,0.0,1,,,1.1433798307797851,78.63671857057554,49.77719510046084,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
51,1.08095,1.08051,1.08072,1.0809199999999999,553,51,1.0825080447318207,1.0825080447318207,1.0825080447318207,1.0825080447318207,1.0825080447318207,27.22316652425519,0.12575913607068578,0.15574788292299271,0,0,0.0,0.0,1,,,1.1662474273953807,76.79941206191722,49.7696763956627,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
52,1.08081,1.08041,1.08041,1.08072,552,52,1.0823686201061686,1.0823686201061686,1.0823686201061686,1.0823686201061686,1.0823686201061686,25.173731078350727,0.10289049178072913,0.12742389379847843,0,0,0.0,0.0,1,,,1.1891150240109765,73.95158697349686,49.76215769086456,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
53,1.08078,1.08036,1.08068,1.08041,445,53,1.0822566207135136,1.0822566207135136,1.0822566207135136,1.0822566207135136,1.0822566207135136,30.10892346407637,0.1419418163701498,0.12350654930287025,0,0,0.0,0.0,1,,,1.2119826206265722,76.43195076018556,49.754638986066425,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
54,1.08103,1.0806,1.08071,1.08068,570,54,1.0821542248922529,1.0821542248922529,1.0821542248922529,1.0821542248922529,1.0821542248922529,30.656191222134666,0.1803090952204195,0.14169518620013843,0,0,0.0,0.0,1,,,1.2348502172421678,76.70754673648432,49.74712028126828,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
55,1.08085,1.08032,1.08074,1.08071,641,55,1.0820607524616357,1.0820607524616357,1.0820607524616357,1.0820607524616357,1.0820607524616357,31.236051848428446,0.21811688921762643,0.18010814766557318,0,0,0.0,0.0,1,,,1.2577178138577636,76.98314271278306,49.73960157647014,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
56,1.08074,1.08046,1.08053,1.08074,559,56,1.0819597376390668,1.0819597376390668,1.0819597376390668,1.0819597376390668,1.0819597376390668,29.383773624082124,0.20412680468176567,0.20083917856878133,0,0,0.0,0.0,1,,,1.2805854104733592,75.05397087869183,49.732082871672006,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
57,1.08053,1.0799,1.07991,1.08053,658,57,1.0818246739338304,1.0818246739338304,1.0818246739338304,1.0818246739338304,1.0818246739338304,24.722545582022278,0.1670108485945186,0.1964081706043311,0,0,0.0,0.0,1,,,1.303453007088955,69.35832070185108,49.72456416687387,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
58,1.07994,1.07947,1.07947,1.07991,608,58,1.0816697303735143,1.0816697303735143,1.0816697303735143,1.0816697303735143,1.0816697303735143,22.04933074223669,0.13664390656845488,0.16925196287668504,0,0,0.0,0.0,1,,,1.3263206037045507,65.31624638280282,49.71704546207573,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
59,1.07984,1.07915,1.07983,1.07947,779,59,1.081548826948259,1.081548826948259,1.081548826948259,1.081548826948259,1.081548826948259,28.829994145876398,0.1569413548426344,0.15352505677311576,0,0,0.0,0.0,1,,,1.3491882003201463,68.62339809838777,49.709526757277594,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
60,1.0799,1.07959,1.07977,1.07983,685,60,1.081432066307901,1.081432066307901,1.081432066307901,1.081432066307901,1.081432066307901,28.38679176679915,0.17135616350321775,0.154974887951321,0,0,0.0,0.0,1,,,1.372055796935742,68.07220614579028,49.70200805247946,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
61,1.07983,1.07957,1.07978,1.07977,616,61,1.0813237477658109,1.0813237477658109,1.0813237477658109,1.0813237477658109,1.0813237477658109,28.58384674707635,0.1845816314641079,0.17095522917413,0,0,0.0,0.0,1,,,1.3949233935513377,68.16407147122318,49.69448934768131,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
62,1.07998,1.07957,1.07978,1.07978,590,62,1.0812226372840485,1.0812226372840485,1.0812226372840485,1.0812226372840485,1.0812226372840485,28.58384674707635,0.19540236375466072,0.18377643999991541,0,0,0.0,0.0,1,,,1.4177909901669334,68.16407147122318,49.686970642883175,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
63,1.07997,1.07966,1.07986,1.07978,543,63,1.0811334763868288,1.0811334763868288,1.0811334763868288,1.0811334763868288,1.0811334763868288,30.361723506986053,0.21570891797463732,0.19856141797539822,0,0,0.0,0.0,1,,,1.4406585867825292,68.89899407468651,49.67945193808504,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
64,1.08003,1.07972,1.07994,1.07986,543,64,1.0810554556301226,1.0810554556301226,1.0810554556301226,1.0810554556301226,1.0810554556301226,32.17995002743227,0.2437765280256646,0.21829366003975334,0,0,0.0,0.0,1,,,1.4635261833981248,69.63391667814983,49.6719332332869,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
65,1.08004,1.07973,1.07993,1.07994,579,65,1.080981944539378,1.080981944539378,1.080981944539378,1.080981944539378,1.080981944539378,32.06724163002248,0.2783561253903742,0.24594541656126365,0,0,0.0,0.0,1,,,1.4863937800137206,69.54205135271691,49.66441452848876,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
66,1.08015,1.0798699999999999,1.08005,1.07993,632,66,1.0809211216572427,1.0809211216572427,1.0809211216572427,1.0809211216572427,1.0809211216572427,35.00889022734789,0.4095652593803976,0.3105647375835669,0,0,0.0,0.0,1,,,1.5092613766293164,70.6444352579119,49.656895823690625,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
67,1.08033,1.08002,1.0801399999999999,1.08005,436,67,1.0808701802754965,1.0808701802754965,1.0808701802754965,1.0808701802754965,1.0808701802754965,37.205139297239405,0.5169178047783117,0.40161226724170707,0,0,0.0,0.0,1,,,1.532128973244912,71.47122318680815,49.64937711889249,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
68,1.08027,1.07996,1.08027,1.0801399999999999,462,68,1.080831066471581,1.080831066471581,1.080831066471581,1.080831066471581,1.080831066471581,40.341222069827,0.6047514495647907,0.5104109960439732,0,0,0.0,0.0,1,,,1.5549965698605077,72.66547241743604,49.641858414094344,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
69,1.08041,1.08013,1.08034,1.08027,444,69,1.0807990845393385,1.0807990845393385,1.0807990845393385,1.0807990845393385,1.0807990845393385,42.02032967271675,0.676615169386773,0.5994278206948295,0,0,0.0,0.0,1,,,1.5778641664761033,73.30852969546645,49.634339709296206,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
70,1.08044,1.08015,1.08017,1.08034,321,70,1.0807581388682612,1.0807581388682612,1.0807581388682612,1.0807581388682612,1.0807581388682612,39.13926871695286,0.6802176203543521,0.6538611788832462,0,0,0.0,0.0,1,,,1.600731763091699,71.74681916310689,49.62682100449807,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
71,1.08063,1.0801399999999999,1.08059,1.08017,524,71,1.0807472013462895,1.0807472013462895,1.0807472013462895,1.0807472013462895,1.0807472013462895,48.52877118787907,0.7383600591446201,0.6983974566539277,0,0,0.0,0.0,1,,,1.6235993597072949,75.60516283128933,49.61930229969993,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
72,1.08067,1.08021,1.08025,1.08059,581,72,1.0807148754116516,1.0807148754116516,1.0807148754116516,1.0807148754116516,1.0807148754116516,42.77550031144325,0.7012484184831792,0.7066085664770616,0,0,0.0,0.0,1,,,1.6464669563228904,72.48174176657021,49.611783594901794,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
73,1.08049,1.08025,1.08036,1.08025,460,73,1.0806918144315392,1.0806918144315392,1.0806918144315392,1.0806918144315392,1.0806918144315392,45.045457044194286,0.6922059867401953,0.7106047022689076,0,0,0.0,0.0,1,,,1.6693345529384862,73.49226034633227,49.60426489010366,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
74,1.08059,1.08034,1.08058,1.08036,524,74,1.0806845517522965,1.0806845517522965,1.0806845517522965,1.0806845517522965,1.0806845517522965,49.37108234779415,0.7454138078718322,0.7129559875723497,0,0,0.0,0.0,1,,,1.6922021495540818,75.51329750585641,49.59674618530552,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
75,1.08066,1.08034,1.08037,1.08058,485,75,1.0806641296034565,1.0806641296034565,1.0806641296034565,1.0806641296034565,1.0806641296034565,45.675287279267344,0.7176280921171144,0.7184158943106932,0,0,0.0,0.0,1,,,1.7150697461696776,73.5841256717652,49.589227480507375,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
76,1.08053,1.08032,1.08038,1.08037,454,76,1.0806456901327823,1.0806456901327823,1.0806456901327823,1.0806456901327823,1.0806456901327823,45.88303394532064,0.6841199144428571,0.7157205397109373,0,0,0.0,0.0,1,,,1.7379373427852733,73.6759909971981,49.58170877570924,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
