,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
26,202508081404,1.16568,1.16545,1.16566,1.16546,262,m1,0,0,1.1653699999999998,1.16459,1.16627,1.1650461037990618,BULL,0,0
27,202508081405,1.16566,1.16547,1.1656199999999999,1.16566,248,m1,0,0,1.165425,1.16459,1.16627,1.1650694862255975,BULL,0,0
28,202508081406,1.16587,1.16554,1.16566,1.1656199999999999,288,m1,0,0,1.16544,1.16459,1.16627,1.1650928269740344,BULL,0,0
29,202508081407,1.16574,1.16554,1.16573,1.16566,305,m1,0,0,1.1654550000000001,1.16459,1.16627,1.1651172885114978,BULL,0,0
30,202508081408,1.16597,1.16563,1.16572,1.16573,748,m1,0,0,1.165495,1.16459,1.16627,1.1651397871726432,BULL,0,0
31,202508081409,1.16598,1.16555,1.16576,1.16572,751,m1,0,1,1.16556,1.16459,1.16627,1.1651623221610572,BULL,0,0
32,202508081410,1.16597,1.16557,1.16572,1.16576,544,m1,0,0,1.16559,1.16459,1.16627,1.1651820641131612,BULL,0,0
33,202508081411,1.16577,1.16551,1.16553,1.16572,309,m1,0,0,1.1656049999999998,1.16459,1.16627,1.1651940754522954,BULL,0,0
34,202508081412,1.16553,1.16528,1.16529,1.16553,345,m1,1,0,1.1656049999999998,1.16459,1.16627,1.1651973075145154,BULL,1,1
35,202508081413,1.16537,1.16523,1.16532,1.16529,291,m1,0,0,1.1656049999999998,1.16459,1.16627,1.165201345611444,BULL,0,0
36,202508081414,1.16564,1.16531,1.16559,1.16532,286,m1,0,0,1.1656049999999998,1.16459,1.16627,1.1652138500100815,BULL,0,0
37,202508081415,1.16572,1.16554,1.16572,1.16559,310,m1,0,0,1.1656049999999998,1.16459,1.16627,1.1652297806302436,BULL,0,0
38,202508081416,1.16584,1.16561,1.16571,1.16572,276,m1,0,0,1.1656049999999998,1.16459,1.16627,1.165244576639978,BULL,0,0
39,202508081417,1.16589,1.16558,1.16581,1.16571,255,m1,0,0,1.1656049999999998,1.16459,1.16627,1.1652616418721404,BULL,0,0
40,202508081418,1.16592,1.16581,1.16583,1.16581,182,m1,0,0,1.1656049999999998,1.16459,1.16627,1.165278455521124,BULL,0,0
41,202508081419,1.16599,1.16582,1.16593,1.16583,199,m1,0,0,1.1656049999999998,1.16459,1.16627,1.1652973589357678,BULL,0,0
42,202508081420,1.16598,1.16589,1.16593,1.16593,149,m1,0,0,1.1656049999999998,1.16459,1.16627,1.1653153705460328,BULL,0,0
43,202508081421,1.1661299999999999,1.1659,1.16602,1.16593,243,m1,0,0,1.165625,1.16459,1.16627,1.1653350669201854,BULL,0,0
44,202508081422,1.16609,1.16592,1.1659599999999999,1.16602,284,m1,0,0,1.16563,1.16459,1.16627,1.1653522266377427,BULL,0,0
45,202508081423,1.16623,1.16595,1.16619,1.1659599999999999,231,m1,0,0,1.16564,1.16459,1.16627,1.1653748347985784,BULL,0,0
46,202508081424,1.16627,1.16618,1.16624,1.16619,227,m1,0,1,1.16564,1.16459,1.16627,1.1653977910781643,BULL,0,0
47,202508081425,1.16624,1.16605,1.16609,1.16624,225,m1,0,0,1.16564,1.16459,1.16627,1.165415858513044,BULL,0,0
48,202508081426,1.16612,1.16593,1.16594,1.16609,170,m1,0,0,1.165655,1.1649,1.16627,1.165429321754785,BULL,0,0
49,202508081427,1.16597,1.1656,1.16567,1.16594,251,m1,0,0,1.165655,1.1649,1.16627,1.1654354081070957,BULL,0,0
50,202508081428,1.16567,1.16531,1.16545,1.16567,431,m1,0,0,1.165655,1.1649,1.16627,1.1654357715374584,BULL,0,0
51,202508081429,1.16554,1.16536,1.16543,1.16545,239,m1,1,0,1.165655,1.1649,1.16627,1.1654356299079178,BEAR,0,0
52,202508081430,1.1658,1.16543,1.1657899999999999,1.16543,226,m1,0,0,1.16564,1.1649,1.16627,1.1654442008629031,BULL,0,0
53,202508081431,1.16589,1.16559,1.16559,1.1657899999999999,253,m1,0,0,1.16564,1.1649,1.16627,1.1654476777292628,BULL,0,0
54,202508081432,1.16567,1.16557,1.16563,1.16559,159,m1,0,0,1.16563,1.1649,1.16627,1.1654519659689384,BULL,0,0
55,202508081433,1.16564,1.16547,1.16563,1.16563,153,m1,0,0,1.16562,1.1649,1.16627,1.1654560972873365,BULL,0,0
56,202508081434,1.16583,1.16563,1.1657899999999999,1.16563,226,m1,0,1,1.1656,1.1649,1.16627,1.165463744212624,BULL,0,0
57,202508081435,1.16584,1.16572,1.16575,1.1657899999999999,47,m1,0,0,1.16559,1.1649,1.16627,1.1654702161240227,BULL,0,0
58,202508081436,1.16578,1.16553,1.16553,1.16575,134,m1,0,0,1.16559,1.1649,1.16627,1.1654715508720999,BULL,0,0
59,202508081437,1.1656,1.16542,1.16554,1.16553,157,m1,0,0,1.16559,1.1649,1.16627,1.1654730604006294,BULL,0,0
60,202508081438,1.1656,1.16547,1.16559,1.16554,169,m1,0,0,1.1656,1.1649,1.16627,1.16547560846431,BULL,0,0
61,202508081439,1.1656,1.16534,1.16539,1.16559,189,m1,0,0,1.1656,1.1649,1.16627,1.1654737649189426,BEAR,0,0
62,202508081440,1.1654,1.16521,1.16524,1.16539,171,m1,0,0,1.1656,1.1649,1.16627,1.1654687885296018,BEAR,0,0
63,202508081441,1.16524,1.1650099999999999,1.16505,1.16524,226,m1,0,0,1.1656,1.1649,1.16627,1.165459973301188,BEAR,0,0
64,202508081442,1.16515,1.16495,1.1650099999999999,1.16505,133,m1,1,0,1.1656,1.1649,1.16627,1.1654506056262663,BEAR,0,0
65,202508081443,1.16537,1.1649,1.16537,1.1650099999999999,224,m1,0,0,1.1656,1.1649,1.16627,1.1654489455961954,BEAR,0,0
66,202508081444,1.1656,1.16537,1.16559,1.16537,187,m1,0,0,1.1656,1.1649,1.16627,1.165451819941576,BULL,0,0
67,202508081445,1.16569,1.16538,1.16565,1.16559,167,m1,0,0,1.1656,1.1649,1.16627,1.165455816693339,BULL,0,0
68,202508081446,1.16598,1.16561,1.16587,1.16565,200,m1,0,1,1.1656,1.1649,1.16627,1.165464085162867,BULL,0,0
69,202508081447,1.16589,1.16566,1.16572,1.16587,190,m1,0,0,1.1656,1.1649,1.16627,1.1654691434213096,BULL,0,0
70,202508081448,1.16574,1.16553,1.16561,1.16572,179,m1,0,0,1.1656,1.1649,1.16627,1.1654719004469398,BULL,0,0
71,202508081449,1.16569,1.16544,1.16558,1.16561,260,m1,0,0,1.1656,1.1649,1.16627,1.1654739961430929,BULL,0,0
72,202508081450,1.16584,1.16553,1.16584,1.16558,257,m1,0,0,1.1656,1.1649,1.16624,1.1654810254270314,BULL,0,0
73,202508081451,1.16584,1.16543,1.16545,1.16584,168,m1,0,0,1.1656,1.1649,1.16612,1.165480435032701,BEAR,0,0
74,202508081452,1.16563,1.16542,1.16543,1.16545,207,m1,0,0,1.1656,1.1649,1.16628,1.165479483921061,BEAR,0,0
75,202508081453,1.16545,1.16525,1.16527,1.16543,223,m1,1,0,1.1656,1.1649,1.16645,1.165475568320706,BEAR,0,0
76,202508081454,1.1653499999999999,1.16522,1.16527,1.16527,239,m1,1,0,1.1656149999999998,1.1649,1.16654,1.1654717592063875,BEAR,0,0
77,202508081455,1.16546,1.16523,1.16542,1.16527,281,m1,0,0,1.1656199999999999,1.1649,1.16654,1.165470808283452,BEAR,0,0
78,202508081456,1.1656199999999999,1.16541,1.16544,1.16542,269,m1,0,0,1.1656199999999999,1.1649,1.16666,1.1654702469990323,BEAR,0,0
79,202508081457,1.1655,1.16541,1.16548,1.16544,239,m1,0,0,1.165625,1.1649,1.16678,1.1654704232281263,BULL,0,0
80,202508081458,1.16564,1.16547,1.16552,1.16548,472,m1,0,0,1.165625,1.1649,1.16678,1.1654713118270852,BULL,0,0
81,202508081459,1.16561,1.1655,1.16559,1.16552,305,m1,0,0,1.165635,1.1649,1.16678,1.1654734223297656,BULL,0,0
82,202508081500,1.1656,1.16542,1.16552,1.16559,394,m1,0,0,1.165635,1.1649,1.16678,1.1654742441337202,BULL,0,0
83,202508081501,1.16566,1.16552,1.1656199999999999,1.16552,462,m1,0,0,1.165635,1.1649,1.16678,1.1654767961771326,BULL,0,0
84,202508081502,1.16567,1.16548,1.1656199999999999,1.1656199999999999,265,m1,0,0,1.165675,1.1649,1.16678,1.1654792847263555,BULL,0,0
85,202508081503,1.16564,1.16545,1.16552,1.1656199999999999,230,m1,0,0,1.16571,1.1649,1.16678,1.165479987046641,BULL,0,0
86,202508081504,1.16561,1.16541,1.1655,1.16552,201,m1,1,0,1.165775,1.1649,1.16678,1.1654803297595817,BULL,1,1
87,202508081505,1.16571,1.16545,1.1657,1.1655,201,m1,0,0,1.165835,1.1649,1.16678,1.1654840647191707,BULL,0,0
88,202508081506,1.16587,1.1657,1.16583,1.1657,212,m1,0,0,1.165855,1.1649,1.16678,1.165489905319677,BULL,0,0
89,202508081507,1.16593,1.16572,1.16588,1.16583,167,m1,0,0,1.16587,1.1649,1.16678,1.1654964461365167,BULL,0,0
90,202508081508,1.16592,1.16575,1.16587,1.16588,178,m1,0,0,1.16587,1.1649,1.16678,1.1655026672002404,BULL,0,0
91,202508081509,1.16609,1.16586,1.16602,1.16587,141,m1,0,0,1.165875,1.16522,1.16678,1.1655112253496265,BULL,0,0
92,202508081510,1.16603,1.16597,1.16601,1.16602,154,m1,0,0,1.165925,1.16522,1.16678,1.165519422454579,BULL,0,0
93,202508081511,1.16605,1.16587,1.16587,1.16601,135,m1,0,0,1.16598,1.16522,1.16678,1.1655251468976553,BULL,0,0
94,202508081512,1.16599,1.16585,1.16597,1.16587,129,m1,0,0,1.166,1.16522,1.16678,1.165532364691603,BULL,0,0
95,202508081513,1.16611,1.16597,1.1661,1.16597,215,m1,0,0,1.166015,1.16522,1.16678,1.16554151721044,BULL,0,0
96,202508081514,1.16611,1.16594,1.16607,1.1661,202,m1,0,0,1.166045,1.16522,1.16678,1.165549986151685,BULL,0,0
97,202508081515,1.16612,1.16598,1.16599,1.16607,187,m1,0,0,1.1660849999999998,1.16522,1.16678,1.1655569948015212,BULL,0,0
98,202508081516,1.16628,1.16597,1.16628,1.16599,248,m1,0,0,1.16614,1.16522,1.16678,1.1655684425730797,BULL,0,0
99,202508081517,1.16645,1.16625,1.16645,1.16628,198,m1,0,0,1.1662050000000002,1.16522,1.16678,1.1655823191556822,BULL,0,0
100,202508081518,1.16654,1.16631,1.16631,1.16645,177,m1,0,0,1.166235,1.16522,1.16678,1.1655937076216343,BULL,0,0
101,202508081519,1.16647,1.16631,1.16643,1.16631,205,m1,0,0,1.166235,1.16522,1.16678,1.1656067217152521,BULL,0,0
102,202508081520,1.16666,1.16643,1.16656,1.16643,224,m1,0,0,1.166235,1.16523,1.16678,1.165621473524807,BULL,0,0
103,202508081521,1.16678,1.16656,1.16677,1.16656,180,m1,0,1,1.166235,1.16541,1.16678,1.1656391491148494,BULL,0,0
104,202508081522,1.16677,1.16663,1.16663,1.16677,99,m1,0,0,1.166235,1.16541,1.16678,1.1656543156105728,BULL,0,0
105,202508081523,1.16663,1.16643,1.16644,1.16663,161,m1,0,0,1.166235,1.16541,1.16678,1.1656662776456328,BULL,0,0
106,202508081524,1.16662,1.16644,1.16658,1.16644,126,m1,0,0,1.166235,1.16541,1.16678,1.1656801160630794,BULL,0,0
107,202508081525,1.16659,1.16635,1.16636,1.16658,219,m1,1,0,1.166235,1.16541,1.16678,1.165690359759559,BULL,1,1
108,202508081526,1.16646,1.16632,1.16636,1.16636,198,m1,1,0,1.16625,1.16541,1.16678,1.1657003977557585,BULL,1,1
109,202508081527,1.16658,1.16633,1.16647,1.16636,158,m1,0,0,1.16625,1.16541,1.16678,1.1657118763449206,BULL,0,0
110,202508081528,1.16654,1.16642,1.16644,1.16647,167,m1,0,0,1.16625,1.16541,1.16678,1.1657226826323197,BULL,0,0
111,202508081529,1.16646,1.16637,1.16642,1.16644,223,m1,0,0,1.16625,1.16541,1.16678,1.1657329813436428,BULL,0,0
112,202508081530,1.16651,1.16633,1.16642,1.16642,240,m1,0,0,1.16625,1.16545,1.16678,1.1657430792928827,BULL,0,0
113,202508081531,1.16653,1.16637,1.16646,1.16642,208,m1,0,0,1.16625,1.1657,1.16678,1.1657535669538706,BULL,0,0
114,202508081532,1.16649,1.16636,1.16638,1.16646,221,m1,0,0,1.16625,1.16572,1.16678,1.1657626882186396,BULL,0,0
115,202508081533,1.16648,1.16629,1.16648,1.16638,299,m1,0,0,1.16625,1.16575,1.16678,1.1657730848034653,BULL,0,0
116,202508081534,1.16668,1.16647,1.16667,1.16648,254,m1,0,1,1.16625,1.16585,1.16678,1.1657860257291432,BULL,0,0
117,202508081535,1.16667,1.16634,1.16637,1.16667,272,m1,0,0,1.16625,1.16585,1.16678,1.1657944138994512,BULL,0,0
118,202508081536,1.16639,1.16618,1.16623,1.16637,188,m1,0,0,1.16625,1.16585,1.16678,1.1658006431373373,BULL,0,0
119,202508081537,1.16632,1.1661299999999999,1.16618,1.16623,306,m1,1,0,1.16625,1.16585,1.16678,1.165806044750984,BULL,1,1
120,202508081538,1.16647,1.16616,1.16647,1.16618,188,m1,0,0,1.16625,1.16586,1.16678,1.1658154583531142,BULL,0,0
121,202508081539,1.16653,1.16641,1.16646,1.16647,267,m1,0,0,1.16627,1.16586,1.16678,1.1658245582352398,BULL,0,0
122,202508081540,1.16662,1.16639,1.16661,1.16646,271,m1,0,1,1.16627,1.16586,1.16678,1.1658356013691833,BULL,0,0
123,202508081541,1.1667,1.16651,1.16654,1.16661,191,m1,0,0,1.16628,1.16586,1.16678,1.1658454645220753,BULL,0,0
124,202508081542,1.1665699999999999,1.16624,1.16624,1.16654,301,m1,0,0,1.16627,1.16586,1.16678,1.1658509666049353,BULL,0,0
125,202508081543,1.1663,1.16611,1.16622,1.16624,200,m1,0,0,1.16625,1.16586,1.16678,1.1658560925621526,BULL,0,0
126,202508081544,1.16626,1.16603,1.16607,1.16622,170,m1,0,0,1.16624,1.16581,1.16678,1.1658590521241767,BULL,0,0
127,202508081545,1.16614,1.16605,1.16612,1.16607,193,m1,0,0,1.166235,1.16563,1.16678,1.165862648550436,BULL,0,0
128,202508081546,1.16617,1.16609,1.1661,1.16612,143,m1,0,0,1.166225,1.16563,1.16678,1.1658659072797206,BULL,0,0
129,202508081547,1.16617,1.1659599999999999,1.16597,1.1661,204,m1,1,0,1.16622,1.16544,1.16677,1.1658673310453875,BULL,1,1
130,202508081548,1.16622,1.1659599999999999,1.16622,1.16597,153,m1,0,0,1.1662,1.16527,1.1667,1.1658721368877032,BULL,0,0
131,202508081549,1.1663,1.16611,1.16615,1.16622,199,m1,0,0,1.166165,1.16523,1.1667,1.165875909474934,BULL,0,0
132,202508081550,1.16627,1.16609,1.16626,1.16615,189,m1,0,1,1.16614,1.16523,1.1667,1.1658811054815794,BULL,0,0
133,202508081551,1.16638,1.16608,1.16611,1.16626,182,m1,0,0,1.166125,1.16523,1.1667,1.1658841909452535,BULL,0,0
134,202508081552,1.16611,1.16586,1.16603,1.16611,184,m1,0,0,1.16612,1.16516,1.1667,1.1658861495164021,BULL,0,0
135,202508081553,1.16609,1.16598,1.16609,1.16603,148,m1,0,0,1.16612,1.16516,1.1667,1.1658888782235934,BULL,0,0
136,202508081554,1.1661299999999999,1.16597,1.16602,1.16609,181,m1,0,0,1.166115,1.16516,1.1667,1.1658906273875451,BULL,0,0
137,202508081555,1.16614,1.16601,1.1661299999999999,1.16602,204,m1,0,0,1.166105,1.16516,1.1667,1.1658938098295257,BULL,0,0
138,202508081556,1.16616,1.16605,1.16612,1.1661299999999999,167,m1,0,0,1.1660949999999999,1.16495,1.1667,1.1658968069873354,BULL,0,0
139,202508081557,1.16617,1.166,1.16602,1.16612,156,m1,0,0,1.16609,1.16495,1.1667,1.165898434000211,BULL,0,0
140,202508081558,1.16607,1.16594,1.166,1.16602,166,m1,0,0,1.16608,1.16495,1.1667,1.1658997710302392,BULL,0,0
141,202508081559,1.16606,1.16589,1.1659599999999999,1.166,224,m1,1,0,1.16607,1.16495,1.1667,1.1659005613533946,BULL,1,1
142,202508081600,1.16603,1.16595,1.166,1.1659599999999999,170,m1,0,0,1.1660499999999998,1.16495,1.1667,1.165901862059541,BULL,0,0
143,202508081601,1.16618,1.166,1.16607,1.166,163,m1,0,0,1.1660249999999999,1.16495,1.1667,1.165904054523123,BULL,0,0
144,202508081602,1.16617,1.16606,1.16612,1.16607,161,m1,0,0,1.16602,1.16495,1.1667,1.1659068617087112,BULL,0,0
145,202508081603,1.16628,1.16606,1.16628,1.16612,185,m1,0,1,1.16601,1.16495,1.1667,1.1659116975781754,BULL,0,0
146,202508081604,1.1663,1.16617,1.16624,1.16628,198,m1,0,0,1.166,1.16495,1.1667,1.1659159396076848,BULL,0,0
147,202508081605,1.16628,1.16611,1.16628,1.16624,187,m1,0,1,1.1659899999999999,1.16495,1.1667,1.1659206297359364,BULL,0,0
148,202508081606,1.16628,1.16597,1.16598,1.16628,169,m1,0,0,1.165975,1.16495,1.1667,1.165921392356526,BULL,0,0
149,202508081607,1.16611,1.16586,1.16609,1.16598,183,m1,0,0,1.165965,1.16495,1.1665699999999999,1.1659235518971405,BULL,0,0
150,202508081608,1.1661299999999999,1.16581,1.16586,1.16609,199,m1,0,0,1.1659099999999998,1.16495,1.16638,1.1659227402387808,BEAR,0,0
151,202508081609,1.16597,1.16563,1.16578,1.16586,283,m1,0,0,1.16582,1.16495,1.16638,1.1659209223487816,BEAR,0,0
152,202508081610,1.16588,1.16569,1.16569,1.16578,160,m1,0,0,1.165735,1.16495,1.16638,1.1659179895710905,BEAR,0,0
153,202508081611,1.16571,1.16544,1.16545,1.16569,196,m1,0,0,1.16559,1.16495,1.16638,1.1659120622743457,BEAR,0,0
154,202508081612,1.16551,1.16527,1.16528,1.16545,146,m1,0,0,1.165555,1.16495,1.16638,1.1659040786008514,BEAR,0,0
155,202508081613,1.16547,1.16523,1.16546,1.16528,176,m1,0,0,1.16553,1.16495,1.16638,1.1658984843749316,BEAR,0,0
156,202508081614,1.1655,1.16541,1.16541,1.16546,127,m1,0,0,1.165505,1.16495,1.16638,1.165892346999124,BEAR,0,0
157,202508081615,1.16544,1.16537,1.16542,1.16541,96,m1,0,0,1.1654749999999998,1.16495,1.16638,1.1658864278471213,BEAR,0,0
158,202508081616,1.16543,1.16516,1.1652,1.16542,185,m1,0,0,1.1654749999999998,1.16495,1.16638,1.1658778481154406,BEAR,0,0
159,202508081617,1.16544,1.16519,1.16541,1.1652,156,m1,0,0,1.1654749999999998,1.16495,1.1663,1.16587201530111,BEAR,0,0
160,202508081618,1.16553,1.16541,1.16549,1.16541,157,m1,0,1,1.1654749999999998,1.16495,1.1663,1.1658672645503396,BEAR,-1,-1
161,202508081619,1.16551,1.1651799999999999,1.16522,1.16549,213,m1,0,0,1.1654749999999998,1.16495,1.1663,1.165859235113375,BEAR,0,0
162,202508081620,1.16526,1.16495,1.16506,1.16522,332,m1,1,0,1.1654749999999998,1.16495,1.1663,1.165849344733609,BEAR,0,0
163,202508081621,1.16527,1.16506,1.16526,1.16506,240,m1,0,0,1.1654749999999998,1.16495,1.1663,1.1658420693462455,BEAR,0,0
164,202508081622,1.16529,1.1651,1.16512,1.16526,184,m1,0,0,1.1654749999999998,1.16495,1.1663,1.1658331767844297,BEAR,0,0
165,202508081623,1.16523,1.16505,1.16517,1.16512,171,m1,0,0,1.1654749999999998,1.16495,1.1663,1.165825028778314,BEAR,0,0
166,202508081624,1.16529,1.16511,1.16521,1.16517,160,m1,0,0,1.1654749999999998,1.16495,1.1663,1.1658174899455889,BEAR,0,0
167,202508081625,1.16536,1.16516,1.16531,1.16521,185,m1,0,0,1.1654749999999998,1.16495,1.1663,1.1658112836114043,BEAR,0,0
168,202508081626,1.16542,1.16523,1.16538,1.16531,235,m1,0,0,1.1654749999999998,1.16495,1.1663,1.1658060212345982,BEAR,0,0
169,202508081627,1.1654,1.16536,1.16536,1.16538,106,m1,0,0,1.1654550000000001,1.16495,1.1663,1.1658005912594145,BEAR,0,0
170,202508081628,1.16543,1.16527,1.16528,1.16536,157,m1,0,0,1.16545,1.16495,1.1663,1.1657942675139448,BEAR,0,0
171,202508081629,1.16531,1.16522,1.1653,1.16528,178,m1,0,0,1.165445,1.16495,1.1663,1.1657882766910215,BEAR,0,0
172,202508081630,1.16537,1.16526,1.16536,1.1653,145,m1,0,0,1.16543,1.16495,1.16628,1.165783096958894,BEAR,0,0
173,202508081631,1.16541,1.16532,1.16541,1.16536,135,m1,0,0,1.16543,1.16495,1.16628,1.1657785942445829,BEAR,0,0
174,202508081632,1.16542,1.16533,1.16534,1.16541,58,m1,0,0,1.16543,1.16495,1.1661299999999999,1.16577331226586,BEAR,0,0
175,202508081633,1.16534,1.16522,1.16523,1.16534,100,m1,1,0,1.16543,1.16495,1.1661299999999999,1.1657667828351148,BEAR,0,0
176,202508081634,1.16536,1.16521,1.16531,1.16523,136,m1,0,0,1.16543,1.16495,1.16597,1.165761304626373,BEAR,0,0
177,202508081635,1.16537,1.16523,1.16536,1.16531,115,m1,0,0,1.16543,1.16495,1.16588,1.165756501580826,BEAR,0,0
178,202508081636,1.16563,1.16536,1.1656199999999999,1.16536,96,m1,0,1,1.16543,1.16495,1.1657899999999999,1.1657548711418306,BEAR,-1,-1
179,202508081637,1.16564,1.16547,1.16557,1.1656199999999999,104,m1,0,0,1.16543,1.16495,1.1657899999999999,1.1657526673489296,BEAR,0,0
180,202508081638,1.16558,1.16549,1.16552,1.16557,66,m1,0,0,1.16543,1.16495,1.1657899999999999,1.1657498992463202,BEAR,0,0
181,202508081639,1.16553,1.1654,1.16544,1.16552,138,m1,0,0,1.16542,1.16495,1.1657899999999999,1.1657462194607529,BEAR,0,0
182,202508081640,1.16564,1.16542,1.16558,1.16544,146,m1,0,0,1.16543,1.16495,1.1657899999999999,1.1657442495383006,BEAR,0,0
183,202508081641,1.16568,1.16553,1.16553,1.16558,100,m1,0,0,1.165445,1.16495,1.1657899999999999,1.165741715213296,BEAR,0,0
184,202508081642,1.16564,1.16553,1.16564,1.16553,90,m1,0,0,1.16546,1.16495,1.1657899999999999,1.165740514295644,BEAR,0,0
185,202508081643,1.16567,1.16557,1.16566,1.16564,116,m1,0,0,1.165475,1.16495,1.1657899999999999,1.1657395654516183,BEAR,0,0
186,202508081644,1.16567,1.16553,1.1656199999999999,1.16566,108,m1,0,0,1.165475,1.16495,1.1657899999999999,1.1657381589781723,BEAR,0,0
187,202508081645,1.16573,1.1656199999999999,1.16573,1.1656199999999999,144,m1,0,0,1.1655,1.16495,1.1657899999999999,1.165738063176089,BEAR,0,0
188,202508081646,1.16577,1.16561,1.16576,1.16573,139,m1,0,0,1.16552,1.16505,1.16583,1.1657383202958846,BULL,0,0
189,202508081647,1.1657899999999999,1.16574,1.16578,1.16576,123,m1,0,1,1.16552,1.16505,1.16586,1.1657388079569453,BULL,0,0
190,202508081648,1.16578,1.16551,1.16558,1.16578,155,m1,0,0,1.16552,1.16505,1.16586,1.165736953117264,BEAR,0,0
191,202508081649,1.1656,1.1655,1.16552,1.16558,83,m1,0,0,1.165525,1.16511,1.16592,1.1657344235307128,BEAR,0,0
192,202508081650,1.16558,1.1653499999999999,1.16552,1.16552,145,m1,0,0,1.16553,1.16516,1.16594,1.1657319277043725,BEAR,0,0
193,202508081651,1.16557,1.16545,1.16545,1.16552,166,m1,0,0,1.165535,1.16521,1.16599,1.165728651684148,BEAR,0,0
194,202508081652,1.16546,1.16532,1.16533,1.16545,116,m1,1,0,1.165555,1.16521,1.16617,1.1657240270452034,BEAR,0,0
195,202508081653,1.16547,1.16532,1.16542,1.16533,159,m1,0,0,1.16557,1.16521,1.16617,1.1657205059298237,BEAR,0,0
196,202508081654,1.16547,1.16539,1.16542,1.16542,135,m1,0,0,1.16557,1.16521,1.16617,1.1657170312628984,BEAR,0,0
197,202508081655,1.16558,1.1654,1.16557,1.16542,101,m1,0,0,1.16557,1.16521,1.16627,1.1657153339180104,BEAR,0,0
