,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
17,202508050043,1.15772,1.15758,1.1576899999999999,1.15764,133,m1,0,0,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,0
18,202508050044,1.1576899999999999,1.15756,1.15756,1.1576899999999999,114,m1,0,0,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,0
19,202508050045,1.15762,1.15747,1.15759,1.15756,114,m1,0,0,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,0
20,202508050046,1.15762,1.15741,1.15758,1.15759,136,m1,0,0,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,0
21,202508050047,1.15766,1.15753,1.15762,1.15758,82,m1,0,0,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,0
22,202508050048,1.15763,1.15743,1.15743,1.15762,166,m1,0,0,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,0
23,202508050049,1.15744,1.15733,1.15733,1.15743,133,m1,0,0,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,0
24,202508050050,1.15737,1.15719,1.1573499999999999,1.15733,161,m1,0,0,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,0
25,202508050051,1.15745,1.15723,1.15741,1.1573499999999999,233,m1,0,0,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,0
26,202508050052,1.15744,1.15729,1.15741,1.15741,224,m1,0,0,1.1573499999999999,1.15595,1.15804,1,0.0020899999999999253,0
27,202508050053,1.15746,1.15733,1.1573499999999999,1.15741,134,m1,0,0,1.15734,1.15595,1.15797,1,0.0020199999999999108,0
28,202508050054,1.15744,1.15726,1.15733,1.1573499999999999,296,m1,0,0,1.15733,1.15595,1.15797,1,0.0020199999999999108,0
29,202508050055,1.15736,1.15711,1.15732,1.15733,213,m1,0,0,1.157325,1.15595,1.1579599999999999,1,0.0020099999999998452,0
30,202508050056,1.15732,1.15714,1.15715,1.15732,183,m1,0,0,1.1573,1.15595,1.1579599999999999,1,0.0020099999999998452,0
31,202508050057,1.15721,1.15706,1.15706,1.15715,144,m1,0,0,1.15724,1.15595,1.1579599999999999,1,0.0020099999999998452,0
32,202508050058,1.15721,1.15706,1.15711,1.15706,168,m1,0,0,1.157195,1.15595,1.15792,0,0.0019700000000000273,0
33,202508050059,1.15725,1.15709,1.15719,1.15711,194,m1,0,0,1.1571699999999998,1.15595,1.15792,0,0.0019700000000000273,0
34,202508050100,1.15734,1.15713,1.1572,1.15719,188,m1,0,0,1.15713,1.15595,1.15792,0,0.0019700000000000273,0
35,202508050101,1.15739,1.1572,1.15728,1.1572,178,m1,0,0,1.157085,1.15595,1.15785,0,0.0019000000000000128,0
36,202508050102,1.15728,1.157,1.15702,1.15728,178,m1,0,0,1.1570399999999998,1.15595,1.15775,0,0.0018000000000000238,0
37,202508050103,1.15705,1.15687,1.15689,1.15702,149,m1,0,0,1.156955,1.15595,1.15775,0,0.0018000000000000238,0
38,202508050104,1.1569099999999999,1.15662,1.15666,1.15689,123,m1,0,0,1.1568,1.15595,1.15772,0,0.0017700000000000493,0
39,202508050105,1.15676,1.15652,1.15655,1.15666,111,m1,0,0,1.156715,1.15595,1.15772,0,0.0017700000000000493,0
40,202508050106,1.15655,1.15632,1.15637,1.15655,207,m1,0,0,1.156695,1.15595,1.15772,0,0.0017700000000000493,0
41,202508050107,1.15643,1.15632,1.15633,1.15637,120,m1,0,0,1.15668,1.15595,1.15772,0,0.0017700000000000493,0
42,202508050108,1.15655,1.15633,1.15655,1.15633,163,m1,0,0,1.15667,1.15595,1.15772,0,0.0017700000000000493,0
43,202508050109,1.15658,1.15646,1.15653,1.15655,91,m1,0,0,1.15667,1.15595,1.1576899999999999,0,0.0017399999999998528,0
44,202508050110,1.15653,1.15624,1.15625,1.15653,113,m1,0,0,1.15665,1.15595,1.15766,0,0.0017099999999998783,0
45,202508050111,1.15626,1.15602,1.15605,1.15625,130,m1,0,0,1.156635,1.15595,1.15766,0,0.0017099999999998783,0
46,202508050112,1.15606,1.15595,1.156,1.15605,137,m1,1,0,1.15663,1.15595,1.15766,0,0.0017099999999998783,0
47,202508050113,1.15607,1.15597,1.15603,1.156,129,m1,0,0,1.156625,1.15595,1.15763,0,0.0016799999999999038,0
48,202508050114,1.15604,1.15595,1.15604,1.15603,59,m1,0,0,1.1566100000000001,1.15595,1.15746,0,0.0015099999999999003,0
49,202508050115,1.15629,1.15595,1.15629,1.15604,161,m1,0,0,1.1566100000000001,1.15595,1.15746,0,0.0015099999999999003,0
50,202508050116,1.15638,1.15617,1.15638,1.15629,137,m1,0,0,1.1566100000000001,1.15595,1.15746,0,0.0015099999999999003,0
51,202508050117,1.15653,1.15634,1.15651,1.15638,122,m1,0,0,1.1566100000000001,1.15595,1.15746,0,0.0015099999999999003,0
52,202508050118,1.15655,1.15641,1.15649,1.15651,162,m1,0,0,1.1566100000000001,1.15595,1.15746,0,0.0015099999999999003,0
53,202508050119,1.15664,1.15649,1.15663,1.15649,122,m1,0,0,1.1566100000000001,1.15595,1.15744,0,0.0014899999999999913,0
54,202508050120,1.15664,1.15637,1.15642,1.15663,188,m1,0,0,1.1566100000000001,1.15595,1.15739,0,0.0014399999999998858,0
55,202508050121,1.15658,1.15642,1.15657,1.15642,148,m1,0,0,1.1566100000000001,1.15595,1.15739,0,0.0014399999999998858,0
56,202508050122,1.15672,1.15652,1.15671,1.15657,107,m1,0,0,1.1566100000000001,1.15595,1.15739,0,0.0014399999999998858,0
57,202508050123,1.15678,1.15661,1.15662,1.15671,127,m1,0,0,1.1566100000000001,1.15595,1.15739,0,0.0014399999999998858,0
58,202508050124,1.15664,1.15642,1.15648,1.15662,158,m1,0,0,1.1566100000000001,1.15595,1.15739,0,0.0014399999999998858,0
59,202508050125,1.15649,1.15636,1.15646,1.15648,118,m1,0,0,1.1566100000000001,1.15595,1.15739,0,0.0014399999999998858,0
60,202508050126,1.15652,1.15642,1.15651,1.15646,100,m1,0,0,1.1566100000000001,1.15595,1.15739,0,0.0014399999999998858,0
61,202508050127,1.15667,1.15651,1.1566,1.15651,143,m1,0,0,1.1566100000000001,1.15595,1.1573499999999999,0,0.0013999999999998458,0
62,202508050128,1.15669,1.15654,1.15663,1.1566,96,m1,0,0,1.1566100000000001,1.15595,1.1573499999999999,0,0.0013999999999998458,0
63,202508050129,1.15676,1.1566,1.15672,1.15663,104,m1,0,0,1.1566100000000001,1.15595,1.1573499999999999,0,0.0013999999999998458,0
64,202508050130,1.15678,1.15668,1.15668,1.15672,132,m1,0,0,1.1566100000000001,1.15595,1.1573499999999999,0,0.0013999999999998458,0
65,202508050131,1.1567,1.15653,1.15668,1.15668,171,m1,0,0,1.156625,1.15595,1.1573499999999999,0,0.0013999999999998458,0
66,202508050132,1.15669,1.15664,1.15664,1.15668,69,m1,0,0,1.156625,1.15595,1.1573499999999999,0,0.0013999999999998458,0
67,202508050133,1.15679,1.15663,1.15675,1.15664,112,m1,0,0,1.156625,1.15595,1.1573499999999999,0,0.0013999999999998458,0
68,202508050134,1.15676,1.15654,1.15656,1.15675,124,m1,0,0,1.156625,1.15595,1.1573499999999999,0,0.0013999999999998458,0
69,202508050135,1.15659,1.15644,1.15645,1.15656,108,m1,1,0,1.156625,1.15595,1.1573499999999999,0,0.0013999999999998458,0
70,202508050136,1.15654,1.15645,1.1565,1.15645,112,m1,0,0,1.156625,1.15595,1.1573499999999999,0,0.0013999999999998458,0
71,202508050137,1.15659,1.1564699999999999,1.15653,1.1565,100,m1,0,0,1.156625,1.15595,1.1573499999999999,0,0.0013999999999998458,0
72,202508050138,1.15659,1.15645,1.15659,1.15653,95,m1,0,0,1.156625,1.15595,1.1573499999999999,0,0.0013999999999998458,0
73,202508050139,1.15672,1.15657,1.15672,1.15659,143,m1,0,0,1.156625,1.15571,1.1573499999999999,0,0.0016399999999998638,0
74,202508050140,1.15682,1.15666,1.15666,1.15672,82,m1,0,0,1.156625,1.1557,1.1573499999999999,0,0.0016499999999999293,0
75,202508050141,1.15681,1.15666,1.15681,1.15666,85,m1,0,0,1.156625,1.1557,1.1573499999999999,0,0.0016499999999999293,0
76,202508050142,1.1569099999999999,1.1568,1.15687,1.15681,82,m1,0,0,1.156625,1.1557,1.1573499999999999,0,0.0016499999999999293,0
77,202508050143,1.15695,1.15686,1.15695,1.15687,52,m1,0,0,1.156625,1.1557,1.1573499999999999,0,0.0016499999999999293,0
78,202508050144,1.15697,1.15681,1.15692,1.15695,78,m1,0,0,1.156625,1.1557,1.1573499999999999,0,0.0016499999999999293,0
79,202508050145,1.15715,1.15692,1.1571,1.15692,129,m1,0,0,1.1566100000000001,1.1557,1.1573499999999999,0,0.0016499999999999293,0
80,202508050146,1.1573499999999999,1.15702,1.15716,1.1571,166,m1,0,0,1.1566100000000001,1.1557,1.1573499999999999,0,0.0016499999999999293,0
81,202508050147,1.15723,1.15713,1.1572,1.15716,114,m1,0,1,1.1566100000000001,1.1557,1.1573499999999999,0,0.0016499999999999293,0
82,202508050148,1.1572,1.15701,1.15701,1.1572,138,m1,0,0,1.156595,1.1557,1.1573499999999999,0,0.0016499999999999293,0
83,202508050149,1.15701,1.1569,1.15694,1.15701,121,m1,0,0,1.1565750000000001,1.1557,1.1573499999999999,0,0.0016499999999999293,0
84,202508050150,1.15702,1.1567399999999999,1.15676,1.15694,120,m1,0,0,1.1565750000000001,1.1557,1.1573499999999999,0,0.0016499999999999293,0
85,202508050151,1.15705,1.1567,1.15705,1.15676,155,m1,0,0,1.1565750000000001,1.1557,1.1573499999999999,0,0.0016499999999999293,0
86,202508050152,1.15705,1.1569099999999999,1.15698,1.15705,96,m1,0,0,1.1565750000000001,1.1557,1.1573499999999999,0,0.0016499999999999293,0
87,202508050153,1.15705,1.15697,1.15702,1.15698,121,m1,0,0,1.156545,1.1557,1.1573499999999999,0,0.0016499999999999293,0
88,202508050154,1.15704,1.15695,1.15697,1.15702,80,m1,0,0,1.15652,1.1557,1.1573499999999999,0,0.0016499999999999293,0
89,202508050155,1.15697,1.15662,1.15667,1.15697,151,m1,0,0,1.1565050000000001,1.1557,1.1573499999999999,0,0.0016499999999999293,0
90,202508050156,1.15667,1.15646,1.15651,1.15667,119,m1,0,0,1.156475,1.1557,1.1573499999999999,0,0.0016499999999999293,0
91,202508050157,1.15651,1.15633,1.15635,1.15651,161,m1,0,0,1.15644,1.1557,1.1573499999999999,0,0.0016499999999999293,0
92,202508050158,1.15654,1.15633,1.15643,1.15635,166,m1,0,0,1.1564100000000002,1.1557,1.1573499999999999,0,0.0016499999999999293,0
93,202508050159,1.15645,1.15634,1.15639,1.15643,154,m1,0,0,1.15637,1.1557,1.1573499999999999,0,0.0016499999999999293,0
94,202508050200,1.1564,1.15622,1.15633,1.15639,141,m1,0,0,1.156345,1.1557,1.1573499999999999,0,0.0016499999999999293,0
95,202508050201,1.15633,1.15611,1.15614,1.15633,130,m1,0,0,1.156335,1.1557,1.1573499999999999,0,0.0016499999999999293,0
96,202508050202,1.15614,1.15601,1.15602,1.15614,90,m1,0,0,1.15631,1.1557,1.1573499999999999,0,0.0016499999999999293,0
97,202508050203,1.15602,1.15571,1.15572,1.15602,200,m1,1,0,1.156275,1.1557,1.1573499999999999,0,0.0016499999999999293,0
98,202508050204,1.15588,1.1557,1.1558599999999999,1.15572,165,m1,0,0,1.15624,1.1557,1.1573499999999999,0,0.0016499999999999293,0
99,202508050205,1.15604,1.15583,1.15603,1.1558599999999999,81,m1,0,0,1.15621,1.1557,1.1573499999999999,0,0.0016499999999999293,0
100,202508050206,1.15609,1.156,1.15606,1.15603,85,m1,0,0,1.1562,1.1557,1.1573499999999999,0,0.0016499999999999293,0
101,202508050207,1.15611,1.156,1.156,1.15606,108,m1,0,0,1.1561849999999998,1.1557,1.1573499999999999,0,0.0016499999999999293,0
102,202508050208,1.15606,1.15594,1.15605,1.156,71,m1,0,0,1.15617,1.15566,1.1573499999999999,0,0.0016899999999999693,0
103,202508050209,1.15612,1.15602,1.15608,1.15605,84,m1,0,0,1.156165,1.15556,1.1573499999999999,0,0.0017899999999999583,0
104,202508050210,1.15624,1.15608,1.1562,1.15608,86,m1,0,0,1.15615,1.15556,1.1573499999999999,0,0.0017899999999999583,0
105,202508050211,1.1562999999999999,1.1562,1.15629,1.1562,40,m1,0,0,1.15612,1.15556,1.1573499999999999,0,0.0017899999999999583,0
106,202508050212,1.15642,1.15629,1.15634,1.15629,96,m1,0,1,1.1561,1.15556,1.15723,0,0.0016700000000000603,0
107,202508050213,1.15635,1.15626,1.15626,1.15634,74,m1,0,0,1.1560899999999998,1.15556,1.1572,0,0.0016400000000000858,0
108,202508050214,1.15626,1.156,1.15607,1.15626,151,m1,0,0,1.156075,1.15556,1.15705,0,0.0014899999999999913,0
109,202508050215,1.15607,1.15596,1.15602,1.15607,113,m1,0,0,1.15607,1.15556,1.15705,0,0.0014899999999999913,0
110,202508050216,1.1562,1.15602,1.15617,1.15602,74,m1,0,0,1.156065,1.15556,1.15705,0,0.0014899999999999913,0
111,202508050217,1.15618,1.15608,1.1561,1.15617,98,m1,0,0,1.156055,1.15556,1.15705,0,0.0014899999999999913,0
112,202508050218,1.15612,1.15596,1.15605,1.1561,98,m1,0,0,1.15605,1.15556,1.15705,0,0.0014899999999999913,0
113,202508050219,1.15605,1.15584,1.1558599999999999,1.15605,82,m1,0,0,1.15604,1.15556,1.15704,0,0.0014800000000001479,0
114,202508050220,1.1558599999999999,1.15581,1.15585,1.1558599999999999,50,m1,0,0,1.156025,1.15556,1.15697,0,0.0014100000000001334,0
115,202508050221,1.15587,1.1558,1.15584,1.15585,85,m1,0,0,1.15602,1.15556,1.15667,0,0.0011100000000001664,0
116,202508050222,1.15597,1.15581,1.15595,1.15584,121,m1,0,0,1.15601,1.15556,1.15654,0,0.0009799999999999809,0
117,202508050223,1.15622,1.15593,1.15622,1.15595,147,m1,0,0,1.15599,1.15556,1.15654,0,0.0009799999999999809,0
118,202508050224,1.15622,1.1561,1.1561,1.15622,72,m1,0,0,1.15597,1.15556,1.15645,0,0.0008900000000000574,0
119,202508050225,1.15617,1.15609,1.15617,1.1561,32,m1,0,0,1.155955,1.15556,1.15642,0,0.0008600000000000829,0
120,202508050226,1.15622,1.15612,1.1562,1.15617,101,m1,0,0,1.15595,1.15556,1.15642,0,0.0008600000000000829,0
121,202508050227,1.15626,1.15615,1.15616,1.1562,121,m1,0,0,1.155935,1.15556,1.15642,0,0.0008600000000000829,0
122,202508050228,1.15616,1.15601,1.15607,1.15616,103,m1,0,0,1.155935,1.15556,1.15642,0,0.0008600000000000829,0
123,202508050229,1.1561299999999999,1.15594,1.15596,1.15607,127,m1,0,0,1.15595,1.15556,1.15642,0,0.0008600000000000829,0
124,202508050230,1.15596,1.15582,1.15587,1.15596,88,m1,0,0,1.155955,1.15556,1.15642,0,0.0008600000000000829,0
125,202508050231,1.15589,1.15579,1.15584,1.15587,96,m1,0,0,1.15595,1.15556,1.15642,0,0.0008600000000000829,0
126,202508050232,1.1558599999999999,1.15566,1.15566,1.15584,81,m1,0,0,1.15595,1.15556,1.15642,0,0.0008600000000000829,0
127,202508050233,1.15574,1.15556,1.15572,1.15566,146,m1,0,0,1.15594,1.15556,1.15642,0,0.0008600000000000829,0
128,202508050234,1.15572,1.15566,1.15568,1.15572,105,m1,0,0,1.15594,1.15556,1.15642,0,0.0008600000000000829,0
129,202508050235,1.15571,1.15561,1.15561,1.15568,126,m1,1,0,1.15594,1.15556,1.15642,0,0.0008600000000000829,0
130,202508050236,1.15579,1.15561,1.15579,1.15561,146,m1,0,0,1.15594,1.15556,1.15642,0,0.0008600000000000829,0
131,202508050237,1.15579,1.15567,1.15578,1.15579,149,m1,0,0,1.15593,1.15556,1.15642,0,0.0008600000000000829,0
132,202508050238,1.15589,1.15574,1.15588,1.15578,126,m1,0,0,1.15593,1.15556,1.15635,0,0.0007900000000000684,0
133,202508050239,1.15598,1.15587,1.15595,1.15588,92,m1,0,0,1.15593,1.15556,1.15626,0,0.000700000000000145,0
134,202508050240,1.15598,1.15592,1.15598,1.15595,67,m1,0,1,1.15593,1.15556,1.15626,0,0.000700000000000145,0
135,202508050241,1.15598,1.1558,1.15582,1.15598,109,m1,0,0,1.1559249999999999,1.15556,1.15626,0,0.000700000000000145,0
136,202508050242,1.15588,1.15581,1.15587,1.15582,60,m1,0,0,1.1559249999999999,1.15556,1.15626,0,0.000700000000000145,0
137,202508050243,1.15589,1.15581,1.15582,1.15587,58,m1,0,0,1.1559249999999999,1.15556,1.15626,0,0.000700000000000145,0
138,202508050244,1.15587,1.15576,1.15577,1.15582,66,m1,0,0,1.1559249999999999,1.15556,1.15626,0,0.000700000000000145,0
139,202508050245,1.15583,1.15577,1.15582,1.15577,89,m1,0,0,1.15593,1.15556,1.15626,0,0.000700000000000145,0
140,202508050246,1.15593,1.15581,1.15592,1.15582,117,m1,0,0,1.15593,1.15556,1.15626,0,0.000700000000000145,0
141,202508050247,1.15595,1.15584,1.15584,1.15592,76,m1,0,0,1.15593,1.15556,1.15626,0,0.000700000000000145,0
142,202508050248,1.15584,1.15576,1.15579,1.15584,56,m1,0,0,1.1559249999999999,1.15556,1.15626,0,0.000700000000000145,0
143,202508050249,1.15584,1.15575,1.15584,1.15579,43,m1,0,0,1.155915,1.15556,1.15626,0,0.000700000000000145,0
144,202508050250,1.15592,1.15583,1.15591,1.15584,48,m1,0,0,1.155915,1.15556,1.15626,0,0.000700000000000145,0
145,202508050251,1.15592,1.15585,1.15587,1.15591,59,m1,0,0,1.155915,1.15556,1.15626,0,0.000700000000000145,0
146,202508050252,1.15606,1.15584,1.15605,1.15587,77,m1,0,0,1.155915,1.15556,1.15626,0,0.000700000000000145,0
147,202508050253,1.1561299999999999,1.15604,1.15605,1.15605,116,m1,0,0,1.155915,1.15556,1.15616,0,0.000600000000000156,0
148,202508050254,1.15607,1.15601,1.15606,1.15605,77,m1,0,0,1.15591,1.15556,1.1561299999999999,0,0.0005699999999999594,0
149,202508050255,1.15606,1.15585,1.15587,1.15606,135,m1,0,0,1.15591,1.15556,1.1561299999999999,0,0.0005699999999999594,0
150,202508050256,1.15597,1.15587,1.15596,1.15587,111,m1,0,0,1.15591,1.15556,1.1561299999999999,0,0.0005699999999999594,0
151,202508050257,1.15596,1.1558599999999999,1.15593,1.15596,105,m1,0,0,1.15591,1.15551,1.1561299999999999,0,0.0006199999999998429,0
152,202508050258,1.15608,1.15591,1.15607,1.15593,111,m1,0,1,1.15591,1.15542,1.1561299999999999,0,0.0007099999999999884,0
153,202508050259,1.15608,1.15597,1.15603,1.15607,158,m1,0,0,1.15591,1.15542,1.1561299999999999,0,0.0007099999999999884,0
154,202508050300,1.1561299999999999,1.15597,1.15599,1.15603,178,m1,0,0,1.15591,1.15541,1.1561299999999999,0,0.0007199999999998319,0
155,202508050301,1.15602,1.15593,1.15593,1.15599,117,m1,0,0,1.15591,1.15541,1.1561299999999999,0,0.0007199999999998319,0
156,202508050302,1.15601,1.15593,1.15598,1.15593,60,m1,0,0,1.15591,1.15541,1.1561299999999999,0,0.0007199999999998319,0
157,202508050303,1.15598,1.15596,1.15596,1.15598,6,m1,0,0,1.15591,1.15541,1.1561299999999999,0,0.0007199999999998319,0
158,202508050304,1.15604,1.15591,1.15601,1.15596,112,m1,0,0,1.15591,1.15541,1.1561299999999999,0,0.0007199999999998319,0
159,202508050305,1.15602,1.15578,1.15578,1.15601,116,m1,1,0,1.1559,1.15541,1.1561299999999999,0,0.0007199999999998319,0
160,202508050306,1.15602,1.15577,1.15602,1.15578,114,m1,0,0,1.155885,1.15541,1.1561299999999999,0,0.0007199999999998319,0
161,202508050307,1.15607,1.15602,1.15603,1.15602,56,m1,0,0,1.155885,1.15541,1.1561299999999999,0,0.0007199999999998319,0
162,202508050308,1.15606,1.156,1.15602,1.15603,71,m1,0,0,1.155885,1.15541,1.1561299999999999,0,0.0007199999999998319,0
163,202508050309,1.15611,1.15601,1.15611,1.15602,84,m1,0,1,1.155885,1.15541,1.1561299999999999,0,0.0007199999999998319,0
164,202508050310,1.15612,1.1558,1.15591,1.15611,83,m1,0,0,1.155885,1.15541,1.1561299999999999,0,0.0007199999999998319,0
165,202508050311,1.15591,1.1558,1.15581,1.15591,59,m1,0,0,1.155885,1.15541,1.1561299999999999,0,0.0007199999999998319,0
166,202508050312,1.1559,1.15581,1.1558599999999999,1.15581,83,m1,0,0,1.155875,1.15541,1.1561299999999999,0,0.0007199999999998319,0
167,202508050313,1.15589,1.1558599999999999,1.15588,1.1558599999999999,47,m1,0,0,1.155875,1.15541,1.1561299999999999,0,0.0007199999999998319,0
168,202508050314,1.15601,1.15588,1.156,1.15588,77,m1,0,0,1.155875,1.15541,1.1561299999999999,0,0.0007199999999998319,0
169,202508050315,1.15601,1.15594,1.15595,1.156,94,m1,0,0,1.155875,1.15541,1.1561299999999999,0,0.0007199999999998319,0
170,202508050316,1.15601,1.15592,1.15596,1.15595,92,m1,0,0,1.155875,1.15541,1.1561299999999999,0,0.0007199999999998319,0
171,202508050317,1.15602,1.15596,1.15597,1.15596,62,m1,0,0,1.15588,1.15541,1.1561299999999999,0,0.0007199999999998319,0
172,202508050318,1.156,1.1558599999999999,1.15589,1.15597,113,m1,0,0,1.15588,1.15541,1.1561299999999999,0,0.0007199999999998319,0
173,202508050319,1.15598,1.15589,1.15598,1.15589,52,m1,0,0,1.15588,1.15541,1.1561299999999999,0,0.0007199999999998319,0
174,202508050320,1.15607,1.15576,1.15576,1.15598,104,m1,0,0,1.15588,1.15541,1.1561299999999999,0,0.0007199999999998319,0
175,202508050321,1.15581,1.15551,1.15551,1.15576,105,m1,0,0,1.155885,1.15541,1.1561299999999999,0,0.0007199999999998319,0
176,202508050322,1.1555199999999999,1.15542,1.15548,1.15551,107,m1,1,0,1.155885,1.15541,1.1561299999999999,0,0.0007199999999998319,0
177,202508050323,1.15563,1.15547,1.15558,1.15548,109,m1,0,0,1.155885,1.15541,1.1561299999999999,0,0.0007199999999998319,0
178,202508050324,1.15559,1.15541,1.15559,1.15558,81,m1,0,0,1.155885,1.15541,1.1561299999999999,0,0.0007199999999998319,0
179,202508050325,1.15561,1.15557,1.15557,1.15559,87,m1,0,0,1.155885,1.15541,1.1561299999999999,0,0.0007199999999998319,0
180,202508050326,1.1556,1.15553,1.1556,1.15557,76,m1,0,0,1.155885,1.15541,1.1561299999999999,0,0.0007199999999998319,0
181,202508050327,1.1556899999999999,1.15554,1.15558,1.1556,149,m1,0,0,1.15588,1.15541,1.1561299999999999,0,0.0007199999999998319,0
182,202508050328,1.15578,1.15557,1.15577,1.15558,141,m1,0,0,1.15588,1.15541,1.1561299999999999,0,0.0007199999999998319,0
183,202508050329,1.15577,1.15572,1.15576,1.15577,77,m1,0,0,1.15588,1.15541,1.1561299999999999,0,0.0007199999999998319,0
184,202508050330,1.15583,1.15572,1.15578,1.15576,113,m1,0,0,1.15587,1.15541,1.1561299999999999,0,0.0007199999999998319,0
185,202508050331,1.15582,1.15575,1.15576,1.15578,50,m1,0,0,1.15587,1.15541,1.1561299999999999,0,0.0007199999999998319,0
186,202508050332,1.15576,1.15559,1.1556,1.15576,43,m1,0,0,1.1558599999999999,1.15541,1.1561299999999999,0,0.0007199999999998319,0
187,202508050333,1.15568,1.15558,1.15567,1.1556,35,m1,0,0,1.155835,1.15541,1.1561299999999999,0,0.0007199999999998319,0
188,202508050334,1.15573,1.15565,1.15567,1.15567,44,m1,0,0,1.15581,1.15541,1.1561299999999999,0,0.0007199999999998319,0
189,202508050335,1.1556899999999999,1.15565,1.15567,1.15567,47,m1,0,0,1.1558000000000002,1.15541,1.1561299999999999,0,0.0007199999999998319,0
190,202508050336,1.15568,1.1555199999999999,1.15558,1.15567,62,m1,0,0,1.15579,1.15541,1.1561299999999999,0,0.0007199999999998319,0
191,202508050337,1.15579,1.15558,1.15579,1.15558,42,m1,0,0,1.155785,1.15541,1.1561299999999999,0,0.0007199999999998319,0
192,202508050338,1.15581,1.15578,1.15581,1.15579,18,m1,0,0,1.155775,1.15541,1.1561299999999999,0,0.0007199999999998319,0
193,202508050339,1.15582,1.15571,1.15573,1.15581,41,m1,0,0,1.155765,1.15541,1.1561299999999999,0,0.0007199999999998319,0
194,202508050340,1.15588,1.15571,1.15588,1.15573,61,m1,0,0,1.15576,1.15541,1.1561299999999999,0,0.0007199999999998319,0
195,202508050341,1.15595,1.15587,1.15594,1.15588,38,m1,0,0,1.15576,1.15541,1.1561299999999999,0,0.0007199999999998319,0
196,202508050342,1.15605,1.15594,1.15605,1.15594,41,m1,0,0,1.155745,1.15541,1.1561299999999999,0,0.0007199999999998319,0
197,202508050343,1.15605,1.15601,1.15602,1.15605,41,m1,0,0,1.15573,1.15541,1.1561299999999999,0,0.0007199999999998319,0
198,202508050344,1.15606,1.15602,1.15606,1.15602,18,m1,0,0,1.15571,1.15541,1.1561299999999999,0,0.0007199999999998319,0
199,202508050345,1.1561299999999999,1.15602,1.15608,1.15606,79,m1,0,0,1.1556799999999998,1.15541,1.1561299999999999,0,0.0007199999999998319,0
