,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema,ema_slow,sell,buy
23,202410031317,1.10385,1.1034599999999999,1.10373,1.1035,274,m1,1,,,1.1034974999549962,1.103357632015903,0,1
24,202410031318,1.10385,1.10364,1.10374,1.10373,303,m1,1,,,1.1035418849633911,1.1033813516355755,0,1
25,202410031319,1.10395,1.10374,1.10387,1.10374,368,m1,1,,,1.1036018674196677,1.1034109879621072,0,1
26,202410031320,1.10393,1.10382,1.10388,1.10387,293,m1,1,,,1.103652662281725,1.103438836451302,0,1
27,202410031321,1.10392,1.10374,1.10376,1.10388,234,m1,1,,,1.1036722493131672,1.10345752928242,0,1
28,202410031322,1.10386,1.10354,1.10386,1.10376,283,m1,1,,,1.1037064874628726,1.1034805179683695,0,1
29,202410031323,1.10396,1.10385,1.1038999999999999,1.10386,240,m1,1,,,1.1037417572440906,1.1035040568993324,0,1
30,202410031324,1.10404,1.10387,1.104,1.1038999999999999,201,m1,1,,,1.1037888039858932,1.1035314239237628,0,1
31,202410031325,1.10408,1.10388,1.10399,1.104,198,m1,1,,,1.1038254446672449,1.1035563312956673,0,1
32,202410031326,1.10405,1.10395,1.10398,1.10399,202,m1,1,,,1.1038535830775194,1.1035790004091737,0,1
33,202410031327,1.10408,1.10395,1.10404,1.10398,234,m1,1,,,1.1038875140028157,1.1036033194317165,0,1
34,202410031328,1.10408,1.10401,1.10403,1.10404,307,m1,1,,,1.1039134436439488,1.1036255273975595,0,1
35,202410031329,1.10409,1.10398,1.10406,1.10403,327,m1,1,,,1.1039401096876953,1.1036478544126764,0,1
36,202410031330,1.10425,1.10395,1.10404,1.10406,460,m1,1,,,1.1039582823985155,1.1036677639339245,0,1
37,202410031331,1.10418,1.10393,1.10414,1.10404,423,m1,1,,1.0,1.1039913380889008,1.1036914658312897,1,-1
38,202410031332,1.10415,1.10391,1.104,1.10414,367,m1,1,,,1.1039929136107076,1.1037067832918455,1,0
39,202410031333,1.10404,1.10389,1.10397,1.104,328,m1,1,,,1.1039887461386462,1.1037197160342507,1,0
40,202410031334,1.10405,1.10392,1.10402,1.10397,321,m1,1,,,1.1039944301776898,1.1037343251291334,1,0
41,202410031335,1.10409,1.10383,1.10399,1.10402,371,m1,1,,,1.103993624514702,1.1037466476836286,1,0
42,202410031336,1.104,1.10359,1.10368,1.10399,387,m1,1,,,1.1039365916740849,1.1037434641093455,1,0
43,202410031337,1.10393,1.1036299999999999,1.10381,1.10368,377,m1,1,,,1.1039135716370907,1.103746615395275,1,0
44,202410031338,1.10385,1.10358,1.10381,1.10381,405,m1,1,,,1.1038947381752136,1.1037495931709012,1,0
45,202410031339,1.10383,1.10367,1.1038,1.10381,390,m1,1,,,1.1038775113647414,1.1037519430137166,1,0
46,202410031340,1.1038,1.10361,1.10367,1.1038,413,m1,1,,,1.1038397790011827,1.1037481510985105,1,0
47,202410031341,1.10375,1.10352,1.10375,1.10367,321,m1,1,,,1.10382345447581,1.1037482360567288,1,0
48,202410031342,1.1038,1.10364,1.10365,1.10375,243,m1,1,,,1.1037919156060505,1.103743752244743,1,0
49,202410031343,1.10376,1.10356,1.10365,1.10365,249,m1,1,,,1.103766111635723,1.1037395004173194,1,0
50,202410031344,1.10378,1.10362,1.10372,1.10365,283,m1,1,,,1.1037577274007901,1.1037386214329594,1,0
51,202410031345,1.10414,1.10361,1.10413,1.10372,520,m1,1,,,1.103825415317227,1.1037561601156838,1,0
52,202410031346,1.10431,1.10408,1.1043,1.10413,420,m1,1,,1.0,1.1039117055162915,1.1037803953412,1,-1
53,202410031347,1.10438,1.10403,1.1041,1.1043,383,m1,1,,,1.1039459415505222,1.1037945621789298,1,0
54,202410031348,1.1041,1.10384,1.10405,1.1041,431,m1,1,,,1.1039648615731614,1.1038058271798976,1,0
55,202410031349,1.10406,1.10369,1.10381,1.10405,428,m1,1,,,1.103936704552664,1.1038060103098155,1,0
56,202410031350,1.10393,1.10373,1.10387,1.10381,436,m1,1,,,1.103924576321491,1.1038088055293165,1,0
57,202410031351,1.10399,1.10385,1.10385,1.10387,384,m1,1,,,1.1039110168707658,1.1038105969983794,1,0
58,202410031352,1.10393,1.10364,1.10372,1.10385,438,m1,1,,,1.103876286280101,1.1038066738687031,1,0
59,202410031353,1.10378,1.10352,1.10358,1.10372,503,m1,1,,,1.1038224157294185,1.1037968981477984,1,0
60,202410031354,1.10362,1.1034599999999999,1.10349,1.10358,425,m1,1,1.0,,1.1037619762140374,1.1037837141737943,-1,1
61,202410031355,1.10368,1.1034599999999999,1.10366,1.10349,366,m1,1,,,1.103743435010959,1.1037784193811848,0,1
62,202410031356,1.10371,1.10356,1.10364,1.10366,389,m1,1,,,1.1037246285845383,1.1037725163763021,0,1
63,202410031357,1.10372,1.10352,1.10353,1.10364,158,m1,1,,,1.1036892414755768,1.103762209426043,0,1
64,202410031358,1.10366,1.10348,1.10358,1.10353,214,m1,1,,,1.1036693793461285,1.103754490872518,0,1
65,202410031359,1.10377,1.10357,1.10369,1.10358,528,m1,1,,1.0,1.1036731285625612,1.1037517675471502,1,-1
66,202410031400,1.10369,1.10212,1.1029,1.10369,1877,m1,1,,,1.103532559529381,1.103715907069411,1,0
67,202410031401,1.10321,1.10267,1.10271,1.1029,959,m1,1,,,1.1033830030740588,1.1036736789770545,1,0
68,202410031402,1.10279,1.10219,1.1023,1.10271,674,m1,1,,,1.1031860932332862,1.103616170755747,1,0
69,202410031403,1.10244,1.10203,1.10205,1.1023,751,m1,1,1.0,,1.1029795306633492,1.1035507771927475,-1,1
70,202410031404,1.10273,1.10172,1.1027,1.10205,1050,m1,1,,,1.1029287068733848,1.103515343954696,0,1
71,202410031405,1.10335,1.1027,1.10316,1.1027,1187,m1,1,,,1.1029707601914682,1.1035005804712612,0,1
72,202410031406,1.10348,1.103,1.1034,1.10316,895,m1,1,,,1.103048803826933,1.1034964113716896,0,1
73,202410031407,1.10388,1.10338,1.10359,1.1034,706,m1,1,,,1.1031472031661118,1.1035002820069413,0,1
74,202410031408,1.10368,1.1032,1.10362,1.10359,733,m1,1,,1.0,1.103233166251825,1.10350522271518,1,-1
75,202410031409,1.1036299999999999,1.10306,1.1031199999999999,1.10362,758,m1,1,,,1.1032125905647778,1.1034893573307514,1,0
76,202410031410,1.10359,1.1029,1.1034599999999999,1.1031199999999999,862,m1,1,,,1.1032575741072144,1.1034881506264207,1,0
77,202410031411,1.10351,1.1032899999999999,1.10331,1.1034599999999999,640,m1,1,,,1.1032671060892396,1.103480841721044,1,0
78,202410031412,1.10331,1.1029,1.10306,1.10331,590,m1,1,,,1.103229450431742,1.1034636072468837,1,0
79,202410031413,1.10323,1.10293,1.10315,1.10306,1159,m1,1,,,1.1032150048971572,1.1034507865464525,1,0
80,202410031414,1.10319,1.10237,1.1027,1.10315,1497,m1,1,,,1.1031213676349572,1.1034201443889882,1,0
81,202410031415,1.1032899999999999,1.1025099999999999,1.10313,1.1027,1236,m1,1,,,1.103122937155986,1.1034083214974177,1,0
82,202410031416,1.10316,1.10287,1.10293,1.10313,868,m1,1,,,1.1030878576710301,1.1033888605341584,1,0
83,202410031417,1.1031199999999999,1.1028,1.10282,1.10293,691,m1,1,,,1.1030391562739694,1.103365749883108,1,0
84,202410031418,1.10286,1.10258,1.10265,1.10282,590,m1,1,,,1.1029684005850262,1.1033367126315217,1,0
85,202410031419,1.10266,1.10219,1.10237,1.10265,592,m1,1,1.0,,1.1028596004751767,1.1032975470770816,-1,1
86,202410031420,1.10262,1.1023,1.10257,1.10237,542,m1,1,,,1.102806945841948,1.1032681093394798,0,1
87,202410031421,1.10303,1.10257,1.10284,1.10257,582,m1,1,,,1.1028129556889954,1.1032508088948825,0,1
88,202410031422,1.1029,1.10262,1.10269,1.10284,690,m1,1,,,1.1027906001087864,1.1032281729552438,0,1
89,202410031423,1.10279,1.1025,1.10255,1.10269,685,m1,1,,,1.1027468546338344,1.1032008312179473,0,1
90,202410031424,1.10283,1.10242,1.10271,1.10255,670,m1,1,,,1.1027401537912405,1.103181064257704,0,1
91,202410031425,1.10298,1.1027,1.10284,1.10271,594,m1,1,,,1.1027583076475527,1.1031673432745732,0,1
92,202410031426,1.10304,1.10275,1.10289,1.10284,676,m1,1,,,1.102782251711822,1.1031561970853117,0,1
93,202410031427,1.1031,1.10276,1.10277,1.10289,657,m1,1,,,1.10278002412784,1.1031406912486963,0,1
94,202410031428,1.10297,1.1027,1.10292,1.10277,414,m1,1,,1.0,1.1028054742865485,1.1031318387531022,1,-1
95,202410031429,1.10297,1.10275,1.10284,1.10292,339,m1,1,,,1.1028117516890212,1.1031201428374784,1,0
96,202410031430,1.10284,1.10247,1.10255,1.10284,630,m1,1,,,1.1027641604726681,1.1030973130855093,1,0
97,202410031431,1.10279,1.10253,1.10275,1.10255,504,m1,1,,,1.1027615858412663,1.103083417403056,1,0
98,202410031432,1.10275,1.1023,1.10261,1.10275,605,m1,1,,,1.102734024779153,1.1030644914169563,1,0
99,202410031433,1.10271,1.10247,1.1027,1.10261,577,m1,1,,,1.1027278384556587,1.103049931096555,1,0
100,202410031434,1.10276,1.10248,1.10257,1.1027,467,m1,1,,,1.1026991405545847,1.1030307733224318,1,0
101,202410031435,1.10259,1.1024,1.10248,1.10257,479,m1,1,,,1.102659296817336,1.1030088031100682,1,0
102,202410031436,1.10249,1.1022,1.10234,1.10248,526,m1,1,,,1.1026012428504863,1.1029821426894366,1,0
103,202410031437,1.10241,1.10219,1.10229,1.10234,492,m1,1,,,1.1025446532412582,1.1029545697310148,1,0
104,202410031438,1.10229,1.10209,1.10214,1.10229,417,m1,1,,,1.1024710799246136,1.102922139786592,1,0
105,202410031439,1.1022,1.10198,1.10199,1.10214,370,m1,1,,,1.1023836108473606,1.102885051230455,1,0
106,202410031440,1.10199,1.10182,1.10184,1.10199,408,m1,1,,,1.10228477251143,1.1028434938933553,1,0
107,202410031441,1.10185,1.10164,1.10165,1.10184,401,m1,1,,,1.102169359327489,1.1027960597054511,1,0
108,202410031442,1.10176,1.1011,1.10113,1.10165,682,m1,1,,,1.1019803849042495,1.1027298788375424,1,0
109,202410031443,1.10119,1.10082,1.10093,1.10113,643,m1,1,1.0,,1.1017894058307003,1.1026584185258614,-1,1
110,202410031444,1.1014,1.10087,1.10135,1.10093,615,m1,1,,,1.1017095138614652,1.1026064958816826,0,1
111,202410031445,1.10139,1.10119,1.10133,1.10135,547,m1,1,,,1.1016405113411867,1.1025558637272819,0,1
112,202410031446,1.10154,1.10123,1.10154,1.10133,543,m1,1,,,1.1016222365518775,1.102515587630983,0,1
113,202410031447,1.10169,1.10132,1.10164,1.10154,551,m1,1,,,1.1016254662697182,1.1024808880528159,0,1
114,202410031448,1.10177,1.10133,1.10139,1.10164,389,m1,1,,,1.1015826542206746,1.1024376740151698,0,1
115,202410031449,1.10157,1.10132,1.1015,1.10139,413,m1,1,,,1.1015676261805507,1.102400544117672,0,1
116,202410031450,1.10175,1.10144,1.10165,1.1015,449,m1,1,,,1.1015826032386333,1.1023708355205364,0,1
117,202410031451,1.1021,1.1016,1.10189,1.10165,593,m1,1,,1.0,1.1016384935588848,1.1023518097138887,1,-1
118,202410031452,1.10209,1.1018,1.10181,1.10189,563,m1,1,,,1.10166967654818,1.1023303788219752,1,0
119,202410031453,1.10202,1.10179,1.10183,1.10181,526,m1,1,,,1.1016988262666936,1.1023105933982438,1,0
120,202410031454,1.10195,1.10171,1.10175,1.10183,462,m1,1,,,1.1017081305818404,1.102288434242833,1,0
121,202410031455,1.10195,1.10159,1.10169,1.10175,532,m1,1,,,1.1017048341124147,1.1022647866994744,1,0
122,202410031456,1.10192,1.10168,1.10187,1.10169,356,m1,1,,,1.1017348642737945,1.1022491911085321,1,0
123,202410031457,1.1018999999999999,1.10172,1.1018,1.10187,560,m1,1,,,1.1017467071331046,1.1022314514462381,1,0
124,202410031458,1.10183,1.10165,1.10176,1.1018,434,m1,1,,,1.1017491240179949,1.102212837820207,1,0
125,202410031459,1.10176,1.10161,1.10168,1.10176,326,m1,1,,,1.101736556014723,1.102191806157208,1,0
126,202410031500,1.10178,1.10161,1.10169,1.10168,369,m1,1,,,1.1017280912847733,1.1021720044026806,1,0
127,202410031501,1.10196,1.10161,1.10181,1.10169,455,m1,1,,,1.1017429837784511,1.1021577228630448,1,0
128,202410031502,1.10185,1.1016299999999999,1.10168,1.10181,505,m1,1,,,1.101731532182369,1.102138880520474,1,0
129,202410031503,1.10183,1.1014,1.10183,1.10168,475,m1,1,,1.0,1.1017494354219384,1.1021267004131214,1,-1
130,202410031504,1.10184,1.10153,1.1016,1.10183,355,m1,1,,,1.1017222653452223,1.10210593551254,1,0
131,202410031505,1.10165,1.10144,1.10152,1.1016,314,m1,1,,,1.1016854898279091,1.1020828401204066,1,0
132,202410031506,1.10174,1.10145,1.10162,1.10152,392,m1,1,,,1.1016735825864712,1.1020646003480308,1,0
133,202410031507,1.1016299999999999,1.1014,1.10154,1.10162,448,m1,1,,,1.1016492948434764,1.1020439306886682,1,0
134,202410031508,1.10154,1.1014,1.10148,1.10154,278,m1,1,1.0,,1.1016185139628443,1.1020217154952152,-1,1
135,202410031509,1.10162,1.10143,1.1016,1.10148,303,m1,1,,,1.1016151477877818,1.1020051056065985,0,1
136,202410031510,1.10165,1.10145,1.10149,1.1016,333,m1,1,,,1.1015923936445486,1.1019848208747844,0,1
137,202410031511,1.10166,1.10148,1.10162,1.10149,296,m1,1,,,1.1015974129819033,1.1019704566753585,0,1
138,202410031512,1.10176,1.10158,1.10165,1.10162,304,m1,1,,,1.1016069742579209,1.1019578412288704,0,1
139,202410031513,1.10186,1.10158,1.10177,1.10165,449,m1,1,,,1.1016366153019352,1.101950447585897,0,1
140,202410031514,1.10195,1.10177,1.10184,1.10177,296,m1,1,,,1.101673594337947,1.1019461008763434,0,1
141,202410031515,1.10192,1.10174,1.10186,1.10184,286,m1,1,,1.0,1.1017074862765022,1.1019427128148003,1,-1
142,202410031516,1.10189,1.10172,1.10175,1.10186,250,m1,1,,,1.1017152160444108,1.1019351306010077,1,0
143,202410031517,1.10183,1.10153,1.1016,1.10175,360,m1,1,,,1.1016942676726997,1.1019219467124948,1,0
144,202410031518,1.10169,1.10152,1.10166,1.1016,248,m1,1,,,1.1016880371867543,1.1019116431218323,1,0
145,202410031519,1.10174,1.10151,1.10153,1.10166,306,m1,1,,,1.101659303152799,1.1018966330970907,1,0
146,202410031520,1.1017,1.10152,1.10165,1.10153,260,m1,1,,,1.101657611670472,1.101886934125636,1,0
147,202410031521,1.10167,1.10139,1.1014599999999999,1.10165,275,m1,1,,,1.1016216822758405,1.1018701465685299,1,0
148,202410031522,1.1016,1.10128,1.10156,1.1014599999999999,414,m1,1,,,1.1016104673165967,1.1018579525234322,1,0
149,202410031523,1.10161,1.10135,1.10138,1.10156,332,m1,1,,,1.1015685641681245,1.1018391627492796,1,0
150,202410031524,1.1014599999999999,1.10132,1.1014599999999999,1.10138,314,m1,1,,,1.1015488252284653,1.1018242581542674,1,0
151,202410031525,1.10151,1.10136,1.10145,1.1014599999999999,377,m1,1,,,1.101530857005108,1.1018095477311398,1,0
152,202410031526,1.10148,1.1012899999999999,1.10134,1.10145,308,m1,1,,,1.101496155731452,1.1017910935570356,1,0
153,202410031527,1.10144,1.10128,1.1014,1.10134,262,m1,1,,,1.101478672871188,1.101775724117309,1,0
154,202410031528,1.10141,1.10131,1.10135,1.1014,334,m1,1,,,1.1014552778036992,1.1017589951316298,1,0
155,202410031529,1.10142,1.10122,1.10125,1.10135,342,m1,1,1.0,,1.1014179545666631,1.1017389955744246,-1,1
156,202410031530,1.10135,1.10121,1.10134,1.10125,301,m1,1,,,1.101403781009088,1.1017233193458833,0,1
157,202410031531,1.10145,1.10132,1.10134,1.10134,343,m1,1,,,1.101392184461981,1.1017082601317745,0,1
158,202410031532,1.10145,1.10132,1.1014,1.10134,334,m1,1,,,1.1013936054688935,1.1016961505750469,0,1
159,202410031533,1.10151,1.10136,1.10149,1.1014,250,m1,1,,,1.1014111317472766,1.101688052795325,0,1
160,202410031534,1.10156,1.10144,1.10149,1.10149,275,m1,1,,,1.10142547142959,1.1016802736109574,0,1
161,202410031535,1.10181,1.10147,1.10181,1.10149,242,m1,1,,1.0,1.101495385715119,1.1016853687285266,1,-1
162,202410031536,1.10186,1.1016299999999999,1.10174,1.10181,257,m1,1,,,1.101539861039643,1.1016875142904297,1,0
163,202410031537,1.10187,1.10164,1.10172,1.10174,303,m1,1,,,1.1015726135778898,1.1016887900445669,1,0
164,202410031538,1.10172,1.1016299999999999,1.10171,1.10172,265,m1,1,,,1.1015975929273643,1.101689622939572,1,0
165,202410031539,1.10178,1.10151,1.10166,1.10171,253,m1,1,,,1.1016089396678435,1.1016884597366752,1,0
166,202410031540,1.10172,1.1016299999999999,1.10171,1.10166,189,m1,1,,,1.10162731427369,1.1016893055140469,1,0
167,202410031541,1.10189,1.10171,1.10186,1.10171,293,m1,1,,,1.1016696207693828,1.1016960074944084,1,0
168,202410031542,1.10186,1.10175,1.10176,1.10186,205,m1,1,,,1.1016860533567678,1.1016985199142775,1,0
169,202410031543,1.10183,1.10165,1.1018,1.10176,280,m1,1,,,1.1017067709282644,1.1017025039587898,1,0
170,202410031544,1.10198,1.10179,1.10185,1.1018,251,m1,1,,,1.1017328125776709,1.101708294307891,1,0
171,202410031545,1.10196,1.10183,1.10191,1.10185,288,m1,1,,,1.10176502847264,1.101716212468576,1,0
172,202410031546,1.10212,1.1018999999999999,1.10209,1.10191,244,m1,1,,,1.1018241142048872,1.1017308852840175,1,0
173,202410031547,1.10218,1.10198,1.10211,1.10209,248,m1,1,,,1.1018760934403622,1.1017457666385202,1,0
174,202410031548,1.10218,1.1020699999999999,1.10211,1.10211,168,m1,1,,,1.1019186219057509,1.1017600633244797,1,0
175,202410031549,1.10213,1.10201,1.10212,1.10211,218,m1,1,,,1.1019552361047051,1.1017741908541139,1,0
176,202410031550,1.1024,1.1021,1.10236,1.10212,281,m1,1,,1.0,1.1020288295402132,1.1017971830977829,1,-1
177,202410031551,1.10236,1.10206,1.10213,1.10236,216,m1,1,,,1.1020472241692654,1.1018102452952514,1,0
178,202410031552,1.10219,1.10204,1.10204,1.10213,303,m1,1,,,1.1020459106839444,1.1018192622836773,1,0
179,202410031553,1.10213,1.10196,1.10196,1.10204,211,m1,1,,,1.102030290559591,1.1018247855294268,1,0
180,202410031554,1.10197,1.1018999999999999,1.10195,1.10196,169,m1,1,,,1.1020156922760287,1.1018296994222132,1,0
181,202410031555,1.10195,1.1017,1.10171,1.10195,300,m1,1,,,1.1019601118622053,1.1018250020930347,1,0
182,202410031556,1.10181,1.10162,1.10162,1.10171,243,m1,1,,,1.1018982733418046,1.1018169574736234,1,0
183,202410031557,1.10165,1.10151,1.10152,1.10162,245,m1,1,,,1.1018294963705675,1.1018053046762826,1,0
184,202410031558,1.10156,1.10145,1.10156,1.10152,206,m1,1,,,1.1017804970304643,1.1017956790071426,1,0
185,202410031559,1.10159,1.10141,1.1014599999999999,1.10156,292,m1,1,1.0,,1.101722224843107,1.1017825073966894,-1,1
186,202410031600,1.10156,1.1014,1.10153,1.1014599999999999,249,m1,1,,,1.1016872748716329,1.1017725995608432,0,1
187,202410031601,1.10161,1.1015,1.10161,1.10153,150,m1,1,,,1.1016732248949723,1.1017662196521876,0,1
188,202410031602,1.10162,1.1015,1.10154,1.10161,168,m1,1,,,1.1016490021867955,1.1017573436746604,0,1
189,202410031603,1.10165,1.10143,1.10164,1.10154,244,m1,1,,,1.1016473654255599,1.1017527396601772,0,1
190,202410031604,1.10167,1.10152,1.10159,1.10164,181,m1,1,,,1.1016369353481854,1.1017463546457493,0,1
191,202410031605,1.10177,1.10157,1.10166,1.10159,260,m1,1,,,1.1016411289212424,1.1017429666254752,0,1
192,202410031606,1.10167,1.10151,1.10158,1.10166,155,m1,1,,,1.1016300145719258,1.1017365729424335,0,1
193,202410031607,1.10159,1.10145,1.10157,1.10158,291,m1,1,,,1.1016191028315756,1.1017300378861463,0,1
194,202410031608,1.10162,1.1015,1.10158,1.10157,255,m1,1,,,1.1016119932258346,1.1017241516381797,0,1
195,202410031609,1.10168,1.10156,1.10168,1.10158,243,m1,1,,,1.1016243580938647,1.1017224195202198,0,1
196,202410031610,1.10186,1.10166,1.10185,1.10168,298,m1,1,,,1.1016653838949801,1.1017274245673754,0,1
197,202410031611,1.10196,1.10185,1.10186,1.10185,175,m1,1,,,1.1017007686413474,1.1017326254919817,0,1
198,202410031612,1.10197,1.10185,1.10187,1.10186,228,m1,1,,,1.1017315379792842,1.1017380146072202,0,1
199,202410031613,1.1020699999999999,1.10187,1.10204,1.10187,175,m1,1,,,1.1017876219830507,1.1017498611414747,0,1
200,202410031614,1.10209,1.102,1.10208,1.10204,151,m1,1,,,1.101840781622496,1.1017628119330602,0,1
201,202410031615,1.10216,1.10206,1.10209,1.10208,245,m1,1,,,1.1018860940547694,1.1017756468079545,0,1
202,202410031616,1.10218,1.10206,1.10206,1.10209,115,m1,1,,,1.1019177133175386,1.1017868012286929,0,1
203,202410031617,1.10208,1.10196,1.10208,1.10206,136,m1,1,,,1.101947219987077,1.1017983025039306,0,1
204,202410031618,1.10218,1.1020699999999999,1.10217,1.10208,139,m1,1,,,1.101987725443972,1.1018128828765,0,1
205,202410031619,1.1023,1.10215,1.10226,1.10217,246,m1,1,,,1.1020372299087045,1.1018304215044274,0,1
206,202410031620,1.10231,1.1022,1.1023,1.10226,167,m1,1,,,1.10208500628894,1.1018488410122673,0,1
207,202410031621,1.10236,1.1023,1.10235,1.1023,118,m1,1,,,1.1021331869636781,1.1018684990892196,0,1
208,202410031622,1.10239,1.10231,1.10237,1.10235,121,m1,1,,,1.102176243879373,1.1018881703904295,0,1
209,202410031623,1.10241,1.10227,1.10234,1.10237,161,m1,1,,,1.102206017719487,1.101905893179462,0,1
210,202410031624,1.10239,1.10227,1.10233,1.10234,169,m1,1,,,1.1022285599523076,1.101922528409484,0,1
211,202410031625,1.10254,1.10227,1.1025,1.10233,198,m1,1,,,1.1022779126882516,1.1019451790506862,0,1
212,202410031626,1.1025099999999999,1.10243,1.1025,1.1025,81,m1,1,,,1.1023182921994785,1.1019669410702488,0,1
213,202410031627,1.10252,1.10236,1.10236,1.1025,163,m1,1,,,1.1023258754359369,1.1019823580967545,0,1
214,202410031628,1.10241,1.1022,1.10239,1.10236,209,m1,1,,,1.1023375344475845,1.1019983469940189,0,1
215,202410031629,1.1025099999999999,1.10235,1.10248,1.10239,156,m1,1,,,1.1023634372752964,1.102017238685039,0,1
216,202410031630,1.10248,1.10235,1.10235,1.10248,139,m1,1,,,1.1023609941343335,1.1020302903639514,0,1
217,202410031631,1.10235,1.1022,1.1022,1.10235,89,m1,1,1.0,,1.1023317224735456,1.1020369467294324,-1,1
218,202410031632,1.10231,1.1022,1.10222,1.1022,141,m1,1,,,1.1023114092965374,1.1020441264141294,0,1
219,202410031633,1.10232,1.1022,1.10232,1.10222,152,m1,1,,,1.1023129712426214,1.1020549466151734,0,1
220,202410031634,1.1025099999999999,1.10231,1.10245,1.10232,180,m1,1,,,1.1023378855621448,1.102070441146091,0,1
221,202410031635,1.10253,1.10241,1.10249,1.10245,168,m1,1,,,1.1023655427326642,1.102086896721467,0,1
222,202410031636,1.10263,1.10247,1.1026,1.10249,146,m1,1,,,1.102408171326725,1.1021070211058592,0,1
223,202410031637,1.10287,1.10259,1.1028499999999999,1.1026,157,m1,1,,,1.102488503812775,1.1021361612715557,0,1
224,202410031638,1.10301,1.10284,1.10293,1.1028499999999999,182,m1,1,,,1.102568775846816,1.1021672960398095,0,1
225,202410031639,1.10301,1.10286,1.103,1.10293,246,m1,1,,,1.102647180238304,1.102199954964802,0,1
226,202410031640,1.10301,1.10287,1.1029,1.103,192,m1,1,,,1.1026931474677033,1.102227410835312,0,1
227,202410031641,1.10324,1.1029,1.10311,1.1029,380,m1,1,,,1.1027689388372117,1.1022620259592855,0,1
228,202410031642,1.10317,1.10302,1.10305,1.10311,207,m1,1,,,1.1028200408668096,1.1022929301480648,0,1
229,202410031643,1.10307,1.10288,1.10293,1.10305,211,m1,1,,,1.1028400334364805,1.102317915800953,0,1
230,202410031644,1.10301,1.10289,1.103,1.10293,151,m1,1,,,1.1028691182662111,1.1023446667946395,0,1
231,202410031645,1.10315,1.10298,1.10307,1.103,212,m1,1,,,1.1029056422178092,1.1023731138840756,0,1
232,202410031646,1.1032899999999999,1.10302,1.10326,1.10307,210,m1,1,,,1.1029700709054802,1.102407896844924,0,1
233,202410031647,1.10338,1.10326,1.10331,1.10326,167,m1,1,,1.0,1.1030318761953928,1.1024432764816308,1,-1
234,202410031648,1.10334,1.1032,1.10322,1.10331,181,m1,1,,,1.103066080523503,1.1024737387442543,1,0
235,202410031649,1.10324,1.10301,1.10303,1.10322,243,m1,1,,,1.1030595204283207,1.1024955546429012,1,0
