,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
76,202507131952,1.16647,1.16622,1.16623,1.16645,12,m1,1,0,0,1.1659773457728175,1.1663284497823512,0,0,0,0,0,0,0,0,0
77,202507131953,1.16629,1.16614,1.16625,1.16623,11,m1,1,0,0,1.166026919268669,1.1663233885060704,0,0,0,0,0,0,0,0,0
78,202507131954,1.16634,1.1661299999999999,1.16634,1.16625,8,m1,1,0,0,1.1660838430380018,1.1663244602153562,0,0,0,0,0,0,0,0,0
79,202507131955,1.16636,1.16634,1.16636,1.16634,2,m1,1,0,0,1.1661340533947286,1.1663267531046881,0,0,0,0,0,0,0,0,0
80,202507131956,1.16637,1.16636,1.16637,1.16636,1,m1,1,0,0,1.1661769527775052,1.1663295432269662,0,0,0,0,0,0,0,0,0
81,202507131957,1.16638,1.16637,1.16638,1.16637,1,m1,1,0,0,1.1662138704543223,1.166332798502646,0,0,0,0,0,0,0,0,0
82,202507131958,1.16644,1.16638,1.16642,1.16638,5,m1,1,0,0,1.1662513485535364,1.1663384244057011,0,0,0,0,0,0,0,0,0
83,202507131959,1.16644,1.16641,1.16641,1.16642,3,m1,1,0,0,1.1662801942710752,1.1663430421859784,0,0,0,0,0,0,0,0,0
84,202507132000,1.16643,1.16641,1.16642,1.16641,3,m1,1,0,0,1.166305613494516,1.166348007206238,0,0,0,0,0,0,0,0,0
85,202507132001,1.16643,1.16642,1.16642,1.16642,4,m1,1,0,0,1.1663264110409677,1.1663526519026097,0,0,0,0,0,0,0,0,0
86,202507132004,1.16642,1.16641,1.16641,1.16642,1,m1,1,0,0,1.166341609033519,1.1663563517798607,0,0,0,0,0,0,0,0,0
87,202507132006,1.16642,1.16641,1.16642,1.16641,1,m1,1,0,0,1.1663558619365155,1.166360458116644,0,0,0,0,0,0,0,0,0
88,202507132008,1.16642,1.16589,1.16593,1.16642,4,m1,1,0,0,1.1662784324935127,1.1663326866252477,0,0,0,0,0,0,0,0,0
89,202507132012,1.16593,1.16592,1.16592,1.16593,1,m1,1,0,0,1.1662132629492377,1.1663060616816834,0,0,0,0,0,0,0,0,0
90,202507132014,1.16594,1.16592,1.16594,1.16592,3,m1,1,0,0,1.166163578776649,1.1662824447989943,0,0,0,0,0,0,0,0,0
91,202507132015,1.16598,1.16594,1.16597,1.16594,4,m1,1,0,0,1.16612838263544,1.166262287070027,0,0,0,0,0,0,0,0,0
92,202507132016,1.166,1.16597,1.166,1.16597,2,m1,1,0,0,1.1661050403380873,1.1662453653235738,0,0,0,0,0,0,0,0,0
93,202507132017,1.16611,1.166,1.16611,1.166,3,m1,1,0,0,1.1661059420947986,1.1662366320768918,0,0,0,0,0,0,0,0,0
94,202507132018,1.16636,1.16608,1.16632,1.16611,4,m1,1,0,0,1.166144861713926,1.1662420106525762,0,0,0,0,0,0,0,0,0
95,202507132019,1.16647,1.16604,1.16647,1.16632,4,m1,1,0,0,1.1662039777659394,1.1662567196427325,0,0,0,0,0,0,0,0,0
96,202507132020,1.16647,1.16643,1.16643,1.16647,1,m1,1,0,0,1.1662450727175866,1.1662678990206208,0,0,0,0,0,0,0,0,0
97,202507132027,1.16643,1.16619,1.16619,1.16643,2,m1,1,0,0,1.1662350594962072,1.166262873277355,0,0,0,0,0,0,0,0,0
98,202507132028,1.16631,1.16619,1.16631,1.16619,5,m1,1,0,0,1.1662486850423512,1.166265913711074,0,0,0,0,0,0,0,0,0
99,202507132031,1.16631,1.16612,1.16612,1.16631,2,m1,1,0,0,1.1662252877619237,1.1662564999232627,0,0,0,0,0,0,0,0,0
100,202507132032,1.16647,1.16612,1.16647,1.16612,1,m1,1,0,0,1.1662697808961193,1.1662702741217619,0,0,0,0,0,0,0,0,0
101,202507132033,1.16647,1.16644,1.16644,1.16647,1,m1,1,0,0,1.1663007298240975,1.1662812241784224,0,0,0,0,1,0,0,0,0
102,202507132034,1.16644,1.16643,1.16644,1.16644,2,m1,1,0,0,1.1663260516742615,1.1662914677798144,0,0,0,0,0,0,0,0,0
103,202507132035,1.16646,1.16638,1.16638,1.16644,3,m1,1,0,0,1.1663358604607594,1.1662971795359554,0,0,0,0,0,0,0,0,0
104,202507132109,1.16652,1.16638,1.16646,1.16638,3,m1,1,0,0,1.166358431286076,1.1663076840820228,0,0,0,0,0,0,0,0,0
105,202507132110,1.16653,1.16644,1.16652,1.16646,11,m1,1,0,0,1.1663878074158802,1.1663213818831828,0,0,0,0,0,0,0,0,0
106,202507132111,1.16653,1.16639,1.16641,1.16652,3,m1,1,0,0,1.1663918424311746,1.166327099181042,0,0,0,0,0,0,0,0,0
107,202507132112,1.16643,1.16641,1.16641,1.16641,5,m1,1,0,0,1.1663951438073246,1.1663324476209747,0,0,0,0,0,0,0,0,0
108,202507132113,1.1665699999999999,1.16636,1.16652,1.16641,17,m1,1,0,0,1.1664178449332656,1.1663445477744603,0,0,0,0,0,0,0,0,0
109,202507132114,1.16659,1.16651,1.16659,1.16652,10,m1,1,0,0,1.16644914585449,1.1663603834019145,0,0,0,0,0,0,0,0,0
110,202507132115,1.16665,1.16653,1.16661,1.16659,17,m1,1,0,0,1.1664783920627646,1.1663764876985652,0,0,0,0,0,0,0,0,0
111,202507132116,1.16663,1.1666,1.16662,1.16661,4,m1,1,0,0,1.1665041389604438,1.1663921981696257,0,0,0,0,0,0,0,0,0
112,202507132117,1.16663,1.16634,1.16643,1.16662,6,m1,1,0,0,1.166490659149454,1.1663946369973919,0,0,0,0,0,0,0,0,0
113,202507132118,1.16644,1.1663999999999999,1.16641,1.16643,13,m1,1,0,0,1.1664759938495532,1.1663956281588506,0,0,0,0,0,0,0,0,0
114,202507132119,1.16642,1.16641,1.16641,1.16641,6,m1,1,0,0,1.1664639949678162,1.1663965553744087,0,0,0,0,0,0,0,0,0
115,202507132120,1.16643,1.16617,1.1662,1.16641,10,m1,1,0,0,1.1664159958827587,1.1663838743825115,0,0,0,0,0,0,0,0,0
116,202507132121,1.16621,1.1661,1.1661,1.1662,7,m1,1,0,0,1.1663585420858935,1.1663655599062206,0,0,0,0,0,1,0,0,0
117,202507132122,1.16618,1.16608,1.1661,1.1661,10,m1,1,0,0,1.1663115344339128,1.1663484270090452,0,0,0,0,0,0,0,0,0
118,202507132123,1.1663,1.1661,1.16621,1.1661,20,m1,1,0,0,1.1662930736277468,1.1663394962342681,0,0,0,0,0,0,0,0,0
119,202507132124,1.16626,1.16621,1.16622,1.16621,14,m1,1,0,0,1.166279787513611,1.1663317867997993,0,0,0,0,0,0,0,0,0
120,202507132125,1.16629,1.16622,1.16626,1.16622,23,m1,1,0,0,1.1662761897838636,1.1663271553933607,0,0,0,0,0,0,0,0,0
121,202507132126,1.1663,1.16624,1.16626,1.16626,4,m1,1,0,0,1.1662732461867975,1.1663228227873375,0,0,0,0,0,0,0,0,0
122,202507132127,1.16626,1.16624,1.16625,1.16626,2,m1,1,0,0,1.1662690196073797,1.1663181245429932,0,0,0,0,0,0,0,0,0
123,202507132128,1.16627,1.16623,1.16623,1.16625,4,m1,1,0,0,1.1662619251333106,1.1663124390886066,0,0,0,0,0,0,0,0,0
124,202507132129,1.16627,1.16622,1.16627,1.16623,5,m1,1,0,0,1.1662633932908903,1.1663097010828902,0,0,0,0,0,0,0,0,0
125,202507132130,1.16632,1.16622,1.1663,1.16627,9,m1,1,0,0,1.166270049056183,1.1663090752065748,0,0,0,0,0,0,0,0,0
126,202507132131,1.16633,1.16616,1.16617,1.1663,14,m1,1,0,0,1.1662518583186952,1.1663001026126023,0,0,0,0,0,0,0,0,0
127,202507132132,1.16619,1.16599,1.16599,1.16617,17,m1,1,0,0,1.1662042477152958,1.1662800959924344,0,0,0,0,0,0,0,0,0
128,202507132133,1.16602,1.1659599999999999,1.166,1.16599,14,m1,1,0,0,1.1661671117670602,1.1662620252832452,0,0,0,0,0,0,0,0,0
129,202507132134,1.16602,1.166,1.16602,1.166,15,m1,1,0,0,1.1661403641730492,1.1662464107488422,0,0,0,0,0,0,0,0,0
130,202507132135,1.16604,1.16601,1.16603,1.16602,15,m1,1,0,0,1.1661202979597676,1.166232448765046,0,0,0,0,0,0,0,0,0
131,202507132136,1.16617,1.16603,1.16617,1.16603,8,m1,1,0,0,1.1661293346943553,1.1662284198124624,0,0,0,0,0,0,0,0,0
132,202507132137,1.16619,1.16612,1.1661299999999999,1.16617,12,m1,1,0,0,1.1661294556590178,1.1662220701471424,0,0,0,0,0,0,0,0,0
133,202507132138,1.16623,1.16609,1.16618,1.1661299999999999,13,m1,1,0,0,1.1661386455391964,1.166219355944101,0,0,0,0,0,0,0,0,0
134,202507132139,1.16623,1.1661,1.1661,1.16618,20,m1,1,0,0,1.1661316190775244,1.1662116555606108,0,0,0,0,0,0,0,0,0
135,202507132140,1.16617,1.1661,1.16611,1.1661,16,m1,1,0,0,1.1661276883361562,1.1662050971373454,0,0,0,0,0,0,0,0,0
136,202507132141,1.16618,1.1661,1.16614,1.16611,36,m1,1,0,0,1.1661299268204914,1.166200897322033,0,0,1,0,0,0,0,0,0
137,202507132142,1.16647,1.16599,1.16647,1.16614,35,m1,1,0,0,1.1661917583076746,1.1662182587851277,0,0,0,0,0,0,0,0,0
138,202507132143,1.16704,1.16647,1.16684,1.16647,59,m1,1,0,0,1.166309620433552,1.1662583711215713,0,0,0,0,1,0,0,0,0
139,202507132144,1.16684,1.16653,1.16682,1.16684,29,m1,1,0,0,1.1664024167183606,1.1662946052427603,0,0,0,0,0,0,0,0,0
140,202507132145,1.16683,1.16644,1.16648,1.16682,21,m1,1,0,0,1.1664165227695678,1.1663065661948404,0,0,0,0,0,0,0,0,0
141,202507132146,1.16648,1.16644,1.16644,1.16648,6,m1,1,0,0,1.166420791356919,1.1663151748274314,0,0,0,0,0,0,0,0,0
142,202507132147,1.16646,1.16644,1.16644,1.16644,13,m1,1,0,0,1.166424283837479,1.1663232280643714,0,0,0,0,0,0,0,0,0
143,202507132148,1.16647,1.16644,1.16646,1.16644,11,m1,1,0,0,1.16643077768521,1.1663320520602185,0,0,0,0,0,0,0,0,0
144,202507132149,1.16656,1.16644,1.16645,1.16646,23,m1,1,0,0,1.1664342726515355,1.1663396616047206,0,0,0,0,0,0,0,0,0
145,202507132150,1.16656,1.16644,1.16656,1.16645,8,m1,1,0,0,1.1664571321694381,1.1663538769850614,0,0,0,0,0,0,0,0,0
146,202507132151,1.16707,1.16656,1.16707,1.16656,31,m1,1,0,0,1.1665685626840856,1.1664000784698962,0,0,0,0,0,0,0,0,0
147,202507132152,1.16707,1.16655,1.16655,1.16707,7,m1,1,0,0,1.1665651876506153,1.1664097508266773,0,0,0,0,0,0,0,0,0
148,202507132153,1.16656,1.16655,1.16655,1.16655,2,m1,1,0,0,1.1665624262595944,1.1664187991604402,0,0,0,0,0,0,0,0,0
149,202507132154,1.16655,1.16651,1.16654,1.16655,11,m1,1,0,0,1.16655834875785,1.166426618569444,0,0,0,0,0,0,0,0,0
150,202507132155,1.16663,1.16632,1.16637,1.16654,33,m1,1,0,0,1.1665241035291498,1.1664229657585121,0,0,0,0,0,0,0,0,0
151,202507132156,1.1667,1.16634,1.1667,1.16637,28,m1,1,0,0,1.166556084705668,1.1664408389353824,0,0,0,0,0,0,0,0,0
152,202507132157,1.16673,1.16646,1.16648,1.1667,30,m1,1,0,0,1.1665422511228192,1.1664433654556803,0,0,0,0,0,0,0,0,0
153,202507132158,1.16692,1.16646,1.16647,1.16648,41,m1,1,0,0,1.1665291145550338,1.1664450838133784,0,0,0,0,0,0,0,0,0
154,202507132159,1.16651,1.16645,1.16645,1.16647,20,m1,1,0,0,1.1665147300904821,1.166445400986709,0,0,0,0,0,0,0,0,0
155,202507132200,1.16724,1.16643,1.16722,1.16645,271,m1,1,0,0,1.1666429609831217,1.1664953751165987,0,0,0,0,0,0,0,0,0
156,202507132201,1.16766,1.16717,1.16766,1.16722,196,m1,1,0,0,1.1668278771680085,1.1665705122058505,0,0,0,0,0,0,0,0,0
157,202507132202,1.16795,1.16752,1.16785,1.16766,107,m1,1,0,0,1.167013717682916,1.1666530598054732,0,0,0,0,0,0,0,0,0
158,202507132203,1.16805,1.16765,1.1677899999999999,1.16785,187,m1,1,0,0,1.1671548599223858,1.1667264107857651,0,0,0,0,0,0,0,0,0
159,202507132204,1.16797,1.16767,1.16797,1.1677899999999999,123,m1,1,0,0,1.1673030672092246,1.166806642347974,0,0,0,0,0,0,0,0,0
160,202507132205,1.16844,1.16797,1.16817,1.16797,181,m1,1,0,0,1.167460691353002,1.1668946009061694,0,0,0,0,0,0,0,0,0
161,202507132206,1.16842,1.16816,1.16836,1.16817,95,m1,1,0,1,1.1676242020160925,1.1669891427831909,0,0,0,0,0,0,0,0,0
162,202507132207,1.16837,1.168,1.16805,1.16836,145,m1,1,0,0,1.1677016198313483,1.1670575851842755,0,0,0,0,0,0,0,0,0
163,202507132208,1.16806,1.16775,1.16782,1.16805,132,m1,1,0,0,1.167723143498376,1.167106773236903,0,0,0,0,0,0,0,0,0
164,202507132209,1.16785,1.16758,1.16763,1.16782,72,m1,1,0,0,1.167706208316853,1.1671405298022641,0,0,0,0,0,0,0,0,0
165,202507132210,1.16776,1.16758,1.16766,1.16763,75,m1,1,0,0,1.167697806804698,1.1671740440085698,0,0,0,0,0,0,0,0,0
166,202507132211,1.16767,1.16737,1.16743,1.16766,86,m1,1,0,0,1.1676491146583892,1.1671905572983396,0,0,0,0,0,0,0,0,0
167,202507132212,1.16747,1.16708,1.16716,1.16743,193,m1,1,0,0,1.1675601847205002,1.167188585859737,0,0,0,0,0,0,0,0,0
168,202507132213,1.16729,1.16667,1.16668,1.16716,149,m1,1,0,0,1.1674001511349545,1.1671557738687863,0,0,0,0,0,0,0,0,0
169,202507132214,1.16703,1.16628,1.16703,1.16668,264,m1,1,0,0,1.1673328509285992,1.167147659425639,0,0,0,0,0,0,0,0,0
170,202507132215,1.16703,1.16683,1.16698,1.16703,132,m1,1,0,0,1.1672686962143084,1.1671368426885012,0,0,0,0,0,0,0,0,0
171,202507132216,1.16729,1.16698,1.16724,1.16698,190,m1,1,0,0,1.1672634787207976,1.1671434979989206,0,0,0,0,0,0,0,0,0
172,202507132217,1.16728,1.16702,1.16722,1.16724,162,m1,1,0,0,1.1672555734988344,1.1671484336118936,0,0,0,0,0,0,0,0,0
173,202507132218,1.16724,1.16702,1.16704,1.16722,137,m1,1,0,0,1.167216378317228,1.1671414378949974,0,0,0,0,0,0,0,0,0
174,202507132219,1.16724,1.16703,1.16724,1.16704,80,m1,1,0,0,1.167220673168641,1.1671477967404815,0,0,0,0,0,0,0,0,0
175,202507132220,1.16729,1.16676,1.16683,1.16724,115,m1,1,0,0,1.1671496416834335,1.1671272937249666,0,0,0,0,0,0,0,0,0
176,202507132221,1.16683,1.16649,1.1667399999999999,1.16683,178,m1,1,0,0,1.1670751613773545,1.1671023070330333,0,0,0,0,0,1,0,0,0
177,202507132222,1.16688,1.16671,1.16687,1.1667399999999999,111,m1,1,0,0,1.1670378593087445,1.167087319482515,0,0,0,0,0,0,0,0,0
178,202507132223,1.16703,1.16685,1.16695,1.16687,116,m1,1,0,0,1.1670218848889726,1.1670784601610626,0,0,0,0,0,0,0,0,0
179,202507132224,1.167,1.16689,1.16699,1.16695,122,m1,1,0,0,1.1670160876364322,1.1670727530538973,0,0,0,0,0,0,0,0,0
180,202507132225,1.16703,1.16686,1.16689,1.16699,125,m1,1,0,0,1.1669931626116263,1.1670609625342911,0,0,0,0,0,0,0,0,0
181,202507132226,1.16694,1.16688,1.16688,1.16689,39,m1,1,0,0,1.1669725875913306,1.167049287532079,0,0,0,0,0,0,0,0,0
182,202507132227,1.1669,1.1668,1.16682,1.16688,117,m1,1,0,0,1.1669448443929067,1.1670344947880742,0,0,0,0,0,0,0,0,0
183,202507132228,1.16682,1.16658,1.16658,1.16682,135,m1,1,0,0,1.1668785090487417,1.1670051725436823,0,0,0,0,0,0,0,0,0
184,202507132229,1.16678,1.16653,1.16677,1.16658,119,m1,1,0,0,1.1668587801307886,1.1669900001215092,0,0,0,0,0,0,0,0,0
