,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
64,202508120328,1.6006,1.60053,1.6006,1.60053,17,m1,0,1,1.60056,1.60056,1.60051,1.600605,1.6005892042065162,1.6006082612858683,BEAR,-1,-1
65,202508120329,1.6006,1.6005,1.6005,1.6006,48,m1,0,0,1.60056,1.60056,1.60051,1.600605,1.6005854372846395,1.6006049528345272,BEAR,0,0
66,202508120330,1.6005800000000001,1.60049,1.60057,1.6005,70,m1,0,0,1.60056,1.60056,1.60051,1.600605,1.6005847873556724,1.6006038909121891,BEAR,0,0
67,202508120331,1.6006,1.6004800000000001,1.6004800000000001,1.60057,14,m1,0,0,1.60056,1.60056,1.60051,1.600605,1.600580388370649,1.6006001482073529,BEAR,0,0
68,202508120332,1.60049,1.60043,1.6004500000000002,1.6004800000000001,43,m1,0,0,1.60056,1.60056,1.60051,1.600605,1.6005749297421046,1.6005956371713768,BEAR,0,0
69,202508120333,1.60051,1.6003800000000001,1.60051,1.6004500000000002,80,m1,0,0,1.60056,1.60056,1.60051,1.600605,1.6005722186793643,1.6005930779958268,BEAR,0,0
70,202508120334,1.6005800000000001,1.60051,1.6005800000000001,1.60051,34,m1,0,1,1.60056,1.60056,1.60051,1.600605,1.6005725427564421,1.6005926891927564,BEAR,-1,-1
71,202508120335,1.6006200000000002,1.60041,1.60042,1.6005800000000001,72,m1,1,0,1.60056,1.60056,1.60051,1.600605,1.600566205059042,1.6005875809552563,BEAR,0,0
72,202508120336,1.6004800000000001,1.60042,1.60044,1.60042,48,m1,0,0,1.60056,1.60056,1.60051,1.600605,1.6005609738103614,1.6005832366726147,BEAR,0,0
73,202508120337,1.60056,1.60044,1.60056,1.60044,50,m1,0,0,1.600565,1.60056,1.6005150000000001,1.600605,1.6005609335355464,1.6005825558942686,FLAT,0,0
74,202508120338,1.60057,1.60049,1.60051,1.60056,52,m1,0,0,1.60057,1.600565,1.6005200000000002,1.6006150000000001,1.6005588315312254,1.600580439928543,FLAT,0,0
75,202508120339,1.6006,1.6005,1.60057,1.60051,48,m1,0,0,1.600575,1.60057,1.6005250000000002,1.6006150000000001,1.600559291504232,1.6005801368217518,FLAT,0,0
76,202508120340,1.60059,1.60054,1.60056,1.60057,32,m1,0,0,1.60059,1.600575,1.60053,1.6006200000000002,1.6005593206262567,1.600579554708593,FLAT,0,0
77,202508120341,1.60064,1.6005200000000002,1.6006200000000002,1.60056,54,m1,0,0,1.60061,1.60059,1.600535,1.6006300000000002,1.6005618100915475,1.600580718987663,BULL,0,0
78,202508120342,1.60086,1.6006,1.60086,1.6006200000000002,72,m1,0,0,1.60066,1.60061,1.60057,1.600695,1.6005740216808815,1.600588725726414,BULL,0,0
79,202508120343,1.6008900000000001,1.6008200000000001,1.6008900000000001,1.60086,55,m1,0,1,1.6007,1.60066,1.600605,1.6007600000000002,1.6005869393140435,1.6005973287716437,BULL,0,0
80,202508120344,1.6008900000000001,1.60086,1.60086,1.6008900000000001,39,m1,0,0,1.6007,1.6007,1.60064,1.60077,1.6005980838511638,1.6006048006141758,BULL,0,0
81,202508120345,1.6008900000000001,1.60077,1.6007900000000002,1.60086,52,m1,0,0,1.6007,1.6007,1.60067,1.60077,1.6006059041086096,1.6006100490193023,BULL,0,0
82,202508120346,1.60085,1.60078,1.60083,1.6007900000000002,37,m1,0,0,1.60072,1.6007,1.60067,1.60078,1.6006150216622477,1.6006162596020166,BULL,0,0
83,202508120347,1.60087,1.60081,1.6008200000000001,1.60083,57,m1,0,0,1.600745,1.60072,1.60067,1.6007900000000002,1.6006233491565143,1.6006219921382574,BULL,0,0
84,202508120348,1.6008900000000001,1.60081,1.60088,1.6008200000000001,19,m1,0,0,1.600755,1.600745,1.60067,1.6008,1.6006337612226396,1.6006292266458244,BULL,0,0
85,202508120349,1.60088,1.60077,1.60081,1.60088,41,m1,0,0,1.600765,1.600755,1.600685,1.60081,1.6006409013894318,1.6006342785911285,BULL,0,0
86,202508120350,1.60085,1.6007900000000002,1.6007900000000002,1.60081,45,m1,0,0,1.600775,1.600765,1.6007,1.600815,1.6006469341616236,1.6006386163084116,BULL,0,0
87,202508120351,1.60084,1.6007900000000002,1.60084,1.6007900000000002,57,m1,0,0,1.6007850000000001,1.600775,1.60071,1.6008200000000001,1.600654736198469,1.6006442082826486,BULL,0,0
88,202508120352,1.6008900000000001,1.6008,1.60081,1.60084,65,m1,0,0,1.6007900000000002,1.6007850000000001,1.60073,1.6008300000000002,1.6006610031141184,1.600648797828156,BULL,0,0
89,202508120353,1.6008200000000001,1.60067,1.6007,1.60081,101,m1,0,0,1.6007900000000002,1.6007900000000002,1.600745,1.600845,1.600662575342266,1.6006502110101428,BULL,0,0
90,202508120354,1.60077,1.6007,1.60074,1.6007,55,m1,0,0,1.6007900000000002,1.6007900000000002,1.600755,1.600845,1.6006656934204881,1.6006526820025162,BULL,0,0
91,202508120355,1.60077,1.60061,1.6007,1.60074,59,m1,0,0,1.6007900000000002,1.6007900000000002,1.60076,1.600845,1.6006670735709676,1.600653980520443,BULL,0,0
92,202508120356,1.60081,1.60067,1.6008,1.6007,80,m1,0,0,1.6007950000000002,1.6007900000000002,1.60076,1.60085,1.600672415770587,1.6006579766474314,BULL,0,0
93,202508120357,1.60088,1.6007900000000002,1.6008200000000001,1.6008,57,m1,0,0,1.6007950000000002,1.6007950000000002,1.60076,1.60085,1.6006783412864318,1.6006623989209352,BULL,0,0
94,202508120358,1.60095,1.6008200000000001,1.60095,1.6008200000000001,55,m1,0,0,1.6007950000000002,1.6007950000000002,1.60076,1.60085,1.6006892382185902,1.6006702283416274,BULL,0,0
95,202508120359,1.60101,1.60093,1.60098,1.60095,59,m1,0,1,1.6007950000000002,1.6007950000000002,1.60076,1.60085,1.600700890972811,1.6006786400193476,BULL,0,0
96,202508120400,1.6009900000000001,1.60074,1.6007500000000001,1.60098,82,m1,0,0,1.6007950000000002,1.6007950000000002,1.60076,1.60085,1.6007028574044428,1.6006805729989788,BULL,0,0
97,202508120401,1.60085,1.6007500000000001,1.6007900000000002,1.6007500000000001,78,m1,0,0,1.6008,1.6007950000000002,1.60076,1.60085,1.6007063439008826,1.6006835300414792,BULL,0,0
98,202508120402,1.60081,1.60067,1.6007,1.6007900000000002,81,m1,0,0,1.6008,1.6008,1.600765,1.60085,1.600706090288364,1.6006839740733547,BULL,0,0
99,202508120403,1.6007500000000001,1.60067,1.6007,1.6007,112,m1,0,0,1.6008,1.6008,1.60077,1.6008550000000001,1.6007058469999196,1.6006844051560631,BULL,0,0
100,202508120404,1.60077,1.60067,1.60077,1.6007,108,m1,0,0,1.600805,1.6008,1.60077,1.60086,1.6007084078439526,1.6006867025068383,BULL,0,0
101,202508120405,1.6007900000000002,1.6007,1.60076,1.60077,103,m1,0,0,1.60081,1.600805,1.60077,1.600865,1.6007104658423676,1.6006886655812465,BULL,0,0
102,202508120406,1.6007900000000002,1.6007200000000001,1.6007900000000002,1.60076,81,m1,0,0,1.600815,1.60081,1.600775,1.600875,1.600713636303248,1.600691373885739,BULL,0,0
103,202508120407,1.6008200000000001,1.60076,1.60078,1.6007900000000002,37,m1,0,0,1.6008200000000001,1.600815,1.60078,1.60088,1.600716280040557,1.6006937377324328,BULL,0,0
104,202508120408,1.60093,1.60077,1.60091,1.60078,57,m1,0,0,1.6008200000000001,1.6008200000000001,1.6007850000000001,1.60088,1.6007239924895702,1.6006994945035973,BULL,0,0
105,202508120409,1.60091,1.60083,1.6008900000000001,1.60091,34,m1,0,0,1.6008200000000001,1.6008200000000001,1.6007850000000001,1.60088,1.6007305976993877,1.6007045558865,BULL,0,0
106,202508120410,1.6008900000000001,1.6008200000000001,1.60087,1.6008900000000001,44,m1,0,0,1.6008200000000001,1.6008200000000001,1.6007850000000001,1.60088,1.6007361411485799,1.6007089432000832,BULL,0,0
107,202508120411,1.60095,1.60087,1.60094,1.60087,79,m1,0,0,1.600825,1.6008200000000001,1.6007900000000002,1.60088,1.600744243309067,1.600715059282935,BULL,0,0
108,202508120412,1.60108,1.60093,1.60102,1.60094,46,m1,0,1,1.600825,1.600825,1.6007900000000002,1.6008850000000001,1.6007551971884975,1.6007231167444003,BULL,0,0
109,202508120413,1.60102,1.60083,1.60085,1.60102,63,m1,0,0,1.600835,1.600825,1.6007900000000002,1.6008900000000001,1.60075896112989,1.6007264635903495,BULL,0,0
110,202508120414,1.6008900000000001,1.60081,1.60086,1.60085,71,m1,0,0,1.600835,1.600835,1.6007900000000002,1.6008900000000001,1.6007629707072517,1.6007299800002799,BULL,0,0
111,202508120415,1.60091,1.60085,1.60091,1.60086,37,m1,0,0,1.60084,1.600835,1.6007950000000002,1.6008900000000001,1.6007688026178426,1.6007347126918439,BULL,0,0
112,202508120416,1.60091,1.6008200000000001,1.60083,1.60091,75,m1,0,0,1.600845,1.60084,1.600805,1.6009000000000002,1.600771228919315,1.60073721377919,BULL,0,0
113,202508120417,1.60086,1.60078,1.6008,1.60083,84,m1,0,0,1.6008550000000001,1.600845,1.60081,1.60091,1.6007723691185685,1.6007388592216183,BULL,0,0
114,202508120418,1.60083,1.60077,1.6008,1.6008,108,m1,0,0,1.600865,1.6008550000000001,1.600815,1.60091,1.6007734636781314,1.6007404591168648,BULL,0,0
115,202508120419,1.60084,1.60076,1.60078,1.6008,65,m1,0,0,1.60087,1.600865,1.6008200000000001,1.60091,1.600773722502581,1.6007414922740135,BULL,0,0
116,202508120420,1.60085,1.60076,1.6008,1.60078,43,m1,0,0,1.60087,1.60087,1.6008200000000001,1.600915,1.6007747626380855,1.6007430188182696,BULL,0,0
117,202508120421,1.60083,1.60073,1.60078,1.6008,59,m1,0,0,1.60088,1.60087,1.600825,1.6009250000000002,1.6007749698711846,1.600743982357478,BULL,0,0
118,202508120422,1.6008,1.60071,1.60074,1.60078,64,m1,1,0,1.6009000000000002,1.60088,1.60083,1.60094,1.6007735866631867,1.6007438787390273,BULL,1,1
119,202508120423,1.60084,1.60074,1.60077,1.60074,64,m1,0,0,1.60091,1.6009000000000002,1.60083,1.60095,1.6007734448433337,1.6007445574964985,BULL,0,0
120,202508120424,1.6007900000000002,1.60074,1.60077,1.60077,42,m1,0,0,1.60091,1.60091,1.600835,1.6009700000000002,1.600773308675446,1.600745217762488,BULL,0,0
121,202508120425,1.60088,1.60076,1.60087,1.60077,72,m1,0,0,1.60091,1.60091,1.600835,1.6009700000000002,1.6007771295000683,1.600748451948635,BULL,0,0
122,202508120426,1.60091,1.60084,1.60087,1.60087,82,m1,0,0,1.6009250000000002,1.60091,1.600845,1.600985,1.6007807982415163,1.6007515984474214,BULL,0,0
123,202508120427,1.6009200000000001,1.60081,1.60084,1.60087,47,m1,0,0,1.60097,1.6009250000000002,1.60086,1.60102,1.6007831362646487,1.6007538841544595,BULL,0,0
124,202508120428,1.60103,1.60083,1.601,1.60084,81,m1,0,0,1.601,1.60097,1.600875,1.601025,1.6007916983774637,1.6007602403136052,BULL,0,0
125,202508120429,1.60102,1.60095,1.601,1.601,81,m1,0,0,1.60101,1.601,1.600905,1.6010550000000001,1.6007999202591716,1.6007664253022982,BULL,0,0
126,202508120430,1.60122,1.60088,1.6012,1.601,246,m1,0,0,1.6010900000000001,1.60101,1.60094,1.60115,1.6008157077912806,1.6007775977141157,BULL,0,0
127,202508120431,1.60134,1.60108,1.60131,1.6012,218,m1,0,0,1.601175,1.6010900000000001,1.601015,1.601235,1.6008352082551374,1.6007913019722306,BULL,0,0
128,202508120432,1.60141,1.60121,1.60122,1.60131,126,m1,0,0,1.6011950000000001,1.601175,1.601095,1.60125,1.600850385209049,1.6008023252751296,BULL,0,0
129,202508120433,1.60127,1.60115,1.60124,1.60122,112,m1,0,0,1.6012,1.6011950000000001,1.60112,1.60125,1.600865748916584,1.6008135679088875,BULL,0,0
130,202508120434,1.60129,1.6012,1.60122,1.60124,147,m1,0,0,1.601205,1.6012,1.60114,1.601255,1.600879715088519,1.6008239976209409,BULL,0,0
131,202508120435,1.6013,1.60111,1.6011600000000001,1.60122,117,m1,1,0,1.601215,1.601205,1.601155,1.6012650000000002,1.6008907628741564,1.600832611633437,BULL,1,1
132,202508120436,1.6013300000000001,1.6011600000000001,1.60131,1.6011600000000001,141,m1,0,0,1.60122,1.601215,1.601165,1.60128,1.6009072843238097,1.6008448387650636,BULL,0,0
133,202508120437,1.60138,1.60128,1.60132,1.60131,149,m1,0,0,1.60122,1.60122,1.60117,1.60129,1.6009235456405864,1.600856997653553,BULL,0,0
134,202508120438,1.60139,1.60124,1.60134,1.60132,110,m1,0,1,1.60122,1.60122,1.60118,1.601295,1.6009399512279123,1.6008693461038748,BULL,0,0
135,202508120439,1.60135,1.6012,1.60121,1.60134,121,m1,0,0,1.6012250000000001,1.60122,1.6011900000000001,1.6013,1.6009505874982803,1.6008780476591133,BULL,0,0
136,202508120440,1.60125,1.6011900000000001,1.6012300000000002,1.60121,76,m1,0,0,1.601235,1.6012250000000001,1.6011950000000001,1.601305,1.6009615906937227,1.6008870301622322,BULL,0,0
137,202508120441,1.60125,1.60117,1.6012,1.6012300000000002,55,m1,0,0,1.601245,1.601235,1.6012,1.601315,1.6009709776533434,1.6008950111278542,BULL,0,0
138,202508120442,1.60125,1.6011300000000002,1.60122,1.6012,84,m1,0,0,1.601255,1.601245,1.601205,1.601325,1.6009807809382495,1.6009032918854886,BULL,0,0
139,202508120443,1.6012600000000001,1.60117,1.6011900000000001,1.60122,55,m1,1,0,1.6012750000000002,1.601255,1.60121,1.6013350000000002,1.6009890160368756,1.600910591486872,BULL,1,1
140,202508120444,1.60129,1.6011900000000001,1.60122,1.6011900000000001,80,m1,0,0,1.60129,1.6012750000000002,1.601215,1.601345,1.6009981065044587,1.6009184629906972,BULL,0,0
141,202508120445,1.60139,1.60122,1.6013600000000001,1.60122,87,m1,0,0,1.6013000000000002,1.60129,1.6012300000000002,1.601355,1.6010123469801314,1.6009296874994294,BULL,0,0
142,202508120446,1.6013600000000001,1.60128,1.60129,1.6013600000000001,50,m1,0,0,1.60131,1.6013000000000002,1.60124,1.6013700000000002,1.601023271134599,1.6009388404813207,BULL,0,0
143,202508120447,1.60132,1.60127,1.60129,1.60129,49,m1,0,0,1.601315,1.60131,1.601245,1.60138,1.6010337641293122,1.6009477546081796,BULL,0,0
144,202508120448,1.60131,1.60125,1.60125,1.60129,40,m1,0,0,1.60133,1.601315,1.60126,1.601385,1.6010422696985436,1.6009554217409514,BULL,0,0
145,202508120449,1.6013,1.60121,1.6012600000000001,1.60125,90,m1,0,0,1.601345,1.60133,1.601275,1.60139,1.6010508330317335,1.6009631428335542,BULL,0,0
146,202508120450,1.60138,1.60124,1.60138,1.6012600000000001,53,m1,0,0,1.601355,1.601345,1.60128,1.60139,1.6010637776894727,1.6009737032521911,BULL,0,0
147,202508120451,1.60152,1.60138,1.60138,1.60138,97,m1,0,0,1.6013700000000002,1.601355,1.601295,1.6014,1.6010762119264603,1.6009839895348283,BULL,0,0
148,202508120452,1.60139,1.60131,1.60135,1.60138,98,m1,0,0,1.60138,1.6013700000000002,1.60133,1.60142,1.601086976463149,1.6009932500875805,BULL,0,0
149,202508120453,1.6014300000000001,1.60135,1.60139,1.60135,42,m1,0,0,1.60138,1.60138,1.601345,1.601435,1.601098889244317,1.601003282269949,BULL,0,0
150,202508120454,1.60144,1.60138,1.60144,1.60139,33,m1,0,0,1.60138,1.60138,1.601345,1.601435,1.6011122980448318,1.6010143185133212,BULL,0,0
151,202508120455,1.60147,1.60141,1.60144,1.60144,43,m1,0,0,1.60138,1.60138,1.601345,1.601435,1.6011251785508815,1.601025069630502,BULL,0,0
152,202508120456,1.60155,1.60142,1.60155,1.60144,29,m1,0,0,1.60138,1.60138,1.601345,1.601435,1.6011418748917758,1.6010383199171239,BULL,0,0
153,202508120457,1.60161,1.60146,1.60149,1.60155,111,m1,0,0,1.60138,1.60138,1.601345,1.601435,1.60115555573047,1.601049714946359,BULL,0,0
154,202508120458,1.6015300000000001,1.60148,1.60148,1.60149,92,m1,0,0,1.60138,1.60138,1.601345,1.601435,1.6011683048873018,1.6010605643963778,BULL,0,0
155,202508120459,1.60158,1.60148,1.60158,1.60148,96,m1,0,0,1.60138,1.60138,1.601345,1.601435,1.6011844813091294,1.6010736548896196,BULL,0,0
