,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
20,202507151511,1.59424,1.59398,1.5940100000000001,1.59415,361,m1,1,0,0,1.5939477666132287,1.5938223824221986,0,0,0,0,0,0,0,0,0
21,202507151512,1.59412,1.59393,1.59403,1.5940100000000001,272,m1,1,0,0,1.5939627181380962,1.5938357771046374,0,0,0,0,0,0,0,0,0
22,202507151513,1.59403,1.5938,1.5939,1.59403,288,m1,1,0,0,1.5939513148402604,1.5938399205172415,0,0,0,0,0,0,0,0,0
23,202507151514,1.59426,1.59386,1.59399,1.5939,358,m1,1,0,0,1.5939583485056676,1.5938496030645164,0,0,0,0,0,0,0,0,0
24,202507151515,1.5942,1.5939400000000001,1.59409,1.59399,234,m1,1,0,0,1.5939822851410006,1.5938651125442251,0,0,0,0,0,0,0,0,0
25,202507151516,1.59413,1.59392,1.59395,1.59409,195,m1,1,0,0,1.593976415115364,1.5938705891542753,0,0,0,0,0,0,0,0,0
26,202507151517,1.5941,1.5939400000000001,1.5940800000000002,1.59395,173,m1,1,0,0,1.5939952487307523,1.593884099531419,0,0,0,0,0,0,0,0,0
27,202507151518,1.5941100000000001,1.5938400000000001,1.59403,1.5940800000000002,234,m1,1,0,0,1.5940015671433427,1.5938935124648759,0,1,0,1,0,0,0,0,0
28,202507151519,1.59413,1.59386,1.59388,1.59403,322,m1,1,0,0,1.5939794640263711,1.5938926406929486,0,0,0,0,0,0,0,0,0
29,202507151520,1.59393,1.59371,1.59382,1.59388,273,m1,1,0,0,1.5939504705670309,1.5938879541966293,0,0,0,0,0,0,0,0,0
30,202507151521,1.5938400000000001,1.5935700000000002,1.59362,1.59382,307,m1,1,0,0,1.5938903850093888,1.593870666829105,0,0,0,0,0,0,0,0,0
31,202507151522,1.5937000000000001,1.5934300000000001,1.59348,1.59362,345,m1,1,0,0,1.5938157695531363,1.59384546251755,0,0,0,0,0,1,0,0,0
32,202507151523,1.59348,1.5930900000000001,1.59325,1.59348,339,m1,1,0,0,1.5937129023616567,1.5938070455809341,0,0,0,0,0,0,0,0,0
33,202507151524,1.59342,1.59314,1.5933300000000001,1.59325,241,m1,1,0,0,1.5936432837504464,1.5937762684466803,0,0,0,0,0,0,0,0,0
34,202507151525,1.59334,1.59295,1.59295,1.5933300000000001,213,m1,1,0,0,1.593517232159456,1.593722960804959,0,0,0,0,0,0,0,0,0
35,202507151526,1.5931,1.59288,1.59304,1.59295,266,m1,1,0,0,1.5934304626759184,1.5936788988175423,0,0,0,0,0,0,0,0,0
36,202507151527,1.59354,1.59304,1.59352,1.59304,262,m1,1,0,0,1.5934467421893876,1.5936686472809267,0,0,0,0,0,0,0,0,0
37,202507151528,1.59361,1.59332,1.59358,1.59352,246,m1,1,0,0,1.5934709708822261,1.593662928101512,0,0,0,0,0,0,0,0,0
38,202507151529,1.59361,1.59318,1.59321,1.59358,223,m1,1,0,0,1.5934235216309123,1.5936337069336726,0,0,0,0,0,0,0,0,0
39,202507151530,1.59322,1.59274,1.59285,1.59321,441,m1,1,0,0,1.5933192449707463,1.5935831451960163,0,0,0,0,0,0,0,0,0
40,202507151531,1.5929900000000001,1.5927900000000002,1.59287,1.59285,211,m1,1,0,0,1.5932375640669743,1.5935371358285313,0,0,0,0,0,0,0,0,0
41,202507151532,1.59294,1.59273,1.59281,1.59287,218,m1,1,0,0,1.593159825145706,1.5934902238395938,0,0,0,0,0,0,0,0,0
42,202507151533,1.59281,1.59256,1.59266,1.59281,302,m1,1,0,0,1.5930689478464868,1.5934366610112332,0,0,0,0,0,0,0,0,0
43,202507151534,1.59283,1.59263,1.59267,1.59266,259,m1,1,0,0,1.592996411874398,1.5933871990105086,0,0,0,0,0,0,0,0,0
44,202507151535,1.5927200000000001,1.59251,1.59267,1.59267,214,m1,1,0,0,1.592937064260871,1.593340928106605,0,0,0,0,0,0,0,0,0
45,202507151536,1.5928,1.5926500000000001,1.59274,1.59267,168,m1,1,0,0,1.5929012343952578,1.5933021585513403,0,0,0,0,0,0,0,0,0
46,202507151537,1.59287,1.59268,1.59273,1.59274,197,m1,1,0,0,1.5928701008688473,1.5932652450964153,0,0,0,0,0,0,0,0,0
47,202507151538,1.5929900000000001,1.59264,1.59297,1.59273,232,m1,1,0,0,1.5928882643472386,1.5932461970256788,0,0,0,0,0,0,0,0,0
48,202507151539,1.5930600000000001,1.5928600000000002,1.59303,1.59297,178,m1,1,0,0,1.5929140344659223,1.5932322488304738,0,0,0,0,0,0,0,0,0
49,202507151540,1.59315,1.59264,1.5927200000000001,1.59303,294,m1,1,0,0,1.5928787554721182,1.5931992005188305,0,0,0,0,0,0,0,0,0
50,202507151541,1.5928600000000002,1.5927,1.59285,1.5927200000000001,216,m1,1,0,0,1.5928735272044603,1.5931766714530995,0,0,0,0,0,0,0,0,0
51,202507151542,1.5928600000000002,1.5926900000000002,1.5927900000000002,1.59285,231,m1,1,0,0,1.592858340440013,1.5931517249077383,0,0,0,0,0,0,0,0,0
52,202507151543,1.5931300000000002,1.5927900000000002,1.5930900000000001,1.5927900000000002,304,m1,1,0,0,1.5929004603600103,1.5931477426556262,0,0,0,0,0,0,0,0,0
53,202507151544,1.5930900000000001,1.59291,1.59295,1.5930900000000001,242,m1,1,0,0,1.592909467567281,1.5931349850649408,0,0,0,0,0,0,0,0,0
54,202507151545,1.5931,1.5928900000000001,1.59307,1.59295,238,m1,1,0,0,1.5929386552823208,1.593130792480106,0,0,0,0,0,0,0,0,0
55,202507151546,1.59312,1.5929200000000001,1.59297,1.59307,223,m1,1,0,0,1.5929443543218986,1.593120418771712,0,0,0,0,0,0,0,0,0
56,202507151547,1.59303,1.5928600000000002,1.59301,1.59297,187,m1,1,0,0,1.5929562898997351,1.5931132949799889,0,0,0,0,0,0,0,0,0
57,202507151548,1.59325,1.5929900000000001,1.5931300000000002,1.59301,353,m1,1,0,0,1.5929878735543286,1.5931143727232153,0,0,0,0,0,0,0,0,0
58,202507151549,1.5933000000000002,1.59312,1.59329,1.5931300000000002,205,m1,1,0,0,1.5930428056353598,1.593125703515266,0,0,0,0,0,0,0,0,0
59,202507151550,1.59338,1.59312,1.5931300000000002,1.59329,222,m1,1,0,0,1.5930586591562035,1.5931259807078295,0,0,0,0,0,0,0,0,0
60,202507151551,1.59318,1.59293,1.59304,1.5931300000000002,241,m1,1,0,0,1.593055266582348,1.593120433565389,0,0,0,0,0,0,0,0,0
61,202507151552,1.59315,1.5929,1.59315,1.59304,186,m1,1,0,0,1.593072490840103,1.5931223410772997,0,0,0,0,0,0,0,0,0
62,202507151553,1.59332,1.59308,1.59325,1.59315,250,m1,1,0,0,1.5931047652328114,1.593130577136829,0,0,0,0,0,0,0,0,0
63,202507151554,1.59331,1.5931300000000002,1.5931300000000002,1.59325,228,m1,1,0,0,1.5931093533723002,1.5931305399021949,0,0,0,0,0,0,0,0,0
64,202507151555,1.59328,1.59305,1.59321,1.5931300000000002,167,m1,1,0,0,1.5931276527591547,1.593135666360118,0,0,0,0,0,0,0,0,0
65,202507151556,1.59352,1.59318,1.5935000000000001,1.59321,212,m1,1,0,0,1.5931953522574902,1.5931591717562394,0,0,0,0,1,0,0,0,0
66,202507151557,1.5935300000000001,1.59318,1.5932,1.5935000000000001,295,m1,1,0,0,1.593196197301583,1.593161805836482,0,0,0,0,0,0,0,0,0
67,202507151558,1.5932,1.593,1.59315,1.5932,325,m1,1,0,0,1.5931877977922042,1.5931610441696125,0,0,0,0,0,0,0,0,0
68,202507151559,1.59324,1.5928600000000002,1.59324,1.59315,299,m1,1,0,0,1.5931972891027124,1.5931661380941537,0,0,0,0,0,0,0,0,0
69,202507151600,1.59329,1.59301,1.59318,1.59324,290,m1,1,0,0,1.5931941456294918,1.5931670324106602,0,0,0,0,0,0,0,0,0
70,202507151601,1.59334,1.59302,1.59321,1.59318,274,m1,1,0,0,1.5931970282423114,1.5931698045131983,0,0,0,0,0,0,0,0,0
71,202507151602,1.59332,1.593,1.59301,1.59321,235,m1,1,0,0,1.5931630231073457,1.593159494544605,0,0,0,0,0,0,0,0,0
72,202507151603,1.59302,1.59273,1.5928,1.59301,256,m1,1,0,0,1.59309701890601,1.5931363013481792,0,0,0,0,0,1,0,0,0
73,202507151604,1.59288,1.59273,1.59285,1.5928,191,m1,1,0,0,1.5930521063776446,1.593117830293458,0,0,0,0,0,0,0,0,0
74,202507151605,1.59288,1.59273,1.59275,1.59285,197,m1,1,0,0,1.5929971779453456,1.5930940993067835,0,0,0,0,0,0,0,0,0
75,202507151606,1.59275,1.5924,1.5924,1.59275,196,m1,1,0,0,1.5928886001371008,1.593049318706346,0,0,0,0,0,0,0,0,0
76,202507151607,1.59273,1.59236,1.59247,1.5924,195,m1,1,0,0,1.592812491021264,1.5930119433059367,0,0,0,0,0,0,0,0,0
77,202507151608,1.59256,1.59244,1.5925200000000002,1.59247,194,m1,1,0,0,1.5927593108355795,1.5929802050281343,0,0,0,0,0,0,0,0,0
78,202507151609,1.59254,1.59227,1.59239,1.5925200000000002,288,m1,1,0,0,1.5926921634109288,1.5929421272843838,0,0,0,0,0,0,0,0,0
79,202507151610,1.59263,1.59236,1.59261,1.59239,198,m1,1,0,0,1.5926772246089418,1.5929206997176493,0,0,0,0,0,0,0,0,0
80,202507151611,1.59274,1.59258,1.59266,1.59261,156,m1,1,0,0,1.5926740928618615,1.592903880381027,0,0,0,0,0,0,0,0,0
81,202507151612,1.59267,1.59254,1.5926,1.59266,226,m1,1,0,0,1.5926606214324321,1.5928842751951544,0,0,0,0,0,0,0,0,0
82,202507151613,1.5926200000000001,1.5922800000000001,1.5923100000000001,1.5926,213,m1,1,0,0,1.5925968720810808,1.592847225182564,0,0,0,0,0,0,0,0,0
83,202507151614,1.5926,1.5923,1.5924500000000001,1.5923100000000001,222,m1,1,0,0,1.5925701680663389,1.5928215977514308,0,0,0,0,0,0,0,0,0
84,202507151615,1.59291,1.5924,1.5929,1.5924500000000001,169,m1,1,0,0,1.5926301375088225,1.592826655961016,0,0,0,0,0,0,0,0,0
85,202507151616,1.5929600000000002,1.59276,1.59283,1.5929,333,m1,1,0,0,1.592666476143582,1.5928268717054668,0,0,0,0,0,0,0,0,0
86,202507151617,1.59301,1.5928,1.59297,1.59283,184,m1,1,0,0,1.5927216622992943,1.592836105788985,0,0,0,0,0,0,0,0,0
87,202507151618,1.59301,1.5926900000000002,1.5928,1.59297,200,m1,1,0,0,1.5927359055176045,1.5928337763832443,0,0,0,0,0,0,0,0,0
88,202507151619,1.59281,1.59258,1.5926200000000001,1.5928,187,m1,1,0,0,1.5927148317871307,1.592819984358519,0,0,0,0,0,0,0,0,0
89,202507151620,1.59277,1.5926200000000001,1.5926900000000002,1.5926200000000001,141,m1,1,0,0,1.5927103169167434,1.5928115982708726,0,0,0,0,0,0,0,0,0
90,202507151621,1.5926900000000002,1.59242,1.5925500000000001,1.5926900000000002,223,m1,1,0,0,1.5926811683864264,1.5927947209630744,0,0,0,0,0,0,0,0,0
91,202507151622,1.5926200000000001,1.59241,1.5924500000000001,1.5925500000000001,224,m1,1,0,0,1.5926391377707125,1.5927724809009405,0,0,0,0,0,0,0,0,0
92,202507151623,1.5925200000000002,1.59236,1.59241,1.5924500000000001,184,m1,1,0,0,1.5925974763578559,1.5927490950363639,0,0,0,0,0,0,0,0,0
93,202507151624,1.59247,1.5923500000000002,1.59244,1.59241,175,m1,1,0,0,1.592568844292791,1.5927291534211148,0,0,0,0,0,0,0,0,0
94,202507151625,1.59244,1.59226,1.59226,1.59244,100,m1,1,0,0,1.5925126907850107,1.5926988854584623,0,0,0,0,0,0,0,0,0
95,202507151626,1.59241,1.59216,1.59216,1.59226,163,m1,1,0,0,1.592448565187736,1.5926641186546906,0,0,0,0,0,0,0,0,0
96,202507151627,1.59237,1.59215,1.5922800000000001,1.59216,147,m1,1,0,0,1.5924179169717838,1.592639336806001,0,0,0,0,0,0,0,0,0
97,202507151628,1.5923,1.5921800000000002,1.59229,1.5922800000000001,174,m1,1,0,0,1.5923946593405502,1.5926167989475493,0,0,0,0,0,0,0,0,0
98,202507151629,1.59249,1.59226,1.59239,1.59229,245,m1,1,0,0,1.5923938121877228,1.5926021667573849,0,0,0,0,0,0,0,0,0
99,202507151630,1.59243,1.59223,1.59227,1.59239,298,m1,1,0,0,1.5923713008808642,1.5925807366440052,0,0,0,0,0,0,0,0,0
100,202507151631,1.59242,1.59223,1.5923500000000002,1.59227,138,m1,1,0,0,1.5923674279934341,1.5925658504089082,0,0,0,0,0,0,0,0,0
101,202507151632,1.59244,1.5922800000000001,1.59243,1.5923500000000002,176,m1,1,0,0,1.5923788047219005,1.592557085866398,0,0,0,0,0,0,0,0,0
102,202507151633,1.59243,1.5922100000000001,1.59223,1.59243,260,m1,1,0,0,1.5923517493179185,1.5925359835524369,0,0,0,0,0,0,0,0,0
103,202507151634,1.59244,1.59222,1.5923,1.59223,240,m1,1,0,0,1.5923423403510242,1.5925207588071184,0,0,0,0,0,0,0,0,0
104,202507151635,1.5923800000000001,1.5922500000000002,1.59229,1.5923,280,m1,1,0,0,1.5923328239235652,1.5925058711421431,0,0,0,0,0,0,0,0,0
105,202507151636,1.59242,1.59222,1.59234,1.59229,215,m1,1,0,0,1.592334128664735,1.592495169778134,0,0,0,0,0,0,0,0,0
106,202507151637,1.5923500000000002,1.5921100000000001,1.5923,1.59234,328,m1,1,0,0,1.592327923452965,1.5924825781795449,0,0,0,0,0,0,0,0,0
107,202507151638,1.59236,1.59214,1.59223,1.5923,288,m1,1,0,0,1.5923101191887894,1.5924662828131226,0,0,0,0,0,0,0,0,0
108,202507151639,1.5923,1.59213,1.59217,1.59223,244,m1,1,0,0,1.5922846429726458,1.5924471677929213,0,0,0,0,0,0,0,0,0
109,202507151640,1.59233,1.59205,1.59224,1.59217,301,m1,1,0,0,1.5922765260685283,1.592433802128862,0,0,0,0,0,0,0,0,0
110,202507151641,1.59232,1.5922,1.59223,1.59224,205,m1,1,0,0,1.5922680667833413,1.5924206536044194,0,0,0,0,0,0,0,0,0
111,202507151642,1.59229,1.5918400000000001,1.59188,1.59223,305,m1,1,0,0,1.59219750918637,1.592385772726715,0,0,0,0,0,0,0,0,0
112,202507151643,1.59198,1.5918400000000001,1.59193,1.59188,180,m1,1,0,0,1.5921488711524845,1.592356368034669,0,0,0,0,0,0,0,0,0
113,202507151644,1.59197,1.59156,1.59159,1.59193,268,m1,1,0,0,1.592047258215669,1.5923069249356583,0,0,0,0,0,0,0,0,0
114,202507151645,1.59179,1.59159,1.59179,1.59159,198,m1,1,0,0,1.5920004839946382,1.5922735749398096,0,0,0,0,0,0,0,0,0
115,202507151646,1.5919400000000001,1.59169,1.59173,1.59179,235,m1,1,0,0,1.5919513050865222,1.5922385055888544,0,0,0,0,0,0,0,0,0
116,202507151647,1.59196,1.59161,1.5919100000000002,1.59173,283,m1,1,0,0,1.5919437950707909,1.592217311679896,0,0,0,0,0,0,0,0,0
117,202507151648,1.5919100000000002,1.5916700000000001,1.59172,1.5919100000000002,198,m1,1,0,0,1.5919031050579195,1.5921852270553867,0,0,0,0,0,0,0,0,0
118,202507151649,1.59181,1.59156,1.59162,1.59172,264,m1,1,0,0,1.5918516314110251,1.592148760793749,0,0,0,0,0,0,0,0,0
119,202507151650,1.59169,1.5915700000000002,1.59166,1.59162,157,m1,1,0,0,1.5918167893362931,1.5921172278393136,0,0,0,0,0,0,0,0,0
120,202507151651,1.59179,1.59166,1.59178,1.59166,186,m1,1,0,0,1.5918101003660579,1.5920954712045192,0,0,0,0,0,0,0,0,0
121,202507151652,1.59182,1.59168,1.59175,1.59178,143,m1,1,0,0,1.5917991730267746,1.5920731827397117,0,0,0,0,0,0,0,0,0
122,202507151653,1.5918,1.59164,1.5918,1.59175,224,m1,1,0,0,1.5917993233855428,1.5920555580468272,0,0,0,0,0,0,0,0,0
123,202507151654,1.5918,1.59158,1.59161,1.5918,170,m1,1,0,0,1.5917649009518076,1.5920268123663868,0,0,0,0,0,0,0,0,0
124,202507151655,1.5919400000000001,1.59155,1.59181,1.59161,207,m1,1,0,0,1.5917731007787514,1.5920128244717813,0,0,0,0,0,0,0,0,0
125,202507151656,1.59185,1.59155,1.5916700000000001,1.59181,300,m1,1,0,0,1.5917543551826148,1.5919907067639245,0,0,0,0,0,0,0,0,0
126,202507151657,1.59172,1.5912,1.59134,1.5916700000000001,344,m1,1,0,0,1.5916790178766849,1.5919487256823812,0,0,0,0,0,0,0,0,0
127,202507151658,1.59144,1.59129,1.5913300000000001,1.59134,203,m1,1,0,0,1.5916155600809239,1.5919088078964212,0,0,0,0,0,0,0,0,0
128,202507151659,1.5914700000000002,1.59119,1.5914300000000001,1.5913300000000001,207,m1,1,0,0,1.5915818218843922,1.5918779170643942,0,0,0,0,0,0,0,0,0
129,202507151700,1.5915700000000002,1.59134,1.59137,1.5914300000000001,373,m1,1,0,0,1.5915433088145026,1.5918451482215301,0,0,0,0,0,0,0,0,0
130,202507151701,1.59152,1.5913000000000002,1.59146,1.59137,345,m1,1,0,0,1.5915281617573203,1.5918202999491735,0,0,0,0,0,0,0,0,0
131,202507151702,1.59159,1.59134,1.59159,1.59146,203,m1,1,0,0,1.591539405074171,1.5918054418879366,0,0,0,0,0,0,0,0,0
132,202507151703,1.59175,1.59152,1.59172,1.59159,198,m1,1,0,0,1.5915722405152306,1.5917999295080698,0,0,0,0,0,0,0,0,0
133,202507151704,1.59173,1.59149,1.59162,1.59172,114,m1,1,0,0,1.591580924057916,1.5917883211527106,0,0,0,0,0,0,0,0,0
134,202507151705,1.59162,1.59148,1.59154,1.59162,159,m1,1,0,0,1.591573483320113,1.5917723004331812,0,0,0,0,0,0,0,0,0
135,202507151706,1.59154,1.59134,1.59146,1.59154,238,m1,1,0,0,1.5915528499891831,1.5917521520181372,0,0,0,0,0,0,0,0,0
136,202507151707,1.5915000000000001,1.5914000000000001,1.5914700000000002,1.59146,141,m1,1,0,0,1.5915377863547862,1.5917339486621285,0,0,0,0,0,0,0,0,0
137,202507151708,1.59149,1.5912300000000001,1.59134,1.5914700000000002,222,m1,1,0,0,1.5915018251993704,1.5917085326194107,0,0,0,0,0,0,0,0,0
138,202507151709,1.59139,1.59125,1.5913000000000002,1.59134,204,m1,1,0,0,1.5914651297085758,1.591682175676223,0,0,0,0,0,0,0,0,0
139,202507151710,1.59134,1.59124,1.59128,1.5913000000000002,199,m1,1,0,0,1.591431469761562,1.5916562288584022,0,0,0,0,0,0,0,0,0
140,202507151711,1.5915000000000001,1.59127,1.59148,1.59128,181,m1,1,0,0,1.591440293441278,1.5916448592546344,0,0,0,0,0,0,0,0,0
141,202507151712,1.59152,1.59129,1.59131,1.59148,224,m1,1,0,0,1.5914166037246817,1.5916232554317549,0,0,0,0,0,0,0,0,0
142,202507151713,1.59158,1.59131,1.59154,1.59131,133,m1,1,0,0,1.591439039411103,1.5916178841135773,0,0,0,0,0,0,0,0,0
143,202507151714,1.59163,1.59151,1.59159,1.59154,183,m1,1,0,0,1.5914664867909023,1.591616085138508,0,0,0,0,0,0,0,0,0
144,202507151715,1.59159,1.59145,1.59156,1.59159,171,m1,1,0,0,1.5914834891925564,1.5916124667424754,0,0,0,0,0,0,0,0,0
145,202507151716,1.59158,1.59138,1.59139,1.59156,107,m1,1,0,0,1.591466491157546,1.5915981140494124,0,0,0,0,0,0,0,0,0
146,202507151717,1.59155,1.59138,1.59154,1.59139,89,m1,1,0,0,1.5914798564016286,1.591594364755902,0,0,0,0,0,0,0,0,0
147,202507151718,1.59173,1.59151,1.59171,1.59154,134,m1,1,0,0,1.5915217006922413,1.591601825094231,0,0,0,0,0,0,0,0,0
148,202507151719,1.5917400000000002,1.5915300000000001,1.59158,1.59171,196,m1,1,0,0,1.591532300566379,1.5916004170236355,0,0,0,0,0,0,0,0,0
149,202507151720,1.59169,1.59152,1.59166,1.59158,194,m1,1,0,0,1.591555518645219,1.591604261086627,0,0,0,0,0,0,0,0,0
150,202507151721,1.59171,1.5915700000000002,1.5916000000000001,1.59166,132,m1,1,0,0,1.59156360616427,1.5916039861778126,0,0,0,0,0,0,0,0,0
151,202507151722,1.5916000000000001,1.59137,1.59144,1.5916000000000001,173,m1,1,0,0,1.5915411323162207,1.5915934064244055,0,0,0,0,0,0,0,0,0
152,202507151723,1.59152,1.59136,1.59151,1.59144,153,m1,1,0,0,1.5915354718950896,1.5915880253647665,0,0,0,0,0,0,0,0,0
153,202507151724,1.59156,1.5913300000000001,1.59135,1.59151,190,m1,1,0,0,1.591501749732346,1.5915726688896203,0,0,0,0,0,0,0,0,0
154,202507151725,1.59137,1.5912,1.59137,1.59135,159,m1,1,0,0,1.5914777952355557,1.591559593477387,0,0,0,0,0,0,0,0,0
155,202507151726,1.59137,1.5911300000000002,1.59124,1.59137,159,m1,1,0,0,1.5914345597381818,1.5915389745433621,0,0,0,0,0,0,0,0,0
156,202507151727,1.59129,1.59094,1.59095,1.59124,208,m1,1,0,0,1.591346457967603,1.591500976185726,0,0,0,0,0,0,0,0,0
157,202507151728,1.59097,1.5908600000000002,1.59091,1.59095,160,m1,1,0,0,1.5912671019734934,1.5914628486898728,0,0,0,0,0,0,0,0,0
158,202507151729,1.59098,1.5908600000000002,1.59091,1.59091,150,m1,1,0,0,1.591202174341949,1.5914271810324616,0,0,0,0,0,0,0,0,0
159,202507151730,1.59107,1.59091,1.59095,1.59091,100,m1,1,0,0,1.5911563244615947,1.5913963951593997,0,0,0,0,0,0,0,0,0
160,202507151731,1.59107,1.59087,1.59087,1.59095,177,m1,1,0,0,1.5911042654685774,1.591362434181374,0,0,0,0,0,0,0,0,0
161,202507151732,1.5911300000000002,1.5908600000000002,1.59101,1.59087,222,m1,1,0,0,1.5910871262924724,1.591339696492253,0,0,0,0,0,0,0,0,0
162,202507151733,1.59108,1.59094,1.5909600000000002,1.59101,183,m1,1,0,0,1.5910640124211137,1.5913151999443658,0,0,0,0,0,0,0,0,0
163,202507151734,1.59107,1.59093,1.59095,1.5909600000000002,277,m1,1,0,0,1.591043282890002,1.5912916386576326,0,0,0,0,0,0,0,0,0
164,202507151735,1.59105,1.59091,1.59098,1.59095,161,m1,1,0,0,1.5910317769100015,1.5912715329377853,0,0,0,0,0,0,0,0,0
165,202507151736,1.5909900000000001,1.59074,1.59076,1.59098,196,m1,1,0,0,1.5909823629263649,1.591238530812767,0,0,0,0,0,0,0,0,0
166,202507151737,1.5908,1.59067,1.59077,1.59076,84,m1,1,0,0,1.5909437514852076,1.591208303018395,0,0,0,0,0,0,0,0,0
167,202507151738,1.59091,1.59073,1.5907900000000001,1.59077,139,m1,1,0,0,1.5909157966697154,1.5911813157268857,0,0,0,0,0,0,0,0,0
168,202507151739,1.5908200000000001,1.59071,1.59073,1.5907900000000001,124,m1,1,0,0,1.5908820154570398,1.5911521985832158,0,0,0,0,0,0,0,0,0
169,202507151740,1.59083,1.59073,1.5907900000000001,1.59073,145,m1,1,0,0,1.5908652853739416,1.5911288309326859,0,0,0,0,0,0,0,0,0
170,202507151741,1.59105,1.5907900000000001,1.59103,1.5907900000000001,175,m1,1,0,0,1.5908952334877702,1.5911224547434804,0,0,0,0,0,0,0,0,0
171,202507151742,1.59104,1.5908200000000001,1.5908900000000001,1.59103,204,m1,1,0,0,1.5908942819445393,1.591107457663256,0,0,0,0,0,0,0,0,0
172,202507151743,1.5909600000000002,1.5908600000000002,1.59091,1.5908900000000001,92,m1,1,0,0,1.590897139772805,1.591094718459175,0,0,0,0,0,0,0,0,0
173,202507151744,1.59095,1.59087,1.59088,1.59091,178,m1,1,0,0,1.5908940234504767,1.5910808656553574,0,0,0,0,0,0,0,0,0
174,202507151745,1.59094,1.5907900000000001,1.59085,1.59088,165,m1,1,0,0,1.5908860191867535,1.5910659710969475,0,0,0,0,0,0,0,0,0
175,202507151746,1.5908600000000002,1.59078,1.59084,1.59085,142,m1,1,0,0,1.5908776520618892,1.5910513923164993,0,0,0,0,0,0,0,0,0
176,202507151747,1.59084,1.59059,1.5906200000000001,1.59084,106,m1,1,0,0,1.5908308062324548,1.5910235605541445,0,0,0,0,0,0,0,0,0
