,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,value1,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,max_peaks_smooth_proj,min_peaks_smooth_proj,sma80,signal
84,202507160259,1.59297,1.59287,1.59297,1.5928900000000001,138,m1,1.593055,going up,1,0,0,0,0,1.5929180952380952,1.592424,1.5925718750000004,0
85,202507160300,1.59304,1.59294,1.5929900000000001,1.59297,166,m1,1.5930600000000001,going up,1,0,0,0,0,1.5929242857142858,1.5924268333333333,1.5925793750000004,0
86,202507160301,1.59304,1.59293,1.59302,1.5929900000000001,105,m1,1.5930650000000002,going up,1,0,0,0,0,1.5929304761904761,1.5924296666666666,1.5925863750000002,0
87,202507160302,1.59303,1.5928600000000002,1.59287,1.59302,93,m1,1.59307,going up,1,0,0,0,0,1.5929366666666667,1.5924325,1.5925920000000002,0
88,202507160303,1.5929200000000001,1.59283,1.59285,1.59287,72,m1,1.59307,going up,1,0,0,0,0,1.5929428571428572,1.5924353333333332,1.5925977500000001,0
89,202507160304,1.59288,1.59277,1.59278,1.59285,88,m1,1.59307,going up,1,0,0,0,0,1.5929490476190475,1.5924381666666667,1.5926026250000003,0
90,202507160305,1.5929,1.59275,1.5928600000000002,1.59278,118,m1,1.59307,going up,1,0,0,0,0,1.592955238095238,1.592441,1.5926085000000003,0
91,202507160306,1.5928900000000001,1.59284,1.59287,1.5928600000000002,50,m1,1.59307,going up,1,0,0,0,0,1.5929614285714286,1.5924438333333333,1.5926163750000004,0
92,202507160307,1.5929200000000001,1.59283,1.59288,1.59287,81,m1,1.59307,going up,1,0,0,0,0,1.592967619047619,1.5924466666666666,1.5926246250000005,0
93,202507160308,1.59288,1.5927900000000002,1.5928600000000002,1.59288,74,m1,1.59307,going up,1,0,0,0,0,1.5929738095238095,1.5924495,1.5926325000000006,0
94,202507160309,1.59288,1.5928,1.59283,1.5928600000000002,63,m1,1.59307,going up,1,0,0,0,0,1.59298,1.5924523333333334,1.5926377500000004,0
95,202507160310,1.59288,1.59283,1.59288,1.59283,31,m1,1.59307,going up,1,0,0,0,0,1.5929861904761904,1.5924551666666666,1.5926448750000006,0
96,202507160311,1.5929600000000002,1.59284,1.59285,1.59288,75,m1,1.593075,going up,1,0,0,0,0,1.592992380952381,1.592458,1.5926498750000007,0
97,202507160312,1.59294,1.59285,1.59293,1.59285,88,m1,1.59308,going up,1,0,0,0,0,1.5929985714285715,1.5924608333333332,1.5926572500000007,0
98,202507160313,1.59295,1.5929200000000001,1.5929200000000001,1.59293,39,m1,1.59308,going up,1,0,0,0,0,1.5930047619047618,1.5924636666666667,1.5926638750000006,0
99,202507160314,1.59298,1.5929200000000001,1.59295,1.5929200000000001,89,m1,1.59308,going up,1,0,0,0,0,1.5930109523809524,1.5924665,1.5926706250000007,0
100,202507160315,1.59298,1.5929200000000001,1.59295,1.59295,74,m1,1.59308,going up,1,0,0,0,0,1.593017142857143,1.5924693333333333,1.5926770000000006,0
101,202507160316,1.59301,1.59293,1.593,1.59295,56,m1,1.59308,going up,1,0,0,0,0,1.5930233333333335,1.5924721666666666,1.5926826250000006,0
102,202507160317,1.59304,1.5929600000000002,1.5929900000000001,1.593,76,m1,1.5930900000000001,going up,1,0,0,0,0,1.5930295238095238,1.5924749999999999,1.5926886250000005,0
103,202507160318,1.59302,1.59295,1.59297,1.5929900000000001,72,m1,1.5931,going up,1,0,0,0,0,1.5930357142857143,1.5924778333333334,1.5926938750000006,0
104,202507160319,1.59298,1.5929200000000001,1.59294,1.59297,80,m1,1.5931,going up,1,0,0,0,0,1.5930419047619049,1.5924806666666667,1.5926991250000009,0
105,202507160320,1.5929900000000001,1.5928900000000001,1.5929200000000001,1.59294,133,m1,1.5931,going up,1,0,0,0,0,1.5930480952380952,1.5924835,1.592703875000001,0
106,202507160321,1.59297,1.5929,1.5929600000000002,1.5929200000000001,67,m1,1.5931,going up,1,0,0,0,0,1.5930542857142858,1.5924863333333332,1.5927095000000009,0
107,202507160322,1.59301,1.59294,1.5929900000000001,1.5929600000000002,83,m1,1.5931,going up,1,0,0,0,0,1.5930604761904763,1.5924891666666667,1.5927143750000006,0
108,202507160323,1.59303,1.59294,1.59302,1.5929900000000001,83,m1,1.5931,going up,1,0,0,0,0,1.5930666666666666,1.592492,1.5927201250000005,0
109,202507160324,1.5931,1.59301,1.59304,1.59302,94,m1,1.5931,going up,1,0,0,0,0,1.5930728571428572,1.5924948333333333,1.5927255000000005,0
110,202507160325,1.59311,1.59302,1.5931,1.59304,75,m1,1.5931,going up,1,0,0,0,0,1.5930790476190477,1.5924976666666666,1.5927317500000004,0
111,202507160326,1.59311,1.59304,1.5931,1.5931,105,m1,1.5931,going up,1,0,0,0,0,1.593085238095238,1.5925004999999999,1.5927383750000004,0
112,202507160327,1.59312,1.59305,1.5931,1.5931,110,m1,1.593105,going up,1,0,0,0,0,1.5930914285714286,1.5925033333333334,1.5927446250000004,0
113,202507160328,1.5931,1.59304,1.59307,1.5931,100,m1,1.59311,going up,1,0,0,0,0,1.5930976190476192,1.5925061666666667,1.5927498750000004,0
114,202507160329,1.5931,1.59304,1.59304,1.59307,93,m1,1.59311,going up,1,0,0,0,0,1.5931038095238095,1.592509,1.5927545000000003,0
115,202507160330,1.5931300000000002,1.59304,1.59311,1.59304,125,m1,1.59311,going up,1,0,1,0,0,1.59311,1.5925118333333332,1.5927601250000003,0
116,202507160331,1.59312,1.59303,1.59304,1.59311,70,m1,1.59311,going up,1,0,0,0,0,1.5931161904761906,1.5925146666666667,1.5927640000000003,0
117,202507160332,1.59308,1.5929200000000001,1.59295,1.59304,123,m1,1.59311,going up,1,0,0,0,0,1.593122380952381,1.5925175,1.592767375,0
118,202507160333,1.5929600000000002,1.59287,1.5929,1.59295,78,m1,1.593105,going down,1,0,0,0,0,1.5931285714285714,1.5925203333333333,1.592769875,0
119,202507160334,1.5929200000000001,1.5928600000000002,1.59288,1.5929,47,m1,1.5931,going down,1,0,0,0,0,1.593134761904762,1.5925231666666666,1.5927717499999998,0
120,202507160335,1.5929600000000002,1.59281,1.5928200000000001,1.59288,77,m1,1.5931,going down,1,0,0,0,0,1.5931409523809523,1.5925259999999999,1.5927727499999997,0
121,202507160336,1.59288,1.59274,1.59277,1.5928200000000001,109,m1,1.5931,going down,1,0,0,0,0,1.5931471428571429,1.5925288333333334,1.5927742499999995,0
122,202507160337,1.5929,1.59276,1.5928,1.59277,125,m1,1.593105,going up,1,0,0,0,0,1.5931533333333334,1.5925316666666667,1.5927762499999996,0
123,202507160338,1.59288,1.59278,1.59285,1.5928,94,m1,1.59311,going up,1,0,0,0,0,1.5931595238095237,1.5925345,1.5927781249999997,0
124,202507160339,1.5928600000000002,1.59278,1.59284,1.59285,76,m1,1.59311,going up,1,0,0,0,0,1.5931657142857143,1.5925373333333332,1.5927811249999997,0
125,202507160340,1.5928600000000002,1.59276,1.59284,1.59284,47,m1,1.59311,going up,1,0,0,0,0,1.5931719047619048,1.5925401666666665,1.5927847499999996,0
126,202507160341,1.59284,1.59271,1.59274,1.59284,104,m1,1.593115,going up,1,0,0,0,0,1.5931780952380952,1.592543,1.592787375,0
127,202507160342,1.59274,1.5927,1.59274,1.59274,99,m1,1.59312,going up,1,0,0,0,0,1.5931842857142857,1.5925458333333333,1.5927886249999998,0
128,202507160343,1.59277,1.59268,1.59268,1.59274,50,m1,1.59312,going up,1,0,0,0,0,1.5931904761904763,1.5925486666666666,1.5927906249999997,0
129,202507160344,1.59271,1.59261,1.59264,1.59268,110,m1,1.59312,going up,1,0,0,0,0,1.5931966666666666,1.5925515,1.5927919999999998,0
130,202507160345,1.59271,1.59263,1.5927,1.59264,61,m1,1.59312,going up,1,0,0,0,0,1.5932028571428571,1.5925543333333334,1.59279475,0
131,202507160346,1.59277,1.59268,1.5927200000000001,1.5927,68,m1,1.59312,going up,1,0,0,0,0,1.5932090476190477,1.5925571666666667,1.592797875,0
132,202507160347,1.59274,1.59246,1.59256,1.5927200000000001,150,m1,1.59312,going up,1,1,0,1,0,1.5932152380952382,1.59256,1.592798375,1
133,202507160348,1.59276,1.59256,1.59275,1.59256,123,m1,1.59312,going up,1,0,0,0,0,1.5932214285714286,1.5925615178571428,1.59280075,0
134,202507160349,1.59275,1.59267,1.59267,1.59275,85,m1,1.59312,going up,1,0,0,0,0,1.5932276190476191,1.5925630357142857,1.5928031250000003,0
135,202507160350,1.59283,1.5926500000000001,1.59283,1.59267,98,m1,1.59312,going up,1,0,0,0,0,1.5932338095238097,1.5925645535714286,1.5928083750000002,0
136,202507160351,1.59283,1.5927200000000001,1.59275,1.59283,127,m1,1.5931250000000001,going up,1,0,0,0,0,1.59324,1.5925660714285714,1.5928110000000002,0
137,202507160352,1.59277,1.59271,1.59275,1.59275,84,m1,1.5931300000000002,going up,1,0,0,0,0,1.5932461904761905,1.5925675892857143,1.5928130000000003,0
138,202507160353,1.59276,1.59264,1.59264,1.59275,70,m1,1.5931300000000002,going up,1,0,0,0,0,1.593252380952381,1.5925691071428572,1.5928137500000001,0
139,202507160354,1.59273,1.59263,1.59273,1.59264,85,m1,1.5931300000000002,going up,1,0,0,0,0,1.5932585714285714,1.592570625,1.5928158749999999,0
140,202507160355,1.59293,1.5927,1.59291,1.59273,88,m1,1.5931300000000002,going up,1,0,0,0,0,1.593264761904762,1.5925721428571429,1.59282075,0
141,202507160356,1.59295,1.59283,1.5929200000000001,1.59291,98,m1,1.5931300000000002,going up,1,0,0,0,0,1.5932709523809525,1.5925736607142857,1.5928248750000003,0
142,202507160357,1.59295,1.59288,1.59295,1.5929200000000001,90,m1,1.5931300000000002,going up,1,0,0,0,0,1.5932771428571428,1.5925751785714286,1.5928306250000002,0
143,202507160358,1.59303,1.59291,1.59293,1.59295,89,m1,1.5931300000000002,going up,1,0,0,0,0,1.5932833333333334,1.5925766964285715,1.5928361250000003,0
144,202507160359,1.593,1.5929200000000001,1.59298,1.59293,74,m1,1.5931300000000002,going up,1,0,0,0,0,1.593289523809524,1.5925782142857143,1.5928405000000003,0
145,202507160400,1.59307,1.59298,1.59303,1.59298,99,m1,1.5931300000000002,going up,1,0,0,0,0,1.5932957142857143,1.5925797321428572,1.5928452500000003,0
146,202507160401,1.59307,1.59301,1.59307,1.59303,94,m1,1.5931350000000002,going up,1,0,0,0,0,1.5933019047619048,1.59258125,1.5928496250000004,0
147,202507160402,1.59307,1.59301,1.59305,1.59307,60,m1,1.59314,going up,1,0,0,0,0,1.5933080952380954,1.592582767857143,1.5928536250000003,0
148,202507160403,1.59305,1.5929,1.59295,1.59305,53,m1,1.59314,going up,1,0,0,0,0,1.5933142857142857,1.5925842857142858,1.5928555000000002,0
149,202507160404,1.59301,1.5929,1.59297,1.59295,58,m1,1.59314,going up,1,0,0,0,0,1.5933204761904762,1.5925858035714286,1.59285725,0
150,202507160405,1.59301,1.59294,1.593,1.59297,71,m1,1.59314,going up,1,0,0,0,0,1.5933266666666668,1.5925873214285715,1.592859,0
151,202507160406,1.59303,1.59297,1.5929900000000001,1.593,41,m1,1.59314,going up,1,0,0,0,0,1.593332857142857,1.5925888392857142,1.592863,0
152,202507160407,1.59303,1.59294,1.593,1.5929900000000001,65,m1,1.593145,going up,1,0,0,0,0,1.5933390476190477,1.592590357142857,1.5928679999999997,0
153,202507160408,1.59303,1.59297,1.593,1.593,49,m1,1.59315,going up,1,0,0,0,0,1.5933452380952382,1.5925918749999999,1.5928727499999995,0
154,202507160409,1.59301,1.59293,1.593,1.593,55,m1,1.59315,going up,1,0,0,0,0,1.5933514285714285,1.5925933928571427,1.5928782499999996,0
155,202507160410,1.593,1.5929200000000001,1.59295,1.593,79,m1,1.59315,going up,1,0,0,0,0,1.593357619047619,1.5925949107142856,1.5928817499999994,0
156,202507160411,1.5929900000000001,1.59293,1.59294,1.59295,58,m1,1.59315,going up,1,0,0,0,0,1.5933638095238096,1.5925964285714285,1.5928857499999993,0
157,202507160412,1.59301,1.5929200000000001,1.593,1.59294,63,m1,1.59315,going up,1,0,0,0,0,1.5933700000000002,1.5925979464285713,1.5928901249999994,0
158,202507160413,1.59303,1.59288,1.593,1.593,101,m1,1.59315,going up,1,0,0,0,0,1.5933761904761905,1.5925994642857142,1.5928943749999995,0
159,202507160414,1.5930900000000001,1.593,1.59308,1.593,77,m1,1.59315,going up,1,0,0,0,0,1.593382380952381,1.592600982142857,1.5928994999999992,0
160,202507160415,1.5931,1.593,1.59304,1.59308,56,m1,1.59315,going up,1,0,0,0,0,1.5933885714285716,1.5926025,1.5929033749999992,0
161,202507160416,1.59307,1.593,1.59303,1.59304,22,m1,1.59315,going up,1,0,0,0,0,1.593394761904762,1.5926040178571428,1.5929081249999995,0
162,202507160417,1.59305,1.59301,1.59304,1.59303,58,m1,1.593155,going up,1,0,0,0,0,1.5934009523809525,1.5926055357142856,1.5929114999999991,0
163,202507160418,1.59308,1.5929900000000001,1.593,1.59304,63,m1,1.5931600000000001,going up,1,0,0,0,0,1.593407142857143,1.5926070535714285,1.5929128749999992,0
164,202507160419,1.59303,1.5929600000000002,1.59303,1.593,55,m1,1.5931600000000001,going up,1,0,0,0,0,1.5934133333333333,1.5926085714285714,1.5929136249999993,0
165,202507160420,1.59303,1.5929900000000001,1.593,1.59303,113,m1,1.5931600000000001,going up,1,0,0,0,0,1.593419523809524,1.5926100892857142,1.5929137499999995,0
166,202507160421,1.59311,1.59297,1.5931,1.593,106,m1,1.5931600000000001,going up,1,0,0,0,0,1.5934257142857144,1.592611607142857,1.5929147499999996,0
167,202507160422,1.59311,1.59307,1.5931,1.5931,39,m1,1.5931600000000001,going up,1,0,0,0,0,1.5934319047619048,1.592613125,1.5929176249999994,0
168,202507160423,1.59322,1.59307,1.5932,1.5931,77,m1,1.5931600000000001,going up,1,0,0,0,0,1.5934380952380953,1.5926146428571428,1.5929219999999993,0
