,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,trade_zone_buy,trade_zone_sell
27,202507180521,1.59612,1.59605,1.59612,1.59605,101,m1,1.59676,going up,0,0,0,0,1,0,0,0,0,0,0
28,202507180522,1.59615,1.59605,1.5961400000000001,1.59612,70,m1,1.596765,going up,0,0,0,0,1,0,0,0,0,0,0
29,202507180523,1.59615,1.5960100000000002,1.5960800000000002,1.5961400000000001,89,m1,1.59677,going up,0,0,0,0,1,0,0,0,0,0,0
30,202507180524,1.5961100000000001,1.59597,1.59603,1.5960800000000002,118,m1,1.59677,going up,0,0,0,0,1,0,0,0,0,0,0
31,202507180525,1.5961,1.59602,1.59603,1.59603,85,m1,1.59677,going up,0,0,0,0,1,0,0,0,0,0,0
32,202507180526,1.5961,1.59599,1.59605,1.59603,88,m1,1.596775,going up,0,0,0,0,1,0,0,0,0,0,0
33,202507180527,1.59606,1.59598,1.59598,1.59605,59,m1,1.59678,going up,0,0,0,0,1,0,0,0,0,0,0
34,202507180528,1.5960400000000001,1.59589,1.59589,1.59598,105,m1,1.59679,going up,0,0,0,0,1,0,0,0,0,0,0
35,202507180529,1.59593,1.5957400000000002,1.59575,1.59589,149,m1,1.5968,going up,0,0,0,0,1,0,1,0,0,0,0
36,202507180530,1.5958,1.59569,1.59575,1.59575,124,m1,1.59681,going up,0,0,0,0,1,0,1,0,0,0,0
37,202507180531,1.59575,1.5955000000000001,1.59554,1.59575,142,m1,1.5968200000000001,going up,0,0,0,0,1,0,1,0,0,0,0
38,202507180532,1.59561,1.59551,1.59558,1.59554,84,m1,1.5968300000000002,going up,0,0,0,0,1,0,1,0,0,0,0
39,202507180533,1.59572,1.59558,1.59562,1.59558,121,m1,1.59684,going up,0,0,0,0,1,0,1,0,0,0,0
40,202507180534,1.59572,1.59562,1.59568,1.59562,73,m1,1.59684,going up,0,0,0,0,1,0,1,0,0,0,0
41,202507180535,1.5957700000000001,1.59562,1.59563,1.59568,87,m1,1.59684,going up,0,0,0,0,1,0,1,0,0,0,0
42,202507180536,1.59569,1.59561,1.59564,1.59563,80,m1,1.596845,going up,0,0,0,0,1,0,1,0,0,0,0
43,202507180537,1.59565,1.59554,1.5956000000000001,1.59564,111,m1,1.59685,going up,0,0,0,0,1,0,1,0,0,0,0
44,202507180538,1.5956000000000001,1.59551,1.5955700000000002,1.5956000000000001,59,m1,1.59685,going up,0,0,0,0,1,0,1,0,0,0,0
45,202507180539,1.5955700000000002,1.59542,1.59551,1.5955700000000002,122,m1,1.59685,going up,1,0,0,0,1,0,1,0,1,1,0
46,202507180540,1.59562,1.5954300000000001,1.5955700000000002,1.59551,97,m1,1.59687,going up,0,0,0,0,1,0,1,0,0,0,0
47,202507180541,1.5957700000000001,1.59556,1.59576,1.5955700000000002,109,m1,1.59686,going down,0,0,0,0,0,1,1,0,0,0,0
48,202507180542,1.59583,1.59564,1.59579,1.59576,132,m1,1.5968550000000001,going down,0,0,0,0,0,1,1,0,0,0,0
49,202507180543,1.5958400000000001,1.5957400000000002,1.5958,1.59579,110,m1,1.59685,going down,0,0,0,0,0,1,1,0,0,0,0
50,202507180544,1.59599,1.59579,1.5959400000000001,1.5958,117,m1,1.59685,going down,0,0,0,0,0,1,1,0,0,0,0
51,202507180545,1.59598,1.5959,1.5959,1.5959400000000001,79,m1,1.59685,going down,0,0,0,0,0,1,1,0,0,0,0
52,202507180546,1.5959100000000002,1.5957700000000001,1.5958,1.5959,83,m1,1.5968550000000001,going up,0,0,0,0,1,0,1,0,0,0,0
53,202507180547,1.5959100000000002,1.5958,1.59589,1.5958,95,m1,1.59686,going up,0,0,0,0,1,0,1,0,0,0,0
54,202507180548,1.59606,1.59581,1.59606,1.59589,114,m1,1.59687,going up,0,0,0,0,1,0,1,0,0,0,0
55,202507180549,1.59609,1.59603,1.59607,1.59606,76,m1,1.59688,going up,0,0,0,0,1,0,1,0,0,0,0
56,202507180550,1.5961400000000001,1.59599,1.596,1.59607,162,m1,1.59687,going down,0,0,0,0,0,1,1,0,0,0,0
57,202507180551,1.59602,1.5959100000000002,1.596,1.596,127,m1,1.59686,going down,0,0,0,0,0,1,0,0,0,0,0
58,202507180552,1.59602,1.59597,1.59597,1.596,69,m1,1.5968550000000001,going down,0,0,0,0,0,1,0,0,0,0,0
59,202507180553,1.59602,1.5959100000000002,1.59599,1.59597,139,m1,1.59685,going down,0,0,0,0,0,1,0,0,0,0,0
60,202507180554,1.59609,1.59595,1.59605,1.59599,123,m1,1.59685,going down,0,0,0,0,0,1,0,0,0,0,0
61,202507180555,1.59605,1.5958400000000001,1.59588,1.59605,110,m1,1.59685,going down,0,0,0,0,0,1,0,0,0,0,0
62,202507180556,1.5959,1.5958400000000001,1.5959,1.59588,74,m1,1.5968550000000001,going up,0,0,0,0,1,0,0,0,0,0,0
63,202507180557,1.59602,1.5958700000000001,1.5958700000000001,1.5959,89,m1,1.59686,going up,0,0,0,0,1,0,0,0,0,0,0
64,202507180558,1.59593,1.59575,1.59575,1.5958700000000001,108,m1,1.59687,going up,0,0,0,0,1,0,0,0,0,0,0
65,202507180559,1.59579,1.59572,1.59579,1.59575,75,m1,1.59688,going up,0,0,0,0,1,0,0,0,0,0,0
66,202507180600,1.59599,1.59575,1.59582,1.59579,321,m1,1.59688,going up,0,0,0,0,1,0,0,0,0,0,0
67,202507180601,1.59592,1.59573,1.5958,1.59582,299,m1,1.59688,going up,0,0,0,0,1,0,0,0,0,0,0
68,202507180602,1.5958400000000001,1.59566,1.59571,1.5958,188,m1,1.596885,going up,0,0,0,0,1,0,0,0,0,0,0
69,202507180603,1.59571,1.5955300000000001,1.59564,1.59571,159,m1,1.5968900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
70,202507180604,1.59588,1.59564,1.59581,1.59564,146,m1,1.5968900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
71,202507180605,1.59585,1.59571,1.59573,1.59581,119,m1,1.5968900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
72,202507180606,1.59589,1.59568,1.5958400000000001,1.59573,178,m1,1.596895,going up,0,0,0,0,1,0,0,0,0,0,0
73,202507180607,1.5958400000000001,1.5957000000000001,1.59571,1.5958400000000001,152,m1,1.5969,going up,0,0,0,0,1,0,0,0,0,0,0
74,202507180608,1.5958400000000001,1.59562,1.5958400000000001,1.59571,120,m1,1.5969,going up,0,0,0,0,1,0,0,0,0,0,0
75,202507180609,1.59586,1.59575,1.59578,1.5958400000000001,128,m1,1.5969,going up,0,0,0,0,1,0,0,0,0,0,0
76,202507180610,1.59589,1.59573,1.59588,1.59578,85,m1,1.596905,going up,0,0,0,0,1,0,0,0,0,0,0
77,202507180611,1.59589,1.59572,1.5958400000000001,1.59588,141,m1,1.59691,going up,0,0,0,0,1,0,0,0,0,0,0
78,202507180612,1.59599,1.59581,1.59582,1.5958400000000001,127,m1,1.596915,going up,0,0,0,0,1,0,0,0,0,0,0
79,202507180613,1.59603,1.59579,1.59603,1.59582,108,m1,1.5969200000000001,going up,0,0,0,0,1,0,0,0,0,0,0
80,202507180614,1.59619,1.59596,1.59606,1.59603,163,m1,1.5969200000000001,going up,0,0,0,0,1,0,0,0,0,0,0
81,202507180615,1.5961400000000001,1.5960100000000002,1.5961100000000001,1.59606,178,m1,1.5969200000000001,going up,0,0,0,0,1,0,0,0,0,0,0
82,202507180616,1.5962100000000001,1.5960800000000002,1.59616,1.5961100000000001,95,m1,1.5969200000000001,going up,0,0,0,0,1,0,0,0,0,0,0
83,202507180617,1.5962100000000001,1.5961100000000001,1.59613,1.59616,115,m1,1.5969200000000001,going up,0,0,0,0,1,0,0,0,0,0,0
84,202507180618,1.59617,1.5960800000000002,1.59612,1.59613,120,m1,1.59693,going up,0,0,0,0,1,0,0,0,0,0,0
85,202507180619,1.59612,1.59599,1.59607,1.59612,108,m1,1.59694,going up,0,0,0,0,1,0,0,0,0,0,0
86,202507180620,1.5963,1.59606,1.59624,1.59607,196,m1,1.596955,going up,0,0,0,0,1,0,0,0,0,0,0
87,202507180621,1.59625,1.5960800000000002,1.5960800000000002,1.59624,169,m1,1.59697,going up,0,0,0,0,1,0,0,0,0,0,0
88,202507180622,1.5960800000000002,1.59592,1.59597,1.5960800000000002,193,m1,1.59697,going up,0,0,0,0,1,0,0,0,0,0,0
89,202507180623,1.59597,1.59582,1.59582,1.59597,194,m1,1.59697,going up,0,0,0,0,1,0,0,0,0,0,0
90,202507180624,1.59583,1.59566,1.59568,1.59582,108,m1,1.596975,going up,0,0,0,0,1,0,0,0,0,0,0
91,202507180625,1.59585,1.59564,1.59576,1.59568,119,m1,1.59698,going up,0,0,0,0,1,0,0,0,0,0,0
92,202507180626,1.5958400000000001,1.59563,1.59563,1.59576,135,m1,1.596985,going up,0,0,0,0,1,0,0,0,0,0,0
93,202507180627,1.59572,1.59563,1.5957000000000001,1.59563,113,m1,1.5969900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
94,202507180628,1.59572,1.59563,1.59564,1.5957000000000001,117,m1,1.5969900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
95,202507180629,1.5957000000000001,1.59554,1.59562,1.59564,135,m1,1.5969900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
96,202507180630,1.5957700000000001,1.5956000000000001,1.59575,1.59562,117,m1,1.5969900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
97,202507180631,1.59606,1.59575,1.59596,1.59575,177,m1,1.5969900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
98,202507180632,1.5962100000000001,1.59595,1.59602,1.59596,210,m1,1.5969950000000002,going up,0,0,0,0,1,0,0,0,0,0,0
99,202507180633,1.59603,1.5958400000000001,1.59585,1.59602,203,m1,1.597,going up,0,0,0,0,1,0,0,0,0,0,0
100,202507180634,1.59592,1.59581,1.59585,1.59585,139,m1,1.597005,going up,0,0,0,0,1,0,0,0,0,0,0
101,202507180635,1.59598,1.5958400000000001,1.59595,1.59585,127,m1,1.59701,going up,0,0,0,0,1,0,0,0,0,0,0
102,202507180636,1.59619,1.5959400000000001,1.59617,1.59595,147,m1,1.59702,going up,0,0,0,0,1,0,0,0,0,0,0
103,202507180637,1.59627,1.5960400000000001,1.59612,1.59617,189,m1,1.59703,going up,0,0,0,0,1,0,0,0,0,0,0
104,202507180638,1.5961400000000001,1.59602,1.59609,1.59612,132,m1,1.597035,going up,0,0,0,0,1,0,0,0,0,0,0
105,202507180639,1.5961100000000001,1.59603,1.59609,1.59609,120,m1,1.59704,going up,0,0,0,0,1,0,0,0,0,0,0
106,202507180640,1.59609,1.59586,1.59592,1.59609,208,m1,1.597045,going up,0,0,0,0,1,0,0,0,0,0,0
107,202507180641,1.59615,1.59589,1.59613,1.59592,154,m1,1.59705,going up,0,0,0,0,1,0,0,0,0,0,0
108,202507180642,1.59627,1.59606,1.59623,1.59613,131,m1,1.59705,going up,0,0,0,0,1,0,0,0,0,0,0
109,202507180643,1.59636,1.59622,1.5963,1.59623,119,m1,1.59705,going up,0,0,0,0,1,0,0,0,0,0,0
110,202507180644,1.59642,1.5963,1.5963500000000002,1.5963,64,m1,1.59705,going up,0,0,0,0,1,0,0,0,0,0,0
111,202507180645,1.59637,1.5961800000000002,1.59625,1.5963500000000002,119,m1,1.59705,going up,0,0,0,0,1,0,0,0,0,0,0
112,202507180646,1.5963100000000001,1.5961,1.59626,1.59625,127,m1,1.597045,going down,0,0,0,0,0,1,0,0,0,0,0
113,202507180647,1.59626,1.59603,1.59615,1.59626,111,m1,1.59704,going down,0,0,0,0,0,1,0,0,0,0,0
114,202507180648,1.5961800000000002,1.59603,1.5960400000000001,1.59615,151,m1,1.597035,going down,0,0,0,0,0,1,0,0,0,0,0
115,202507180649,1.5961800000000002,1.5960100000000002,1.5961800000000002,1.5960400000000001,119,m1,1.59703,going down,0,0,0,0,0,1,0,0,0,0,0
116,202507180650,1.59623,1.5961400000000001,1.59615,1.5961800000000002,123,m1,1.59703,going down,0,0,0,0,0,1,0,0,0,0,0
117,202507180651,1.59616,1.59606,1.59607,1.59615,105,m1,1.59703,going down,0,0,0,0,0,1,0,0,0,0,0
118,202507180652,1.59637,1.59606,1.5962800000000001,1.59607,133,m1,1.597025,going down,0,0,0,0,0,1,0,0,0,0,0
119,202507180653,1.59642,1.59623,1.59639,1.5962800000000001,120,m1,1.59703,going up,0,0,0,0,1,0,0,0,0,0,0
120,202507180654,1.59644,1.59632,1.59633,1.59639,75,m1,1.59703,going up,0,0,0,0,1,0,0,0,0,0,0
121,202507180655,1.59634,1.59622,1.59627,1.59633,127,m1,1.59703,going up,0,0,0,0,1,0,0,0,0,0,0
122,202507180656,1.59647,1.59626,1.59633,1.59627,154,m1,1.597035,going up,0,0,0,0,1,0,0,0,0,0,0
123,202507180657,1.59639,1.59622,1.59636,1.59633,126,m1,1.59704,going up,0,0,0,0,1,0,0,0,0,0,0
124,202507180658,1.59653,1.5962800000000001,1.59647,1.59636,193,m1,1.597045,going up,0,0,0,0,1,0,0,0,0,0,0
125,202507180659,1.59651,1.59634,1.59639,1.59647,243,m1,1.59705,going up,0,0,0,0,1,0,0,0,0,0,0
126,202507180700,1.59667,1.59639,1.5966200000000002,1.59639,229,m1,1.59705,going up,0,0,0,0,1,0,0,0,0,0,0
127,202507180701,1.5968200000000001,1.59661,1.59666,1.5966200000000002,214,m1,1.59705,going up,0,0,0,0,1,0,0,0,0,0,0
128,202507180702,1.59677,1.59664,1.5967,1.59666,157,m1,1.59706,going up,0,0,0,0,1,0,0,0,0,0,0
129,202507180703,1.59693,1.59664,1.5969200000000001,1.5967,205,m1,1.59707,going up,0,0,0,0,1,0,0,0,0,0,0
130,202507180704,1.59715,1.59686,1.59712,1.5969200000000001,162,m1,1.597075,going up,0,0,0,0,1,0,0,0,0,0,0
131,202507180705,1.59732,1.5971,1.59732,1.59712,201,m1,1.59708,going up,0,0,0,0,1,0,0,0,0,0,0
132,202507180706,1.59755,1.59731,1.5973600000000001,1.59732,171,m1,1.59708,going up,0,0,0,0,1,0,0,0,0,0,0
133,202507180707,1.5975000000000001,1.5973000000000002,1.5974000000000002,1.5973600000000001,124,m1,1.59708,going up,0,0,0,0,1,0,0,0,0,0,0
134,202507180708,1.59749,1.59728,1.59728,1.5974000000000002,141,m1,1.59708,going up,0,0,0,0,1,0,0,0,0,0,0
135,202507180709,1.59738,1.59715,1.5972600000000001,1.59728,144,m1,1.59708,going up,0,0,0,0,1,0,0,0,0,0,0
136,202507180710,1.59728,1.59712,1.59715,1.5972600000000001,197,m1,1.597085,going up,0,0,0,0,1,0,0,0,0,0,0
137,202507180711,1.59719,1.5970600000000001,1.5970900000000001,1.59715,191,m1,1.5970900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
138,202507180712,1.59715,1.59708,1.5971,1.5970900000000001,197,m1,1.5970900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
139,202507180713,1.5971300000000002,1.59685,1.5969200000000001,1.5971,200,m1,1.5970900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
140,202507180714,1.59724,1.59691,1.59724,1.5969200000000001,143,m1,1.597095,going up,0,0,0,0,1,0,0,0,0,0,0
141,202507180715,1.59739,1.5972,1.5973300000000001,1.59724,130,m1,1.5971,going up,0,0,0,0,1,0,0,0,0,0,0
142,202507180716,1.59748,1.59728,1.59734,1.5973300000000001,115,m1,1.5971,going up,0,0,0,0,1,0,0,0,0,0,0
143,202507180717,1.59742,1.59722,1.59728,1.59734,188,m1,1.5971,going up,0,0,0,0,1,0,0,0,0,0,0
144,202507180718,1.59731,1.5969900000000001,1.5969900000000001,1.59728,167,m1,1.5971,going up,0,0,0,0,1,0,0,0,0,0,0
145,202507180719,1.59703,1.5969,1.59697,1.5969900000000001,205,m1,1.5971,going up,0,0,0,0,1,0,0,0,0,0,0
146,202507180720,1.59701,1.5968,1.59697,1.59697,200,m1,1.5971,going up,0,0,0,0,1,0,0,0,0,0,0
147,202507180721,1.59703,1.5968900000000001,1.5969900000000001,1.59697,140,m1,1.5971,going up,0,0,0,0,1,0,0,0,0,0,0
148,202507180722,1.59721,1.5969900000000001,1.59718,1.5969900000000001,163,m1,1.5971,going up,0,0,0,0,1,0,0,0,0,0,0
149,202507180723,1.5972,1.59698,1.597,1.59718,146,m1,1.5971,going up,0,0,0,0,1,0,0,0,0,0,0
150,202507180724,1.59705,1.59684,1.59685,1.597,164,m1,1.597105,going up,0,0,0,0,1,0,0,0,0,0,0
151,202507180725,1.59703,1.59658,1.59678,1.59685,202,m1,1.59711,going up,0,0,0,0,1,0,0,0,0,0,0
152,202507180726,1.5969900000000001,1.59677,1.59698,1.59678,140,m1,1.597115,going up,0,0,0,0,1,0,0,0,0,0,0
153,202507180727,1.59721,1.59697,1.59714,1.59698,128,m1,1.59712,going up,0,0,0,0,1,0,0,0,0,0,0
154,202507180728,1.59724,1.59711,1.59721,1.59714,155,m1,1.59712,going up,0,0,0,0,1,0,0,0,0,0,0
155,202507180729,1.5972300000000001,1.5970900000000001,1.59717,1.59721,164,m1,1.59712,going up,0,0,0,0,1,0,0,0,0,0,0
156,202507180730,1.59725,1.5970900000000001,1.59712,1.59717,123,m1,1.59712,going up,0,0,0,0,1,0,0,0,0,0,0
157,202507180731,1.59744,1.59712,1.59719,1.59712,172,m1,1.59712,going up,0,0,0,0,1,0,0,0,0,0,0
158,202507180732,1.59727,1.59702,1.5972600000000001,1.59719,181,m1,1.59712,going up,0,0,0,0,1,0,0,0,0,0,0
159,202507180733,1.59739,1.59721,1.59725,1.5972600000000001,169,m1,1.59712,going up,0,0,0,0,1,0,0,0,0,0,0
160,202507180734,1.59734,1.5972300000000001,1.59727,1.59725,144,m1,1.5971250000000001,going up,0,0,0,0,1,0,0,0,0,0,0
161,202507180735,1.59738,1.59725,1.59729,1.59727,85,m1,1.5971300000000002,going up,0,0,0,0,1,0,0,0,0,0,0
162,202507180736,1.59734,1.5971600000000001,1.59728,1.59729,91,m1,1.5971350000000002,going up,0,0,0,0,1,0,0,0,0,0,0
163,202507180737,1.59732,1.5971600000000001,1.59719,1.59728,156,m1,1.59714,going up,0,0,0,0,1,0,0,0,0,0,0
164,202507180738,1.59722,1.59708,1.59712,1.59719,103,m1,1.597145,going up,0,0,0,0,1,0,0,0,0,0,0
165,202507180739,1.59719,1.59708,1.5971,1.59712,124,m1,1.59715,going up,0,0,0,0,1,0,0,0,0,0,0
166,202507180740,1.5972300000000001,1.5970900000000001,1.5971,1.5971,139,m1,1.597155,going up,0,0,0,0,1,0,0,0,0,0,0
167,202507180741,1.5971,1.59694,1.5969900000000001,1.5971,164,m1,1.5971600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
168,202507180742,1.59707,1.5966500000000001,1.5966500000000001,1.5969900000000001,191,m1,1.5971600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
169,202507180743,1.59681,1.59658,1.59676,1.5966500000000001,181,m1,1.5971600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
170,202507180744,1.59684,1.59664,1.59684,1.59676,176,m1,1.5971600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
171,202507180745,1.59694,1.59678,1.59685,1.59684,158,m1,1.5971600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
172,202507180746,1.59686,1.59668,1.5966900000000002,1.59685,100,m1,1.5971600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
173,202507180747,1.5967,1.59646,1.59657,1.5966900000000002,106,m1,1.5971600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
174,202507180748,1.5966500000000001,1.5965500000000001,1.59659,1.59657,106,m1,1.5971600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
175,202507180749,1.59663,1.5965200000000002,1.59663,1.59659,91,m1,1.5971600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
176,202507180750,1.59678,1.59663,1.59677,1.59663,95,m1,1.597165,going up,0,0,0,0,1,0,0,0,0,0,0
177,202507180751,1.59684,1.59658,1.5966,1.59677,144,m1,1.59717,going up,0,0,0,0,1,0,0,0,0,0,0
178,202507180752,1.5966200000000002,1.59632,1.5963800000000001,1.5966,168,m1,1.59717,going up,0,0,0,0,1,0,0,0,0,0,0
179,202507180753,1.5965,1.59637,1.59647,1.5963800000000001,157,m1,1.59717,going up,0,0,0,0,1,0,0,0,0,0,0
180,202507180754,1.59654,1.59641,1.5964500000000001,1.59647,143,m1,1.59717,going up,0,0,0,0,1,0,0,0,0,0,0
181,202507180755,1.59684,1.59643,1.59677,1.5964500000000001,164,m1,1.59717,going up,0,0,0,0,1,0,0,0,0,0,0
182,202507180756,1.59685,1.5966200000000002,1.5968,1.59677,174,m1,1.597175,going up,0,0,0,0,1,0,0,0,0,0,0
183,202507180757,1.5969,1.5967500000000001,1.59684,1.5968,146,m1,1.59718,going up,0,0,0,0,1,0,0,0,0,0,0
184,202507180758,1.5968900000000001,1.59676,1.5968200000000001,1.59684,180,m1,1.59718,going up,0,0,0,0,1,0,0,0,0,0,0
185,202507180759,1.59691,1.5967500000000001,1.5968900000000001,1.5968200000000001,178,m1,1.59718,going up,0,0,0,0,1,0,0,0,0,0,0
186,202507180800,1.59695,1.5967,1.59694,1.5968900000000001,437,m1,1.59718,going up,0,0,0,0,1,0,0,0,0,0,0
187,202507180801,1.59732,1.5968900000000001,1.5972600000000001,1.59694,424,m1,1.59718,going up,0,0,0,0,1,0,0,0,0,0,0
188,202507180802,1.59734,1.59715,1.59732,1.5972600000000001,286,m1,1.597185,going up,0,0,0,0,1,0,0,0,0,0,0
189,202507180803,1.59738,1.59712,1.59719,1.59732,220,m1,1.59719,going up,0,0,0,0,1,0,0,0,0,0,0
190,202507180804,1.59755,1.59717,1.59742,1.59719,260,m1,1.59719,going up,0,0,0,0,1,0,0,0,0,0,0
191,202507180805,1.59759,1.59741,1.5975300000000001,1.59742,239,m1,1.59719,going up,0,0,0,0,1,0,0,0,0,0,0
192,202507180806,1.59754,1.5974000000000002,1.59749,1.5975300000000001,165,m1,1.59719,going up,0,0,0,0,1,0,0,0,0,0,0
193,202507180807,1.59768,1.59747,1.59765,1.59749,135,m1,1.59719,going up,0,0,0,0,1,0,0,0,0,0,0
194,202507180808,1.59773,1.59756,1.59772,1.59765,134,m1,1.59719,going up,0,0,0,0,1,0,0,0,0,0,0
195,202507180809,1.59773,1.59755,1.59758,1.59772,100,m1,1.59719,going up,0,0,0,0,1,0,0,0,0,0,0
196,202507180810,1.59768,1.5975700000000002,1.59768,1.59758,172,m1,1.59719,going up,0,0,0,0,1,0,0,0,0,0,0
197,202507180811,1.59779,1.5976700000000001,1.5977700000000001,1.59768,129,m1,1.59719,going up,0,0,0,0,1,0,0,0,0,0,0
198,202507180812,1.5978400000000001,1.5977000000000001,1.59783,1.5977700000000001,132,m1,1.59719,going up,0,0,0,0,1,0,0,0,0,0,0
199,202507180813,1.59785,1.59776,1.59776,1.59783,80,m1,1.59719,going up,0,0,0,0,1,0,0,0,0,0,0
200,202507180814,1.59785,1.59754,1.59763,1.59776,217,m1,1.5971950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
201,202507180815,1.59785,1.59758,1.5977400000000002,1.59763,176,m1,1.59719,going down,0,0,0,0,0,1,0,0,0,0,0
202,202507180816,1.59775,1.5975700000000002,1.59762,1.5977400000000002,136,m1,1.5971950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
203,202507180817,1.5977700000000001,1.59755,1.5977400000000002,1.59762,162,m1,1.59719,going down,0,0,0,0,0,1,0,0,0,0,0
204,202507180818,1.5978700000000001,1.59766,1.59786,1.5977400000000002,213,m1,1.59719,going down,0,0,0,0,0,1,0,0,0,0,0
