,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,trade_open_zone,signal,last_min_trend_marker,last_max_trend_marker
22,202507101509,1.59897,1.59867,1.59895,1.59877,201,m1,1,0,0,1.5988616893600895,1.5989439965880035,0,0,0,0,0,0,,
23,202507101510,1.59907,1.59877,1.59891,1.59895,247,m1,1,0,0,1.5988704731128003,1.5989418032597453,0,0,0,0,0,0,,
24,202507101511,1.59891,1.59869,1.59878,1.59891,209,m1,1,0,0,1.5988540234559274,1.598931364339762,0,0,0,0,0,0,,
25,202507101512,1.59898,1.5984800000000001,1.5984800000000001,1.59878,274,m1,1,0,0,1.5987860191912133,1.5989022440597775,0,0,0,0,0,0,,
26,202507101513,1.5985800000000001,1.59839,1.59842,1.5984800000000001,209,m1,1,0,0,1.5987194702473562,1.598871131539792,0,0,0,0,0,0,,
27,202507101514,1.5985500000000001,1.5983,1.59839,1.59842,203,m1,1,0,0,1.5986595665660186,1.5988400907952895,0,0,0,0,0,0,,
28,202507101515,1.5986200000000002,1.59836,1.5985200000000002,1.59839,177,m1,1,0,0,1.5986341908267423,1.5988194397762387,0,0,0,0,0,0,,
29,202507101516,1.59861,1.5985,1.5985800000000001,1.5985200000000002,143,m1,1,0,0,1.5986243379491527,1.5988039920487396,0,0,0,0,0,0,,
30,202507101517,1.5986200000000002,1.59844,1.5986,1.5985800000000001,179,m1,1,0,0,1.5986199128674885,1.5987908312714016,0,0,0,0,0,0,,
31,202507101518,1.59887,1.5985800000000001,1.59884,1.5986,141,m1,1,0,0,1.5986599287097634,1.5987940034474404,0,0,0,0,0,0,,
32,202507101519,1.59904,1.59883,1.59895,1.59884,164,m1,1,0,0,1.5987126689443518,1.598804067741154,0,0,0,0,0,0,,
33,202507101520,1.59898,1.59874,1.59878,1.59895,247,m1,1,0,0,1.5987249109544694,1.5988025149836602,0,0,0,0,0,0,,
34,202507101521,1.5989900000000001,1.59878,1.5989900000000001,1.59878,252,m1,1,0,0,1.5987731089627475,1.598814610791166,0,0,0,0,0,0,,
35,202507101522,1.5990900000000001,1.59895,1.59907,1.5989900000000001,174,m1,1,0,0,1.5988270891513388,1.5988310875143168,0,0,0,0,0,0,,
36,202507101523,1.59917,1.59901,1.59903,1.59907,167,m1,1,0,0,1.5988639820329134,1.5988439205779095,0,0,0,0,0,0,,
37,202507101524,1.59921,1.59902,1.59917,1.59903,130,m1,1,0,0,1.5989196216632928,1.59886495795998,0,0,0,0,0,0,,
38,202507101525,1.59922,1.59883,1.59891,1.59917,235,m1,1,0,0,1.5989178722699666,1.598867863898046,0,0,0,0,0,0,,
39,202507101526,1.5991,1.59878,1.59878,1.59891,238,m1,1,0,0,1.598892804584518,1.5988621952594626,0,0,0,0,0,0,,
40,202507101527,1.5989200000000001,1.5987500000000001,1.59888,1.59878,211,m1,1,0,0,1.5988904764782421,1.5988633439524005,0,0,0,0,0,0,,
41,202507101528,1.59895,1.5987,1.5987500000000001,1.59888,252,m1,1,0,0,1.5988649353003799,1.5988560314393423,0,0,0,0,0,0,,
42,202507101529,1.5987500000000001,1.5985800000000001,1.59859,1.5987500000000001,158,m1,1,0,0,1.598814947063947,1.598838868120675,0,0,0,0,0,0,,
43,202507101530,1.59864,1.59823,1.59826,1.59859,399,m1,1,0,0,1.5987140475977748,1.598801521790309,0,0,0,0,0,0,,
44,202507101531,1.5983,1.5979,1.59798,1.59826,334,m1,1,0,0,1.5985805843981793,1.5987485203844827,0,0,0,0,0,0,,
45,202507101532,1.598,1.59779,1.59788,1.59798,256,m1,1,0,0,1.598453205416692,1.5986924868112902,0,0,0,0,0,0,,
46,202507101533,1.59817,1.59788,1.59792,1.59788,253,m1,1,0,0,1.5983562589772935,1.5986426489524974,0,0,0,0,0,0,,
47,202507101534,1.59799,1.59775,1.59776,1.59792,246,m1,1,0,0,1.5982478482541491,1.598585703858788,0,0,0,0,0,0,,
48,202507101535,1.59795,1.59762,1.5977700000000001,1.59776,316,m1,1,0,0,1.5981609667533947,1.5985330778033826,0,0,0,0,0,0,,
49,202507101536,1.598,1.59776,1.59798,1.5977700000000001,236,m1,1,0,0,1.598128063707323,1.5984973953644548,0,0,0,0,0,0,,
50,202507101537,1.59802,1.5976000000000001,1.5976000000000001,1.59798,140,m1,1,1,0,1.5980320521241733,1.5984394988893287,0,0,0,0,0,0,,
51,202507101538,1.5977700000000001,1.5975300000000001,1.5977000000000001,1.5976000000000001,211,m1,1,0,0,1.5979716790106873,1.5983917892835657,0,0,0,0,0,0,,
52,202507101539,1.59771,1.59748,1.5977000000000001,1.5977000000000001,160,m1,1,0,0,1.597922282826926,1.5983471577168842,0,0,0,0,0,0,,
53,202507101540,1.5978700000000001,1.5976700000000001,1.59776,1.5977000000000001,242,m1,1,0,0,1.597892776858394,1.5983092765738596,1,0,0,0,0,0,,
54,202507101541,1.59805,1.59771,1.598,1.59776,257,m1,1,0,0,1.5979122719750496,1.5982893232465138,0,0,0,0,0,0,,
55,202507101542,1.59817,1.59798,1.59815,1.598,218,m1,1,0,0,1.5979554952523132,1.5982803346499646,0,0,0,0,0,0,,
56,202507101543,1.59826,1.59812,1.5981800000000002,1.59815,199,m1,1,0,0,1.597996314297347,1.598273861446741,0,0,0,0,0,0,,
57,202507101544,1.59839,1.59813,1.5983500000000002,1.5981800000000002,171,m1,1,0,0,1.5980606207887385,1.5982787736114676,0,0,0,0,0,0,,
58,202507101545,1.59851,1.59825,1.59851,1.5983500000000002,206,m1,1,0,0,1.5981423260998768,1.598293691442986,0,0,0,0,0,0,,
59,202507101546,1.59859,1.5984800000000001,1.59857,1.59851,140,m1,1,0,0,1.5982200849908081,1.598311517801503,0,0,0,0,0,0,,
60,202507101547,1.59863,1.5984800000000001,1.5985500000000001,1.59857,156,m1,1,0,0,1.598280069537934,1.5983269037497934,0,0,0,0,0,0,,
61,202507101548,1.5987,1.59847,1.5984800000000001,1.5985500000000001,172,m1,1,0,0,1.598316420531037,1.5983367809272262,0,0,0,0,0,0,,
62,202507101549,1.5986,1.59847,1.5985500000000001,1.5984800000000001,176,m1,1,0,0,1.598358889525394,1.5983505369964375,0,0,0,0,0,0,,
63,202507101550,1.59866,1.5985200000000002,1.59864,1.5985500000000001,166,m1,1,0,0,1.5984100005207766,1.5983692120289255,0,0,0,0,0,0,,
64,202507101551,1.59869,1.5984800000000001,1.5985200000000002,1.59864,171,m1,1,0,0,1.5984300004260898,1.598378940285124,0,0,0,0,0,0,,
65,202507101552,1.5985800000000001,1.5984500000000001,1.59851,1.5985200000000002,128,m1,1,0,0,1.5984445458031642,1.5983873957506,0,0,0,0,0,0,,
66,202507101553,1.59881,1.5985,1.59868,1.59851,219,m1,1,0,0,1.5984873556571344,1.59840627344411,0,0,0,0,0,0,,
67,202507101554,1.5988900000000001,1.59861,1.5987200000000001,1.59868,243,m1,1,0,0,1.5985296546285643,1.5984265138670706,0,0,0,0,0,0,,
68,202507101555,1.59886,1.59867,1.59886,1.5987200000000001,225,m1,1,0,0,1.5985897174233707,1.5984544807143564,0,0,0,0,0,0,,
69,202507101556,1.59911,1.59885,1.5991,1.59886,226,m1,1,0,0,1.5986824960736667,1.5984961271198819,0,0,0,0,0,0,,
70,202507101557,1.59917,1.5989200000000001,1.599,1.5991,215,m1,1,0,0,1.5987402240602726,1.5985286350476315,0,0,0,0,0,0,,
71,202507101558,1.59908,1.59898,1.5989900000000001,1.599,266,m1,1,0,0,1.5987856378674956,1.5985584005284297,0,0,0,0,0,0,,
72,202507101559,1.59907,1.59894,1.5989900000000001,1.5989900000000001,217,m1,1,0,0,1.59882279461886,1.598586245655628,0,0,0,0,0,0,,
73,202507101600,1.59902,1.59877,1.59877,1.5989900000000001,223,m1,1,0,0,1.5988131955972489,1.5985981007746197,0,0,0,0,0,0,,
74,202507101601,1.59897,1.5987500000000001,1.59888,1.59877,226,m1,1,0,0,1.5988253418522944,1.5986162878214185,0,0,0,0,0,0,,
75,202507101602,1.59912,1.59885,1.5990600000000001,1.59888,258,m1,1,0,0,1.598868006970059,1.5986449144135852,0,0,0,0,0,0,,
76,202507101603,1.59921,1.59902,1.59911,1.5990600000000001,200,m1,1,0,0,1.5989120057027755,1.5986749199352894,0,0,0,0,0,0,,
77,202507101604,1.59914,1.59885,1.59887,1.59911,158,m1,1,0,0,1.5989043683022708,1.598687505745916,0,0,0,0,0,0,,
78,202507101605,1.59901,1.5988200000000001,1.59901,1.59887,209,m1,1,0,0,1.5989235740654941,1.5987083118268246,0,0,0,0,0,0,,
79,202507101606,1.59902,1.5988,1.59881,1.59901,132,m1,1,0,0,1.5989029242354043,1.5987148723541265,0,0,0,0,0,0,,
80,202507101607,1.59893,1.5987500000000001,1.59884,1.59881,165,m1,1,0,0,1.5988914834653305,1.5987229451054732,0,0,0,0,0,0,,
81,202507101608,1.59884,1.5985500000000001,1.5985800000000001,1.59884,196,m1,1,0,0,1.5988348501079976,1.598713722840604,0,0,0,0,0,0,,
82,202507101609,1.59869,1.59827,1.59827,1.5985800000000001,232,m1,1,0,0,1.5987321500883618,1.5986850955605652,0,0,0,0,0,0,,
83,202507101610,1.5984,1.5981,1.59833,1.59827,216,m1,1,0,0,1.5986590318904779,1.5986621861695611,0,0,0,0,0,0,,
84,202507101611,1.5984,1.59823,1.59823,1.59833,149,m1,1,0,0,1.598581026092209,1.5986343031908798,0,0,0,0,0,0,,
85,202507101612,1.59832,1.59815,1.59823,1.59823,229,m1,1,0,0,1.5985172031663528,1.5986082191140492,0,0,0,0,0,0,,
86,202507101613,1.59825,1.5981400000000001,1.59823,1.59823,152,m1,1,0,0,1.5984649844088339,1.5985838178808849,0,0,0,0,0,0,,
87,202507101614,1.59826,1.5981100000000001,1.5981800000000002,1.59823,196,m1,1,0,0,1.598413169061773,1.5985577651143763,0,0,0,0,0,0,,
88,202507101615,1.5983,1.59805,1.59807,1.5981800000000002,245,m1,1,0,0,1.5983507746869052,1.59852629639732,0,0,0,0,0,0,,
89,202507101616,1.5981100000000001,1.59796,1.59803,1.59807,184,m1,1,0,0,1.5982924520165587,1.5984942772749122,0,0,0,0,0,0,,
90,202507101617,1.59819,1.59803,1.59817,1.59803,157,m1,1,0,0,1.598270188013548,1.5984733561604016,0,0,0,0,0,0,,
91,202507101618,1.59822,1.59812,1.5982100000000001,1.59817,164,m1,1,0,0,1.5982592447383572,1.5984563654403758,0,0,0,0,0,0,,
92,202507101619,1.5982800000000001,1.5981400000000001,1.59819,1.5982100000000001,130,m1,1,0,0,1.5982466547859286,1.598439180573255,0,0,0,0,0,0,,
93,202507101620,1.5982,1.598,1.59812,1.59819,212,m1,1,0,0,1.5982236266430325,1.5984185882782063,0,0,0,0,0,0,,
94,202507101621,1.5981400000000001,1.59799,1.59802,1.59812,278,m1,1,0,0,1.5981866036170265,1.5983928729054189,0,0,0,0,0,0,,
95,202507101622,1.59819,1.59795,1.59806,1.59802,277,m1,1,0,0,1.598163584777567,1.5983713972341016,0,0,0,0,0,0,,
96,202507101623,1.5983,1.59803,1.59823,1.59806,273,m1,1,0,0,1.5981756602725548,1.5983622748319017,0,0,0,0,0,0,,
97,202507101624,1.59823,1.5980400000000001,1.59805,1.59823,224,m1,1,0,0,1.598152812950272,1.5983421280685532,0,0,0,0,0,0,,
98,202507101625,1.59817,1.598,1.5980400000000001,1.59805,244,m1,1,0,0,1.598132301504768,1.5983226359350984,0,0,0,0,0,0,,
99,202507101626,1.59813,1.5979,1.59805,1.5980400000000001,268,m1,1,0,0,1.5981173375948101,1.5983050465199309,0,0,0,0,0,0,,
100,202507101627,1.5981400000000001,1.5979700000000001,1.59812,1.59805,217,m1,1,0,0,1.598117821668481,1.5982931080347742,0,0,0,0,0,0,,
101,202507101628,1.59816,1.59806,1.5981100000000001,1.59812,179,m1,1,0,0,1.598116399546939,1.598281294613176,0,0,0,0,0,0,,
102,202507101629,1.5981800000000002,1.59805,1.59808,1.5981100000000001,285,m1,1,0,0,1.5981097814474954,1.5982683078639388,0,0,0,0,0,0,,
103,202507101630,1.59815,1.59795,1.59796,1.59808,320,m1,1,0,0,1.5980825484570416,1.5982484170340074,0,0,0,0,0,0,,
104,202507101631,1.59812,1.5979100000000002,1.59806,1.59796,167,m1,1,0,0,1.5980784487375794,1.5982362610963297,0,0,0,0,0,0,,
105,202507101632,1.59819,1.5980400000000001,1.59815,1.59806,120,m1,1,0,0,1.5980914580580194,1.5982306958643084,0,0,1,0,0,0,,
106,202507101633,1.59837,1.5981,1.59826,1.59815,187,m1,1,0,0,1.5981221020474705,1.5982325864537081,0,0,0,0,0,0,,
107,202507101634,1.59847,1.5981400000000001,1.59847,1.59826,190,m1,1,0,0,1.5981853562206576,1.5982479034566948,0,0,0,0,0,0,,
108,202507101635,1.59851,1.59833,1.59834,1.59847,157,m1,1,0,0,1.598213473271447,1.5982538451691661,0,0,0,0,0,0,,
109,202507101636,1.59844,1.5983100000000001,1.59839,1.59834,161,m1,1,0,0,1.5982455690402748,1.5982626293518007,0,0,0,0,0,0,,
110,202507101637,1.5985200000000002,1.5983800000000001,1.59849,1.59839,212,m1,1,0,0,1.5982900110329519,1.5982772984258782,0,0,0,0,0,0,,
111,202507101638,1.59849,1.59824,1.59836,1.59849,125,m1,1,0,0,1.5983027362996878,1.5982826340113057,0,0,0,0,0,0,,
112,202507101639,1.5984,1.59815,1.59819,1.59836,132,m1,1,0,0,1.5982822387906537,1.5982766576234797,0,0,0,0,0,0,,
113,202507101640,1.59827,1.59809,1.59812,1.59819,248,m1,1,0,0,1.5982527408287166,1.5982665506800295,0,0,0,0,0,0,,
114,202507101641,1.59823,1.5981,1.59813,1.59812,199,m1,1,0,0,1.5982304243144045,1.5982577409587375,0,0,0,0,0,0,,
115,202507101642,1.59827,1.5979700000000001,1.59827,1.59813,281,m1,1,0,0,1.5982376198936037,1.5982585318646254,0,0,0,0,0,0,,
116,202507101643,1.59847,1.5981,1.59816,1.59827,248,m1,1,0,0,1.5982235071856756,1.5982521749701335,0,0,0,0,0,0,,
117,202507101644,1.59829,1.5981100000000001,1.59824,1.59816,221,m1,1,0,0,1.5982265058791891,1.5982513894881893,0,0,0,0,0,0,,
118,202507101645,1.59827,1.59817,1.59822,1.59824,196,m1,1,0,0,1.5982253229920638,1.5982493643599192,0,0,0,0,0,0,,
119,202507101646,1.59825,1.5982,1.59822,1.59822,95,m1,1,0,0,1.5982243551753248,1.5982474698850857,0,0,0,0,0,0,,
120,202507101647,1.59849,1.5982100000000001,1.59847,1.59822,206,m1,1,0,0,1.5982690178707202,1.598261826666693,0,0,0,0,0,0,,
121,202507101648,1.5985800000000001,1.59843,1.59847,1.59847,220,m1,1,0,0,1.5983055600760439,1.5982752572043257,0,0,0,0,0,0,,
122,202507101649,1.5987,1.59847,1.5986,1.59847,208,m1,1,0,0,1.5983590946076722,1.598296208352434,0,0,0,0,0,0,,
123,202507101650,1.59868,1.59854,1.5986200000000002,1.5986,201,m1,1,0,0,1.5984065319517318,1.598317098136148,0,0,0,0,0,0,,
124,202507101651,1.5986500000000001,1.59851,1.59857,1.5986200000000002,144,m1,1,0,0,1.5984362534150531,1.5983334143854289,0,0,0,0,0,0,,
125,202507101652,1.59866,1.5984500000000001,1.59864,1.59857,154,m1,1,0,0,1.5984732982486798,1.598353194102498,0,0,0,0,0,0,,
126,202507101653,1.5987200000000001,1.59853,1.59853,1.59864,182,m1,1,0,0,1.5984836076580107,1.5983646009345949,0,0,0,0,0,0,,
127,202507101654,1.5987900000000002,1.59853,1.5987900000000002,1.59853,157,m1,1,0,0,1.5985393153565541,1.5983920460355887,0,0,0,0,0,0,,
128,202507101655,1.5989600000000002,1.5987500000000001,1.59887,1.5987900000000002,161,m1,1,0,0,1.5985994398371806,1.5984228817752284,0,0,0,0,0,0,,
129,202507101656,1.59887,1.59873,1.59874,1.59887,151,m1,1,0,0,1.5986249962304204,1.5984433410155363,0,0,0,0,0,0,,
130,202507101657,1.59897,1.59866,1.5987200000000001,1.59874,198,m1,1,0,0,1.598642269643071,1.5984611899822758,0,0,0,0,0,0,,
131,202507101658,1.5987200000000001,1.5985,1.59856,1.5987200000000001,189,m1,1,0,0,1.598627311526149,1.598467564822129,0,0,0,0,0,0,,
132,202507101659,1.5987900000000002,1.59856,1.59877,1.59856,183,m1,1,0,0,1.598653254885031,1.5984870767690884,0,0,0,0,0,0,,
133,202507101700,1.59877,1.59843,1.59847,1.59877,179,m1,1,0,0,1.5986199358150253,1.5984859750420506,0,0,0,0,0,0,,
134,202507101701,1.5986,1.5984500000000001,1.59847,1.59847,188,m1,1,0,0,1.598592674757748,1.5984849443941764,0,0,0,0,0,0,,
135,202507101702,1.5985200000000002,1.59832,1.5984800000000001,1.59847,184,m1,1,0,0,1.5985721884381574,1.598484625401004,0,0,0,0,0,0,,
136,202507101703,1.5986,1.59846,1.5985800000000001,1.5984800000000001,123,m1,1,0,0,1.5985736087221287,1.5984907786009392,0,0,0,0,0,0,,
137,202507101704,1.5987,1.59856,1.5986500000000001,1.5985800000000001,140,m1,1,0,0,1.598587498045378,1.5985010509492659,0,0,0,0,0,0,,
138,202507101705,1.59867,1.59854,1.59856,1.5986500000000001,197,m1,1,0,0,1.5985824984007637,1.5985048541138294,0,0,0,0,0,0,,
139,202507101706,1.5985800000000001,1.59841,1.59851,1.59856,155,m1,1,0,0,1.598569316873352,1.5985051861064856,0,0,0,0,0,0,,
140,202507101707,1.59876,1.5984800000000001,1.5987200000000001,1.59851,172,m1,1,0,0,1.5985967138054695,1.5985190450673574,0,0,0,0,0,0,,
141,202507101708,1.59886,1.5986500000000001,1.59876,1.5987200000000001,116,m1,1,0,0,1.598626402204475,1.5985345905468828,0,0,0,0,0,0,,
142,202507101709,1.59888,1.5987,1.5987200000000001,1.59876,186,m1,1,0,0,1.5986434199854793,1.5985465524470839,0,0,0,0,0,0,,
143,202507101710,1.5988900000000001,1.5987200000000001,1.59881,1.5987200000000001,160,m1,1,0,0,1.5986737072608466,1.5985635490634011,0,0,0,0,0,0,,
144,202507101711,1.59881,1.5984800000000001,1.5985,1.59881,185,m1,1,0,0,1.5986421241225106,1.5985594491238269,0,0,0,0,0,0,,
145,202507101712,1.5985800000000001,1.59847,1.5984800000000001,1.5985,123,m1,1,0,0,1.598612647009327,1.5985543233739026,0,0,0,0,0,0,,
146,202507101713,1.5986500000000001,1.59846,1.59853,1.5984800000000001,159,m1,1,0,0,1.5985976202803582,1.5985527541239735,0,0,0,0,0,0,,
147,202507101714,1.59853,1.59823,1.59826,1.59853,141,m1,1,0,0,1.5985362347748384,1.5985338667611366,0,0,0,0,0,0,,
148,202507101715,1.59833,1.59825,1.59829,1.59826,102,m1,1,0,0,1.5984914648157766,1.5985181334217087,0,0,0,0,0,0,,
149,202507101716,1.59833,1.59827,1.5983,1.59829,114,m1,1,0,0,1.5984566530310897,1.5985040602977274,0,0,0,0,0,0,,
150,202507101717,1.5985500000000001,1.59829,1.59851,1.5983,87,m1,1,0,0,1.5984663524799825,1.5985044435043259,0,0,0,0,0,0,,
151,202507101718,1.59856,1.59839,1.59843,1.59851,86,m1,1,0,0,1.5984597429381673,1.598499640697595,0,0,0,0,0,0,,
152,202507101719,1.5985,1.59841,1.5984800000000001,1.59843,89,m1,1,0,0,1.5984634260403188,1.598498373555815,0,0,0,0,0,0,,
153,202507101720,1.5985800000000001,1.5984800000000001,1.59857,1.5984800000000001,83,m1,1,0,0,1.5984828031238971,1.5985029946167302,0,0,0,0,0,0,,
154,202507101721,1.59868,1.59856,1.59866,1.59857,106,m1,1,0,0,1.5985150207377339,1.598513123996296,0,0,0,0,0,0,,
155,202507101722,1.5987,1.59863,1.5987,1.59866,93,m1,1,0,0,1.598548653330873,1.5985251805126641,0,0,0,0,0,0,,
156,202507101723,1.5987,1.59822,1.5983100000000001,1.5987,119,m1,1,0,0,1.5985052618161688,1.598511297898944,0,0,0,0,0,0,,
157,202507101724,1.59847,1.5982800000000001,1.5984500000000001,1.5983100000000001,126,m1,1,0,0,1.598495214213229,1.5985073431957864,0,0,0,0,0,0,,
158,202507101725,1.5984500000000001,1.5983500000000002,1.59843,1.5984500000000001,96,m1,1,0,0,1.5984833570835508,1.5985023533121872,0,0,0,0,0,0,,
159,202507101726,1.59843,1.5983,1.59839,1.59843,120,m1,1,0,0,1.5984663830683596,1.598495104711401,0,0,0,0,0,0,,
160,202507101727,1.59842,1.59832,1.59833,1.59839,48,m1,1,0,0,1.5984415861468397,1.5984844527945365,0,0,0,0,0,0,,
161,202507101728,1.59836,1.5982800000000001,1.5983100000000001,1.59833,57,m1,1,0,0,1.5984176613928687,1.5984731977755342,0,0,0,0,0,0,,
162,202507101729,1.59832,1.59822,1.59829,1.5983100000000001,116,m1,1,0,0,1.5983944502305287,1.5984613785642097,0,0,0,0,0,0,,
163,202507101730,1.59829,1.5980400000000001,1.59806,1.59829,101,m1,1,0,0,1.5983336410977054,1.5984354831729706,0,0,0,0,0,0,,
164,202507101731,1.59813,1.59799,1.59806,1.59806,88,m1,1,0,0,1.5982838881708499,1.598411258452134,0,0,0,0,0,0,,
165,202507101732,1.59806,1.59792,1.59799,1.59806,110,m1,1,0,0,1.5982304539579681,1.5983840804874803,0,0,0,0,0,0,,
166,202507101733,1.59806,1.59793,1.5979400000000001,1.59799,103,m1,1,0,0,1.5981776441474285,1.5983554301334495,0,0,0,0,0,0,,
167,202507101734,1.5980400000000001,1.5977400000000002,1.59783,1.5979400000000001,223,m1,1,0,0,1.5981144361206232,1.5983215314151626,0,0,0,0,0,0,,
168,202507101735,1.59793,1.5977700000000001,1.59782,1.59783,134,m1,1,0,0,1.5980609022805097,1.5982891745496683,0,0,0,0,0,0,,
169,202507101736,1.5981100000000001,1.59781,1.59807,1.59782,145,m1,1,0,0,1.598062556411326,1.5982750342561416,0,0,0,0,0,0,,
170,202507101737,1.5981400000000001,1.5979700000000001,1.59813,1.59807,115,m1,1,0,0,1.598074818881994,1.5982656772073585,0,0,0,0,0,0,,
171,202507101738,1.59816,1.59807,1.59816,1.59813,82,m1,1,0,0,1.598090306357995,1.598258859323013,0,0,0,0,0,0,,
172,202507101739,1.59819,1.59803,1.59803,1.59816,81,m1,1,0,0,1.5980793415656322,1.5982440942053993,0,0,0,0,0,0,,
173,202507101740,1.59823,1.5980100000000002,1.59822,1.59803,122,m1,1,0,0,1.5981049158264262,1.5982425397405349,0,0,0,0,0,0,,
174,202507101741,1.5983500000000002,1.59819,1.59829,1.59822,125,m1,1,0,0,1.5981385674943485,1.5982456016927586,0,0,0,0,0,0,,
175,202507101742,1.59834,1.5982800000000001,1.5982800000000001,1.59829,135,m1,1,0,0,1.5981642824953761,1.5982478209383872,0,0,0,0,0,0,,
176,202507101743,1.59832,1.5982,1.59822,1.5982800000000001,174,m1,1,0,0,1.598174412950762,1.5982460260391367,0,0,0,0,0,0,,
177,202507101744,1.59832,1.59813,1.5983100000000001,1.59822,144,m1,1,0,0,1.5981990651415325,1.5982501533914506,0,0,0,0,0,0,,
178,202507101745,1.5983100000000001,1.59823,1.59829,1.5983100000000001,88,m1,1,0,0,1.598215598752163,1.5982527241403894,0,0,0,0,0,0,,
179,202507101746,1.5984500000000001,1.59827,1.59844,1.59829,144,m1,1,0,0,1.5982563989790421,1.5982648064539127,0,0,0,0,0,0,,
180,202507101747,1.59859,1.59843,1.59859,1.59844,128,m1,1,0,0,1.5983170537101252,1.5982857866826925,0,0,0,0,0,0,,
181,202507101748,1.59866,1.59857,1.5985800000000001,1.59859,129,m1,1,0,0,1.598364862126466,1.598304768187035,0,0,0,0,0,0,,
182,202507101749,1.59863,1.59851,1.59853,1.5985800000000001,140,m1,1,0,0,1.5983948871943812,1.5983192992717425,0,0,0,0,0,0,,
183,202507101750,1.59859,1.59851,1.59856,1.59853,89,m1,1,0,0,1.5984249077044934,1.598334828350985,0,0,0,0,0,0,,
184,202507101751,1.5988200000000001,1.59856,1.59876,1.59856,139,m1,1,0,0,1.5984858335764036,1.5983622587799537,0,0,0,0,0,0,,
185,202507101752,1.5989,1.59876,1.5988900000000001,1.59876,150,m1,1,0,1,1.5985593183806939,1.598396306600602,0,0,0,0,0,0,,
