,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
26,202507112031,1.5992300000000002,1.59904,1.59912,1.59912,125,m1,1,0,0,1.599113206026051,1.59919002866888,0,0,0,0,0,0,0,0,0
27,202507112032,1.5993600000000001,1.59912,1.59935,1.59912,98,m1,1,0,0,1.5991562594758597,1.59920034939992,0,0,0,0,0,0,0,0,0
28,202507112033,1.59945,1.59934,1.59942,1.59935,59,m1,1,0,0,1.5992042122984307,1.599214520406377,0,0,0,0,0,0,0,0,0
29,202507112034,1.5995700000000002,1.59937,1.5995700000000002,1.59942,94,m1,1,0,0,1.5992707191532614,1.5992374545737076,0,0,0,0,1,0,0,0,0
30,202507112035,1.5997000000000001,1.59951,1.5996000000000001,1.5995700000000002,75,m1,1,0,0,1.5993305883981228,1.5992608446012104,0,0,0,0,0,0,0,0,0
31,202507112036,1.59969,1.5996000000000001,1.59964,1.5996000000000001,23,m1,1,0,0,1.5993868450530095,1.5992853062398422,0,0,0,0,0,0,0,0,0
32,202507112037,1.5999100000000002,1.59964,1.59979,1.59964,78,m1,1,0,0,1.5994601459524624,1.5993178671275943,0,0,0,0,0,0,0,0,0
33,202507112038,1.59982,1.59969,1.5997400000000002,1.59979,55,m1,1,0,0,1.59951102850656,1.5993451015064593,0,0,0,0,0,0,0,0,0
34,202507112039,1.5997700000000001,1.59951,1.5996000000000001,1.5997400000000002,57,m1,1,0,0,1.5995272051417309,1.5993615465705586,0,0,0,0,0,0,0,0,0
35,202507112040,1.59968,1.59925,1.59931,1.5996000000000001,124,m1,1,0,0,1.5994877132977798,1.5993582209853614,0,0,0,0,0,0,0,0,0
36,202507112041,1.59949,1.59925,1.59949,1.59931,148,m1,1,0,0,1.5994881290618197,1.5993667228572737,0,0,0,0,0,0,0,0,0
37,202507112042,1.59979,1.59941,1.59966,1.59949,207,m1,1,0,0,1.5995193783233068,1.599385643963256,0,0,0,0,0,0,0,0,0
38,202507112043,1.59983,1.59959,1.59976,1.59966,177,m1,1,0,0,1.5995631277190692,1.5994097959656268,0,0,0,0,0,0,0,0,0
39,202507112044,1.59983,1.5995700000000002,1.5997400000000002,1.59976,120,m1,1,0,0,1.5995952863156018,1.5994310994517156,0,0,0,0,0,0,0,0,0
40,202507112045,1.59978,1.5995700000000002,1.5995700000000002,1.5997400000000002,474,m1,1,0,0,1.5995906888036742,1.5994400607774115,0,0,0,0,0,0,0,0,0
41,202507112046,1.59969,1.5995700000000002,1.59961,1.5995700000000002,113,m1,1,0,0,1.5995941999302787,1.5994510245982239,0,0,0,0,0,0,0,0,0
42,202507112047,1.5999100000000002,1.59961,1.5999,1.59961,220,m1,1,0,0,1.5996497999429553,1.5994799907531774,0,0,0,0,0,0,0,0,0
43,202507112048,1.60006,1.5999,1.5999400000000001,1.5999,169,m1,1,0,0,1.5997025635896907,1.5995096687691015,0,0,0,0,0,0,0,0,0
44,202507112049,1.59996,1.59968,1.59995,1.5999400000000001,229,m1,1,0,0,1.5997475520279285,1.5995380772356111,0,0,0,0,0,0,0,0,0
45,202507112050,1.6001400000000001,1.5996000000000001,1.5999700000000001,1.59995,229,m1,1,0,0,1.5997879971137596,1.5995659432204106,0,0,0,0,0,0,0,0,0
46,202507112051,1.60022,1.59971,1.60022,1.5999700000000001,568,m1,1,0,0,1.5998665430930759,1.599608140431997,0,0,0,0,0,0,0,0,0
47,202507112052,1.60064,1.6001800000000002,1.6005500000000001,1.60022,173,m1,1,0,0,1.5999908079852438,1.5996689055654167,0,0,0,0,0,0,0,0,0
48,202507112053,1.6005500000000001,1.6003100000000001,1.6005500000000001,1.6005500000000001,341,m1,1,0,0,1.6000924792606541,1.599725750367648,0,0,0,0,0,0,0,0,0
49,202507112054,1.60057,1.6003,1.6005,1.6005500000000001,217,m1,1,0,0,1.6001665739405353,1.5997757019568322,0,0,0,0,0,0,0,0,0
50,202507112055,1.6005,1.60023,1.60023,1.6005,109,m1,1,0,0,1.600178105951347,1.5998050115080045,0,1,0,0,0,0,0,0,0
51,202507112056,1.60053,1.59986,1.5999100000000002,1.60023,142,m1,1,0,0,1.6001293594147383,1.5998117849591011,0,0,0,1,0,0,0,0,0
52,202507112057,1.5999100000000002,1.59924,1.59937,1.5999100000000002,23,m1,1,0,0,1.5999912940666041,1.5997832827036753,0,0,0,0,0,0,0,0,0
53,202507112058,1.5997400000000002,1.59937,1.59958,1.59937,11,m1,1,0,0,1.5999165133272215,1.5997701676905351,0,0,0,0,0,0,0,0,0
54,202507131902,1.59958,1.59802,1.59907,1.59958,2,m1,1,0,0,1.5997626018131812,1.5997249955814685,0,0,0,0,0,0,0,0,0
55,202507131907,1.59907,1.59846,1.59846,1.59907,2,m1,1,0,0,1.5995257651198755,1.5996433829633092,0,0,0,0,0,1,0,0,0
56,202507131908,1.59849,1.5979700000000001,1.5981100000000001,1.59846,19,m1,1,0,0,1.5992683532798981,1.5995444550301925,0,0,0,0,0,0,0,0,0
57,202507131909,1.5982800000000001,1.59792,1.59792,1.5981100000000001,18,m1,1,0,0,1.5990231981380985,1.5994396514798574,0,0,0,0,0,0,0,0,0
58,202507131910,1.59795,1.5978700000000001,1.59795,1.59792,4,m1,1,0,0,1.5988280712038987,1.59934354493277,0,0,0,0,0,0,0,0,0
59,202507131911,1.59795,1.59661,1.5966200000000002,1.59795,2,m1,1,1,0,1.5984266037122805,1.5991678323564622,0,0,0,0,0,0,0,0,0
60,202507131912,1.59671,1.5966200000000002,1.59671,1.5966200000000002,5,m1,1,0,0,1.5981144939464111,1.5990092625270131,0,0,0,0,0,0,0,0,0
61,202507131913,1.5967200000000001,1.59667,1.59668,1.59671,3,m1,1,0,0,1.5978536768652454,1.5988589875252706,0,0,0,0,0,0,0,0,0
62,202507131918,1.5976700000000001,1.59668,1.5976700000000001,1.59668,3,m1,1,0,0,1.5978202810715643,1.5987822786526726,0,0,0,0,0,0,0,0,0
63,202507131919,1.5976700000000001,1.59711,1.59711,1.5976700000000001,4,m1,1,0,0,1.5976911390585524,1.598674389707339,0,0,0,0,0,0,0,0,0
64,202507131920,1.5971300000000002,1.59711,1.5971300000000002,1.59711,4,m1,1,0,0,1.5975891137751792,1.5985747516617044,0,0,0,0,0,0,0,0,0
65,202507131921,1.5971300000000002,1.59711,1.5971300000000002,1.5971300000000002,4,m1,1,0,0,1.5975056385433284,1.5984815418770784,0,0,0,0,0,0,0,0,0
66,202507131922,1.59748,1.5971,1.5973300000000001,1.5971300000000002,6,m1,1,0,0,1.5974737042627232,1.5984072488527508,0,0,0,0,0,0,0,0,0
67,202507131923,1.59734,1.5973300000000001,1.5973300000000001,1.5973300000000001,2,m1,1,0,0,1.5974475762149551,1.598337748926767,0,0,0,0,0,0,0,0,0
68,202507131924,1.59734,1.5973300000000001,1.59734,1.5973300000000001,1,m1,1,0,0,1.597428016903145,1.5982733780282659,0,0,0,0,0,0,0,0,0
69,202507131931,1.59851,1.59734,1.59851,1.59734,1,m1,1,0,0,1.597624741102573,1.5982886439619262,0,0,0,0,0,0,0,0,0
70,202507131932,1.59856,1.59851,1.59856,1.59851,7,m1,1,0,0,1.5977947881748324,1.5983061508030922,0,0,0,0,0,0,0,0,0
71,202507131933,1.59863,1.59856,1.59863,1.59856,6,m1,1,0,0,1.5979466448703175,1.5983270442996669,0,0,0,0,0,0,0,0,0
72,202507131934,1.5986500000000001,1.59863,1.5986500000000001,1.59863,1,m1,1,0,0,1.5980745276211688,1.5983478801513014,0,0,0,0,0,0,0,0,0
73,202507131935,1.59866,1.5986500000000001,1.59866,1.5986500000000001,4,m1,1,0,0,1.5981809771445925,1.5983680169157335,0,0,0,0,0,0,0,0,0
74,202507131945,1.59907,1.59866,1.59907,1.59866,1,m1,1,0,0,1.5983426176637574,1.5984133061469767,0,0,0,0,0,0,0,0,0
75,202507131948,1.59952,1.59907,1.59952,1.59907,5,m1,1,0,0,1.5985566871794377,1.5984847057503977,0,0,0,0,1,0,0,0,0
76,202507131949,1.59955,1.59952,1.59955,1.59952,3,m1,1,0,0,1.5987372895104488,1.5985534344116625,0,0,0,0,0,0,0,0,0
77,202507131950,1.59958,1.59955,1.59958,1.59955,5,m1,1,0,0,1.598890509599458,1.59861966444962,0,0,0,0,0,0,0,0,0
78,202507131951,1.59964,1.59918,1.59938,1.59958,8,m1,1,0,0,1.5989795078541018,1.5986687183560961,0,0,0,0,0,0,0,0,0
79,202507131952,1.59939,1.59904,1.59907,1.59938,12,m1,1,0,0,1.5989959609715378,1.5986946074944126,0,0,0,0,0,0,0,0,0
80,202507131953,1.59908,1.59878,1.5990600000000001,1.59907,12,m1,1,0,0,1.599007604431258,1.5987181812044506,0,0,0,0,0,0,0,0,0
81,202507131954,1.5991600000000001,1.5988900000000001,1.5991600000000001,1.5990600000000001,6,m1,1,0,0,1.5990353127164838,1.5987466856428734,0,0,0,0,0,0,0,0,0
82,202507131955,1.5992300000000002,1.5991600000000001,1.5992300000000002,1.5991600000000001,3,m1,1,0,0,1.5990707104043957,1.5987778672143012,0,0,0,0,0,0,0,0,0
83,202507131956,1.5992300000000002,1.59922,1.5992300000000002,1.5992300000000002,2,m1,1,0,0,1.5990996721490511,1.5988070370714431,0,0,0,0,0,0,0,0,0
84,202507131957,1.59924,1.5992300000000002,1.5992300000000002,1.5992300000000002,2,m1,1,0,0,1.599123368121951,1.598834325002318,0,0,0,0,0,0,0,0,0
85,202507131958,1.59925,1.5990900000000001,1.5990900000000001,1.5992300000000002,4,m1,1,0,0,1.5991173011906872,1.5988508201634588,0,0,0,0,0,0,0,0,0
86,202507132000,1.5990900000000001,1.59785,1.59785,1.5990900000000001,1,m1,1,0,0,1.5988868827923803,1.598786251120655,0,0,0,0,0,0,0,0,0
87,202507132001,1.59824,1.59775,1.59824,1.59785,4,m1,1,0,0,1.5987692677392202,1.5987510091128707,0,0,0,0,0,0,0,0,0
88,202507132002,1.5986,1.59776,1.5980100000000002,1.59824,11,m1,1,0,0,1.598631219059362,1.5987032020733307,0,0,0,0,0,1,0,0,0
89,202507132003,1.59809,1.5980100000000002,1.59809,1.5980100000000002,1,m1,1,0,0,1.5985328155940233,1.598663640649245,0,0,0,0,0,0,0,0,0
90,202507132004,1.59809,1.59796,1.59799,1.59809,3,m1,1,0,0,1.5984341218496554,1.598620179962197,0,0,0,0,0,0,0,0,0
91,202507132005,1.59799,1.59798,1.59798,1.59799,1,m1,1,0,0,1.598351554240627,1.598578878029152,0,0,0,0,0,0,0,0,0
92,202507132006,1.59799,1.59798,1.59799,1.59798,1,m1,1,0,0,1.5982858171059675,1.598540885898239,0,0,0,0,0,0,0,0,0
93,202507132008,1.59799,1.59747,1.5975000000000001,1.59799,7,m1,1,0,0,1.5981429412685189,1.5984737319693205,0,0,0,0,0,0,0,0,0
94,202507132009,1.5975000000000001,1.5975000000000001,1.5975000000000001,1.5975000000000001,4,m1,1,0,0,1.5980260428560609,1.598410910551945,0,0,0,0,0,0,0,0,0
95,202507132010,1.5975000000000001,1.59749,1.59749,1.5975000000000001,2,m1,1,0,0,1.5979285805185952,1.5983514969679486,0,0,0,0,0,0,0,0,0
96,202507132011,1.59749,1.59739,1.59739,1.59749,4,m1,1,0,0,1.5978306567879415,1.5982894649055006,0,0,0,0,0,0,0,0,0
97,202507132012,1.59739,1.59738,1.59739,1.59739,2,m1,1,0,0,1.5977505373719518,1.5982314349115976,0,0,0,0,0,0,0,0,0
98,202507132014,1.59739,1.59734,1.59734,1.59739,5,m1,1,0,0,1.597675894213415,1.5981739229818173,0,0,0,0,0,0,0,0,0
99,202507132015,1.59741,1.5973300000000001,1.59741,1.59734,5,m1,1,0,0,1.5976275498109758,1.5981246376281517,0,0,0,0,0,0,0,0,0
100,202507132016,1.59745,1.59741,1.59745,1.59741,4,m1,1,0,0,1.597595268027162,1.598081112619884,0,0,0,0,0,0,0,0,0
101,202507132017,1.59766,1.59745,1.59766,1.59745,3,m1,1,0,0,1.5976070374767688,1.5980539440637624,0,0,0,0,0,0,0,0,0
102,202507132018,1.59809,1.59747,1.59802,1.59766,6,m1,1,0,0,1.5976821215719017,1.598051754124165,0,0,0,0,0,0,0,0,0
103,202507132019,1.59825,1.59744,1.59824,1.59802,8,m1,1,0,0,1.597783554013374,1.5980638990193803,0,0,0,0,0,0,0,0,0
104,202507132020,1.59824,1.59792,1.598,1.59824,5,m1,1,0,0,1.5978229078291242,1.598059776502001,0,0,0,0,0,0,0,0,0
105,202507132021,1.598,1.59798,1.59799,1.598,2,m1,1,0,0,1.5978532882238288,1.5980552747921946,0,0,0,0,0,0,0,0,0
106,202507132022,1.59799,1.59795,1.59795,1.59799,2,m1,1,0,0,1.5978708721831325,1.5980484828701176,0,0,0,0,0,0,0,0,0
107,202507132023,1.59795,1.59786,1.5979100000000002,1.59795,3,m1,1,0,0,1.597877986331654,1.5980395484914003,0,0,0,0,0,0,0,0,0
108,202507132024,1.5979100000000002,1.5979,1.5979,1.5979100000000002,3,m1,1,0,0,1.5978819888168077,1.5980305453629229,0,0,0,0,0,0,0,0,0
109,202507132025,1.5979,1.59789,1.59789,1.5979,1,m1,1,0,0,1.5978834453955697,1.5980214779201538,0,0,0,0,0,0,0,0,0
110,202507132026,1.5979100000000002,1.59789,1.5979100000000002,1.59789,1,m1,1,0,0,1.597888273505466,1.598014285796273,0,0,0,0,0,0,0,0,0
111,202507132027,1.5980100000000002,1.5979100000000002,1.5980100000000002,1.5979100000000002,2,m1,1,0,0,1.5979104055953814,1.5980140092932875,0,0,0,0,0,0,0,0,0
112,202507132028,1.59803,1.5979100000000002,1.5979400000000001,1.5980100000000002,11,m1,1,0,0,1.597915786396221,1.5980092345001724,0,0,0,0,0,0,0,0,0
113,202507132029,1.5979400000000001,1.5979100000000002,1.59793,1.5979400000000001,3,m1,1,0,0,1.5979183706878173,1.5980041225969357,0,0,0,0,0,0,0,0,0
114,202507132030,1.5979400000000001,1.5979,1.5979100000000002,1.59793,4,m1,1,0,0,1.5979168487445776,1.5979980501713271,0,0,0,0,0,0,0,0,0
115,202507132031,1.59793,1.5978700000000001,1.5979100000000002,1.5979100000000002,7,m1,1,0,0,1.5979156035182907,1.5979923695151124,0,0,0,0,0,0,0,0,0
116,202507132032,1.59802,1.5979,1.59802,1.5979100000000002,4,m1,1,0,0,1.5979345846967832,1.5979941521270407,0,0,0,0,0,0,0,0,0
117,202507132033,1.59802,1.59799,1.59799,1.59802,5,m1,1,0,0,1.5979446602064589,1.597993884247877,0,0,0,0,0,0,0,0,0
118,202507132034,1.598,1.59799,1.598,1.59799,1,m1,1,0,0,1.5979547219871026,1.59799427881253,0,0,0,0,0,0,0,0,0
119,202507132035,1.5980100000000002,1.59798,1.59798,1.598,4,m1,1,0,0,1.5979593179894476,1.5979933575988186,0,0,0,0,0,0,0,0,0
120,202507132037,1.59798,1.5978,1.5978,1.59798,2,m1,1,0,0,1.597930351082275,1.597980882915024,0,0,0,0,0,0,0,0,0
121,202507132038,1.59781,1.5978,1.59781,1.5978,2,m1,1,0,0,1.5979084690673158,1.597969858210829,0,0,0,0,0,0,0,0,0
122,202507132039,1.5978700000000001,1.59781,1.5978700000000001,1.59781,5,m1,1,0,0,1.5979014746914402,1.5979634157456144,0,0,0,0,0,0,0,0,0
123,202507132040,1.59795,1.5978700000000001,1.59795,1.5978700000000001,5,m1,1,0,0,1.5979102974748145,1.5979625502136394,0,0,0,0,0,0,0,0,0
124,202507132041,1.59799,1.59795,1.59799,1.59795,4,m1,1,0,0,1.5979247888430301,1.5979643211675982,0,0,0,0,0,0,0,0,0
125,202507132042,1.59829,1.59799,1.59829,1.59799,6,m1,1,0,0,1.59799119087157,1.5979853327051727,0,0,0,0,1,0,0,0,0
126,202507132043,1.59846,1.59829,1.59846,1.59829,13,m1,1,0,0,1.598076428894921,1.5980159564016132,0,0,0,0,0,0,0,0,0
127,202507132044,1.59846,1.59844,1.59846,1.59846,3,m1,1,0,0,1.5981461690958443,1.5980446043757026,0,0,0,0,0,0,0,0,0
128,202507132045,1.59849,1.59846,1.59849,1.59846,2,m1,1,0,0,1.5982086838056908,1.5980733395772702,0,0,0,0,0,0,0,0,0
129,202507132046,1.5985,1.5978700000000001,1.59793,1.59849,9,m1,1,0,0,1.5981580140228377,1.5980640918626077,0,0,0,0,0,0,0,0,0
130,202507132047,1.5981100000000001,1.59793,1.5981100000000001,1.59793,4,m1,1,0,0,1.5981492842005036,1.5980670536779233,0,0,0,0,0,0,0,0,0
131,202507132048,1.59812,1.59808,1.59809,1.5981100000000001,4,m1,1,0,0,1.5981385052549573,1.5980685340857994,0,0,0,0,0,0,0,0,0
132,202507132049,1.5981,1.59808,1.5981,1.59809,3,m1,1,0,0,1.5981315042995103,1.5980705641447803,0,0,0,0,0,0,0,0,0
133,202507132050,1.5981100000000001,1.59809,1.5981,1.5981,3,m1,1,0,0,1.5981257762450538,1.598072463232214,0,0,0,0,0,0,0,0,0
134,202507132051,1.59822,1.5981,1.59822,1.5981,4,m1,1,0,0,1.598142907836862,1.5980819817333616,0,0,0,0,0,0,0,0,0
135,202507132052,1.59824,1.5981,1.5981100000000001,1.59822,10,m1,1,0,0,1.5981369245937962,1.5980837893634674,0,0,0,0,0,0,0,0,0
136,202507132053,1.5981100000000001,1.5981,1.5981100000000001,1.5981100000000001,7,m1,1,0,0,1.5981320292131058,1.598085480372276,0,0,0,0,0,0,0,0,0
137,202507132054,1.59815,1.5981,1.59815,1.5981100000000001,2,m1,1,0,0,1.5981352966289046,1.5980896429289033,0,0,0,0,0,0,0,0,0
138,202507132055,1.59816,1.59815,1.59816,1.59815,1,m1,1,0,0,1.5981397881509218,1.5980941820947807,0,0,0,0,0,0,0,0,0
139,202507132056,1.5981800000000002,1.59816,1.5981800000000002,1.59816,3,m1,1,0,0,1.5981470993962088,1.5980997187338273,0,0,0,0,0,0,0,0,0
140,202507132103,1.5981800000000002,1.59793,1.59793,1.5981800000000002,1,m1,1,0,0,1.5981076267787162,1.5980887691380967,0,0,0,0,0,0,0,0,0
141,202507132104,1.59817,1.5978700000000001,1.59817,1.59793,7,m1,1,0,0,1.598118967364404,1.5980940098388647,0,0,0,0,0,0,0,0,0
142,202507132105,1.59864,1.59817,1.59823,1.59817,39,m1,1,0,0,1.5981391551163304,1.5981027833976478,0,0,0,0,0,0,0,0,0
143,202507132106,1.5984800000000001,1.59823,1.5984800000000001,1.59823,18,m1,1,0,0,1.5982011269133614,1.5981271199526383,0,0,0,0,0,0,0,0,0
144,202507132107,1.5984800000000001,1.59837,1.5983800000000001,1.5984800000000001,14,m1,1,0,0,1.59823364929275,1.5981434347944037,0,0,0,0,0,0,0,0,0
145,202507132108,1.59849,1.5983800000000001,1.59847,1.5983800000000001,10,m1,1,0,0,1.5982766221486135,1.5981645035173455,0,0,0,0,0,0,0,0,0
146,202507132109,1.59849,1.59802,1.59823,1.59847,28,m1,1,0,0,1.59826814539432,1.5981687290968718,0,0,0,0,0,0,0,0,0
147,202507132110,1.59832,1.5978700000000001,1.5983100000000001,1.59823,13,m1,1,0,0,1.5982757553226252,1.5981778433486866,0,0,0,0,0,0,0,0,0
148,202507132111,1.5983100000000001,1.59799,1.59827,1.5983100000000001,8,m1,1,0,0,1.5982747089003297,1.598183788939094,0,0,0,0,0,0,0,0,0
149,202507132112,1.5983100000000001,1.59827,1.5983,1.59827,6,m1,1,0,0,1.5982793072820878,1.5981912864268943,0,0,0,0,0,0,0,0,0
150,202507132113,1.5985200000000002,1.5982100000000001,1.59837,1.5983,24,m1,1,0,0,1.5982957968671625,1.5982028163348367,0,0,0,0,0,0,0,0,0
151,202507132114,1.59843,1.59836,1.59843,1.59837,9,m1,1,0,0,1.5983201974367691,1.5982174733454924,0,0,0,0,0,0,0,0,0
152,202507132115,1.59843,1.5983,1.5983,1.59843,19,m1,1,0,0,1.5983165251755382,1.5982227976457832,0,0,0,0,0,0,0,0,0
153,202507132116,1.5983100000000001,1.5983,1.5983100000000001,1.5983,3,m1,1,0,0,1.5983153387799858,1.5982284236041198,0,0,0,0,0,0,0,0,0
154,202507132117,1.5983100000000001,1.5980100000000002,1.5980100000000002,1.5983100000000001,19,m1,1,0,0,1.5982598226381701,1.5982143317586928,0,0,0,0,0,0,0,0,0
155,202507132118,1.59802,1.598,1.59802,1.5980100000000002,12,m1,1,0,0,1.5982162185221391,1.598201794225874,0,0,0,0,0,0,0,0,0
156,202507132119,1.59802,1.5980100000000002,1.59802,1.59802,12,m1,1,0,0,1.5981805424272046,1.5981900655661403,0,0,0,0,0,1,0,0,0
157,202507132120,1.59802,1.59792,1.59793,1.59802,21,m1,1,0,0,1.598134989258622,1.5981732871425185,0,0,0,0,0,0,0,0,0
158,202507132121,1.59793,1.59762,1.59765,1.59793,12,m1,1,0,0,1.5980468093934181,1.5981395266817109,0,0,0,0,0,0,0,0,0
159,202507132122,1.59766,1.5969,1.59691,1.59765,14,m1,1,0,0,1.597840116776433,1.598060202379665,0,0,0,0,0,0,0,0,0
160,202507132123,1.59707,1.5969,1.59702,1.59691,19,m1,1,0,0,1.5976910046352633,1.5979930925487191,0,0,0,0,0,0,0,0,0
161,202507132124,1.59722,1.59697,1.59718,1.59702,21,m1,1,0,0,1.597598094701579,1.5979406349649308,0,0,0,0,0,0,0,0,0
162,202507132125,1.59737,1.59718,1.59737,1.59718,36,m1,1,0,0,1.5975566229376557,1.597903819805903,0,0,0,0,0,0,0,0,0
163,202507132126,1.5974000000000002,1.59725,1.59732,1.59737,24,m1,1,0,0,1.5975136005853545,1.5978661540119738,0,0,0,0,0,0,0,0,0
164,202507132127,1.5973600000000001,1.59727,1.59729,1.59732,16,m1,1,0,0,1.5974729459334718,1.597828982785395,0,0,0,0,0,0,0,0,0
165,202507132128,1.59731,1.5972600000000001,1.59728,1.59729,11,m1,1,0,0,1.5974378648546586,1.597793564541176,0,0,0,0,0,0,0,0,0
166,202507132129,1.5973000000000002,1.59719,1.5972,1.59728,13,m1,1,0,0,1.597394616699266,1.5977552700546485,0,0,0,0,0,0,0,0,0
167,202507132130,1.59731,1.5972,1.5972,1.5972,21,m1,1,0,0,1.597359231844854,1.597719446180155,0,0,0,0,0,0,0,0,0
168,202507132131,1.59728,1.59717,1.59717,1.5972,14,m1,1,0,0,1.5973248260548805,1.5976839980395,0,0,0,0,0,0,0,0,0
169,202507132132,1.59718,1.5969,1.5969,1.59717,27,m1,1,1,0,1.597247584953993,1.5976334175208227,0,0,0,0,0,0,1,0,1
170,202507132133,1.59697,1.5968,1.5969200000000001,1.5969,24,m1,1,0,0,1.597188024053267,1.5975873905839955,0,0,0,0,0,0,0,0,0
171,202507132134,1.5970900000000001,1.5969200000000001,1.5970900000000001,1.5969200000000001,17,m1,1,0,0,1.5971702014981275,1.5975553008688992,0,0,0,0,0,0,0,0,0
172,202507132135,1.5971300000000002,1.59704,1.5971,1.5970900000000001,26,m1,1,0,0,1.597157437589377,1.597525926619293,0,0,0,0,0,0,0,0,0
173,202507132136,1.59711,1.597,1.59703,1.5971,33,m1,1,0,0,1.597134267118581,1.5974939313535323,0,0,0,0,0,0,0,0,0
174,202507132137,1.59707,1.59703,1.59707,1.59703,15,m1,1,0,0,1.5971225821879298,1.597466580943627,0,0,0,0,0,0,0,0,0
