,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
18,202508050044,170.17499999999998,170.14999999999998,170.16899999999998,170.15599999999998,349,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
19,202508050045,170.178,170.158,170.17,170.16899999999998,431,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
20,202508050046,170.17999999999998,170.16299999999998,170.167,170.17,379,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
21,202508050047,170.185,170.147,170.185,170.167,321,m1,0,1,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
22,202508050048,170.195,170.16199999999998,170.16199999999998,170.185,384,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
23,202508050049,170.17,170.14999999999998,170.16199999999998,170.16199999999998,286,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
24,202508050050,170.16199999999998,170.13799999999998,170.146,170.16199999999998,380,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
25,202508050051,170.146,170.087,170.09699999999998,170.146,582,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
26,202508050052,170.09699999999998,170.063,170.072,170.09699999999998,483,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
27,202508050053,170.072,170.03099999999998,170.06199999999998,170.072,555,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
28,202508050054,170.09699999999998,170.024,170.048,170.06199999999998,952,m1,0,0,170.07299999999998,169.97199999999998,170.195,0,0.2230000000000132,0
29,202508050055,170.083,170.033,170.04,170.048,831,m1,0,0,170.07049999999998,169.97199999999998,170.195,0,0.2230000000000132,0
30,202508050056,170.06099999999998,170.021,170.05499999999998,170.04,508,m1,0,0,170.07049999999998,169.97199999999998,170.195,0,0.2230000000000132,0
31,202508050057,170.081,170.04399999999998,170.057,170.05499999999998,457,m1,0,0,170.06849999999997,169.959,170.195,0,0.23599999999999,0
32,202508050058,170.066,170.042,170.06,170.057,451,m1,0,0,170.06599999999997,169.959,170.195,0,0.23599999999999,0
33,202508050059,170.063,170.009,170.022,170.06,545,m1,1,0,170.064,169.94299999999998,170.195,0,0.25200000000000955,0
34,202508050100,170.03699999999998,169.987,170.03099999999998,170.022,566,m1,0,0,170.063,169.94299999999998,170.195,0,0.25200000000000955,0
35,202508050101,170.075,170.017,170.07399999999998,170.03099999999998,387,m1,0,0,170.06099999999998,169.94299999999998,170.195,0,0.25200000000000955,0
36,202508050102,170.10899999999998,170.071,170.095,170.07399999999998,514,m1,0,1,170.05849999999998,169.94299999999998,170.195,0,0.25200000000000955,0
37,202508050103,170.09799999999998,170.03,170.048,170.095,375,m1,0,0,170.05649999999997,169.94299999999998,170.195,0,0.25200000000000955,0
38,202508050104,170.099,170.039,170.064,170.048,479,m1,0,0,170.05649999999997,169.94299999999998,170.195,0,0.25200000000000955,0
39,202508050105,170.078,170.052,170.069,170.064,389,m1,0,0,170.0555,169.94299999999998,170.195,0,0.25200000000000955,0
40,202508050106,170.094,170.065,170.077,170.069,444,m1,0,0,170.053,169.94299999999998,170.195,0,0.25200000000000955,0
41,202508050107,170.07899999999998,170.05499999999998,170.05599999999998,170.077,494,m1,0,0,170.0495,169.94299999999998,170.195,0,0.25200000000000955,0
42,202508050108,170.075,170.046,170.064,170.05599999999998,498,m1,0,0,170.048,169.94299999999998,170.195,0,0.25200000000000955,0
43,202508050109,170.083,170.063,170.06799999999998,170.064,355,m1,0,0,170.046,169.94299999999998,170.195,0,0.25200000000000955,0
44,202508050110,170.069,170.048,170.051,170.06799999999998,447,m1,0,0,170.0435,169.94299999999998,170.195,0,0.25200000000000955,0
45,202508050111,170.072,170.039,170.04299999999998,170.051,340,m1,0,0,170.04299999999998,169.94299999999998,170.195,0,0.25200000000000955,0
46,202508050112,170.052,170.03,170.039,170.04299999999998,506,m1,0,0,170.04149999999998,169.94299999999998,170.195,0,0.25200000000000955,0
47,202508050113,170.042,170.0,170.012,170.039,534,m1,0,0,170.03949999999998,169.94299999999998,170.195,0,0.25200000000000955,0
48,202508050114,170.02499999999998,170.01,170.022,170.012,350,m1,0,0,170.039,169.94299999999998,170.17,0,0.22700000000000387,0
49,202508050115,170.03699999999998,170.005,170.03699999999998,170.022,453,m1,0,0,170.03799999999998,169.94299999999998,170.16199999999998,0,0.2189999999999941,0
50,202508050116,170.047,170.018,170.04399999999998,170.03699999999998,386,m1,0,0,170.03549999999998,169.94299999999998,170.146,0,0.20300000000000296,0
51,202508050117,170.04399999999998,169.992,169.992,170.04399999999998,400,m1,0,0,170.0335,169.94299999999998,170.10899999999998,0,0.16599999999999682,0
52,202508050118,169.99699999999999,169.97199999999998,169.975,169.992,445,m1,0,0,170.03199999999998,169.94299999999998,170.10899999999998,0,0.16599999999999682,0
53,202508050119,170.0,169.975,169.998,169.975,275,m1,0,0,170.029,169.94299999999998,170.10899999999998,0,0.16599999999999682,0
54,202508050120,170.006,169.975,169.994,169.998,335,m1,0,0,170.029,169.94299999999998,170.10899999999998,0,0.16599999999999682,0
55,202508050121,169.994,169.959,169.96599999999998,169.994,410,m1,0,0,170.02499999999998,169.94299999999998,170.10899999999998,0,0.16599999999999682,0
56,202508050122,169.98399999999998,169.965,169.97299999999998,169.96599999999998,285,m1,0,0,170.02499999999998,169.94299999999998,170.10899999999998,0,0.16599999999999682,0
57,202508050123,169.97799999999998,169.94299999999998,169.94899999999998,169.97299999999998,337,m1,1,0,170.02499999999998,169.94299999999998,170.10899999999998,0,0.16599999999999682,0
58,202508050124,169.983,169.945,169.97799999999998,169.94899999999998,400,m1,0,0,170.02499999999998,169.94299999999998,170.10899999999998,0,0.16599999999999682,0
59,202508050125,170.00199999999998,169.975,170.001,169.97799999999998,329,m1,0,0,170.029,169.94299999999998,170.10899999999998,0,0.16599999999999682,0
60,202508050126,170.003,169.98399999999998,169.989,170.001,325,m1,0,0,170.029,169.94299999999998,170.10899999999998,0,0.16599999999999682,0
61,202508050127,170.034,169.986,170.034,169.989,502,m1,0,0,170.029,169.94299999999998,170.10899999999998,0,0.16599999999999682,0
62,202508050128,170.072,170.033,170.059,170.034,390,m1,0,1,170.029,169.94299999999998,170.107,0,0.1640000000000157,0
63,202508050129,170.06199999999998,170.039,170.039,170.059,296,m1,0,0,170.029,169.94299999999998,170.107,0,0.1640000000000157,0
64,202508050130,170.039,169.99099999999999,169.99599999999998,170.039,484,m1,0,0,170.029,169.94299999999998,170.107,0,0.1640000000000157,0
65,202508050131,170.01299999999998,169.987,170.012,169.99599999999998,481,m1,0,0,170.02499999999998,169.94299999999998,170.107,0,0.1640000000000157,0
66,202508050132,170.04999999999998,170.00799999999998,170.04299999999998,170.012,376,m1,0,0,170.02249999999998,169.94299999999998,170.107,0,0.1640000000000157,0
67,202508050133,170.04899999999998,170.03199999999998,170.033,170.04299999999998,314,m1,0,0,170.02249999999998,169.94299999999998,170.107,0,0.1640000000000157,0
68,202508050134,170.035,170.006,170.017,170.033,342,m1,0,0,170.02249999999998,169.94299999999998,170.107,0,0.1640000000000157,0
69,202508050135,170.03,170.011,170.01999999999998,170.017,387,m1,0,0,170.02249999999998,169.94299999999998,170.107,0,0.1640000000000157,0
70,202508050136,170.028,170.0,170.0,170.01999999999998,354,m1,0,0,170.02249999999998,169.94299999999998,170.107,0,0.1640000000000157,0
71,202508050137,170.006,169.989,170.0,170.0,294,m1,0,0,170.02249999999998,169.94299999999998,170.107,0,0.1640000000000157,0
72,202508050138,170.009,169.986,169.987,170.0,300,m1,1,0,170.02249999999998,169.94299999999998,170.107,0,0.1640000000000157,0
73,202508050139,170.01899999999998,169.982,170.01299999999998,169.987,415,m1,0,0,170.0235,169.94299999999998,170.107,0,0.1640000000000157,0
74,202508050140,170.021,170.007,170.01899999999998,170.01299999999998,319,m1,0,0,170.0255,169.94299999999998,170.107,0,0.1640000000000157,0
75,202508050141,170.023,169.993,170.01899999999998,170.01899999999998,410,m1,0,0,170.0255,169.94299999999998,170.107,0,0.1640000000000157,0
76,202508050142,170.02599999999998,170.004,170.011,170.01899999999998,162,m1,0,0,170.0255,169.94299999999998,170.107,0,0.1640000000000157,0
77,202508050143,170.029,170.01,170.027,170.011,114,m1,0,0,170.029,169.94299999999998,170.107,0,0.1640000000000157,0
78,202508050144,170.041,170.024,170.03099999999998,170.027,247,m1,0,0,170.03199999999998,169.94299999999998,170.107,0,0.1640000000000157,0
79,202508050145,170.03799999999998,170.0,170.023,170.03099999999998,246,m1,0,0,170.0335,169.94299999999998,170.107,0,0.1640000000000157,0
80,202508050146,170.071,170.021,170.066,170.023,337,m1,0,0,170.03449999999998,169.94299999999998,170.107,0,0.1640000000000157,0
81,202508050147,170.07999999999998,170.058,170.075,170.066,319,m1,0,0,170.03699999999998,169.94299999999998,170.107,0,0.1640000000000157,0
82,202508050148,170.082,170.064,170.07,170.075,281,m1,0,0,170.03949999999998,169.94299999999998,170.107,0,0.1640000000000157,0
83,202508050149,170.107,170.06799999999998,170.09699999999998,170.07,340,m1,0,1,170.04149999999998,169.945,170.107,0,0.16200000000000614,0
84,202508050150,170.09699999999998,170.075,170.081,170.09699999999998,316,m1,0,0,170.04299999999998,169.974,170.107,0,0.13300000000000978,0
85,202508050151,170.09099999999998,170.071,170.07399999999998,170.081,386,m1,0,0,170.0435,169.974,170.107,0,0.13300000000000978,0
86,202508050152,170.07399999999998,170.057,170.058,170.07399999999998,257,m1,0,0,170.04399999999998,169.974,170.107,0,0.13300000000000978,0
87,202508050153,170.06099999999998,170.045,170.052,170.058,282,m1,0,0,170.045,169.974,170.107,0,0.13300000000000978,0
88,202508050154,170.06,170.04,170.052,170.052,207,m1,0,0,170.045,169.974,170.107,0,0.13300000000000978,0
89,202508050155,170.059,170.003,170.006,170.052,348,m1,0,0,170.04749999999999,169.974,170.107,0,0.13300000000000978,0
90,202508050156,170.01299999999998,169.974,169.982,170.006,310,m1,1,0,170.04999999999998,169.974,170.107,0,0.13300000000000978,0
91,202508050157,170.02499999999998,169.97899999999998,170.024,169.982,391,m1,0,0,170.051,169.974,170.107,0,0.13300000000000978,0
92,202508050158,170.05499999999998,170.024,170.051,170.024,320,m1,0,0,170.051,169.974,170.107,0,0.13300000000000978,0
93,202508050159,170.057,170.034,170.051,170.051,289,m1,0,0,170.05149999999998,169.974,170.107,0,0.13300000000000978,0
94,202508050200,170.07399999999998,170.04899999999998,170.072,170.051,491,m1,0,0,170.052,169.974,170.107,0,0.13300000000000978,0
95,202508050201,170.075,170.057,170.063,170.072,427,m1,0,0,170.05349999999999,169.974,170.107,0,0.13300000000000978,0
96,202508050202,170.088,170.059,170.08599999999998,170.063,325,m1,0,1,170.05649999999997,169.974,170.107,0,0.13300000000000978,0
97,202508050203,170.096,170.04899999999998,170.06,170.08599999999998,396,m1,0,0,170.058,169.974,170.107,0,0.13300000000000978,0
98,202508050204,170.07,170.04899999999998,170.04899999999998,170.06,306,m1,0,0,170.05849999999998,169.974,170.107,0,0.13300000000000978,0
99,202508050205,170.077,170.048,170.072,170.04899999999998,228,m1,0,0,170.0595,169.974,170.10999999999999,0,0.13599999999999568,0
100,202508050206,170.081,170.057,170.06199999999998,170.072,358,m1,0,0,170.0605,169.974,170.134,0,0.1599999999999966,0
101,202508050207,170.075,170.057,170.069,170.06199999999998,271,m1,0,0,170.06149999999997,169.974,170.137,0,0.16300000000001091,0
102,202508050208,170.072,170.052,170.06099999999998,170.069,232,m1,0,0,170.0625,169.974,170.137,0,0.16300000000001091,0
103,202508050209,170.07,170.03099999999998,170.046,170.06099999999998,279,m1,0,0,170.063,169.974,170.137,0,0.16300000000001091,0
104,202508050210,170.06,170.03099999999998,170.035,170.046,315,m1,1,0,170.06349999999998,169.974,170.137,0,0.16300000000001091,0
105,202508050211,170.047,170.03199999999998,170.04,170.035,273,m1,0,0,170.065,169.974,170.147,0,0.17300000000000182,0
106,202508050212,170.046,170.033,170.04299999999998,170.04,320,m1,0,0,170.065,169.974,170.147,0,0.17300000000000182,0
107,202508050213,170.046,170.028,170.04399999999998,170.04299999999998,332,m1,0,0,170.065,169.974,170.147,0,0.17300000000000182,0
108,202508050214,170.048,170.035,170.04399999999998,170.04399999999998,320,m1,0,0,170.065,169.974,170.147,0,0.17300000000000182,0
109,202508050215,170.059,170.042,170.05499999999998,170.04399999999998,206,m1,0,0,170.065,169.974,170.147,0,0.17300000000000182,0
110,202508050216,170.069,170.048,170.059,170.05499999999998,321,m1,0,0,170.065,169.974,170.147,0,0.17300000000000182,0
111,202508050217,170.075,170.058,170.06799999999998,170.059,294,m1,0,0,170.065,169.974,170.147,0,0.17300000000000182,0
112,202508050218,170.09099999999998,170.065,170.066,170.06799999999998,264,m1,0,0,170.067,169.974,170.147,0,0.17300000000000182,0
113,202508050219,170.077,170.06099999999998,170.064,170.066,249,m1,0,0,170.06799999999998,169.974,170.147,0,0.17300000000000182,0
114,202508050220,170.064,170.04899999999998,170.058,170.064,190,m1,0,0,170.06849999999997,169.974,170.147,0,0.17300000000000182,0
115,202508050221,170.064,170.05499999999998,170.063,170.058,234,m1,0,0,170.07049999999998,169.974,170.147,0,0.17300000000000182,0
116,202508050222,170.065,170.04999999999998,170.051,170.063,207,m1,0,0,170.072,169.97899999999998,170.147,0,0.16800000000000637,0
117,202508050223,170.084,170.04399999999998,170.083,170.051,296,m1,0,0,170.075,170.024,170.147,0,0.12299999999999045,0
118,202508050224,170.084,170.06199999999998,170.06799999999998,170.083,270,m1,0,0,170.0805,170.028,170.147,0,0.11899999999999977,0
119,202508050225,170.081,170.06699999999998,170.078,170.06799999999998,156,m1,0,0,170.083,170.028,170.147,0,0.11899999999999977,0
120,202508050226,170.088,170.071,170.08599999999998,170.078,171,m1,0,0,170.0845,170.028,170.147,0,0.11899999999999977,0
121,202508050227,170.09699999999998,170.082,170.083,170.08599999999998,221,m1,0,0,170.08599999999998,170.028,170.147,0,0.11899999999999977,0
122,202508050228,170.101,170.078,170.096,170.083,151,m1,0,0,170.08749999999998,170.028,170.147,0,0.11899999999999977,0
123,202508050229,170.10999999999999,170.08499999999998,170.10999999999999,170.096,293,m1,0,0,170.0895,170.028,170.147,0,0.11899999999999977,0
124,202508050230,170.134,170.105,170.12699999999998,170.10999999999999,334,m1,0,0,170.091,170.028,170.147,0,0.11899999999999977,0
125,202508050231,170.137,170.112,170.135,170.12699999999998,259,m1,0,0,170.094,170.028,170.147,0,0.11899999999999977,0
126,202508050232,170.136,170.09699999999998,170.101,170.135,288,m1,0,0,170.096,170.028,170.147,0,0.11899999999999977,0
127,202508050233,170.11599999999999,170.082,170.111,170.101,351,m1,0,0,170.09699999999998,170.028,170.147,0,0.11899999999999977,0
128,202508050234,170.12,170.09699999999998,170.10999999999999,170.111,369,m1,0,0,170.09949999999998,170.028,170.148,0,0.12000000000000455,0
129,202508050235,170.147,170.10999999999999,170.143,170.10999999999999,319,m1,0,1,170.101,170.028,170.152,0,0.12399999999999523,0
130,202508050236,170.14399999999998,170.13,170.13799999999998,170.143,370,m1,0,0,170.101,170.028,170.166,0,0.13800000000000523,0
131,202508050237,170.142,170.105,170.10899999999998,170.13799999999998,287,m1,0,0,170.1015,170.028,170.16899999999998,0,0.14099999999999113,0
132,202508050238,170.12699999999998,170.101,170.125,170.10899999999998,279,m1,0,0,170.1025,170.028,170.16899999999998,0,0.14099999999999113,0
133,202508050239,170.147,170.11499999999998,170.124,170.125,256,m1,0,0,170.10399999999998,170.035,170.16899999999998,0,0.13399999999998613,0
134,202508050240,170.13,170.11599999999999,170.125,170.124,198,m1,0,0,170.106,170.042,170.16899999999998,0,0.12699999999998113,0
135,202508050241,170.131,170.10899999999998,170.117,170.125,241,m1,0,0,170.106,170.04399999999998,170.16899999999998,0,0.125,0
136,202508050242,170.124,170.11499999999998,170.12099999999998,170.117,137,m1,0,0,170.10750000000002,170.04399999999998,170.16899999999998,0,0.125,0
137,202508050243,170.124,170.111,170.117,170.12099999999998,258,m1,0,0,170.1085,170.04399999999998,170.16899999999998,0,0.125,0
138,202508050244,170.12099999999998,170.113,170.119,170.117,204,m1,0,0,170.10949999999997,170.04399999999998,170.16899999999998,0,0.125,0
139,202508050245,170.12199999999999,170.106,170.108,170.119,261,m1,0,0,170.10999999999999,170.04399999999998,170.16899999999998,0,0.125,0
140,202508050246,170.111,170.089,170.09799999999998,170.108,255,m1,0,0,170.10999999999999,170.04399999999998,170.16899999999998,0,0.125,0
141,202508050247,170.105,170.089,170.10299999999998,170.09799999999998,186,m1,0,0,170.10999999999999,170.04399999999998,170.16899999999998,0,0.125,0
142,202508050248,170.108,170.093,170.101,170.10299999999998,173,m1,0,0,170.1105,170.04399999999998,170.16899999999998,0,0.125,0
143,202508050249,170.105,170.089,170.09199999999998,170.101,253,m1,0,0,170.113,170.06199999999998,170.16899999999998,0,0.10699999999999932,0
144,202508050250,170.1,170.088,170.089,170.09199999999998,278,m1,1,0,170.11599999999999,170.06699999999998,170.16899999999998,0,0.10200000000000387,0
145,202508050251,170.10399999999998,170.081,170.09,170.089,257,m1,0,0,170.117,170.071,170.16899999999998,0,0.09799999999998477,0
146,202508050252,170.10299999999998,170.089,170.101,170.09,263,m1,0,0,170.117,170.078,170.16899999999998,0,0.09099999999997976,0
147,202508050253,170.105,170.094,170.102,170.101,189,m1,0,0,170.117,170.078,170.16899999999998,0,0.09099999999997976,0
148,202508050254,170.108,170.099,170.105,170.102,133,m1,0,0,170.1175,170.081,170.16899999999998,0,0.08799999999999386,0
149,202508050255,170.12,170.105,170.107,170.105,213,m1,0,0,170.11849999999998,170.081,170.16899999999998,0,0.08799999999999386,0
150,202508050256,170.119,170.088,170.096,170.107,237,m1,0,0,170.11849999999998,170.081,170.16899999999998,0,0.08799999999999386,0
151,202508050257,170.136,170.095,170.124,170.096,258,m1,0,0,170.11849999999998,170.081,170.182,0,0.10099999999999909,0
152,202508050258,170.148,170.12199999999999,170.128,170.124,302,m1,0,0,170.12,170.081,170.182,0,0.10099999999999909,0
153,202508050259,170.152,170.128,170.152,170.128,310,m1,0,1,170.12099999999998,170.081,170.182,0,0.10099999999999909,0
154,202508050300,170.166,170.137,170.148,170.152,366,m1,0,0,170.12199999999999,170.081,170.182,0,0.10099999999999909,0
155,202508050301,170.16899999999998,170.143,170.146,170.148,417,m1,0,0,170.12199999999999,170.081,170.182,0,0.10099999999999909,0
156,202508050302,170.149,170.114,170.11499999999998,170.146,307,m1,0,0,170.12199999999999,170.081,170.182,0,0.10099999999999909,0
157,202508050303,170.12699999999998,170.114,170.123,170.11499999999998,70,m1,0,0,170.12349999999998,170.081,170.182,0,0.10099999999999909,0
158,202508050304,170.124,170.10399999999998,170.10999999999999,170.123,289,m1,0,0,170.12349999999998,170.081,170.182,0,0.10099999999999909,0
159,202508050305,170.119,170.101,170.10399999999998,170.10999999999999,205,m1,0,0,170.12349999999998,170.081,170.182,0,0.10099999999999909,0
160,202508050306,170.131,170.102,170.13,170.10399999999998,194,m1,0,0,170.12349999999998,170.081,170.182,0,0.10099999999999909,0
161,202508050307,170.13,170.112,170.117,170.13,147,m1,0,0,170.124,170.081,170.182,0,0.10099999999999909,0
162,202508050308,170.12099999999998,170.113,170.118,170.117,188,m1,0,0,170.12599999999998,170.081,170.182,0,0.10099999999999909,0
163,202508050309,170.12099999999998,170.112,170.12099999999998,170.118,200,m1,0,0,170.12849999999997,170.081,170.182,0,0.10099999999999909,0
164,202508050310,170.123,170.1,170.10899999999998,170.12099999999998,252,m1,0,0,170.129,170.081,170.182,0,0.10099999999999909,0
165,202508050311,170.118,170.09699999999998,170.117,170.10899999999998,186,m1,0,0,170.1295,170.081,170.182,0,0.10099999999999909,0
166,202508050312,170.142,170.11499999999998,170.13899999999998,170.117,169,m1,0,0,170.132,170.081,170.182,0,0.10099999999999909,0
167,202508050313,170.14499999999998,170.13299999999998,170.134,170.13899999999998,163,m1,0,0,170.134,170.081,170.182,0,0.10099999999999909,0
168,202508050314,170.152,170.134,170.147,170.134,201,m1,0,0,170.134,170.081,170.182,0,0.10099999999999909,0
169,202508050315,170.149,170.135,170.14399999999998,170.147,227,m1,0,0,170.134,170.081,170.182,0,0.10099999999999909,0
170,202508050316,170.147,170.13299999999998,170.135,170.14399999999998,206,m1,0,0,170.134,170.081,170.182,0,0.10099999999999909,0
171,202508050317,170.142,170.135,170.135,170.135,97,m1,0,0,170.134,170.088,170.182,0,0.09399999999999409,0
172,202508050318,170.13899999999998,170.124,170.129,170.135,159,m1,0,0,170.134,170.088,170.182,0,0.09399999999999409,0
173,202508050319,170.13799999999998,170.126,170.135,170.129,164,m1,0,0,170.134,170.088,170.182,0,0.09399999999999409,0
174,202508050320,170.14999999999998,170.131,170.143,170.135,356,m1,0,0,170.134,170.088,170.182,0,0.09399999999999409,0
175,202508050321,170.182,170.14,170.14399999999998,170.143,322,m1,0,0,170.134,170.088,170.182,0,0.09399999999999409,0
176,202508050322,170.155,170.141,170.153,170.14399999999998,298,m1,0,0,170.134,170.095,170.182,0,0.08699999999998909,0
177,202508050323,170.158,170.135,170.137,170.153,287,m1,0,0,170.1345,170.096,170.182,0,0.08599999999998431,0
178,202508050324,170.13899999999998,170.12699999999998,170.134,170.137,240,m1,0,0,170.135,170.096,170.182,0,0.08599999999998431,0
179,202508050325,170.13799999999998,170.12,170.124,170.134,237,m1,1,0,170.1345,170.096,170.182,0,0.08599999999998431,0
180,202508050326,170.129,170.111,170.129,170.124,261,m1,0,0,170.134,170.096,170.182,0,0.08599999999998431,0
181,202508050327,170.147,170.12199999999999,170.146,170.129,305,m1,0,0,170.134,170.088,170.182,0,0.09399999999999409,0
182,202508050328,170.159,170.14499999999998,170.158,170.146,264,m1,0,0,170.134,170.088,170.182,0,0.09399999999999409,0
183,202508050329,170.16,170.15099999999998,170.158,170.158,193,m1,0,0,170.134,170.082,170.182,0,0.09999999999999432,0
184,202508050330,170.16899999999998,170.14399999999998,170.149,170.158,292,m1,0,0,170.134,170.082,170.182,0,0.09999999999999432,0
185,202508050331,170.153,170.141,170.14499999999998,170.149,177,m1,0,0,170.134,170.082,170.182,0,0.09999999999999432,0
186,202508050332,170.14999999999998,170.13799999999998,170.13899999999998,170.14499999999998,236,m1,0,0,170.134,170.082,170.182,0,0.09999999999999432,0
187,202508050333,170.14499999999998,170.131,170.134,170.13899999999998,154,m1,0,0,170.134,170.082,170.182,0,0.09999999999999432,0
188,202508050334,170.14499999999998,170.13299999999998,170.13899999999998,170.134,232,m1,0,0,170.134,170.082,170.182,0,0.09999999999999432,0
189,202508050335,170.141,170.119,170.14,170.13899999999998,155,m1,0,0,170.134,170.082,170.182,0,0.09999999999999432,0
190,202508050336,170.148,170.137,170.143,170.14,149,m1,0,0,170.134,170.082,170.182,0,0.09999999999999432,0
191,202508050337,170.147,170.13299999999998,170.13799999999998,170.143,155,m1,0,0,170.134,170.082,170.182,0,0.09999999999999432,0
192,202508050338,170.13799999999998,170.126,170.129,170.13799999999998,121,m1,0,0,170.134,170.082,170.182,0,0.09999999999999432,0
193,202508050339,170.129,170.10399999999998,170.105,170.129,137,m1,0,0,170.1345,170.082,170.182,0,0.09999999999999432,0
194,202508050340,170.117,170.09799999999998,170.113,170.105,249,m1,0,0,170.1345,170.082,170.182,0,0.09999999999999432,0
195,202508050341,170.118,170.096,170.10899999999998,170.113,250,m1,0,0,170.1345,170.082,170.182,0,0.09999999999999432,0
196,202508050342,170.112,170.10299999999998,170.107,170.10899999999998,125,m1,0,0,170.1345,170.082,170.182,0,0.09999999999999432,0
197,202508050343,170.111,170.09699999999998,170.105,170.107,147,m1,0,0,170.1345,170.082,170.182,0,0.09999999999999432,0
198,202508050344,170.113,170.105,170.113,170.105,81,m1,0,0,170.1345,170.082,170.182,0,0.09999999999999432,0
199,202508050345,170.12199999999999,170.10399999999998,170.10399999999998,170.113,263,m1,0,0,170.134,170.082,170.182,0,0.09999999999999432,0
200,202508050346,170.13899999999998,170.10399999999998,170.13799999999998,170.10399999999998,245,m1,0,0,170.134,170.082,170.182,0,0.09999999999999432,0
201,202508050347,170.143,170.132,170.137,170.13799999999998,207,m1,0,0,170.1325,170.06799999999998,170.16899999999998,0,0.10099999999999909,0
202,202508050348,170.14,170.129,170.13799999999998,170.137,156,m1,0,0,170.13,170.06799999999998,170.16899999999998,0,0.10099999999999909,0
203,202508050349,170.14499999999998,170.123,170.123,170.13799999999998,123,m1,0,0,170.129,170.06799999999998,170.16899999999998,0,0.10099999999999909,0
204,202508050350,170.129,170.101,170.10299999999998,170.123,144,m1,0,0,170.1265,170.06799999999998,170.16899999999998,0,0.10099999999999909,0
205,202508050351,170.10299999999998,170.088,170.093,170.10299999999998,213,m1,0,0,170.12599999999998,170.04899999999998,170.16899999999998,0,0.12000000000000455,0
206,202508050352,170.1,170.093,170.09799999999998,170.093,102,m1,0,0,170.1215,170.046,170.16899999999998,0,0.12299999999999045,0
207,202508050353,170.09799999999998,170.082,170.082,170.09799999999998,197,m1,1,0,170.11849999999998,170.046,170.16899999999998,0,0.12299999999999045,0
208,202508050354,170.119,170.082,170.117,170.082,226,m1,0,0,170.117,170.046,170.16899999999998,0,0.12299999999999045,0
