,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
42,202508081420,172.25199999999998,172.21099999999998,172.232,172.248,268,m1,0,0,172.24450000000002,172.188,172.308,172.22341369772266,BULL,0,0
43,202508081421,172.245,172.221,172.224,172.232,472,m1,0,0,172.24450000000002,172.188,172.297,172.22343008651958,BULL,0,0
44,202508081422,172.242,172.224,172.242,172.224,411,m1,0,0,172.24450000000002,172.188,172.31,172.22393998826857,BULL,0,0
45,202508081423,172.291,172.23999999999998,172.291,172.242,388,m1,0,1,172.24450000000002,172.188,172.31,172.2257496704561,BULL,0,0
46,202508081424,172.296,172.278,172.28099999999998,172.291,308,m1,0,0,172.2455,172.188,172.31,172.22721568181456,BULL,0,0
47,202508081425,172.28699999999998,172.256,172.28199999999998,172.28099999999998,431,m1,0,0,172.2455,172.188,172.32899999999998,172.22864561441153,BULL,0,0
48,202508081426,172.289,172.26999999999998,172.26999999999998,172.28199999999998,381,m1,0,0,172.24599999999998,172.188,172.33599999999998,172.22970785448234,BULL,0,0
49,202508081427,172.28799999999998,172.25,172.25799999999998,172.26999999999998,448,m1,0,0,172.24599999999998,172.188,172.33599999999998,172.23042331576173,BULL,0,0
50,202508081428,172.26899999999998,172.244,172.253,172.25799999999998,501,m1,0,0,172.24599999999998,172.188,172.33599999999998,172.23098561789723,BULL,0,0
51,202508081429,172.26399999999998,172.239,172.24599999999998,172.253,294,m1,0,0,172.24599999999998,172.188,172.33599999999998,172.23135406045796,BULL,0,0
52,202508081430,172.266,172.244,172.261,172.24599999999998,357,m1,0,0,172.24599999999998,172.188,172.33599999999998,172.23207109053186,BULL,0,0
53,202508081431,172.26399999999998,172.233,172.233,172.261,369,m1,0,0,172.24599999999998,172.188,172.33599999999998,172.23209324219988,BULL,0,0
54,202508081432,172.243,172.22799999999998,172.231,172.233,329,m1,0,0,172.24599999999998,172.188,172.33599999999998,172.2320675290242,BEAR,0,0
55,202508081433,172.261,172.23,172.26,172.231,246,m1,0,0,172.24699999999999,172.188,172.33599999999998,172.2327157080861,BULL,0,0
56,202508081434,172.265,172.221,172.221,172.26,375,m1,0,0,172.24699999999999,172.188,172.33599999999998,172.23244739896182,BEAR,0,0
57,202508081435,172.242,172.221,172.231,172.221,331,m1,0,0,172.24849999999998,172.188,172.33599999999998,172.23241467494975,BEAR,0,0
58,202508081436,172.239,172.20999999999998,172.237,172.231,491,m1,0,0,172.25099999999998,172.188,172.33599999999998,172.232517047934,BULL,0,0
59,202508081437,172.237,172.215,172.218,172.237,404,m1,0,0,172.25349999999997,172.188,172.33599999999998,172.2321968992529,BEAR,0,0
60,202508081438,172.23399999999998,172.21099999999998,172.231,172.218,497,m1,0,0,172.25599999999997,172.188,172.33599999999998,172.23217081933188,BEAR,0,0
61,202508081439,172.23399999999998,172.212,172.227,172.231,453,m1,0,0,172.25599999999997,172.188,172.33599999999998,172.23205946772543,BEAR,0,0
62,202508081440,172.22899999999998,172.20999999999998,172.215,172.227,363,m1,0,0,172.25599999999997,172.188,172.33599999999998,172.23169630564905,BEAR,0,0
63,202508081441,172.23399999999998,172.214,172.22299999999998,172.215,533,m1,0,0,172.25599999999997,172.188,172.33599999999998,172.23151325402458,BEAR,0,0
64,202508081442,172.237,172.208,172.209,172.22299999999998,487,m1,1,0,172.25599999999997,172.19799999999998,172.33599999999998,172.2310445665612,BEAR,0,0
65,202508081443,172.283,172.206,172.283,172.209,510,m1,0,0,172.25599999999997,172.20499999999998,172.33599999999998,172.2321145611243,BULL,0,0
66,202508081444,172.297,172.28099999999998,172.29399999999998,172.283,288,m1,0,0,172.259,172.206,172.33599999999998,172.23337563572073,BULL,0,0
67,202508081445,172.29399999999998,172.267,172.29,172.29399999999998,317,m1,0,0,172.259,172.206,172.33599999999998,172.23451759485414,BULL,0,0
68,202508081446,172.31,172.284,172.289,172.29,394,m1,0,0,172.259,172.206,172.33599999999998,172.2356052439687,BULL,0,0
69,202508081447,172.291,172.249,172.249,172.289,299,m1,0,0,172.259,172.206,172.33599999999998,172.23586999664403,BULL,0,0
70,202508081448,172.272,172.225,172.272,172.249,389,m1,0,0,172.2595,172.206,172.33599999999998,172.2365771794125,BULL,0,0
71,202508081449,172.32899999999998,172.271,172.319,172.272,489,m1,0,0,172.2595,172.206,172.33599999999998,172.23817508785103,BULL,0,0
72,202508081450,172.33599999999998,172.297,172.33499999999998,172.319,500,m1,0,1,172.2595,172.206,172.33599999999998,172.2400346578718,BULL,0,0
73,202508081451,172.33599999999998,172.308,172.315,172.33499999999998,530,m1,0,0,172.2595,172.206,172.33599999999998,172.24146120110404,BULL,0,0
74,202508081452,172.32299999999998,172.29899999999998,172.303,172.315,508,m1,0,0,172.2595,172.206,172.33599999999998,172.24262170928287,BULL,0,0
75,202508081453,172.30499999999998,172.266,172.271,172.303,551,m1,0,0,172.26049999999998,172.206,172.33599999999998,172.2431521463906,BULL,0,0
76,202508081454,172.28099999999998,172.25199999999998,172.254,172.271,514,m1,1,0,172.262,172.206,172.33599999999998,172.24335315360014,BULL,1,1
77,202508081455,172.27499999999998,172.242,172.267,172.254,595,m1,0,0,172.26399999999998,172.206,172.33599999999998,172.24378759473944,BULL,0,0
78,202508081456,172.284,172.26,172.28099999999998,172.267,573,m1,0,0,172.266,172.206,172.33599999999998,172.24446555342286,BULL,0,0
79,202508081457,172.31199999999998,172.28,172.298,172.28099999999998,443,m1,0,0,172.269,172.206,172.33599999999998,172.2454328789731,BULL,0,0
80,202508081458,172.31199999999998,172.285,172.30599999999998,172.298,643,m1,0,1,172.2715,172.206,172.33599999999998,172.2465184656027,BULL,0,0
81,202508081459,172.314,172.289,172.303,172.30599999999998,555,m1,0,0,172.27499999999998,172.206,172.33599999999998,172.24752281529325,BULL,0,0
82,202508081500,172.307,172.29,172.29399999999998,172.303,529,m1,0,0,172.2785,172.206,172.33599999999998,172.24834284630813,BULL,0,0
83,202508081501,172.30599999999998,172.28099999999998,172.29899999999998,172.29399999999998,524,m1,0,0,172.27999999999997,172.206,172.33599999999998,172.24922980378471,BULL,0,0
84,202508081502,172.31699999999998,172.265,172.265,172.29899999999998,535,m1,0,0,172.28199999999998,172.206,172.33599999999998,172.24950385309953,BULL,0,0
85,202508081503,172.268,172.20999999999998,172.21599999999998,172.265,523,m1,1,0,172.28449999999998,172.206,172.34099999999998,172.2489259265976,BEAR,0,0
86,202508081504,172.24699999999999,172.21599999999998,172.237,172.21599999999998,397,m1,0,0,172.2875,172.206,172.34099999999998,172.24872170039956,BEAR,0,0
87,202508081505,172.245,172.225,172.242,172.237,378,m1,0,0,172.28949999999998,172.206,172.34099999999998,172.24860741418894,BEAR,0,0
88,202508081506,172.25199999999998,172.209,172.224,172.242,391,m1,0,0,172.2905,172.206,172.34199999999998,172.24819195475553,BEAR,0,0
89,202508081507,172.24599999999998,172.224,172.245,172.224,321,m1,0,0,172.2925,172.206,172.34199999999998,172.24813843443735,BEAR,0,0
90,202508081508,172.286,172.243,172.286,172.245,292,m1,0,1,172.29399999999998,172.206,172.34199999999998,172.2487689705797,BULL,0,0
91,202508081509,172.298,172.248,172.248,172.286,288,m1,0,0,172.29399999999998,172.209,172.34199999999998,172.2487562496289,BEAR,0,0
92,202508081510,172.259,172.244,172.251,172.248,327,m1,0,0,172.29399999999998,172.209,172.34199999999998,172.24879312451273,BULL,0,0
93,202508081511,172.259,172.23999999999998,172.24699999999999,172.251,270,m1,0,0,172.29449999999997,172.209,172.34199999999998,172.24876384528667,BEAR,0,0
94,202508081512,172.26899999999998,172.24699999999999,172.259,172.24699999999999,261,m1,0,0,172.2955,172.209,172.34199999999998,172.24892992810175,BULL,0,0
95,202508081513,172.271,172.253,172.26299999999998,172.259,314,m1,0,0,172.2955,172.209,172.34199999999998,172.24915679312613,BULL,0,0
96,202508081514,172.285,172.256,172.279,172.26299999999998,353,m1,0,0,172.2955,172.209,172.34199999999998,172.24963503077277,BULL,0,0
97,202508081515,172.292,172.277,172.278,172.279,396,m1,0,0,172.29449999999997,172.209,172.34199999999998,172.25008683504595,BULL,0,0
98,202508081516,172.302,172.273,172.291,172.278,399,m1,0,0,172.29399999999998,172.209,172.34199999999998,172.25073463753355,BULL,0,0
99,202508081517,172.308,172.29,172.30499999999998,172.291,349,m1,0,0,172.2935,172.209,172.34199999999998,172.25158882781284,BULL,0,0
100,202508081518,172.315,172.292,172.315,172.30499999999998,372,m1,0,0,172.29199999999997,172.209,172.34199999999998,172.25258123537873,BULL,0,0
101,202508081519,172.32299999999998,172.304,172.322,172.315,374,m1,0,0,172.29199999999997,172.209,172.34199999999998,172.25366150625646,BULL,0,0
102,202508081520,172.32899999999998,172.29899999999998,172.303,172.322,504,m1,0,0,172.29199999999997,172.209,172.34199999999998,172.25442501055008,BULL,0,0
103,202508081521,172.331,172.303,172.331,172.303,385,m1,0,1,172.29199999999997,172.209,172.34199999999998,172.2556034841423,BULL,0,0
104,202508081522,172.331,172.295,172.295,172.331,344,m1,0,0,172.29199999999997,172.209,172.34199999999998,172.25620650836947,BULL,0,0
105,202508081523,172.301,172.289,172.297,172.295,384,m1,0,0,172.2885,172.209,172.34199999999998,172.25682758877235,BULL,0,0
106,202508081524,172.31699999999998,172.295,172.30499999999998,172.297,282,m1,0,0,172.28449999999998,172.209,172.34199999999998,172.2575571648113,BULL,0,0
107,202508081525,172.31199999999998,172.29299999999998,172.29399999999998,172.30499999999998,336,m1,1,0,172.281,172.209,172.34199999999998,172.25810624285572,BULL,1,1
108,202508081526,172.31199999999998,172.292,172.309,172.29399999999998,422,m1,0,0,172.279,172.209,172.34199999999998,172.2588691470391,BULL,0,0
109,202508081527,172.34099999999998,172.30499999999998,172.333,172.309,315,m1,0,1,172.2785,172.209,172.34199999999998,172.25997480598403,BULL,0,0
110,202508081528,172.339,172.322,172.327,172.333,328,m1,0,0,172.2785,172.209,172.34199999999998,172.26096954568857,BULL,0,0
111,202508081529,172.337,172.321,172.32999999999998,172.327,365,m1,0,0,172.2785,172.209,172.34199999999998,172.26198905954897,BULL,0,0
112,202508081530,172.34199999999998,172.31199999999998,172.32,172.32999999999998,474,m1,0,0,172.2785,172.209,172.34199999999998,172.2628417169355,BULL,0,0
113,202508081531,172.334,172.303,172.304,172.32,393,m1,0,0,172.2785,172.209,172.34199999999998,172.26344381158188,BULL,0,0
114,202508081532,172.31199999999998,172.297,172.30499999999998,172.304,368,m1,0,0,172.2785,172.22299999999998,172.34199999999998,172.264048896195,BULL,0,0
115,202508081533,172.30599999999998,172.278,172.29299999999998,172.30499999999998,470,m1,0,0,172.2785,172.22299999999998,172.34199999999998,172.26446850816055,BULL,0,0
116,202508081534,172.302,172.286,172.298,172.29299999999998,503,m1,0,0,172.27749999999997,172.22299999999998,172.34199999999998,172.2649523092439,BULL,0,0
117,202508081535,172.314,172.295,172.30499999999998,172.298,480,m1,0,0,172.27749999999997,172.22299999999998,172.34199999999998,172.265527551797,BULL,0,0
118,202508081536,172.319,172.29299999999998,172.296,172.30499999999998,353,m1,0,0,172.27749999999997,172.21699999999998,172.34199999999998,172.26596333275646,BULL,0,0
119,202508081537,172.30499999999998,172.27499999999998,172.279,172.296,446,m1,0,0,172.27749999999997,172.21699999999998,172.34199999999998,172.26614896018705,BULL,0,0
120,202508081538,172.28199999999998,172.257,172.277,172.279,366,m1,0,0,172.27749999999997,172.21699999999998,172.34199999999998,172.26630280695858,BULL,0,0
121,202508081539,172.278,172.25199999999998,172.259,172.277,358,m1,0,0,172.27749999999997,172.21699999999998,172.34199999999998,172.26619970317492,BEAR,0,0
122,202508081540,172.267,172.24099999999999,172.248,172.259,439,m1,0,0,172.27299999999997,172.21699999999998,172.34199999999998,172.26594381945583,BEAR,0,0
123,202508081541,172.301,172.248,172.283,172.248,528,m1,0,0,172.27299999999997,172.21699999999998,172.34199999999998,172.26618264404902,BULL,0,0
124,202508081542,172.285,172.253,172.255,172.283,526,m1,0,0,172.26649999999998,172.21699999999998,172.34199999999998,172.26602669398218,BEAR,0,0
125,202508081543,172.26,172.236,172.244,172.255,480,m1,0,0,172.262,172.21699999999998,172.34199999999998,172.26572073822723,BEAR,0,0
126,202508081544,172.255,172.23999999999998,172.244,172.244,408,m1,0,0,172.2595,172.21699999999998,172.34199999999998,172.26542021631627,BEAR,0,0
127,202508081545,172.251,172.238,172.248,172.244,355,m1,0,0,172.2595,172.21699999999998,172.34199999999998,172.26518012804883,BEAR,0,0
128,202508081546,172.256,172.23499999999999,172.236,172.248,322,m1,0,0,172.2595,172.21699999999998,172.34199999999998,172.26477949793693,BEAR,0,0
129,202508081547,172.24099999999999,172.224,172.227,172.236,252,m1,1,0,172.257,172.21699999999998,172.34199999999998,172.26426275524892,BEAR,0,0
130,202508081548,172.26399999999998,172.227,172.26399999999998,172.227,344,m1,0,0,172.255,172.21699999999998,172.34199999999998,172.2642591746664,BEAR,0,0
131,202508081549,172.272,172.24599999999998,172.26,172.26399999999998,333,m1,0,0,172.254,172.21599999999998,172.34199999999998,172.26420134724256,BEAR,0,0
132,202508081550,172.279,172.25799999999998,172.26899999999998,172.26,273,m1,0,1,172.252,172.21599999999998,172.34199999999998,172.26426626379214,BULL,0,0
133,202508081551,172.273,172.244,172.245,172.26899999999998,278,m1,0,0,172.252,172.21599999999998,172.34199999999998,172.2640065574546,BEAR,0,0
134,202508081552,172.253,172.23,172.243,172.245,242,m1,0,0,172.2505,172.21599999999998,172.34199999999998,172.26372438816523,BEAR,0,0
135,202508081553,172.244,172.224,172.22799999999998,172.243,175,m1,1,0,172.25,172.21599999999998,172.34199999999998,172.2632461877059,BEAR,0,0
136,202508081554,172.23399999999998,172.22299999999998,172.23399999999998,172.22799999999998,233,m1,0,0,172.249,172.21599999999998,172.34199999999998,172.26285604368363,BEAR,0,0
137,202508081555,172.255,172.224,172.248,172.23399999999998,238,m1,0,0,172.248,172.21599999999998,172.34199999999998,172.26265853363182,BEAR,0,0
138,202508081556,172.253,172.237,172.24599999999998,172.248,224,m1,0,0,172.248,172.21599999999998,172.334,172.26243779789397,BEAR,0,0
139,202508081557,172.256,172.24099999999999,172.24599999999998,172.24599999999998,178,m1,0,0,172.248,172.21599999999998,172.319,172.26222070352927,BEAR,0,0
140,202508081558,172.254,172.23399999999998,172.245,172.24599999999998,191,m1,0,0,172.24699999999999,172.208,172.319,172.26199400760962,BEAR,0,0
141,202508081559,172.24699999999999,172.231,172.23499999999999,172.245,237,m1,0,0,172.24599999999998,172.17999999999998,172.319,172.26163979286287,BEAR,0,0
142,202508081600,172.236,172.21699999999998,172.22799999999998,172.23499999999999,299,m1,0,0,172.2455,172.176,172.319,172.26119976791446,BEAR,0,0
143,202508081601,172.244,172.227,172.227,172.22799999999998,236,m1,1,0,172.245,172.166,172.319,172.26075381416095,BEAR,0,0
144,202508081602,172.245,172.22199999999998,172.243,172.227,165,m1,0,0,172.24450000000002,172.166,172.30499999999998,172.26052302325962,BEAR,0,0
145,202508081603,172.251,172.233,172.25,172.243,227,m1,0,0,172.244,172.166,172.301,172.2603866449569,BEAR,0,0
146,202508081604,172.26399999999998,172.24099999999999,172.251,172.25,327,m1,0,0,172.24349999999998,172.166,172.301,172.26026535914767,BEAR,0,0
147,202508081605,172.28,172.251,172.279,172.251,338,m1,0,1,172.243,172.16199999999998,172.301,172.26050671434643,BULL,0,0
148,202508081606,172.28,172.24599999999998,172.253,172.279,406,m1,0,0,172.2425,172.16199999999998,172.301,172.2604102893935,BEAR,0,0
149,202508081607,172.255,172.237,172.25,172.253,350,m1,0,0,172.242,172.159,172.285,172.26027695354767,BEAR,0,0
150,202508081608,172.256,172.22299999999998,172.248,172.25,350,m1,0,0,172.242,172.158,172.28,172.26012015741057,BEAR,0,0
151,202508081609,172.262,172.237,172.262,172.248,493,m1,0,0,172.24099999999999,172.153,172.28,172.2601440984315,BULL,0,0
152,202508081610,172.28,172.262,172.265,172.262,306,m1,0,0,172.2395,172.14999999999998,172.28,172.26020576972434,BULL,0,0
153,202508081611,172.277,172.253,172.255,172.265,327,m1,0,0,172.2385,172.14999999999998,172.28,172.26013983632785,BEAR,0,0
154,202508081612,172.262,172.227,172.22799999999998,172.255,284,m1,1,0,172.2385,172.148,172.28,172.25973387322924,BEAR,0,0
155,202508081613,172.242,172.21599999999998,172.242,172.22799999999998,221,m1,0,0,172.2385,172.148,172.28,172.25951047292784,BEAR,0,0
156,202508081614,172.24699999999999,172.233,172.242,172.242,183,m1,0,0,172.23649999999998,172.148,172.28,172.25929046926257,BEAR,0,0
157,202508081615,172.267,172.24099999999999,172.256,172.242,252,m1,0,0,172.23449999999997,172.148,172.28,172.25924923519574,BEAR,0,0
158,202508081616,172.257,172.238,172.23999999999998,172.256,232,m1,0,0,172.2335,172.148,172.28,172.2590086370415,BEAR,0,0
159,202508081617,172.253,172.236,172.242,172.23999999999998,188,m1,0,0,172.2305,172.148,172.28,172.25879658484206,BEAR,0,0
160,202508081618,172.254,172.237,172.239,172.242,219,m1,0,0,172.22799999999998,172.148,172.28,172.2585503940732,BEAR,0,0
161,202508081619,172.255,172.224,172.233,172.239,368,m1,0,0,172.22799999999998,172.148,172.28,172.2582334366892,BEAR,0,0
162,202508081620,172.243,172.22199999999998,172.238,172.233,372,m1,0,0,172.22799999999998,172.148,172.28,172.25798305182812,BEAR,0,0
163,202508081621,172.244,172.22299999999998,172.22799999999998,172.238,340,m1,0,0,172.2275,172.148,172.28,172.25761291478616,BEAR,0,0
164,202508081622,172.236,172.208,172.20999999999998,172.22799999999998,292,m1,0,0,172.2185,172.148,172.28,172.25702654342143,BEAR,0,0
165,202508081623,172.215,172.17999999999998,172.17999999999998,172.20999999999998,269,m1,0,0,172.207,172.148,172.28,172.25608017020454,BEAR,0,0
166,202508081624,172.19899999999998,172.176,172.19899999999998,172.17999999999998,259,m1,0,0,172.2035,172.148,172.28,172.25538049911555,BEAR,0,0
167,202508081625,172.19899999999998,172.166,172.19299999999998,172.19899999999998,314,m1,0,0,172.2015,172.148,172.28,172.25461761853538,BEAR,0,0
168,202508081626,172.203,172.183,172.19,172.19299999999998,297,m1,0,0,172.1995,172.148,172.28,172.25382917620172,BEAR,0,0
169,202508081627,172.19299999999998,172.184,172.185,172.19,145,m1,0,0,172.19899999999998,172.148,172.28,172.252991232423,BEAR,0,0
170,202508081628,172.19,172.173,172.173,172.185,369,m1,0,0,172.19899999999998,172.148,172.28,172.25201955995541,BEAR,0,0
171,202508081629,172.176,172.16199999999998,172.16899999999998,172.173,280,m1,0,0,172.19899999999998,172.148,172.28,172.2510133123894,BEAR,0,0
172,202508081630,172.177,172.16199999999998,172.17,172.16899999999998,227,m1,0,0,172.19899999999998,172.148,172.28,172.2500335082914,BEAR,0,0
173,202508081631,172.17499999999998,172.159,172.167,172.17,274,m1,0,0,172.19899999999998,172.148,172.28,172.24903141980693,BEAR,0,0
174,202508081632,172.17,172.158,172.16,172.167,143,m1,0,0,172.19899999999998,172.148,172.28,172.24795921680635,BEAR,0,0
175,202508081633,172.16799999999998,172.153,172.158,172.16,213,m1,0,0,172.19899999999998,172.148,172.28,172.24687810284496,BEAR,0,0
176,202508081634,172.166,172.14999999999998,172.155,172.158,234,m1,1,0,172.19899999999998,172.148,172.28,172.24577620630356,BEAR,0,0
177,202508081635,172.164,172.153,172.15599999999998,172.155,339,m1,0,0,172.19899999999998,172.148,172.28,172.24470171281516,BEAR,0,0
178,202508081636,172.17399999999998,172.148,172.17399999999998,172.15599999999998,253,m1,0,0,172.19899999999998,172.148,172.277,172.243857218349,BEAR,0,0
179,202508081637,172.18599999999998,172.173,172.182,172.17399999999998,355,m1,0,0,172.19799999999998,172.148,172.267,172.24311983717996,BEAR,0,0
180,202508081638,172.189,172.176,172.17999999999998,172.182,303,m1,0,0,172.197,172.148,172.267,172.24236888442786,BEAR,0,0
181,202508081639,172.19199999999998,172.179,172.18699999999998,172.17999999999998,298,m1,0,0,172.196,172.148,172.267,172.24171142680504,BEAR,0,0
182,202508081640,172.203,172.185,172.194,172.18699999999998,282,m1,0,0,172.1945,172.148,172.267,172.24114598272,BEAR,0,0
183,202508081641,172.197,172.178,172.179,172.194,353,m1,0,0,172.19349999999997,172.148,172.257,172.24041086739987,BEAR,0,0
184,202508081642,172.2,172.176,172.19899999999998,172.179,258,m1,0,0,172.1925,172.148,172.255,172.2399219430784,BEAR,0,0
185,202508081643,172.209,172.19899999999998,172.20399999999998,172.19899999999998,329,m1,0,1,172.19099999999997,172.148,172.255,172.23949861054078,BEAR,-1,-1
186,202508081644,172.209,172.194,172.19899999999998,172.20399999999998,252,m1,0,0,172.19,172.148,172.255,172.23902221690406,BEAR,0,0
187,202508081645,172.20499999999998,172.18699999999998,172.19899999999998,172.19899999999998,238,m1,0,0,172.19,172.148,172.244,172.23855227916408,BEAR,0,0
188,202508081646,172.203,172.18099999999998,172.203,172.19899999999998,296,m1,0,0,172.19,172.148,172.244,172.2381355736833,BEAR,0,0
189,202508081647,172.209,172.191,172.2,172.203,334,m1,0,0,172.19,172.148,172.236,172.2376893796734,BEAR,0,0
190,202508081648,172.2,172.185,172.19199999999998,172.2,224,m1,0,0,172.19,172.148,172.22899999999998,172.2371557384374,BEAR,0,0
191,202508081649,172.20399999999998,172.18599999999998,172.197,172.19199999999998,189,m1,0,0,172.19099999999997,172.148,172.236,172.23668753859226,BEAR,0,0
192,202508081650,172.203,172.183,172.19,172.197,278,m1,1,0,172.19099999999997,172.148,172.236,172.23614410948167,BEAR,0,0
193,202508081651,172.2,172.18699999999998,172.195,172.19,228,m1,0,0,172.19099999999997,172.148,172.236,172.23566601196697,BEAR,0,0
