,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
13,161.48,161.378,161.45399999999998,161.393,86,13,161.39705667229302,161.38219905293246,161.38219905293246,161.38219905293246,161.38219905293246,,0.8465376431624294,0.8631843472725637,0,1,0.0,0.0,1,,,0.32451323015476785,90.04774509561389,87.37254910067468,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
14,161.46099999999998,161.40099999999998,161.45,161.45399999999998,116,14,161.410471776441,161.389117529923,161.389117529923,161.389117529923,161.389117529923,53.44827586207217,0.8788685806580289,0.888180713644412,0,1,0.0,0.0,1,,,0.34947578632051923,89.80036118051603,87.35924635833051,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
15,161.46099999999998,161.44299999999998,161.44799999999998,161.45,83,15,161.419948816876,161.39490864561435,161.39490864561435,161.39490864561435,161.39490864561435,53.05423907319757,0.8975798724474805,0.9133468638872946,0,1,0.0,0.0,1,,,0.3744383424862706,89.67666922296712,87.34594361598636,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
16,161.462,161.44299999999998,161.446,161.44799999999998,48,16,161.4265109397859,161.3997690533495,161.3997690533495,161.3997690533495,161.3997690533495,52.63633806213567,0.9076922598809988,0.9245608703266595,0,1,0.0,0.0,1,,,0.39940089865202194,89.55297726541819,87.3326408736422,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
17,161.44899999999998,161.409,161.41,161.446,51,17,161.42235980192754,161.4007134281835,161.4007134281835,161.4007134281835,161.4007134281835,45.66391593875758,0.8584066413366731,0.9089810129075809,0,1,0.0,0.0,1,,,0.4243634548177733,87.32652202953763,87.31933813129804,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
18,161.41899999999998,161.40599999999998,161.40599999999998,161.41,12,18,161.4182524845471,161.4011882148447,161.4011882148447,161.4011882148447,161.4011882148447,44.95141806055829,0.7989218017274422,0.8688997148146997,0,1,0.0,0.0,1,,,0.4493260109835247,87.0791381144398,87.30603538895389,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
19,161.40699999999998,161.40599999999998,161.40699999999998,161.40599999999998,4,19,161.41543041402662,161.4016972943241,161.4016972943241,161.4016972943241,161.4016972943241,45.181700422569804,0.6825977210003688,0.7876166825340537,0,1,0.0,0.0,1,,1.0,0.4742885671492761,87.14098409321426,87.29273264660972,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
20,161.40699999999998,161.369,161.37,161.40699999999998,5,20,161.4040457330929,161.39898342209136,161.39898342209136,161.39898342209136,161.39898342209136,38.72650682451228,0.5462159456369651,0.6785190690881028,0,1,0.0,0.0,1,,,0.49925112331502747,84.85268287855924,87.27942990426557,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
21,161.37,161.32999999999998,161.337,161.37,20,21,161.3872543472328,161.3937861733272,161.3937861733272,161.3937861733272,161.3937861733272,34.05341542103072,0.4390105510900273,0.5555346578432886,1,0,1.0,-1.0,1,,,0.5242136794807788,82.81176557900206,87.2661271619214,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
22,161.337,161.33599999999998,161.33599999999998,161.337,15,22,161.37442359473775,161.3890327569759,161.3890327569759,161.3890327569759,161.3890327569759,33.91984185728623,0.35407370724487014,0.44453984994745654,1,0,0.0,0.0,1,,,0.5491762356465302,82.7499196002276,87.25282441957725,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
23,161.375,161.326,161.375,161.33599999999998,59,23,161.37456784078856,161.38789856393916,161.38789856393916,161.38789856393916,161.38789856393916,43.266358564484705,0.35178480971814563,0.37967192780543907,1,0,0.0,0.0,1,,,0.5741387918122816,85.16191277243153,87.23952167723309,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
24,161.44199999999998,161.364,161.417,161.375,476,24,161.38518386961448,161.39021293406748,161.39021293406748,161.39021293406748,161.39021293406748,51.26140649810998,0.4221552799921283,0.374919175242596,1,0,0.0,0.0,1,,,0.5991013479780329,87.75944388095887,87.22621893488893,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
25,161.444,161.408,161.422,161.417,123,25,161.39439309997042,161.3927034988712,161.3927034988712,161.3927034988712,161.3927034988712,52.126339455283535,0.4897798001586989,0.4209695571885356,0,1,-1.0,1.0,1,,,0.6240639041437843,88.06867377483117,87.21291619254477,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
26,161.42399999999998,161.38299999999998,161.403,161.422,236,26,161.39654573620098,161.39349923601247,161.39349923601247,161.39349923601247,161.39349923601247,48.59704725815028,0.5438373037169106,0.48546082308774385,0,1,0.0,0.0,1,,,0.6490264603095357,86.89360017811642,87.19961345020062,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
27,161.426,161.402,161.402,161.403,65,27,161.39790973519214,161.3941479133664,161.3941479133664,161.3941479133664,161.3941479133664,48.41126343853447,0.5854109354714474,0.5401092361896352,0,1,0.0,0.0,1,,,0.6739890164752871,86.83175419934196,87.18631070785645,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
28,161.421,161.39499999999998,161.416,161.402,75,28,161.40243337851632,161.39579597121653,161.39579597121653,161.39579597121653,161.39579597121653,51.22270117896178,0.6492596235908968,0.5934533338244269,0,1,0.0,0.0,1,,,0.6989515726410385,87.6975979021844,87.1730079655123,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
29,161.43099999999998,161.415,161.41799999999998,161.416,29,29,161.40632572899133,161.39745251142642,161.39745251142642,161.39745251142642,161.39745251142642,51.628258221860534,0.7054040851132376,0.6474212776751216,0,1,0.0,0.0,1,,,0.7239141288067898,87.82128985973333,87.15970522316813,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
30,161.42999999999998,161.416,161.41899999999998,161.41799999999998,34,30,161.40949472118743,161.39904401312367,161.39904401312367,161.39904401312367,161.39904401312367,51.84385417764967,0.7532027287763704,0.7033763154435385,0,1,0.0,0.0,1,,,0.7488766849725412,87.88313583850777,87.14640248082398,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
31,161.423,161.40599999999998,161.40699999999998,161.41899999999998,67,31,161.40887097823406,161.39962620383375,161.39962620383375,161.39962620383375,161.39962620383375,49.02033286959765,0.7664940433146145,0.7423807319550688,0,1,0.0,0.0,1,,,0.7738392411382926,87.14098409321426,87.13309973847981,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
32,161.414,161.34199999999998,161.38799999999998,161.40699999999998,797,32,161.40365284054462,161.3987827443646,161.3987827443646,161.3987827443646,161.3987827443646,44.85489490564418,0.676694397693163,0.7325742937792075,0,1,0.0,0.0,1,,,0.7988017973040439,85.96591049649952,87.11979699613566,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
33,161.422,161.387,161.40699999999998,161.38799999999998,47,33,161.40448967769353,161.39937414087734,161.39937414087734,161.39937414087734,161.39937414087734,49.4781547447067,0.6551203832301918,0.6997204890334098,0,1,0.0,0.0,1,,,0.8237643534697953,87.14098409321426,87.10649425379151,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
34,161.434,161.393,161.41299999999998,161.40699999999998,40,34,161.40661734843735,161.40034753933372,161.40034753933372,161.40034753933372,161.40034753933372,50.87868862457596,0.6697768816609867,0.6674318486978584,0,1,0.0,0.0,1,,,0.8487269096355466,87.51205996586103,87.09319151144734,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
35,161.41299999999998,161.374,161.39,161.41299999999998,71,35,161.4024628792833,161.39961341731535,161.39961341731535,161.39961341731535,161.39961341731535,45.65406363116328,0.5592391790959224,0.6281618448997847,0,1,0.0,0.0,1,,,0.873689465801298,86.08960245404845,87.07988876910319,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
36,161.41,161.374,161.402,161.39,64,36,161.40234715670388,161.3997816552399,161.3997816552399,161.3997816552399,161.3997816552399,48.61864168368628,0.5395994915440478,0.5895852964543155,0,1,0.0,0.0,1,,,0.8986520219670494,86.83175419934196,87.06658602675903,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
37,161.414,161.382,161.397,161.402,70,37,161.4010103436279,161.39958673244783,161.39958673244783,161.39958673244783,161.39958673244783,47.45700692410363,0.4941414410973305,0.5310039861532823,0,1,0.0,0.0,1,,,0.9236145781328008,86.52252430546966,87.05328328441487,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
38,161.411,161.381,161.382,161.397,96,38,161.3962576939937,161.39836116493564,161.39836116493564,161.39836116493564,161.39836116493564,44.056216177618,0.40407874657160825,0.479235723218829,1,0,1.0,-1.0,1,,,0.9485771342985522,85.59483462385276,87.03998054207071,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
39,161.405,161.37,161.393,161.382,49,39,161.39544326230487,161.3979894831016,161.3979894831016,161.3979894831016,161.3979894831016,47.05268404570377,0.38462527049784734,0.427561849304146,1,0,0.0,0.0,1,,,0.9735396904643036,86.27514039037182,87.02667779972656,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
40,161.404,161.376,161.384,161.393,44,40,161.39258242515095,161.3970242574911,161.3970242574911,161.3970242574911,161.3970242574911,44.932130201746354,0.3263288022387849,0.3716155029845962,1,0,0.0,0.0,1,,,0.9985022466300549,85.71852658140168,87.01337505738239,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
41,161.404,161.376,161.38299999999998,161.384,60,41,161.39018680531157,161.39606094856663,161.39606094856663,161.39606094856663,161.39606094856663,44.69112392531288,0.2727901574033991,0.3278451675169851,1,0,0.0,0.0,1,,,1.0234648027958062,85.65668060262722,87.00007231503824,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
42,161.39999999999998,161.378,161.378,161.38299999999998,47,42,161.38714009105763,161.3948255193146,161.3948255193146,161.3948255193146,161.3948255193146,43.43659183796321,0.2231378923125229,0.27401451435606927,1,0,0.0,0.0,1,,,1.0484273589615576,85.3474507087549,86.98676957269407,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
43,161.41199999999998,161.37699999999998,161.398,161.378,82,43,161.38985507693224,161.39504182358354,161.39504182358354,161.39504182358354,161.39504182358354,49.53849574931942,0.2865199263229685,0.26076313025218073,1,0,0.0,0.0,1,,,1.073389915127309,86.58437028424412,86.97346683034992,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
44,161.42,161.39,161.405,161.398,42,44,161.39364131673494,161.39571790950987,161.39571790950987,161.39571790950987,161.39571790950987,51.51016135952821,0.416338184428791,0.30864187114384595,1,0,0.0,0.0,1,,,1.0983524712930604,87.01729213566534,86.96016408800575,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
45,161.41,161.391,161.40699999999998,161.405,49,45,161.39698099352876,161.3964813018013,161.3964813018013,161.3964813018013,161.3964813018013,52.08619830527052,0.5225218287328249,0.40845823211439425,0,1,-1.0,1.0,1,,,1.1233150274588117,87.14098409321426,86.9468613456616,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
46,161.422,161.398,161.421,161.40699999999998,62,46,161.4029857532073,161.39813513082137,161.39813513082137,161.39813513082137,161.39813513082137,56.024367894444204,0.6093784153605599,0.516089719996016,0,1,0.0,0.0,1,,,1.1482775836245631,88.0068277960567,86.93355860331744,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
47,161.423,161.404,161.415,161.421,26,47,161.40598931792945,161.39926936602427,161.39926936602427,161.39926936602427,161.39926936602427,53.976752286743555,0.6550487724176961,0.5956641955814703,0,1,0.0,0.0,1,,,1.1732401397903145,87.63575192340994,86.92025586097328,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
48,161.429,161.392,161.429,161.415,52,48,161.41174199279092,161.4012634193231,161.4012634193231,161.4012634193231,161.4012634193231,57.84800129340635,0.7177876668605795,0.6607548917743304,0,1,0.0,0.0,1,,,1.1982026959560659,88.50159562625238,86.90695311862913,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
49,161.43099999999998,161.41199999999998,161.428,161.429,38,49,161.41580649689502,161.40305209026678,161.40305209026678,161.40305209026678,161.40305209026678,57.476108427030866,0.7655466991698264,0.7128115855585231,0,1,0.0,0.0,1,,,1.2231652521218173,88.43974964747791,86.89365037628497,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
50,161.434,161.42,161.422,161.428,51,50,161.41735487332892,161.40431668662427,161.40431668662427,161.40431668662427,161.40431668662427,55.18377985361783,0.7832229997450095,0.7555347805250773,0,1,0.0,0.0,1,,,1.2481278082875686,88.06867377483117,86.88034763394081,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
51,161.439,161.358,161.435,161.422,31,51,161.42176615640193,161.4063599664093,161.4063599664093,161.4063599664093,161.4063599664093,58.99933068881466,0.8226440511149896,0.790485508182337,0,1,0.0,0.0,1,,,1.27309036445332,88.87267149889914,86.86704489159665,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
52,161.435,161.416,161.421,161.435,50,52,161.4215746172557,161.4073328633032,161.4073328633032,161.4073328633032,161.4073328633032,53.69728224440448,0.7860891686783961,0.7973300466728421,0,1,0.0,0.0,1,,,1.2980529206190714,88.0068277960567,86.8537421492525,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
53,161.506,161.398,161.49699999999999,161.421,430,53,161.4404309663206,161.4132801245104,161.4132801245104,161.4132801245104,161.4132801245104,69.64496492452179,0.824986704721917,0.8112495959820155,0,1,0.0,0.0,1,,,1.3230154767848228,92.70712218291567,86.84043940690833,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
54,161.56199999999998,161.48399999999998,161.558,161.49699999999999,202,54,161.4698232286905,161.42286147200824,161.42286147200824,161.42286147200824,161.42286147200824,76.60875124288236,0.8568104216243807,0.8226374949432311,0,1,0.0,0.0,1,,,1.3479780329505742,96.47972688815773,86.82713666456418,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
55,161.56099999999998,161.462,161.474,161.558,213,55,161.47086742162313,161.4262414454027,161.4262414454027,161.4262414454027,161.4262414454027,57.16169299735951,0.7760361271700816,0.8192840587188013,0,1,0.0,0.0,1,,,1.3729405891163255,91.28466467110309,86.81383392222001,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
56,161.476,161.451,161.457,161.474,73,56,161.46740056595524,161.4282712118169,161.4282712118169,161.4282712118169,161.4282712118169,54.16495851407717,0.6883340420433874,0.7737305976849663,0,1,0.0,0.0,1,,,1.397903145282077,90.23328303193726,86.80053117987586,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
57,161.471,161.456,161.46699999999998,161.457,58,57,161.46730042446075,161.4308231743372,161.4308231743372,161.4308231743372,161.4308231743372,55.63824650361626,0.624227398756987,0.6962012520457384,0,1,0.0,0.0,1,,,1.4228657014478283,90.85174281968187,86.7872284375317,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
58,161.469,161.452,161.459,161.46699999999998,69,58,161.4652253182573,161.43267728144895,161.43267728144895,161.43267728144895,161.43267728144895,54.13899370165329,0.5611600597518636,0.6245748105475747,0,1,0.0,0.0,1,,,1.4478282576135797,90.35697498948619,86.77392569518754,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
59,161.476,161.45,161.47,161.459,46,59,161.46641898873105,161.4351300563651,161.4351300563651,161.4351300563651,161.4351300563651,55.898700076170584,0.5241594895542081,0.5698493581677123,0,1,0.0,0.0,1,,,1.472790813779331,91.03728075600525,86.76062295284338,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
60,161.5,161.457,161.499,161.47,123,60,161.4745642417431,161.4393224234336,161.4393224234336,161.4393224234336,161.4393224234336,60.23111495598252,0.5323749266627352,0.5392317404893026,0,1,0.0,0.0,1,,,1.4977533699450825,92.8308141404646,86.74732021049923,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
61,161.507,161.459,161.46599999999998,161.499,91,61,161.4724231812689,161.44107155189553,161.44107155189553,161.44107155189553,161.44107155189553,53.7592097265637,0.49529989454672824,0.5172781780352598,0,1,0.0,0.0,1,,,1.5227159261108338,90.7898968409074,86.73401746815506,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
62,161.47299999999998,161.458,161.45999999999998,161.46599999999998,61,62,161.4693173859099,161.4423113039776,161.4423113039776,161.4423113039776,161.4423113039776,52.65145498535735,0.4106442428124605,0.47943940871369073,0,1,0.0,0.0,1,,,1.5476784822765852,90.41882096826065,86.72071472581091,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
63,161.464,161.44899999999998,161.456,161.45999999999998,87,63,161.46598803939884,161.4432069909175,161.4432069909175,161.4432069909175,161.4432069909175,51.88388731631844,0.3359804513598976,0.41397431318056915,0,1,0.0,0.0,1,,1.0,1.5726410384423366,90.1714370531628,86.70741198346674,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
64,161.457,161.433,161.434,161.456,103,64,161.4579910294886,161.4426051051942,161.4426051051942,161.4426051051942,161.4426051051942,47.759902123683595,0.2748922920280077,0.3405049908283681,0,1,0.0,0.0,1,,,1.5976035946080878,88.81082552012468,86.69410924112259,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
65,161.435,161.414,161.42399999999998,161.434,78,65,161.4494932720682,161.4413898804091,161.4413898804091,161.4413898804091,161.4413898804091,45.97122216013621,0.22491133672269303,0.27859399592522793,0,1,0.0,0.0,1,,,1.6225661507738391,88.19236573238008,86.68080649877844,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
66,161.438,161.422,161.42399999999998,161.42399999999998,125,66,161.443119954024,161.4402549387878,161.4402549387878,161.4402549387878,161.4402549387878,45.97122216013621,0.18401800587874068,0.22793987499913299,0,1,0.0,0.0,1,,,1.6475287069395905,88.19236573238008,86.66750375643427,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
67,161.43599999999998,161.415,161.423,161.42399999999998,153,67,161.43808996550194,161.43912964618372,161.43912964618372,161.43912964618372,161.43912964618372,45.77241026612459,0.15055994528189903,0.18649581477983107,1,0,1.0,-1.0,1,,,1.672491263105342,88.13051975360563,86.65420101409012,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
68,161.427,161.403,161.40699999999998,161.423,154,68,161.43031747410785,161.43703575417825,161.43703575417825,161.43703575417825,161.43703575417825,42.598087524472355,0.1231852482142636,0.15258718586884296,1,0,0.0,0.0,1,,,1.6974538192710933,87.14098409321426,86.64089827174595,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
69,161.41,161.378,161.387,161.40699999999998,145,69,161.41948810556144,161.43377705053538,161.43377705053538,161.43377705053538,161.43377705053538,38.96085953495727,0.10078782220441834,0.1248438610418941,1,0,0.0,0.0,1,,,1.7224163754368447,85.90406451772506,86.6275955294018,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
70,161.38899999999998,161.352,161.361,161.387,189,70,161.4048660791514,161.4290401590894,161.4290401590894,161.4290401590894,161.4290401590894,34.80081591170226,0.08246269122219245,0.10214484324949924,1,0,0.0,0.0,1,,,1.747378931602596,84.2960690695891,86.61429278705764,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
71,161.37099999999998,161.349,161.35399999999998,161.361,114,71,161.39214955935068,161.42415875720246,161.42415875720246,161.42415875720246,161.42415875720246,33.755790121219434,0.06746942617056578,0.08357296388786802,1,0,0.0,0.0,1,,,1.7723414877683474,83.86314721816788,86.60099004471348,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
72,161.36499999999998,161.351,161.35299999999998,161.35399999999998,137,72,161.3823621695056,161.41953231491422,161.41953231491422,161.41953231491422,161.41953231491422,33.600561869728864,0.055202225331929644,0.06837781951108161,1,0,0.0,0.0,1,,,1.7973040439340988,83.80130123939341,86.58768730236932,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
73,161.35899999999998,161.344,161.35899999999998,161.35299999999998,65,73,161.37652162712587,161.41559872452004,161.41559872452004,161.41559872452004,161.41559872452004,35.516609435201644,0.05863347798268313,0.06043480083772404,1,0,0.0,0.0,1,,,1.8222666000998502,84.17237711204018,86.57438456002517,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
74,161.36599999999999,161.349,161.35,161.35899999999998,128,74,161.36989122034157,161.41133789263665,161.41133789263665,161.41133789263665,161.41133789263665,33.93476883102939,0.04797282674783947,0.053935975865604766,1,0,0.0,0.0,1,,,1.8472291562656016,83.61576330307004,86.561081817681,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
75,161.357,161.345,161.352,161.35,63,75,161.36541841525477,161.40748540328815,161.40748540328815,161.40748540328815,161.40748540328815,34.631510586438665,0.044164494009277556,0.05025676629834427,1,0,0.0,0.0,1,,,1.872191712431353,83.73945526061895,86.54777907533685,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
76,161.35399999999998,161.309,161.309,161.352,114,76,161.3513138114377,161.4010938879949,161.4010938879949,161.4010938879949,161.4010938879949,27.83465722717831,0.03613457649061119,0.04275716078610647,1,0,0.0,0.0,1,,,1.8971542685971043,81.08007817331718,86.53447633299268,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
77,161.322,161.301,161.316,161.309,125,77,161.34248535857668,161.39557356515382,161.39557356515382,161.39557356515382,161.39557356515382,30.235080507185415,0.042551672702007604,0.04095013490169094,1,0,0.0,0.0,1,,,1.9221168247628557,81.51300002473839,86.52117359064853,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
78,161.326,161.313,161.325,161.316,95,78,161.33811401893192,161.39099685857968,161.39099685857968,161.39099685857968,161.39099685857968,33.30672093280478,0.07211106568620103,0.05026568363036644,1,0,0.0,0.0,1,,,1.947079380928607,82.06961383370853,86.50787084830436,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
