,Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema,ema_slow,sell,buy,moving_avg,volatility,momentum,acceleration,ema_total,rsi,macd,signal,roc,fractal_up,fractal_down,trend_change,rolling_max,rolling_min,atr,stop_loss,operation,TriggerSell,TriggerBuy
32,27,202410031317,1.10385,1.10346,1.1037299999999999,1.1035,274,m1,1,,,1.1034968065607822,1.1033592582470249,0,1,1.1036543046428835,0.00013892443989386305,-0.0003300000000001635,-0.00038000000000004697,1.1036543046428835,52.49184909175244,0.00010855454747238369,6.680764082357302e-05,0.06346155589602485,0.0,0.0,0,1.10406,1.10303,0.0012499999999999734,1.101855,,0,0
33,28,202410031318,1.10385,1.10364,1.10374,1.1037299999999999,303,m1,1,,,1.1035411552314571,1.1033810057983489,0,1,1.1036828697619225,0.00013576941236210558,-1.0000000000065512e-05,0.000320000000000098,1.1036828697619225,58.87676337503152,0.00011628154394571766,7.670242144800196e-05,0.0589253823350805,0.0,1.0,0,1.10406,1.10309,0.0012499999999999734,1.101865,,0,0
34,29,202410031319,1.10395,1.10374,1.1038700000000001,1.10374,368,m1,1,,,1.1036010907953917,1.1034084453544826,0,1,1.1037452465079485,7.810249675839347e-05,0.0003700000000002035,0.000380000000000269,1.1037452465079485,60.77684691546123,0.00013138068313200968,8.76380737848035e-05,0.02084012902759727,0.0,0.0,0,1.10406,1.10345,0.0012499999999999734,1.101995,,0,0
35,30,202410031320,1.1039299999999999,1.10382,1.10388,1.1038700000000001,293,m1,1,,,1.103651902556943,1.1034344665804798,0,1,1.1037901643386323,7.810249675825132e-05,0.0001500000000000945,-0.000220000000000109,1.1037901643386323,62.48991664425422,0.00014251099807149892,9.86126586421426e-05,0.034435885817856546,0.0,0.0,0,1.10406,1.10345,0.0012499999999999734,1.1020050000000001,,0,0
36,31,202410031321,1.10392,1.10374,1.10376,1.10388,234,m1,1,,,1.1036715886525326,1.1034521477949335,0,1,1.1037801095590885,6.658328118374039e-05,2.0000000000131024e-05,-0.00012999999999996348,1.1037801095590885,63.51462148128057,0.00014003462375811182,0.00010689705166533645,0.021748586341889406,0.0,0.0,0,1.10406,1.10345,0.0012499999999999734,1.1018850000000002,,0,0
37,32,202410031322,1.10386,1.10354,1.10386,1.10376,283,m1,1,,,1.1037058909033894,1.1034739706197871,0,1,1.1038067397060591,6.429100507217621e-05,-1.0000000000065512e-05,-3.0000000000196536e-05,1.1038067397060591,64.85917346670296,0.00014447581626186867,0.0001144128045846429,0.03715619194345204,1.0,0.0,0,1.10406,1.10345,0.0011699999999998933,1.1021050000000003,,0,0
38,33,202410031323,1.10396,1.10385,1.1039,1.10386,240,m1,1,,,1.1037412219300409,1.1034964448655509,0,1,1.103837826470706,7.21110255083048e-05,2.0000000000131024e-05,3.0000000000196536e-05,1.103837826470706,64.85917346670296,0.00014949981818079827,0.00012143020730387399,-0.014491966016334075,0.0,1.0,0,1.10406,1.1035,0.0010399999999999299,1.1023400000000003,,0,0
39,34,202410031324,1.10404,1.1038700000000001,1.104,1.1039,201,m1,1,,,1.1037883144347065,1.103522654016042,0,1,1.1038918843138041,7.211102550805848e-05,0.00024000000000001798,0.00021999999999988695,1.1038918843138041,65.3696498054491,0.0001597095083658573,0.00012908606751627067,0.022650056625149125,0.0,0.0,0,1.104,1.1035,0.000700000000000145,1.1029499999999999,,0,0
40,35,202410031325,1.10408,1.10388,1.10399,1.104,198,m1,1,,,1.1038250112812442,1.1035466703539882,0,1,1.1039245895425362,5.507570547113861e-05,0.00012999999999996348,-0.0001100000000000545,1.1039245895425362,60.553633217993855,0.00016509078120763299,0.00013628701025454314,0.0444041685546082,0.0,0.0,0,1.104,1.1035,0.0006900000000000794,1.102955,,0,0
41,36,202410031326,1.10405,1.10395,1.10398,1.10399,202,m1,1,,,1.1038532078610863,1.1035686708203292,0,1,1.1039430596950242,9.999999989813254e-06,7.999999999985796e-05,-5.0000000000105516e-05,1.1039430596950242,60.240963855420475,0.00016662778094156394,0.0001423551643919473,0.02265046705263819,1.0,0.0,0,1.104,1.1037299999999999,0.0006900000000000794,1.1029449999999998,,0,0
42,37,202410031327,1.10408,1.10395,1.10404,1.10398,234,m1,1,,,1.1038871866449789,1.1035923272003565,0,1,1.1039753731300161,3.2145502533319074e-05,3.999999999981796e-05,-4.0000000000040004e-05,1.1039753731300161,63.23529411764248,0.00017071941570812044,0.00014802801465518193,0.02718031420442921,0.0,0.0,0,1.10404,1.10374,0.0006399999999999739,1.1030799999999998,,0,0
43,38,202410031328,1.10408,1.10401,1.1040299999999998,1.10404,307,m1,1,,,1.1039131630781889,1.1036140558661731,0,1,1.1039935820866775,3.214550253322697e-05,3.999999999981796e-05,0.0,1.1039935820866775,62.90491118076657,0.0001711818712579749,0.00015265878597574053,0.014494460398390745,0.0,1.0,0,1.10404,1.10376,0.0006299999999999084,1.103085,,0,0
44,39,202410031329,1.10409,1.10398,1.10406,1.1040299999999998,327,m1,1,,,1.1039398694221625,1.1036359666356312,0,1,1.1040157213911184,1.5275252309132597e-05,8.000000000008001e-05,4.000000000026205e-05,1.1040157213911184,62.35884567126376,0.00017198656581962624,0.00015652434194451768,0.016306120230466084,0.0,0.0,0,1.10406,1.10376,0.0006299999999999084,1.1031150000000003,,0,0
45,2,202410031330,1.10438,1.10346,1.10369,1.10406,11361,m30,1,,,1.1036825249169435,1.1036596240501269,1,0,1.103907147594079,0.0002055075018899651,-0.00034999999999985043,-0.00042999999999993044,1.103907147594079,56.0315670800488,0.00014114139414189708,0.0001534477523839936,-0.00634195839675423,0.0,0.0,0,1.10406,1.10369,0.0009199999999998099,1.1023100000000003,,0,0
46,40,202410031330,1.10425,1.10395,1.10404,1.10406,460,m1,1,,,1.103958079847666,1.1036556232354804,0,1,1.103951431729386,0.00020808652046618918,1.0000000000065512e-05,0.00035999999999991594,1.103951431729386,65.54770318021001,0.00014328672807972787,0.00015141554752314045,0.016306415668639766,1.0,0.0,0,1.10406,1.10369,0.0009199999999998099,1.1026600000000002,,0,0
47,3,202410031330,1.10425,1.10352,1.10372,1.10406,5338,m15,1,,,1.1036600742574258,1.1036205795681728,1,0,1.1038742878195906,0.0001939931270253464,-0.00034000000000000696,-0.0003500000000000725,1.1038742878195906,47.97687861272145,0.00011780758255408585,0.00014469395452932954,-0.01630582480297753,0.0,1.0,0,1.10406,1.10369,0.0009199999999998099,1.1023400000000003,,0,0
48,41,202410031331,1.10418,1.1039299999999999,1.10414,1.10404,423,m1,1,,1.0,1.1039911634717872,1.1036789683497534,1,-1,1.1039628585463936,0.00021939310229145904,0.0004499999999998394,0.0007899999999998464,1.1039628585463936,57.94392523364444,0.00013000702600218794,0.00014175656882390122,0.012681159420272368,0.0,0.0,1,1.10414,1.10369,0.0009199999999998099,1.1027600000000002,,1,0
49,42,202410031332,1.10415,1.10391,1.104,1.10414,367,m1,1,,,1.1039927704007149,1.1036943031378528,1,0,1.1039752390309292,0.00021385353243067473,-3.999999999981796e-05,-0.0004899999999996574,1.1039752390309292,51.388888888888786,0.00012691534179776198,0.00013878832341867337,0.0009058053062134179,0.0,0.0,0,1.10414,1.10369,0.0009199999999998099,1.1026200000000004,,0,0
50,43,202410031333,1.10404,1.10389,1.1039700000000001,1.104,328,m1,1,,,1.1039886297218702,1.1037073607468202,1,0,1.1039734926872864,9.073771725737049e-05,0.0002500000000000835,0.00028999999999990145,1.1039734926872864,53.565217391306206,0.00012065359101876005,0.0001351613769386907,-0.000905813511100153,1.0,0.0,0,1.10414,1.10369,0.0009199999999998099,1.1025900000000004,,0,0
51,44,202410031334,1.10405,1.10392,1.10402,1.1039700000000001,321,m1,1,,,1.1039943340918486,1.1037220483756531,1,0,1.1039889951248576,2.5166114780076824e-05,-0.00011999999999989797,-0.00036999999999998145,1.1039889951248576,54.66893039049183,0.00011836129521158867,0.0001318013605932703,-0.00181152856779727,0.0,0.0,0,1.10414,1.10369,0.0009199999999998099,1.1026400000000003,,0,0
52,45,202410031335,1.10409,1.1038299999999999,1.10399,1.10402,371,m1,1,,,1.1039935459979395,1.1037345396235785,1,0,1.1039893300832384,2.5166114780076824e-05,-1.0000000000065512e-05,0.00010999999999983245,1.1039893300832384,51.57894736842082,0.00011282332789597227,0.0001280057540538107,-0.0036230899522493015,0.0,1.0,0,1.10414,1.10369,0.0009199999999998099,1.1026100000000003,,0,0
53,46,202410031336,1.104,1.10359,1.10368,1.10399,387,m1,1,,,1.1039365330646889,1.103732015801002,1,0,1.1038862200554922,0.00018823743871267806,-0.0002900000000001235,-0.000280000000000058,1.1038862200554922,43.387542190852756,8.246938395450876e-05,0.00011889848003395032,-0.03441841928881102,1.0,0.0,0,1.10414,1.10368,0.0009199999999998099,1.1023000000000003,,0,0
54,47,202410031337,1.1039299999999999,1.10363,1.10381,1.10368,377,m1,1,,,1.1039135255440242,1.1037355992253337,1,0,1.1038608133703283,0.00015567059238391138,-0.00021000000000004349,8.000000000008001e-05,1.1038608133703283,44.309190505171046,6.811835227438223e-05,0.0001087424544820367,0.010872618217062577,0.0,0.0,0,1.10414,1.10368,0.0009199999999998099,1.1024300000000002,,0,0
55,48,202410031338,1.10385,1.10358,1.10381,1.10381,405,m1,1,,,1.1038947017077727,1.1037389951178025,1,0,1.103843875580219,7.505553499351083e-05,-0.000180000000000069,2.999999999997449e-05,1.103843875580219,44.51238153469782,5.6098388966363544e-05,9.821364137890207e-05,-0.02083257852975911,0.0,1.0,0,1.10414,1.10368,0.0009199999999998099,1.1024300000000002,,0,0
56,49,202410031339,1.1038299999999999,1.1036700000000002,1.1038,1.10381,390,m1,1,,,1.1038774824594788,1.1037417617953558,1,0,1.1038292503868126,5.773502677381337e-06,0.00011999999999989797,0.00029999999999996696,1.1038292503868126,44.309190505171046,4.524402011840678e-05,8.761971712680302e-05,0.007248215127012101,0.0,0.0,0,1.10414,1.10368,0.0009199999999998099,1.1024200000000002,,0,0
57,50,202410031340,1.1038,1.10361,1.1036700000000002,1.1038,413,m1,1,,,1.1038397570208247,1.1037385271212083,1,0,1.1037761669245418,7.810249675806177e-05,-0.00013999999999980695,-0.0002599999999997049,1.1037761669245418,40.56771141336879,2.5853913242057658e-05,7.526655634985394e-05,-0.04256706577062225,0.0,0.0,0,1.10414,1.1036700000000002,0.0009199999999998099,1.1022900000000004,,0,0
58,51,202410031341,1.10375,1.10352,1.10375,1.1036700000000002,321,m1,1,,,1.1038234370828597,1.1037390412504888,1,0,1.1037674446163614,6.55743852419482e-05,-5.999999999994898e-05,7.999999999985796e-05,1.1037674446163614,42.47281053234231,1.6749368957347244e-05,6.356311887135261e-05,-0.022644927536239444,0.0,0.0,0,1.10402,1.1036700000000002,0.0009199999999998099,1.1023700000000003,,0,0
59,52,202410031342,1.1038,1.10364,1.10365,1.10375,243,m1,1,,,1.1037919023095129,1.1037350732907123,1,0,1.1037282964109076,5.2915026220722036e-05,-0.00014999999999987246,-8.999999999992347e-05,1.1037282964109076,47.32523793895489,1.448095013900641e-06,5.1140114099862217e-05,-0.028986294917443225,0.0,0.0,0,1.10402,1.10365,0.0007299999999998974,1.1025550000000002,,0,0
60,53,202410031343,1.10376,1.10356,1.10365,1.10365,249,m1,1,,,1.1037661013819964,1.1037313023209487,1,0,1.1037021976072718,5.773502691855217e-05,-2.0000000000131024e-05,0.00012999999999974143,1.1037021976072718,47.32523793895489,-1.0556585084309233e-05,3.880077426302793e-05,-0.03351388561801249,0.0,0.0,0,1.10402,1.10365,0.0007299999999998974,1.1025550000000002,,0,0
61,54,202410031344,1.10378,1.10362,1.10372,1.10365,283,m1,1,,,1.1037577191776156,1.1037308038800526,1,0,1.1037081317381814,4.041451884289725e-05,-2.999999999997449e-05,-9.999999999843467e-06,1.1037081317381814,48.27586206896551,-1.4257612682033738e-05,2.8189096874015602e-05,-0.024456743267601378,0.0,1.0,0,1.10399,1.10365,0.0006599999999998829,1.1027300000000002,,0,0
62,55,202410031345,1.10414,1.10361,1.1041299999999998,1.10372,520,m1,1,,,1.1038254074913314,1.1037483231478118,1,0,1.103848754492121,0.00025929391302741324,0.0004799999999998139,0.0005099999999997884,1.103848754492121,59.07602764641744,1.5711754444369674e-05,2.5693628388086418e-05,0.040772687735560975,0.0,0.0,0,1.1041299999999998,1.10365,0.0006299999999999084,1.1031849999999999,,0,0
63,4,202410031345,1.10438,1.10346,1.10369,1.10372,6023,m15,1,,,1.1036686651242134,1.103635596136032,1,0,1.1037958363280806,0.00024583192089932485,4.0000000000040004e-05,-0.0004399999999997739,1.1037958363280806,39.67828418230029,3.913261401811141e-06,2.1337554990831364e-05,-0.010871436207309045,0.0,0.0,0,1.1041299999999998,1.10365,0.0009199999999998099,1.1023100000000003,,0,0
64,56,202410031346,1.1043100000000001,1.10408,1.1043,1.1041299999999998,420,m1,1,,1.0,1.1039116979681909,1.1037724216844829,1,-1,1.103963890885387,0.0003148015247732201,0.0005800000000000249,0.0005399999999999849,1.103963890885387,55.263157894738285,4.328580091073064e-05,2.572720417481122e-05,0.04439169784655887,0.0,0.0,1,1.1043,1.10365,0.0009199999999998099,1.1029200000000003,,0,0
65,57,202410031347,1.10438,1.1040299999999998,1.1041,1.1043,383,m1,1,,,1.1039459350030931,1.103786667441454,1,0,1.104009260590258,0.0003109662361086409,-2.9999999999752447e-05,-0.0006099999999997774,1.104009260590258,50.80645161290343,5.7685530715057e-05,3.211886948286038e-05,0.027178836745804406,0.0,1.0,0,1.1043,1.10365,0.0009199999999998099,1.1027200000000004,,0,0
66,58,202410031348,1.1041,1.10384,1.10405,1.1041,431,m1,1,,,1.1039648560481068,1.1037980705540695,1,0,1.1040228403935055,0.00013228756555114192,0.00035999999999991594,0.0003899999999996684,1.1040228403935055,49.45652173912974,6.432138135137322e-05,3.855937185656295e-05,0.03443058160499288,1.0,0.0,0,1.1043,1.10365,0.0009199999999998099,1.1026700000000003,,0,0
67,59,202410031349,1.10406,1.10369,1.10381,1.10405,428,m1,1,,,1.1039367002368246,1.1037985850330194,1,0,1.1039518935956705,0.0001550268793886087,-0.0004900000000001015,-0.0008500000000000174,1.1039518935956705,50.909090909090914,4.9642103287395045e-05,4.077591814272937e-05,0.005436013590029353,0.0,0.0,0,1.1043,1.10365,0.0009199999999998099,1.1024300000000002,,0,0
68,60,202410031350,1.1039299999999999,1.1037299999999999,1.1038700000000001,1.10381,436,m1,1,,,1.1039245728624776,1.1038016529338033,1,0,1.103924595730447,0.0001248999599668454,-0.00022999999999995246,0.000260000000000149,1.103924595730447,52.03607543044893,4.236184721695402e-05,4.10931039575743e-05,0.019933855841988764,0.0,0.0,0,1.1043,1.10365,0.0009199999999998099,1.1024900000000004,,0,0
69,61,202410031351,1.10399,1.10385,1.10385,1.1038700000000001,384,m1,1,,,1.1039110141066404,1.1038037221202268,1,0,1.1038997304869649,3.0550504629810626e-05,-0.00019999999999997797,2.999999999997449e-05,1.1038997304869649,49.101796407186576,3.457974519904816e-05,3.979043220586907e-05,0.018121687129069718,0.0,1.0,0,1.1043,1.10365,0.0009199999999998099,1.1024700000000003,,0,0
70,62,202410031352,1.1039299999999999,1.10364,1.10372,1.10385,438,m1,1,,,1.1038762841568048,1.103800151723652,1,0,1.1038398203246433,8.144527815145932e-05,-8.999999999992347e-05,0.0001100000000000545,1.1038398203246433,46.7046379170082,1.771821518281591e-05,3.537598880125844e-05,0.0,0.0,0.0,0,1.1043,1.10369,0.0009199999999998099,1.1023400000000003,,0,0
71,63,202410031353,1.10378,1.10352,1.10358,1.10372,503,m1,1,,,1.1038224141676392,1.1037907952715242,1,0,1.1037532135497623,0.00013503086066988357,-0.0002900000000001235,-0.00020000000000020002,1.1037532135497623,46.51539708265506,-6.862393407525147e-06,2.6928312359501725e-05,-0.04981297492141582,0.0,0.0,0,1.1043,1.10358,0.0009199999999998099,1.1022000000000003,,0,0
72,64,202410031354,1.10362,1.10346,1.1034899999999999,1.10358,425,m1,1,1.0,,1.1037619750972838,1.1037780533159969,-1,1,1.1036654756998416,0.00011590225767183911,-0.000360000000000138,-7.00000000000145e-05,1.1036654756998416,44.87881157153475,-3.322198824706746e-05,1.4898252238187889e-05,-0.018121030361804492,0.0,0.0,-1,1.1043,1.1034899999999999,0.0009199999999998099,1.1021100000000001,,0,0
