Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,signal,closed_channel,channel_upper,channel_lower
73,202507170643,1.58933,1.58915,1.58923,1.58924,270,m1,1.59335,going up,0,0,0,0,0,0,,
74,202507170644,1.58933,1.589,1.58926,1.58923,285,m1,1.593355,going up,0,0,0,0,0,0,,
75,202507170645,1.5894700000000002,1.58923,1.58945,1.58926,224,m1,1.59336,going up,0,0,0,0,0,0,,
76,202507170646,1.58951,1.58932,1.58946,1.58945,272,m1,1.59336,going up,0,0,0,0,0,0,,
77,202507170647,1.58954,1.58939,1.5894700000000002,1.58946,159,m1,1.59336,going up,0,0,0,0,0,0,,
78,202507170648,1.58961,1.58939,1.58954,1.5894700000000002,277,m1,1.59336,going up,0,0,0,0,0,0,,
79,202507170649,1.5897,1.58949,1.58961,1.58954,324,m1,1.59336,going up,0,0,0,0,0,0,,
80,202507170650,1.5897,1.58941,1.58952,1.58961,291,m1,1.59336,going up,0,0,0,0,0,0,,
81,202507170651,1.58967,1.58938,1.58948,1.58952,222,m1,1.59336,going up,0,0,0,0,0,0,,
82,202507170652,1.5897,1.58918,1.58924,1.58948,327,m1,1.59336,going up,0,0,0,0,0,0,,
83,202507170653,1.58977,1.58924,1.58971,1.58924,266,m1,1.59336,going up,0,0,0,0,0,0,,
84,202507170654,1.5898,1.58966,1.5898,1.58971,264,m1,1.593365,going up,0,0,0,0,0,0,,
85,202507170655,1.58984,1.58953,1.58962,1.5898,226,m1,1.59337,going up,0,0,0,0,0,0,,
86,202507170656,1.58966,1.58943,1.58952,1.58962,168,m1,1.59337,going up,0,0,0,0,0,0,,
87,202507170657,1.5896400000000002,1.58942,1.58946,1.58952,204,m1,1.59337,going up,0,0,0,0,0,0,,
88,202507170658,1.58954,1.58943,1.58943,1.58946,166,m1,1.593375,going up,0,0,0,0,0,0,,
89,202507170659,1.58961,1.58934,1.58944,1.58943,215,m1,1.59338,going up,0,0,0,0,0,0,,
90,202507170700,1.58982,1.58939,1.58979,1.58944,386,m1,1.593385,going up,0,0,0,0,0,0,,
91,202507170701,1.58995,1.58953,1.58982,1.58979,368,m1,1.59339,going up,0,0,0,0,0,0,,
92,202507170702,1.58984,1.5895,1.58966,1.58982,357,m1,1.59339,going up,0,0,0,0,0,0,,
93,202507170703,1.58977,1.58959,1.58965,1.58966,270,m1,1.59339,going up,0,0,0,0,0,0,,
94,202507170704,1.58979,1.58951,1.58979,1.58965,219,m1,1.5933950000000001,going up,0,0,0,0,0,0,,
95,202507170705,1.58985,1.58938,1.58946,1.58979,282,m1,1.5934,going up,0,0,0,0,0,0,,
96,202507170706,1.58983,1.58945,1.58976,1.58946,334,m1,1.5934,going up,0,0,0,0,0,0,,
97,202507170707,1.59027,1.58976,1.59026,1.58976,236,m1,1.5934,going up,0,0,0,0,0,0,,
98,202507170708,1.59081,1.5902,1.5908,1.59026,320,m1,1.5934,going up,0,0,0,0,0,0,,
99,202507170709,1.5911300000000002,1.59076,1.5908,1.5908,294,m1,1.5934,going up,0,0,0,0,0,0,,
100,202507170710,1.59095,1.59073,1.5909,1.5908,290,m1,1.59341,going up,0,0,0,0,0,0,,
101,202507170711,1.59104,1.5908,1.59098,1.5909,218,m1,1.59342,going up,0,0,0,0,0,0,,
102,202507170712,1.5911,1.5908,1.5911,1.59098,175,m1,1.59342,going up,0,0,0,0,0,0,,
103,202507170713,1.59141,1.59101,1.59137,1.5911,253,m1,1.59342,going up,0,0,0,0,0,0,,
104,202507170714,1.59138,1.59108,1.59112,1.59137,219,m1,1.59342,going up,0,0,0,0,0,0,,
105,202507170715,1.59116,1.59089,1.59105,1.59112,238,m1,1.59342,going up,0,0,0,0,0,0,,
106,202507170716,1.59118,1.59088,1.59109,1.59105,268,m1,1.5934300000000001,going up,0,0,0,0,0,0,,
107,202507170717,1.5914,1.59109,1.59138,1.59109,257,m1,1.59344,going up,0,0,0,0,0,0,,
108,202507170718,1.59138,1.59118,1.59123,1.59138,241,m1,1.593445,going up,0,0,0,0,0,0,,
109,202507170719,1.59135,1.59122,1.59126,1.59123,216,m1,1.59345,going up,0,0,0,0,0,0,,
110,202507170720,1.59136,1.591,1.59105,1.59126,228,m1,1.59345,going up,0,0,0,0,0,0,,
111,202507170721,1.59105,1.59071,1.59087,1.59105,262,m1,1.59345,going up,0,0,0,0,0,0,,
112,202507170722,1.59108,1.59084,1.59102,1.59087,298,m1,1.59345,going up,0,0,0,0,0,0,,
113,202507170723,1.59138,1.59099,1.59125,1.59102,316,m1,1.59345,going up,0,0,0,0,0,0,,
114,202507170724,1.59155,1.5911300000000002,1.59154,1.59125,282,m1,1.59345,going up,0,0,0,0,0,0,,
115,202507170725,1.59188,1.5915,1.59182,1.59154,252,m1,1.59345,going up,0,0,0,0,0,0,,
116,202507170726,1.59202,1.59182,1.59201,1.59182,225,m1,1.593455,going up,0,0,0,0,0,0,,
117,202507170727,1.59203,1.5919100000000002,1.59202,1.59201,145,m1,1.59346,going up,0,0,0,0,0,0,,
118,202507170728,1.5921,1.59193,1.59205,1.59202,148,m1,1.59346,going up,0,0,0,0,0,0,,
119,202507170729,1.59216,1.59201,1.59207,1.59205,175,m1,1.59346,going up,0,0,0,0,0,0,,
120,202507170730,1.59217,1.59203,1.59211,1.59207,197,m1,1.59346,going up,0,0,0,0,0,0,,
121,202507170731,1.59215,1.59186,1.59212,1.59211,212,m1,1.59346,going up,0,0,0,0,0,0,,
122,202507170732,1.59222,1.59204,1.59216,1.59212,159,m1,1.59347,going up,0,0,0,0,0,0,,
123,202507170733,1.59243,1.59216,1.59221,1.59216,182,m1,1.59348,going up,0,0,0,0,0,0,,
124,202507170734,1.59239,1.59219,1.59237,1.59221,123,m1,1.59348,going up,0,0,0,0,0,0,,
125,202507170735,1.59257,1.5923500000000002,1.59256,1.59237,205,m1,1.59348,going up,0,0,0,0,0,0,,
126,202507170736,1.59257,1.59243,1.59248,1.59256,170,m1,1.593485,going up,0,0,0,0,0,0,,
127,202507170737,1.59271,1.59243,1.59257,1.59248,208,m1,1.59349,going up,0,0,0,0,0,0,,
128,202507170738,1.59264,1.5923500000000002,1.5925200000000002,1.59257,217,m1,1.593485,going down,0,0,0,0,0,0,,
129,202507170739,1.59255,1.59228,1.5923,1.5925200000000002,181,m1,1.59348,going down,0,0,0,0,0,0,,
130,202507170740,1.59248,1.59226,1.59228,1.5923,243,m1,1.59348,going down,0,0,0,0,0,0,,
131,202507170741,1.59262,1.5922,1.59221,1.59228,316,m1,1.59348,going down,0,0,0,0,0,0,,
132,202507170742,1.5923500000000002,1.59217,1.59227,1.59221,170,m1,1.59347,going down,0,0,0,0,0,0,,
133,202507170743,1.59263,1.59223,1.5925200000000002,1.59227,352,m1,1.59346,going down,0,0,0,0,0,0,,
134,202507170744,1.59302,1.59251,1.59297,1.5925200000000002,324,m1,1.59346,going down,0,0,0,0,0,0,,
135,202507170745,1.59317,1.59297,1.59311,1.59297,187,m1,1.59346,going down,0,0,0,0,0,0,,
136,202507170746,1.59326,1.59303,1.59319,1.59311,164,m1,1.59346,going down,0,0,0,0,0,0,,
137,202507170747,1.59326,1.59307,1.59318,1.59319,179,m1,1.59346,going down,0,0,0,0,0,0,,
138,202507170748,1.59338,1.5931300000000002,1.59332,1.59318,174,m1,1.593455,going down,0,0,0,0,0,0,,
139,202507170749,1.59333,1.59312,1.59328,1.59332,158,m1,1.59345,going down,0,0,0,0,0,0,,
140,202507170750,1.59329,1.5931,1.59315,1.59328,184,m1,1.59345,going down,0,0,0,0,0,0,,
141,202507170751,1.5932,1.59295,1.59295,1.59315,207,m1,1.59345,going down,0,0,0,0,0,0,,
142,202507170752,1.59302,1.59276,1.593,1.59295,257,m1,1.59345,going down,0,0,0,0,0,0,,
143,202507170753,1.59314,1.5928600000000002,1.59294,1.593,203,m1,1.59345,going down,0,0,0,0,0,0,,
144,202507170754,1.59303,1.59293,1.59294,1.59294,167,m1,1.59345,going down,0,0,0,0,0,0,,
145,202507170755,1.59295,1.5925200000000002,1.59257,1.59294,217,m1,1.59345,going down,0,0,0,0,0,0,,
146,202507170756,1.59277,1.59255,1.59255,1.59257,171,m1,1.593445,going down,0,0,0,0,0,0,,
147,202507170757,1.5927,1.59255,1.59265,1.59255,167,m1,1.59344,going down,0,0,0,0,0,0,,
148,202507170758,1.59277,1.59259,1.59273,1.59265,232,m1,1.5934300000000001,going down,0,0,0,0,0,0,,
149,202507170759,1.59281,1.59266,1.59275,1.59273,170,m1,1.59344,going up,0,0,0,0,0,0,,
150,202507170800,1.59291,1.5926900000000002,1.59289,1.59275,217,m1,1.5934300000000001,going down,0,0,0,0,0,0,,
151,202507170801,1.59308,1.59285,1.5929600000000002,1.59289,278,m1,1.59342,going down,0,0,0,0,0,0,,
152,202507170802,1.59303,1.59284,1.59295,1.5929600000000002,185,m1,1.5934300000000001,going up,0,0,0,0,0,0,,
153,202507170803,1.59302,1.59284,1.59287,1.59295,183,m1,1.59344,going up,0,0,0,0,0,0,,
154,202507170804,1.59335,1.5928600000000002,1.59332,1.59287,253,m1,1.593445,going up,0,0,0,0,0,0,,
155,202507170805,1.59336,1.59305,1.59328,1.59332,197,m1,1.59345,going up,0,0,0,0,0,0,,
156,202507170806,1.5934,1.5931,1.59336,1.59328,198,m1,1.59345,going up,0,0,0,0,0,0,,
157,202507170807,1.59349,1.5933000000000002,1.5934,1.59336,139,m1,1.59345,going up,0,0,0,0,0,0,,
158,202507170808,1.59354,1.59335,1.59342,1.5934,172,m1,1.59345,going up,0,0,0,0,0,0,,
159,202507170809,1.59348,1.59329,1.59346,1.59342,111,m1,1.59345,going up,0,0,0,0,0,0,,
160,202507170810,1.59364,1.59346,1.59363,1.59346,111,m1,1.59345,going up,0,0,0,0,0,0,,
161,202507170811,1.59366,1.59352,1.5935700000000002,1.59363,189,m1,1.59345,going up,0,0,0,0,0,0,,
162,202507170812,1.59371,1.59354,1.59369,1.5935700000000002,154,m1,1.593455,going up,0,0,0,0,0,0,,
163,202507170813,1.59386,1.59366,1.59376,1.59369,196,m1,1.59346,going up,0,0,0,0,0,0,,
164,202507170814,1.59389,1.59375,1.59379,1.59376,131,m1,1.59346,going up,0,0,0,0,0,0,,
165,202507170815,1.59381,1.59363,1.59367,1.59379,136,m1,1.59346,going up,0,0,0,0,0,0,,
166,202507170816,1.59367,1.59349,1.59352,1.59367,136,m1,1.59346,going up,0,0,0,0,0,0,,
167,202507170817,1.5936,1.59337,1.59351,1.59352,184,m1,1.59346,going up,0,0,0,0,0,0,,
168,202507170818,1.59359,1.5934,1.59358,1.59351,179,m1,1.59347,going up,0,0,0,0,0,0,,
169,202507170819,1.59386,1.59351,1.59371,1.59358,201,m1,1.59348,going up,0,0,0,0,0,0,,
170,202507170820,1.5938,1.59365,1.59366,1.59371,193,m1,1.59347,going down,0,0,0,0,0,0,,
171,202507170821,1.59378,1.59362,1.59375,1.59366,230,m1,1.59346,going down,0,0,0,0,0,0,,
172,202507170822,1.59395,1.5937400000000002,1.59386,1.59375,224,m1,1.59346,going down,0,0,0,0,0,0,,
173,202507170823,1.59389,1.5937,1.59379,1.59386,176,m1,1.59346,going down,0,0,0,0,0,0,,
174,202507170824,1.59383,1.59365,1.59369,1.59379,177,m1,1.59346,going down,0,0,0,0,0,0,,
175,202507170825,1.59377,1.59366,1.59369,1.59369,174,m1,1.59346,going down,0,0,0,0,0,0,,
176,202507170826,1.59379,1.59369,1.59375,1.59369,132,m1,1.59346,going down,0,0,0,0,0,0,,
177,202507170827,1.59411,1.59375,1.59407,1.59375,244,m1,1.59346,going down,0,0,0,0,0,0,,
178,202507170828,1.5941,1.59388,1.59405,1.59407,220,m1,1.59346,going down,0,0,0,0,0,0,,
179,202507170829,1.59438,1.59404,1.5943,1.59405,202,m1,1.59346,going down,0,0,0,0,0,0,,
180,202507170830,1.59434,1.59404,1.59417,1.5943,190,m1,1.5934650000000001,going up,0,0,0,0,0,0,,
181,202507170831,1.5942,1.59404,1.59419,1.59417,205,m1,1.59346,going down,0,0,0,0,0,0,,
182,202507170832,1.59438,1.5941800000000002,1.59429,1.59419,226,m1,1.59346,going down,0,0,0,0,0,0,,
183,202507170833,1.59442,1.59426,1.59442,1.59429,89,m1,1.59346,going down,0,0,0,0,0,0,,
184,202507170834,1.59446,1.59433,1.59437,1.59442,110,m1,1.5934650000000001,going up,0,0,0,0,0,0,,
185,202507170835,1.59439,1.59421,1.59436,1.59437,180,m1,1.5934700000000002,going up,0,0,0,0,0,0,,
186,202507170836,1.59438,1.59412,1.5941800000000002,1.59436,153,m1,1.5934750000000002,going up,0,0,0,0,0,0,,
187,202507170837,1.59419,1.59385,1.5939,1.5941800000000002,156,m1,1.59348,going up,0,0,0,0,0,0,,
188,202507170838,1.59401,1.59381,1.59381,1.5939,105,m1,1.59348,going up,0,0,0,0,0,0,,
189,202507170839,1.59388,1.59369,1.59387,1.59381,189,m1,1.59348,going up,0,0,0,0,0,0,,
190,202507170840,1.59387,1.59366,1.59372,1.59387,193,m1,1.593485,going up,0,0,0,0,0,0,,
191,202507170841,1.59389,1.59364,1.59375,1.59372,218,m1,1.59349,going up,0,0,0,0,0,0,,
192,202507170842,1.59381,1.59362,1.59381,1.59375,162,m1,1.59349,going up,0,0,0,0,0,0,,
193,202507170843,1.59387,1.59373,1.59377,1.59381,112,m1,1.59349,going up,0,0,0,0,0,0,,
194,202507170844,1.59378,1.59361,1.59363,1.59377,115,m1,1.59349,going up,0,0,0,0,0,0,,
195,202507170845,1.59372,1.59355,1.5937,1.59363,110,m1,1.59349,going up,0,0,0,0,0,0,,
196,202507170846,1.59379,1.59359,1.59379,1.5937,121,m1,1.5934949999999999,going up,0,0,0,0,0,0,,
197,202507170847,1.59382,1.59367,1.59373,1.59379,148,m1,1.5935,going up,0,0,0,0,0,0,,
198,202507170848,1.5939,1.59366,1.59387,1.59373,169,m1,1.5935,going up,0,0,0,0,0,0,,
199,202507170849,1.59394,1.59383,1.5939100000000002,1.59387,111,m1,1.5935,going up,0,0,0,0,0,0,,
200,202507170850,1.59403,1.5939,1.59397,1.5939100000000002,82,m1,1.593505,going up,0,0,0,0,0,0,,
201,202507170851,1.59401,1.5939,1.594,1.59397,76,m1,1.59351,going up,0,0,0,0,0,0,,
202,202507170852,1.59413,1.59384,1.59403,1.594,118,m1,1.593505,going down,0,0,0,0,0,0,,
203,202507170853,1.59404,1.59386,1.59397,1.59403,133,m1,1.59351,going up,0,0,0,0,0,0,,
204,202507170854,1.59398,1.59376,1.59396,1.59397,145,m1,1.59351,going up,0,0,0,0,0,0,,
205,202507170855,1.59398,1.59385,1.5939100000000002,1.59396,118,m1,1.59351,going up,0,0,0,0,0,0,,
206,202507170856,1.59416,1.5939,1.59396,1.5939100000000002,202,m1,1.593515,going up,0,0,0,0,0,0,,
207,202507170857,1.59397,1.5938,1.59383,1.59396,160,m1,1.59352,going up,0,0,0,0,0,0,,
208,202507170858,1.59401,1.59373,1.59398,1.59383,198,m1,1.593525,going up,0,0,0,0,0,0,,
209,202507170859,1.59426,1.59392,1.59415,1.59398,155,m1,1.59353,going up,0,0,0,0,0,0,,
210,202507170900,1.59463,1.59415,1.59459,1.59415,313,m1,1.593535,going up,0,1,0,0,0,0,,
211,202507170901,1.59466,1.59454,1.59454,1.59459,243,m1,1.59354,going up,0,0,0,0,0,0,,
212,202507170902,1.59455,1.59436,1.59436,1.59454,244,m1,1.593545,going up,0,0,0,0,0,0,,
213,202507170903,1.59457,1.59434,1.59457,1.59436,217,m1,1.59355,going up,0,0,0,0,0,0,,
214,202507170904,1.59462,1.59446,1.59455,1.59457,261,m1,1.59355,going up,0,0,0,0,0,0,,
215,202507170905,1.59459,1.59444,1.59451,1.59455,162,m1,1.59355,going up,0,0,0,0,0,0,,
216,202507170906,1.59462,1.59445,1.59449,1.59451,148,m1,1.59355,going up,0,0,0,0,0,0,,
217,202507170907,1.59458,1.59442,1.59447,1.59449,97,m1,1.59355,going up,0,0,0,0,0,0,,
218,202507170908,1.59447,1.59426,1.59439,1.59447,128,m1,1.59355,going up,0,0,0,0,0,0,,
219,202507170909,1.59448,1.5943,1.59442,1.59439,112,m1,1.59355,going up,0,0,0,0,0,0,,
220,202507170910,1.59453,1.59442,1.59453,1.59442,175,m1,1.59355,going up,0,0,0,0,0,0,,
221,202507170911,1.59467,1.59442,1.59444,1.59453,142,m1,1.59355,going up,0,0,0,0,0,0,,
222,202507170912,1.59457,1.59441,1.59448,1.59444,145,m1,1.59355,going up,0,0,0,0,0,0,,
223,202507170913,1.59449,1.59427,1.59428,1.59448,202,m1,1.59355,going up,0,0,0,0,0,0,,
224,202507170914,1.5944,1.59428,1.59432,1.59428,159,m1,1.59355,going up,0,0,0,0,0,0,,
225,202507170915,1.59444,1.59432,1.59438,1.59432,98,m1,1.59355,going up,0,0,0,0,0,0,,
226,202507170916,1.59446,1.59431,1.59437,1.59438,105,m1,1.593555,going up,0,0,0,0,0,0,,
227,202507170917,1.59447,1.59429,1.59431,1.59437,214,m1,1.59356,going up,0,0,0,0,0,0,,
228,202507170918,1.59438,1.5943,1.59432,1.59431,82,m1,1.5935650000000001,going up,0,0,0,0,0,0,,
229,202507170919,1.59445,1.59424,1.59428,1.59432,153,m1,1.5935700000000002,going up,0,0,0,0,0,0,,
230,202507170920,1.59433,1.59417,1.5943,1.59428,199,m1,1.5935700000000002,going up,0,0,0,0,0,0,,
231,202507170921,1.59445,1.59419,1.59419,1.5943,145,m1,1.5935700000000002,going up,0,0,0,0,0,0,,
232,202507170922,1.59432,1.59416,1.59429,1.59419,147,m1,1.5935700000000002,going up,0,0,0,0,0,0,,
233,202507170923,1.5943,1.5941800000000002,1.59424,1.59429,114,m1,1.5935700000000002,going up,0,0,0,0,0,0,,
234,202507170924,1.59425,1.594,1.59401,1.59424,210,m1,1.593575,going up,0,0,0,0,0,0,,
235,202507170925,1.59409,1.59398,1.59399,1.59401,116,m1,1.59358,going up,0,0,0,0,0,0,,
236,202507170926,1.59415,1.59398,1.59404,1.59399,114,m1,1.59358,going up,0,0,0,0,0,0,,
237,202507170927,1.59409,1.59392,1.59399,1.59404,109,m1,1.59358,going up,0,0,0,0,0,0,,
238,202507170928,1.59405,1.59382,1.59384,1.59399,110,m1,1.59358,going up,0,0,0,0,0,0,,
239,202507170929,1.59399,1.59384,1.59398,1.59384,100,m1,1.59358,going up,0,0,0,0,0,0,,
240,202507170930,1.59406,1.59379,1.59384,1.59398,116,m1,1.593575,going down,0,0,0,0,0,0,,
241,202507170931,1.59411,1.59384,1.59396,1.59384,190,m1,1.5935700000000002,going down,0,0,0,0,0,0,,
242,202507170932,1.5940800000000002,1.59396,1.59398,1.59396,159,m1,1.5935700000000002,going down,0,0,0,0,0,0,,
243,202507170933,1.594,1.59385,1.59385,1.59398,88,m1,1.5935700000000002,going down,0,0,0,0,0,0,,
244,202507170934,1.59385,1.59376,1.59379,1.59385,58,m1,1.5935700000000002,going down,0,0,0,0,0,0,,
245,202507170935,1.5938,1.59348,1.59363,1.59379,123,m1,1.5935700000000002,going down,0,0,0,0,0,0,,
246,202507170936,1.59366,1.59354,1.59364,1.59363,125,m1,1.5935650000000001,going down,0,0,0,0,0,0,,
247,202507170937,1.59373,1.59362,1.59363,1.59364,107,m1,1.59356,going down,0,0,0,0,0,0,,
248,202507170938,1.59381,1.59363,1.59379,1.59363,151,m1,1.59356,going down,0,0,0,0,0,0,,
249,202507170939,1.59389,1.59376,1.59387,1.59379,96,m1,1.59356,going down,0,0,0,0,0,0,,
