,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
32,202508081410,198.659,198.59799999999998,198.612,198.648,675,m1,0,0,198.60899999999998,198.465,198.71599999999998,198.55659839738058,BULL,0,0
33,202508081411,198.63899999999998,198.59699999999998,198.619,198.612,543,m1,0,0,198.6135,198.506,198.71599999999998,198.55875260693452,BULL,0,0
34,202508081412,198.649,198.612,198.631,198.619,558,m1,0,0,198.6155,198.506,198.71599999999998,198.56118689591713,BULL,0,0
35,202508081413,198.679,198.631,198.648,198.631,539,m1,0,0,198.6155,198.506,198.71599999999998,198.56404411840774,BULL,0,0
36,202508081414,198.654,198.60299999999998,198.61499999999998,198.648,551,m1,0,0,198.6155,198.506,198.71599999999998,198.56568355096042,BULL,0,0
37,202508081415,198.61499999999998,198.564,198.56699999999998,198.61499999999998,355,m1,1,0,198.61649999999997,198.506,198.71599999999998,198.56572498502152,BULL,1,1
38,202508081416,198.589,198.558,198.576,198.56699999999998,256,m1,0,0,198.61649999999997,198.506,198.71599999999998,198.56604156788183,BULL,0,0
39,202508081417,198.59099999999998,198.55499999999998,198.57,198.576,231,m1,0,0,198.61649999999997,198.506,198.71599999999998,198.56616103864988,BULL,0,0
40,202508081418,198.62,198.565,198.61599999999999,198.57,301,m1,0,0,198.61649999999997,198.506,198.71599999999998,198.56763541679416,BULL,0,0
41,202508081419,198.623,198.584,198.606,198.61599999999999,231,m1,0,0,198.617,198.506,198.71599999999998,198.56874849755457,BULL,0,0
42,202508081420,198.613,198.56099999999998,198.60299999999998,198.606,158,m1,0,0,198.617,198.506,198.71599999999998,198.56972365510902,BULL,0,0
43,202508081421,198.623,198.581,198.582,198.60299999999998,153,m1,0,0,198.61649999999997,198.506,198.71599999999998,198.57006681346104,BULL,0,0
44,202508081422,198.612,198.578,198.605,198.582,195,m1,0,0,198.61649999999997,198.506,198.71599999999998,198.57102602594912,BULL,0,0
45,202508081423,198.631,198.60299999999998,198.623,198.605,163,m1,0,0,198.61649999999997,198.506,198.71599999999998,198.57242859616386,BULL,0,0
46,202508081424,198.635,198.618,198.62099999999998,198.623,100,m1,0,0,198.61649999999997,198.506,198.71599999999998,198.57371738901463,BULL,0,0
47,202508081425,198.641,198.59699999999998,198.63299999999998,198.62099999999998,259,m1,0,0,198.61649999999997,198.506,198.71599999999998,198.5752647321356,BULL,0,0
48,202508081426,198.636,198.613,198.62699999999998,198.63299999999998,279,m1,0,0,198.617,198.51399999999998,198.71599999999998,198.5765936183908,BULL,0,0
49,202508081427,198.652,198.61499999999998,198.626,198.62699999999998,320,m1,0,0,198.617,198.518,198.71599999999998,198.5778430235649,BULL,0,0
50,202508081428,198.634,198.614,198.62,198.626,284,m1,0,0,198.617,198.518,198.71599999999998,198.57889299873514,BULL,0,0
51,202508081429,198.63899999999998,198.60899999999998,198.619,198.62,252,m1,0,0,198.617,198.518,198.71599999999998,198.57987719682922,BULL,0,0
52,202508081430,198.643,198.619,198.63899999999998,198.619,271,m1,0,0,198.617,198.518,198.71599999999998,198.58130716763065,BULL,0,0
53,202508081431,198.64499999999998,198.62,198.62,198.63899999999998,220,m1,0,0,198.61649999999997,198.518,198.71599999999998,198.58222987410136,BULL,0,0
54,202508081432,198.646,198.612,198.634,198.62,201,m1,0,0,198.61649999999997,198.518,198.71599999999998,198.58344751310395,BULL,0,0
55,202508081433,198.665,198.632,198.665,198.634,239,m1,0,1,198.61649999999997,198.518,198.71599999999998,198.58533995629307,BULL,0,0
56,202508081434,198.66799999999998,198.617,198.617,198.665,243,m1,0,0,198.61649999999997,198.518,198.71599999999998,198.5860650237443,BULL,0,0
57,202508081435,198.636,198.605,198.617,198.617,373,m1,0,0,198.61649999999997,198.518,198.679,198.586764427684,BULL,0,0
58,202508081436,198.635,198.59,198.634,198.617,367,m1,0,0,198.617,198.518,198.679,198.58781901954998,BULL,0,0
59,202508081437,198.634,198.599,198.602,198.634,368,m1,0,0,198.617,198.518,198.679,198.58813175683713,BULL,0,0
60,202508081438,198.611,198.587,198.60899999999998,198.602,384,m1,0,0,198.617,198.518,198.679,198.58858646689913,BULL,0,0
61,202508081439,198.619,198.588,198.618,198.60899999999998,379,m1,0,0,198.61649999999997,198.518,198.66799999999998,198.58921987602665,BULL,0,0
62,202508081440,198.62,198.594,198.605,198.618,381,m1,0,0,198.61649999999997,198.518,198.66799999999998,198.58955580342365,BULL,0,0
63,202508081441,198.61499999999998,198.575,198.583,198.605,406,m1,0,0,198.61649999999997,198.518,198.66799999999998,198.58941780799034,BEAR,0,0
64,202508081442,198.59699999999998,198.564,198.56699999999998,198.583,312,m1,0,0,198.61649999999997,198.518,198.66799999999998,198.5889511075502,BEAR,0,0
65,202508081443,198.624,198.56699999999998,198.623,198.56699999999998,374,m1,0,1,198.617,198.518,198.66799999999998,198.58965232641006,BULL,0,0
66,202508081444,198.625,198.595,198.595,198.623,233,m1,0,0,198.6175,198.518,198.708,198.58976129897997,BULL,0,0
67,202508081445,198.61499999999998,198.578,198.60999999999999,198.595,295,m1,0,0,198.618,198.518,198.715,198.5901694584317,BULL,0,0
68,202508081446,198.611,198.57,198.575,198.60999999999999,396,m1,0,0,198.61849999999998,198.518,198.715,198.58986662583857,BEAR,0,0
69,202508081447,198.584,198.54899999999998,198.551,198.575,339,m1,1,0,198.61950000000002,198.518,198.715,198.5890984115354,BEAR,0,0
70,202508081448,198.57899999999998,198.518,198.576,198.551,356,m1,0,0,198.62,198.518,198.715,198.5888420326239,BEAR,0,0
71,202508081449,198.623,198.576,198.61499999999998,198.576,359,m1,0,0,198.62,198.518,198.715,198.58934914990655,BULL,0,0
72,202508081450,198.63,198.6,198.618,198.61499999999998,343,m1,0,0,198.62,198.518,198.715,198.5898994035626,BULL,0,0
73,202508081451,198.647,198.607,198.642,198.618,321,m1,0,1,198.62,198.518,198.715,198.59089084508923,BULL,0,0
74,202508081452,198.642,198.59799999999998,198.61499999999998,198.642,420,m1,0,0,198.62,198.518,198.715,198.591345499258,BULL,0,0
75,202508081453,198.62199999999999,198.58599999999998,198.59699999999998,198.61499999999998,413,m1,0,0,198.62,198.518,198.715,198.5914511912128,BULL,0,0
76,202508081454,198.618,198.583,198.583,198.59699999999998,390,m1,1,0,198.62,198.518,198.715,198.5912945933803,BEAR,0,0
77,202508081455,198.605,198.57399999999998,198.59799999999998,198.583,475,m1,0,0,198.6205,198.518,198.72299999999998,198.59141778547288,BULL,0,0
78,202508081456,198.62199999999999,198.58599999999998,198.62199999999999,198.59799999999998,509,m1,0,0,198.6205,198.518,198.73,198.59197495122854,BULL,0,0
79,202508081457,198.655,198.61499999999998,198.64,198.62199999999999,539,m1,0,0,198.62149999999997,198.518,198.73,198.59284272627244,BULL,0,0
80,202508081458,198.658,198.62199999999999,198.649,198.64,495,m1,0,1,198.62149999999997,198.518,198.73,198.5938492721422,BULL,0,0
81,202508081459,198.655,198.624,198.636,198.649,462,m1,0,0,198.62149999999997,198.518,198.73,198.59459879268786,BULL,0,0
82,202508081500,198.643,198.619,198.62099999999998,198.636,581,m1,0,0,198.6225,198.518,198.73,198.59506460852762,BULL,0,0
83,202508081501,198.641,198.612,198.628,198.62099999999998,564,m1,0,0,198.62349999999998,198.518,198.73,198.59564127518937,BULL,0,0
84,202508081502,198.66,198.61599999999999,198.624,198.628,599,m1,0,0,198.62349999999998,198.518,198.73,198.59613408383913,BULL,0,0
85,202508081503,198.626,198.566,198.576,198.624,468,m1,1,0,198.62599999999998,198.518,198.73,198.59578677988551,BEAR,0,0
86,202508081504,198.6,198.57,198.59699999999998,198.576,422,m1,0,0,198.63099999999997,198.518,198.73,198.59580755574132,BULL,0,0
87,202508081505,198.625,198.583,198.613,198.59699999999998,432,m1,0,0,198.635,198.518,198.739,198.59609987155258,BULL,0,0
88,202508081506,198.63,198.588,198.606,198.613,523,m1,0,0,198.63799999999998,198.518,198.74699999999999,198.59626702043397,BULL,0,0
89,202508081507,198.62,198.59799999999998,198.62,198.606,351,m1,0,0,198.64049999999997,198.518,198.74699999999999,198.59666495734578,BULL,0,0
90,202508081508,198.708,198.62,198.701,198.62,405,m1,0,1,198.6415,198.518,198.74699999999999,198.5984025245681,BULL,0,0
91,202508081509,198.715,198.665,198.667,198.701,299,m1,0,0,198.6415,198.518,198.74699999999999,198.5995373210521,BULL,0,0
92,202508081510,198.67499999999998,198.659,198.66799999999998,198.667,236,m1,0,0,198.642,198.518,198.74699999999999,198.60066246998306,BULL,0,0
93,202508081511,198.67399999999998,198.641,198.641,198.66799999999998,203,m1,0,0,198.6435,198.518,198.74699999999999,198.60132112567118,BULL,0,0
94,202508081512,198.671,198.64,198.64999999999998,198.641,306,m1,0,0,198.64549999999997,198.518,198.74699999999999,198.60211094613697,BULL,0,0
95,202508081513,198.666,198.648,198.655,198.64999999999998,283,m1,0,0,198.64549999999997,198.518,198.74699999999999,198.60296372617833,BULL,0,0
96,202508081514,198.672,198.65099999999998,198.665,198.655,345,m1,0,0,198.64549999999997,198.566,198.74699999999999,198.60395785799952,BULL,0,0
97,202508081515,198.67499999999998,198.66199999999998,198.66799999999998,198.665,229,m1,0,0,198.64549999999997,198.566,198.74699999999999,198.60497793713972,BULL,0,0
98,202508081516,198.673,198.649,198.653,198.66799999999998,290,m1,0,0,198.64549999999997,198.566,198.74699999999999,198.6057382990383,BULL,0,0
99,202508081517,198.665,198.653,198.66199999999998,198.653,201,m1,0,0,198.64549999999997,198.566,198.74699999999999,198.60662391365275,BULL,0,0
100,202508081518,198.702,198.649,198.69799999999998,198.66199999999998,385,m1,0,0,198.64549999999997,198.566,198.74699999999999,198.6080539821455,BULL,0,0
101,202508081519,198.72299999999998,198.69,198.72199999999998,198.69799999999998,277,m1,0,1,198.64549999999997,198.563,198.74699999999999,198.60982717078394,BULL,0,0
102,202508081520,198.73,198.685,198.685,198.72199999999998,349,m1,0,0,198.64549999999997,198.563,198.74699999999999,198.6109904567604,BULL,0,0
103,202508081521,198.70399999999998,198.684,198.701,198.685,321,m1,0,0,198.64549999999997,198.563,198.74699999999999,198.6123756854169,BULL,0,0
104,202508081522,198.70399999999998,198.671,198.679,198.701,332,m1,0,0,198.64549999999997,198.536,198.74699999999999,198.6133954729524,BULL,0,0
105,202508081523,198.679,198.631,198.634,198.679,364,m1,1,0,198.64549999999997,198.536,198.74699999999999,198.61370917662052,BULL,1,1
106,202508081524,198.661,198.634,198.646,198.634,385,m1,0,0,198.6435,198.536,198.74699999999999,198.61419822440567,BULL,0,0
107,202508081525,198.65599999999998,198.625,198.642,198.646,419,m1,0,0,198.6435,198.536,198.74699999999999,198.61461710906423,BULL,0,0
108,202508081526,198.667,198.634,198.66199999999998,198.642,366,m1,0,0,198.6435,198.536,198.74699999999999,198.61532738489657,BULL,0,0
109,202508081527,198.70499999999998,198.661,198.695,198.66199999999998,323,m1,0,0,198.6435,198.536,198.74699999999999,198.61651569901997,BULL,0,0
110,202508081528,198.71699999999998,198.68699999999998,198.706,198.695,309,m1,0,0,198.6435,198.536,198.74699999999999,198.61784376063062,BULL,0,0
111,202508081529,198.739,198.70399999999998,198.73399999999998,198.706,365,m1,0,1,198.6435,198.536,198.74699999999999,198.6195592773137,BULL,0,0
112,202508081530,198.74699999999999,198.707,198.707,198.73399999999998,315,m1,0,0,198.6435,198.536,198.74699999999999,198.62084450002348,BULL,0,0
113,202508081531,198.71699999999998,198.67499999999998,198.677,198.707,355,m1,0,0,198.6435,198.536,198.74699999999999,198.62166598535723,BULL,0,0
114,202508081532,198.694,198.666,198.672,198.677,395,m1,0,0,198.6435,198.536,198.74699999999999,198.62239888071977,BULL,0,0
115,202508081533,198.68099999999998,198.62099999999998,198.635,198.672,452,m1,0,0,198.6435,198.536,198.74699999999999,198.62258151902142,BULL,0,0
116,202508081534,198.646,198.625,198.64499999999998,198.635,332,m1,0,0,198.6415,198.536,198.74699999999999,198.62290497869438,BULL,0,0
117,202508081535,198.664,198.643,198.653,198.64499999999998,365,m1,0,0,198.63799999999998,198.536,198.74699999999999,198.62333726171903,BULL,0,0
118,202508081536,198.678,198.64999999999998,198.64999999999998,198.653,356,m1,0,0,198.6345,198.53199999999998,198.74699999999999,198.62371856070732,BULL,0,0
119,202508081537,198.655,198.62,198.632,198.64999999999998,371,m1,0,0,198.63299999999998,198.53199999999998,198.74699999999999,198.62383647905781,BULL,0,0
120,202508081538,198.632,198.605,198.62099999999998,198.632,422,m1,0,0,198.6265,198.524,198.74699999999999,198.62379626326717,BEAR,0,0
121,202508081539,198.62099999999998,198.58499999999998,198.594,198.62099999999998,387,m1,0,0,198.61249999999998,198.524,198.74699999999999,198.62337558838163,BEAR,0,0
122,202508081540,198.605,198.571,198.57999999999998,198.594,456,m1,1,0,198.599,198.524,198.74699999999999,198.62276573739857,BEAR,0,0
123,202508081541,198.63,198.57999999999998,198.60399999999998,198.57999999999998,522,m1,0,0,198.5935,198.524,198.74699999999999,198.62250297519404,BEAR,0,0
124,202508081542,198.608,198.578,198.57999999999998,198.60399999999998,452,m1,0,0,198.5935,198.524,198.74699999999999,198.6219102404353,BEAR,0,0
125,202508081543,198.589,198.563,198.57999999999998,198.57999999999998,352,m1,0,0,198.5935,198.524,198.74699999999999,198.62132809772865,BEAR,0,0
126,202508081544,198.59,198.576,198.58599999999998,198.57999999999998,303,m1,0,0,198.5935,198.524,198.74699999999999,198.62083930829024,BEAR,0,0
127,202508081545,198.594,198.583,198.587,198.58599999999998,155,m1,0,0,198.5935,198.524,198.74699999999999,198.6203729294146,BEAR,0,0
128,202508081546,198.589,198.536,198.54,198.587,281,m1,1,0,198.5935,198.524,198.74699999999999,198.6192694450278,BEAR,0,0
129,202508081547,198.569,198.539,198.56799999999998,198.54,389,m1,0,0,198.5935,198.524,198.74699999999999,198.61856818873053,BEAR,0,0
130,202508081548,198.59199999999998,198.56699999999998,198.588,198.56799999999998,326,m1,0,0,198.5935,198.524,198.74699999999999,198.61815163407496,BEAR,0,0
131,202508081549,198.601,198.569,198.58499999999998,198.588,271,m1,0,0,198.5935,198.524,198.74699999999999,198.61770152959596,BEAR,0,0
132,202508081550,198.606,198.583,198.593,198.58499999999998,312,m1,0,1,198.5935,198.524,198.74699999999999,198.61736736537281,BEAR,-1,-1
133,202508081551,198.606,198.578,198.582,198.593,308,m1,0,0,198.5935,198.524,198.74699999999999,198.61689061860815,BEAR,0,0
134,202508081552,198.59,198.559,198.565,198.582,353,m1,0,0,198.5935,198.524,198.74699999999999,198.61619360106928,BEAR,0,0
135,202508081553,198.565,198.542,198.54999999999998,198.565,214,m1,1,0,198.5935,198.524,198.74699999999999,198.61530754501453,BEAR,0,0
136,202508081554,198.583,198.546,198.581,198.54999999999998,312,m1,0,0,198.5935,198.524,198.74699999999999,198.61484988250677,BEAR,0,0
137,202508081555,198.594,198.54899999999998,198.58499999999998,198.581,319,m1,0,0,198.5935,198.524,198.74699999999999,198.61445303042652,BEAR,0,0
138,202508081556,198.605,198.581,198.59099999999998,198.58499999999998,249,m1,0,1,198.5935,198.524,198.71699999999998,198.61414226345926,BEAR,-1,-1
139,202508081557,198.602,198.578,198.57899999999998,198.59099999999998,201,m1,0,0,198.5935,198.524,198.694,198.6136781387992,BEAR,0,0
140,202508081558,198.587,198.553,198.569,198.57899999999998,232,m1,0,0,198.5935,198.524,198.696,198.61308998909055,BEAR,0,0
141,202508081559,198.576,198.546,198.552,198.569,265,m1,0,0,198.5935,198.524,198.696,198.6122883676593,BEAR,0,0
142,202508081600,198.552,198.53199999999998,198.53699999999998,198.552,291,m1,1,0,198.5935,198.524,198.696,198.61130355897666,BEAR,0,0
143,202508081601,198.54999999999998,198.533,198.546,198.53699999999998,272,m1,0,0,198.5935,198.524,198.696,198.61045202199202,BEAR,0,0
144,202508081602,198.552,198.524,198.54999999999998,198.546,210,m1,0,0,198.5935,198.524,198.696,198.60966617527106,BEAR,0,0
145,202508081603,198.575,198.545,198.575,198.54999999999998,262,m1,0,0,198.5935,198.524,198.696,198.60921690189883,BEAR,0,0
146,202508081604,198.59099999999998,198.56099999999998,198.564,198.575,350,m1,0,0,198.5935,198.524,198.696,198.60863264963803,BEAR,0,0
147,202508081605,198.594,198.563,198.59,198.564,289,m1,0,0,198.5985,198.524,198.696,198.6083926083748,BEAR,0,0
148,202508081606,198.60999999999999,198.564,198.60999999999999,198.59,276,m1,0,0,198.6055,198.524,198.696,198.60841325557874,BULL,0,0
149,202508081607,198.632,198.60999999999999,198.624,198.60999999999999,190,m1,0,0,198.60750000000002,198.524,198.696,198.60861289188784,BULL,0,0
150,202508081608,198.642,198.60299999999998,198.63799999999998,198.624,338,m1,0,0,198.60750000000002,198.524,198.696,198.6089882117923,BULL,0,0
151,202508081609,198.66799999999998,198.629,198.658,198.63799999999998,303,m1,0,0,198.60750000000002,198.524,198.696,198.60961240886795,BULL,0,0
152,202508081610,198.69199999999998,198.658,198.677,198.658,266,m1,0,1,198.60750000000002,198.524,198.696,198.6104682499114,BULL,0,0
153,202508081611,198.689,198.672,198.673,198.677,323,m1,0,0,198.60750000000002,198.524,198.696,198.6112602424293,BULL,0,0
154,202508081612,198.676,198.641,198.64499999999998,198.673,265,m1,0,0,198.60899999999998,198.524,198.696,198.61168641437337,BULL,0,0
155,202508081613,198.646,198.611,198.626,198.64499999999998,349,m1,1,0,198.6105,198.524,198.696,198.61186672801955,BULL,1,1
156,202508081614,198.641,198.62199999999999,198.637,198.626,234,m1,0,0,198.611,198.524,198.696,198.61218250543914,BULL,0,0
157,202508081615,198.659,198.637,198.649,198.637,268,m1,0,0,198.61149999999998,198.524,198.696,198.6126438788512,BULL,0,0
158,202508081616,198.66799999999998,198.63899999999998,198.66199999999998,198.649,301,m1,0,0,198.613,198.524,198.696,198.61326078604407,BULL,0,0
159,202508081617,198.672,198.653,198.66299999999998,198.66199999999998,253,m1,0,0,198.613,198.524,198.696,198.61388090097105,BULL,0,0
160,202508081618,198.684,198.659,198.664,198.66299999999998,227,m1,0,0,198.6145,198.524,198.696,198.6145041831999,BULL,0,0
161,202508081619,198.682,198.658,198.659,198.664,286,m1,0,0,198.61499999999998,198.524,198.696,198.6150561620716,BULL,0,0
162,202508081620,198.68599999999998,198.65599999999998,198.678,198.659,288,m1,0,1,198.61599999999999,198.524,198.696,198.61583507987768,BULL,0,0
163,202508081621,198.69,198.667,198.67499999999998,198.678,235,m1,0,0,198.61599999999999,198.524,198.696,198.61656546345057,BULL,0,0
164,202508081622,198.696,198.66899999999998,198.67,198.67499999999998,236,m1,0,0,198.61849999999998,198.524,198.696,198.61722353032715,BULL,0,0
165,202508081623,198.67499999999998,198.63299999999998,198.636,198.67,228,m1,0,0,198.61849999999998,198.524,198.696,198.6174542241532,BULL,0,0
166,202508081624,198.667,198.634,198.665,198.636,226,m1,0,0,198.6205,198.524,198.696,198.61803702558223,BULL,0,0
167,202508081625,198.666,198.61499999999998,198.64499999999998,198.665,228,m1,0,0,198.62149999999997,198.524,198.696,198.61836676852846,BULL,0,0
168,202508081626,198.655,198.61599999999999,198.628,198.64499999999998,223,m1,0,0,198.62199999999999,198.524,198.696,198.61848430996181,BULL,0,0
169,202508081627,198.635,198.625,198.632,198.628,128,m1,0,0,198.623,198.524,198.696,198.61864885338667,BULL,0,0
170,202508081628,198.63899999999998,198.625,198.628,198.632,229,m1,0,0,198.6245,198.545,198.696,198.61876244398192,BULL,0,0
171,202508081629,198.629,198.607,198.607,198.628,256,m1,0,0,198.6255,198.56099999999998,198.696,198.61861987600597,BEAR,0,0
172,202508081630,198.624,198.59699999999998,198.608,198.607,241,m1,0,0,198.627,198.563,198.696,198.61849143541113,BEAR,0,0
173,202508081631,198.618,198.6,198.614,198.608,269,m1,0,0,198.628,198.564,198.696,198.61843723059917,BEAR,0,0
174,202508081632,198.62,198.60399999999998,198.60399999999998,198.614,123,m1,0,0,198.629,198.584,198.696,198.61826336341835,BEAR,0,0
175,202508081633,198.61599999999999,198.602,198.602,198.60399999999998,215,m1,0,0,198.631,198.584,198.696,198.6180679131924,BEAR,0,0
176,202508081634,198.607,198.588,198.602,198.602,220,m1,0,0,198.631,198.584,198.696,198.61787521028032,BEAR,0,0
177,202508081635,198.608,198.588,198.59699999999998,198.602,232,m1,1,0,198.631,198.584,198.696,198.61762536370696,BEAR,0,0
178,202508081636,198.613,198.584,198.611,198.59699999999998,252,m1,0,0,198.631,198.584,198.696,198.61754622725095,BEAR,0,0
179,202508081637,198.63299999999998,198.60999999999999,198.611,198.611,357,m1,0,0,198.629,198.584,198.696,198.61746819165813,BEAR,0,0
180,202508081638,198.62099999999998,198.607,198.61499999999998,198.611,272,m1,0,0,198.628,198.584,198.696,198.6174388269544,BEAR,0,0
181,202508081639,198.62099999999998,198.60299999999998,198.612,198.61499999999998,275,m1,0,0,198.628,198.584,198.696,198.6173742455875,BEAR,0,0
182,202508081640,198.62699999999998,198.606,198.62,198.612,282,m1,0,0,198.628,198.584,198.696,198.61740536428172,BULL,0,0
183,202508081641,198.62099999999998,198.599,198.605,198.62,344,m1,1,0,198.627,198.584,198.696,198.6172586231259,BEAR,0,0
184,202508081642,198.61499999999998,198.588,198.61499999999998,198.605,225,m1,0,0,198.627,198.584,198.696,198.6172319563148,BEAR,0,0
185,202508081643,198.624,198.605,198.62099999999998,198.61499999999998,261,m1,0,0,198.627,198.584,198.696,198.61727636191648,BULL,0,0
186,202508081644,198.626,198.611,198.617,198.62099999999998,204,m1,0,0,198.627,198.584,198.696,198.61727311101336,BEAR,0,0
187,202508081645,198.62699999999998,198.608,198.612,198.617,180,m1,0,0,198.627,198.584,198.696,198.61721119455635,BEAR,0,0
188,202508081646,198.625,198.605,198.625,198.612,198,m1,0,0,198.627,198.584,198.696,198.61730248653515,BULL,0,0
189,202508081647,198.629,198.614,198.617,198.625,188,m1,0,0,198.627,198.584,198.696,198.61729894738082,BEAR,0,0
190,202508081648,198.626,198.614,198.62199999999999,198.617,207,m1,0,0,198.627,198.584,198.694,198.61735385457254,BULL,0,0
191,202508081649,198.635,198.618,198.63,198.62199999999999,157,m1,0,0,198.627,198.584,198.694,198.6175013035689,BULL,0,0
192,202508081650,198.63799999999998,198.61599999999999,198.62199999999999,198.63,189,m1,0,0,198.627,198.584,198.694,198.6175536670619,BULL,0,0
193,202508081651,198.654,198.62199999999999,198.64999999999998,198.62199999999999,158,m1,0,0,198.627,198.584,198.694,198.61793069578692,BULL,0,0
194,202508081652,198.661,198.647,198.659,198.64999999999998,289,m1,0,1,198.627,198.584,198.694,198.6184071285006,BULL,0,0
195,202508081653,198.664,198.648,198.654,198.659,305,m1,0,0,198.627,198.584,198.694,198.61881935040392,BULL,0,0
196,202508081654,198.658,198.641,198.64499999999998,198.654,165,m1,0,0,198.628,198.584,198.694,198.61912207001177,BULL,0,0
197,202508081655,198.646,198.634,198.636,198.64499999999998,202,m1,0,0,198.63,198.584,198.694,198.61931691067096,BULL,0,0
198,202508081656,198.64399999999998,198.631,198.64399999999998,198.636,187,m1,0,0,198.631,198.584,198.694,198.61960140149986,BULL,0,0
199,202508081657,198.655,198.63799999999998,198.654,198.64399999999998,222,m1,0,0,198.6325,198.584,198.694,198.61999724709463,BULL,0,0
