,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
30,202508120254,199.26399999999998,199.236,199.251,199.26399999999998,129,m1,1,0,199.261,199.261,199.253,199.271,199.2489786882361,199.24684297531715,BULL,1,1
31,202508120255,199.27599999999998,199.248,199.27599999999998,199.251,124,m1,0,0,199.262,199.261,199.253,199.2715,199.2504463397258,199.24815029313672,BULL,0,0
32,202508120256,199.28099999999998,199.26299999999998,199.278,199.27599999999998,168,m1,0,1,199.26299999999998,199.262,199.253,199.27249999999998,199.25192064511086,199.24946223867082,BULL,0,0
33,202508120257,199.284,199.26399999999998,199.273,199.278,151,m1,0,0,199.26349999999996,199.26299999999998,199.25349999999997,199.2735,199.25303264025564,199.25047721464165,BULL,0,0
34,202508120258,199.274,199.26299999999998,199.26299999999998,199.273,117,m1,0,0,199.26399999999998,199.26349999999996,199.2545,199.274,199.25355142362943,199.2510074399287,BULL,0,0
35,202508120259,199.27499999999998,199.253,199.261,199.26299999999998,132,m1,0,0,199.2645,199.26399999999998,199.25549999999998,199.274,199.25393419684985,199.25142319547334,BULL,0,0
36,202508120300,199.26899999999998,199.232,199.261,199.261,162,m1,0,0,199.265,199.2645,199.257,199.2745,199.25429293289713,199.2518150250248,BULL,0,0
37,202508120301,199.266,199.249,199.254,199.261,143,m1,0,0,199.26549999999997,199.265,199.25849999999997,199.27549999999997,199.254278230366,199.25190299490046,BULL,0,0
38,202508120302,199.272,199.253,199.268,199.254,147,m1,0,0,199.2665,199.26549999999997,199.26,199.27599999999998,199.25495946015008,199.25254114488814,BULL,0,0
39,202508120303,199.271,199.25199999999998,199.255,199.268,70,m1,0,0,199.26749999999998,199.2665,199.261,199.2765,199.2549614520124,199.25263718769313,BULL,0,0
40,202508120304,199.277,199.255,199.265,199.255,91,m1,0,0,199.2705,199.26749999999998,199.261,199.27749999999997,199.25544983673075,199.2531132385713,BULL,0,0
41,202508120305,199.278,199.262,199.274,199.265,92,m1,0,0,199.273,199.2705,199.261,199.278,199.25634388391265,199.25390655847377,BULL,0,0
42,202508120306,199.274,199.243,199.251,199.274,199,m1,0,0,199.2735,199.273,199.2615,199.2785,199.25608862145685,199.25379760971217,BULL,0,0
43,202508120307,199.254,199.233,199.249,199.251,180,m1,1,0,199.27499999999998,199.2735,199.262,199.27949999999998,199.25575288877428,199.2536200486595,BULL,1,1
44,202508120308,199.27599999999998,199.23499999999999,199.27599999999998,199.249,191,m1,0,0,199.27599999999998,199.27499999999998,199.2625,199.2805,199.25670408748525,199.25443825824632,BULL,0,0
45,202508120309,199.28799999999998,199.274,199.28099999999998,199.27599999999998,164,m1,0,0,199.2765,199.27599999999998,199.26299999999998,199.28249999999997,199.25783670337267,199.25539796348627,BULL,0,0
46,202508120310,199.28799999999998,199.274,199.283,199.28099999999998,123,m1,0,0,199.27749999999997,199.2765,199.26349999999996,199.285,199.25900113561391,199.25638397599218,BULL,0,0
47,202508120311,199.29999999999998,199.277,199.298,199.283,96,m1,0,1,199.2785,199.27749999999997,199.2685,199.28699999999998,199.26079315863066,199.25785438234007,BULL,0,0
48,202508120312,199.302,199.29,199.29,199.298,55,m1,0,0,199.279,199.2785,199.2735,199.28799999999998,199.26212625352233,199.2589782146146,BULL,0,0
49,202508120313,199.297,199.283,199.292,199.29,101,m1,0,0,199.27999999999997,199.279,199.274,199.28949999999998,199.26348107990407,199.26012094326327,BULL,0,0
50,202508120314,199.292,199.273,199.273,199.292,96,m1,0,0,199.28199999999998,199.27999999999997,199.2745,199.29149999999998,199.26391014671592,199.26056225172573,BULL,0,0
51,202508120315,199.274,199.25799999999998,199.266,199.273,138,m1,1,0,199.2865,199.28199999999998,199.27599999999998,199.293,199.26400379843005,199.26074681234618,BULL,1,1
52,202508120316,199.279,199.261,199.279,199.266,109,m1,0,0,199.2905,199.2865,199.278,199.2955,199.26467207660792,199.26136065945502,BULL,0,0
53,202508120317,199.291,199.27499999999998,199.279,199.279,96,m1,0,0,199.291,199.2905,199.281,199.298,199.26530717800617,199.26194860792458,BULL,0,0
54,202508120318,199.29399999999998,199.279,199.291,199.279,64,m1,0,0,199.29149999999998,199.291,199.283,199.29949999999997,199.26644025087458,199.26290864399508,BULL,0,0
55,202508120319,199.29899999999998,199.28799999999998,199.291,199.291,99,m1,0,0,199.29500000000002,199.29149999999998,199.28549999999998,199.301,199.26751808905868,199.26382926302725,BULL,0,0
56,202508120320,199.332,199.283,199.332,199.291,152,m1,0,0,199.30599999999998,199.29500000000002,199.289,199.31099999999998,199.2703348099149,199.26604546746123,BULL,0,0
57,202508120321,199.356,199.326,199.35299999999998,199.332,159,m1,0,0,199.3155,199.30599999999998,199.3,199.326,199.27392976157114,199.26885039620836,BULL,0,0
58,202508120322,199.356,199.338,199.35399999999998,199.35299999999998,233,m1,0,0,199.3215,199.3155,199.3105,199.33249999999998,199.27739705004845,199.27157647692198,BULL,0,0
59,202508120323,199.35899999999998,199.352,199.355,199.35399999999998,102,m1,0,1,199.326,199.3215,199.3125,199.333,199.28074381773916,199.2742278784161,BULL,0,0
60,202508120324,199.355,199.344,199.344,199.355,98,m1,0,0,199.329,199.326,199.3155,199.337,199.28346122697906,199.27642979142405,BULL,0,0
61,202508120325,199.34699999999998,199.314,199.314,199.344,129,m1,1,0,199.3345,199.329,199.32049999999998,199.344,199.28476824350545,199.27760736921732,BULL,1,1
62,202508120326,199.32,199.31099999999998,199.31699999999998,199.314,62,m1,0,0,199.3405,199.3345,199.325,199.351,199.2861427924619,199.27883390892066,BULL,0,0
63,202508120327,199.333,199.31699999999998,199.326,199.31699999999998,169,m1,0,0,199.3435,199.3405,199.3275,199.3555,199.2878367244834,199.28029308096575,BULL,0,0
64,202508120328,199.333,199.32399999999998,199.326,199.326,72,m1,0,0,199.34699999999998,199.3435,199.332,199.356,199.28945335481455,199.28169833421933,BULL,0,0
65,202508120329,199.34099999999998,199.31,199.337,199.326,150,m1,0,0,199.35,199.34699999999998,199.3365,199.35649999999998,199.29146115808862,199.28338834620132,BULL,0,0
66,202508120330,199.357,199.32899999999998,199.352,199.337,207,m1,0,0,199.3505,199.35,199.339,199.357,199.29400991895648,199.28547287664873,BULL,0,0
67,202508120331,199.36499999999998,199.351,199.36499999999998,199.352,178,m1,0,1,199.3515,199.3505,199.3405,199.357,199.29699009057455,199.2878753656119,BULL,0,0
68,202508120332,199.374,199.356,199.362,199.36499999999998,135,m1,0,0,199.352,199.3515,199.34099999999998,199.35750000000002,199.29971169025023,199.29010235785063,BULL,0,0
69,202508120333,199.37,199.34699999999998,199.35899999999998,199.362,136,m1,0,0,199.3525,199.352,199.3415,199.3585,199.30218720181534,199.29216129041922,BULL,0,0
70,202508120334,199.364,199.34799999999998,199.356,199.35899999999998,138,m1,0,0,199.35299999999998,199.3525,199.34249999999997,199.35949999999997,199.30442840163184,199.29405918720974,BULL,0,0
71,202508120335,199.357,199.34099999999998,199.35,199.356,161,m1,1,0,199.3535,199.35299999999998,199.343,199.361,199.30632176587437,199.2957139459883,BULL,1,1
72,202508120336,199.362,199.34099999999998,199.358,199.35,147,m1,0,0,199.3535,199.3535,199.343,199.361,199.30846384873644,199.2975474361076,BULL,0,0
73,202508120337,199.35999999999999,199.349,199.351,199.358,118,m1,0,0,199.3535,199.3535,199.343,199.361,199.3102230574087,199.29911346703884,BULL,0,0
74,202508120338,199.37199999999999,199.34799999999998,199.35899999999998,199.351,161,m1,0,0,199.3535,199.3535,199.343,199.361,199.31223606009917,199.30085995300595,BULL,0,0
75,202508120339,199.386,199.35399999999998,199.367,199.35899999999998,217,m1,0,0,199.3535,199.3535,199.343,199.361,199.31449151110223,199.3027802245219,BULL,0,0
76,202508120340,199.378,199.35999999999999,199.373,199.367,184,m1,0,0,199.35449999999997,199.3535,199.343,199.361,199.31689644524036,199.3048101305231,BULL,0,0
77,202508120341,199.385,199.362,199.362,199.373,175,m1,0,0,199.35449999999997,199.35449999999997,199.3435,199.361,199.3187468884328,199.30645642767504,BULL,0,0
78,202508120342,199.38299999999998,199.362,199.381,199.362,169,m1,0,1,199.35449999999997,199.35449999999997,199.3435,199.361,199.32129630211747,199.3085935257333,BULL,0,0
79,202508120343,199.382,199.37699999999998,199.37699999999998,199.381,88,m1,0,0,199.35449999999997,199.35449999999997,199.3435,199.361,199.32357354676208,199.31054690855993,BULL,0,0
80,202508120344,199.38899999999998,199.375,199.375,199.37699999999998,96,m1,0,0,199.35449999999997,199.35449999999997,199.3435,199.361,199.32567243556792,199.31238031586898,BULL,0,0
81,202508120345,199.375,199.35999999999999,199.36599999999999,199.375,170,m1,0,0,199.35449999999997,199.35449999999997,199.3435,199.361,199.32731571539574,199.3138998556008,BULL,0,0
82,202508120346,199.36599999999999,199.35299999999998,199.361,199.36599999999999,101,m1,0,0,199.3555,199.35449999999997,199.3435,199.362,199.32868619242558,199.31522978530475,BULL,0,0
83,202508120347,199.364,199.35,199.35,199.361,132,m1,0,0,199.3555,199.3555,199.3435,199.3625,199.32955209178022,199.31620809651756,BULL,0,0
84,202508120348,199.364,199.34,199.35999999999999,199.35,172,m1,0,0,199.3555,199.3555,199.3435,199.3625,199.33078733273814,199.3174360159111,BULL,0,0
85,202508120349,199.362,199.34199999999998,199.352,199.35999999999999,123,m1,0,0,199.35449999999997,199.3555,199.343,199.3625,199.33164674622606,199.31840195117243,BULL,0,0
86,202508120350,199.358,199.33499999999998,199.356,199.352,179,m1,0,0,199.35449999999997,199.35449999999997,199.34249999999997,199.3625,199.33263211846784,199.31944926834862,BULL,0,0
87,202508120351,199.357,199.343,199.343,199.356,81,m1,1,0,199.35449999999997,199.35449999999997,199.34249999999997,199.3625,199.3330510977881,199.32010321943875,BULL,1,1
88,202508120352,199.36599999999999,199.343,199.35999999999999,199.343,194,m1,0,0,199.35449999999997,199.35449999999997,199.34249999999997,199.3625,199.33413883681888,199.32120766598715,BULL,0,0
89,202508120353,199.37199999999999,199.356,199.37,199.35999999999999,163,m1,0,0,199.35449999999997,199.35449999999997,199.34249999999997,199.3625,199.33558464278215,199.32255433635353,BULL,0,0
90,202508120354,199.385,199.358,199.358,199.37,176,m1,0,0,199.35449999999997,199.35449999999997,199.34249999999997,199.3625,199.33648736342985,199.3235298007694,BULL,0,0
91,202508120355,199.381,199.357,199.369,199.358,208,m1,0,0,199.35449999999997,199.35449999999997,199.34249999999997,199.3625,199.33779534375273,199.3247776107355,BULL,0,0
92,202508120356,199.375,199.35299999999998,199.35299999999998,199.369,179,m1,0,0,199.35449999999997,199.35449999999997,199.34249999999997,199.3625,199.33840640589747,199.3255499751609,BULL,0,0
93,202508120357,199.376,199.35299999999998,199.37,199.35299999999998,160,m1,0,0,199.3525,199.35449999999997,199.3415,199.362,199.3396748906346,199.3267631963662,BULL,0,0
94,202508120358,199.37099999999998,199.35399999999998,199.357,199.37,140,m1,0,0,199.3515,199.3525,199.34099999999998,199.361,199.34036984548774,199.32758633881338,BULL,0,0
95,202508120359,199.367,199.344,199.35899999999998,199.357,171,m1,0,0,199.3505,199.3515,199.3405,199.35999999999999,199.34111647941802,199.32843935937473,BULL,0,0
96,202508120400,199.35899999999998,199.32299999999998,199.32899999999998,199.35899999999998,253,m1,0,0,199.35,199.3505,199.338,199.35949999999997,199.34063130938398,199.32845454585458,BULL,0,0
97,202508120401,199.34199999999998,199.328,199.339,199.32899999999998,139,m1,0,0,199.349,199.35,199.33549999999997,199.35949999999997,199.34056604217082,199.3287395153393,BULL,0,0
98,202508120402,199.34,199.31699999999998,199.31799999999998,199.339,148,m1,0,0,199.34749999999997,199.349,199.3345,199.3585,199.33966391099085,199.32844997683617,BULL,0,0
99,202508120403,199.322,199.315,199.315,199.31799999999998,107,m1,1,0,199.34499999999997,199.34749999999997,199.334,199.35750000000002,199.33867866297217,199.32808818481186,BULL,1,1
100,202508120404,199.357,199.314,199.357,199.315,183,m1,0,0,199.343,199.34499999999997,199.333,199.357,199.33941000969867,199.3288641729203,BULL,0,0
101,202508120405,199.35999999999999,199.344,199.34699999999998,199.357,164,m1,0,0,199.341,199.343,199.3315,199.355,199.33971277254494,199.32934989182382,BULL,0,0
102,202508120406,199.35299999999998,199.33599999999998,199.34799999999998,199.34699999999998,149,m1,0,0,199.338,199.341,199.3295,199.35049999999998,199.34004312532963,199.3298483421271,FLAT,0,0
103,202508120407,199.34799999999998,199.332,199.333,199.34799999999998,118,m1,0,0,199.337,199.338,199.3275,199.346,199.3397625476325,199.32993240353613,FLAT,0,0
104,202508120408,199.337,199.32399999999998,199.327,199.333,87,m1,0,0,199.3355,199.337,199.32549999999998,199.3435,199.33925444047526,199.32985434472215,FLAT,0,0
105,202508120409,199.33599999999998,199.32299999999998,199.334,199.327,95,m1,0,0,199.33350000000002,199.3355,199.32349999999997,199.343,199.33904537353772,199.32996448720695,FLAT,0,0
106,202508120410,199.363,199.334,199.363,199.334,155,m1,0,1,199.3315,199.33350000000002,199.32299999999998,199.343,199.3399979493139,199.33084053623003,FLAT,0,0
107,202508120411,199.363,199.331,199.337,199.363,132,m1,0,0,199.3295,199.3315,199.3225,199.343,199.33987879890026,199.33100357748546,FLAT,0,0
108,202508120412,199.344,199.327,199.337,199.337,106,m1,0,0,199.3285,199.3295,199.32150000000001,199.34249999999997,199.33976444440916,199.33116202121118,BEAR,0,0
109,202508120413,199.343,199.334,199.343,199.337,121,m1,0,0,199.3285,199.3285,199.32,199.341,199.33989290517337,199.3314742758989,BEAR,0,0
110,202508120414,199.343,199.319,199.322,199.343,85,m1,0,0,199.3285,199.3285,199.32,199.341,199.33918285183015,199.33122479009992,BEAR,0,0
111,202508120415,199.343,199.321,199.326,199.322,128,m1,0,0,199.328,199.3285,199.31799999999998,199.3395,199.33865995457768,199.33108743136162,BEAR,0,0
112,202508120416,199.332,199.315,199.31799999999998,199.326,109,m1,0,0,199.328,199.328,199.31799999999998,199.338,199.33784084636684,199.3307439143749,BEAR,0,0
113,202508120417,199.319,199.29299999999998,199.302,199.31799999999998,151,m1,1,0,199.328,199.328,199.31799999999998,199.338,199.33642047197358,199.32999062080728,BEAR,0,0
114,202508120418,199.316,199.302,199.314,199.302,194,m1,0,0,199.328,199.328,199.31799999999998,199.338,199.3355323156523,199.32957218782528,BEAR,0,0
115,202508120419,199.328,199.309,199.328,199.314,118,m1,0,0,199.328,199.328,199.31799999999998,199.338,199.33523405196624,199.3295311083915,BEAR,0,0
116,202508120420,199.331,199.322,199.32999999999998,199.328,91,m1,0,1,199.328,199.328,199.31799999999998,199.338,199.33502687381696,199.32954334239616,BEAR,-1,-1
117,202508120421,199.333,199.314,199.32299999999998,199.32999999999998,132,m1,0,0,199.328,199.328,199.31799999999998,199.338,199.33455099180318,199.32937285657994,BEAR,0,0
118,202508120422,199.328,199.315,199.326,199.32299999999998,92,m1,0,0,199.328,199.328,199.31799999999998,199.338,199.33421276349833,199.3292850969614,BEAR,0,0
119,202508120423,199.328,199.31699999999998,199.31699999999998,199.326,55,m1,0,0,199.328,199.328,199.31799999999998,199.338,199.33353215551804,199.32896587036075,BEAR,0,0
120,202508120424,199.321,199.31099999999998,199.315,199.31699999999998,126,m1,0,0,199.328,199.328,199.31799999999998,199.338,199.33279961582795,199.32860343789756,BEAR,0,0
121,202508120425,199.319,199.29999999999998,199.309,199.315,187,m1,0,0,199.328,199.328,199.31799999999998,199.338,199.33185915753373,199.3280953434079,BEAR,0,0
122,202508120426,199.325,199.30499999999998,199.319,199.309,80,m1,0,0,199.328,199.328,199.31799999999998,199.338,199.33135117142118,199.3278598934219,FLAT,0,0
123,202508120427,199.32299999999998,199.316,199.32299999999998,199.319,50,m1,0,0,199.328,199.328,199.31699999999998,199.338,199.3310213631103,199.3277342362103,FLAT,0,0
124,202508120428,199.343,199.31,199.328,199.32299999999998,148,m1,0,1,199.3285,199.328,199.31799999999998,199.338,199.33090207506172,199.32774109979496,FLAT,0,0
125,202508120429,199.33499999999998,199.314,199.322,199.328,136,m1,0,0,199.3295,199.3285,199.32,199.341,199.3305507008995,199.327592998845,FLAT,0,0
126,202508120430,199.325,199.26899999999998,199.277,199.322,305,m1,1,0,199.3295,199.3295,199.32150000000001,199.341,199.328437538638,199.32628931156535,BULL,1,1
127,202508120431,199.31,199.277,199.29299999999998,199.277,398,m1,0,0,199.3295,199.3295,199.32150000000001,199.341,199.32703948212568,199.32543243072493,BULL,0,0
128,202508120432,199.307,199.286,199.297,199.29299999999998,220,m1,0,0,199.3295,199.3295,199.32150000000001,199.341,199.32585466503474,199.32470133499848,BULL,0,0
129,202508120433,199.308,199.29299999999998,199.30499999999998,199.297,196,m1,0,0,199.3295,199.3295,199.32150000000001,199.341,199.32503230155734,199.32419526306575,BULL,0,0
130,202508120434,199.32999999999998,199.292,199.31699999999998,199.30499999999998,149,m1,0,0,199.32999999999998,199.3295,199.32150000000001,199.343,199.3247156320824,199.3240106208498,BULL,0,0
131,202508120435,199.32,199.302,199.32,199.31699999999998,150,m1,0,0,199.32999999999998,199.32999999999998,199.32150000000001,199.343,199.32452975945685,199.32390780152392,BULL,0,0
132,202508120436,199.322,199.30499999999998,199.30599999999998,199.32,149,m1,0,0,199.32999999999998,199.32999999999998,199.32150000000001,199.343,199.32379953193384,199.3234491371288,BULL,0,0
133,202508120437,199.339,199.30599999999998,199.333,199.30599999999998,179,m1,0,0,199.32999999999998,199.32999999999998,199.32150000000001,199.343,199.32416203748997,199.32369353391053,BULL,0,0
134,202508120438,199.34799999999998,199.326,199.32999999999998,199.333,183,m1,0,0,199.3295,199.32999999999998,199.32,199.343,199.3243920151612,199.3238547651836,BULL,0,0
135,202508120439,199.33599999999998,199.316,199.32299999999998,199.32999999999998,164,m1,0,0,199.3285,199.3295,199.31799999999998,199.343,199.3243371885849,199.32383293133248,BULL,0,0
136,202508120440,199.332,199.322,199.32899999999998,199.32299999999998,122,m1,0,0,199.3285,199.3285,199.31699999999998,199.341,199.32452080894902,199.32396480489894,BULL,0,0
137,202508120441,199.356,199.328,199.349,199.32899999999998,143,m1,0,0,199.3285,199.3285,199.3165,199.33749999999998,199.32548463532615,199.32460322115293,BULL,0,0
138,202508120442,199.352,199.332,199.351,199.349,143,m1,0,0,199.3295,199.3285,199.3165,199.33749999999998,199.3264891009604,199.3252758144221,BULL,0,0
139,202508120443,199.363,199.34699999999998,199.349,199.351,119,m1,0,0,199.32999999999998,199.3295,199.3165,199.341,199.32737515537724,199.32587983324507,BULL,0,0
140,202508120444,199.35299999999998,199.331,199.351,199.349,134,m1,0,0,199.32999999999998,199.32999999999998,199.3165,199.343,199.32830492072242,199.32651890256705,BULL,0,0
141,202508120445,199.356,199.334,199.334,199.351,128,m1,0,0,199.32999999999998,199.32999999999998,199.3165,199.343,199.3285290215667,199.32670908287287,BULL,0,0
142,202508120446,199.35399999999998,199.334,199.351,199.334,115,m1,0,0,199.3295,199.32999999999998,199.316,199.343,199.3294131338287,199.32732614257586,BULL,0,0
143,202508120447,199.35299999999998,199.33499999999998,199.338,199.351,102,m1,0,0,199.3295,199.3295,199.316,199.343,199.32975093731767,199.3275970966981,FLAT,0,0
144,202508120448,199.345,199.33599999999998,199.337,199.338,69,m1,0,0,199.3295,199.3295,199.316,199.343,199.3300360768938,199.32783562244572,FLAT,0,0
145,202508120449,199.34699999999998,199.33599999999998,199.339,199.337,65,m1,0,0,199.3295,199.3295,199.315,199.343,199.33038862800743,199.32811864065332,FLAT,0,0
146,202508120450,199.35299999999998,199.339,199.343,199.339,82,m1,0,0,199.3295,199.3295,199.315,199.343,199.33088457659827,199.32849563641406,FLAT,0,0
147,202508120451,199.352,199.31699999999998,199.338,199.343,215,m1,0,0,199.3295,199.3295,199.315,199.343,199.33116436350102,199.32873625997468,FLAT,0,0
148,202508120452,199.343,199.332,199.338,199.338,118,m1,0,0,199.3295,199.3295,199.315,199.343,199.33143312049592,199.32897064494819,FLAT,0,0
149,202508120453,199.35399999999998,199.338,199.351,199.338,143,m1,0,0,199.3295,199.3295,199.312,199.343,199.33220235431878,199.32952767722574,BEAR,0,0
150,202508120454,199.358,199.338,199.34799999999998,199.351,140,m1,0,0,199.3295,199.3295,199.31,199.341,199.33282334757686,199.32999448916343,BEAR,0,0
151,202508120455,199.362,199.344,199.362,199.34799999999998,131,m1,0,0,199.3295,199.3295,199.3055,199.341,199.333970151989,199.3308028282813,BEAR,0,0
152,202508120456,199.37,199.35399999999998,199.35899999999998,199.362,115,m1,0,0,199.3295,199.3295,199.3055,199.341,199.33495387556462,199.33151458098015,BEAR,0,0
153,202508120457,199.368,199.35399999999998,199.362,199.35899999999998,188,m1,0,0,199.3295,199.3295,199.3055,199.341,199.33601675111416,199.33228367010793,BEAR,0,0
154,202508120458,199.37099999999998,199.352,199.35999999999999,199.362,107,m1,0,0,199.3295,199.3295,199.3055,199.341,199.336959181695,199.33298252528155,BEAR,0,0
155,202508120459,199.373,199.35399999999998,199.35899999999998,199.35999999999999,108,m1,0,0,199.3295,199.3295,199.3055,199.341,199.33782521474552,199.33363820150896,BEAR,0,0
156,202508120500,199.36599999999999,199.349,199.35299999999998,199.35899999999998,203,m1,0,0,199.3295,199.3295,199.3055,199.341,199.33842142036022,199.33412589678616,BEAR,0,0
157,202508120501,199.369,199.349,199.36599999999999,199.35299999999998,129,m1,0,1,199.3295,199.3295,199.3055,199.341,199.3395048818136,199.3349283596854,BEAR,-1,-1
158,202508120502,199.368,199.268,199.278,199.36599999999999,643,m1,0,0,199.3295,199.3295,199.305,199.341,199.3370887508302,199.3334958247385,BEAR,0,0
159,202508120503,199.284,199.23999999999998,199.279,199.278,695,m1,0,0,199.32649999999998,199.3295,199.3025,199.3395,199.33480697253088,199.33212514925188,BEAR,0,0
160,202508120504,199.29,199.253,199.26399999999998,199.279,479,m1,1,0,199.32349999999997,199.32649999999998,199.29649999999998,199.33499999999998,199.33202579242723,199.330412458697,BEAR,0,0
161,202508120505,199.31199999999998,199.253,199.302,199.26399999999998,385,m1,0,0,199.3155,199.32349999999997,199.2905,199.333,199.33084650312725,199.32969847992516,BEAR,0,0
162,202508120506,199.331,199.285,199.331,199.302,294,m1,0,0,199.3045,199.3155,199.28699999999998,199.33249999999998,199.33085253148855,199.32973117160952,BEAR,0,0
163,202508120507,199.35299999999998,199.304,199.334,199.331,367,m1,0,1,199.2995,199.3045,199.281,199.3225,199.33097613648374,199.32983835064368,BEAR,-1,-1
164,202508120508,199.345,199.301,199.32399999999998,199.334,396,m1,0,0,199.2925,199.2995,199.27249999999998,199.313,199.33070219016403,199.32969182599612,BEAR,0,0
