,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
22,202508050048,1.32935,1.32922,1.32927,1.32934,192,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
23,202508050049,1.32927,1.32914,1.32918,1.32927,143,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
24,202508050050,1.32939,1.32912,1.32938,1.32918,124,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
25,202508050051,1.32957,1.32929,1.3295,1.32938,321,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
26,202508050052,1.32958,1.3294,1.32949,1.3295,648,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
27,202508050053,1.32959,1.32942,1.32947,1.32949,480,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
28,202508050054,1.32955,1.3294,1.32951,1.32947,431,m1,0,0,1.329275,1.32874,1.32996,0,0.0012199999999999989,0
29,202508050055,1.3296999999999999,1.32935,1.32968,1.32951,313,m1,0,0,1.329275,1.32874,1.32996,0,0.0012199999999999989,0
30,202508050056,1.32975,1.32963,1.32968,1.32968,191,m1,0,0,1.329275,1.32874,1.32996,0,0.0012199999999999989,0
31,202508050057,1.3296999999999999,1.3295,1.32954,1.32968,161,m1,0,0,1.329275,1.32874,1.32996,0,0.0012199999999999989,0
32,202508050058,1.32971,1.32951,1.3296,1.32954,177,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
33,202508050059,1.32995,1.3296,1.3299,1.3296,209,m1,0,1,1.329275,1.32874,1.32996,0,0.0012199999999999989,0
34,202508050100,1.32996,1.32971,1.32988,1.3299,253,m1,0,0,1.329265,1.32874,1.32996,0,0.0012199999999999989,0
35,202508050101,1.32996,1.32983,1.32986,1.32988,128,m1,0,0,1.32925,1.32874,1.32996,0,0.0012199999999999989,0
36,202508050102,1.32986,1.32969,1.32969,1.32986,181,m1,0,0,1.32925,1.32874,1.32996,0,0.0012199999999999989,0
37,202508050103,1.32973,1.32961,1.32967,1.32969,132,m1,0,0,1.32925,1.32874,1.32996,0,0.0012199999999999989,0
38,202508050104,1.3296999999999999,1.32945,1.32948,1.32967,160,m1,0,0,1.32925,1.32874,1.32996,0,0.0012199999999999989,0
39,202508050105,1.32959,1.32934,1.32935,1.32948,138,m1,0,0,1.32925,1.32874,1.32996,0,0.0012199999999999989,0
40,202508050106,1.32936,1.32915,1.32924,1.32935,190,m1,0,0,1.32925,1.32874,1.32996,0,0.0012199999999999989,0
41,202508050107,1.32933,1.32919,1.32919,1.32924,189,m1,0,0,1.32925,1.32874,1.32996,0,0.0012199999999999989,0
42,202508050108,1.32949,1.32919,1.32949,1.32919,209,m1,0,0,1.32923,1.32874,1.32996,0,0.0012199999999999989,0
43,202508050109,1.32955,1.32944,1.32949,1.32949,175,m1,0,0,1.329215,1.32874,1.32996,0,0.0012199999999999989,0
44,202508050110,1.32952,1.32925,1.32929,1.32949,260,m1,0,0,1.329215,1.32874,1.32996,0,0.0012199999999999989,0
45,202508050111,1.32932,1.32898,1.32901,1.32929,291,m1,0,0,1.329215,1.32874,1.32996,0,0.0012199999999999989,0
46,202508050112,1.32902,1.32886,1.32889,1.32901,237,m1,0,0,1.32921,1.32874,1.32996,0,0.0012199999999999989,0
47,202508050113,1.32897,1.32882,1.3289,1.32889,269,m1,0,0,1.3292000000000002,1.32874,1.32996,0,0.0012199999999999989,0
48,202508050114,1.3289199999999999,1.32882,1.32888,1.3289,198,m1,1,0,1.329185,1.32874,1.32996,0,0.0012199999999999989,0
49,202508050115,1.32899,1.32874,1.32899,1.32888,308,m1,0,0,1.3292000000000002,1.32874,1.32996,0,0.0012199999999999989,0
50,202508050116,1.32908,1.32888,1.32906,1.32899,287,m1,0,0,1.329185,1.32874,1.32996,0,0.0012199999999999989,0
51,202508050117,1.32921,1.32904,1.32921,1.32906,171,m1,0,0,1.329185,1.32874,1.32996,0,0.0012199999999999989,0
52,202508050118,1.32923,1.32905,1.3291,1.32921,213,m1,0,0,1.329185,1.32874,1.32996,0,0.0012199999999999989,0
53,202508050119,1.32923,1.3291,1.32922,1.3291,181,m1,0,0,1.329185,1.32874,1.32996,0,0.0012199999999999989,0
54,202508050120,1.32922,1.32897,1.32906,1.32922,231,m1,0,0,1.329185,1.32874,1.32996,0,0.0012199999999999989,0
55,202508050121,1.3292,1.32906,1.32918,1.32906,193,m1,0,0,1.329185,1.32874,1.32996,0,0.0012199999999999989,0
56,202508050122,1.3293,1.32915,1.32929,1.32918,132,m1,0,1,1.329185,1.32874,1.32996,0,0.0012199999999999989,0
57,202508050123,1.32931,1.32921,1.32921,1.32929,148,m1,0,0,1.329185,1.32874,1.32996,0,0.0012199999999999989,0
58,202508050124,1.32921,1.32905,1.32907,1.32921,169,m1,0,0,1.329185,1.32874,1.32996,0,0.0012199999999999989,0
59,202508050125,1.32908,1.32886,1.32896,1.32907,222,m1,0,0,1.329185,1.32874,1.32996,0,0.0012199999999999989,0
60,202508050126,1.32898,1.32889,1.32898,1.32896,167,m1,0,0,1.329185,1.32874,1.32996,0,0.0012199999999999989,0
61,202508050127,1.3291,1.32898,1.32901,1.32898,144,m1,0,0,1.329185,1.32874,1.32988,0,0.0011399999999999189,0
62,202508050128,1.32913,1.32897,1.32906,1.32901,235,m1,0,0,1.329185,1.32874,1.32988,0,0.0011399999999999189,0
63,202508050129,1.3291,1.32903,1.32907,1.32906,151,m1,0,0,1.329185,1.32874,1.32988,0,0.0011399999999999189,0
64,202508050130,1.32917,1.32903,1.32905,1.32907,189,m1,0,0,1.329185,1.32874,1.32988,0,0.0011399999999999189,0
65,202508050131,1.32911,1.3289,1.32907,1.32905,215,m1,0,0,1.329185,1.32874,1.32988,0,0.0011399999999999189,0
66,202508050132,1.3291,1.32903,1.32907,1.32907,140,m1,0,0,1.329175,1.32874,1.32988,0,0.0011399999999999189,0
67,202508050133,1.32922,1.32905,1.32917,1.32907,182,m1,0,0,1.32917,1.32874,1.32988,0,0.0011399999999999189,0
68,202508050134,1.32917,1.32896,1.32898,1.32917,209,m1,0,0,1.329135,1.32874,1.32988,0,0.0011399999999999189,0
69,202508050135,1.32901,1.32882,1.32883,1.32898,214,m1,1,0,1.329085,1.32874,1.32988,0,0.0011399999999999189,0
70,202508050136,1.32897,1.32882,1.32897,1.32883,263,m1,0,0,1.32907,1.32874,1.32988,0,0.0011399999999999189,0
71,202508050137,1.32904,1.3289199999999999,1.329,1.32897,243,m1,0,0,1.32907,1.32866,1.32988,0,0.0012199999999999989,0
72,202508050138,1.32907,1.32887,1.32907,1.329,297,m1,0,0,1.32907,1.32854,1.32988,0,0.0013399999999998968,0
73,202508050139,1.32923,1.32904,1.32923,1.32907,234,m1,0,0,1.32907,1.32835,1.32988,0,0.0015300000000000313,0
74,202508050140,1.32929,1.32916,1.32917,1.32923,213,m1,0,0,1.32907,1.32826,1.32988,0,0.0016199999999999548,0
75,202508050141,1.32936,1.32916,1.32936,1.32917,179,m1,0,0,1.32907,1.32826,1.32988,0,0.0016199999999999548,0
76,202508050142,1.32943,1.32931,1.32941,1.32936,178,m1,0,0,1.32907,1.32826,1.32988,0,0.0016199999999999548,0
77,202508050143,1.32949,1.3294,1.32948,1.32941,154,m1,0,0,1.32907,1.32826,1.32988,0,0.0016199999999999548,0
78,202508050144,1.3295,1.32932,1.32943,1.32948,193,m1,0,0,1.32907,1.32826,1.32988,0,0.0016199999999999548,0
79,202508050145,1.32967,1.32943,1.32962,1.32943,283,m1,0,0,1.32907,1.32826,1.32988,0,0.0016199999999999548,0
80,202508050146,1.32988,1.32956,1.32977,1.32962,471,m1,0,1,1.32907,1.32826,1.32988,0,0.0016199999999999548,0
81,202508050147,1.32977,1.32959,1.32967,1.32977,188,m1,0,0,1.329065,1.32826,1.32988,0,0.0016199999999999548,0
82,202508050148,1.32967,1.32946,1.32949,1.32967,193,m1,0,0,1.3290549999999999,1.32826,1.32988,0,0.0016199999999999548,0
83,202508050149,1.32949,1.32935,1.32941,1.32949,266,m1,0,0,1.32903,1.32826,1.32988,0,0.0016199999999999548,0
84,202508050150,1.32952,1.3293,1.32931,1.32941,213,m1,0,0,1.329005,1.32826,1.32988,0,0.0016199999999999548,0
85,202508050151,1.32948,1.32924,1.32948,1.32931,240,m1,0,0,1.329005,1.32826,1.32988,0,0.0016199999999999548,0
86,202508050152,1.32948,1.32937,1.32946,1.32948,133,m1,0,0,1.329005,1.32826,1.32988,0,0.0016199999999999548,0
87,202508050153,1.32955,1.32946,1.32949,1.32946,191,m1,0,0,1.3289900000000001,1.32826,1.32988,0,0.0016199999999999548,0
88,202508050154,1.32954,1.32941,1.32945,1.32949,212,m1,0,0,1.32898,1.32826,1.32988,0,0.0016199999999999548,0
89,202508050155,1.32945,1.32918,1.3292,1.32945,249,m1,0,0,1.328975,1.32826,1.32988,0,0.0016199999999999548,0
90,202508050156,1.3292,1.32897,1.32898,1.3292,262,m1,0,0,1.32894,1.32826,1.32988,0,0.0016199999999999548,0
91,202508050157,1.32898,1.32881,1.32889,1.32898,205,m1,0,0,1.3289,1.32826,1.32988,0,0.0016199999999999548,0
92,202508050158,1.32901,1.32881,1.32889,1.32889,186,m1,0,0,1.32889,1.32826,1.32988,0,0.0016199999999999548,0
93,202508050159,1.32898,1.32885,1.32891,1.32889,264,m1,0,0,1.328875,1.32826,1.32988,0,0.0016199999999999548,0
94,202508050200,1.32895,1.32875,1.32886,1.32891,259,m1,0,0,1.3288449999999998,1.32826,1.32988,0,0.0016199999999999548,0
95,202508050201,1.32887,1.32866,1.32868,1.32886,213,m1,0,0,1.32882,1.32826,1.32988,0,0.0016199999999999548,0
96,202508050202,1.32869,1.32854,1.32857,1.32868,205,m1,0,0,1.3287650000000002,1.32826,1.32988,0,0.0016199999999999548,0
97,202508050203,1.32857,1.32835,1.32836,1.32857,214,m1,1,0,1.328735,1.32826,1.32988,0,0.0016199999999999548,0
98,202508050204,1.32847,1.32826,1.32846,1.32836,266,m1,0,0,1.32871,1.32826,1.32988,0,0.0016199999999999548,0
99,202508050205,1.32858,1.32844,1.32857,1.32846,81,m1,0,0,1.3287,1.32826,1.32988,0,0.0016199999999999548,0
100,202508050206,1.32864,1.32853,1.3286,1.32857,158,m1,0,0,1.328695,1.32826,1.32988,0,0.0016199999999999548,0
101,202508050207,1.32868,1.32845,1.3284799999999999,1.3286,151,m1,0,0,1.3286850000000001,1.32826,1.32988,0,0.0016199999999999548,0
102,202508050208,1.3285,1.32841,1.3284799999999999,1.3284799999999999,114,m1,0,0,1.328675,1.32813,1.32988,0,0.0017499999999999183,0
103,202508050209,1.32853,1.32841,1.32846,1.3284799999999999,208,m1,0,0,1.328665,1.32806,1.32988,0,0.0018199999999999328,0
104,202508050210,1.32868,1.32846,1.32866,1.32846,201,m1,0,0,1.32866,1.32806,1.32988,0,0.0018199999999999328,0
105,202508050211,1.32875,1.32866,1.32869,1.32866,118,m1,0,0,1.3286449999999999,1.32806,1.32988,0,0.0018199999999999328,0
106,202508050212,1.32883,1.32869,1.32875,1.32869,168,m1,0,1,1.32863,1.32806,1.32977,0,0.0017099999999998783,0
107,202508050213,1.32876,1.3286499999999999,1.32867,1.32875,189,m1,0,0,1.32862,1.32806,1.32967,0,0.0016099999999998893,0
108,202508050214,1.32867,1.32846,1.3285,1.32867,257,m1,0,0,1.328605,1.32806,1.32955,0,0.0014899999999999913,0
109,202508050215,1.32856,1.32845,1.32855,1.3285,196,m1,0,0,1.3286,1.32806,1.32955,0,0.0014899999999999913,0
110,202508050216,1.32867,1.32854,1.32863,1.32855,175,m1,0,0,1.3285900000000002,1.32806,1.32955,0,0.0014899999999999913,0
111,202508050217,1.32866,1.32854,1.32861,1.32863,166,m1,0,0,1.328575,1.32806,1.32955,0,0.0014899999999999913,0
112,202508050218,1.32864,1.32846,1.32863,1.32861,172,m1,0,0,1.32857,1.32806,1.32955,0,0.0014899999999999913,0
113,202508050219,1.32864,1.32842,1.32846,1.32863,142,m1,0,0,1.32856,1.32806,1.32954,0,0.0014799999999999258,0
114,202508050220,1.3284799999999999,1.32836,1.32841,1.32846,82,m1,0,0,1.328525,1.32806,1.32945,0,0.0013900000000000023,0
115,202508050221,1.3284799999999999,1.32837,1.32846,1.32841,158,m1,0,0,1.3285,1.32806,1.3292,0,0.0011399999999999189,0
116,202508050222,1.32859,1.32839,1.32858,1.32846,128,m1,0,0,1.32849,1.32806,1.32901,0,0.0009500000000000064,0
117,202508050223,1.3288,1.32855,1.32878,1.32858,143,m1,0,1,1.3284799999999999,1.32806,1.32901,0,0.0009500000000000064,0
118,202508050224,1.32882,1.32867,1.3287,1.32878,134,m1,0,0,1.3284699999999998,1.32806,1.32898,0,0.0009200000000000319,0
119,202508050225,1.32876,1.32866,1.32872,1.3287,65,m1,0,0,1.32846,1.32806,1.32895,0,0.0008900000000000574,0
120,202508050226,1.32874,1.32864,1.3287,1.32872,131,m1,0,0,1.32846,1.32806,1.32887,0,0.0008099999999999774,0
121,202508050227,1.32872,1.32859,1.32866,1.3287,160,m1,0,0,1.32846,1.32806,1.32883,0,0.0007699999999999374,0
122,202508050228,1.32866,1.32849,1.3286,1.32866,211,m1,0,0,1.328435,1.32806,1.32883,0,0.0007699999999999374,0
123,202508050229,1.32863,1.32845,1.3285,1.3286,182,m1,0,0,1.328435,1.32806,1.32883,0,0.0007699999999999374,0
124,202508050230,1.3285,1.32833,1.3284,1.3285,259,m1,0,0,1.328405,1.32806,1.32883,0,0.0007699999999999374,0
125,202508050231,1.32842,1.32832,1.32838,1.3284,175,m1,0,0,1.3284,1.32806,1.32883,0,0.0007699999999999374,0
126,202508050232,1.32838,1.32813,1.32813,1.32838,336,m1,0,0,1.328395,1.32806,1.32883,0,0.0007699999999999374,0
127,202508050233,1.32821,1.32806,1.32818,1.32813,290,m1,0,0,1.328385,1.32806,1.32883,0,0.0007699999999999374,0
128,202508050234,1.3282,1.32809,1.32818,1.32818,225,m1,0,0,1.328385,1.32806,1.32883,0,0.0007699999999999374,0
129,202508050235,1.32819,1.32807,1.3281,1.32818,198,m1,1,0,1.328385,1.32806,1.32883,0,0.0007699999999999374,0
130,202508050236,1.3283,1.32807,1.3283,1.3281,150,m1,0,0,1.328385,1.32806,1.32883,0,0.0007699999999999374,0
131,202508050237,1.3283,1.32817,1.32821,1.3283,248,m1,0,0,1.32838,1.32806,1.32883,0,0.0007699999999999374,0
132,202508050238,1.3283099999999999,1.32818,1.32829,1.32821,152,m1,0,0,1.32838,1.32806,1.32882,0,0.0007599999999998719,0
133,202508050239,1.3284,1.32826,1.32833,1.32829,124,m1,0,0,1.3283749999999999,1.32806,1.32882,0,0.0007599999999998719,0
134,202508050240,1.32836,1.32827,1.32835,1.32833,104,m1,0,0,1.3283749999999999,1.32806,1.32882,0,0.0007599999999998719,0
135,202508050241,1.32835,1.32816,1.32816,1.32835,180,m1,0,0,1.32837,1.32806,1.32882,0,0.0007599999999998719,0
136,202508050242,1.32829,1.32815,1.32826,1.32816,184,m1,0,0,1.32837,1.32806,1.32882,0,0.0007599999999998719,0
137,202508050243,1.32829,1.32818,1.32825,1.32826,126,m1,0,0,1.32837,1.32806,1.32882,0,0.0007599999999998719,0
138,202508050244,1.32829,1.32817,1.32824,1.32825,308,m1,0,0,1.328365,1.32806,1.32882,0,0.0007599999999998719,0
139,202508050245,1.3283,1.32818,1.32826,1.32824,327,m1,0,0,1.328365,1.32806,1.32882,0,0.0007599999999998719,0
140,202508050246,1.32838,1.32822,1.32838,1.32826,154,m1,0,0,1.328355,1.32806,1.32882,0,0.0007599999999998719,0
141,202508050247,1.32838,1.32817,1.32818,1.32838,176,m1,0,0,1.32835,1.32806,1.32882,0,0.0007599999999998719,0
142,202508050248,1.32822,1.32814,1.32817,1.32818,124,m1,0,0,1.32835,1.32806,1.32882,0,0.0007599999999998719,0
143,202508050249,1.32821,1.32814,1.32821,1.32817,123,m1,0,0,1.32835,1.32806,1.32882,0,0.0007599999999998719,0
144,202508050250,1.3283,1.32819,1.32827,1.32821,76,m1,0,0,1.32835,1.32806,1.32876,0,0.0006999999999999229,0
145,202508050251,1.3283,1.32818,1.32825,1.32827,149,m1,0,0,1.32835,1.32806,1.32874,0,0.0006800000000000139,0
146,202508050252,1.32838,1.32821,1.32837,1.32825,156,m1,0,0,1.328345,1.32806,1.32872,0,0.0006599999999998829,0
147,202508050253,1.32849,1.32836,1.32838,1.32837,156,m1,0,0,1.328345,1.32806,1.32866,0,0.0005999999999999339,0
148,202508050254,1.32841,1.32835,1.3284,1.32838,85,m1,0,0,1.328335,1.32806,1.32863,0,0.0005699999999999594,0
149,202508050255,1.3284,1.32822,1.32825,1.3284,213,m1,0,0,1.328335,1.32806,1.3285,0,0.00043999999999999595,0
150,202508050256,1.3284,1.32825,1.32839,1.32825,361,m1,0,0,1.32833,1.32806,1.32849,0,0.00042999999999993044,0
151,202508050257,1.3284,1.32828,1.32837,1.32839,237,m1,0,0,1.328325,1.32784,1.32849,0,0.0006500000000000394,0
152,202508050258,1.32849,1.32834,1.32849,1.32837,333,m1,0,1,1.328325,1.32774,1.32849,0,0.0007500000000000284,0
153,202508050259,1.32849,1.32838,1.3284,1.32849,171,m1,0,0,1.328325,1.32774,1.32849,0,0.0007500000000000284,0
154,202508050300,1.32849,1.32838,1.32843,1.3284,176,m1,0,0,1.328325,1.32774,1.32849,0,0.0007500000000000284,0
155,202508050301,1.32844,1.32828,1.32833,1.32843,244,m1,0,0,1.328325,1.32774,1.32849,0,0.0007500000000000284,0
156,202508050302,1.32839,1.3283099999999999,1.32835,1.32833,241,m1,0,0,1.328325,1.32774,1.32849,0,0.0007500000000000284,0
157,202508050303,1.32837,1.32832,1.32835,1.32835,58,m1,0,0,1.328325,1.32774,1.32849,0,0.0007500000000000284,0
158,202508050304,1.32844,1.32828,1.32838,1.32835,185,m1,0,0,1.328325,1.32774,1.32849,0,0.0007500000000000284,0
159,202508050305,1.32838,1.32823,1.32824,1.32838,127,m1,1,0,1.32831,1.32774,1.32849,0,0.0007500000000000284,0
160,202508050306,1.32843,1.32821,1.32839,1.32824,129,m1,0,0,1.328295,1.32774,1.32849,0,0.0007500000000000284,0
161,202508050307,1.32844,1.32836,1.32839,1.32839,80,m1,0,0,1.328295,1.32774,1.32849,0,0.0007500000000000284,0
162,202508050308,1.3284,1.32834,1.32836,1.32839,66,m1,0,0,1.328295,1.32774,1.32849,0,0.0007500000000000284,0
163,202508050309,1.32847,1.32836,1.32847,1.32836,115,m1,0,1,1.328295,1.32774,1.32849,0,0.0007500000000000284,0
164,202508050310,1.3284799999999999,1.32824,1.32834,1.32847,166,m1,0,0,1.328295,1.32774,1.32849,0,0.0007500000000000284,0
165,202508050311,1.32836,1.32825,1.32826,1.32834,141,m1,0,0,1.328295,1.32774,1.32849,0,0.0007500000000000284,0
166,202508050312,1.32839,1.32824,1.32838,1.32826,110,m1,0,0,1.32828,1.32774,1.32849,0,0.0007500000000000284,0
167,202508050313,1.32839,1.32836,1.32836,1.32838,27,m1,0,0,1.32828,1.32774,1.32849,0,0.0007500000000000284,0
168,202508050314,1.3284,1.32836,1.32839,1.32836,20,m1,0,0,1.32828,1.32774,1.32849,0,0.0007500000000000284,0
169,202508050315,1.3284,1.32827,1.3283,1.32839,74,m1,0,0,1.32828,1.32774,1.32849,0,0.0007500000000000284,0
170,202508050316,1.32838,1.32827,1.32832,1.3283,113,m1,0,0,1.328275,1.32774,1.32849,0,0.0007500000000000284,0
171,202508050317,1.32837,1.3283099999999999,1.32835,1.32832,183,m1,0,0,1.328275,1.32774,1.32849,0,0.0007500000000000284,0
172,202508050318,1.32838,1.32824,1.32829,1.32835,188,m1,0,0,1.328255,1.32774,1.32849,0,0.0007500000000000284,0
173,202508050319,1.32838,1.32828,1.32837,1.32829,97,m1,0,0,1.328255,1.32774,1.32849,0,0.0007500000000000284,0
174,202508050320,1.32844,1.32817,1.32817,1.32837,169,m1,0,0,1.32825,1.32774,1.32849,0,0.0007500000000000284,0
175,202508050321,1.32821,1.32784,1.32785,1.32817,154,m1,0,0,1.328255,1.32774,1.32849,0,0.0007500000000000284,0
176,202508050322,1.3278699999999999,1.32774,1.32776,1.32785,137,m1,1,0,1.32825,1.32774,1.32849,0,0.0007500000000000284,0
177,202508050323,1.32791,1.32775,1.32783,1.32776,141,m1,0,0,1.328245,1.32774,1.32849,0,0.0007500000000000284,0
178,202508050324,1.32793,1.32776,1.32792,1.32783,143,m1,0,0,1.32824,1.32774,1.32849,0,0.0007500000000000284,0
179,202508050325,1.32795,1.3278699999999999,1.3279,1.32792,103,m1,0,0,1.32823,1.32774,1.32849,0,0.0007500000000000284,0
180,202508050326,1.32792,1.32789,1.3279,1.3279,95,m1,0,0,1.32822,1.32774,1.3284799999999999,0,0.0007399999999999629,0
181,202508050327,1.32794,1.32778,1.32786,1.3279,164,m1,0,0,1.328195,1.32774,1.3284799999999999,0,0.0007399999999999629,0
182,202508050328,1.3280399999999999,1.32783,1.32801,1.32786,159,m1,0,0,1.3281550000000002,1.32774,1.3284799999999999,0,0.0007399999999999629,0
183,202508050329,1.32805,1.32796,1.32798,1.32801,131,m1,0,0,1.3281450000000001,1.32774,1.3284799999999999,0,0.0007399999999999629,0
184,202508050330,1.3281,1.32797,1.32807,1.32798,202,m1,0,0,1.328135,1.32774,1.3284799999999999,0,0.0007399999999999629,0
185,202508050331,1.32811,1.3280399999999999,1.3280399999999999,1.32807,90,m1,0,0,1.328125,1.32774,1.3284799999999999,0,0.0007399999999999629,0
186,202508050332,1.32805,1.32789,1.32793,1.3280399999999999,104,m1,0,0,1.3281,1.32765,1.3284799999999999,0,0.0008299999999998864,0
187,202508050333,1.32799,1.3279,1.32795,1.32793,68,m1,0,0,1.32808,1.32763,1.3284799999999999,0,0.0008499999999997954,0
188,202508050334,1.32806,1.32795,1.328,1.32795,118,m1,0,0,1.3280750000000001,1.32763,1.3284799999999999,0,0.0008499999999997954,0
189,202508050335,1.32802,1.32796,1.32798,1.328,55,m1,0,0,1.32807,1.32763,1.3284799999999999,0,0.0008499999999997954,0
190,202508050336,1.32799,1.32784,1.32788,1.32798,71,m1,0,0,1.32806,1.32758,1.32844,0,0.0008600000000000829,0
191,202508050337,1.32806,1.3278699999999999,1.32805,1.32788,61,m1,0,0,1.32805,1.32758,1.32844,0,0.0008600000000000829,0
192,202508050338,1.32806,1.32803,1.32805,1.32805,59,m1,0,0,1.328045,1.32756,1.32844,0,0.0008799999999999919,0
193,202508050339,1.32807,1.32796,1.32798,1.32805,65,m1,0,0,1.3280249999999998,1.32754,1.32844,0,0.0009000000000001229,0
194,202508050340,1.32809,1.32796,1.32808,1.32798,170,m1,0,0,1.328005,1.32754,1.32844,0,0.0009000000000001229,0
195,202508050341,1.32814,1.32808,1.32813,1.32808,49,m1,0,0,1.32799,1.32754,1.32844,0,0.0009000000000001229,0
196,202508050342,1.32827,1.32812,1.32825,1.32813,92,m1,0,0,1.32798,1.32754,1.32844,0,0.0009000000000001229,0
197,202508050343,1.32827,1.32823,1.32826,1.32825,51,m1,0,0,1.32798,1.32754,1.32844,0,0.0009000000000001229,0
198,202508050344,1.32828,1.32823,1.32825,1.32826,35,m1,0,0,1.32797,1.32754,1.32844,0,0.0009000000000001229,0
199,202508050345,1.32834,1.32823,1.32827,1.32825,166,m1,0,1,1.327955,1.32754,1.32844,0,0.0009000000000001229,0
200,202508050346,1.32829,1.32817,1.32822,1.32827,72,m1,0,0,1.32794,1.32754,1.32834,0,0.0008000000000001339,0
201,202508050347,1.32826,1.32818,1.32822,1.32822,251,m1,0,0,1.32794,1.32754,1.32834,0,0.0008000000000001339,0
202,202508050348,1.32826,1.3282,1.32824,1.32822,157,m1,0,0,1.32794,1.32754,1.32834,0,0.0008000000000001339,0
203,202508050349,1.32825,1.32809,1.32812,1.32824,229,m1,0,0,1.32794,1.32754,1.32834,0,0.0008000000000001339,0
204,202508050350,1.32817,1.32809,1.32814,1.32812,207,m1,0,0,1.32794,1.32754,1.32834,0,0.0008000000000001339,0
205,202508050351,1.32814,1.32801,1.32807,1.32814,111,m1,0,0,1.32794,1.32754,1.32834,0,0.0008000000000001339,0
206,202508050352,1.32809,1.32805,1.32808,1.32807,64,m1,0,0,1.32794,1.32754,1.32834,0,0.0008000000000001339,0
207,202508050353,1.32817,1.32806,1.32815,1.32808,94,m1,0,0,1.32794,1.32754,1.32834,0,0.0008000000000001339,0
208,202508050354,1.32816,1.32795,1.32796,1.32815,175,m1,0,0,1.327905,1.32754,1.32834,0,0.0008000000000001339,0
