,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
98,202508120402,1.34324,1.34317,1.34317,1.3432,70,m1,0,0,1.343135,1.343145,1.3431,1.3431799999999998,1.3433971288002864,1.3434381025394735,BEAR,0,0
99,202508120403,1.34321,1.34313,1.34316,1.34317,92,m1,0,0,1.3431199999999999,1.343135,1.343095,1.343165,1.3433876562279623,1.3434306218365737,BEAR,0,0
100,202508120404,1.34316,1.34307,1.34309,1.34316,156,m1,0,0,1.34311,1.3431199999999999,1.34309,1.34316,1.3433757744582193,1.343421479605519,BEAR,0,0
101,202508120405,1.34312,1.34297,1.34297,1.34309,159,m1,0,0,1.343105,1.34311,1.3430849999999999,1.34316,1.3433595882148852,1.3434093879497042,BEAR,0,0
102,202508120406,1.34301,1.3429,1.34297,1.34297,73,m1,0,0,1.343095,1.343105,1.34308,1.34316,1.3433440581051628,1.3433976446903777,BEAR,0,0
103,202508120407,1.3430199999999999,1.34296,1.34299,1.34297,49,m1,0,0,1.34309,1.343095,1.343075,1.34315,1.343329953456567,1.343386771940718,BEAR,0,0
104,202508120408,1.34312,1.34299,1.34309,1.34299,112,m1,0,0,1.34309,1.34309,1.343045,1.343135,1.3433204003428625,1.3433788720505986,BEAR,0,0
105,202508120409,1.34314,1.34308,1.3431,1.34309,145,m1,0,0,1.3430849999999999,1.34309,1.34301,1.3431250000000001,1.3433116309172821,1.3433714629298352,BEAR,0,0
106,202508120410,1.34311,1.34309,1.34309,1.3431,62,m1,0,0,1.34307,1.3430849999999999,1.342995,1.34312,1.343302817578306,1.3433639989825896,BEAR,0,0
107,202508120411,1.34313,1.34309,1.34311,1.34309,79,m1,0,0,1.34306,1.34307,1.34299,1.343115,1.3432951542418687,1.3433572756192336,BEAR,0,0
108,202508120412,1.3431899999999999,1.34311,1.34316,1.34311,80,m1,0,1,1.343045,1.34306,1.342985,1.343105,1.343289785511685,1.343352062997202,BEAR,-1,-1
109,202508120413,1.34316,1.343,1.34301,1.34316,75,m1,0,0,1.343045,1.343045,1.342985,1.343105,1.3432786772306986,1.3433430402766615,BEAR,0,0
110,202508120414,1.34301,1.34291,1.34292,1.34301,67,m1,0,0,1.343045,1.343045,1.342985,1.343105,1.3432644436579875,1.3433319003708208,BEAR,0,0
111,202508120415,1.34299,1.3429,1.34293,1.34292,95,m1,0,0,1.343045,1.343045,1.342985,1.343105,1.3432511779646372,1.3433213344864883,BEAR,0,0
112,202508120416,1.34293,1.34284,1.34291,1.34293,100,m1,0,0,1.343045,1.343045,1.342985,1.343105,1.3432376512324689,1.3433105378389698,BEAR,0,0
113,202508120417,1.34293,1.34285,1.34288,1.34291,117,m1,0,0,1.343045,1.343045,1.342985,1.343105,1.343223477497644,1.3432992547068094,BEAR,0,0
114,202508120418,1.34288,1.34284,1.34287,1.34288,120,m1,0,0,1.343045,1.343045,1.342985,1.343105,1.343209474970207,1.3432880222268968,BEAR,0,0
115,202508120419,1.3429,1.34284,1.34286,1.34287,91,m1,0,0,1.343045,1.343045,1.342985,1.343105,1.3431956365043738,1.3432768385054301,BEAR,0,0
116,202508120420,1.3429,1.34281,1.34289,1.34286,56,m1,0,0,1.343045,1.343045,1.342985,1.343105,1.3431835385722672,1.3432667453751874,BEAR,0,0
117,202508120421,1.3429,1.34282,1.34282,1.34289,188,m1,0,0,1.343045,1.343045,1.342985,1.343105,1.343169153997315,1.3432551054906563,BEAR,0,0
118,202508120422,1.34286,1.34279,1.3428,1.34282,62,m1,0,0,1.343045,1.343045,1.342985,1.343105,1.3431545523775705,1.3432432639304488,BEAR,0,0
119,202508120423,1.34281,1.34278,1.34278,1.3428,61,m1,0,0,1.343045,1.343045,1.342985,1.343105,1.3431397422433793,1.3432312260792059,BEAR,0,0
120,202508120424,1.34281,1.34276,1.34277,1.34278,59,m1,0,0,1.343045,1.343045,1.342985,1.343105,1.3431251270590787,1.3432192566637915,BEAR,0,0
121,202508120425,1.34289,1.34276,1.34286,1.34277,153,m1,0,0,1.343045,1.343045,1.342985,1.343105,1.3431146503798106,1.3432099452189221,BEAR,0,0
122,202508120426,1.34287,1.34281,1.34281,1.34286,141,m1,0,0,1.343045,1.343045,1.342985,1.343105,1.3431026155196943,1.343199591888434,BEAR,0,0
123,202508120427,1.34282,1.34277,1.34277,1.34281,58,m1,0,0,1.343045,1.343045,1.342985,1.343105,1.3430894797142856,1.343188484377601,BEAR,0,0
124,202508120428,1.34296,1.34277,1.34291,1.34277,167,m1,0,0,1.343045,1.343045,1.342985,1.343105,1.3430823935799479,1.3431812922725186,BEAR,0,0
125,202508120429,1.34296,1.34283,1.34295,1.34291,135,m1,0,0,1.343045,1.343045,1.342985,1.343105,1.3430771678676372,1.3431753257144543,BEAR,0,0
126,202508120430,1.34295,1.34239,1.34256,1.34295,353,m1,1,0,1.343045,1.343045,1.342985,1.343105,1.3430567599252128,1.3431594699177019,BEAR,0,0
127,202508120431,1.34291,1.34249,1.34286,1.34256,554,m1,0,0,1.34306,1.343045,1.34299,1.343105,1.3430489974929056,1.34315176143643,FLAT,0,0
128,202508120432,1.34298,1.34283,1.34296,1.34286,234,m1,0,0,1.3430749999999998,1.34306,1.34299,1.34311,1.3430454872542736,1.3431468305893972,FLAT,0,0
129,202508120433,1.34307,1.34293,1.34306,1.34296,207,m1,0,0,1.34309,1.3430749999999998,1.342995,1.343115,1.3430460595363996,1.343144600155561,FLAT,0,0
130,202508120434,1.34306,1.34296,1.34301,1.34306,87,m1,0,0,1.34309,1.34309,1.343005,1.3431199999999999,1.343044637907197,1.3431411460954716,FLAT,0,0
131,202508120435,1.3431,1.34299,1.34306,1.34301,140,m1,0,0,1.34309,1.34309,1.343005,1.3431199999999999,1.3430452434235884,1.343139065772462,FLAT,0,0
132,202508120436,1.34308,1.34298,1.34303,1.34306,149,m1,0,0,1.343095,1.34309,1.343005,1.34313,1.3430446427051885,1.3431362723203184,FLAT,0,0
133,202508120437,1.34318,1.34301,1.3431,1.34303,189,m1,0,0,1.343095,1.343095,1.343005,1.34313,1.3430468238254094,1.3431353441488567,FLAT,0,0
134,202508120438,1.34311,1.34299,1.34311,1.3431,201,m1,0,0,1.343095,1.343095,1.343005,1.34313,1.3430493125549081,1.3431346961997002,FLAT,0,0
135,202508120439,1.34317,1.34305,1.34311,1.34311,188,m1,0,0,1.3431,1.343095,1.343025,1.34313,1.343051702819707,1.3431340653677963,FLAT,0,0
136,202508120440,1.34313,1.34304,1.3431,1.34311,152,m1,0,0,1.343105,1.3431,1.34304,1.34315,1.3430536047507617,1.343133195953853,FLAT,0,0
137,202508120441,1.34313,1.34304,1.34309,1.3431,130,m1,0,0,1.34311,1.343105,1.343045,1.343175,1.3430550377515968,1.3431320944246283,FLAT,0,0
138,202508120442,1.34323,1.34308,1.34323,1.34309,118,m1,0,0,1.34317,1.34311,1.3430650000000002,1.343205,1.343061925506017,1.3431345890710922,FLAT,0,0
139,202508120443,1.34335,1.34322,1.34335,1.34323,130,m1,0,0,1.34327,1.34317,1.34315,1.34329,1.3430732644435388,1.3431400734429502,BULL,0,0
140,202508120444,1.34339,1.34331,1.34331,1.34335,112,m1,0,0,1.34333,1.34327,1.34324,1.3433700000000002,1.3430825812674114,1.3431443964576286,BULL,0,0
141,202508120445,1.34344,1.34329,1.34343,1.34331,119,m1,0,0,1.343365,1.34333,1.343265,1.3433950000000001,1.3430962521624967,1.3431516569123305,BULL,0,0
142,202508120446,1.34343,1.34339,1.34341,1.34343,108,m1,0,0,1.343385,1.343365,1.34328,1.3434149999999998,1.3431085964540965,1.3431582195755727,BULL,0,0
143,202508120447,1.34344,1.34339,1.34342,1.34341,70,m1,0,0,1.3434,1.343385,1.3433000000000002,1.343435,1.3431208469308344,1.3431648648287648,BULL,0,0
144,202508120448,1.34344,1.3434,1.34341,1.34342,48,m1,0,0,1.34341,1.3434,1.3433199999999998,1.34344,1.3431322206748875,1.343171083232604,BULL,0,0
145,202508120449,1.34344,1.34338,1.34343,1.34341,108,m1,0,0,1.34341,1.34341,1.343335,1.34344,1.343143932336337,1.343177646801336,BULL,0,0
146,202508120450,1.34353,1.34341,1.34353,1.34343,123,m1,0,0,1.343415,1.34341,1.343345,1.34344,1.3431591146427413,1.343186573113717,BULL,0,0
147,202508120451,1.34373,1.34353,1.34362,1.34353,218,m1,0,0,1.3434249999999999,1.343415,1.3433549999999999,1.343445,1.3431772372026158,1.3431975462546022,BULL,0,0
148,202508120452,1.34366,1.34359,1.34365,1.34362,138,m1,0,0,1.3434249999999999,1.3434249999999999,1.3433549999999999,1.34349,1.3431958248365174,1.3432089939375946,BULL,0,0
149,202508120453,1.34381,1.34365,1.34379,1.34365,230,m1,0,1,1.3434249999999999,1.3434249999999999,1.3433549999999999,1.34353,1.343219183677786,1.3432236852042911,BULL,0,0
150,202508120454,1.34381,1.34372,1.34373,1.34379,236,m1,0,0,1.3434249999999999,1.3434249999999999,1.3433549999999999,1.34353,1.3432392634731318,1.3432364802270802,BULL,0,0
151,202508120455,1.34373,1.34365,1.34368,1.34373,127,m1,0,0,1.3434249999999999,1.3434249999999999,1.3433549999999999,1.34353,1.3432565868653523,1.3432476818724417,BULL,0,0
152,202508120456,1.34369,1.34359,1.34368,1.34368,75,m1,0,0,1.3434249999999999,1.3434249999999999,1.3433549999999999,1.34353,1.343273227856644,1.3432585944418696,BULL,0,0
153,202508120457,1.34376,1.34365,1.34366,1.34368,251,m1,0,0,1.3434249999999999,1.3434249999999999,1.3433549999999999,1.34353,1.3432884274707475,1.3432687211404855,BULL,0,0
154,202508120458,1.34373,1.3436299999999999,1.34373,1.34366,148,m1,0,0,1.3434249999999999,1.3434249999999999,1.3433549999999999,1.34353,1.3433057792255998,1.3432803520858057,BULL,0,0
155,202508120459,1.34386,1.34371,1.34381,1.34373,160,m1,0,0,1.3434249999999999,1.3434249999999999,1.3433549999999999,1.34353,1.3433255911876303,1.3432936999433513,BULL,0,0
156,202508120500,1.34401,1.34381,1.34396,1.34381,250,m1,0,0,1.3434249999999999,1.3434249999999999,1.3433549999999999,1.34353,1.343350516620815,1.3433104830635245,BULL,0,0
157,202508120501,1.34401,1.34392,1.34396,1.34396,98,m1,0,0,1.3434249999999999,1.3434249999999999,1.3433549999999999,1.34353,1.343374460992007,1.343326835311632,BULL,0,0
158,202508120502,1.34402,1.34365,1.34368,1.34396,407,m1,0,0,1.3434249999999999,1.3434249999999999,1.3433549999999999,1.34353,1.3433864636532933,1.343335722283976,BULL,0,0
159,202508120503,1.34368,1.34352,1.34357,1.34368,337,m1,0,0,1.3434249999999999,1.3434249999999999,1.3433549999999999,1.34353,1.343393673125817,1.3433416148220547,BULL,0,0
160,202508120504,1.3436,1.34334,1.34347,1.34357,329,m1,0,0,1.3434249999999999,1.3434249999999999,1.3433549999999999,1.34353,1.3433966711184757,1.343344842471228,BULL,0,0
161,202508120505,1.34354,1.34335,1.34346,1.34347,349,m1,0,0,1.3434249999999999,1.3434249999999999,1.3433549999999999,1.34353,1.3433991584157734,1.3433477362732689,BULL,0,0
162,202508120506,1.34353,1.34327,1.34338,1.34346,244,m1,1,0,1.3434249999999999,1.3434249999999999,1.3433549999999999,1.34353,1.3433984059974993,1.3433485466761135,BULL,1,1
