,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
20,202508081358,1.34316,1.34283,1.34283,1.34315,284,m1,0,0,1.34355,1.34251,1.34477,1.3431770283278934,BEAR,0,0
21,202508081359,1.3430199999999999,1.34277,1.34278,1.34283,472,m1,1,0,1.34355,1.34251,1.34477,1.3431570238861927,BEAR,0,0
22,202508081400,1.3429,1.34251,1.3428,1.34278,585,m1,0,0,1.34355,1.34251,1.34477,1.3431397341970137,BEAR,0,0
23,202508081401,1.34328,1.34276,1.34323,1.3428,437,m1,0,0,1.34355,1.34251,1.34477,1.3431439435590038,BULL,0,0
24,202508081402,1.34351,1.3432,1.34351,1.34323,468,m1,0,0,1.34355,1.34251,1.34477,1.343160409828552,BULL,0,0
25,202508081403,1.34366,1.34341,1.34351,1.34351,342,m1,0,0,1.34355,1.34251,1.34477,1.3431756031366093,BULL,0,0
26,202508081404,1.34383,1.34345,1.3437999999999999,1.34351,399,m1,0,0,1.34368,1.34251,1.34477,1.343201859774836,BULL,0,0
27,202508081405,1.34385,1.3436,1.34385,1.3437999999999999,381,m1,0,0,1.3438249999999998,1.34251,1.34477,1.3432282671481117,BULL,0,0
28,202508081406,1.3442,1.34379,1.34413,1.34385,361,m1,0,0,1.34388,1.34251,1.34477,1.34326390919503,BULL,0,0
29,202508081407,1.34436,1.34412,1.34436,1.34413,344,m1,0,0,1.34394,1.34251,1.34477,1.3433059889209387,BULL,0,0
30,202508081408,1.34477,1.34427,1.34464,1.34436,1049,m1,0,1,1.343985,1.34251,1.34477,1.3433557863178764,BULL,0,0
31,202508081409,1.34476,1.34445,1.34463,1.34464,953,m1,0,0,1.344065,1.34251,1.34477,1.3434020839584557,BULL,0,0
32,202508081410,1.34476,1.34428,1.34444,1.34463,644,m1,0,0,1.34413,1.34251,1.34477,1.3434388264777908,BULL,0,0
33,202508081411,1.34445,1.34421,1.34429,1.34444,463,m1,0,0,1.344165,1.34251,1.34477,1.343468210436802,BULL,0,0
34,202508081412,1.34429,1.3439,1.34391,1.34429,337,m1,1,0,1.344225,1.34251,1.34477,1.343483096004581,BULL,1,1
35,202508081413,1.34418,1.34391,1.34413,1.34391,307,m1,0,0,1.34423,1.34251,1.34477,1.3435043871295154,BULL,0,0
36,202508081414,1.34436,1.34412,1.34431,1.34413,337,m1,0,0,1.34423,1.34251,1.34477,1.3435303065704802,BULL,0,0
37,202508081415,1.3444099999999999,1.34412,1.34426,1.34431,436,m1,0,0,1.34423,1.34251,1.34477,1.343553273021319,BULL,0,0
38,202508081416,1.34436,1.3442,1.34435,1.34426,318,m1,0,0,1.34423,1.34251,1.34477,1.3435778209277023,BULL,0,0
39,202508081417,1.34442,1.34411,1.34436,1.34435,406,m1,0,0,1.34423,1.34251,1.34477,1.3436014281367517,BULL,0,0
40,202508081418,1.34451,1.34436,1.34442,1.34436,357,m1,0,0,1.34423,1.34251,1.34477,1.3436256438192618,BULL,0,0
41,202508081419,1.34459,1.3444,1.34445,1.34442,371,m1,0,0,1.34423,1.34251,1.34477,1.3436495610608377,BULL,0,0
42,202508081420,1.3445799999999999,1.34439,1.3445799999999999,1.34445,328,m1,0,0,1.34423,1.34251,1.34477,1.3436760511268406,BULL,0,0
43,202508081421,1.34476,1.34453,1.34461,1.3445799999999999,326,m1,0,0,1.34423,1.34251,1.34477,1.3437021576234416,BULL,0,0
44,202508081422,1.34464,1.34442,1.34454,1.34461,377,m1,0,0,1.34423,1.34251,1.34477,1.3437251635083975,BULL,0,0
45,202508081423,1.34469,1.3445,1.34451,1.34454,349,m1,0,0,1.34423,1.34251,1.34477,1.3437463431142804,BULL,0,0
46,202508081424,1.34466,1.34451,1.34464,1.34451,341,m1,0,1,1.34423,1.34251,1.34477,1.3437700553917606,BULL,0,0
47,202508081425,1.34464,1.34447,1.34452,1.34464,310,m1,0,0,1.34423,1.34251,1.34477,1.3437896297932823,BULL,0,0
48,202508081426,1.34455,1.34434,1.34442,1.34452,296,m1,0,0,1.34423,1.34276,1.34477,1.3438058216550037,BULL,0,0
49,202508081427,1.34449,1.34413,1.3442,1.34442,343,m1,0,0,1.34423,1.3432,1.34477,1.3438157897693994,BULL,0,0
50,202508081428,1.3442,1.34383,1.3439699999999999,1.3442,455,m1,1,0,1.34423,1.34326,1.34477,1.3438196305788412,BULL,1,1
51,202508081429,1.3441,1.34384,1.344,1.3439699999999999,325,m1,0,0,1.34423,1.34326,1.34477,1.3438240567197877,BULL,0,0
52,202508081430,1.34442,1.34398,1.3444099999999999,1.344,313,m1,0,0,1.34423,1.34326,1.34477,1.343838228608417,BULL,0,0
53,202508081431,1.34451,1.34423,1.34425,1.3444099999999999,309,m1,0,0,1.34423,1.34326,1.34477,1.3438480481047992,BULL,0,0
54,202508081432,1.34446,1.34419,1.34443,1.34425,285,m1,0,0,1.34423,1.34326,1.34477,1.3438617356767901,BULL,0,0
55,202508081433,1.34444,1.34429,1.3444099999999999,1.34443,260,m1,0,0,1.344205,1.34326,1.34477,1.3438744582696107,BULL,0,0
56,202508081434,1.34461,1.3444099999999999,1.34453,1.3444099999999999,261,m1,0,1,1.344195,1.34326,1.34476,1.3438894712612548,BULL,0,0
57,202508081435,1.34454,1.3444,1.34443,1.34453,195,m1,0,0,1.34416,1.34326,1.34476,1.3439016919892186,BULL,0,0
58,202508081436,1.34451,1.34423,1.34428,1.34443,256,m1,0,0,1.3440750000000001,1.34326,1.34476,1.3439101381777891,BULL,0,0
59,202508081437,1.34428,1.34413,1.34421,1.34428,269,m1,0,0,1.34401,1.34326,1.34476,1.343916751117784,BULL,0,0
60,202508081438,1.34422,1.34404,1.34419,1.34421,233,m1,0,0,1.34403,1.34326,1.34476,1.3439227050936509,BULL,0,0
61,202508081439,1.34419,1.34398,1.34402,1.34419,209,m1,0,0,1.34401,1.34326,1.34476,1.3439248003020547,BULL,0,0
62,202508081440,1.34403,1.34381,1.34387,1.34402,195,m1,0,0,1.343985,1.34326,1.34476,1.3439236337128153,BEAR,0,0
63,202508081441,1.34387,1.34345,1.34346,1.34387,295,m1,0,0,1.343985,1.34326,1.34476,1.3439138745222217,BEAR,0,0
64,202508081442,1.34354,1.34332,1.34338,1.34346,218,m1,1,0,1.343985,1.34326,1.34476,1.3439027601673033,BEAR,0,0
65,202508081443,1.34358,1.34326,1.34358,1.34338,335,m1,0,0,1.343985,1.34326,1.34476,1.343896113093045,BEAR,0,0
66,202508081444,1.34374,1.34357,1.34359,1.34358,267,m1,0,0,1.343985,1.34326,1.34476,1.3438898752533806,BEAR,0,0
67,202508081445,1.34383,1.34344,1.34377,1.34359,303,m1,0,0,1.343985,1.34326,1.34493,1.3438874576961646,BEAR,0,0
68,202508081446,1.34402,1.34367,1.34385,1.34377,280,m1,0,1,1.343985,1.34326,1.34496,1.3438867099165839,BEAR,-1,-1
69,202508081447,1.34391,1.34378,1.34382,1.34385,277,m1,0,0,1.343985,1.34326,1.34496,1.3438853913685755,BEAR,0,0
70,202508081448,1.34382,1.3436,1.34369,1.34382,214,m1,0,0,1.343985,1.34326,1.34496,1.3438815669180875,BEAR,0,0
71,202508081449,1.34371,1.34346,1.34357,1.34369,249,m1,0,0,1.343985,1.34326,1.34496,1.343875526656373,BEAR,0,0
72,202508081450,1.34378,1.34352,1.34378,1.34357,241,m1,0,0,1.343985,1.34326,1.34496,1.3438736920199925,BEAR,0,0
73,202508081451,1.34378,1.34348,1.34359,1.34378,287,m1,0,0,1.343985,1.34326,1.34496,1.3438682935395792,BEAR,0,0
74,202508081452,1.34365,1.34348,1.34354,1.34359,325,m1,0,0,1.343985,1.34326,1.34496,1.3438621025292803,BEAR,0,0
75,202508081453,1.34355,1.34338,1.34347,1.34354,233,m1,1,0,1.343985,1.34326,1.34497,1.3438547734856239,BEAR,0,0
76,202508081454,1.34361,1.34345,1.34352,1.34347,239,m1,0,0,1.34401,1.34326,1.34518,1.3438485702414993,BEAR,0,0
77,202508081455,1.3437,1.34348,1.34368,1.34352,316,m1,0,0,1.34403,1.34326,1.34528,1.3438454732599174,BEAR,0,0
78,202508081456,1.34378,1.34361,1.3437,1.34368,353,m1,0,0,1.34403,1.34326,1.34533,1.3438428229378252,BEAR,0,0
79,202508081457,1.34379,1.34354,1.34374,1.3437,383,m1,0,0,1.34403,1.34326,1.34543,1.3438409650078142,BEAR,0,0
80,202508081458,1.34393,1.34372,1.34382,1.34374,408,m1,0,0,1.34403,1.34326,1.34543,1.3438405892373997,BEAR,0,0
81,202508081459,1.34385,1.34373,1.34379,1.34382,526,m1,0,0,1.34403,1.34326,1.34543,1.3438396896640177,BEAR,0,0
82,202508081500,1.34379,1.34362,1.3437,1.34379,408,m1,0,0,1.34403,1.34326,1.34543,1.343837225016951,BEAR,0,0
83,202508081501,1.34391,1.3437,1.34383,1.3437,346,m1,0,0,1.34403,1.34326,1.34543,1.3438370985139334,BEAR,0,0
84,202508081502,1.34415,1.34378,1.34404,1.34383,440,m1,0,0,1.34403,1.34326,1.34543,1.3438406244696335,BULL,0,0
85,202508081503,1.34407,1.3439,1.34394,1.34404,230,m1,0,0,1.34403,1.34326,1.34543,1.3438423386531475,BULL,0,0
86,202508081504,1.3439699999999999,1.34378,1.34392,1.34394,298,m1,0,0,1.34403,1.34326,1.34543,1.3438436685692317,BULL,0,0
87,202508081505,1.3443,1.34388,1.34429,1.34392,294,m1,0,0,1.3441649999999998,1.34326,1.34543,1.3438512573525552,BULL,0,0
88,202508081506,1.34457,1.34428,1.34451,1.34429,256,m1,0,0,1.344395,1.34326,1.34543,1.3438623792382183,BULL,0,0
89,202508081507,1.34455,1.34438,1.3445,1.34451,256,m1,0,0,1.344505,1.34326,1.34543,1.3438730703878963,BULL,0,0
90,202508081508,1.34475,1.34449,1.34471,1.3445,273,m1,0,0,1.344565,1.34326,1.34543,1.343887008384416,BULL,0,0
91,202508081509,1.34493,1.34467,1.34492,1.34471,204,m1,0,1,1.344655,1.34338,1.34543,1.3439040969907539,BULL,0,0
92,202508081510,1.34496,1.34488,1.34492,1.34492,189,m1,0,1,1.34469,1.34338,1.34543,1.3439207928344223,BULL,0,0
93,202508081511,1.34493,1.34461,1.34462,1.34492,153,m1,0,0,1.3447,1.34338,1.34543,1.3439322099136681,BULL,0,0
94,202508081512,1.34472,1.34453,1.34469,1.34462,232,m1,0,0,1.344705,1.34338,1.34543,1.343944505147016,BULL,0,0
95,202508081513,1.34487,1.34468,1.34481,1.34469,168,m1,0,0,1.344705,1.34338,1.34543,1.3439584603358987,BULL,0,0
96,202508081514,1.34481,1.34468,1.34472,1.34481,142,m1,0,0,1.3447149999999999,1.34338,1.34543,1.343970664015561,BULL,0,0
97,202508081515,1.34475,1.34468,1.34469,1.34472,126,m1,0,0,1.34475,1.34338,1.34543,1.3439821217777406,BULL,0,0
98,202508081516,1.34481,1.34464,1.3448,1.34469,176,m1,0,0,1.3447900000000002,1.34338,1.34543,1.3439950717303426,BULL,0,0
99,202508081517,1.34497,1.3448,1.34497,1.3448,121,m1,0,0,1.344805,1.34338,1.34543,1.3440104180620192,BULL,0,0
100,202508081518,1.34518,1.3449,1.3450199999999999,1.34497,250,m1,0,0,1.344805,1.34338,1.34543,1.3440262183810967,BULL,0,0
101,202508081519,1.34528,1.345,1.34523,1.3450199999999999,181,m1,0,0,1.344805,1.34345,1.34543,1.3440449512155563,BULL,0,0
102,202508081520,1.34533,1.3451899999999999,1.34529,1.34523,214,m1,0,0,1.344805,1.34348,1.34543,1.3440642181209796,BULL,0,0
103,202508081521,1.34543,1.34525,1.3454,1.34529,209,m1,0,1,1.344805,1.34354,1.34543,1.3440847755337946,BULL,0,0
104,202508081522,1.3454,1.34536,1.34536,1.3454,176,m1,0,0,1.344805,1.34354,1.34543,1.3441042948042545,BULL,0,0
105,202508081523,1.34536,1.3448499999999999,1.34488,1.34536,184,m1,0,0,1.344805,1.34362,1.34543,1.344116104906215,BULL,0,0
106,202508081524,1.34508,1.34486,1.34504,1.34488,231,m1,0,0,1.344805,1.34362,1.34543,1.3441300973908288,BULL,0,0
107,202508081525,1.34506,1.3448,1.34483,1.34504,303,m1,1,0,1.344805,1.34362,1.34543,1.344140642705263,BULL,1,1
108,202508081526,1.34493,1.34472,1.34486,1.34483,265,m1,0,0,1.344805,1.3437,1.34543,1.3441514259667138,BULL,0,0
109,202508081527,1.34508,1.34484,1.3450199999999999,1.34486,201,m1,0,0,1.344805,1.34378,1.34543,1.3441643807164687,BULL,0,0
110,202508081528,1.3452,1.34496,1.34509,1.3450199999999999,142,m1,0,0,1.344805,1.34378,1.34543,1.3441781180918861,BULL,0,0
111,202508081529,1.34527,1.34504,1.34524,1.34509,184,m1,0,1,1.344805,1.34378,1.34543,1.3441938010731767,BULL,0,0
112,202508081530,1.34527,1.34511,1.34512,1.34524,104,m1,0,0,1.344805,1.34388,1.34543,1.3442074145459149,BULL,0,0
113,202508081531,1.34522,1.3450199999999999,1.3451,1.34512,135,m1,0,0,1.344805,1.34419,1.34543,1.3442204719643325,BULL,0,0
114,202508081532,1.3451899999999999,1.34488,1.3449,1.3451,221,m1,0,0,1.344805,1.34419,1.34543,1.3442303663260198,BULL,0,0
115,202508081533,1.3450199999999999,1.3448,1.34492,1.3449,275,m1,0,0,1.344805,1.34419,1.34543,1.3442403617494556,BULL,0,0
116,202508081534,1.34513,1.34491,1.34512,1.34492,237,m1,0,0,1.344805,1.34419,1.34543,1.3442530533988641,BULL,0,0
117,202508081535,1.34514,1.34478,1.34478,1.34512,287,m1,0,0,1.3447900000000002,1.34419,1.34543,1.3442606224272513,BULL,0,0
118,202508081536,1.34482,1.34466,1.3447,1.34478,242,m1,0,0,1.34475,1.34417,1.34543,1.3442669058862944,BULL,0,0
119,202508081537,1.34478,1.34456,1.3446,1.3447,274,m1,1,0,1.34475,1.34417,1.34543,1.3442716487706001,BULL,1,1
120,202508081538,1.34492,1.3445799999999999,1.34492,1.3446,164,m1,0,0,1.34475,1.34417,1.34543,1.344280841137892,BULL,0,0
121,202508081539,1.34494,1.34478,1.3449,1.34492,172,m1,0,0,1.34471,1.34417,1.34543,1.3442895826562864,BULL,0,0
122,202508081540,1.34505,1.34479,1.34505,1.3449,234,m1,0,1,1.344695,1.34417,1.34543,1.3443002739525176,BULL,0,0
123,202508081541,1.3451899999999999,1.3449,1.34491,1.34505,230,m1,0,0,1.34466,1.34417,1.34543,1.344308811477955,BULL,0,0
124,202508081542,1.34493,1.3446,1.3446,1.34491,242,m1,0,0,1.3446099999999999,1.34417,1.34543,1.344312872312698,BULL,0,0
125,202508081543,1.34463,1.34448,1.34462,1.3446,209,m1,0,0,1.3446099999999999,1.34417,1.34543,1.3443171383856511,BULL,0,0
126,202508081544,1.34463,1.3444,1.34449,1.34462,219,m1,0,0,1.3446,1.34417,1.34543,1.344319530049421,BULL,0,0
127,202508081545,1.3446,1.34449,1.34452,1.34449,186,m1,0,0,1.3446,1.34417,1.34543,1.3443222929590333,BULL,0,0
128,202508081546,1.34453,1.34426,1.34427,1.34452,211,m1,1,0,1.3446,1.34417,1.34543,1.3443215750000854,BEAR,0,0
129,202508081547,1.3444,1.34426,1.34439,1.34427,192,m1,0,0,1.344595,1.34417,1.3454,1.3443225109076626,BULL,0,0
130,202508081548,1.34456,1.34439,1.34451,1.34439,188,m1,0,0,1.3445749999999999,1.34406,1.34536,1.3443250658334702,BULL,0,0
131,202508081549,1.3446,1.34446,1.3445,1.34451,216,m1,0,0,1.344545,1.34399,1.34527,1.344327440939678,BULL,0,0
132,202508081550,1.34457,1.34438,1.34456,1.3445,219,m1,0,1,1.344525,1.34399,1.34527,1.3443305870168238,BULL,0,0
133,202508081551,1.34472,1.34447,1.3445,1.34456,223,m1,0,0,1.344515,1.3439699999999999,1.34527,1.3443328706783508,BULL,0,0
134,202508081552,1.3445,1.34419,1.34431,1.3445,285,m1,1,0,1.34451,1.3439699999999999,1.34527,1.3443325634693724,BEAR,0,0
135,202508081553,1.34442,1.34429,1.3444099999999999,1.34431,195,m1,0,0,1.34451,1.3439699999999999,1.34527,1.3443336000213306,BULL,0,0
136,202508081554,1.34453,1.34434,1.34451,1.3444099999999999,154,m1,0,0,1.344505,1.3439699999999999,1.34527,1.3443359531963122,BULL,0,0
137,202508081555,1.34455,1.34436,1.34453,1.34451,254,m1,0,0,1.3445,1.3439699999999999,1.34527,1.3443385330348658,BULL,0,0
138,202508081556,1.34462,1.3445,1.3446,1.34453,196,m1,0,1,1.3445,1.34386,1.34522,1.3443419976317352,BULL,0,0
139,202508081557,1.34465,1.34436,1.34438,1.3446,251,m1,0,0,1.344495,1.34386,1.3451899999999999,1.3443424995298634,BULL,0,0
140,202508081558,1.34445,1.34429,1.34432,1.34438,214,m1,0,0,1.34449,1.34386,1.3451899999999999,1.3443422033426835,BEAR,0,0
141,202508081559,1.34434,1.3442,1.3442399999999999,1.34432,221,m1,0,0,1.34448,1.34386,1.3451899999999999,1.3443408622327724,BEAR,0,0
142,202508081600,1.34431,1.34417,1.34421,1.3442399999999999,171,m1,1,0,1.344465,1.34386,1.3451899999999999,1.3443391504907454,BEAR,0,0
143,202508081601,1.3444099999999999,1.3442,1.34435,1.34421,280,m1,0,0,1.3444349999999998,1.34386,1.3451899999999999,1.3443392919647867,BULL,0,0
144,202508081602,1.34442,1.34428,1.34435,1.34435,210,m1,0,0,1.3444099999999999,1.34386,1.3451899999999999,1.3443394311640076,BULL,0,0
145,202508081603,1.34461,1.34428,1.3446,1.34435,254,m1,0,0,1.3444099999999999,1.34386,1.3451899999999999,1.344342808134173,BULL,0,0
146,202508081604,1.34463,1.34446,1.34447,1.3446,185,m1,0,0,1.3444099999999999,1.34386,1.3451899999999999,1.3443444515934115,BULL,0,0
147,202508081605,1.34451,1.34426,1.34446,1.34447,247,m1,0,0,1.344405,1.34386,1.3451899999999999,1.3443459401839244,BULL,0,0
148,202508081606,1.34455,1.34437,1.34449,1.34446,284,m1,0,0,1.344395,1.34386,1.3451899999999999,1.3443477906554286,BULL,0,0
149,202508081607,1.34474,1.34447,1.34473,1.34449,197,m1,0,1,1.344395,1.34386,1.34493,1.344352686024262,BULL,0,0
150,202508081608,1.34474,1.3445,1.34459,1.34473,260,m1,0,0,1.344385,1.34386,1.34474,1.3443557168995137,BULL,0,0
151,202508081609,1.34467,1.34446,1.34451,1.34459,293,m1,0,0,1.34438,1.34386,1.34474,1.344357681795382,BULL,0,0
152,202508081610,1.34461,1.34448,1.3445,1.34451,240,m1,0,0,1.34438,1.34386,1.34474,1.3443594892759387,BULL,0,0
153,202508081611,1.34453,1.34427,1.34427,1.3445,321,m1,0,0,1.34438,1.34386,1.34474,1.3443583558543268,BEAR,0,0
154,202508081612,1.34428,1.34406,1.34408,1.34427,267,m1,0,0,1.344385,1.34386,1.34474,1.3443548398997345,BEAR,0,0
155,202508081613,1.34411,1.34399,1.34409,1.34408,298,m1,0,0,1.344385,1.34386,1.34474,1.344351503611454,BEAR,0,0
156,202508081614,1.34419,1.34405,1.34407,1.34409,197,m1,0,0,1.344385,1.34386,1.34474,1.3443479667665859,BEAR,0,0
157,202508081615,1.34411,1.3439699999999999,1.34406,1.34407,131,m1,0,0,1.34438,1.34386,1.34474,1.344344358150322,BEAR,0,0
158,202508081616,1.34408,1.34398,1.34407,1.34406,283,m1,0,0,1.34438,1.34386,1.34474,1.3443409289198152,BEAR,0,0
159,202508081617,1.3443,1.344,1.34429,1.34407,135,m1,0,0,1.34438,1.34386,1.34474,1.3443402939724391,BEAR,0,0
160,202508081618,1.34443,1.34429,1.3444099999999999,1.34429,132,m1,0,1,1.344385,1.34386,1.34474,1.3443411608381464,BULL,0,0
161,202508081619,1.34442,1.34409,1.34409,1.3444099999999999,197,m1,0,0,1.344385,1.34386,1.34474,1.3443380451413005,BEAR,0,0
162,202508081620,1.34411,1.34386,1.34399,1.34409,285,m1,1,0,1.344385,1.34386,1.34474,1.3443337381500715,BEAR,0,0
163,202508081621,1.34429,1.34399,1.34427,1.34399,289,m1,0,0,1.344385,1.34386,1.34474,1.3443329513105442,BEAR,0,0
164,202508081622,1.34436,1.34418,1.34422,1.34427,181,m1,0,0,1.344385,1.34386,1.34474,1.3443315602716968,BEAR,0,0
165,202508081623,1.34432,1.34416,1.34429,1.34422,177,m1,0,0,1.344395,1.34386,1.34474,1.3443310496486534,BEAR,0,0
166,202508081624,1.34442,1.34429,1.3444,1.34429,107,m1,0,0,1.344405,1.34386,1.34474,1.3443318948207548,BULL,0,0
167,202508081625,1.34445,1.34436,1.3444099999999999,1.3444,97,m1,0,0,1.3444099999999999,1.34386,1.34474,1.3443328500058735,BULL,0,0
168,202508081626,1.3444099999999999,1.34428,1.34436,1.3444099999999999,196,m1,0,0,1.344425,1.34386,1.34474,1.3443331812809223,BULL,0,0
169,202508081627,1.34446,1.34436,1.34444,1.34436,126,m1,0,0,1.34444,1.34386,1.34474,1.344334481718993,BULL,0,0
170,202508081628,1.34455,1.34437,1.34438,1.34444,235,m1,0,0,1.34444,1.34386,1.34474,1.3443350346403458,BULL,0,0
171,202508081629,1.34442,1.3443,1.3443,1.34438,160,m1,0,0,1.34444,1.34386,1.34474,1.344334609999194,BEAR,0,0
172,202508081630,1.3444099999999999,1.3443,1.34437,1.3443,149,m1,0,0,1.34444,1.34386,1.34474,1.3443350380185748,BULL,0,0
173,202508081631,1.3445,1.34436,1.34449,1.34437,170,m1,0,0,1.34444,1.34386,1.34474,1.3443369081746155,BULL,0,0
174,202508081632,1.3445,1.34436,1.34438,1.34449,141,m1,0,0,1.34444,1.34386,1.34474,1.3443374271283126,BULL,0,0
175,202508081633,1.34439,1.34429,1.34429,1.34438,201,m1,1,0,1.34444,1.34386,1.34474,1.3443368571574705,BEAR,0,0
176,202508081634,1.34439,1.34426,1.34439,1.34429,215,m1,0,0,1.34444,1.34386,1.34477,1.3443374945010003,BULL,0,0
177,202508081635,1.34446,1.34427,1.34444,1.34439,281,m1,0,0,1.34444,1.34386,1.34477,1.3443387213460156,BULL,0,0
178,202508081636,1.3447,1.34443,1.34468,1.34444,253,m1,0,1,1.34444,1.34386,1.34481,1.3443427977385558,BULL,0,0
179,202508081637,1.34471,1.34456,1.34459,1.34468,202,m1,0,0,1.344465,1.34386,1.34481,1.3443457445618594,BULL,0,0
180,202508081638,1.34459,1.34449,1.34456,1.34459,220,m1,0,0,1.344485,1.34386,1.34481,1.3443482936132847,BULL,0,0
181,202508081639,1.34456,1.34434,1.34438,1.34456,302,m1,1,0,1.34449,1.34386,1.34481,1.344348670099209,BULL,1,1
182,202508081640,1.34462,1.34434,1.34457,1.34438,246,m1,0,0,1.344495,1.34386,1.34484,1.3443512931539283,BULL,0,0
183,202508081641,1.34463,1.34447,1.34449,1.34457,223,m1,0,0,1.3445,1.34386,1.34484,1.3443529338959859,BULL,0,0
184,202508081642,1.34452,1.34436,1.3445,1.34449,226,m1,0,0,1.3445,1.34386,1.34484,1.3443546702565026,BULL,0,0
185,202508081643,1.3445799999999999,1.34438,1.34455,1.3445,227,m1,0,0,1.3445,1.34386,1.34491,1.3443569721764128,BULL,0,0
186,202508081644,1.3445799999999999,1.34446,1.34452,1.34455,286,m1,0,0,1.344505,1.34386,1.34491,1.344358889906842,BULL,0,0
187,202508081645,1.34463,1.34449,1.34462,1.34452,181,m1,0,0,1.344515,1.34386,1.34491,1.3443619558411295,BULL,0,0
188,202508081646,1.3447,1.34456,1.34469,1.34462,163,m1,0,0,1.34452,1.34399,1.34491,1.3443658008210335,BULL,0,0
189,202508081647,1.34472,1.34468,1.34471,1.34469,160,m1,0,1,1.344525,1.34416,1.34491,1.344369828021808,BULL,0,0
190,202508081648,1.34471,1.3445,1.34456,1.34471,179,m1,0,0,1.344535,1.34416,1.34491,1.3443720491858995,BULL,0,0
191,202508081649,1.34457,1.3445,1.34453,1.34456,122,m1,0,0,1.344545,1.34426,1.34491,1.344373890829201,BULL,0,0
192,202508081650,1.3445799999999999,1.34436,1.3445,1.34453,194,m1,0,0,1.34455,1.34426,1.34491,1.344375358702569,BULL,0,0
193,202508081651,1.3446,1.3445,1.3446,1.3445,151,m1,0,0,1.344555,1.34426,1.34491,1.3443779690506201,BULL,0,0
194,202508081652,1.3446,1.3444099999999999,1.34442,1.3446,152,m1,1,0,1.34456,1.34426,1.34513,1.3443784566390917,BULL,1,1
195,202508081653,1.34452,1.3444,1.34451,1.34442,165,m1,0,0,1.344565,1.34426,1.34513,1.3443799801198428,BULL,0,0
196,202508081654,1.34454,1.34446,1.3445,1.34451,139,m1,0,0,1.34458,1.34426,1.34513,1.344381367876511,BULL,0,0
197,202508081655,1.34456,1.34446,1.34455,1.3445,145,m1,0,0,1.34459,1.34426,1.34513,1.344383314584083,BULL,0,0
198,202508081656,1.34459,1.34449,1.34452,1.34455,121,m1,0,0,1.344595,1.34426,1.34513,1.3443848899844208,BULL,0,0
