,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
38,202508081416,147.73,147.701,147.712,147.719,343,m1,0,0,147.7645,147.691,147.90599999999998,147.79065672002085,BEAR,0,0
39,202508081417,147.738,147.697,147.70499999999998,147.712,351,m1,0,0,147.7645,147.691,147.90599999999998,147.7880714858109,BEAR,0,0
40,202508081418,147.737,147.691,147.736,147.70499999999998,389,m1,0,0,147.7645,147.691,147.90599999999998,147.78653106324708,BEAR,0,0
41,202508081419,147.738,147.71099999999998,147.725,147.736,394,m1,0,0,147.7645,147.691,147.90599999999998,147.78474584790146,BEAR,0,0
42,202508081420,147.72799999999998,147.69299999999998,147.70999999999998,147.725,300,m1,0,0,147.7645,147.691,147.90599999999998,147.78261779590252,BEAR,0,0
43,202508081421,147.715,147.691,147.69299999999998,147.70999999999998,267,m1,1,0,147.7645,147.691,147.90599999999998,147.7801127265659,BEAR,0,0
44,202508081422,147.71599999999998,147.69299999999998,147.71599999999998,147.69299999999998,259,m1,0,0,147.7645,147.691,147.90599999999998,147.77835228802417,BEAR,0,0
45,202508081423,147.73399999999998,147.706,147.73,147.71599999999998,300,m1,0,0,147.7595,147.691,147.90599999999998,147.77704745266692,BEAR,0,0
46,202508081424,147.731,147.712,147.713,147.73,199,m1,0,0,147.7595,147.691,147.90599999999998,147.77534801858454,BEAR,0,0
47,202508081425,147.742,147.70999999999998,147.73399999999998,147.713,312,m1,0,0,147.7595,147.691,147.90599999999998,147.77426878858677,BEAR,0,0
48,202508081426,147.74699999999999,147.72799999999998,147.745,147.73399999999998,355,m1,0,0,147.7595,147.691,147.856,147.7735169824695,BEAR,0,0
49,202508081427,147.771,147.733,147.765,147.745,415,m1,0,0,147.7595,147.691,147.844,147.77330160215587,BEAR,0,0
50,202508081428,147.803,147.765,147.79,147.765,312,m1,0,1,147.7595,147.691,147.844,147.77371749780593,BULL,0,0
51,202508081429,147.79899999999998,147.77599999999998,147.784,147.79,217,m1,0,0,147.7595,147.691,147.846,147.7739698233038,BULL,0,0
52,202508081430,147.791,147.745,147.753,147.784,314,m1,0,0,147.7595,147.691,147.846,147.77346263769303,BEAR,0,0
53,202508081431,147.762,147.742,147.755,147.753,399,m1,0,0,147.7595,147.691,147.846,147.77302235988904,BEAR,0,0
54,202508081432,147.762,147.743,147.748,147.755,274,m1,0,0,147.7595,147.691,147.846,147.77243383125773,BEAR,0,0
55,202508081433,147.778,147.748,147.774,147.748,264,m1,0,0,147.7645,147.691,147.846,147.7724701745439,BULL,0,0
56,202508081434,147.77499999999998,147.72299999999998,147.72299999999998,147.774,232,m1,1,0,147.765,147.691,147.846,147.77133722559097,BEAR,0,0
57,202508081435,147.743,147.714,147.73,147.72299999999998,370,m1,0,0,147.766,147.691,147.846,147.7704026388567,BEAR,0,0
58,202508081436,147.765,147.709,147.765,147.73,529,m1,0,0,147.7705,147.691,147.846,147.7702820183431,BEAR,0,0
59,202508081437,147.76999999999998,147.74099999999999,147.74699999999999,147.765,340,m1,0,0,147.777,147.691,147.846,147.76976857321984,BEAR,0,0
60,202508081438,147.757,147.73999999999998,147.755,147.74699999999999,296,m1,0,0,147.777,147.691,147.846,147.76944677234798,BEAR,0,0
61,202508081439,147.78099999999998,147.754,147.78,147.755,319,m1,0,0,147.7705,147.691,147.846,147.76967403204836,BULL,0,0
62,202508081440,147.79399999999998,147.766,147.78799999999998,147.78,481,m1,0,0,147.7735,147.691,147.846,147.770064155391,BULL,0,0
63,202508081441,147.821,147.78799999999998,147.81799999999998,147.78799999999998,520,m1,0,0,147.7735,147.691,147.846,147.7710731739996,BULL,0,0
64,202508081442,147.826,147.80599999999998,147.81099999999998,147.81799999999998,325,m1,0,0,147.7735,147.691,147.846,147.7719043822638,BULL,0,0
65,202508081443,147.838,147.81,147.828,147.81099999999998,502,m1,0,1,147.7735,147.691,147.846,147.77305964172407,BULL,0,0
66,202508081444,147.831,147.808,147.808,147.828,363,m1,0,0,147.7735,147.691,147.846,147.77377164117036,BULL,0,0
67,202508081445,147.819,147.79399999999998,147.79899999999998,147.808,431,m1,0,0,147.7735,147.691,147.846,147.7742804284239,BULL,0,0
68,202508081446,147.804,147.757,147.767,147.79899999999998,450,m1,0,0,147.7735,147.691,147.846,147.77413508697822,BEAR,0,0
69,202508081447,147.77599999999998,147.75199999999998,147.754,147.767,216,m1,1,0,147.7735,147.69299999999998,147.846,147.7737371089835,BEAR,0,0
70,202508081448,147.78699999999998,147.732,147.785,147.754,294,m1,0,0,147.7735,147.706,147.846,147.77395756073304,BULL,0,0
71,202508081449,147.833,147.784,147.832,147.785,413,m1,0,0,147.7735,147.709,147.846,147.7750828134584,BULL,0,0
72,202508081450,147.83499999999998,147.807,147.81,147.832,235,m1,0,0,147.7735,147.709,147.846,147.7757534151854,BULL,0,0
73,202508081451,147.844,147.81,147.843,147.81,296,m1,0,1,147.7735,147.709,147.846,147.7770330753288,BULL,0,0
74,202508081452,147.844,147.81699999999998,147.834,147.843,355,m1,0,0,147.7735,147.709,147.846,147.77810736639705,BULL,0,0
75,202508081453,147.846,147.821,147.827,147.834,343,m1,0,0,147.7735,147.709,147.846,147.7790212504437,BULL,0,0
76,202508081454,147.831,147.81099999999998,147.81199999999998,147.827,213,m1,0,0,147.76999999999998,147.70399999999998,147.846,147.77963233597825,BULL,0,0
77,202508081455,147.81799999999998,147.801,147.80499999999998,147.81199999999998,275,m1,1,0,147.766,147.70399999999998,147.846,147.78009839207186,BULL,1,1
78,202508081456,147.821,147.78799999999998,147.82,147.80499999999998,303,m1,0,0,147.766,147.691,147.846,147.7808253443177,BULL,0,0
79,202508081457,147.843,147.815,147.826,147.82,394,m1,0,0,147.766,147.683,147.846,147.78164161498935,BULL,0,0
80,202508081458,147.828,147.807,147.827,147.826,544,m1,0,1,147.766,147.671,147.846,147.7824546048669,BULL,0,0
81,202508081459,147.831,147.808,147.81799999999998,147.827,381,m1,0,0,147.765,147.671,147.846,147.7830866699654,BULL,0,0
82,202508081500,147.834,147.81799999999998,147.819,147.81799999999998,379,m1,0,0,147.765,147.671,147.846,147.78372031515414,BULL,0,0
83,202508081501,147.82,147.798,147.808,147.819,391,m1,0,0,147.765,147.671,147.846,147.78414542881399,BULL,0,0
84,202508081502,147.81799999999998,147.78199999999998,147.78199999999998,147.808,263,m1,0,0,147.761,147.671,147.846,147.78410814625335,BEAR,0,0
85,202508081503,147.79299999999998,147.75,147.757,147.78199999999998,311,m1,0,0,147.761,147.671,147.846,147.78364054283793,BEAR,0,0
86,202508081504,147.78199999999998,147.756,147.773,147.757,190,m1,0,0,147.761,147.671,147.846,147.78345832826608,BEAR,0,0
87,202508081505,147.77499999999998,147.75199999999998,147.75199999999998,147.773,172,m1,0,0,147.75549999999998,147.671,147.846,147.7829234557017,BEAR,0,0
88,202508081506,147.754,147.709,147.71699999999998,147.75199999999998,317,m1,1,0,147.753,147.671,147.846,147.78181043661954,BEAR,0,0
89,202508081507,147.73999999999998,147.71699999999998,147.73,147.71699999999998,212,m1,0,0,147.74849999999998,147.671,147.846,147.7809417178356,BEAR,0,0
90,202508081508,147.76999999999998,147.73,147.765,147.73,273,m1,0,0,147.7415,147.671,147.846,147.78067622883327,BEAR,0,0
91,202508081509,147.76999999999998,147.71699999999998,147.719,147.765,220,m1,0,0,147.73649999999998,147.671,147.846,147.77965592936613,BEAR,0,0
92,202508081510,147.727,147.712,147.721,147.719,204,m1,0,0,147.73449999999997,147.671,147.846,147.77869194932273,BEAR,0,0
93,202508081511,147.73499999999999,147.718,147.73399999999998,147.721,130,m1,0,0,147.73399999999998,147.671,147.846,147.77796219203162,BEAR,0,0
94,202508081512,147.755,147.72899999999998,147.732,147.73399999999998,184,m1,0,0,147.7335,147.671,147.846,147.77721645005585,BEAR,0,0
95,202508081513,147.73399999999998,147.71599999999998,147.72299999999998,147.732,155,m1,0,0,147.73250000000002,147.671,147.846,147.77634226715517,BEAR,0,0
96,202508081514,147.74599999999998,147.72199999999998,147.738,147.72299999999998,250,m1,0,0,147.73149999999998,147.671,147.846,147.77572783199446,BEAR,0,0
97,202508081515,147.748,147.738,147.745,147.738,211,m1,0,1,147.7305,147.664,147.846,147.77523839145638,BEAR,-1,-1
98,202508081516,147.755,147.72,147.72299999999998,147.745,325,m1,0,0,147.72949999999997,147.637,147.846,147.77441126991803,BEAR,0,0
99,202508081517,147.725,147.71099999999998,147.712,147.72299999999998,250,m1,0,0,147.7285,147.636,147.846,147.7734288550283,BEAR,0,0
100,202508081518,147.73399999999998,147.70399999999998,147.73399999999998,147.712,369,m1,0,0,147.72699999999998,147.636,147.846,147.77281177931917,BEAR,0,0
101,202508081519,147.73499999999999,147.719,147.726,147.73399999999998,242,m1,0,0,147.72449999999998,147.636,147.843,147.77208331055127,BEAR,0,0
102,202508081520,147.726,147.691,147.69299999999998,147.726,383,m1,0,0,147.72299999999998,147.636,147.843,147.77085951058135,BEAR,0,0
103,202508081521,147.706,147.683,147.69,147.69299999999998,312,m1,0,0,147.72299999999998,147.636,147.843,147.7696150990759,BEAR,0,0
104,202508081522,147.69299999999998,147.671,147.679,147.69,269,m1,1,0,147.72299999999998,147.636,147.843,147.7682280957102,BEAR,0,0
105,202508081523,147.70399999999998,147.677,147.701,147.679,289,m1,0,0,147.72249999999997,147.636,147.834,147.76720454878892,BEAR,0,0
106,202508081524,147.706,147.68599999999998,147.691,147.701,273,m1,0,0,147.72199999999998,147.636,147.834,147.76605042319218,BEAR,0,0
107,202508081525,147.713,147.69,147.712,147.691,278,m1,0,0,147.7215,147.636,147.834,147.76523605459232,BEAR,0,0
108,202508081526,147.724,147.709,147.72299999999998,147.712,332,m1,0,0,147.72,147.636,147.82,147.7646029305208,BEAR,0,0
109,202508081527,147.739,147.70999999999998,147.72799999999998,147.72299999999998,251,m1,0,0,147.718,147.636,147.81799999999998,147.76405699915856,BEAR,0,0
110,202508081528,147.73399999999998,147.72199999999998,147.731,147.72799999999998,254,m1,0,0,147.7145,147.636,147.79299999999998,147.76356639096176,BEAR,0,0
111,202508081529,147.745,147.73,147.73499999999999,147.731,203,m1,0,1,147.712,147.636,147.78199999999998,147.7631444926588,BEAR,-1,-1
112,202508081530,147.74099999999999,147.725,147.72899999999998,147.73499999999999,322,m1,0,0,147.7115,147.636,147.77499999999998,147.76264262949906,BEAR,0,0
113,202508081531,147.73499999999999,147.706,147.709,147.72899999999998,310,m1,0,0,147.70999999999998,147.636,147.76999999999998,147.76185790434454,BEAR,0,0
114,202508081532,147.724,147.7,147.72299999999998,147.709,303,m1,0,0,147.708,147.636,147.76999999999998,147.76129210846887,BEAR,0,0
115,202508081533,147.724,147.697,147.69899999999998,147.72299999999998,306,m1,0,0,147.708,147.636,147.76999999999998,147.76038925812333,BEAR,0,0
116,202508081534,147.69899999999998,147.677,147.678,147.69899999999998,336,m1,0,0,147.708,147.636,147.76999999999998,147.75920052448367,BEAR,0,0
117,202508081535,147.72299999999998,147.678,147.72199999999998,147.678,307,m1,0,0,147.707,147.636,147.755,147.75866617845082,BEAR,0,0
118,202508081536,147.744,147.719,147.733,147.72199999999998,240,m1,0,1,147.706,147.636,147.755,147.75829913108407,BEAR,-1,-1
119,202508081537,147.737,147.718,147.72199999999998,147.733,278,m1,0,0,147.70499999999998,147.636,147.755,147.75778227241847,BEAR,0,0
120,202508081538,147.724,147.682,147.68699999999998,147.72199999999998,350,m1,0,0,147.70499999999998,147.636,147.755,147.7567787166044,BEAR,0,0
121,202508081539,147.68699999999998,147.664,147.66899999999998,147.68699999999998,316,m1,0,0,147.7045,147.636,147.755,147.75553942356865,BEAR,0,0
122,202508081540,147.677,147.637,147.643,147.66899999999998,339,m1,1,0,147.70399999999998,147.636,147.755,147.7539571446727,BEAR,0,0
123,202508081541,147.68599999999998,147.636,147.677,147.643,334,m1,0,0,147.70399999999998,147.636,147.755,147.7528795728961,BEAR,0,0
124,202508081542,147.69899999999998,147.664,147.69,147.677,267,m1,0,0,147.70399999999998,147.636,147.745,147.752002671731,BEAR,0,0
125,202508081543,147.69899999999998,147.684,147.68699999999998,147.69,245,m1,0,0,147.70399999999998,147.636,147.745,147.75109976993735,BEAR,0,0
126,202508081544,147.709,147.68699999999998,147.70499999999998,147.68699999999998,224,m1,0,0,147.70399999999998,147.636,147.745,147.75046194672842,BEAR,0,0
127,202508081545,147.706,147.697,147.701,147.70499999999998,276,m1,0,0,147.70399999999998,147.636,147.76399999999998,147.74978025409735,BEAR,0,0
128,202508081546,147.71099999999998,147.69,147.69299999999998,147.701,264,m1,0,0,147.7045,147.636,147.774,147.74900068659454,BEAR,0,0
129,202508081547,147.706,147.689,147.70499999999998,147.69299999999998,254,m1,0,0,147.70499999999998,147.636,147.797,147.74839885135833,BEAR,0,0
130,202508081548,147.706,147.69299999999998,147.70499999999998,147.70499999999998,297,m1,0,0,147.70499999999998,147.636,147.798,147.7478074524456,BEAR,0,0
131,202508081549,147.714,147.694,147.707,147.70499999999998,212,m1,0,0,147.706,147.636,147.79999999999998,147.74725340382525,BEAR,0,0
132,202508081550,147.72799999999998,147.701,147.702,147.707,143,m1,0,0,147.707,147.636,147.79999999999998,147.7466412122411,BEAR,0,0
133,202508081551,147.706,147.67999999999998,147.703,147.702,234,m1,0,0,147.707,147.636,147.813,147.74605293526534,BEAR,0,0
134,202508081552,147.73399999999998,147.703,147.71099999999998,147.703,269,m1,0,1,147.707,147.636,147.815,147.74558208887103,BEAR,-1,-1
135,202508081553,147.713,147.69,147.69199999999998,147.71099999999998,203,m1,1,0,147.707,147.636,147.815,147.7448648483296,BEAR,0,0
136,202508081554,147.70499999999998,147.688,147.70399999999998,147.69199999999998,232,m1,0,0,147.707,147.636,147.815,147.74431971142295,BEAR,0,0
137,202508081555,147.715,147.691,147.70399999999998,147.70399999999998,271,m1,0,0,147.707,147.636,147.815,147.74378366370652,BEAR,0,0
138,202508081556,147.712,147.696,147.702,147.70399999999998,205,m1,0,0,147.707,147.636,147.837,147.74323000466055,BEAR,0,0
139,202508081557,147.713,147.7,147.71099999999998,147.702,173,m1,0,0,147.707,147.636,147.837,147.74280434226762,BEAR,0,0
140,202508081558,147.71599999999998,147.69899999999998,147.713,147.71099999999998,133,m1,0,1,147.707,147.636,147.837,147.7424119934435,BEAR,-1,-1
141,202508081559,147.72199999999998,147.70399999999998,147.707,147.713,176,m1,0,0,147.7085,147.636,147.837,147.74194731808035,BEAR,0,0
142,202508081600,147.709,147.694,147.7,147.707,137,m1,0,0,147.71049999999997,147.636,147.837,147.7413986266378,BEAR,0,0
143,202508081601,147.707,147.68099999999998,147.691,147.7,96,m1,0,0,147.71049999999997,147.636,147.837,147.74074144508094,BEAR,0,0
144,202508081602,147.69799999999998,147.678,147.69799999999998,147.691,75,m1,0,0,147.71049999999997,147.636,147.837,147.74018582719822,BEAR,0,0
145,202508081603,147.703,147.68599999999998,147.688,147.69799999999998,198,m1,1,0,147.71049999999997,147.636,147.837,147.73950949926805,BEAR,0,0
146,202508081604,147.701,147.685,147.69,147.688,241,m1,0,0,147.71099999999998,147.636,147.837,147.73886978191317,BEAR,0,0
147,202508081605,147.713,147.69,147.712,147.69,103,m1,0,0,147.7115,147.636,147.837,147.7385236230727,BEAR,0,0
148,202508081606,147.725,147.701,147.724,147.712,121,m1,0,0,147.71249999999998,147.636,147.837,147.73833706479874,BEAR,0,0
149,202508081607,147.72899999999998,147.709,147.70999999999998,147.724,118,m1,0,0,147.7185,147.664,147.837,147.73797412133382,BEAR,0,0
150,202508081608,147.739,147.706,147.736,147.70999999999998,301,m1,0,0,147.724,147.678,147.837,147.73794890867842,BEAR,0,0
151,202508081609,147.76399999999998,147.72799999999998,147.756,147.736,108,m1,0,0,147.726,147.678,147.837,147.73817880109465,BULL,0,0
152,202508081610,147.774,147.756,147.773,147.756,87,m1,0,0,147.72699999999998,147.678,147.837,147.73862103995057,BULL,0,0
153,202508081611,147.797,147.773,147.79399999999998,147.773,208,m1,0,0,147.72699999999998,147.678,147.837,147.73932243919086,BULL,0,0
154,202508081612,147.798,147.789,147.795,147.79399999999998,286,m1,0,0,147.72699999999998,147.678,147.837,147.74002571082167,BULL,0,0
155,202508081613,147.79999999999998,147.777,147.778,147.795,281,m1,0,0,147.72699999999998,147.678,147.837,147.74050408729016,BULL,0,0
156,202508081614,147.792,147.77599999999998,147.792,147.778,194,m1,0,0,147.72699999999998,147.678,147.837,147.74115108806456,BULL,0,0
157,202508081615,147.813,147.789,147.798,147.792,206,m1,0,0,147.731,147.678,147.837,147.74186348245163,BULL,0,0
158,202508081616,147.815,147.798,147.81099999999998,147.798,102,m1,0,0,147.731,147.678,147.837,147.7427276268368,BULL,0,0
159,202508081617,147.81199999999998,147.785,147.786,147.81099999999998,199,m1,0,0,147.731,147.678,147.837,147.74326711756032,BULL,0,0
160,202508081618,147.78799999999998,147.773,147.77499999999998,147.786,140,m1,0,0,147.731,147.678,147.837,147.74366174839125,BULL,0,0
161,202508081619,147.807,147.774,147.802,147.77499999999998,205,m1,0,0,147.731,147.678,147.837,147.74438544523775,BULL,0,0
162,202508081620,147.837,147.79899999999998,147.82899999999998,147.802,288,m1,0,1,147.731,147.678,147.837,147.74543253396837,BULL,0,0
163,202508081621,147.82899999999998,147.792,147.792,147.82899999999998,272,m1,0,0,147.731,147.678,147.837,147.74600740353893,BULL,0,0
164,202508081622,147.803,147.78699999999998,147.795,147.792,230,m1,0,0,147.731,147.678,147.837,147.7466107662143,BULL,0,0
165,202508081623,147.797,147.76299999999998,147.76299999999998,147.795,172,m1,0,0,147.731,147.678,147.837,147.74681212968218,BULL,0,0
166,202508081624,147.778,147.754,147.774,147.76299999999998,188,m1,0,0,147.731,147.678,147.837,147.74714539019567,BULL,0,0
167,202508081625,147.77499999999998,147.73399999999998,147.756,147.774,181,m1,0,0,147.73449999999997,147.678,147.837,147.74725367740015,BULL,0,0
168,202508081626,147.77599999999998,147.744,147.745,147.756,182,m1,0,0,147.73449999999997,147.678,147.837,147.74722617879053,BEAR,0,0
169,202508081627,147.74599999999998,147.74099999999999,147.743,147.745,49,m1,0,0,147.7355,147.678,147.837,147.74717472822232,BEAR,0,0
170,202508081628,147.748,147.733,147.745,147.743,228,m1,0,0,147.73649999999998,147.685,147.837,147.74714831128296,BEAR,0,0
171,202508081629,147.748,147.736,147.738,147.745,331,m1,0,0,147.737,147.685,147.837,147.74703742818545,BEAR,0,0
172,202508081630,147.743,147.72899999999998,147.73399999999998,147.738,244,m1,0,0,147.7375,147.69,147.837,147.74687974884625,BEAR,0,0
173,202508081631,147.743,147.721,147.724,147.73399999999998,248,m1,0,0,147.7375,147.7,147.837,147.7466036249859,BEAR,0,0
174,202508081632,147.73399999999998,147.72199999999998,147.72799999999998,147.724,176,m1,0,0,147.74,147.7,147.837,147.74637958202922,BEAR,0,0
175,202508081633,147.743,147.726,147.737,147.72799999999998,173,m1,0,0,147.742,147.7,147.837,147.74626685987084,BEAR,0,0
176,202508081634,147.74099999999999,147.721,147.726,147.737,124,m1,0,0,147.7425,147.7,147.837,147.74602379887912,BEAR,0,0
177,202508081635,147.737,147.718,147.719,147.726,174,m1,0,0,147.742,147.7,147.837,147.74570036244617,BEAR,0,0
178,202508081636,147.719,147.7,147.702,147.719,138,m1,1,0,147.74099999999999,147.7,147.837,147.74517838479125,BEAR,0,0
179,202508081637,147.724,147.702,147.714,147.702,198,m1,0,0,147.73899999999998,147.7,147.837,147.74480671670722,BEAR,0,0
180,202508081638,147.724,147.714,147.718,147.714,166,m1,0,0,147.7375,147.7,147.837,147.74448779038255,BEAR,0,0
181,202508081639,147.742,147.718,147.737,147.718,174,m1,0,1,147.737,147.7,147.837,147.74439887934676,BEAR,-1,-1
182,202508081640,147.737,147.72199999999998,147.725,147.737,140,m1,0,0,147.736,147.69899999999998,147.837,147.74416897673606,BEAR,0,0
183,202508081641,147.725,147.708,147.72,147.725,216,m1,0,0,147.73449999999997,147.69899999999998,147.837,147.74388308560856,BEAR,0,0
184,202508081642,147.733,147.71099999999998,147.724,147.72,174,m1,0,0,147.73399999999998,147.69899999999998,147.837,147.7436483326379,BEAR,0,0
185,202508081643,147.733,147.72299999999998,147.724,147.724,248,m1,0,0,147.7335,147.69899999999998,147.837,147.74341678117375,BEAR,0,0
186,202508081644,147.733,147.72199999999998,147.724,147.724,231,m1,0,0,147.73149999999998,147.69899999999998,147.837,147.74318837751068,BEAR,0,0
187,202508081645,147.725,147.707,147.70999999999998,147.724,183,m1,0,0,147.72899999999998,147.69899999999998,147.837,147.74279868217823,BEAR,0,0
188,202508081646,147.71699999999998,147.702,147.71099999999998,147.70999999999998,155,m1,0,0,147.72699999999998,147.69899999999998,147.82899999999998,147.7424259723139,BEAR,0,0
189,202508081647,147.714,147.702,147.70499999999998,147.71099999999998,179,m1,1,0,147.7255,147.69899999999998,147.803,147.7419880807851,BEAR,0,0
190,202508081648,147.72799999999998,147.70499999999998,147.72299999999998,147.70499999999998,195,m1,0,0,147.7255,147.69899999999998,147.797,147.74176630445606,BEAR,0,0
191,202508081649,147.73499999999999,147.72299999999998,147.73499999999999,147.72299999999998,81,m1,0,0,147.725,147.69899999999998,147.778,147.7416874120531,BEAR,0,0
192,202508081650,147.74599999999998,147.72799999999998,147.73,147.73499999999999,186,m1,0,0,147.72449999999998,147.69899999999998,147.77599999999998,147.74155137404105,BEAR,0,0
193,202508081651,147.743,147.726,147.742,147.73,145,m1,0,0,147.724,147.696,147.77599999999998,147.741556587107,BULL,0,0
194,202508081652,147.76399999999998,147.73999999999998,147.76399999999998,147.742,78,m1,0,1,147.724,147.666,147.767,147.74181694642678,BULL,0,0
195,202508081653,147.767,147.75199999999998,147.755,147.76399999999998,128,m1,0,0,147.724,147.666,147.767,147.74196962709587,BULL,0,0
196,202508081654,147.756,147.74599999999998,147.74699999999999,147.755,51,m1,0,0,147.7235,147.666,147.767,147.742027791906,BULL,0,0
197,202508081655,147.74699999999999,147.73399999999998,147.73399999999998,147.74699999999999,131,m1,0,0,147.72299999999998,147.666,147.767,147.74193511820323,BEAR,0,0
198,202508081656,147.743,147.733,147.742,147.73399999999998,118,m1,0,0,147.7215,147.666,147.767,147.74193586601385,BULL,0,0
