,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
24,202508050050,147.029,147.009,147.01,147.02499999999998,225,m1,0,0,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
25,202508050051,147.01999999999998,146.953,146.96099999999998,147.01,513,m1,0,0,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
26,202508050052,146.96099999999998,146.93699999999998,146.941,146.96099999999998,329,m1,0,0,146.987,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
27,202508050053,146.946,146.902,146.939,146.941,392,m1,0,0,146.988,146.843,147.11499999999998,0,0.27199999999999136,0
28,202508050054,146.97899999999998,146.899,146.934,146.939,843,m1,0,0,146.988,146.843,147.11499999999998,0,0.27199999999999136,0
29,202508050055,146.97799999999998,146.91799999999998,146.926,146.934,709,m1,1,0,146.988,146.85,147.11499999999998,0,0.26499999999998636,0
30,202508050056,146.964,146.921,146.957,146.926,353,m1,0,0,146.9885,146.87199999999999,147.11499999999998,0,0.242999999999995,0
31,202508050057,146.989,146.94299999999998,146.97299999999998,146.957,306,m1,0,0,146.9885,146.87199999999999,147.11499999999998,0,0.242999999999995,0
32,202508050058,146.97299999999998,146.952,146.97,146.97299999999998,287,m1,0,0,146.9885,146.879,147.11499999999998,0,0.23599999999999,0
33,202508050059,146.97,146.91199999999998,146.927,146.97,412,m1,0,0,146.9885,146.879,147.11499999999998,0,0.23599999999999,0
34,202508050100,146.939,146.879,146.932,146.927,428,m1,0,0,146.9885,146.879,147.11499999999998,0,0.23599999999999,0
35,202508050101,146.962,146.905,146.962,146.932,249,m1,0,0,146.99,146.879,147.11499999999998,0,0.23599999999999,0
36,202508050102,147.011,146.96099999999998,147.009,146.962,295,m1,0,0,146.99,146.879,147.11499999999998,0,0.23599999999999,0
37,202508050103,147.01299999999998,146.96599999999998,146.988,147.009,227,m1,0,0,146.99599999999998,146.879,147.11499999999998,0,0.23599999999999,0
38,202508050104,147.06199999999998,146.976,147.03099999999998,146.988,324,m1,0,0,147.001,146.879,147.11499999999998,0,0.23599999999999,0
39,202508050105,147.05499999999998,147.017,147.04899999999998,147.03099999999998,292,m1,0,0,147.001,146.879,147.11499999999998,0,0.23599999999999,0
40,202508050106,147.09,147.045,147.081,147.04899999999998,312,m1,0,0,147.0,146.879,147.11499999999998,0,0.23599999999999,0
41,202508050107,147.084,147.054,147.064,147.081,333,m1,0,0,147.0,146.879,147.11499999999998,0,0.23599999999999,0
42,202508050108,147.06699999999998,147.041,147.041,147.064,286,m1,0,0,147.0015,146.879,147.11499999999998,0,0.23599999999999,0
43,202508050109,147.064,147.041,147.051,147.041,239,m1,0,0,147.0015,146.879,147.11499999999998,0,0.23599999999999,0
44,202508050110,147.08499999999998,147.045,147.07,147.051,287,m1,0,0,147.0015,146.879,147.11499999999998,0,0.23599999999999,0
45,202508050111,147.11499999999998,147.069,147.087,147.07,231,m1,0,0,147.0015,146.879,147.11499999999998,0,0.23599999999999,0
46,202508050112,147.105,147.08499999999998,147.09199999999998,147.087,203,m1,0,1,147.0,146.879,147.11499999999998,0,0.23599999999999,0
47,202508050113,147.09199999999998,147.05499999999998,147.066,147.09199999999998,324,m1,0,0,146.995,146.879,147.11499999999998,0,0.23599999999999,0
48,202508050114,147.084,147.066,147.075,147.066,189,m1,0,0,146.99099999999999,146.879,147.11499999999998,0,0.23599999999999,0
49,202508050115,147.084,147.04999999999998,147.054,147.075,213,m1,0,0,146.99099999999999,146.879,147.11499999999998,0,0.23599999999999,0
50,202508050116,147.069,147.047,147.048,147.054,179,m1,0,0,146.9905,146.879,147.11499999999998,0,0.23599999999999,0
51,202508050117,147.048,146.986,146.988,147.048,203,m1,0,0,146.9905,146.879,147.11499999999998,0,0.23599999999999,0
52,202508050118,146.992,146.968,146.977,146.988,343,m1,0,0,146.9905,146.879,147.11499999999998,0,0.23599999999999,0
53,202508050119,146.987,146.969,146.97799999999998,146.977,150,m1,0,0,146.9905,146.879,147.11499999999998,0,0.23599999999999,0
54,202508050120,147.004,146.97799999999998,147.00199999999998,146.97799999999998,187,m1,0,0,146.9905,146.879,147.11499999999998,0,0.23599999999999,0
55,202508050121,147.00199999999998,146.95,146.958,147.00199999999998,256,m1,0,0,146.9905,146.879,147.11499999999998,0,0.23599999999999,0
56,202508050122,146.971,146.945,146.947,146.958,140,m1,0,0,146.9905,146.879,147.11499999999998,0,0.23599999999999,0
57,202508050123,146.94899999999998,146.911,146.93699999999998,146.947,170,m1,1,0,146.9905,146.879,147.11499999999998,0,0.23599999999999,0
58,202508050124,146.986,146.93099999999998,146.97899999999998,146.93699999999998,271,m1,0,0,146.9905,146.879,147.11499999999998,0,0.23599999999999,0
59,202508050125,147.005,146.97899999999998,147.001,146.97899999999998,227,m1,0,0,146.99099999999999,146.879,147.11499999999998,0,0.23599999999999,0
60,202508050126,147.004,146.977,146.98,147.001,211,m1,0,0,146.99099999999999,146.905,147.11499999999998,0,0.20999999999997954,0
61,202508050127,147.015,146.971,147.012,146.98,235,m1,0,0,146.99099999999999,146.911,147.11499999999998,0,0.2039999999999793,0
62,202508050128,147.045,147.011,147.029,147.012,294,m1,0,1,146.99099999999999,146.911,147.11499999999998,0,0.2039999999999793,0
63,202508050129,147.03099999999998,146.999,146.999,147.029,228,m1,0,0,146.99099999999999,146.911,147.11499999999998,0,0.2039999999999793,0
64,202508050130,146.999,146.958,146.96699999999998,146.999,365,m1,0,0,146.9905,146.911,147.11499999999998,0,0.2039999999999793,0
65,202508050131,146.992,146.964,146.982,146.96699999999998,260,m1,0,0,146.98999999999998,146.911,147.11499999999998,0,0.2039999999999793,0
66,202508050132,147.015,146.97799999999998,147.012,146.982,183,m1,0,0,146.9895,146.911,147.11499999999998,0,0.2039999999999793,0
67,202508050133,147.01299999999998,146.988,146.99099999999999,147.012,171,m1,0,0,146.9895,146.911,147.11499999999998,0,0.2039999999999793,0
68,202508050134,147.01399999999998,146.981,147.003,146.99099999999999,150,m1,0,0,146.9895,146.911,147.11499999999998,0,0.2039999999999793,0
69,202508050135,147.01999999999998,147.0,147.017,147.003,262,m1,0,0,146.9895,146.911,147.11499999999998,0,0.2039999999999793,0
70,202508050136,147.018,146.99099999999999,146.99099999999999,147.017,157,m1,0,0,146.9895,146.911,147.11499999999998,0,0.2039999999999793,0
71,202508050137,146.999,146.97899999999998,146.99099999999999,146.99099999999999,171,m1,0,0,146.9895,146.911,147.108,0,0.19700000000000273,0
72,202508050138,147.01,146.971,146.974,146.99099999999999,170,m1,0,0,146.9895,146.911,147.131,0,0.21999999999999886,0
73,202508050139,146.995,146.958,146.981,146.974,248,m1,0,0,146.9895,146.911,147.146,0,0.23499999999998522,0
74,202508050140,146.99099999999999,146.96599999999998,146.98999999999998,146.981,157,m1,0,0,146.9895,146.911,147.146,0,0.23499999999998522,0
75,202508050141,146.98999999999998,146.964,146.97199999999998,146.98999999999998,211,m1,0,0,146.9895,146.911,147.146,0,0.23499999999998522,0
76,202508050142,146.97199999999998,146.953,146.95499999999998,146.97199999999998,123,m1,0,0,146.9895,146.911,147.146,0,0.23499999999998522,0
77,202508050143,146.963,146.95499999999998,146.963,146.95499999999998,55,m1,0,0,146.98999999999998,146.911,147.146,0,0.23499999999998522,0
78,202508050144,146.98399999999998,146.957,146.96699999999998,146.963,224,m1,0,0,146.9905,146.911,147.146,0,0.23499999999998522,0
79,202508050145,146.97299999999998,146.917,146.938,146.96699999999998,272,m1,1,0,146.99099999999999,146.911,147.146,0,0.23499999999998522,0
80,202508050146,146.97,146.929,146.968,146.938,208,m1,0,0,146.99099999999999,146.911,147.146,0,0.23499999999998522,0
81,202508050147,146.981,146.957,146.97,146.968,171,m1,0,0,146.99099999999999,146.911,147.146,0,0.23499999999998522,0
82,202508050148,146.998,146.96699999999998,146.989,146.97,165,m1,0,0,146.995,146.911,147.146,0,0.23499999999998522,0
83,202508050149,147.03199999999998,146.989,147.022,146.989,236,m1,0,0,147.0,146.917,147.146,0,0.228999999999985,0
84,202508050150,147.034,146.999,147.033,147.022,216,m1,0,0,147.002,146.917,147.146,0,0.228999999999985,0
85,202508050151,147.047,146.989,146.98999999999998,147.033,252,m1,0,0,147.0075,146.917,147.146,0,0.228999999999985,0
86,202508050152,147.001,146.986,146.986,146.98999999999998,179,m1,0,0,147.012,146.917,147.146,0,0.228999999999985,0
87,202508050153,146.987,146.968,146.975,146.986,171,m1,0,0,147.0145,146.917,147.146,0,0.228999999999985,0
88,202508050154,146.98499999999999,146.96599999999998,146.981,146.975,194,m1,0,0,147.0145,146.917,147.146,0,0.228999999999985,0
89,202508050155,146.98999999999998,146.975,146.98,146.981,220,m1,0,0,147.0195,146.917,147.146,0,0.228999999999985,0
90,202508050156,146.993,146.97,146.97899999999998,146.98,167,m1,0,0,147.027,146.917,147.146,0,0.228999999999985,0
91,202508050157,147.034,146.97799999999998,147.03199999999998,146.97899999999998,245,m1,0,0,147.03249999999997,146.917,147.146,0,0.228999999999985,0
92,202508050158,147.05499999999998,147.024,147.04899999999998,147.03199999999998,287,m1,0,0,147.041,146.917,147.146,0,0.228999999999985,0
93,202508050159,147.05499999999998,147.03099999999998,147.054,147.04899999999998,217,m1,0,0,147.0505,146.917,147.146,0,0.228999999999985,0
94,202508050200,147.087,147.054,147.07999999999998,147.054,322,m1,0,0,147.053,146.917,147.146,0,0.228999999999985,0
95,202508050201,147.108,147.07399999999998,147.09699999999998,147.07999999999998,320,m1,0,0,147.0555,146.917,147.146,0,0.228999999999985,0
96,202508050202,147.131,147.096,147.131,147.09699999999998,230,m1,0,0,147.05899999999997,146.917,147.146,0,0.228999999999985,0
97,202508050203,147.146,147.125,147.14499999999998,147.131,212,m1,0,1,147.06199999999998,146.917,147.146,0,0.228999999999985,0
98,202508050204,147.146,147.118,147.119,147.14499999999998,198,m1,0,0,147.0715,146.917,147.146,0,0.228999999999985,0
99,202508050205,147.126,147.11599999999999,147.118,147.119,108,m1,0,0,147.0845,146.917,147.161,0,0.24399999999999977,0
100,202508050206,147.12199999999999,147.1,147.105,147.118,228,m1,0,0,147.089,146.917,147.194,0,0.2769999999999868,0
101,202508050207,147.119,147.09699999999998,147.118,147.105,145,m1,0,0,147.089,146.917,147.197,0,0.28000000000000114,0
102,202508050208,147.119,147.09799999999998,147.10299999999998,147.118,97,m1,0,0,147.093,146.917,147.197,0,0.28000000000000114,0
103,202508050209,147.10299999999998,147.078,147.089,147.10299999999998,130,m1,0,0,147.09949999999998,146.917,147.197,0,0.28000000000000114,0
104,202508050210,147.09099999999998,147.053,147.06099999999998,147.089,194,m1,0,0,147.1025,146.917,147.20399999999998,1,0.2869999999999777,0
105,202508050211,147.06699999999998,147.054,147.057,147.06099999999998,157,m1,0,0,147.1035,146.929,147.22799999999998,1,0.29899999999997817,0
106,202508050212,147.06199999999998,147.03799999999998,147.052,147.057,178,m1,1,0,147.10449999999997,146.957,147.22899999999998,0,0.27199999999999136,0
107,202508050213,147.065,147.039,147.063,147.052,169,m1,0,0,147.105,146.96599999999998,147.22899999999998,0,0.26300000000000523,0
108,202508050214,147.093,147.063,147.089,147.063,173,m1,0,0,147.106,146.96599999999998,147.22899999999998,0,0.26300000000000523,0
109,202508050215,147.112,147.089,147.105,147.089,176,m1,0,0,147.10750000000002,146.96599999999998,147.22899999999998,0,0.26300000000000523,0
110,202508050216,147.105,147.089,147.089,147.105,133,m1,0,0,147.108,146.96599999999998,147.22899999999998,0,0.26300000000000523,0
111,202508050217,147.111,147.088,147.10399999999998,147.089,154,m1,0,0,147.10899999999998,146.96599999999998,147.22899999999998,0,0.26300000000000523,0
112,202508050218,147.14,147.101,147.10999999999999,147.10399999999998,134,m1,0,0,147.10999999999999,146.96599999999998,147.22899999999998,0,0.26300000000000523,0
113,202508050219,147.13799999999998,147.10999999999999,147.131,147.10999999999999,132,m1,0,0,147.1105,146.96599999999998,147.22899999999998,0,0.26300000000000523,0
114,202508050220,147.131,147.12,147.13,147.131,74,m1,0,0,147.1145,146.97,147.22899999999998,0,0.25899999999998613,0
115,202508050221,147.141,147.129,147.134,147.13,81,m1,0,0,147.118,146.97,147.22899999999998,0,0.25899999999998613,0
116,202508050222,147.134,147.10899999999998,147.10999999999999,147.134,134,m1,0,0,147.11849999999998,146.97799999999998,147.22899999999998,0,0.2510000000000048,0
117,202508050223,147.111,147.087,147.102,147.10999999999999,188,m1,0,0,147.1245,147.024,147.22899999999998,0,0.20499999999998408,0
118,202508050224,147.10999999999999,147.09699999999998,147.107,147.102,126,m1,0,0,147.13049999999998,147.03099999999998,147.22899999999998,0,0.1980000000000075,0
119,202508050225,147.10999999999999,147.10399999999998,147.108,147.107,104,m1,0,0,147.131,147.03799999999998,147.22899999999998,0,0.1910000000000025,0
120,202508050226,147.118,147.096,147.108,147.108,135,m1,0,0,147.1325,147.03799999999998,147.22899999999998,0,0.1910000000000025,0
121,202508050227,147.119,147.108,147.111,147.108,138,m1,0,0,147.134,147.03799999999998,147.22899999999998,0,0.1910000000000025,0
122,202508050228,147.14499999999998,147.10999999999999,147.134,147.111,163,m1,0,0,147.137,147.03799999999998,147.22899999999998,0,0.1910000000000025,0
123,202508050229,147.161,147.123,147.159,147.134,224,m1,0,0,147.137,147.03799999999998,147.22899999999998,0,0.1910000000000025,0
124,202508050230,147.194,147.154,147.185,147.159,164,m1,0,0,147.14049999999997,147.03799999999998,147.22899999999998,0,0.1910000000000025,0
125,202508050231,147.197,147.176,147.194,147.185,119,m1,0,0,147.1415,147.03799999999998,147.22899999999998,0,0.1910000000000025,0
126,202508050232,147.196,147.17499999999998,147.185,147.194,139,m1,0,0,147.1455,147.03799999999998,147.22899999999998,0,0.1910000000000025,0
127,202508050233,147.196,147.17999999999998,147.19199999999998,147.185,246,m1,0,0,147.149,147.03799999999998,147.22899999999998,0,0.1910000000000025,0
128,202508050234,147.20399999999998,147.183,147.194,147.19199999999998,242,m1,0,0,147.14999999999998,147.03799999999998,147.22899999999998,0,0.1910000000000025,0
129,202508050235,147.22799999999998,147.19299999999998,147.22799999999998,147.194,148,m1,0,1,147.15249999999997,147.03799999999998,147.22899999999998,0,0.1910000000000025,0
130,202508050236,147.22899999999998,147.201,147.202,147.22799999999998,164,m1,0,0,147.1565,147.03799999999998,147.22899999999998,0,0.1910000000000025,0
131,202508050237,147.215,147.17999999999998,147.17999999999998,147.202,120,m1,0,0,147.161,147.03799999999998,147.22899999999998,0,0.1910000000000025,0
132,202508050238,147.19,147.173,147.18099999999998,147.17999999999998,215,m1,0,0,147.161,147.039,147.22899999999998,0,0.18999999999999773,0
133,202508050239,147.194,147.167,147.16899999999998,147.18099999999998,160,m1,0,0,147.16299999999998,147.063,147.22899999999998,0,0.16599999999999682,0
134,202508050240,147.18099999999998,147.164,147.172,147.16899999999998,96,m1,0,0,147.16299999999998,147.087,147.22899999999998,0,0.1419999999999959,0
135,202508050241,147.19199999999998,147.171,147.18599999999998,147.172,113,m1,0,0,147.165,147.087,147.22899999999998,0,0.1419999999999959,0
136,202508050242,147.188,147.17399999999998,147.179,147.18599999999998,76,m1,0,0,147.1675,147.087,147.22899999999998,0,0.1419999999999959,0
137,202508050243,147.184,147.171,147.183,147.179,110,m1,0,0,147.1675,147.087,147.22899999999998,0,0.1419999999999959,0
138,202508050244,147.19299999999998,147.176,147.191,147.183,97,m1,0,0,147.1675,147.087,147.22899999999998,0,0.1419999999999959,0
139,202508050245,147.19199999999998,147.172,147.17499999999998,147.191,116,m1,0,0,147.1675,147.087,147.22899999999998,0,0.1419999999999959,0
140,202508050246,147.177,147.15099999999998,147.15099999999998,147.17499999999998,138,m1,0,0,147.1675,147.087,147.22899999999998,0,0.1419999999999959,0
141,202508050247,147.16899999999998,147.147,147.167,147.15099999999998,104,m1,0,0,147.1685,147.087,147.22899999999998,0,0.1419999999999959,0
142,202508050248,147.176,147.16199999999998,147.173,147.167,141,m1,0,0,147.16899999999998,147.087,147.22899999999998,0,0.1419999999999959,0
143,202508050249,147.177,147.158,147.16299999999998,147.173,120,m1,0,0,147.17,147.096,147.22899999999998,0,0.13299999999998136,0
144,202508050250,147.16299999999998,147.146,147.149,147.16299999999998,138,m1,0,0,147.17149999999998,147.096,147.22899999999998,0,0.13299999999998136,0
145,202508050251,147.166,147.14399999999998,147.154,147.149,136,m1,0,0,147.1725,147.096,147.22899999999998,0,0.13299999999998136,0
146,202508050252,147.158,147.13799999999998,147.14,147.154,177,m1,1,0,147.17399999999998,147.108,147.22899999999998,0,0.1209999999999809,0
147,202508050253,147.143,147.132,147.141,147.14,162,m1,0,0,147.1755,147.10999999999999,147.22899999999998,0,0.11899999999999977,0
148,202508050254,147.143,147.135,147.142,147.141,61,m1,0,0,147.17649999999998,147.123,147.22899999999998,0,0.10599999999999454,0
149,202508050255,147.176,147.141,147.171,147.142,137,m1,0,0,147.1775,147.132,147.22899999999998,0,0.09699999999997999,0
150,202508050256,147.17499999999998,147.142,147.149,147.171,147,m1,0,0,147.1775,147.132,147.22899999999998,0,0.09699999999997999,0
151,202508050257,147.191,147.148,147.177,147.149,182,m1,0,0,147.1775,147.132,147.249,0,0.11699999999999022,0
152,202508050258,147.19,147.161,147.16299999999998,147.177,228,m1,0,0,147.1775,147.132,147.26,0,0.1279999999999859,0
153,202508050259,147.19,147.16299999999998,147.188,147.16299999999998,217,m1,0,0,147.1775,147.132,147.26,0,0.1279999999999859,0
154,202508050300,147.191,147.179,147.18699999999998,147.188,192,m1,0,0,147.1775,147.132,147.26,0,0.1279999999999859,0
155,202508050301,147.208,147.183,147.19,147.18699999999998,175,m1,0,1,147.1775,147.132,147.26,0,0.1279999999999859,0
156,202508050302,147.195,147.159,147.159,147.19,164,m1,0,0,147.1775,147.132,147.26,0,0.1279999999999859,0
157,202508050303,147.17399999999998,147.159,147.16899999999998,147.159,83,m1,0,0,147.1775,147.132,147.26,0,0.1279999999999859,0
158,202508050304,147.173,147.146,147.15099999999998,147.16899999999998,166,m1,0,0,147.1775,147.132,147.26,0,0.1279999999999859,0
159,202508050305,147.182,147.15099999999998,147.176,147.15099999999998,153,m1,0,0,147.178,147.132,147.26,0,0.1279999999999859,0
160,202508050306,147.17999999999998,147.159,147.16799999999998,147.176,134,m1,0,0,147.17849999999999,147.132,147.26,0,0.1279999999999859,0
161,202508050307,147.16899999999998,147.152,147.15599999999998,147.16799999999998,106,m1,0,0,147.17849999999999,147.132,147.26,0,0.1279999999999859,0
162,202508050308,147.16,147.154,147.158,147.15599999999998,120,m1,0,0,147.18,147.132,147.26,0,0.1279999999999859,0
163,202508050309,147.158,147.142,147.148,147.158,87,m1,1,0,147.18,147.132,147.26,0,0.1279999999999859,0
164,202508050310,147.177,147.147,147.16299999999998,147.148,105,m1,0,0,147.18,147.132,147.26,0,0.1279999999999859,0
165,202508050311,147.183,147.158,147.182,147.16299999999998,94,m1,0,0,147.182,147.132,147.26,0,0.1279999999999859,0
166,202508050312,147.19799999999998,147.17999999999998,147.197,147.182,67,m1,0,0,147.1825,147.132,147.26,0,0.1279999999999859,0
167,202508050313,147.19899999999998,147.189,147.191,147.197,72,m1,0,0,147.18349999999998,147.132,147.26,0,0.1279999999999859,0
168,202508050314,147.191,147.182,147.184,147.191,93,m1,0,0,147.1855,147.132,147.26,0,0.1279999999999859,0
169,202508050315,147.19,147.17499999999998,147.189,147.184,125,m1,0,0,147.1855,147.132,147.26,0,0.1279999999999859,0
170,202508050316,147.194,147.17999999999998,147.183,147.189,115,m1,0,0,147.1855,147.132,147.26,0,0.1279999999999859,0
171,202508050317,147.183,147.177,147.178,147.183,40,m1,0,0,147.1855,147.132,147.26,0,0.1279999999999859,0
172,202508050318,147.188,147.17499999999998,147.182,147.178,94,m1,0,0,147.1855,147.132,147.26,0,0.1279999999999859,0
173,202508050319,147.182,147.172,147.178,147.182,91,m1,0,0,147.1855,147.135,147.26,0,0.125,0
174,202508050320,147.21099999999998,147.17,147.21099999999998,147.178,191,m1,0,0,147.1855,147.137,147.26,0,0.12299999999999045,0
175,202508050321,147.249,147.203,147.24699999999999,147.21099999999998,229,m1,0,0,147.1855,147.137,147.26,0,0.12299999999999045,0
176,202508050322,147.26,147.244,147.257,147.24699999999999,173,m1,0,1,147.1855,147.137,147.26,0,0.12299999999999045,0
177,202508050323,147.25799999999998,147.22199999999998,147.233,147.257,153,m1,0,0,147.1855,147.137,147.26,0,0.12299999999999045,0
178,202508050324,147.245,147.221,147.224,147.233,141,m1,0,0,147.1855,147.137,147.26,0,0.12299999999999045,0
179,202508050325,147.225,147.213,147.218,147.224,93,m1,0,0,147.18349999999998,147.137,147.26,0,0.12299999999999045,0
180,202508050326,147.22199999999998,147.208,147.218,147.218,121,m1,0,0,147.1825,147.137,147.26,0,0.12299999999999045,0
181,202508050327,147.238,147.213,147.23499999999999,147.218,140,m1,0,0,147.182,147.137,147.26,0,0.12299999999999045,0
182,202508050328,147.245,147.21599999999998,147.219,147.23499999999999,188,m1,0,0,147.182,147.137,147.26,0,0.12299999999999045,0
183,202508050329,147.227,147.219,147.225,147.219,121,m1,0,0,147.182,147.13299999999998,147.26,0,0.12700000000000955,0
184,202508050330,147.236,147.213,147.215,147.225,172,m1,0,0,147.182,147.13299999999998,147.26,0,0.12700000000000955,0
185,202508050331,147.21599999999998,147.20499999999998,147.213,147.215,103,m1,0,0,147.182,147.13299999999998,147.26,0,0.12700000000000955,0
186,202508050332,147.227,147.212,147.226,147.213,109,m1,0,0,147.1825,147.13299999999998,147.26,0,0.12700000000000955,0
187,202508050333,147.23399999999998,147.212,147.21599999999998,147.226,72,m1,0,0,147.18349999999998,147.13299999999998,147.26,0,0.12700000000000955,0
188,202508050334,147.22299999999998,147.212,147.221,147.21599999999998,72,m1,0,0,147.1865,147.13299999999998,147.26,0,0.12700000000000955,0
189,202508050335,147.221,147.202,147.22,147.221,145,m1,0,0,147.19,147.13299999999998,147.26,0,0.12700000000000955,0
190,202508050336,147.238,147.21699999999998,147.233,147.22,94,m1,0,0,147.1925,147.13299999999998,147.26,0,0.12700000000000955,0
191,202508050337,147.237,147.202,147.20499999999998,147.233,84,m1,0,0,147.19549999999998,147.13299999999998,147.26,0,0.12700000000000955,0
192,202508050338,147.20499999999998,147.19199999999998,147.194,147.20499999999998,90,m1,0,0,147.1995,147.13299999999998,147.26,0,0.12700000000000955,0
193,202508050339,147.194,147.177,147.182,147.194,114,m1,0,0,147.20749999999998,147.13299999999998,147.261,0,0.12800000000001432,0
194,202508050340,147.183,147.16899999999998,147.16899999999998,147.182,110,m1,0,0,147.21049999999997,147.13299999999998,147.261,0,0.12800000000001432,0
195,202508050341,147.17,147.15099999999998,147.15699999999998,147.16899999999998,165,m1,0,0,147.212,147.13299999999998,147.261,0,0.12800000000001432,0
196,202508050342,147.15699999999998,147.143,147.14499999999998,147.15699999999998,97,m1,0,0,147.214,147.13299999999998,147.261,0,0.12800000000001432,0
197,202508050343,147.149,147.137,147.14399999999998,147.14499999999998,104,m1,0,0,147.215,147.13299999999998,147.261,0,0.12800000000001432,0
198,202508050344,147.146,147.14399999999998,147.14499999999998,147.14399999999998,18,m1,0,0,147.2155,147.13299999999998,147.261,0,0.12800000000001432,0
199,202508050345,147.159,147.137,147.14,147.14499999999998,204,m1,0,0,147.21699999999998,147.13299999999998,147.261,0,0.12800000000001432,0
200,202508050346,147.177,147.14,147.17399999999998,147.14,96,m1,0,0,147.21699999999998,147.13299999999998,147.261,0,0.12800000000001432,0
201,202508050347,147.17399999999998,147.16,147.16799999999998,147.17399999999998,102,m1,0,0,147.21599999999998,147.13299999999998,147.261,0,0.12800000000001432,0
202,202508050348,147.16899999999998,147.159,147.16799999999998,147.16799999999998,76,m1,0,0,147.2155,147.13299999999998,147.261,0,0.12800000000001432,0
203,202508050349,147.182,147.16799999999998,147.17399999999998,147.16799999999998,66,m1,0,0,147.215,147.13299999999998,147.261,0,0.12800000000001432,0
204,202508050350,147.177,147.147,147.149,147.17399999999998,102,m1,0,0,147.214,147.13299999999998,147.261,0,0.12800000000001432,0
