,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
40,202508120304,96.751,96.74000000000001,96.745,96.745,173,m1,0,0,96.744,96.74300000000001,96.736,96.7475,96.7186988468484,96.7160405680055,BULL,0,0
41,202508120305,96.75,96.74300000000001,96.74900000000001,96.745,174,m1,0,0,96.745,96.744,96.737,96.74950000000001,96.72015924696406,96.71729243146284,BULL,0,0
42,202508120306,96.74900000000001,96.739,96.74900000000001,96.74900000000001,158,m1,0,0,96.7465,96.745,96.7385,96.7505,96.72153688943668,96.71848095058525,BULL,0,0
43,202508120307,96.76700000000001,96.748,96.76100000000001,96.74900000000001,215,m1,0,0,96.7485,96.7465,96.7395,96.75200000000001,96.72340594903481,96.72005459405028,BULL,0,0
44,202508120308,96.76400000000001,96.75500000000001,96.759,96.76100000000001,220,m1,0,0,96.74900000000001,96.7485,96.7415,96.75450000000001,96.72507813895952,96.72147843559603,BULL,0,0
45,202508120309,96.76400000000001,96.757,96.759,96.759,163,m1,0,0,96.74950000000001,96.74900000000001,96.74450000000002,96.757,96.7266594929721,96.72283413140482,BULL,0,0
46,202508120310,96.76400000000001,96.75800000000001,96.759,96.759,128,m1,0,0,96.751,96.74950000000001,96.7465,96.7585,96.72815605082137,96.72412606501645,BULL,0,0
47,202508120311,96.771,96.757,96.76700000000001,96.759,122,m1,0,1,96.754,96.751,96.7475,96.761,96.72994095538422,96.72564091675113,BULL,0,0
48,202508120312,96.769,96.76400000000001,96.765,96.76700000000001,97,m1,0,0,96.756,96.754,96.748,96.763,96.73154116379749,96.727016936603,BULL,0,0
49,202508120313,96.766,96.747,96.756,96.765,158,m1,0,0,96.756,96.756,96.748,96.76350000000001,96.73265041457653,96.72801990408291,BULL,0,0
50,202508120314,96.75800000000001,96.75,96.75,96.756,132,m1,0,0,96.7575,96.756,96.749,96.76400000000001,96.73343244985254,96.72877306501171,BULL,0,0
51,202508120315,96.753,96.738,96.741,96.75,160,m1,1,0,96.759,96.7575,96.751,96.76400000000001,96.73377157128692,96.72918805492922,BULL,1,1
52,202508120316,96.756,96.736,96.756,96.741,144,m1,0,0,96.759,96.759,96.7525,96.76400000000001,96.73476214038321,96.73008972949019,BULL,0,0
53,202508120317,96.76700000000001,96.75500000000001,96.759,96.756,122,m1,0,0,96.759,96.759,96.754,96.76500000000001,96.73583651090522,96.7310533567447,BULL,0,0
54,202508120318,96.766,96.75800000000001,96.762,96.759,96,m1,0,0,96.7595,96.759,96.75500000000001,96.766,96.73699034054853,96.73207602353149,BULL,0,0
55,202508120319,96.763,96.74600000000001,96.748,96.762,137,m1,0,0,96.76050000000001,96.7595,96.75500000000001,96.76650000000001,96.73747351451298,96.73259788925425,BULL,0,0
56,202508120320,96.77300000000001,96.748,96.77300000000001,96.748,166,m1,0,0,96.76150000000001,96.76050000000001,96.756,96.76700000000001,96.7390253945854,96.73391134633206,BULL,0,0
57,202508120321,96.78,96.765,96.778,96.77300000000001,116,m1,0,0,96.762,96.76150000000001,96.757,96.768,96.74072032593607,96.73533353248483,BULL,0,0
58,202508120322,96.78200000000001,96.77000000000001,96.78,96.778,130,m1,0,1,96.7635,96.762,96.757,96.76950000000001,96.74242125706786,96.73676353791312,BULL,0,0
59,202508120323,96.78,96.769,96.77000000000001,96.78,116,m1,0,0,96.766,96.7635,96.75750000000001,96.7705,96.74361064027886,96.73781987312871,BULL,0,0
60,202508120324,96.77600000000001,96.768,96.772,96.77000000000001,126,m1,0,0,96.76850000000002,96.766,96.75800000000001,96.772,96.74483021290659,96.73889855132083,BULL,0,0
61,202508120325,96.77300000000001,96.75500000000001,96.756,96.772,90,m1,0,0,96.77000000000001,96.76850000000002,96.76100000000001,96.77300000000001,96.74530826408164,96.73943456873889,BULL,0,0
62,202508120326,96.759,96.748,96.75200000000001,96.756,102,m1,1,0,96.77100000000002,96.77000000000001,96.7645,96.77450000000002,96.74559363849569,96.73982580943607,BULL,1,1
63,202508120327,96.763,96.75200000000001,96.76,96.75200000000001,133,m1,0,0,96.77250000000001,96.77100000000002,96.76650000000001,96.778,96.74620590911304,96.74044993609635,BULL,0,0
64,202508120328,96.76400000000001,96.753,96.762,96.76,119,m1,0,0,96.774,96.77250000000001,96.76650000000001,96.78,96.74687496086597,96.7411124899953,BULL,0,0
65,202508120329,96.77000000000001,96.757,96.77000000000001,96.762,112,m1,0,0,96.774,96.774,96.76650000000001,96.78,96.74785148674083,96.74199528868408,BULL,0,0
66,202508120330,96.796,96.77000000000001,96.795,96.77000000000001,117,m1,0,0,96.774,96.774,96.76650000000001,96.78,96.74983649804564,96.74360565556022,BULL,0,0
67,202508120331,96.801,96.79400000000001,96.801,96.795,76,m1,0,0,96.774,96.774,96.76650000000001,96.78,96.75198434763485,96.74533952035068,BULL,0,0
68,202508120332,96.80600000000001,96.795,96.798,96.801,129,m1,0,0,96.774,96.774,96.76650000000001,96.78,96.75391076447899,96.74692164592115,BULL,0,0
69,202508120333,96.81200000000001,96.79400000000001,96.81,96.798,157,m1,0,1,96.774,96.774,96.76650000000001,96.78,96.75625270257429,96.74880667527097,BULL,0,0
70,202508120334,96.811,96.80000000000001,96.804,96.81,144,m1,0,0,96.774,96.774,96.76650000000001,96.78,96.7582412859195,96.75044754856792,BULL,0,0
71,202508120335,96.805,96.79400000000001,96.80000000000001,96.804,161,m1,0,0,96.774,96.774,96.76650000000001,96.78,96.75997623617106,96.7519133362445,BULL,0,0
72,202508120336,96.802,96.79400000000001,96.802,96.80000000000001,92,m1,0,0,96.774,96.774,96.76650000000001,96.78,96.76171813749218,96.75338771770213,BULL,0,0
73,202508120337,96.805,96.789,96.792,96.802,99,m1,1,0,96.774,96.774,96.76650000000001,96.78,96.76297053371408,96.75451896425047,BULL,1,1
74,202508120338,96.81,96.79,96.805,96.792,111,m1,0,0,96.774,96.774,96.76650000000001,96.78,96.76470507106343,96.75599115534555,BULL,0,0
75,202508120339,96.81700000000001,96.80000000000001,96.813,96.805,139,m1,0,0,96.774,96.774,96.76650000000001,96.78,96.76669409606986,96.75764631686302,BULL,0,0
76,202508120340,96.816,96.80900000000001,96.816,96.813,124,m1,0,0,96.774,96.774,96.76650000000001,96.78,96.76872076696509,96.75933319909505,BULL,0,0
77,202508120341,96.81800000000001,96.799,96.802,96.816,150,m1,0,0,96.774,96.774,96.76650000000001,96.78,96.77008609904473,96.76056142768616,BULL,0,0
78,202508120342,96.834,96.801,96.825,96.802,195,m1,0,1,96.774,96.774,96.76650000000001,96.78,96.77233495451634,96.76240882436265,BULL,0,0
79,202508120343,96.827,96.81800000000001,96.81800000000001,96.825,101,m1,0,0,96.774,96.774,96.76650000000001,96.78,96.77420180508868,96.7639962596013,FLAT,0,0
80,202508120344,96.82900000000001,96.81800000000001,96.82100000000001,96.81800000000001,74,m1,0,0,96.774,96.774,96.76650000000001,96.78,96.77611179890023,96.76561776559824,FLAT,0,0
81,202508120345,96.824,96.81500000000001,96.81700000000001,96.82100000000001,170,m1,0,0,96.774,96.774,96.76650000000001,96.78,96.77777792372103,96.76707389776216,FLAT,0,0
82,202508120346,96.81700000000001,96.80300000000001,96.805,96.81700000000001,93,m1,0,0,96.77350000000001,96.774,96.76650000000001,96.78,96.77888547968321,96.76814478725866,FLAT,0,0
83,202508120347,96.80600000000001,96.787,96.79,96.805,126,m1,0,0,96.77100000000002,96.77350000000001,96.76650000000001,96.779,96.77933702058859,96.76875971586551,FLAT,0,0
84,202508120348,96.792,96.77600000000001,96.786,96.79,125,m1,0,0,96.77000000000001,96.77100000000002,96.763,96.7775,96.77960733094987,96.76924313123584,FLAT,0,0
85,202508120349,96.787,96.774,96.777,96.786,114,m1,0,0,96.769,96.77000000000001,96.76100000000001,96.7765,96.77950169711524,96.76945990697088,FLAT,0,0
86,202508120350,96.787,96.774,96.783,96.777,141,m1,0,0,96.768,96.769,96.76,96.7755,96.77964324413757,96.7698370747346,BEAR,0,0
87,202508120351,96.789,96.775,96.775,96.783,66,m1,0,0,96.768,96.768,96.76,96.7755,96.77945560471805,96.76998043760993,BEAR,0,0
88,202508120352,96.784,96.765,96.775,96.775,165,m1,0,0,96.768,96.768,96.76,96.7755,96.77927576306367,96.77011939213905,BEAR,0,0
89,202508120353,96.777,96.759,96.76700000000001,96.775,159,m1,0,0,96.768,96.768,96.76,96.7755,96.77878084405191,96.77003329679148,BEAR,0,0
90,202508120354,96.778,96.76100000000001,96.76100000000001,96.76700000000001,219,m1,0,0,96.768,96.768,96.76,96.7755,96.7780647664582,96.76978470052691,BEAR,0,0
91,202508120355,96.772,96.75800000000001,96.768,96.76100000000001,196,m1,0,0,96.76750000000001,96.768,96.76,96.7755,96.77765986184663,96.76973572411727,BEAR,0,0
92,202508120356,96.772,96.76100000000001,96.762,96.768,204,m1,0,0,96.7645,96.76750000000001,96.7585,96.773,96.77703050537777,96.76952401992537,BEAR,0,0
93,202508120357,96.774,96.757,96.768,96.762,174,m1,0,0,96.76150000000001,96.7645,96.75750000000001,96.772,96.77666793003407,96.76948242324916,BEAR,0,0
94,202508120358,96.772,96.757,96.759,96.768,223,m1,0,0,96.76,96.76150000000001,96.757,96.772,96.77595922375909,96.76919705818113,BEAR,0,0
95,202508120359,96.766,96.741,96.741,96.759,248,m1,0,0,96.7535,96.76,96.749,96.769,96.77455817565627,96.7684313826919,BEAR,0,0
96,202508120400,96.741,96.718,96.726,96.741,260,m1,1,0,96.7465,96.7535,96.74000000000001,96.7585,96.77261380131105,96.76728201300715,BEAR,0,0
97,202508120401,96.747,96.724,96.74300000000001,96.726,156,m1,0,0,96.744,96.7465,96.738,96.7505,96.77142897990228,96.76662584091264,BEAR,0,0
98,202508120402,96.745,96.733,96.73400000000001,96.74300000000001,111,m1,0,0,96.74300000000001,96.744,96.7365,96.749,96.76993266745414,96.7657462446885,BEAR,0,0
99,202508120403,96.738,96.727,96.736,96.73400000000001,140,m1,0,0,96.7425,96.74300000000001,96.73500000000001,96.748,96.76857716088466,96.7649460980256,BEAR,0,0
100,202508120404,96.74600000000001,96.736,96.745,96.736,160,m1,0,1,96.7415,96.7425,96.7335,96.7475,96.76763601344508,96.7644107482118,BEAR,-1,-1
101,202508120405,96.75,96.73100000000001,96.73100000000001,96.745,155,m1,0,0,96.7405,96.7415,96.733,96.7465,96.76617461187975,96.76351593200536,BEAR,0,0
102,202508120406,96.739,96.72,96.72500000000001,96.73100000000001,212,m1,0,0,96.739,96.7405,96.732,96.74600000000001,96.76453327311272,96.76248653969259,BEAR,0,0
103,202508120407,96.72800000000001,96.718,96.72,96.72500000000001,116,m1,1,0,96.737,96.739,96.72900000000001,96.7455,96.76275919660122,96.76135333344489,BEAR,0,0
104,202508120408,96.726,96.71900000000001,96.72200000000001,96.72,139,m1,0,0,96.73500000000001,96.737,96.72550000000001,96.743,96.76113647674046,96.7603057714372,BEAR,0,0
105,202508120409,96.741,96.721,96.74000000000001,96.72200000000001,222,m1,0,0,96.73250000000002,96.73500000000001,96.724,96.741,96.76029548549066,96.75976628419761,BEAR,0,0
106,202508120410,96.751,96.739,96.748,96.74000000000001,170,m1,0,1,96.7285,96.73250000000002,96.7225,96.74000000000001,96.7598065452163,96.75945426113803,BEAR,-1,-1
107,202508120411,96.748,96.733,96.742,96.748,193,m1,0,0,96.72550000000001,96.7285,96.7205,96.739,96.75909884238145,96.75899224613882,BEAR,0,0
108,202508120412,96.748,96.73700000000001,96.74300000000001,96.742,158,m1,0,0,96.7245,96.72550000000001,96.71950000000001,96.7385,96.75845934827589,96.75856968234264,BEAR,0,0
109,202508120413,96.74600000000001,96.73400000000001,96.738,96.74300000000001,116,m1,0,0,96.72300000000001,96.7245,96.7185,96.7345,96.75764705392913,96.75802710832292,BEAR,0,0
110,202508120414,96.739,96.724,96.724,96.738,141,m1,0,0,96.721,96.72300000000001,96.718,96.7295,96.75631182061174,96.75713107358662,BEAR,0,0
111,202508120415,96.73100000000001,96.714,96.715,96.724,196,m1,0,0,96.7175,96.721,96.71600000000001,96.727,96.75467318901896,96.75602345567273,BEAR,0,0
112,202508120416,96.71900000000001,96.703,96.70700000000001,96.715,175,m1,0,0,96.71100000000001,96.7175,96.7085,96.7225,96.75278308319054,96.75473669516899,BEAR,0,0
113,202508120417,96.70700000000001,96.68900000000001,96.69600000000001,96.70700000000001,171,m1,0,0,96.7055,96.71100000000001,96.6985,96.71300000000001,96.75053276698686,96.75319737891319,BEAR,0,0
114,202508120418,96.705,96.69200000000001,96.70400000000001,96.69600000000001,153,m1,0,0,96.7005,96.7055,96.6935,96.706,96.74868943508939,96.7519100113861,BEAR,0,0
115,202508120419,96.70400000000001,96.69300000000001,96.697,96.70400000000001,136,m1,0,0,96.69650000000001,96.7005,96.69250000000001,96.7045,96.74664264335205,96.75047527684549,BEAR,0,0
116,202508120420,96.699,96.694,96.69500000000001,96.697,137,m1,0,0,96.69550000000001,96.69650000000001,96.69050000000001,96.70150000000001,96.74459848571996,96.7490278532137,BEAR,0,0
117,202508120421,96.69500000000001,96.677,96.677,96.69500000000001,142,m1,0,0,96.68900000000001,96.69550000000001,96.683,96.697,96.74192373382654,96.7471511781746,BEAR,0,0
118,202508120422,96.68100000000001,96.671,96.671,96.677,98,m1,0,0,96.68,96.68900000000001,96.674,96.69,96.73911839675932,96.74516977214955,BEAR,0,0
119,202508120423,96.67200000000001,96.656,96.661,96.671,114,m1,1,0,96.6765,96.68,96.6695,96.68450000000001,96.7360295258615,96.74298263188311,BEAR,0,0
120,202508120424,96.664,96.655,96.662,96.661,128,m1,0,0,96.6735,96.6765,96.6675,96.6825,96.73310328417956,96.74088102747247,BEAR,0,0
121,202508120425,96.68100000000001,96.659,96.66900000000001,96.662,199,m1,0,0,96.67000000000002,96.6735,96.66650000000001,96.68100000000001,96.7305701985311,96.73901796885191,BEAR,0,0
122,202508120426,96.679,96.667,96.676,96.66900000000001,128,m1,0,0,96.66850000000001,96.67000000000002,96.66250000000001,96.68,96.72841446609367,96.73738663079025,BEAR,0,0
123,202508120427,96.676,96.668,96.668,96.676,70,m1,0,0,96.665,96.66850000000001,96.6585,96.67750000000001,96.72602855015319,96.73559257281588,BEAR,0,0
124,202508120428,96.685,96.66600000000001,96.683,96.668,175,m1,0,1,96.6615,96.665,96.65700000000001,96.674,96.72432971701225,96.73423432315926,BEAR,-1,-1
125,202508120429,96.68400000000001,96.658,96.66000000000001,96.683,118,m1,0,0,96.6615,96.6615,96.6555,96.67200000000001,96.72179055616873,96.73231932879014,BEAR,0,0
126,202508120430,96.66300000000001,96.479,96.515,96.66000000000001,906,m1,1,0,96.66050000000001,96.6615,96.65,96.67200000000001,96.71363040154914,96.72671941474995,BEAR,0,0
127,202508120431,96.622,96.494,96.55000000000001,96.515,652,m1,0,0,96.65950000000001,96.66050000000001,96.64500000000001,96.668,96.7071749715929,96.72217058290254,BEAR,0,0
128,202508120432,96.56400000000001,96.509,96.549,96.55000000000001,360,m1,0,0,96.656,96.65950000000001,96.64500000000001,96.6635,96.70093623522203,96.71771777074831,BEAR,0,0
129,202508120433,96.56700000000001,96.525,96.551,96.549,386,m1,0,0,96.65050000000001,96.656,96.64500000000001,96.66300000000001,96.69502378908197,96.71343525971675,BEAR,0,0
130,202508120434,96.58200000000001,96.531,96.58,96.551,231,m1,0,0,96.64750000000001,96.65050000000001,96.64450000000001,96.66250000000001,96.69048903367776,96.71001109275983,BEAR,0,0
131,202508120435,96.592,96.56400000000001,96.586,96.58,305,m1,0,0,96.64750000000001,96.64750000000001,96.644,96.66250000000001,96.68637046575553,96.70683185008394,BEAR,0,0
132,202508120436,96.593,96.56400000000001,96.56400000000001,96.586,214,m1,0,0,96.64750000000001,96.64750000000001,96.644,96.66250000000001,96.68154804578263,96.7031735627151,BEAR,0,0
133,202508120437,96.596,96.56400000000001,96.584,96.56400000000001,223,m1,0,0,96.6465,96.64750000000001,96.64250000000001,96.66250000000001,96.67770457734922,96.70012403351654,BEAR,0,0
134,202508120438,96.598,96.57300000000001,96.59700000000001,96.584,177,m1,0,0,96.646,96.6465,96.6405,96.66050000000001,96.67452534303129,96.69748756184259,BEAR,0,0
135,202508120439,96.61500000000001,96.595,96.61500000000001,96.59700000000001,219,m1,0,0,96.6455,96.646,96.6395,96.659,96.672180849341,96.69538052568643,BEAR,0,0
136,202508120440,96.616,96.607,96.608,96.61500000000001,118,m1,0,0,96.64500000000001,96.6455,96.63900000000001,96.65650000000001,96.66965342331459,96.69315040599881,BEAR,0,0
137,202508120441,96.629,96.608,96.629,96.608,128,m1,0,0,96.64450000000001,96.64500000000001,96.638,96.65350000000001,96.66805276414127,96.69151452252659,BEAR,0,0
138,202508120442,96.64800000000001,96.61200000000001,96.63600000000001,96.629,194,m1,0,0,96.64250000000001,96.64450000000001,96.63650000000001,96.6515,96.66679094011977,96.6901000054596,BEAR,0,0
139,202508120443,96.644,96.628,96.641,96.63600000000001,137,m1,0,0,96.641,96.64250000000001,96.63550000000001,96.6495,96.66577577958054,96.68884991713063,BEAR,0,0
140,202508120444,96.64500000000001,96.628,96.638,96.641,175,m1,0,0,96.6405,96.641,96.6335,96.64850000000001,96.66468265250602,96.68755627038135,BEAR,0,0
141,202508120445,96.641,96.629,96.63600000000001,96.638,154,m1,0,0,96.64,96.6405,96.631,96.64800000000001,96.66355399277528,96.68624563549704,BEAR,0,0
142,202508120446,96.64800000000001,96.635,96.644,96.63600000000001,142,m1,0,0,96.63900000000001,96.64,96.62950000000001,96.64750000000001,96.66278464822558,96.68517247390514,BEAR,0,0
143,202508120447,96.65,96.641,96.64800000000001,96.644,136,m1,0,1,96.6375,96.63900000000001,96.6285,96.64600000000002,96.66220302675228,96.68422885674423,BEAR,-1,-1
144,202508120448,96.65400000000001,96.63900000000001,96.641,96.64800000000001,152,m1,0,0,96.63650000000001,96.6375,96.628,96.64450000000001,96.66136901243549,96.68313225976308,BEAR,0,0
145,202508120449,96.649,96.63600000000001,96.646,96.641,131,m1,0,0,96.63600000000001,96.63650000000001,96.62,96.6435,96.66076454914581,96.68219095286523,BEAR,0,0
146,202508120450,96.653,96.644,96.647,96.646,159,m1,0,0,96.63250000000001,96.63600000000001,96.61000000000001,96.643,96.66022325127936,96.6812994455951,BEAR,0,0
147,202508120451,96.659,96.63000000000001,96.646,96.647,202,m1,0,0,96.62200000000001,96.63250000000001,96.6075,96.642,96.6596639761389,96.6804057636341,BEAR,0,0
148,202508120452,96.647,96.644,96.64500000000001,96.646,161,m1,0,0,96.6115,96.62200000000001,96.601,96.635,96.65908743199981,96.67950995060941,BEAR,0,0
149,202508120453,96.67200000000001,96.64500000000001,96.67200000000001,96.64500000000001,155,m1,0,1,96.6025,96.6115,96.584,96.6255,96.6595950645042,96.67932005467817,BEAR,-1,-1
150,202508120454,96.677,96.64500000000001,96.64500000000001,96.67200000000001,183,m1,0,0,96.5915,96.6025,96.5685,96.619,96.65902134378393,96.67845275653588,BEAR,0,0
151,202508120455,96.66300000000001,96.64500000000001,96.659,96.64500000000001,209,m1,0,0,96.58500000000001,96.5915,96.56400000000001,96.6155,96.65902050485474,96.67796145289324,BEAR,0,0
152,202508120456,96.659,96.649,96.653,96.659,180,m1,0,0,96.58500000000001,96.58500000000001,96.56400000000001,96.60650000000001,96.65878388685528,96.67733137617344,BEAR,0,0
153,202508120457,96.662,96.64,96.64,96.653,175,m1,0,0,96.58500000000001,96.58500000000001,96.56400000000001,96.59700000000001,96.65804570589663,96.67638957657012,BEAR,0,0
154,202508120458,96.643,96.632,96.64,96.64,170,m1,0,0,96.58500000000001,96.58500000000001,96.56400000000001,96.59700000000001,96.6573365932501,96.67547202926313,BEAR,0,0
155,202508120459,96.664,96.63900000000001,96.65,96.64,196,m1,0,0,96.58500000000001,96.58500000000001,96.56400000000001,96.59700000000001,96.65704832209133,96.67483009901306,BEAR,0,0
156,202508120500,96.66900000000001,96.647,96.66300000000001,96.65,287,m1,0,1,96.58500000000001,96.58500000000001,96.56400000000001,96.59700000000001,96.65728215892833,96.67453211618775,BEAR,-1,-1
157,202508120501,96.664,96.637,96.637,96.66300000000001,178,m1,0,0,96.57400000000001,96.58500000000001,96.56400000000001,96.59700000000001,96.65648534713897,96.67358720706925,BEAR,0,0
158,202508120502,96.643,96.549,96.55300000000001,96.637,583,m1,0,0,96.5685,96.57400000000001,96.5565,96.59700000000001,96.65242007384389,96.67055277240024,BEAR,0,0
159,202508120503,96.55300000000001,96.49300000000001,96.509,96.55300000000001,793,m1,0,0,96.531,96.5685,96.52100000000002,96.5755,96.64678640454463,96.66648940743633,BEAR,0,0
160,202508120504,96.509,96.449,96.47,96.509,536,m1,0,0,96.50200000000001,96.531,96.48,96.531,96.63984252863324,96.66154959363858,BEAR,0,0
