,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,short_trend,momentum,trade_zone_buy,trade_zone_sell
12,202507180819,96.90700000000001,96.896,96.9,96.897,200,m1,96.863,going down,0,0,0,0,0,1,0,1,0,96.87897297297296,0.018000000000000682,0,0
13,202507180820,96.90700000000001,96.896,96.903,96.9,182,m1,96.86200000000001,going down,0,0,0,0,0,1,0,1,0,96.87778947368419,0.01099999999999568,0,0
14,202507180821,96.90400000000001,96.894,96.899,96.903,205,m1,96.863,going up,0,0,0,0,1,0,0,1,0,96.87679487179486,0.006000000000000227,0,0
15,202507180822,96.90100000000001,96.89,96.897,96.899,182,m1,96.864,going up,0,0,0,0,1,0,0,1,0,96.87554999999998,0.0049999999999954525,0,0
16,202507180823,96.912,96.89500000000001,96.908,96.897,149,m1,96.8645,going up,0,1,0,0,1,0,0,1,-1,96.8741463414634,0.01099999999999568,0,1
17,202507180824,96.914,96.894,96.906,96.908,268,m1,96.86500000000001,going up,0,0,0,0,1,0,0,1,0,96.87285714285713,0.006000000000000227,0,0
18,202507180825,96.91300000000001,96.885,96.88900000000001,96.906,158,m1,96.86600000000001,going up,0,0,0,0,1,0,0,1,0,96.87181395348836,-0.013999999999995794,0,0
19,202507180826,96.89500000000001,96.884,96.887,96.88900000000001,143,m1,96.867,going up,0,0,0,0,1,0,0,1,0,96.87104545454544,-0.012000000000000455,0,0
20,202507180827,96.893,96.88300000000001,96.88900000000001,96.887,193,m1,96.8675,going up,0,0,0,0,1,0,0,1,0,96.87024444444442,-0.007999999999995566,0,0
21,202507180828,96.90100000000001,96.88300000000001,96.9,96.88900000000001,217,m1,96.86800000000001,going up,0,0,0,0,1,0,0,1,0,96.86956521739128,-0.007999999999995566,0,0
22,202507180829,96.90700000000001,96.89500000000001,96.899,96.9,170,m1,96.86800000000001,going down,0,0,0,0,0,1,0,1,0,96.86885106382978,-0.007000000000005002,0,0
23,202507180830,96.912,96.881,96.88300000000001,96.899,286,m1,96.86800000000001,going down,0,0,0,0,0,1,0,1,0,96.86812499999998,-0.006000000000000227,0,0
24,202507180831,96.887,96.873,96.879,96.88300000000001,269,m1,96.86800000000001,going down,0,0,0,0,0,1,0,1,0,96.86751020408161,-0.007999999999995566,0,0
25,202507180832,96.879,96.857,96.876,96.879,294,m1,96.86800000000001,going down,0,0,0,0,0,1,0,1,0,96.86679999999998,-0.01300000000000523,0,0
26,202507180833,96.884,96.85900000000001,96.85900000000001,96.876,238,m1,96.86800000000001,going down,0,0,0,0,0,1,0,1,0,96.86621999999997,-0.04099999999999682,0,0
27,202507180834,96.872,96.85600000000001,96.872,96.85900000000001,230,m1,96.86800000000001,going down,0,0,0,0,0,1,0,1,0,96.86601999999999,-0.027000000000001023,0,0
28,202507180835,96.873,96.854,96.855,96.872,208,m1,96.869,going up,0,0,0,0,1,0,0,0,0,96.86579999999998,-0.028000000000005798,0,0
29,202507180836,96.873,96.855,96.86800000000001,96.855,276,m1,96.87,going up,0,0,0,0,1,0,0,0,0,96.86563999999997,-0.01099999999999568,0,0
30,202507180837,96.876,96.864,96.87,96.86800000000001,193,m1,96.87100000000001,going up,0,0,0,0,1,0,1,1,0,96.86507999999996,-0.006000000000000227,0,0
31,202507180838,96.873,96.85900000000001,96.85900000000001,96.87,181,m1,96.872,going up,0,0,0,0,1,0,1,1,0,96.86465999999994,0.0,0,0
32,202507180839,96.86500000000001,96.849,96.86200000000001,96.85900000000001,152,m1,96.872,going down,0,0,0,0,0,1,1,1,0,96.86387999999995,-0.009999999999990905,0,0
33,202507180840,96.87400000000001,96.861,96.872,96.86200000000001,94,m1,96.872,going up,0,0,0,0,1,0,1,1,0,96.86315999999995,0.016999999999995907,0,0
34,202507180841,96.88600000000001,96.84,96.846,96.872,273,m1,96.8725,going up,0,0,0,0,1,0,1,1,0,96.86247999999996,-0.02200000000000557,0,0
35,202507180842,96.848,96.833,96.834,96.846,133,m1,96.873,going up,0,0,0,0,1,0,1,1,0,96.86207999999995,-0.036000000000001364,0,0
36,202507180843,96.845,96.834,96.842,96.834,103,m1,96.873,going down,0,0,0,0,0,1,1,1,0,96.86143999999994,-0.017000000000010118,0,0
37,202507180844,96.857,96.833,96.834,96.842,178,m1,96.873,going down,0,0,0,0,0,1,1,1,0,96.86049999999996,-0.028000000000005798,0,0
38,202507180845,96.84,96.827,96.839,96.834,222,m1,96.87450000000001,going up,0,0,0,0,1,0,1,1,0,96.85963999999996,-0.03300000000000125,0,0
39,202507180846,96.84100000000001,96.81700000000001,96.827,96.839,296,m1,96.876,going up,0,0,0,0,1,0,1,1,0,96.85893999999996,-0.019000000000005457,0,0
40,202507180847,96.82900000000001,96.81700000000001,96.81800000000001,96.827,164,m1,96.8775,going up,1,0,0,0,1,0,1,1,1,96.85841999999995,-0.015999999999991132,1,1
41,202507180848,96.822,96.81400000000001,96.82000000000001,96.81800000000001,107,m1,96.879,going up,0,0,0,0,1,0,1,1,0,96.85777999999995,-0.02199999999999136,0,0
42,202507180849,96.837,96.81800000000001,96.828,96.82000000000001,149,m1,96.87950000000001,going up,0,0,0,0,1,0,1,1,0,96.85721999999994,-0.006000000000000227,0,0
43,202507180850,96.843,96.828,96.83800000000001,96.828,164,m1,96.88000000000001,going up,0,0,0,0,1,0,1,1,0,96.85669999999995,-0.000999999999990564,0,0
44,202507180851,96.84400000000001,96.831,96.83500000000001,96.83800000000001,146,m1,96.88000000000001,going up,0,0,0,0,1,0,1,1,0,96.85655999999993,0.008000000000009777,0,0
45,202507180852,96.843,96.827,96.839,96.83500000000001,120,m1,96.88000000000001,going up,0,0,0,0,1,0,1,1,0,96.85677999999994,0.020999999999986585,0,0
46,202507180853,96.842,96.833,96.836,96.839,102,m1,96.88050000000001,going up,0,0,0,0,1,0,1,1,0,96.85697999999995,0.015999999999991132,0,0
47,202507180854,96.84100000000001,96.83,96.834,96.836,112,m1,96.881,going up,0,0,0,0,1,0,1,1,0,96.85705999999996,0.006000000000000227,0,0
48,202507180855,96.83800000000001,96.825,96.83800000000001,96.834,130,m1,96.8815,going up,0,0,0,0,1,0,1,1,0,96.85713999999996,0.0,0,0
49,202507180856,96.83800000000001,96.824,96.83200000000001,96.83800000000001,234,m1,96.882,going up,0,0,0,0,1,0,1,1,0,96.85743999999997,-0.0030000000000001137,0,0
50,202507180857,96.839,96.83,96.83800000000001,96.83200000000001,87,m1,96.882,going down,0,0,0,0,0,1,1,1,0,96.85791999999998,-0.000999999999990564,0,0
51,202507180858,96.855,96.834,96.846,96.83800000000001,183,m1,96.88250000000001,going up,0,0,0,0,1,0,1,1,0,96.85845999999998,0.010000000000005116,0,0
52,202507180859,96.863,96.843,96.857,96.846,188,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,96.85903999999996,0.022999999999996135,0,0
53,202507180900,96.867,96.854,96.86,96.857,207,m1,96.88400000000001,going up,0,0,0,0,1,0,0,0,0,96.85925999999996,0.02199999999999136,0,0
54,202507180901,96.86,96.846,96.85300000000001,96.86,237,m1,96.886,going up,0,0,0,0,1,0,0,0,0,96.86027999999996,0.021000000000000796,0,0
55,202507180902,96.864,96.85000000000001,96.864,96.85300000000001,205,m1,96.887,going up,0,0,0,0,1,0,0,0,0,96.86135999999995,0.02599999999999625,0,0
56,202507180903,96.869,96.846,96.848,96.864,162,m1,96.8875,going up,0,0,0,0,1,0,0,0,0,96.86237999999996,0.001999999999995339,0,0
57,202507180904,96.852,96.843,96.846,96.848,134,m1,96.88850000000001,going up,0,0,0,0,1,0,0,0,0,96.86345999999995,-0.01099999999999568,0,0
58,202507180905,96.863,96.843,96.858,96.846,146,m1,96.88900000000001,going up,0,0,0,0,1,0,0,0,0,96.86459999999994,-0.001999999999995339,0,0
59,202507180906,96.875,96.857,96.873,96.858,155,m1,96.88900000000001,going up,0,0,0,0,1,0,0,0,0,96.86531999999994,0.01999999999999602,0,0
60,202507180907,96.87400000000001,96.858,96.86,96.873,213,m1,96.88900000000001,going down,0,0,0,0,0,1,0,0,0,96.86663999999993,-0.0040000000000048885,0,0
61,202507180908,96.86800000000001,96.846,96.85000000000001,96.86,220,m1,96.88900000000001,going up,0,0,0,0,1,0,0,0,0,96.86829999999995,0.0020000000000095497,0,0
62,202507180909,96.86200000000001,96.845,96.857,96.85000000000001,178,m1,96.88900000000001,going up,0,0,0,0,1,0,0,0,0,96.86959999999995,0.01099999999999568,0,0
63,202507180910,96.87400000000001,96.85300000000001,96.86800000000001,96.857,227,m1,96.88900000000001,going up,0,0,0,0,1,0,0,0,0,96.87115999999996,0.010000000000005116,0,0
64,202507180911,96.878,96.863,96.873,96.86800000000001,152,m1,96.88900000000001,going up,0,0,0,0,1,0,0,0,0,96.87243999999997,0.0,0,0
65,202507180912,96.88000000000001,96.86500000000001,96.86500000000001,96.873,169,m1,96.88900000000001,going up,0,0,0,0,1,0,0,0,0,96.87401999999996,0.005000000000009663,0,0
66,202507180913,96.88000000000001,96.863,96.88000000000001,96.86500000000001,165,m1,96.88900000000001,going up,0,0,0,0,1,0,0,0,0,96.87565999999995,0.030000000000001137,0,0
67,202507180914,96.88300000000001,96.875,96.88000000000001,96.88000000000001,142,m1,96.88900000000001,going up,0,0,0,0,1,0,0,0,0,96.87709999999996,0.023000000000010346,0,0
68,202507180915,96.887,96.87700000000001,96.882,96.88000000000001,145,m1,96.88850000000001,going down,0,0,0,0,0,1,0,0,0,96.87843999999996,0.013999999999995794,0,0
69,202507180916,96.903,96.882,96.89800000000001,96.882,188,m1,96.8875,going down,0,0,0,0,0,1,0,0,0,96.87989999999996,0.025000000000005684,0,0
70,202507180917,96.899,96.891,96.899,96.89800000000001,175,m1,96.88550000000001,going down,0,0,0,0,0,1,0,0,0,96.88143999999997,0.033999999999991815,0,0
71,202507180918,96.90400000000001,96.89200000000001,96.90400000000001,96.899,138,m1,96.88300000000001,going down,0,0,0,0,0,1,0,0,0,96.88297999999998,0.02400000000000091,0,0
72,202507180919,96.906,96.90100000000001,96.903,96.90400000000001,140,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,96.88477999999998,0.022999999999996135,0,0
73,202507180920,96.908,96.89800000000001,96.89800000000001,96.903,127,m1,96.88250000000001,going down,0,0,0,0,0,1,0,0,0,96.88683999999998,0.016000000000005343,0,0
74,202507180921,96.91300000000001,96.89800000000001,96.903,96.89800000000001,114,m1,96.881,going down,0,0,0,0,0,1,0,0,0,96.88863999999998,0.0049999999999954525,0,0
75,202507180922,96.906,96.902,96.903,96.903,70,m1,96.881,going up,0,0,0,0,1,0,0,0,0,96.89063999999996,0.0040000000000048885,0,0
76,202507180923,96.903,96.882,96.888,96.903,110,m1,96.881,going down,0,0,0,0,0,1,0,0,0,96.89253999999997,-0.016000000000005343,0,0
77,202507180924,96.893,96.876,96.88300000000001,96.888,142,m1,96.881,going down,0,0,0,0,0,1,0,0,0,96.89437999999998,-0.01999999999999602,0,0
78,202507180925,96.908,96.881,96.906,96.88300000000001,319,m1,96.881,going up,0,0,0,0,1,0,0,0,0,96.89583999999999,0.007999999999995566,0,0
79,202507180926,96.923,96.9,96.92200000000001,96.906,257,m1,96.881,going up,0,0,0,0,1,0,0,0,0,96.89704,0.019000000000005457,0,0
80,202507180927,96.92800000000001,96.918,96.921,96.92200000000001,175,m1,96.881,going up,0,0,0,0,1,0,0,0,0,96.89848,0.018000000000000682,0,0
81,202507180928,96.927,96.912,96.91300000000001,96.921,162,m1,96.881,going up,0,0,0,0,1,0,0,0,0,96.89968,0.025000000000005684,0,0
82,202507180929,96.92200000000001,96.91000000000001,96.91900000000001,96.91300000000001,179,m1,96.881,going up,0,0,0,0,1,0,0,0,0,96.90124000000002,0.036000000000001364,0,0
83,202507180930,96.92800000000001,96.90400000000001,96.908,96.91900000000001,251,m1,96.881,going up,0,0,0,0,1,0,0,0,0,96.90272,0.001999999999995339,0,0
84,202507180931,96.918,96.90400000000001,96.912,96.908,252,m1,96.881,going down,0,0,0,0,0,1,0,0,0,96.90432000000001,-0.010000000000005116,0,0
85,202507180932,96.92,96.905,96.917,96.912,218,m1,96.881,going down,0,0,0,0,0,1,0,0,0,96.90594000000002,-0.0040000000000048885,0,0
86,202507180933,96.918,96.906,96.90700000000001,96.917,167,m1,96.881,going down,0,0,0,0,0,1,0,0,0,96.90766000000002,-0.006000000000000227,0,0
87,202507180934,96.915,96.902,96.912,96.90700000000001,178,m1,96.881,going down,0,0,0,0,0,1,0,0,0,96.90970000000002,-0.007000000000005002,0,0
88,202507180935,96.915,96.903,96.903,96.912,153,m1,96.881,going down,0,0,0,0,0,1,0,0,0,96.91158000000001,-0.0049999999999954525,0,0
89,202507180936,96.908,96.902,96.906,96.903,101,m1,96.881,going down,0,0,0,0,0,1,0,0,0,96.91326000000001,-0.006000000000000227,0,0
90,202507180937,96.90700000000001,96.896,96.9,96.906,128,m1,96.881,going down,0,0,0,0,0,1,0,0,0,96.91434000000001,-0.016999999999995907,0,0
91,202507180938,96.9,96.888,96.89200000000001,96.9,169,m1,96.881,going down,0,0,0,0,0,1,0,0,0,96.91542000000001,-0.015000000000000568,0,0
92,202507180939,96.89500000000001,96.887,96.89500000000001,96.89200000000001,156,m1,96.881,going down,0,0,0,0,0,1,0,0,0,96.91580000000002,-0.016999999999995907,0,0
93,202507180940,96.914,96.89500000000001,96.911,96.89500000000001,164,m1,96.881,going up,0,0,0,0,1,0,0,0,0,96.91586000000001,0.007999999999995566,0,0
94,202507180941,96.91600000000001,96.91000000000001,96.912,96.911,136,m1,96.881,going up,0,0,0,0,1,0,0,0,0,96.91554000000002,0.006000000000000227,0,0
95,202507180942,96.921,96.911,96.91600000000001,96.912,118,m1,96.881,going up,0,0,0,0,1,0,0,0,0,96.91474000000002,0.016000000000005343,0,0
96,202507180943,96.926,96.91300000000001,96.926,96.91600000000001,210,m1,96.881,going up,0,0,0,0,1,0,0,0,0,96.91374000000002,0.033999999999991815,0,0
97,202507180944,96.93700000000001,96.923,96.93700000000001,96.926,100,m1,96.881,going up,0,0,0,0,1,0,0,0,0,96.91278,0.04200000000000159,0,0
98,202507180945,96.93900000000001,96.92500000000001,96.92800000000001,96.93700000000001,170,m1,96.881,going up,0,0,0,0,1,0,0,0,0,96.91203999999999,0.017000000000010118,0,0
99,202507180946,96.93400000000001,96.926,96.932,96.92800000000001,90,m1,96.881,going up,0,0,0,0,1,0,0,1,0,96.91123999999999,0.01999999999999602,0,0
100,202507180947,96.94000000000001,96.92500000000001,96.933,96.932,135,m1,96.881,going up,0,0,0,0,1,0,0,1,0,96.91037999999999,0.016999999999995907,0,0
101,202507180948,96.938,96.933,96.938,96.933,63,m1,96.881,going up,0,0,0,0,1,0,0,1,0,96.90939999999999,0.012000000000000455,0,0
102,202507180949,96.94000000000001,96.93,96.93,96.938,96,m1,96.881,going down,0,0,0,0,0,1,0,1,0,96.90871999999999,-0.007000000000005002,0,0
103,202507180950,96.932,96.92,96.92,96.93,117,m1,96.881,going down,0,0,0,0,0,1,0,1,0,96.90832,-0.008000000000009777,0,0
104,202507180951,96.929,96.92,96.92500000000001,96.92,143,m1,96.881,going down,0,0,0,0,0,1,0,1,0,96.9077,-0.006999999999990791,0,0
105,202507180952,96.93400000000001,96.921,96.924,96.92500000000001,152,m1,96.881,going down,0,0,0,0,0,1,0,1,0,96.90678000000001,-0.009000000000000341,0,0
106,202507180953,96.936,96.924,96.926,96.924,120,m1,96.881,going down,0,0,0,0,0,1,0,1,0,96.90564,-0.012000000000000455,0,0
107,202507180954,96.92800000000001,96.915,96.92,96.926,119,m1,96.881,going down,0,0,0,0,0,1,0,1,0,96.90432000000001,-0.010000000000005116,0,0
108,202507180955,96.938,96.92,96.938,96.92,148,m1,96.881,going up,0,0,0,0,1,0,0,1,0,96.90276000000001,0.018000000000000682,0,0
109,202507180956,96.95400000000001,96.938,96.95400000000001,96.938,160,m1,96.881,going up,0,1,0,0,1,0,0,1,-1,96.90118000000001,0.028999999999996362,0,1
110,202507180957,96.956,96.944,96.94600000000001,96.95400000000001,151,m1,96.881,going up,0,0,0,0,1,0,0,1,0,96.89928,0.02200000000000557,0,0
111,202507180958,96.961,96.94500000000001,96.952,96.94600000000001,182,m1,96.881,going up,0,0,0,0,1,0,0,1,0,96.8974,0.02599999999999625,0,0
112,202507180959,96.956,96.94500000000001,96.95100000000001,96.952,150,m1,96.881,going up,0,0,0,0,1,0,0,1,0,96.89558,0.03100000000000591,0,0
113,202507181000,96.95400000000001,96.94200000000001,96.952,96.95100000000001,128,m1,96.88250000000001,going up,0,0,0,0,1,0,0,1,0,96.89373999999998,0.013999999999995794,0,0
114,202507181001,96.95400000000001,96.927,96.927,96.952,177,m1,96.88300000000001,going up,0,0,0,0,1,0,0,1,0,96.89231999999998,-0.027000000000001023,0,0
115,202507181002,96.93700000000001,96.91900000000001,96.91900000000001,96.927,177,m1,96.88550000000001,going up,0,0,0,0,1,0,0,1,0,96.89075999999999,-0.027000000000001023,0,0
116,202507181003,96.92200000000001,96.899,96.899,96.91900000000001,165,m1,96.89000000000001,going up,0,0,0,0,1,0,0,1,0,96.88940000000001,-0.05299999999999727,0,0
117,202507181004,96.903,96.882,96.88300000000001,96.899,247,m1,96.893,going up,0,0,0,0,1,0,0,1,0,96.88850000000001,-0.06799999999999784,0,0
118,202507181005,96.884,96.866,96.866,96.88300000000001,233,m1,96.893,going down,0,0,0,0,0,1,0,1,0,96.88753999999999,-0.08599999999999852,0,0
119,202507181006,96.867,96.84700000000001,96.858,96.866,234,m1,96.893,going down,0,0,0,0,0,1,0,1,0,96.88645999999999,-0.06900000000000261,0,0
120,202507181007,96.85900000000001,96.845,96.849,96.858,136,m1,96.893,going down,0,0,0,0,0,1,0,1,0,96.88539999999999,-0.07000000000000739,0,0
121,202507181008,96.85600000000001,96.848,96.85600000000001,96.849,121,m1,96.89000000000001,going down,0,0,0,0,0,1,0,0,0,96.88416,-0.042999999999992156,0,0
122,202507181009,96.86800000000001,96.854,96.866,96.85600000000001,103,m1,96.888,going down,0,0,0,0,0,1,0,0,0,96.88282,-0.017000000000010118,0,0
123,202507181010,96.872,96.858,96.858,96.866,115,m1,96.88550000000001,going down,0,0,0,0,0,1,0,0,0,96.88119999999999,-0.007999999999995566,0,0
124,202507181011,96.867,96.858,96.86,96.858,160,m1,96.88550000000001,going up,0,0,0,0,1,0,0,0,0,96.87988,0.001999999999995339,0,0
125,202507181012,96.861,96.84100000000001,96.854,96.86,227,m1,96.88550000000001,going up,0,0,0,0,1,0,0,0,0,96.8787,0.0049999999999954525,0,0
126,202507181013,96.85900000000001,96.851,96.854,96.854,162,m1,96.88300000000001,going down,0,0,0,0,0,1,0,0,0,96.87718,-0.0020000000000095497,0,0
127,202507181014,96.86800000000001,96.85000000000001,96.863,96.854,155,m1,96.88150000000002,going down,0,0,0,0,0,1,0,0,0,96.87539999999998,-0.0030000000000001137,0,0
128,202507181015,96.885,96.863,96.875,96.863,161,m1,96.88150000000002,going up,0,0,0,0,1,0,0,0,0,96.87367999999998,0.016999999999995907,0,0
129,202507181016,96.893,96.873,96.876,96.875,179,m1,96.88150000000002,going up,0,0,0,0,1,0,0,0,0,96.87243999999998,0.016000000000005343,0,0
130,202507181017,96.87700000000001,96.863,96.864,96.876,91,m1,96.88150000000002,going up,0,0,0,0,1,0,0,0,0,96.87113999999998,0.010000000000005116,0,0
131,202507181018,96.866,96.845,96.84700000000001,96.864,111,m1,96.88150000000002,going down,0,0,0,0,0,1,0,0,0,96.86995999999998,-0.006999999999990791,0,0
132,202507181019,96.85000000000001,96.839,96.84100000000001,96.84700000000001,142,m1,96.88150000000002,going down,0,0,0,0,0,1,0,0,0,96.86885999999997,-0.02199999999999136,0,0
133,202507181020,96.843,96.825,96.82900000000001,96.84100000000001,243,m1,96.88150000000002,going down,0,0,0,0,0,1,0,0,0,96.86799999999998,-0.04599999999999227,0,0
134,202507181021,96.831,96.81700000000001,96.81700000000001,96.82900000000001,245,m1,96.88150000000002,going down,0,0,0,0,0,1,0,0,0,96.86673999999998,-0.0589999999999975,0,0
135,202507181022,96.824,96.81400000000001,96.82300000000001,96.81700000000001,247,m1,96.87950000000001,going down,0,0,0,0,0,1,0,0,0,96.86523999999997,-0.04099999999999682,0,0
136,202507181023,96.82600000000001,96.81400000000001,96.816,96.82300000000001,213,m1,96.879,going down,1,0,0,0,0,1,0,0,0,96.86385999999999,-0.03100000000000591,0,0
137,202507181024,96.82600000000001,96.81400000000001,96.82000000000001,96.816,214,m1,96.879,going down,0,0,0,0,0,1,0,0,0,96.86237999999997,-0.021000000000000796,0,0
138,202507181025,96.836,96.81700000000001,96.83200000000001,96.82000000000001,185,m1,96.8785,going down,0,0,0,0,0,1,0,0,0,96.86123999999998,0.0030000000000001137,0,0
139,202507181026,96.83500000000001,96.82300000000001,96.828,96.83200000000001,170,m1,96.8775,going down,0,0,0,0,0,1,0,0,0,96.86011999999997,0.01099999999999568,0,0
140,202507181027,96.839,96.827,96.83200000000001,96.828,140,m1,96.8775,going up,0,0,0,0,1,0,0,0,0,96.85953999999998,0.009000000000000341,0,0
141,202507181028,96.849,96.828,96.84700000000001,96.83200000000001,167,m1,96.8775,going up,0,0,0,0,1,0,0,0,0,96.85923999999999,0.03100000000000591,0,0
142,202507181029,96.851,96.84400000000001,96.84700000000001,96.84700000000001,118,m1,96.8775,going up,0,0,0,0,1,0,0,0,0,96.85935999999998,0.027000000000001023,0,0
143,202507181030,96.86,96.845,96.857,96.84700000000001,86,m1,96.8775,going up,0,0,0,0,1,0,0,0,0,96.85945999999998,0.024999999999991473,0,0
144,202507181031,96.863,96.85300000000001,96.85900000000001,96.857,108,m1,96.8775,going up,0,0,0,0,1,0,0,0,0,96.85973999999999,0.03100000000000591,0,0
145,202507181032,96.85900000000001,96.849,96.854,96.85900000000001,99,m1,96.8775,going up,0,0,0,0,1,0,0,0,0,96.86045999999999,0.02199999999999136,0,0
146,202507181033,96.867,96.85000000000001,96.85900000000001,96.854,185,m1,96.8775,going up,0,0,0,0,1,0,0,0,0,96.86081999999999,0.012000000000000455,0,0
147,202507181034,96.863,96.85300000000001,96.85600000000001,96.85900000000001,158,m1,96.8775,going up,0,0,0,0,1,0,0,0,0,96.86128,0.009000000000000341,0,0
148,202507181035,96.866,96.85600000000001,96.86200000000001,96.85600000000001,154,m1,96.8775,going up,0,0,0,0,1,0,0,0,0,96.86143999999999,0.005000000000009663,0,0
149,202507181036,96.873,96.86200000000001,96.873,96.86200000000001,155,m1,96.8775,going up,0,0,0,0,1,0,0,0,0,96.86211999999998,0.013999999999995794,0,0
150,202507181037,96.87700000000001,96.85600000000001,96.857,96.873,159,m1,96.8775,going up,0,0,0,0,1,0,0,0,0,96.86275999999998,0.0030000000000001137,0,0
151,202507181038,96.85900000000001,96.846,96.849,96.857,87,m1,96.8775,going down,0,0,0,0,0,1,0,0,0,96.86311999999998,-0.010000000000005116,0,0
152,202507181039,96.851,96.84100000000001,96.84400000000001,96.849,102,m1,96.8775,going down,0,0,0,0,0,1,0,0,0,96.86361999999997,-0.012000000000000455,0,0
153,202507181040,96.858,96.842,96.858,96.84400000000001,136,m1,96.87700000000001,going down,0,0,0,0,0,1,0,0,0,96.86405999999997,-0.0040000000000048885,0,0
154,202507181041,96.864,96.855,96.86,96.858,117,m1,96.87650000000001,going down,0,0,0,0,0,1,0,0,0,96.86443999999997,-0.01300000000000523,0,0
155,202507181042,96.866,96.85900000000001,96.86500000000001,96.86,137,m1,96.876,going down,0,0,0,0,0,1,0,0,0,96.86477999999997,0.008000000000009777,0,0
156,202507181043,96.872,96.858,96.87100000000001,96.86500000000001,139,m1,96.8755,going down,0,0,0,0,0,1,1,0,0,96.86541999999997,0.02200000000000557,0,0
157,202507181044,96.87700000000001,96.867,96.87700000000001,96.87100000000001,116,m1,96.875,going down,0,0,0,0,0,1,1,0,0,96.86647999999997,0.03300000000000125,0,0
158,202507181045,96.881,96.872,96.875,96.87700000000001,144,m1,96.875,going up,0,0,0,0,1,0,1,0,0,96.86763999999998,0.016999999999995907,0,0
159,202507181046,96.88000000000001,96.873,96.879,96.875,83,m1,96.875,going up,0,0,0,0,1,0,1,0,0,96.86891999999997,0.019000000000005457,0,0
160,202507181047,96.88300000000001,96.875,96.87700000000001,96.879,151,m1,96.87450000000001,going down,0,0,0,0,0,1,1,0,0,96.87007999999997,0.012000000000000455,0,0
161,202507181048,96.882,96.875,96.878,96.87700000000001,120,m1,96.8735,going down,0,0,0,0,0,1,1,0,0,96.87113999999998,0.006999999999990791,0,0
162,202507181049,96.902,96.878,96.894,96.878,197,m1,96.873,going down,0,0,0,0,0,1,1,0,0,96.87225999999998,0.016999999999995907,0,0
163,202507181050,96.906,96.894,96.896,96.894,132,m1,96.8725,going down,0,0,0,0,0,1,1,0,0,96.87328,0.021000000000000796,0,0
164,202507181051,96.906,96.893,96.89800000000001,96.896,232,m1,96.872,going down,0,0,0,0,0,1,1,0,0,96.87401999999999,0.019000000000005457,0,0
165,202507181052,96.906,96.896,96.90400000000001,96.89800000000001,195,m1,96.8715,going down,0,0,0,0,0,1,1,0,0,96.87517999999999,0.027000000000001023,0,0
166,202507181053,96.91000000000001,96.9,96.905,96.90400000000001,163,m1,96.87100000000001,going down,0,1,0,0,0,1,1,0,1,96.87629999999997,0.027000000000001023,1,0
167,202507181054,96.906,96.888,96.888,96.905,143,m1,96.87,going down,0,0,0,0,0,1,1,0,0,96.87713999999998,-0.006000000000000227,0,0
