,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
114,202507132054,96.536,96.53500000000001,96.53500000000001,96.536,13,m1,1,0,0,96.54449114690618,96.54635151986406,0,0,0,0,0,0,0,0,0
115,202507132055,96.53500000000001,96.53500000000001,96.53500000000001,96.53500000000001,3,m1,1,0,0,96.54276548383234,96.54561916374381,0,0,0,0,0,0,0,0,0
116,202507132056,96.53500000000001,96.53500000000001,96.53500000000001,96.53500000000001,10,m1,1,0,0,96.54135357768101,96.54493405640551,0,0,0,0,0,0,0,0,0
117,202507132103,96.55000000000001,96.53500000000001,96.55000000000001,96.53500000000001,1,m1,1,0,0,96.54292565446627,96.54526089147613,0,0,0,0,0,0,0,0,0
118,202507132104,96.55000000000001,96.54700000000001,96.54700000000001,96.55000000000001,1,m1,1,0,0,96.54366644456331,96.54537309202607,0,0,0,0,0,0,0,0,0
119,202507132105,96.54700000000001,96.536,96.536,96.54700000000001,31,m1,1,0,0,96.54227254555178,96.5447683764115,0,0,0,0,0,0,0,0,0
120,202507132106,96.536,96.534,96.536,96.536,21,m1,1,0,0,96.54113208272418,96.54420267470753,0,0,0,0,0,0,0,0,0
121,202507132107,96.536,96.536,96.536,96.536,7,m1,1,0,0,96.54019897677432,96.54367346988771,0,0,0,0,0,0,0,0,0
122,202507132108,96.536,96.536,96.536,96.536,3,m1,1,0,0,96.53943552645171,96.54317840731431,0,0,0,0,0,0,0,0,0
123,202507132109,96.536,96.536,96.536,96.536,10,m1,1,0,0,96.53881088527868,96.54271528426179,0,0,0,0,0,0,0,0,0
124,202507132110,96.536,96.536,96.536,96.536,5,m1,1,0,0,96.53829981522802,96.54228204011588,0,0,0,0,0,0,0,0,0
125,202507132111,96.536,96.536,96.536,96.536,4,m1,1,0,0,96.53788166700474,96.54187674720518,0,0,0,0,0,0,0,0,0
126,202507132112,96.536,96.536,96.536,96.536,7,m1,1,0,0,96.53753954573114,96.54149760222421,0,0,0,0,0,0,0,0,0
127,202507132113,96.566,96.536,96.566,96.536,11,m1,1,0,0,96.54271417378001,96.54307840208072,0,0,0,0,0,0,0,0,0
128,202507132114,96.56800000000001,96.566,96.56800000000001,96.566,13,m1,1,0,0,96.54731159672909,96.54468624710778,0,0,0,0,1,0,0,0,0
129,202507132115,96.578,96.55000000000001,96.56800000000001,96.56800000000001,32,m1,1,0,0,96.55107312459651,96.5461903601976,0,0,0,0,0,0,0,0,0
130,202507132116,96.569,96.56400000000001,96.56500000000001,96.56800000000001,32,m1,1,0,0,96.55360528376079,96.54740388534616,0,0,0,0,0,0,0,0,0
131,202507132117,96.57300000000001,96.56500000000001,96.57300000000001,96.56500000000001,2,m1,1,0,0,96.55713159580426,96.54905524758189,0,0,0,0,0,0,0,0,0
132,202507132119,96.57300000000001,96.57300000000001,96.57300000000001,96.57300000000001,3,m1,1,0,0,96.5600167602035,96.55060007031854,0,0,0,0,0,0,0,0,0
133,202507132120,96.57300000000001,96.57300000000001,96.57300000000001,96.57300000000001,15,m1,1,0,0,96.56237734925739,96.55204522707218,0,0,0,0,0,0,0,0,0
134,202507132121,96.59400000000001,96.57300000000001,96.57600000000001,96.57300000000001,10,m1,1,0,0,96.56485419484694,96.55359069629334,0,0,0,0,0,0,0,0,0
135,202507132122,96.57600000000001,96.57600000000001,96.57600000000001,96.57600000000001,6,m1,1,0,0,96.56688070487476,96.55503645782281,0,0,0,0,0,0,0,0,0
136,202507132123,96.57600000000001,96.57600000000001,96.57600000000001,96.57600000000001,13,m1,1,0,0,96.56853875853389,96.55638894441489,0,0,0,0,0,0,0,0,0
137,202507132124,96.57600000000001,96.57600000000001,96.57600000000001,96.57600000000001,22,m1,1,0,0,96.56989534789136,96.55765417380748,0,0,0,0,0,0,0,0,0
138,202507132125,96.57600000000001,96.57600000000001,96.57600000000001,96.57600000000001,27,m1,1,0,0,96.57100528463837,96.55883777549732,0,0,0,0,0,0,0,0,0
139,202507132126,96.57600000000001,96.57600000000001,96.57600000000001,96.57600000000001,10,m1,1,0,0,96.57191341470411,96.55994501578782,0,0,0,0,0,0,0,0,0
140,202507132127,96.57600000000001,96.57600000000001,96.57600000000001,96.57600000000001,11,m1,1,0,0,96.57265643021245,96.56098082122087,0,0,0,0,0,0,0,0,0
141,202507132128,96.57600000000001,96.57600000000001,96.57600000000001,96.57600000000001,5,m1,1,0,0,96.573264351992,96.56194980049695,0,0,0,0,0,0,0,0,0
142,202507132129,96.57600000000001,96.57600000000001,96.57600000000001,96.57600000000001,6,m1,1,0,0,96.57376174253889,96.56285626498102,0,0,0,0,0,0,0,0,0
143,202507132130,96.57600000000001,96.57600000000001,96.57600000000001,96.57600000000001,15,m1,1,0,0,96.5741686984409,96.56370424788548,0,0,0,0,0,0,0,0,0
144,202507132131,96.57600000000001,96.57600000000001,96.57600000000001,96.57600000000001,9,m1,1,0,0,96.57450166236073,96.56449752221546,0,0,0,0,0,0,0,0,0
145,202507132132,96.57600000000001,96.57600000000001,96.57600000000001,96.57600000000001,6,m1,1,0,0,96.57477408738605,96.5652396175564,0,0,0,0,0,0,0,0,0
146,202507132133,96.57600000000001,96.57600000000001,96.57600000000001,96.57600000000001,7,m1,1,0,0,96.57499698058858,96.56593383577858,0,0,0,0,0,0,0,0,0
147,202507132134,96.57600000000001,96.57600000000001,96.57600000000001,96.57600000000001,4,m1,1,0,0,96.57517934775429,96.56658326572835,0,0,0,0,0,0,0,0,0
148,202507132135,96.578,96.57600000000001,96.578,96.57600000000001,31,m1,1,0,0,96.57569219361713,96.56731982922975,0,0,0,0,0,0,0,0,0
149,202507132136,96.578,96.57600000000001,96.57600000000001,96.578,41,m1,1,0,0,96.57574815841402,96.56787984024719,0,0,0,0,0,0,0,0,0
150,202507132137,96.57600000000001,96.57600000000001,96.57600000000001,96.57600000000001,28,m1,1,0,0,96.57579394779327,96.56840372152156,0,0,0,0,0,0,0,0,0
151,202507132138,96.57600000000001,96.57600000000001,96.57600000000001,96.57600000000001,20,m1,1,0,0,96.57583141183085,96.56889380400405,0,0,0,0,0,0,0,0,0
152,202507132139,96.57600000000001,96.57600000000001,96.57600000000001,96.57600000000001,14,m1,1,0,0,96.57586206422523,96.56935226826185,0,0,0,0,0,0,0,0,0
153,202507132140,96.57600000000001,96.57600000000001,96.57600000000001,96.57600000000001,16,m1,1,0,0,96.57588714345701,96.56978115418045,0,0,0,0,0,0,0,0,0
154,202507132141,96.577,96.525,96.57300000000001,96.57600000000001,41,m1,1,0,0,96.575362208283,96.56998882165267,0,0,0,0,0,0,0,0,0
155,202507132142,96.57300000000001,96.56500000000001,96.572,96.57300000000001,36,m1,1,0,0,96.57475089768607,96.57011857509444,0,0,0,0,0,0,0,0,0
156,202507132143,96.58500000000001,96.572,96.58500000000001,96.572,14,m1,1,0,0,96.57661437083405,96.57107866702384,0,0,0,0,0,0,0,0,0
157,202507132144,96.625,96.58200000000001,96.62400000000001,96.58500000000001,9,m1,1,0,0,96.5852299397733,96.5744929465707,0,0,0,0,0,0,0,0,0
158,202507132145,96.646,96.62400000000001,96.643,96.62400000000001,23,m1,1,0,0,96.59573358708724,96.57891275646938,0,0,0,0,0,0,0,0,0
159,202507132146,96.644,96.634,96.643,96.643,5,m1,1,0,0,96.6043274803441,96.58304741734233,0,0,0,0,0,0,0,0,0
160,202507132147,96.644,96.643,96.644,96.643,1,m1,1,0,0,96.61154066573607,96.58697984202993,0,0,0,0,0,0,0,0,0
161,202507132148,96.644,96.64200000000001,96.64200000000001,96.644,2,m1,1,0,0,96.61707872651132,96.59052952964092,0,0,0,0,0,0,0,0,0
162,202507132149,96.644,96.638,96.64,96.64200000000001,11,m1,1,0,0,96.62124623078199,96.5937211728899,0,0,0,0,0,0,0,0,0
163,202507132150,96.64200000000001,96.629,96.637,96.64,49,m1,1,0,0,96.62411055245799,96.5965133552841,0,0,0,0,0,0,0,0,0
164,202507132151,96.64200000000001,96.635,96.63900000000001,96.637,22,m1,1,0,0,96.62681772473834,96.59925442913675,0,0,0,0,0,0,0,0,0
165,202507132152,96.643,96.635,96.63600000000001,96.63900000000001,23,m1,1,0,0,96.62848722933137,96.60162511112793,0,0,0,0,0,0,0,0,0
166,202507132153,96.64500000000001,96.62700000000001,96.634,96.63600000000001,41,m1,1,0,0,96.6294895512711,96.60371381363582,0,0,0,0,0,0,0,0,0
167,202507132154,96.634,96.626,96.629,96.634,39,m1,1,0,0,96.62940054194908,96.60534518049803,0,0,0,0,0,0,0,0,0
168,202507132155,96.63000000000001,96.595,96.622,96.629,60,m1,1,0,0,96.62805498886743,96.60641968498203,0,0,0,0,0,0,0,0,0
169,202507132156,96.622,96.599,96.604,96.622,34,m1,1,0,0,96.62368135452789,96.60626357627352,0,0,0,0,0,0,0,0,0
170,202507132157,96.604,96.574,96.575,96.604,41,m1,1,0,0,96.61483019915917,96.60424657135266,0,0,0,0,0,0,0,0,0
171,202507132158,96.602,96.56200000000001,96.587,96.575,31,m1,1,0,0,96.60977016294842,96.60313388932991,0,0,0,0,0,0,0,0,0
172,202507132159,96.601,96.586,96.601,96.587,27,m1,1,0,0,96.60817558786688,96.60299621905057,0,0,0,0,0,0,0,0,0
173,202507132200,96.676,96.59700000000001,96.66300000000001,96.601,157,m1,1,0,0,96.61814366280018,96.60686743072473,0,0,0,0,0,0,0,0,0
174,202507132201,96.72500000000001,96.66300000000001,96.699,96.66300000000001,188,m1,1,0,0,96.63284481501832,96.61281146745218,0,0,0,0,0,0,0,0,0
175,202507132202,96.73100000000001,96.68900000000001,96.699,96.699,198,m1,1,0,0,96.64487303046953,96.61837201793914,0,0,0,0,0,0,0,0,0
176,202507132203,96.759,96.69800000000001,96.738,96.699,153,m1,1,0,0,96.66180520674779,96.62608995226564,0,0,0,0,0,0,0,0,0
177,202507132204,96.744,96.718,96.744,96.738,114,m1,1,0,0,96.67674971461182,96.63369705211947,0,0,0,0,0,0,0,0,0
178,202507132205,96.753,96.714,96.72,96.744,130,m1,1,0,0,96.68461340286422,96.6392649842408,0,0,0,0,0,0,0,0,0
179,202507132206,96.73,96.703,96.71900000000001,96.72,145,m1,1,0,0,96.69086551143437,96.64440917880592,0,0,0,0,0,0,0,0,0
180,202507132207,96.772,96.712,96.75200000000001,96.71900000000001,194,m1,1,0,0,96.70198087299175,96.65135052210877,0,0,0,0,0,0,0,0,0
181,202507132208,96.78800000000001,96.75200000000001,96.77600000000001,96.75200000000001,148,m1,1,0,0,96.71543889608415,96.65939242390822,0,0,0,0,0,0,0,0,0
182,202507132209,96.77600000000001,96.744,96.744,96.77600000000001,83,m1,1,0,0,96.72063182406885,96.66485097720447,0,0,0,0,0,0,0,0,0
183,202507132210,96.75800000000001,96.729,96.744,96.744,112,m1,1,0,0,96.72488058332905,96.66995736577192,0,0,0,0,0,0,0,0,0
184,202507132211,96.744,96.72,96.73,96.744,105,m1,1,0,0,96.72581138636014,96.67383108410921,0,0,0,0,0,0,0,0,0
