,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,trade_open_zone,signal,last_min_trend_marker,last_max_trend_marker
28,202507101515,96.119,96.10000000000001,96.11500000000001,96.11,231,m1,1,0,0,96.10546104536459,96.1029855865258,0,0,0,0,0,0,,
29,202507101516,96.116,96.105,96.108,96.11500000000001,189,m1,1,0,0,96.10592267348011,96.10330909707253,0,0,0,0,0,0,,
30,202507101517,96.113,96.098,96.101,96.108,223,m1,1,0,0,96.10502764193828,96.10316012306785,0,0,0,0,0,0,,
31,202507101518,96.101,96.087,96.09,96.101,176,m1,1,0,0,96.10229534340404,96.10231108286993,0,0,0,0,0,0,,
32,202507101519,96.095,96.084,96.09100000000001,96.09,180,m1,1,0,0,96.1002416446033,96.10158133558801,0,0,0,0,0,0,,
33,202507101520,96.10600000000001,96.08800000000001,96.102,96.09100000000001,236,m1,1,0,0,96.10056134558452,96.10160834619523,0,0,0,0,0,0,,
34,202507101521,96.108,96.099,96.099,96.102,173,m1,1,0,0,96.10027746456915,96.10144006579556,0,0,0,0,0,0,,
35,202507101522,96.105,96.086,96.095,96.099,241,m1,1,0,0,96.09931792555656,96.10102457767972,0,0,0,0,0,0,,
36,202507101523,96.10000000000001,96.083,96.084,96.095,208,m1,1,0,0,96.09653284818263,96.09992621782943,0,0,0,0,0,0,,
37,202507101524,96.09100000000001,96.083,96.08500000000001,96.084,162,m1,1,0,0,96.09443596669487,96.098963236034,0,0,0,0,0,0,,
38,202507101525,96.08800000000001,96.08200000000001,96.08200000000001,96.08500000000001,200,m1,1,0,0,96.09217488184126,96.09786883370923,0,0,0,0,0,0,,
39,202507101526,96.093,96.08,96.084,96.08200000000001,222,m1,1,0,0,96.0906885396883,96.09697407024413,0,0,0,0,0,0,,
40,202507101527,96.102,96.083,96.09100000000001,96.084,214,m1,1,0,0,96.09074516883587,96.09658864635742,0,0,0,0,0,0,,
41,202507101528,96.10600000000001,96.08500000000001,96.10300000000001,96.09100000000001,248,m1,1,0,0,96.09297331995661,96.09700228207629,0,0,0,0,0,0,,
42,202507101529,96.11500000000001,96.10300000000001,96.11500000000001,96.10300000000001,228,m1,1,0,0,96.0969781708736,96.09816342516815,0,0,0,0,0,0,,
43,202507101530,96.159,96.11500000000001,96.159,96.11500000000001,387,m1,1,0,0,96.1082548670784,96.10208836547989,0,0,0,0,0,0,,
44,202507101531,96.18100000000001,96.15700000000001,96.18,96.159,321,m1,1,0,0,96.1212994367005,96.1071149225457,0,0,0,0,0,0,,
45,202507101532,96.19500000000001,96.18,96.194,96.18,292,m1,1,0,0,96.13451772093676,96.11272041141373,0,0,0,0,0,0,,
46,202507101533,96.194,96.18,96.19200000000001,96.194,265,m1,1,0,0,96.1449690444028,96.1178352235806,0,0,0,0,0,0,,
47,202507101534,96.20100000000001,96.185,96.188,96.19200000000001,311,m1,1,0,0,96.15279285451138,96.1223619833496,0,0,0,0,0,0,,
48,202507101535,96.19200000000001,96.174,96.18900000000001,96.188,394,m1,1,0,0,96.15937597187293,96.12666121023028,0,0,0,0,0,0,,
49,202507101536,96.19200000000001,96.176,96.182,96.18900000000001,247,m1,1,0,0,96.1634894315324,96.13023145473157,0,0,0,0,0,0,,
50,202507101537,96.19500000000001,96.18,96.194,96.182,232,m1,1,0,0,96.1690368076174,96.13434555442632,0,0,0,0,0,0,,
51,202507101538,96.209,96.194,96.208,96.194,266,m1,1,0,0,96.17612102441423,96.13909745414075,0,0,0,0,0,0,,
52,202507101539,96.218,96.203,96.212,96.208,230,m1,1,0,0,96.18264447452073,96.14380084419619,0,0,0,0,0,0,,
53,202507101540,96.214,96.19800000000001,96.209,96.212,207,m1,1,0,0,96.18743638824424,96.14800724134483,0,0,0,0,0,0,,
54,202507101541,96.21900000000001,96.202,96.218,96.209,284,m1,1,0,0,96.19299340856345,96.15252290319356,0,0,0,0,0,0,,
55,202507101542,96.229,96.21000000000001,96.22500000000001,96.218,252,m1,1,0,0,96.19881278882464,96.157198844923,0,0,0,0,0,0,,
56,202507101543,96.235,96.218,96.232,96.22500000000001,240,m1,1,0,0,96.20484682722015,96.16202472589572,0,0,0,0,0,0,,
57,202507101544,96.25200000000001,96.23100000000001,96.24900000000001,96.232,208,m1,1,0,0,96.21287467681648,96.16763603390245,0,0,0,0,0,0,,
58,202507101545,96.269,96.247,96.269,96.24900000000001,302,m1,1,0,0,96.22307928103166,96.17417564461843,0,0,0,0,0,0,,
59,202507101546,96.27000000000001,96.26100000000001,96.26700000000001,96.269,216,m1,1,0,0,96.23106486629862,96.18016431270757,0,0,0,0,0,0,,
60,202507101547,96.281,96.266,96.271,96.26700000000001,130,m1,1,0,0,96.23832579969886,96.18602467962968,0,0,0,0,0,0,,
61,202507101548,96.272,96.25500000000001,96.26700000000001,96.271,257,m1,1,0,0,96.2435392906627,96.19124889384713,0,0,0,0,0,0,,
62,202507101549,96.272,96.247,96.25200000000001,96.26700000000001,201,m1,1,0,0,96.2450776014513,96.19516832005056,0,0,0,0,0,0,,
63,202507101550,96.256,96.248,96.253,96.25200000000001,151,m1,1,0,0,96.24651803755106,96.19889939617633,0,0,0,0,0,0,,
64,202507101551,96.257,96.24300000000001,96.244,96.253,194,m1,1,0,0,96.24606021254176,96.20180911255206,0,0,0,0,0,0,,
65,202507101552,96.25800000000001,96.24300000000001,96.254,96.244,194,m1,1,0,0,96.24750381026143,96.20517626658096,0,0,0,0,0,0,,
66,202507101553,96.254,96.238,96.241,96.254,173,m1,1,0,0,96.2463212993048,96.20748747518866,0,0,0,0,0,0,,
67,202507101554,96.248,96.236,96.238,96.241,172,m1,1,0,0,96.24480833579483,96.2094560251765,0,0,0,0,0,0,,
68,202507101555,96.24600000000001,96.233,96.245,96.238,227,m1,1,0,0,96.24484318383213,96.21174918484253,0,0,0,0,0,0,,
69,202507101556,96.25500000000001,96.242,96.245,96.245,194,m1,1,0,0,96.24487169586264,96.21389439872365,0,0,0,0,0,0,,
70,202507101557,96.24900000000001,96.23100000000001,96.232,96.245,199,m1,1,0,0,96.24253138752397,96.21506250203181,0,0,0,0,0,0,,
71,202507101558,96.245,96.229,96.232,96.232,203,m1,1,0,0,96.24061658979232,96.21615524383623,0,0,0,0,0,0,,
72,202507101559,96.239,96.226,96.236,96.232,202,m1,1,0,0,96.23977720983008,96.21743555068551,0,0,0,0,0,0,,
73,202507101600,96.236,96.21900000000001,96.224,96.236,266,m1,1,0,0,96.23690862622462,96.21785906354451,0,0,0,0,0,0,,
74,202507101601,96.23,96.217,96.22800000000001,96.224,250,m1,1,0,0,96.23528887600196,96.21851331750939,0,0,0,0,0,0,,
75,202507101602,96.242,96.22800000000001,96.236,96.22800000000001,267,m1,1,0,0,96.23541817127432,96.21964149057331,0,0,0,0,0,0,,
76,202507101603,96.238,96.22500000000001,96.226,96.236,219,m1,1,0,0,96.23370577649716,96.22005171698794,0,0,0,0,0,0,,
77,202507101604,96.23700000000001,96.22200000000001,96.23700000000001,96.226,153,m1,1,0,0,96.23430472622493,96.22114515460163,0,0,0,0,0,0,,
78,202507101605,96.241,96.224,96.233,96.23700000000001,140,m1,1,0,0,96.23406750327493,96.22190998333701,0,0,0,0,0,0,,
79,202507101606,96.235,96.22,96.232,96.233,146,m1,1,0,0,96.23369159358857,96.22256095215398,0,0,0,0,0,0,,
80,202507101607,96.24000000000001,96.226,96.23100000000001,96.232,155,m1,1,0,0,96.2332022129361,96.22310540685373,0,0,0,0,0,0,,
81,202507101608,96.25,96.23,96.247,96.23100000000001,127,m1,1,0,0,96.23571090149318,96.22464699350834,0,0,0,0,0,0,,
82,202507101609,96.253,96.244,96.24600000000001,96.247,124,m1,1,0,0,96.23758164667623,96.22602460683039,0,0,0,0,0,0,,
83,202507101610,96.24600000000001,96.23,96.232,96.24600000000001,131,m1,1,0,0,96.236566801826,96.22641011606716,0,0,0,0,0,0,,
84,202507101611,96.238,96.23100000000001,96.232,96.232,75,m1,1,0,0,96.23573647422127,96.22677075374025,0,0,0,0,0,0,,
85,202507101612,96.239,96.226,96.232,96.232,170,m1,1,0,0,96.23505711527194,96.2271081244667,0,0,0,0,0,0,,
86,202507101613,96.23700000000001,96.229,96.233,96.232,138,m1,1,0,0,96.2346830943134,96.22748824546885,0,0,0,0,0,0,,
87,202507101614,96.236,96.227,96.232,96.233,105,m1,1,0,0,96.23419525898368,96.22777932640635,0,0,0,0,0,0,,
88,202507101615,96.24000000000001,96.229,96.239,96.232,113,m1,1,0,0,96.23506884825937,96.22850324083174,0,0,0,0,0,0,,
89,202507101616,96.247,96.239,96.241,96.239,97,m1,1,0,0,96.23614723948494,96.22930948335873,0,0,0,0,0,0,,
90,202507101617,96.25500000000001,96.241,96.254,96.241,98,m1,1,0,0,96.23939319594221,96.23090241991623,0,0,0,0,0,0,,
91,202507101618,96.25800000000001,96.24900000000001,96.25500000000001,96.254,139,m1,1,0,0,96.24223079667999,96.23245710250228,0,0,0,0,0,0,,
92,202507101619,96.262,96.251,96.253,96.25500000000001,165,m1,1,0,0,96.24418883364726,96.23378245072794,0,0,0,0,0,0,,
93,202507101620,96.257,96.248,96.253,96.253,228,m1,1,0,0,96.2457908638932,96.23502229261646,0,0,0,0,0,0,,
94,202507101621,96.259,96.244,96.244,96.253,127,m1,1,0,0,96.24546525227626,96.23560149954443,0,0,0,0,0,0,,
95,202507101622,96.251,96.24000000000001,96.248,96.244,186,m1,1,0,0,96.24592611549876,96.23640140279963,0,0,0,0,0,0,,
96,202507101623,96.256,96.247,96.25200000000001,96.248,126,m1,1,0,0,96.24703045813536,96.23740776390933,0,0,0,0,0,0,,
97,202507101624,96.27000000000001,96.251,96.268,96.25200000000001,162,m1,1,0,0,96.25084310211074,96.23938145656035,0,0,0,0,0,0,,
98,202507101625,96.292,96.265,96.289,96.268,283,m1,1,0,0,96.25778071990878,96.2425826529113,0,0,0,0,0,0,,
99,202507101626,96.299,96.281,96.29400000000001,96.289,295,m1,1,0,0,96.26436604356172,96.24589990111056,0,0,0,0,0,0,,
100,202507101627,96.299,96.286,96.28800000000001,96.29400000000001,210,m1,1,0,0,96.26866312655049,96.24861603652279,0,0,0,0,0,0,,
101,202507101628,96.292,96.281,96.292,96.28800000000001,235,m1,1,0,0,96.2729061944504,96.25141500190843,0,0,0,0,0,0,,
102,202507101629,96.304,96.28800000000001,96.30000000000001,96.292,273,m1,1,0,0,96.27783234091396,96.25454951791434,0,0,0,0,0,0,,
103,202507101630,96.31400000000001,96.29100000000001,96.308,96.30000000000001,318,m1,1,0,0,96.2833173698387,96.25799793611341,0,0,0,0,0,0,,
104,202507101631,96.31800000000001,96.307,96.30900000000001,96.308,228,m1,1,0,1,96.28798693895894,96.26128839184804,0,0,0,0,1,-1,,
105,202507101632,96.311,96.296,96.30300000000001,96.30900000000001,143,m1,1,0,0,96.29071658642096,96.26397946334171,0,0,0,0,0,0,,
106,202507101633,96.305,96.275,96.278,96.30300000000001,192,m1,1,0,0,96.28840447979896,96.26488401409387,0,0,0,0,0,0,,
107,202507101634,96.281,96.271,96.277,96.278,245,m1,1,0,0,96.28633093801733,96.26566569060394,0,0,0,0,0,0,,
108,202507101635,96.28800000000001,96.27600000000001,96.283,96.277,191,m1,1,0,0,96.28572531292326,96.26678403314563,0,0,0,0,0,0,,
109,202507101636,96.29700000000001,96.281,96.296,96.283,179,m1,1,0,0,96.2875934378463,96.26866893423302,0,0,0,0,0,0,,
110,202507101637,96.304,96.289,96.299,96.296,164,m1,1,0,0,96.28966735823786,96.27062577718573,0,0,0,0,0,0,,
111,202507101638,96.30900000000001,96.293,96.304,96.299,153,m1,1,0,0,96.2922732931037,96.27277895285117,0,0,0,0,0,0,,
112,202507101639,96.31400000000001,96.302,96.30300000000001,96.304,149,m1,1,0,0,96.29422360344847,96.27472869782852,0,0,0,0,0,0,,
113,202507101640,96.305,96.296,96.305,96.30300000000001,221,m1,1,0,0,96.29618294827603,96.2766816850654,0,0,0,0,0,0,,
114,202507101641,96.30900000000001,96.29700000000001,96.301,96.305,205,m1,1,0,0,96.2970587758622,96.27825060860957,0,0,0,0,0,0,,
115,202507101642,96.307,96.29100000000001,96.30000000000001,96.301,281,m1,1,0,0,96.29759354388725,96.27965379515089,0,1,0,1,0,0,,
116,202507101643,96.30000000000001,96.278,96.278,96.30000000000001,223,m1,1,0,0,96.29403108136229,96.27954709868955,0,0,0,0,0,0,,
117,202507101644,96.287,96.27300000000001,96.274,96.278,248,m1,1,0,0,96.29038906656913,96.27918922135474,0,0,0,0,0,0,,
118,202507101645,96.283,96.271,96.281,96.274,252,m1,1,0,0,96.28868196355657,96.27930604578347,0,0,0,0,0,0,,
119,202507101646,96.281,96.26400000000001,96.268,96.281,195,m1,1,0,0,96.28492160654628,96.27857662347486,0,0,0,0,0,0,,
120,202507101647,96.268,96.25500000000001,96.259,96.268,158,m1,1,0,0,96.28020858717422,96.27731361550875,0,0,0,0,0,0,,
121,202507101648,96.259,96.241,96.248,96.259,134,m1,1,0,0,96.27435248041526,96.27542241450818,0,0,0,0,0,0,,
122,202507101649,96.253,96.241,96.242,96.248,197,m1,1,0,0,96.26847021124885,96.27326612970121,0,0,0,0,0,0,,
123,202507101650,96.247,96.239,96.24300000000001,96.242,150,m1,1,0,0,96.26383926374906,96.27131347617211,0,0,0,0,0,0,,
124,202507101651,96.251,96.24300000000001,96.24900000000001,96.24300000000001,164,m1,1,0,0,96.26114121579468,96.26987389706423,0,0,0,0,0,0,,
125,202507101652,96.26400000000001,96.24900000000001,96.25500000000001,96.24900000000001,187,m1,1,0,0,96.26002463110473,96.26891429080203,0,0,0,0,0,0,,
126,202507101653,96.26,96.24900000000001,96.25500000000001,96.25500000000001,206,m1,1,0,0,96.25911106181294,96.26801659462126,0,0,0,0,0,0,,
127,202507101654,96.272,96.25200000000001,96.26700000000001,96.25500000000001,215,m1,1,0,0,96.2605454142106,96.2679510078715,0,0,0,0,0,0,,
128,202507101655,96.278,96.262,96.27600000000001,96.26700000000001,203,m1,1,0,0,96.26335533889959,96.26847029768625,0,0,0,0,0,0,,
129,202507101656,96.286,96.272,96.281,96.27600000000001,185,m1,1,0,0,96.26656345909966,96.26927866557747,0,0,0,0,0,0,,
130,202507101657,96.28800000000001,96.27600000000001,96.28500000000001,96.281,232,m1,1,0,0,96.26991555744516,96.27029294521765,0,0,0,0,0,0,,
131,202507101658,96.29,96.275,96.278,96.28500000000001,231,m1,1,0,0,96.2713854560915,96.27079017455844,0,0,0,0,0,0,,
132,202507101659,96.289,96.27300000000001,96.278,96.278,193,m1,1,0,0,96.27258810043848,96.27125532458693,0,0,0,0,0,0,,
133,202507101700,96.278,96.26100000000001,96.275,96.278,248,m1,1,0,0,96.27302662763148,96.27149691654908,0,0,0,0,0,0,,
134,202507101701,96.28200000000001,96.268,96.278,96.275,255,m1,1,0,0,96.27393087715302,96.27191647032011,0,0,0,0,0,0,,
135,202507101702,96.287,96.27300000000001,96.275,96.278,293,m1,1,0,0,96.2741252631252,96.27211540771883,0,0,0,0,0,0,,
136,202507101703,96.27600000000001,96.263,96.27000000000001,96.275,250,m1,1,0,0,96.27337521528426,96.27197892980149,0,0,0,0,0,0,,
137,202507101704,96.278,96.26400000000001,96.278,96.27000000000001,183,m1,1,0,0,96.27421608523257,96.27236738594334,0,0,0,0,0,0,,
138,202507101705,96.28200000000001,96.27300000000001,96.28,96.278,179,m1,1,0,0,96.27526770609936,96.27285981265669,0,0,0,0,0,0,,
139,202507101706,96.287,96.265,96.266,96.28,138,m1,1,0,0,96.27358266862674,96.27241724409821,0,0,0,0,0,0,,
140,202507101707,96.268,96.257,96.26,96.266,196,m1,1,0,0,96.27111309251278,96.27161613157574,0,0,0,0,0,0,,
141,202507101708,96.266,96.259,96.259,96.26,138,m1,1,0,0,96.2689107120559,96.27080218760311,0,0,0,0,0,0,,
142,202507101709,96.265,96.25800000000001,96.26,96.259,123,m1,1,0,0,96.26729058259119,96.2701052722739,0,0,0,0,0,0,,
143,202507101710,96.26,96.244,96.25200000000001,96.26,180,m1,1,0,0,96.26451047666552,96.26893719019172,0,0,0,0,0,0,,
144,202507101711,96.25800000000001,96.247,96.25200000000001,96.25200000000001,157,m1,1,0,0,96.2622358445445,96.26784446824388,0,0,0,0,0,0,,
145,202507101712,96.253,96.247,96.24900000000001,96.25200000000001,45,m1,1,0,0,96.2598293273546,96.26662869609912,0,0,0,0,0,0,,
146,202507101713,96.25200000000001,96.24000000000001,96.248,96.24900000000001,117,m1,1,0,0,96.25767854056285,96.26542684473789,0,0,0,0,0,0,,
147,202507101714,96.265,96.247,96.26,96.248,76,m1,1,0,0,96.25810062409687,96.26507672572254,0,0,0,0,0,0,,
148,202507101715,96.265,96.257,96.257,96.26,106,m1,1,0,0,96.2579005106247,96.26455564664367,0,0,0,0,0,0,,
149,202507101716,96.26400000000001,96.25200000000001,96.259,96.257,109,m1,1,0,0,96.25810041778384,96.26419721782796,0,0,0,0,0,0,,
150,202507101717,96.26700000000001,96.254,96.262,96.259,86,m1,1,0,0,96.25880943273222,96.26405546183906,0,0,0,0,0,0,,
151,202507101718,96.274,96.262,96.266,96.262,87,m1,1,0,0,96.2601168085991,96.26418091591397,0,0,0,0,0,0,,
152,202507101719,96.27000000000001,96.257,96.26400000000001,96.266,92,m1,1,0,0,96.26082284339925,96.26416924391953,0,0,0,0,0,0,,
153,202507101720,96.266,96.25800000000001,96.26100000000001,96.26400000000001,76,m1,1,0,0,96.2608550536903,96.26396477656989,0,0,0,0,0,0,,
154,202507101721,96.26400000000001,96.25500000000001,96.256,96.26100000000001,65,m1,1,0,0,96.25997231665569,96.26345092001701,0,0,0,0,0,0,,
155,202507101722,96.26,96.254,96.25500000000001,96.256,71,m1,1,0,0,96.25906825908193,96.26290569937075,0,0,0,0,0,0,,
156,202507101723,96.268,96.25500000000001,96.259,96.25500000000001,111,m1,1,0,0,96.25905584833976,96.26265371876619,0,0,0,0,0,0,,
157,202507101724,96.266,96.25500000000001,96.26,96.259,104,m1,1,0,0,96.25922751227797,96.26248251110385,0,0,0,0,0,0,,
158,202507101725,96.26700000000001,96.259,96.259,96.26,101,m1,1,0,0,96.25918614640925,96.26225783296812,0,0,0,0,0,0,,
159,202507101726,96.27000000000001,96.257,96.269,96.259,75,m1,1,0,0,96.26097048342574,96.2626928114863,0,0,0,0,0,0,,
160,202507101727,96.271,96.26400000000001,96.266,96.269,62,m1,1,0,0,96.26188494098469,96.2629061784872,0,0,0,0,0,0,,
161,202507101728,96.27300000000001,96.259,96.262,96.266,71,m1,1,0,0,96.26190586080565,96.262847715359,0,0,0,0,0,0,,
162,202507101729,96.26400000000001,96.256,96.26100000000001,96.262,107,m1,1,0,0,96.26174115884098,96.26272850791649,0,0,0,0,0,0,,
163,202507101730,96.268,96.256,96.263,96.26100000000001,86,m1,1,0,0,96.2619700390517,96.26274602353479,0,0,0,0,0,0,,
164,202507101731,96.268,96.26100000000001,96.265,96.263,98,m1,1,0,0,96.2625209410423,96.26289144137127,0,0,0,0,0,0,,
165,202507101732,96.271,96.26100000000001,96.269,96.265,150,m1,1,0,0,96.26369895176187,96.26328554192796,0,0,0,0,0,0,,
166,202507101733,96.271,96.26100000000001,96.265,96.269,135,m1,1,0,0,96.26393550598698,96.26339615212615,0,0,0,0,0,0,,
167,202507101734,96.27000000000001,96.259,96.27000000000001,96.265,205,m1,1,0,0,96.26503814126207,96.2638222068277,0,0,0,0,0,0,,
168,202507101735,96.272,96.26,96.26400000000001,96.27000000000001,177,m1,1,0,0,96.26484938830532,96.26383367735494,0,0,0,0,0,0,,
169,202507101736,96.268,96.25800000000001,96.26700000000001,96.26400000000001,191,m1,1,0,0,96.26524040861345,96.26403795623527,0,0,0,0,0,0,,
170,202507101737,96.272,96.262,96.263,96.26700000000001,172,m1,1,0,0,96.26483306159282,96.26397099131687,0,0,0,0,0,0,,
171,202507101738,96.271,96.263,96.26700000000001,96.263,126,m1,1,0,0,96.26522705039413,96.26416641123191,0,0,0,0,0,0,,
172,202507101739,96.27000000000001,96.259,96.262,96.26700000000001,192,m1,1,0,0,96.26464031395884,96.26402664276534,0,0,0,0,0,0,,
173,202507101740,96.26400000000001,96.25,96.251,96.262,155,m1,1,0,0,96.2621602568754,96.26318621419985,0,0,0,0,0,0,,
174,202507101741,96.257,96.24600000000001,96.24600000000001,96.251,90,m1,1,0,0,96.2592220283526,96.26207742618696,0,0,0,0,0,0,,
175,202507101742,96.24900000000001,96.244,96.248,96.24600000000001,112,m1,1,0,0,96.25718165956121,96.26116920514265,0,0,0,0,0,0,,
176,202507101743,96.24900000000001,96.24000000000001,96.244,96.248,116,m1,1,0,0,96.25478499418644,96.26006151448829,0,0,0,0,0,0,,
177,202507101744,96.247,96.23400000000001,96.24000000000001,96.244,71,m1,1,0,0,96.25209681342527,96.25876722323098,0,0,0,0,0,0,,
178,202507101745,96.242,96.236,96.239,96.24000000000001,66,m1,1,0,0,96.24971557462067,96.2574919185064,0,0,0,0,0,0,,
179,202507101746,96.248,96.233,96.241,96.239,82,m1,1,0,0,96.24813092468963,96.25642792376406,0,0,0,0,0,0,,
180,202507101747,96.245,96.232,96.238,96.241,144,m1,1,0,0,96.24628893838243,96.25523902545672,0,0,0,0,0,0,,
181,202507101748,96.251,96.236,96.248,96.238,158,m1,1,0,0,96.24660004049471,96.25477199155628,0,0,0,0,0,0,,
182,202507101749,96.25200000000001,96.236,96.25,96.248,158,m1,1,0,0,96.24721821495021,96.2544641211333,0,0,0,0,0,0,,
183,202507101750,96.259,96.247,96.25200000000001,96.25,114,m1,1,0,0,96.2480876304138,96.25430514557631,0,0,0,0,0,0,,
184,202507101751,96.26,96.25,96.254,96.25200000000001,171,m1,1,0,0,96.2491626067022,96.25428545876494,0,0,0,0,0,0,,
185,202507101752,96.26,96.244,96.244,96.254,204,m1,1,0,0,96.24822395093815,96.2536218807801,0,0,0,0,0,0,,
186,202507101753,96.25200000000001,96.242,96.251,96.244,90,m1,1,0,0,96.2487286871312,96.2534527271814,0,0,0,0,0,0,,
187,202507101754,96.256,96.244,96.247,96.251,54,m1,1,0,0,96.24841438038007,96.25303642220196,0,0,0,0,0,0,,
188,202507101755,96.247,96.238,96.242,96.247,46,m1,1,0,0,96.24724812940187,96.25232439496313,0,0,0,0,0,0,,
189,202507101756,96.251,96.24000000000001,96.24900000000001,96.242,124,m1,1,0,0,96.2475666513288,96.25210991786874,0,0,0,0,0,0,,
190,202507101757,96.25200000000001,96.238,96.24000000000001,96.24900000000001,166,m1,1,0,0,96.24619089654173,96.25132863284495,0,0,0,0,0,0,,
191,202507101758,96.241,96.23,96.23400000000001,96.24000000000001,205,m1,1,0,0,96.24397436989778,96.25021065653237,0,0,0,0,0,0,,
192,202507101759,96.23400000000001,96.218,96.221,96.23400000000001,146,m1,1,0,0,96.23979721173454,96.24832609804642,0,0,0,0,0,0,,
193,202507101800,96.227,96.21600000000001,96.22200000000001,96.221,175,m1,1,0,0,96.23656135505553,96.24662764010795,0,0,0,0,0,0,,
194,202507101801,96.22800000000001,96.217,96.22500000000001,96.22200000000001,172,m1,1,0,0,96.23445929049997,96.24523230848808,0,0,0,0,0,0,,
195,202507101802,96.22800000000001,96.22,96.221,96.22500000000001,135,m1,1,0,0,96.2320121467727,96.24366893374693,0,0,0,0,0,0,,
196,202507101803,96.223,96.205,96.211,96.221,139,m1,1,0,0,96.22819175645039,96.24156126060197,0,0,0,0,0,0,,
