,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,value1,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,max_peaks_smooth_proj,min_peaks_smooth_proj,sma80,signal
58,202507160233,97.143,97.12400000000001,97.129,97.14200000000001,148,m1,97.149,going down,1,0,0,0,0,97.20511764705883,97.07580754716982,97.13128813559322,0
59,202507160234,97.134,97.113,97.117,97.129,221,m1,97.149,going down,1,0,0,0,0,97.20606535947714,97.07545660377359,97.13105,0
60,202507160235,97.123,97.111,97.111,97.117,160,m1,97.14850000000001,going down,1,0,0,0,0,97.20701307189543,97.07510566037736,97.13072131147541,0
61,202507160236,97.116,97.102,97.107,97.111,161,m1,97.14800000000001,going down,1,0,0,0,0,97.20796078431373,97.07475471698113,97.13033870967742,0
62,202507160237,97.114,97.104,97.10900000000001,97.107,186,m1,97.14750000000001,going down,1,0,0,0,0,97.20890849673204,97.07440377358492,97.13000000000001,0
63,202507160238,97.11,97.10300000000001,97.105,97.10900000000001,104,m1,97.147,going down,1,0,0,0,0,97.20985620915033,97.07405283018869,97.129609375,0
64,202507160239,97.10600000000001,97.09400000000001,97.104,97.105,125,m1,97.1465,going down,1,0,0,0,0,97.21080392156863,97.07370188679246,97.12921538461539,0
65,202507160240,97.114,97.089,97.089,97.104,170,m1,97.146,going down,1,0,0,0,0,97.21175163398694,97.07335094339624,97.12860606060606,0
66,202507160241,97.089,97.07000000000001,97.07300000000001,97.089,203,m1,97.146,going down,1,1,0,0,0,97.21269934640523,97.07300000000001,97.127776119403,0
67,202507160242,97.099,97.07300000000001,97.07600000000001,97.07300000000001,167,m1,97.146,going down,1,0,0,0,0,97.21364705882354,97.07264905660378,97.12701470588236,0
68,202507160243,97.086,97.07600000000001,97.08200000000001,97.07600000000001,155,m1,97.146,going down,1,0,0,0,0,97.21459477124183,97.07229811320755,97.12636231884059,0
69,202507160244,97.087,97.08,97.086,97.08200000000001,139,m1,97.146,going down,1,0,0,0,0,97.21554248366013,97.07194716981132,97.12578571428573,0
70,202507160245,97.086,97.072,97.074,97.086,153,m1,97.146,going down,1,0,0,0,0,97.21649019607844,97.0715962264151,97.12505633802819,0
71,202507160246,97.086,97.07000000000001,97.07900000000001,97.074,140,m1,97.146,going down,1,0,0,0,0,97.21743790849673,97.07124528301888,97.12441666666668,0
72,202507160247,97.08500000000001,97.074,97.074,97.07900000000001,102,m1,97.146,going down,1,0,0,0,0,97.21838562091504,97.07089433962265,97.12372602739727,0
73,202507160248,97.08800000000001,97.07100000000001,97.08500000000001,97.074,101,m1,97.146,going down,1,0,0,0,0,97.21933333333334,97.07054339622643,97.1232027027027,0
74,202507160249,97.09,97.08200000000001,97.087,97.08500000000001,93,m1,97.146,going down,1,0,0,0,0,97.22028104575163,97.0701924528302,97.12272000000002,0
75,202507160250,97.08800000000001,97.08,97.08200000000001,97.087,131,m1,97.146,going down,1,0,0,0,0,97.22122875816994,97.06984150943397,97.12218421052633,0
76,202507160251,97.09100000000001,97.08,97.09,97.08200000000001,115,m1,97.146,going down,1,0,0,0,0,97.22217647058824,97.06949056603774,97.12176623376625,0
77,202507160252,97.09,97.078,97.084,97.09,142,m1,97.146,going down,1,0,0,0,0,97.22312418300655,97.06913962264152,97.12128205128207,0
78,202507160253,97.084,97.07600000000001,97.078,97.084,118,m1,97.14500000000001,going down,1,0,0,0,0,97.22407189542484,97.06878867924529,97.12073417721521,0
79,202507160254,97.098,97.078,97.092,97.078,133,m1,97.144,going down,1,0,0,0,0,97.22501960784314,97.06843773584906,97.12037500000001,0
80,202507160255,97.09400000000001,97.08200000000001,97.08200000000001,97.092,119,m1,97.144,going down,1,0,0,0,0,97.22596732026145,97.06808679245283,97.11972500000002,0
81,202507160256,97.09100000000001,97.07900000000001,97.09100000000001,97.08200000000001,170,m1,97.144,going down,1,0,0,0,0,97.22691503267974,97.06773584905662,97.11932500000003,0
82,202507160257,97.101,97.08800000000001,97.093,97.09100000000001,138,m1,97.144,going down,1,0,0,0,0,97.22786274509805,97.06738490566039,97.11871250000003,0
83,202507160258,97.114,97.092,97.111,97.093,176,m1,97.144,going down,1,0,0,0,0,97.22881045751635,97.06703396226416,97.11836250000002,0
84,202507160259,97.11800000000001,97.108,97.11200000000001,97.111,166,m1,97.144,going down,1,0,0,0,0,97.22975816993464,97.06668301886793,97.11841250000002,0
85,202507160300,97.12100000000001,97.10900000000001,97.11500000000001,97.11200000000001,217,m1,97.144,going down,1,0,0,0,0,97.23070588235295,97.0663320754717,97.11857500000002,0
86,202507160301,97.132,97.113,97.132,97.11500000000001,237,m1,97.144,going down,1,0,0,0,0,97.23165359477125,97.06598113207548,97.118975,0
87,202507160302,97.144,97.129,97.144,97.132,129,m1,97.144,going down,1,0,0,0,0,97.23260130718954,97.06563018867925,97.11927500000002,0
88,202507160303,97.15,97.13600000000001,97.14200000000001,97.144,172,m1,97.1435,going down,1,0,0,0,0,97.23354901960785,97.06527924528302,97.11970000000001,0
89,202507160304,97.156,97.14200000000001,97.153,97.14200000000001,190,m1,97.143,going down,1,0,0,0,0,97.23449673202614,97.0649283018868,97.12003750000001,0
90,202507160305,97.155,97.14500000000001,97.146,97.153,118,m1,97.14250000000001,going down,1,0,0,0,0,97.23544444444445,97.06457735849057,97.12047500000001,0
91,202507160306,97.147,97.141,97.146,97.146,70,m1,97.14200000000001,going down,1,0,0,0,0,97.23639215686275,97.06422641509435,97.120625,0
92,202507160307,97.15400000000001,97.14,97.153,97.146,131,m1,97.14200000000001,going down,1,0,0,0,0,97.23733986928104,97.06387547169813,97.1210125,0
93,202507160308,97.15400000000001,97.143,97.144,97.153,75,m1,97.14200000000001,going down,1,0,0,0,0,97.23828758169935,97.0635245283019,97.1213,0
94,202507160309,97.156,97.143,97.15400000000001,97.144,147,m1,97.14200000000001,going down,1,0,0,0,0,97.23923529411765,97.06317358490567,97.12175,0
95,202507160310,97.16000000000001,97.153,97.15700000000001,97.15400000000001,100,m1,97.14200000000001,going down,1,0,0,0,0,97.24018300653596,97.06282264150944,97.1222,0
96,202507160311,97.164,97.149,97.156,97.15700000000001,130,m1,97.14200000000001,going down,1,0,0,0,0,97.24113071895425,97.06247169811321,97.12232500000002,0
97,202507160312,97.158,97.147,97.153,97.156,98,m1,97.14200000000001,going down,1,0,0,0,0,97.24207843137255,97.06212075471699,97.12256250000002,0
98,202507160313,97.16600000000001,97.153,97.164,97.153,84,m1,97.14200000000001,going down,1,0,0,0,0,97.24302614379086,97.06176981132076,97.12275000000001,0
99,202507160314,97.167,97.153,97.16300000000001,97.164,174,m1,97.14200000000001,going down,1,0,0,0,0,97.24397385620915,97.06141886792453,97.1228625,0
100,202507160315,97.17,97.16000000000001,97.162,97.16300000000001,99,m1,97.14150000000001,going down,1,0,0,0,0,97.24492156862746,97.0610679245283,97.1229125,0
101,202507160316,97.164,97.15400000000001,97.164,97.162,143,m1,97.141,going down,1,0,0,0,0,97.24586928104576,97.06071698113209,97.122875,0
102,202507160317,97.182,97.159,97.18,97.164,136,m1,97.141,going down,1,0,0,0,0,97.24681699346405,97.06036603773586,97.1229875,0
103,202507160318,97.186,97.174,97.183,97.18,134,m1,97.141,going down,1,0,0,0,0,97.24776470588236,97.06001509433963,97.12316249999999,0
104,202507160319,97.191,97.183,97.18900000000001,97.183,94,m1,97.141,going down,1,0,0,0,0,97.24871241830066,97.0596641509434,97.1235375,0
105,202507160320,97.191,97.177,97.179,97.18900000000001,134,m1,97.141,going down,1,0,0,0,0,97.24966013071896,97.05931320754718,97.12402499999999,0
106,202507160321,97.185,97.177,97.18400000000001,97.179,117,m1,97.1405,going down,1,0,0,0,0,97.25060784313726,97.05896226415095,97.12492499999999,0
107,202507160322,97.18400000000001,97.162,97.16300000000001,97.18400000000001,130,m1,97.14,going down,1,0,0,0,0,97.25155555555556,97.05861132075472,97.1255375,0
108,202507160323,97.16900000000001,97.16000000000001,97.165,97.16300000000001,119,m1,97.1395,going down,1,0,0,0,0,97.25250326797386,97.0582603773585,97.12595,0
109,202507160324,97.17500000000001,97.158,97.173,97.165,151,m1,97.13900000000001,going down,1,0,0,0,0,97.25345098039216,97.05790943396227,97.1264375,0
110,202507160325,97.18,97.17,97.174,97.173,144,m1,97.13900000000001,going down,1,0,0,0,0,97.25439869281047,97.05755849056604,97.1272125,0
111,202507160326,97.18100000000001,97.174,97.18,97.174,96,m1,97.13900000000001,going down,1,0,0,0,0,97.25534640522876,97.05720754716982,97.128125,0
112,202507160327,97.182,97.164,97.18100000000001,97.18,133,m1,97.13850000000001,going down,1,0,0,0,0,97.25629411764706,97.0568566037736,97.1285625,0
113,202507160328,97.18100000000001,97.16000000000001,97.16300000000001,97.18100000000001,193,m1,97.138,going down,1,0,0,0,0,97.25724183006537,97.05650566037737,97.12865000000001,0
114,202507160329,97.165,97.15400000000001,97.15700000000001,97.16300000000001,163,m1,97.138,going down,1,0,0,0,0,97.25818954248366,97.05615471698114,97.12865000000001,0
115,202507160330,97.16600000000001,97.15,97.158,97.15700000000001,214,m1,97.138,going down,1,0,0,0,0,97.25913725490196,97.05580377358491,97.129175,0
116,202507160331,97.183,97.156,97.176,97.158,180,m1,97.1375,going down,1,0,0,0,0,97.26008496732027,97.05545283018868,97.130125,0
117,202507160332,97.18400000000001,97.17500000000001,97.182,97.176,168,m1,97.137,going down,1,0,0,0,0,97.26103267973856,97.05510188679246,97.1312625,0
118,202507160333,97.18400000000001,97.173,97.176,97.182,171,m1,97.137,going down,1,0,0,0,0,97.26198039215687,97.05475094339623,97.13215000000001,0
119,202507160334,97.183,97.174,97.17500000000001,97.176,106,m1,97.137,going down,1,0,0,0,0,97.26292810457517,97.0544,97.13310000000001,0
120,202507160335,97.18700000000001,97.17500000000001,97.182,97.17500000000001,119,m1,97.13650000000001,going down,1,0,0,0,0,97.26387581699346,97.05404905660379,97.13391250000001,0
121,202507160336,97.185,97.162,97.165,97.182,191,m1,97.13600000000001,going down,1,0,0,0,0,97.26482352941177,97.05369811320756,97.13443750000002,0
122,202507160337,97.179,97.153,97.17800000000001,97.165,212,m1,97.13600000000001,going down,1,0,0,0,0,97.26577124183007,97.05334716981133,97.13505,0
123,202507160338,97.185,97.171,97.177,97.17800000000001,180,m1,97.13600000000001,going down,1,0,0,0,0,97.26671895424838,97.0529962264151,97.13558750000001,0
124,202507160339,97.18700000000001,97.176,97.18100000000001,97.177,183,m1,97.13550000000001,going down,1,0,0,0,0,97.26766666666667,97.05264528301888,97.1361375,0
125,202507160340,97.185,97.174,97.17800000000001,97.18100000000001,102,m1,97.135,going down,1,0,0,0,0,97.26861437908497,97.05229433962265,97.1366625,0
126,202507160341,97.18100000000001,97.16600000000001,97.179,97.17800000000001,158,m1,97.1345,going down,1,0,0,0,0,97.26956209150327,97.05194339622642,97.13726249999999,0
127,202507160342,97.18100000000001,97.17200000000001,97.179,97.179,115,m1,97.134,going down,1,0,0,0,0,97.27050980392157,97.05159245283019,97.1379625,0
128,202507160343,97.20400000000001,97.176,97.202,97.179,147,m1,97.134,going down,1,0,0,0,0,97.27145751633988,97.05124150943396,97.1387875,0
129,202507160344,97.209,97.186,97.19600000000001,97.202,226,m1,97.134,going down,1,0,0,0,0,97.27240522875817,97.05089056603774,97.139475,0
130,202507160345,97.19800000000001,97.177,97.19300000000001,97.19600000000001,218,m1,97.134,going down,1,0,0,0,0,97.27335294117647,97.05053962264152,97.1401,0
131,202507160346,97.19800000000001,97.18700000000001,97.191,97.19300000000001,126,m1,97.134,going down,1,0,0,0,0,97.27430065359478,97.0501886792453,97.1407125,0
132,202507160347,97.211,97.182,97.205,97.191,298,m1,97.134,going down,1,0,0,0,0,97.27524836601307,97.04983773584907,97.141475,0
133,202507160348,97.22200000000001,97.191,97.21600000000001,97.205,276,m1,97.134,going down,1,0,0,0,0,97.27619607843138,97.04948679245284,97.14246250000001,0
134,202507160349,97.22500000000001,97.21000000000001,97.223,97.21600000000001,173,m1,97.134,going down,1,0,0,0,0,97.27714379084968,97.04913584905661,97.14335000000001,0
135,202507160350,97.22500000000001,97.206,97.208,97.223,221,m1,97.134,going down,1,0,0,0,0,97.27809150326797,97.04878490566038,97.1441125,0
136,202507160351,97.226,97.205,97.223,97.208,175,m1,97.1345,going up,1,0,0,0,0,97.27903921568628,97.04843396226416,97.145075,0
137,202507160352,97.239,97.223,97.235,97.223,168,m1,97.135,going up,1,0,0,0,0,97.27998692810458,97.04808301886793,97.14623750000001,0
138,202507160353,97.238,97.22500000000001,97.232,97.235,143,m1,97.13550000000001,going up,1,0,0,0,0,97.28093464052287,97.0477320754717,97.147525,0
139,202507160354,97.236,97.209,97.209,97.232,186,m1,97.13600000000001,going up,1,0,0,0,0,97.28188235294118,97.04738113207547,97.148675,0
140,202507160355,97.21600000000001,97.2,97.20400000000001,97.209,211,m1,97.13550000000001,going down,1,0,0,0,0,97.28283006535948,97.04703018867926,97.1498375,0
141,202507160356,97.21300000000001,97.2,97.212,97.20400000000001,152,m1,97.135,going down,1,0,0,0,0,97.28377777777779,97.04667924528303,97.15115,0
142,202507160357,97.218,97.209,97.21000000000001,97.212,127,m1,97.1345,going down,1,0,0,0,0,97.28472549019608,97.0463283018868,97.1524125,0
143,202507160358,97.217,97.209,97.212,97.21000000000001,160,m1,97.134,going down,1,0,0,0,0,97.28567320261438,97.04597735849057,97.15375000000002,0
144,202507160359,97.22200000000001,97.212,97.214,97.212,111,m1,97.134,going down,1,0,0,0,0,97.28662091503269,97.04562641509435,97.15512500000001,0
145,202507160400,97.22500000000001,97.199,97.21900000000001,97.214,224,m1,97.134,going down,1,0,0,0,0,97.28756862745098,97.04527547169812,97.15675000000002,0
146,202507160401,97.226,97.21000000000001,97.21300000000001,97.21900000000001,165,m1,97.134,going down,1,0,0,0,0,97.28851633986929,97.04492452830189,97.1585,0
147,202507160402,97.217,97.209,97.211,97.21300000000001,130,m1,97.134,going down,1,0,0,0,0,97.28946405228758,97.04457358490566,97.1601875,0
148,202507160403,97.21900000000001,97.21000000000001,97.21900000000001,97.211,123,m1,97.134,going down,1,0,0,0,0,97.29041176470588,97.04422264150944,97.1619,0
149,202507160404,97.23700000000001,97.218,97.23700000000001,97.21900000000001,134,m1,97.134,going down,1,0,0,0,0,97.29135947712419,97.04387169811321,97.1637875,0
150,202507160405,97.238,97.22500000000001,97.22500000000001,97.23700000000001,111,m1,97.134,going down,1,0,0,0,0,97.29230718954248,97.043520754717,97.16567500000001,0
151,202507160406,97.24000000000001,97.22500000000001,97.239,97.22500000000001,148,m1,97.134,going down,1,0,0,0,0,97.2932549019608,97.04316981132077,97.167675,0
152,202507160407,97.26,97.238,97.25500000000001,97.239,156,m1,97.134,going down,1,0,0,0,0,97.29420261437909,97.04281886792454,97.16993750000002,0
153,202507160408,97.26100000000001,97.248,97.259,97.25500000000001,127,m1,97.134,going down,1,0,0,0,0,97.29515032679738,97.04246792452831,97.17211250000001,0
154,202507160409,97.27600000000001,97.259,97.271,97.259,151,m1,97.134,going down,1,0,0,0,0,97.29609803921569,97.04211698113208,97.1744125,0
155,202507160410,97.271,97.247,97.24900000000001,97.271,153,m1,97.134,going down,1,0,0,0,0,97.29704575163399,97.04176603773585,97.1765,0
156,202507160411,97.26,97.248,97.254,97.24900000000001,159,m1,97.1335,going down,1,0,0,0,0,97.2979934640523,97.04141509433963,97.17855,0
157,202507160412,97.289,97.254,97.275,97.254,198,m1,97.13300000000001,going down,1,0,0,0,0,97.29894117647059,97.0410641509434,97.1809375,0
158,202507160413,97.28,97.266,97.266,97.275,204,m1,97.13300000000001,going down,1,0,0,0,0,97.29988888888889,97.04071320754717,97.18328749999998,0
159,202507160414,97.268,97.25800000000001,97.265,97.266,155,m1,97.13300000000001,going down,1,0,0,0,0,97.3008366013072,97.04036226415094,97.18544999999999,0
160,202507160415,97.269,97.25,97.26700000000001,97.265,211,m1,97.13300000000001,going down,1,0,0,0,0,97.30178431372549,97.04001132075473,97.18776249999999,0
161,202507160416,97.275,97.265,97.274,97.26700000000001,85,m1,97.13300000000001,going down,1,0,0,0,0,97.3027320261438,97.0396603773585,97.19004999999999,0
162,202507160417,97.286,97.27000000000001,97.28200000000001,97.274,64,m1,97.13250000000001,going down,1,0,0,0,0,97.3036797385621,97.03930943396227,97.19241249999999,0
163,202507160418,97.287,97.277,97.284,97.28200000000001,103,m1,97.132,going down,1,0,0,0,0,97.30462745098039,97.03895849056605,97.19457499999999,0
164,202507160419,97.29,97.275,97.275,97.284,131,m1,97.132,going down,1,0,0,0,0,97.3055751633987,97.03860754716982,97.19661249999999,0
165,202507160420,97.301,97.274,97.29700000000001,97.275,122,m1,97.132,going down,1,0,0,0,0,97.306522875817,97.03825660377359,97.19888749999998,0
166,202507160421,97.322,97.286,97.31400000000001,97.29700000000001,180,m1,97.132,going down,1,0,0,0,0,97.30747058823529,97.03790566037736,97.20116249999998,0
167,202507160422,97.31800000000001,97.302,97.307,97.31400000000001,139,m1,97.132,going down,1,0,0,0,0,97.3084183006536,97.03755471698113,97.20319999999998,0
168,202507160423,97.30900000000001,97.298,97.305,97.307,136,m1,97.1315,going down,1,0,0,0,0,97.3093660130719,97.0372037735849,97.20523749999998,0
169,202507160424,97.30900000000001,97.29700000000001,97.30300000000001,97.305,191,m1,97.131,going down,1,0,0,0,0,97.3103137254902,97.03685283018868,97.20711249999998,0
170,202507160425,97.30600000000001,97.29100000000001,97.301,97.30300000000001,182,m1,97.131,going down,1,0,0,0,0,97.3112614379085,97.03650188679246,97.20904999999999,0
171,202507160426,97.31200000000001,97.301,97.304,97.301,134,m1,97.131,going down,1,0,0,0,0,97.3122091503268,97.03615094339624,97.21102499999999,0
172,202507160427,97.305,97.29700000000001,97.29700000000001,97.304,95,m1,97.13050000000001,going down,1,0,0,0,0,97.3131568627451,97.03580000000001,97.21282499999998,0
173,202507160428,97.298,97.278,97.283,97.29700000000001,149,m1,97.13000000000001,going down,1,0,0,0,0,97.3141045751634,97.03544905660378,97.21456249999999,0
174,202507160429,97.30900000000001,97.283,97.308,97.283,173,m1,97.13000000000001,going down,1,0,0,0,0,97.31505228758171,97.03509811320755,97.21648749999999,0
175,202507160430,97.32000000000001,97.30000000000001,97.316,97.308,182,m1,97.13000000000001,going down,1,0,1,0,1,97.316,97.03474716981133,97.21847499999998,-1
176,202507160431,97.31700000000001,97.29,97.298,97.316,230,m1,97.13000000000001,going down,1,0,0,0,0,97.31528909952607,97.0343962264151,97.22024999999998,0
177,202507160432,97.30000000000001,97.27300000000001,97.281,97.298,177,m1,97.13000000000001,going down,1,0,0,0,0,97.31457819905214,97.03404528301887,97.22184999999998,0
