,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
10,97.73700000000001,97.68100000000001,97.682,97.71300000000001,79,10,97.70190328408871,97.70302357811987,97.70302357811987,97.70302357811987,97.70302357811987,,0.41526455026449643,,1,0,1.0,-1.0,1,,,0.25,77.75382383292634,71.0319804251633,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
11,97.747,97.682,97.747,97.682,89,11,97.71354627039953,97.70817457062336,97.70817457062336,97.70817457062336,97.70817457062336,,0.6503243157727885,0.6231040564373582,0,1,-1.0,1.0,1,,,0.275,84.39508342443779,71.02190734886041,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
12,97.74900000000001,97.711,97.711,97.747,50,12,97.71289421166821,97.7084889731838,97.7084889731838,97.7084889731838,97.7084889731838,,0.6134705146338316,0.606583909917193,0,1,0.0,0.0,1,,,0.3,80.7168473429853,71.01183427255754,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
13,97.715,97.711,97.715,97.711,18,13,97.71343020912599,97.70918112924286,97.70918112924286,97.70918112924286,97.70918112924286,,0.6066591598110197,0.6479159821352081,0,1,0.0,0.0,1,,,0.325,81.12554024092447,71.00176119625465,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
14,97.741,97.706,97.70700000000001,97.715,25,14,97.71180088341386,97.70895856461607,97.70895856461607,97.70895856461607,97.70895856461607,44.244604316546926,0.5489867215969502,0.6005921855921569,0,1,0.0,0.0,1,,,0.35,80.30815444504613,70.99168811995177,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
15,97.70700000000001,97.7,97.703,97.70700000000001,22,15,97.70957838738109,97.70837253728058,97.70837253728058,97.70837253728058,97.70837253728058,43.56948228882763,0.4945515351684863,0.5523313567626326,0,1,0.0,0.0,1,,,0.375,79.89946154710697,70.98161504364889,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
16,97.71600000000001,97.69800000000001,97.706,97.703,36,16,97.70867701496732,97.70814683376011,97.70814683376011,97.70814683376011,97.70814683376011,44.25649095200567,0.4660404569627274,0.5021098655347012,0,1,0.0,0.0,1,,,0.4,80.20598122056134,70.971541967346,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
17,97.723,97.69800000000001,97.714,97.706,89,17,97.71001530612307,97.7086871144482,97.7086871144482,97.7086871144482,97.7086871144482,46.13958198040557,0.47175528817113455,0.4762697983618426,0,1,0.0,0.0,1,,,0.425,81.02336701643968,70.96146889104313,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
18,97.73700000000001,97.712,97.721,97.714,135,18,97.71277314049536,97.70979293387592,97.70979293387592,97.70979293387592,97.70979293387592,47.80119656060511,0.4986938805182638,0.47875180514462373,0,1,0.0,0.0,1,,1.0,0.45,81.73857958783321,70.95139581474024,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
19,97.72200000000001,97.69500000000001,97.69500000000001,97.721,77,19,97.70831571994626,97.70849715661039,97.70849715661039,97.70849715661039,97.70849715661039,42.5504105369345,0.4376744549818972,0.4683124760755681,1,0,1.0,-1.0,1,,,0.475,79.08207575122863,70.94132273843736,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
20,97.69500000000001,97.69500000000001,97.69500000000001,97.69500000000001,38,20,97.70497885352673,97.7073415513978,97.7073415513978,97.7073415513978,97.7073415513978,42.5504105369345,0.35022789990966163,0.42595553066468017,1,0,0.0,0.0,1,,,0.5,79.08207575122863,70.93124966213448,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
21,97.70400000000001,97.667,97.691,97.69500000000001,92,21,97.7014778951119,97.70597132844235,97.70597132844235,97.70597132844235,97.70597132844235,41.732481230242236,0.2814889323070656,0.3525573075583429,1,0,0.0,0.0,1,,,0.525,78.67338285328947,70.92117658583159,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
22,97.699,97.68100000000001,97.69000000000001,97.691,85,22,97.69860457725116,97.70465754749097,97.70465754749097,97.70465754749097,97.70465754749097,41.51761453744839,0.22702832440563434,0.2821170027596658,1,0,0.0,0.0,1,,,0.55,78.57120962880467,70.91110350952871,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
23,97.69800000000001,97.68400000000001,97.691,97.69000000000001,113,23,97.69670152343076,97.70355368063929,97.70355368063929,97.70355368063929,97.70355368063929,41.8400948938841,0.1897796091251713,0.22885653198118833,1,0,0.0,0.0,1,,,0.575,78.67338285328947,70.90103043322583,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
24,97.72,97.69000000000001,97.717,97.691,52,24,97.70177996432054,97.704623035423,97.704623035423,97.704623035423,97.704623035423,49.61875993193355,0.3188364889603577,0.24282893323234522,1,0,0.0,0.0,1,,,0.6,81.32988668989405,70.89095735692295,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
25,97.72500000000001,97.70100000000001,97.70100000000001,97.717,73,25,97.70158486312381,97.70433916510524,97.70433916510524,97.70433916510524,97.70433916510524,45.57881257544623,0.32560569670616135,0.27658851848147276,1,0,0.0,0.0,1,,,0.625,79.69511509813738,70.88088428062007,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
26,97.706,97.67800000000001,97.69200000000001,97.70100000000001,60,26,97.69918763258153,97.70338556622306,97.70338556622306,97.70338556622306,97.70338556622306,43.436457707273995,0.2768177958809046,0.30567399907811516,1,0,0.0,0.0,1,,,0.65,78.77555607777425,70.87081120431718,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
27,97.702,97.69200000000001,97.699,97.69200000000001,26,27,97.69914070953905,97.70305091189114,97.70305091189114,97.70305091189114,97.70305091189114,45.579027208696,0.27932867024260444,0.29267888845546575,1,0,0.0,0.0,1,,,0.675,79.49076864916779,70.8607381280143,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
28,97.70400000000001,97.68400000000001,97.686,97.699,50,28,97.6958547497362,97.7017649528125,97.7017649528125,97.7017649528125,97.7017649528125,42.36922112834625,0.22760694522100608,0.2600901613996434,1,0,0.0,0.0,1,,,0.7,78.1625167308655,70.85066505171142,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
29,97.69300000000001,97.661,97.667,97.686,77,29,97.68863977383666,97.69917129997636,97.69917129997636,97.69917129997636,97.69917129997636,38.14149901949396,0.18560279722018674,0.2297256732790494,1,0,0.0,0.0,1,,,0.725,76.22122546565447,70.84059197540854,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
30,97.67500000000001,97.665,97.67,97.667,50,30,97.68397920615706,97.69701670208602,97.69701670208602,97.69701670208602,97.69701670208602,39.17354908765063,0.16248627251658052,0.1908919452772398,1,0,0.0,0.0,1,,,0.75,76.52774513910884,70.83051889910566,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
31,97.68900000000001,97.665,97.68900000000001,97.67,66,31,97.6852345307182,97.69643006845371,97.69643006845371,97.69643006845371,97.69643006845371,45.38804785151973,0.2134477286381704,0.1864212460763452,1,0,0.0,0.0,1,,,0.775,78.46903640431988,70.82044582280277,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
32,97.708,97.68100000000001,97.69800000000001,97.68900000000001,135,32,97.68842613849222,97.6965439640681,97.6965439640681,97.6965439640681,97.6965439640681,48.09331710639783,0.28796982842231256,0.22082141850966114,1,0,0.0,0.0,1,,,0.8,79.388595424683,70.8103727464999,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
33,97.70400000000001,97.69800000000001,97.70100000000001,97.69800000000001,13,33,97.69156978149911,97.69686466531286,97.69686466531286,97.69686466531286,97.69686466531286,49.00020715530108,0.35972347472054644,0.2867794656535706,1,0,0.0,0.0,1,,,0.825,79.69511509813738,70.800299670197,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
34,97.703,97.70100000000001,97.703,97.70100000000001,4,34,97.69442745722797,97.69730295880026,97.69730295880026,97.69730295880026,97.69730295880026,49.6320068791686,0.47677193150404995,0.37474405077132705,1,0,0.0,0.0,1,,,0.85,79.89946154710697,70.79022659389413,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
35,97.703,97.69000000000001,97.69500000000001,97.703,41,35,97.69457059747052,97.69713957186273,97.69713957186273,97.69713957186273,97.69713957186273,47.11758186664152,0.5317440977336868,0.45610408210682885,1,0,0.0,0.0,1,,,0.875,79.08207575122863,70.78015351759124,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
36,97.69500000000001,97.68,97.68400000000001,97.69500000000001,33,36,97.69192788510637,97.69621332098775,97.69621332098775,97.69621332098775,97.69621332098775,43.82958361264628,0.5208825211521939,0.5098309677354533,1,0,0.0,0.0,1,,,0.9,77.95817028189592,70.77008044128836,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
37,97.686,97.68400000000001,97.68400000000001,97.68400000000001,21,37,97.68994587839472,97.69535747997871,97.69535747997871,97.69535747997871,97.69535747997871,43.82958361264628,0.512008846027104,0.521563572814339,1,0,0.0,0.0,1,,,0.925,77.95817028189592,70.76000736498548,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
38,97.691,97.68100000000001,97.691,97.68400000000001,77,38,97.69020941232972,97.69505382005138,97.69505382005138,97.69505382005138,97.69505382005138,46.580775517016285,0.5401969292312636,0.5243871769967391,1,0,0.0,0.0,1,,,0.95,78.67338285328947,70.7499342886826,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
39,97.691,97.685,97.691,97.691,40,39,97.69040706123496,97.69477277455296,97.69477277455296,97.69477277455296,97.69477277455296,46.580775517016285,0.5577166084359093,0.5366715913840746,1,0,0.0,0.0,1,,,0.975,78.67338285328947,70.73986121237972,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
40,97.712,97.691,97.691,97.691,54,40,97.69055529704428,97.69451246624888,97.69451246624888,97.69451246624888,97.69451246624888,46.580775517016285,0.5232431713137958,0.540404088204481,1,0,0.0,0.0,1,,,1.0,78.67338285328947,70.72978813607683,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
41,97.69500000000001,97.685,97.685,97.691,31,41,97.68916646492683,97.69385906669194,97.69385906669194,97.69385906669194,97.69385906669194,44.26000620768388,0.4375634226444596,0.5061665809524324,1,0,0.0,0.0,1,1.0,,1.025,78.06034350638072,70.71971505977395,UPWARD-TREND,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
42,97.745,97.68400000000001,97.74000000000001,97.685,84,42,97.70187490261222,97.69701526075974,97.69701526075974,97.69701526075974,97.69701526075974,62.636678116317455,0.5399360679828519,0.5002510751725365,0,1,-1.0,1.0,1,,,1.05,83.67987085304425,70.70964198347107,UPWARD-TREND,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
43,97.74300000000001,97.73700000000001,97.742,97.74000000000001,22,43,97.71190620887845,97.70008045223483,97.70008045223483,97.70008045223483,97.70008045223483,63.11291851192539,0.6236586294366001,0.5337428118720469,0,1,0.0,0.0,1,,,1.075,83.88421730201384,70.69956890716819,UPWARD-TREND,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
44,97.74300000000001,97.712,97.733,97.742,61,44,97.7171796692438,97.70231544406606,97.70231544406606,97.70231544406606,97.70231544406606,59.441230772399045,0.6639004943103141,0.609194599037774,0,1,0.0,0.0,1,,,1.1,82.96465828165071,70.68949583086531,UPWARD-TREND,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
45,97.744,97.708,97.721,97.733,159,45,97.71813475364232,97.70357971738322,97.70357971738322,97.70357971738322,97.70357971738322,54.85859270807164,0.6591759572384402,0.6489375641725751,0,1,0.0,0.0,1,,,1.125,81.73857958783321,70.67942275456242,UPWARD-TREND,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
46,97.745,97.71900000000001,97.744,97.721,65,46,97.72460107391207,97.70630613604746,97.70630613604746,97.70630613604746,97.70630613604746,61.055871425596045,0.7211742113499773,0.6814428246094497,0,1,0.0,0.0,1,,,1.15,84.08856375098341,70.66934967825954,UPWARD-TREND,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
47,97.799,97.73700000000001,97.79100000000001,97.744,286,47,97.74120082214658,97.71200216374555,97.71200216374555,97.71200216374555,97.71200216374555,70.09177006570532,0.7718900528413838,0.717440201558976,0,1,0.0,0.0,1,,,1.175,88.89070530176862,70.65927660195666,UPWARD-TREND,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
48,97.824,97.783,97.819,97.79100000000001,176,48,97.7606506312964,97.71917857944275,97.71917857944275,97.71917857944275,97.71917857944275,73.96700744976863,0.8133781379729014,0.7688397860586733,0,1,0.0,0.0,1,,,1.2,91.75155558734278,70.64920352565377,UPWARD-TREND,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
49,97.819,97.76100000000001,97.768,97.819,217,49,97.76248797451282,97.7224447209676,97.7224447209676,97.7224447209676,97.7224447209676,58.977405733911404,0.7781005020330621,0.7878100021971846,0,1,0.0,0.0,1,,,1.225,86.54072113861841,70.6391304493509,UPWARD-TREND,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
50,97.77000000000001,97.753,97.759,97.768,117,50,97.76161598051425,97.72488444510404,97.72488444510404,97.72488444510404,97.72488444510404,56.790234798494204,0.7370257592958283,0.7761826767006555,0,1,0.0,0.0,1,,,1.25,85.62116211825528,70.62905737304801,UPWARD-TREND,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
51,97.76400000000001,97.75800000000001,97.763,97.759,71,51,97.76196198549592,97.72742265673263,97.72742265673263,97.72742265673263,97.72742265673263,57.543833265610864,0.6809331203051813,0.7320293751003875,0,1,0.0,0.0,1,,,1.275,86.02985501619446,70.61898429674513,UPWARD-TREND,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
52,97.763,97.753,97.757,97.763,97,52,97.76072148882557,97.72938820587001,97.72938820587001,97.72938820587001,97.72938820587001,55.9670695756751,0.6239091054803925,0.6806283830791773,0,1,0.0,0.0,1,,,1.3,85.41681566928571,70.60891122044225,UPWARD-TREND,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
53,97.76700000000001,97.75500000000001,97.76,97.757,41,53,97.76054111658685,97.73141856328321,97.73141856328321,97.73141856328321,97.73141856328321,56.607304176119015,0.5828223817590437,0.6292247885217502,0,1,0.0,0.0,1,,,1.325,85.72333534274009,70.59883814413936,UPWARD-TREND,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
54,97.78500000000001,97.75800000000001,97.784,97.76,73,54,97.7664058382283,97.73489977839215,97.73489977839215,97.73489977839215,97.73489977839215,61.43786241333064,0.5937388623524652,0.6001592559819734,0,1,0.0,0.0,1,,,1.35,88.17549273037508,70.58876506783649,UPWARD-TREND,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
55,97.807,97.775,97.781,97.784,126,55,97.77005437903897,97.73794674764667,97.73794674764667,97.73794674764667,97.73794674764667,60.53076989596876,0.575481848193276,0.5840162255433667,0,1,0.0,0.0,1,,,1.375,87.86897305692071,70.5786919915336,UPWARD-TREND,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
56,97.787,97.777,97.778,97.781,33,56,97.7720407844294,97.74058987400522,97.74058987400522,97.74058987400522,97.74058987400522,59.58338739081461,0.532429539096572,0.5672176996132557,0,1,0.0,0.0,1,,,1.4,87.56245338346633,70.56861891523072,UPWARD-TREND,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
57,97.78200000000001,97.774,97.78,97.778,61,57,97.77403058843487,97.74318673203194,97.74318673203194,97.74318673203194,97.74318673203194,60.0324941939052,0.5030712733727563,0.536994528761342,0,1,0.0,0.0,1,,,1.425,87.76679983243592,70.55854583892784,UPWARD-TREND,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
58,97.792,97.769,97.78200000000001,97.78,137,58,97.77602294141087,97.74574074422024,97.74574074422024,97.74574074422024,97.74574074422024,60.5051176051552,0.5799573129779714,0.5384867332305244,0,1,0.0,0.0,1,,,1.45,87.9711462814055,70.54847276262495,UPWARD-TREND,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
59,97.78800000000001,97.765,97.765,97.78200000000001,60,59,97.77326720597026,97.74700642424878,97.74700642424878,97.74700642424878,97.74700642424878,54.59538629235293,0.5283807300212269,0.5371369495582002,0,1,0.0,0.0,1,,,1.475,86.23420146516403,70.53839968632208,UPWARD-TREND,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
60,97.78,97.762,97.762,97.765,97,60,97.77045040441031,97.74799058940756,97.74799058940756,97.74799058940756,97.74799058940756,53.60043694076721,0.4659797061217507,0.5247725618029189,0,1,0.0,0.0,1,,,1.5,85.92768179170966,70.52832661001919,UPWARD-TREND,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
61,97.77300000000001,97.748,97.76,97.762,175,61,97.76783780326087,97.74877799233474,97.74877799233474,97.74877799233474,97.74877799233474,52.90818950634343,0.40145659187744026,0.4652719340434608,0,1,0.0,0.0,1,,,1.525,85.72333534274009,70.5182535337163,UPWARD-TREND,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
62,97.768,97.75200000000001,97.75200000000001,97.76,152,62,97.76387835239238,97.74898902340762,97.74898902340762,97.74898902340762,97.74898902340762,50.11983899108957,0.3284630481955106,0.3986324297396319,0,1,0.0,0.0,1,,1.0,1.55,84.90594954686175,70.50818045741343,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
63,97.75500000000001,97.733,97.742,97.75200000000001,118,63,97.75840876423909,97.74853171345066,97.74853171345066,97.74853171345066,97.74853171345066,46.79965740567345,0.2687415326511106,0.3328862319593907,0,1,0.0,0.0,1,,,1.575,83.88421730201384,70.49810738111054,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
64,97.748,97.71900000000001,97.71900000000001,97.742,162,64,97.74855657310475,97.74660114602958,97.74660114602958,97.74660114602958,97.74660114602958,40.203010166164894,0.21987879227666612,0.2723602717303984,0,1,0.0,0.0,1,,,1.6,81.53423313886363,70.48803430480767,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
65,97.73400000000001,97.711,97.712,97.71900000000001,65,65,97.7394174297767,97.74434111203306,97.74434111203306,97.74434111203306,97.74434111203306,38.427678019277444,0.1799003992548388,0.22283942519626365,1,0,1.0,-1.0,1,,,1.625,80.81902056747009,70.47796122850478,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
66,97.718,97.71000000000001,97.714,97.712,70,66,97.73306307230547,97.74236091492574,97.74236091492574,97.74236091492574,97.74236091492574,39.253073326377596,0.15238579836984964,0.18405425699544534,1,0,0.0,0.0,1,,,1.65,81.02336701643968,70.4678881522019,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
67,97.718,97.706,97.71600000000001,97.714,70,67,97.72879730421548,97.74064176987586,97.74064176987586,97.74064176987586,97.74064176987586,40.11756457606427,0.13506877505044762,0.1557843472032384,1,0,0.0,0.0,1,,,1.675,81.22771346540925,70.45781507589902,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
68,97.721,97.71000000000001,97.71300000000001,97.71600000000001,91,68,97.72484797815216,97.73884035318335,97.73884035318335,97.73884035318335,97.73884035318335,39.21604324701182,0.11394122299078795,0.133798042371898,1,0,0.0,0.0,1,,,1.7,80.92119379195488,70.44774199959613,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
69,97.714,97.70100000000001,97.70400000000001,97.71300000000001,50,69,97.71963598360476,97.7365712880378,97.7365712880378,97.7365712880378,97.7365712880378,36.56160494368945,0.09322453695571482,0.1140776973670819,1,0,0.0,0.0,1,,,1.725,80.00163477159175,70.43766892329326,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
70,97.70400000000001,97.68,97.68,97.70400000000001,83,70,97.70972698769022,97.73288919253622,97.73288919253622,97.73288919253622,97.73288919253622,30.611244607860797,0.07627455417896681,0.09447969275844571,1,0,0.0,0.0,1,,,1.75,77.54947738395676,70.42759584699037,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
71,97.69600000000001,97.68,97.69200000000001,97.68,101,71,97.70529524076318,97.73022932901749,97.73022932901749,97.73022932901749,97.73022932901749,36.20210977999818,0.09270953684831491,0.08740254272922775,1,0,0.0,0.0,1,,,1.775,78.77555607777425,70.41752277068748,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
72,97.694,97.63900000000001,97.646,97.69200000000001,92,72,97.69047143056116,97.72475309327369,97.72475309327369,97.72475309327369,97.72475309327369,27.166072005213977,0.07585321284016187,0.08161215854805999,1,0,0.0,0.0,1,,,1.8,74.07558775147385,70.40744969438461,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
73,97.65700000000001,97.646,97.649,97.646,101,73,97.68010357291499,97.71983040626839,97.71983040626839,97.71983040626839,97.71983040626839,28.42088380773265,0.06953368599634745,0.0793652471293633,1,0,0.0,0.0,1,,,1.825,74.38210742492822,70.39737661808172,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
74,97.67500000000001,97.64800000000001,97.662,97.649,60,74,97.67557767968432,97.71607414971523,97.71607414971523,97.71607414971523,97.71607414971523,33.74752848588737,0.09844969038672453,0.08127868113507793,1,0,0.0,0.0,1,,,1.85,75.71035934323052,70.38730354177885,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
75,97.662,97.62100000000001,97.62700000000001,97.662,159,75,97.66343325975936,97.71029104556783,97.71029104556783,97.71029104556783,97.71029104556783,27.758314124711944,0.08054972075076354,0.08284421637591431,1,0,0.0,0.0,1,,,1.875,72.13429648626281,70.37723046547596,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
76,97.634,97.613,97.634,97.62700000000001,169,76,97.65607494481776,97.70533990186324,97.70533990186324,97.70533990186324,97.70533990186324,30.41805382227639,0.08020462300401027,0.0864012205423837,1,0,0.0,0.0,1,,,1.9,72.84950905765635,70.36715738917307,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
77,97.644,97.629,97.637,97.634,136,77,97.65130620861245,97.70090646568937,97.70090646568937,97.70090646568937,97.70090646568937,31.580674254350612,0.08676361968488143,0.08250588723509122,1,0,0.0,0.0,1,,,1.925,73.15602873111072,70.3570843128702,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
78,97.652,97.634,97.65100000000001,97.637,113,78,97.65122965645934,97.69767002369989,97.69767002369989,97.69767002369989,97.69767002369989,36.8808918280365,0.12765905067706218,0.09820902130953736,1,0,0.0,0.0,1,,,1.95,74.58645387389781,70.34701123656731,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
79,97.68100000000001,97.649,97.67800000000001,97.65100000000001,152,79,97.65792224234517,97.69639484557365,97.69639484557365,97.69639484557365,97.69639484557365,45.62880038593652,0.2471057343851457,0.15384275417535495,1,0,0.0,0.0,1,,,1.975,77.34513093498717,70.33693816026444,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
