,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
16,202507151507,96.982,96.965,96.968,96.98,244,m1,1,0,0,97.00020425531419,97.02247972350294,0,0,0,0,0,0,0,0,0
17,202507151508,97.007,96.968,97.00200000000001,96.968,342,m1,1,0,0,97.00053075434796,97.02115845101889,0,0,0,0,0,0,0,0,0
18,202507151509,97.003,96.983,96.98400000000001,97.00200000000001,306,m1,1,0,0,96.99752516264832,97.01876113159832,0,0,0,0,0,0,0,0,0
19,202507151510,96.99900000000001,96.976,96.99300000000001,96.98400000000001,377,m1,1,0,0,96.99670240580318,97.01709912310811,0,0,0,0,0,0,0,0,0
20,202507151511,97.01400000000001,96.99300000000001,97.00500000000001,96.99300000000001,236,m1,1,0,0,96.99821105929351,97.01631853452051,0,0,0,0,0,0,0,0,0
21,202507151512,97.007,96.98,96.98100000000001,97.00500000000001,279,m1,1,0,0,96.9950817757856,97.01403991939016,0,0,0,0,0,0,0,0,0
22,202507151513,96.994,96.971,96.974,96.98100000000001,367,m1,1,0,0,96.99124872564275,97.01145669878434,0,0,0,0,0,0,0,0,0
23,202507151514,96.976,96.959,96.968,96.974,293,m1,1,0,0,96.98702168461679,97.00865304079827,0,0,0,0,0,0,0,0,0
24,202507151515,96.985,96.96300000000001,96.982,96.968,262,m1,1,0,0,96.9861086510501,97.00693348977903,0,0,0,0,0,0,0,0,0
25,202507151516,96.997,96.967,96.982,96.982,336,m1,1,0,0,96.98536162358644,97.00532487753523,0,0,0,0,0,0,0,0,0
26,202507151517,96.992,96.98,96.989,96.982,222,m1,1,0,0,96.98602314657072,97.00427165962974,0,0,0,0,0,0,0,0,0
27,202507151518,96.992,96.968,96.968,96.989,314,m1,1,0,0,96.98274621083058,97.00193155255685,0,0,0,0,0,0,0,0,0
28,202507151519,96.977,96.96300000000001,96.971,96.968,253,m1,1,0,0,96.98061053613411,96.99993596852094,0,0,0,0,0,0,0,0,0
29,202507151520,96.983,96.97,96.976,96.971,372,m1,1,0,0,96.979772256837,96.99839171248735,0,0,0,0,0,0,0,0,0
30,202507151521,96.995,96.968,96.992,96.976,289,m1,1,0,0,96.98199548286662,96.99797934393979,0,0,0,0,0,0,0,0,0
31,202507151522,97.00800000000001,96.98700000000001,96.99600000000001,96.992,336,m1,1,0,0,96.98454175870906,96.99785164433078,0,0,0,0,0,0,0,0,0
32,202507151523,97.012,96.99300000000001,96.994,96.99600000000001,165,m1,1,0,0,96.98626143894376,96.99760315114816,0,0,0,0,0,0,0,0,0
33,202507151524,96.995,96.979,96.994,96.994,194,m1,1,0,0,96.98766845004488,96.99737068978376,0,0,0,0,0,0,0,0,0
34,202507151525,97.004,96.98100000000001,96.982,96.994,182,m1,1,0,0,96.98663782276398,96.99637903237837,0,0,0,0,0,0,0,0,0
35,202507151526,96.997,96.982,96.997,96.982,249,m1,1,0,0,96.9885218549887,96.99641909480557,0,0,0,0,0,0,0,0,0
36,202507151527,97.006,96.982,97.006,96.997,276,m1,1,0,0,96.99169969953621,96.99703721772136,0,0,0,0,0,0,0,0,0
37,202507151528,97.006,96.992,97.00500000000001,97.006,233,m1,1,0,0,96.99411793598416,96.99755094561031,0,0,0,0,0,0,0,0,0
38,202507151529,97.00800000000001,96.988,96.988,97.00500000000001,179,m1,1,0,0,96.99300558398703,96.99693475557095,0,0,0,0,0,0,0,0,0
39,202507151530,97.045,96.98700000000001,97.04100000000001,96.988,438,m1,1,0,0,97.00173184144393,96.99977767456637,0,0,0,0,1,0,0,0,0
40,202507151531,97.043,97.022,97.027,97.04100000000001,260,m1,1,0,0,97.00632605209049,97.00153395362662,0,0,0,0,0,0,0,0,0
41,202507151532,97.031,97.01400000000001,97.02300000000001,97.027,283,m1,1,0,0,97.00935767898312,97.00291885984426,0,0,0,0,0,0,0,0,0
42,202507151533,97.034,97.00200000000001,97.004,97.02300000000001,420,m1,1,0,0,97.00838355553165,97.00298861082204,0,0,0,0,0,0,0,0,0
43,202507151534,97.019,96.988,97.01700000000001,97.004,295,m1,1,0,0,97.00995018179862,97.00389257141417,0,0,0,0,0,0,0,0,0
44,202507151535,97.02000000000001,97.001,97.003,97.01700000000001,265,m1,1,0,0,97.00868651238068,97.00383498616165,0,0,0,0,0,0,0,0,0
45,202507151536,97.013,96.98,96.982,97.003,266,m1,1,0,0,97.00383441922055,97.00242627737704,0,0,0,0,0,0,0,0,0
46,202507151537,96.982,96.956,96.968,96.982,329,m1,1,0,0,96.99731907027136,97.00020522722369,0,0,0,0,0,1,0,0,0
47,202507151538,96.97800000000001,96.961,96.967,96.968,283,m1,1,0,0,96.9918065120402,96.99806295449959,0,0,0,0,0,0,0,0,0
48,202507151539,96.98100000000001,96.96000000000001,96.968,96.967,246,m1,1,0,0,96.98747805530562,96.99612340904801,0,0,0,0,0,0,0,0,0
49,202507151540,96.99600000000001,96.968,96.977,96.968,278,m1,1,0,0,96.98557295434095,96.99488964072233,0,0,0,0,0,0,0,0,0
50,202507151541,97.0,96.968,96.99300000000001,96.977,252,m1,1,0,0,96.98692332627897,96.99476772841767,0,0,0,0,0,0,0,0,0
51,202507151542,97.021,96.992,97.019,96.99300000000001,283,m1,1,0,0,96.99275544877369,96.99633110077782,0,0,0,0,0,0,0,0,0
52,202507151543,97.028,97.009,97.01100000000001,97.019,311,m1,1,0,0,96.99607263990575,96.9972774813728,0,0,0,0,0,0,0,0,0
53,202507151544,97.016,97.00500000000001,97.013,97.01100000000001,266,m1,1,0,0,96.99915034174106,96.99829183741328,0,0,0,0,1,0,0,0,0
54,202507151545,97.02600000000001,97.009,97.01400000000001,97.013,276,m1,1,0,0,97.00185027960632,96.99930526725758,0,0,0,0,0,0,0,0,0
55,202507151546,97.028,96.994,97.02000000000001,97.01400000000001,259,m1,1,0,0,97.0051502287688,97.0006404113055,0,0,0,0,0,0,0,0,0
56,202507151547,97.045,97.007,97.01400000000001,97.02000000000001,298,m1,1,0,0,97.00675927808356,97.00150232025354,0,0,0,0,0,0,0,0,0
57,202507151548,97.02300000000001,97.00800000000001,97.015,97.01400000000001,377,m1,1,0,0,97.00825759115928,97.0023731383017,0,0,0,0,0,0,0,0,0
58,202507151549,97.03500000000001,97.007,97.01700000000001,97.015,266,m1,1,0,0,97.00984712003941,97.00331680679838,0,0,0,0,0,0,0,0,0
59,202507151550,97.021,97.0,97.012,97.01700000000001,212,m1,1,0,0,97.0102385527595,97.0038770128114,0,0,0,0,0,0,0,0,0
60,202507151551,97.03500000000001,97.00800000000001,97.03500000000001,97.012,308,m1,1,0,0,97.01474063407595,97.00588494746874,0,0,0,0,0,0,0,0,0
61,202507151552,97.03800000000001,97.009,97.015,97.03500000000001,220,m1,1,0,0,97.01478779151668,97.006473015374,0,0,0,0,0,0,0,0,0
62,202507151553,97.022,96.99600000000001,97.003,97.015,202,m1,1,0,0,97.01264455669545,97.006248949866,0,0,0,0,0,0,0,0,0
63,202507151554,97.012,96.99300000000001,97.00800000000001,97.003,249,m1,1,0,0,97.01180009184174,97.0063619208424,0,0,0,0,0,0,0,0,0
64,202507151555,97.012,96.98700000000001,96.988,97.00800000000001,147,m1,1,0,0,97.00747280241596,97.00517728078805,0,0,0,0,0,0,0,0,0
65,202507151556,96.991,96.977,96.983,96.988,244,m1,1,0,0,97.00302320197669,97.00374648847915,0,0,0,0,0,1,0,0,0
66,202507151557,96.997,96.97500000000001,96.994,96.983,341,m1,1,0,0,97.0013826197991,97.00311768277082,0,0,0,0,0,0,0,0,0
67,202507151558,97.01100000000001,96.99300000000001,97.00800000000001,96.994,298,m1,1,0,0,97.00258577983561,97.00343267097915,0,0,0,0,0,0,0,0,0
68,202507151559,97.013,96.976,96.986,97.00800000000001,320,m1,1,0,0,96.99957018350186,97.00230798252889,0,0,0,0,0,0,0,0,0
69,202507151600,97.006,96.98100000000001,97.001,96.986,378,m1,1,0,0,96.99983015013788,97.00222359655929,0,0,0,0,0,0,0,0,0
70,202507151601,97.003,96.98400000000001,96.989,97.001,232,m1,1,0,0,96.997861031931,97.0013704612974,0,0,0,0,0,0,0,0,0
71,202507151602,96.99300000000001,96.965,96.98,96.989,324,m1,1,0,0,96.99461357157989,96.99999172185886,0,0,0,0,0,0,0,0,0
72,202507151603,97.0,96.98,96.98400000000001,96.98,280,m1,1,0,0,96.99268383129262,96.99895999786797,0,0,0,0,0,0,0,0,0
73,202507151604,97.0,96.976,96.98700000000001,96.98400000000001,212,m1,1,0,0,96.99165040742123,96.9981883851023,0,0,0,0,0,0,0,0,0
74,202507151605,96.994,96.97500000000001,96.99300000000001,96.98700000000001,210,m1,1,0,0,96.99189578789009,96.99785365057957,0,0,0,0,0,0,0,0,0
75,202507151606,97.009,96.98700000000001,97.00800000000001,96.99300000000001,262,m1,1,0,0,96.99482382645553,96.998508253768,0,0,0,0,0,0,0,0,0
76,202507151607,97.009,96.991,96.995,97.00800000000001,187,m1,1,0,0,96.99485585800907,96.99828191481524,0,0,0,0,0,0,0,0,0
77,202507151608,96.997,96.983,96.994,96.995,91,m1,1,0,0,96.99470024746196,96.99800566224651,0,0,0,0,0,0,0,0,0
78,202507151609,96.995,96.967,96.974,96.994,282,m1,1,0,0,96.99093656610523,96.99645690984352,0,0,0,0,0,0,0,0,0
79,202507151610,96.976,96.961,96.97200000000001,96.974,167,m1,1,0,0,96.9874935540861,96.99487904469233,0,0,0,0,0,0,0,0,0
80,202507151611,96.982,96.965,96.979,96.97200000000001,169,m1,1,0,0,96.98594927152499,96.99385459019605,0,0,0,0,0,0,0,0,0
81,202507151612,96.99000000000001,96.968,96.98700000000001,96.979,284,m1,1,0,0,96.98614031306589,96.99341235857051,0,0,0,0,0,0,0,0,0
82,202507151613,97.004,96.986,96.99600000000001,96.98700000000001,183,m1,1,0,0,96.98793298341754,96.99357930317888,0,0,0,0,0,0,0,0,0
83,202507151614,97.007,96.977,96.998,96.99600000000001,238,m1,1,0,0,96.9897633500689,96.9938645094254,0,0,0,0,0,0,0,0,0
84,202507151615,97.009,96.991,97.00800000000001,96.998,253,m1,1,0,0,96.99307910460183,96.99477647655925,0,0,0,0,0,0,0,0,0
85,202507151616,97.018,97.006,97.01700000000001,97.00800000000001,263,m1,1,0,0,96.9974283583106,96.99621025226512,0,0,0,0,1,0,0,0,0
86,202507151617,97.019,96.99600000000001,97.004,97.01700000000001,265,m1,1,0,0,96.99862320225412,96.99671281663511,0,0,0,0,0,0,0,0,0
87,202507151618,97.009,96.979,96.99000000000001,97.004,213,m1,1,0,0,96.99705534729883,96.99627973169092,0,0,0,0,0,0,0,0,0
88,202507151619,97.00500000000001,96.977,96.983,96.99000000000001,306,m1,1,0,0,96.99449982960812,96.99542297480764,0,0,0,0,0,1,0,0,0
89,202507151620,96.98700000000001,96.967,96.976,96.983,238,m1,1,0,0,96.99113622422482,96.99416987965877,0,0,0,0,0,0,0,0,0
90,202507151621,96.99300000000001,96.97500000000001,96.98100000000001,96.976,265,m1,1,0,0,96.98929327436576,96.99332021000338,0,0,0,0,0,0,0,0,0
91,202507151622,96.99900000000001,96.97800000000001,96.995,96.98100000000001,251,m1,1,0,0,96.99033086084471,96.99342858355155,0,0,0,0,0,0,0,0,0
92,202507151623,97.004,96.985,96.98700000000001,96.995,194,m1,1,0,0,96.98972524978203,96.99301383622564,0,0,0,0,0,0,0,0,0
93,202507151624,96.99000000000001,96.977,96.98,96.98700000000001,235,m1,1,0,0,96.98795702254893,96.9921742338885,0,0,0,0,0,0,0,0,0
94,202507151625,96.994,96.977,96.98400000000001,96.98,200,m1,1,0,0,96.98723756390368,96.99164686396021,0,0,0,0,0,0,0,0,0
95,202507151626,96.989,96.977,96.98100000000001,96.98400000000001,182,m1,1,0,0,96.98610346137573,96.99095996951118,0,0,0,0,0,0,0,0,0
96,202507151627,96.989,96.97500000000001,96.977,96.98100000000001,241,m1,1,0,0,96.98444828658015,96.99005932631692,0,0,0,0,0,0,0,0,0
97,202507151628,96.982,96.968,96.97200000000001,96.977,239,m1,1,0,0,96.9821849617474,96.98889420849004,0,0,0,0,0,0,0,0,0
98,202507151629,96.98100000000001,96.962,96.976,96.97200000000001,291,m1,1,0,0,96.98106042324787,96.98806232407134,0,0,0,0,0,0,0,0,0
99,202507151630,96.976,96.95,96.95700000000001,96.976,257,m1,1,0,0,96.97668580083916,96.98605830316352,0,0,0,0,0,0,0,0,0
100,202507151631,96.96900000000001,96.956,96.96000000000001,96.95700000000001,204,m1,1,0,0,96.97365201886839,96.98437712231426,0,0,0,0,0,0,0,0,0
101,202507151632,96.96300000000001,96.94600000000001,96.947,96.96000000000001,145,m1,1,0,0,96.96880619725596,96.98196569506818,0,0,0,0,0,0,0,0,0
102,202507151633,96.96600000000001,96.947,96.955,96.947,303,m1,1,0,0,96.96629597957305,96.98022597280573,0,0,0,0,0,0,0,0,0
103,202507151634,96.96000000000001,96.949,96.953,96.955,173,m1,1,0,0,96.96387852874157,96.97846945843116,0,0,0,0,0,0,0,0,0
104,202507151635,96.96600000000001,96.95100000000001,96.96000000000001,96.953,129,m1,1,0,0,96.96317334169765,96.97727788046787,0,0,0,0,0,0,0,0,0
105,202507151636,96.96000000000001,96.927,96.93,96.96000000000001,209,m1,1,0,0,96.95714182502535,96.97422769463124,0,0,0,0,0,0,0,0,0
106,202507151637,96.93400000000001,96.91900000000001,96.923,96.93,270,m1,1,0,0,96.95093422047529,96.97092268207439,0,0,0,0,0,0,0,0,0
107,202507151638,96.953,96.917,96.94200000000001,96.923,284,m1,1,0,0,96.9493098167525,96.96905670258573,0,0,0,0,0,0,0,0,0
108,202507151639,96.955,96.941,96.94300000000001,96.94200000000001,242,m1,1,0,0,96.94816257734296,96.96737562499956,0,0,0,0,0,0,0,0,0
109,202507151640,96.95100000000001,96.93100000000001,96.932,96.94300000000001,232,m1,1,0,0,96.94522392691695,96.9650933266125,0,0,0,0,0,0,0,0,0
110,202507151641,96.94600000000001,96.929,96.93900000000001,96.932,204,m1,1,0,0,96.94409230384115,96.9634098861859,0,0,0,0,0,0,0,0,0
111,202507151642,96.95400000000001,96.93900000000001,96.94500000000001,96.93900000000001,217,m1,1,0,0,96.94425733950638,96.96222215159327,0,0,0,0,0,0,0,0,0
112,202507151643,96.95400000000001,96.936,96.93700000000001,96.94500000000001,129,m1,1,0,0,96.94293782323248,96.96059491600661,0,0,0,0,0,0,0,0,0
113,202507151644,96.955,96.935,96.95400000000001,96.93700000000001,154,m1,1,0,0,96.9449491280993,96.96016943755458,0,0,0,0,0,0,0,0,0
114,202507151645,96.97,96.947,96.967,96.95400000000001,187,m1,1,0,0,96.94895837753579,96.96061011900268,0,0,0,0,0,0,0,0,0
115,202507151646,96.971,96.958,96.962,96.967,207,m1,1,0,0,96.95132958162019,96.96069978874445,0,0,0,0,0,0,0,0,0
116,202507151647,96.971,96.95400000000001,96.958,96.962,147,m1,1,0,0,96.95254238496197,96.96052560882546,0,0,0,0,0,0,0,0,0
117,202507151648,96.965,96.955,96.964,96.958,148,m1,1,0,0,96.95462558769616,96.9607497630948,0,0,0,0,0,0,0,0,0
118,202507151649,96.974,96.96000000000001,96.973,96.964,234,m1,1,0,0,96.95796638993322,96.96154010095965,0,0,0,0,0,0,0,0,0
119,202507151650,96.976,96.967,96.96900000000001,96.973,102,m1,1,0,0,96.95997250085445,96.9620213847687,0,0,0,0,0,0,0,0,0
120,202507151651,96.98,96.958,96.976,96.96900000000001,216,m1,1,0,0,96.96288659160818,96.96292323091266,0,0,0,0,0,0,0,0,0
121,202507151652,96.98400000000001,96.97,96.979,96.976,169,m1,1,0,0,96.96581630222487,96.96396044182153,0,0,0,0,1,0,0,0,0
122,202507151653,96.98400000000001,96.977,96.979,96.979,134,m1,1,0,0,96.96821333818397,96.96493073589755,0,0,0,0,0,0,0,0,0
123,202507151654,96.982,96.96300000000001,96.965,96.979,197,m1,1,0,0,96.9676290948778,96.96493520454932,0,0,0,0,0,0,0,0,0
124,202507151655,96.973,96.955,96.955,96.965,200,m1,1,0,0,96.9653328958091,96.96429422361065,0,0,0,0,0,0,0,0,0
125,202507151656,96.96000000000001,96.93,96.936,96.955,248,m1,1,0,0,96.95999964202562,96.96246878982933,0,0,0,0,0,1,0,0,0
126,202507151657,96.94300000000001,96.926,96.936,96.936,283,m1,1,0,0,96.95563607074823,96.96076112596938,0,0,0,0,0,0,0,0,0
127,202507151658,96.938,96.92800000000001,96.932,96.936,168,m1,1,0,0,96.95133860333945,96.95890556945524,0,0,0,0,0,0,0,0,0
128,202507151659,96.932,96.909,96.918,96.932,266,m1,1,1,0,96.94527703909591,96.95626650045814,0,0,0,0,0,0,1,0,1
129,202507151700,96.94500000000001,96.914,96.938,96.918,254,m1,1,0,0,96.94395394107848,96.95508801655762,0,0,0,0,0,0,0,0,0
130,202507151701,96.94000000000001,96.926,96.93100000000001,96.938,203,m1,1,0,0,96.9415986790642,96.95353395097328,0,0,0,0,0,0,0,0,0
131,202507151702,96.93900000000001,96.926,96.926,96.93100000000001,202,m1,1,0,0,96.93876255559798,96.95175756703952,1,0,0,0,0,0,0,0,0
132,202507151703,96.956,96.91600000000001,96.95,96.926,243,m1,1,0,0,96.94080572730742,96.95164417561762,0,0,0,0,0,0,0,0,0
133,202507151704,96.961,96.94200000000001,96.961,96.95,188,m1,1,0,0,96.94447741325152,96.95224777719069,0,0,0,0,0,0,0,0,0
134,202507151705,96.98,96.955,96.977,96.961,140,m1,1,0,0,96.95039061084215,96.9538446947913,0,0,0,0,0,0,0,0,0
135,202507151706,96.982,96.959,96.961,96.977,197,m1,1,0,0,96.95231959068903,96.95430632738542,0,0,0,0,0,0,0,0,0
136,202507151707,96.964,96.95400000000001,96.959,96.961,126,m1,1,0,0,96.95353421056375,96.95460914497346,0,0,0,0,0,0,0,0,0
137,202507151708,96.965,96.944,96.949,96.959,239,m1,1,0,0,96.95270980864306,96.9542472646526,0,0,0,0,0,0,0,0,0
138,202507151709,96.956,96.938,96.94000000000001,96.949,207,m1,1,0,0,96.95039893434432,96.95332808628791,0,0,0,0,0,0,0,0,0
139,202507151710,96.95400000000001,96.93900000000001,96.952,96.94000000000001,188,m1,1,0,0,96.95069003719081,96.9532424033016,0,0,0,0,0,0,0,0,0
140,202507151711,96.96600000000001,96.941,96.94300000000001,96.952,216,m1,1,0,0,96.94929184861066,96.9525816030886,0,0,0,0,0,0,0,0,0
141,202507151712,96.961,96.94200000000001,96.95,96.94300000000001,260,m1,1,0,0,96.94942060340871,96.95241504805063,0,0,0,0,0,0,0,0,0
142,202507151713,96.952,96.93700000000001,96.94000000000001,96.95,223,m1,1,0,0,96.9477077664253,96.95161407720865,0,0,0,0,0,0,0,0,0
143,202507151714,96.947,96.93,96.947,96.94000000000001,165,m1,1,0,0,96.94757908162069,96.9513163948081,0,0,0,0,0,0,0,0,0
144,202507151715,96.956,96.938,96.938,96.947,216,m1,1,0,0,96.94583743041693,96.95045727256243,0,0,0,0,0,0,0,0,0
145,202507151716,96.94200000000001,96.93100000000001,96.93400000000001,96.938,169,m1,1,0,0,96.94368517034113,96.94939551304228,0,0,0,0,0,0,0,0,0
146,202507151717,96.953,96.93400000000001,96.949,96.93400000000001,182,m1,1,0,0,96.94465150300637,96.94936999607181,0,0,0,0,0,0,0,0,0
147,202507151718,96.95400000000001,96.941,96.94800000000001,96.949,240,m1,1,0,0,96.94526032064157,96.94928160922848,0,0,1,0,0,0,0,0,0
148,202507151719,96.971,96.94600000000001,96.96600000000001,96.94800000000001,226,m1,1,0,0,96.94903117143402,96.95036021508471,0,0,0,0,0,0,0,0,0
149,202507151720,96.979,96.96600000000001,96.973,96.96600000000001,210,m1,1,0,0,96.95338914026419,96.95182084636957,0,0,0,0,1,0,0,0,0
150,202507151721,96.982,96.97,96.97800000000001,96.973,160,m1,1,0,0,96.95786384203433,96.95350982402316,0,0,0,0,0,0,0,0,0
151,202507151722,96.997,96.97800000000001,96.99600000000001,96.97800000000001,207,m1,1,0,0,96.96479768893717,96.9562511256991,0,0,0,0,0,0,0,0,0
152,202507151723,97.0,96.98700000000001,96.997,96.99600000000001,187,m1,1,0,0,96.97065265458495,96.95888008533142,0,0,0,0,0,0,0,0,0
153,202507151724,97.009,96.99600000000001,96.998,96.997,155,m1,1,0,0,96.97562489920585,96.96140395079391,0,0,0,0,0,0,0,0,0
154,202507151725,97.00200000000001,96.99300000000001,97.00200000000001,96.998,127,m1,1,0,0,96.9804203720775,96.9640230507427,0,0,0,0,0,0,0,0,0
155,202507151726,97.009,96.998,97.001,97.00200000000001,153,m1,1,0,0,96.98416212260886,96.96640866037221,0,0,0,0,0,0,0,0,0
156,202507151727,97.00500000000001,96.99600000000001,97.0,97.001,153,m1,1,0,0,96.98704173667998,96.968575843574,0,0,0,0,0,0,0,0,0
157,202507151728,97.007,96.994,97.003,97.0,154,m1,1,0,0,96.98994323910179,96.97079675689181,0,0,0,0,0,0,0,0,0
158,202507151729,97.01100000000001,97.003,97.009,97.003,153,m1,1,0,0,96.99340810471965,96.97326148225363,0,0,0,0,0,0,0,0,0
159,202507151730,97.021,97.00500000000001,97.01,97.009,127,m1,1,0,0,96.99642481295244,96.97563170920502,0,0,0,0,0,0,0,0,0
160,202507151731,97.02300000000001,97.00800000000001,97.019,97.01,176,m1,1,0,0,97.00052939241563,96.97842966344986,0,0,0,0,0,0,0,0,0
161,202507151732,97.02600000000001,97.01700000000001,97.021,97.019,160,m1,1,0,0,97.00425132106733,96.98117613677569,0,0,0,0,0,0,0,0,0
162,202507151733,97.02600000000001,97.018,97.02300000000001,97.021,114,m1,1,0,0,97.00766017178236,96.9838744505321,0,0,0,0,0,0,0,0,0
163,202507151734,97.03500000000001,97.02300000000001,97.027,97.02300000000001,154,m1,1,0,0,97.01117650418556,96.98665674404616,0,0,0,0,0,0,0,0,0
164,202507151735,97.02900000000001,97.01700000000001,97.028,97.027,159,m1,1,0,0,97.01423532160636,96.98932405088189,0,0,0,0,0,0,0,0,0
165,202507151736,97.036,97.022,97.036,97.028,148,m1,1,0,0,97.01819253585975,96.9923354024379,0,0,0,0,0,0,0,0,0
166,202507151737,97.037,97.027,97.027,97.036,121,m1,1,0,0,97.01979389297617,96.99457182808708,0,0,0,0,0,0,0,0,0
167,202507151738,97.037,97.025,97.031,97.027,143,m1,1,0,0,97.0218313669805,96.99692203272663,0,0,0,0,0,0,0,0,0
168,202507151739,97.042,97.031,97.04,97.031,141,m1,1,0,0,97.02513475480222,96.9997012564217,0,0,0,0,0,0,0,0,0
169,202507151740,97.04,97.02000000000001,97.02000000000001,97.04,152,m1,1,0,0,97.02420116302,97.0010108527816,0,0,0,0,0,0,0,0,0
170,202507151741,97.025,97.013,97.024,97.02000000000001,154,m1,1,0,0,97.02416458792544,97.00249402356988,0,0,0,0,0,0,0,0,0
171,202507151742,97.033,97.01100000000001,97.01100000000001,97.024,148,m1,1,0,0,97.02177102648444,97.0030427962428,0,0,0,0,0,0,0,0,0
172,202507151743,97.01100000000001,97.00200000000001,97.00200000000001,97.01100000000001,142,m1,1,0,0,97.01817629439635,97.00297551906584,0,0,0,0,0,0,0,0,0
173,202507151744,97.00500000000001,96.99600000000001,97.001,97.00200000000001,165,m1,1,0,0,97.01505333177883,97.0028480662229,0,0,0,0,0,0,0,0,0
174,202507151745,97.01100000000001,97.001,97.007,97.001,96,m1,1,0,0,97.01358908963722,97.0031159329182,0,0,0,0,0,0,0,0,0
175,202507151746,97.02000000000001,97.007,97.013,97.007,144,m1,1,0,0,97.01348198243045,97.00375361466543,0,0,0,0,0,0,0,0,0
176,202507151747,97.025,97.012,97.019,97.013,118,m1,1,0,0,97.01448525835218,97.00473725242895,0,0,0,0,0,0,0,0,0
177,202507151748,97.03200000000001,97.01400000000001,97.01400000000001,97.019,142,m1,1,0,0,97.01439702956087,97.00533484904643,0,0,0,0,0,0,0,0,0
178,202507151749,97.027,97.01400000000001,97.01700000000001,97.01400000000001,170,m1,1,0,0,97.01487029691344,97.00608743943054,0,0,0,0,0,0,0,0,0
179,202507151750,97.02900000000001,97.013,97.027,97.01700000000001,160,m1,1,0,0,97.01707569747464,97.00743663688664,0,0,0,0,0,0,0,0,0
180,202507151751,97.031,97.018,97.025,97.027,179,m1,1,0,0,97.01851647975197,97.00856975708751,0,0,0,0,0,0,0,0,0
181,202507151752,97.027,97.009,97.015,97.025,135,m1,1,0,0,97.01787711979706,97.00898461146897,0,0,0,0,0,0,0,0,0
182,202507151753,97.01700000000001,97.004,97.007,97.015,187,m1,1,0,0,97.01589946165214,97.00885657201937,0,0,0,0,0,0,0,0,0
183,202507151754,97.018,97.004,97.016,97.007,186,m1,1,0,0,97.01591774135174,97.0093174383407,0,0,0,0,0,0,0,0,0
184,202507151755,97.02000000000001,97.01100000000001,97.01400000000001,97.016,127,m1,1,0,0,97.01556906110596,97.00961953909291,0,0,0,0,0,0,0,0,0
185,202507151756,97.025,97.012,97.018,97.01400000000001,159,m1,1,0,0,97.01601104999577,97.01016021399015,0,0,0,0,0,0,0,0,0
