,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,trade_zone_buy,trade_zone_sell
17,202507180511,96.656,96.649,96.656,96.652,78,m1,96.79700000000001,going up,0,0,0,0,1,0,0,0,0,0,0
18,202507180512,96.656,96.644,96.646,96.656,116,m1,96.79750000000001,going up,0,0,0,0,1,0,0,0,0,0,0
19,202507180513,96.662,96.643,96.658,96.646,123,m1,96.798,going up,0,0,0,0,1,0,0,0,0,0,0
20,202507180514,96.66000000000001,96.65400000000001,96.656,96.658,105,m1,96.7985,going up,0,0,0,0,1,0,0,0,0,0,0
21,202507180515,96.659,96.64800000000001,96.653,96.656,225,m1,96.799,going up,0,0,0,0,1,0,0,0,0,0,0
22,202507180516,96.658,96.65,96.652,96.653,135,m1,96.79950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
23,202507180517,96.66000000000001,96.649,96.658,96.652,149,m1,96.80000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
24,202507180518,96.667,96.653,96.66600000000001,96.658,120,m1,96.80000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
25,202507180519,96.66600000000001,96.65100000000001,96.656,96.66600000000001,92,m1,96.80000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
26,202507180520,96.66300000000001,96.65,96.661,96.656,146,m1,96.80000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
27,202507180521,96.664,96.653,96.661,96.661,219,m1,96.80000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
28,202507180522,96.662,96.647,96.65,96.661,143,m1,96.80000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
29,202507180523,96.661,96.649,96.656,96.65,147,m1,96.80000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
30,202507180524,96.67200000000001,96.655,96.67,96.656,131,m1,96.80000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
31,202507180525,96.68700000000001,96.667,96.68700000000001,96.67,186,m1,96.80000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
32,202507180526,96.691,96.667,96.668,96.68700000000001,225,m1,96.80100000000002,going up,0,0,0,0,1,0,0,0,0,0,0
33,202507180527,96.68700000000001,96.668,96.686,96.668,219,m1,96.802,going up,0,0,0,0,1,0,0,0,0,0,0
34,202507180528,96.69500000000001,96.68,96.69300000000001,96.686,215,m1,96.80250000000001,going up,0,0,0,0,1,0,0,0,0,0,0
35,202507180529,96.697,96.68100000000001,96.68700000000001,96.69300000000001,245,m1,96.80300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
36,202507180530,96.70700000000001,96.68100000000001,96.705,96.68700000000001,241,m1,96.80350000000001,going up,0,0,0,0,1,0,0,0,0,0,0
37,202507180531,96.70700000000001,96.682,96.69000000000001,96.705,284,m1,96.804,going up,0,0,0,0,1,0,0,0,0,0,0
38,202507180532,96.694,96.683,96.69000000000001,96.69000000000001,211,m1,96.8045,going up,0,0,0,0,1,0,0,0,0,0,0
39,202507180533,96.691,96.67800000000001,96.682,96.69000000000001,226,m1,96.805,going up,0,0,0,0,1,0,0,0,0,0,0
40,202507180534,96.69300000000001,96.676,96.67800000000001,96.682,213,m1,96.805,going up,0,0,0,0,1,0,0,0,0,0,0
41,202507180535,96.705,96.677,96.699,96.67800000000001,167,m1,96.805,going up,0,0,0,0,1,0,0,0,0,0,0
42,202507180536,96.721,96.69600000000001,96.71600000000001,96.699,198,m1,96.80550000000001,going up,0,0,0,0,1,0,0,0,0,0,0
43,202507180537,96.71900000000001,96.7,96.717,96.71600000000001,200,m1,96.80600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
44,202507180538,96.72200000000001,96.71600000000001,96.721,96.717,92,m1,96.80600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
45,202507180539,96.724,96.706,96.708,96.721,105,m1,96.80600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
46,202507180540,96.726,96.70700000000001,96.723,96.708,124,m1,96.80700000000002,going up,0,0,0,0,1,0,0,0,0,0,0
47,202507180541,96.736,96.72200000000001,96.72500000000001,96.723,156,m1,96.808,going up,0,0,0,0,1,0,0,0,0,0,0
48,202507180542,96.729,96.717,96.727,96.72500000000001,191,m1,96.808,going up,0,0,0,0,1,0,0,0,0,0,0
49,202507180543,96.74000000000001,96.72200000000001,96.74000000000001,96.727,117,m1,96.808,going up,0,0,0,0,1,0,0,0,0,0,0
50,202507180544,96.742,96.71600000000001,96.71900000000001,96.74000000000001,145,m1,96.809,going up,0,0,0,0,1,0,0,0,0,0,0
51,202507180545,96.724,96.71300000000001,96.72200000000001,96.71900000000001,161,m1,96.81,going up,0,0,0,0,1,0,0,0,0,0,0
52,202507180546,96.73400000000001,96.721,96.72200000000001,96.72200000000001,120,m1,96.81,going up,0,0,0,0,1,0,0,0,0,0,0
53,202507180547,96.736,96.721,96.727,96.72200000000001,104,m1,96.81,going up,0,0,0,0,1,0,0,0,0,0,0
54,202507180548,96.738,96.71900000000001,96.72800000000001,96.727,245,m1,96.8105,going up,0,0,0,0,1,0,0,0,0,0,0
55,202507180549,96.72800000000001,96.712,96.717,96.72800000000001,107,m1,96.811,going up,0,0,0,0,1,0,0,0,0,0,0
56,202507180550,96.718,96.70400000000001,96.709,96.717,163,m1,96.811,going up,0,0,0,0,1,0,0,0,0,0,0
57,202507180551,96.718,96.708,96.708,96.709,74,m1,96.811,going up,0,0,0,0,1,0,0,0,0,0,0
58,202507180552,96.72500000000001,96.708,96.72,96.708,139,m1,96.81150000000001,going up,0,0,0,0,1,0,0,0,0,0,0
59,202507180553,96.723,96.70100000000001,96.708,96.72,163,m1,96.81200000000001,going up,0,0,0,0,1,0,0,0,0,0,0
60,202507180554,96.718,96.706,96.717,96.708,135,m1,96.8125,going up,0,0,0,0,1,0,0,0,0,0,0
61,202507180555,96.741,96.708,96.71600000000001,96.717,213,m1,96.813,going up,0,0,0,0,1,0,0,0,0,0,0
62,202507180556,96.74300000000001,96.71000000000001,96.741,96.71600000000001,142,m1,96.813,going up,0,0,0,0,1,0,0,0,0,0,0
63,202507180557,96.74300000000001,96.729,96.739,96.741,172,m1,96.813,going up,0,0,0,0,1,0,0,0,0,0,0
64,202507180558,96.74600000000001,96.723,96.723,96.739,234,m1,96.81400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
65,202507180559,96.736,96.72,96.727,96.723,164,m1,96.81500000000001,going up,0,0,0,0,1,0,0,0,0,0,0
66,202507180600,96.727,96.7,96.703,96.727,290,m1,96.81500000000001,going up,0,0,0,0,1,0,0,0,0,0,0
67,202507180601,96.73400000000001,96.702,96.71600000000001,96.703,291,m1,96.81500000000001,going up,0,0,0,0,1,0,0,0,0,0,0
68,202507180602,96.726,96.703,96.70700000000001,96.71600000000001,289,m1,96.816,going up,0,0,0,0,1,0,0,0,0,0,0
69,202507180603,96.712,96.68100000000001,96.682,96.70700000000001,190,m1,96.81700000000001,going up,0,0,0,0,1,0,0,0,0,0,0
70,202507180604,96.69800000000001,96.66600000000001,96.66900000000001,96.682,240,m1,96.81750000000001,going up,0,0,0,0,1,0,0,0,0,0,0
71,202507180605,96.686,96.665,96.68100000000001,96.66900000000001,200,m1,96.81800000000001,going up,0,0,0,0,1,0,0,0,0,0,0
72,202507180606,96.69000000000001,96.68,96.685,96.68100000000001,171,m1,96.81800000000001,going up,0,0,0,0,1,0,0,0,0,0,0
73,202507180607,96.68700000000001,96.673,96.673,96.685,182,m1,96.81800000000001,going up,0,0,0,0,1,0,0,0,0,0,0
74,202507180608,96.67500000000001,96.662,96.66300000000001,96.673,104,m1,96.81900000000002,going up,0,0,0,0,1,0,0,0,0,0,0
75,202507180609,96.673,96.659,96.673,96.66300000000001,143,m1,96.82000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
76,202507180610,96.683,96.673,96.68,96.673,58,m1,96.82000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
77,202507180611,96.686,96.67,96.67200000000001,96.68,106,m1,96.82000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
78,202507180612,96.67200000000001,96.66000000000001,96.664,96.67200000000001,145,m1,96.82000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
79,202507180613,96.679,96.664,96.67200000000001,96.664,159,m1,96.82000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
80,202507180614,96.691,96.67,96.686,96.67200000000001,176,m1,96.82000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
81,202507180615,96.702,96.683,96.68700000000001,96.686,206,m1,96.82000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
82,202507180616,96.69000000000001,96.676,96.683,96.68700000000001,143,m1,96.82000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
83,202507180617,96.686,96.66900000000001,96.67,96.683,117,m1,96.82000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
84,202507180618,96.676,96.661,96.674,96.67,141,m1,96.82150000000001,going up,0,0,0,0,1,0,0,0,0,0,0
85,202507180619,96.699,96.674,96.69500000000001,96.674,104,m1,96.82300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
86,202507180620,96.711,96.69500000000001,96.70400000000001,96.69500000000001,189,m1,96.8235,going up,0,0,0,0,1,0,0,0,0,0,0
87,202507180621,96.70400000000001,96.69200000000001,96.69800000000001,96.70400000000001,130,m1,96.824,going up,0,0,0,0,1,0,0,0,0,0,0
88,202507180622,96.703,96.68100000000001,96.69200000000001,96.69800000000001,137,m1,96.824,going up,0,0,0,0,1,0,0,0,0,0,0
89,202507180623,96.706,96.69000000000001,96.70400000000001,96.69200000000001,139,m1,96.824,going up,0,0,0,0,1,0,0,0,0,0,0
90,202507180624,96.736,96.70400000000001,96.732,96.70400000000001,213,m1,96.824,going up,0,0,0,0,1,0,0,0,0,0,0
91,202507180625,96.73400000000001,96.71600000000001,96.718,96.732,184,m1,96.824,going up,0,0,0,0,1,0,0,0,0,0,0
92,202507180626,96.73100000000001,96.714,96.73100000000001,96.718,208,m1,96.8245,going up,0,0,0,0,1,0,0,0,0,0,0
93,202507180627,96.73100000000001,96.72,96.73,96.73100000000001,152,m1,96.825,going up,0,0,0,0,1,0,0,0,0,0,0
94,202507180628,96.741,96.727,96.73100000000001,96.73,132,m1,96.826,going up,0,0,0,0,1,0,0,0,0,0,0
95,202507180629,96.74600000000001,96.73,96.735,96.73100000000001,119,m1,96.827,going up,0,0,0,0,1,0,0,0,0,0,0
96,202507180630,96.756,96.735,96.753,96.735,150,m1,96.8275,going up,0,0,0,0,1,0,0,0,0,0,0
97,202507180631,96.75800000000001,96.74600000000001,96.75,96.753,187,m1,96.828,going up,0,0,0,0,1,0,0,0,0,0,0
98,202507180632,96.765,96.74900000000001,96.762,96.75,194,m1,96.828,going up,0,0,0,0,1,0,0,0,0,0,0
99,202507180633,96.769,96.742,96.747,96.762,226,m1,96.828,going up,0,0,0,0,1,0,0,0,0,0,0
100,202507180634,96.754,96.744,96.747,96.747,103,m1,96.828,going up,0,0,0,0,1,0,0,0,0,0,0
101,202507180635,96.762,96.74600000000001,96.76,96.747,119,m1,96.828,going up,0,0,0,0,1,0,0,0,0,0,0
102,202507180636,96.775,96.756,96.768,96.76,172,m1,96.8285,going up,0,0,0,0,1,0,0,0,0,0,0
103,202507180637,96.78500000000001,96.765,96.777,96.768,246,m1,96.82900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
104,202507180638,96.79100000000001,96.777,96.78800000000001,96.777,148,m1,96.8295,going up,0,0,0,0,1,0,0,0,0,0,0
105,202507180639,96.78800000000001,96.777,96.77900000000001,96.78800000000001,122,m1,96.83,going up,0,0,0,0,1,0,0,0,0,0,0
106,202507180640,96.80600000000001,96.77300000000001,96.80000000000001,96.77900000000001,239,m1,96.8305,going up,0,0,0,0,1,0,0,0,0,0,0
107,202507180641,96.801,96.783,96.786,96.80000000000001,177,m1,96.831,going up,0,0,0,0,1,0,0,0,0,0,0
108,202507180642,96.801,96.78,96.789,96.786,194,m1,96.831,going up,0,0,0,0,1,0,0,0,0,0,0
109,202507180643,96.798,96.76700000000001,96.77000000000001,96.789,177,m1,96.831,going up,0,0,0,0,1,0,0,0,0,0,0
110,202507180644,96.775,96.76700000000001,96.772,96.77000000000001,127,m1,96.831,going up,0,0,0,0,1,0,0,0,0,0,0
111,202507180645,96.787,96.772,96.781,96.772,210,m1,96.831,going up,0,0,0,0,1,0,0,0,0,0,0
112,202507180646,96.784,96.772,96.78,96.781,201,m1,96.831,going up,0,0,0,0,1,0,0,0,0,0,0
113,202507180647,96.802,96.778,96.80000000000001,96.78,248,m1,96.831,going up,0,0,0,0,1,0,0,0,0,0,0
114,202507180648,96.80600000000001,96.793,96.80000000000001,96.80000000000001,198,m1,96.8315,going up,0,0,0,0,1,0,0,0,0,0,0
115,202507180649,96.804,96.79,96.793,96.80000000000001,207,m1,96.83200000000001,going up,0,0,0,0,1,0,0,0,0,0,0
116,202507180650,96.795,96.78800000000001,96.792,96.793,139,m1,96.83200000000001,going up,0,0,0,0,1,0,0,0,0,0,0
117,202507180651,96.79400000000001,96.78,96.789,96.792,213,m1,96.83200000000001,going up,0,0,0,0,1,0,0,0,0,0,0
118,202507180652,96.807,96.78500000000001,96.799,96.789,174,m1,96.83200000000001,going up,0,0,0,0,1,0,0,0,0,0,0
119,202507180653,96.813,96.799,96.805,96.799,186,m1,96.83200000000001,going up,0,0,0,0,1,0,0,0,0,0,0
120,202507180654,96.808,96.79700000000001,96.802,96.805,168,m1,96.83250000000001,going up,0,0,0,0,1,0,0,0,0,0,0
121,202507180655,96.808,96.793,96.80000000000001,96.802,239,m1,96.833,going up,0,0,0,0,1,0,0,0,0,0,0
122,202507180656,96.805,96.78200000000001,96.783,96.80000000000001,245,m1,96.8335,going up,0,0,0,0,1,0,0,0,0,0,0
123,202507180657,96.789,96.77600000000001,96.777,96.783,154,m1,96.834,going up,0,0,0,0,1,0,0,0,0,0,0
124,202507180658,96.787,96.772,96.781,96.777,226,m1,96.834,going up,0,0,0,0,1,0,0,0,0,0,0
125,202507180659,96.801,96.778,96.796,96.781,262,m1,96.834,going up,0,0,0,0,1,0,0,0,0,0,0
126,202507180700,96.819,96.796,96.81,96.796,347,m1,96.834,going up,0,0,0,0,1,0,0,0,0,0,0
127,202507180701,96.833,96.81,96.825,96.81,226,m1,96.834,going up,0,0,0,0,1,0,0,0,0,0,0
128,202507180702,96.83800000000001,96.822,96.83,96.825,252,m1,96.8345,going up,0,0,0,0,1,0,0,0,0,0,0
129,202507180703,96.83200000000001,96.80900000000001,96.824,96.83,277,m1,96.83500000000001,going up,0,0,0,0,1,0,0,0,0,0,0
130,202507180704,96.828,96.807,96.813,96.824,252,m1,96.8355,going up,0,0,0,0,1,0,0,0,0,0,0
131,202507180705,96.81400000000001,96.798,96.798,96.813,307,m1,96.836,going up,0,0,0,0,1,0,0,0,0,0,0
132,202507180706,96.80000000000001,96.769,96.77600000000001,96.798,277,m1,96.836,going up,0,0,0,0,1,0,0,0,0,0,0
133,202507180707,96.792,96.762,96.79,96.77600000000001,165,m1,96.836,going up,0,0,0,0,1,0,0,0,0,0,0
134,202507180708,96.79700000000001,96.783,96.786,96.79,212,m1,96.836,going up,0,0,0,0,1,0,0,0,0,0,0
135,202507180709,96.789,96.777,96.78,96.786,171,m1,96.836,going up,0,0,0,0,1,0,0,0,0,0,0
136,202507180710,96.802,96.78,96.79,96.78,130,m1,96.837,going up,0,0,0,0,1,0,0,0,0,0,0
137,202507180711,96.79,96.777,96.78,96.79,89,m1,96.83800000000001,going up,0,0,0,0,1,0,0,0,0,0,0
138,202507180712,96.789,96.777,96.781,96.78,196,m1,96.83800000000001,going up,0,0,0,0,1,0,0,0,0,0,0
139,202507180713,96.787,96.763,96.786,96.781,223,m1,96.83800000000001,going up,0,0,0,0,1,0,0,0,0,0,0
140,202507180714,96.786,96.75500000000001,96.75800000000001,96.786,276,m1,96.83800000000001,going up,0,0,0,0,1,0,0,0,0,0,0
141,202507180715,96.777,96.75500000000001,96.76700000000001,96.75800000000001,257,m1,96.83800000000001,going up,0,0,0,0,1,0,0,0,0,0,0
142,202507180716,96.789,96.76400000000001,96.786,96.76700000000001,154,m1,96.83850000000001,going up,0,0,0,0,1,0,0,0,0,0,0
143,202507180717,96.78800000000001,96.748,96.76100000000001,96.786,372,m1,96.839,going up,0,0,0,0,1,0,0,0,0,0,0
144,202507180718,96.771,96.76,96.763,96.76100000000001,171,m1,96.839,going up,0,0,0,0,1,0,0,0,0,0,0
145,202507180719,96.804,96.762,96.80300000000001,96.763,288,m1,96.839,going up,0,0,0,0,1,0,0,0,0,0,0
146,202507180720,96.805,96.786,96.80000000000001,96.80300000000001,330,m1,96.8395,going up,0,0,0,0,1,0,0,0,0,0,0
147,202507180721,96.81500000000001,96.79700000000001,96.808,96.80000000000001,304,m1,96.84,going up,0,0,0,0,1,0,0,0,0,0,0
148,202507180722,96.81400000000001,96.79400000000001,96.808,96.808,265,m1,96.8405,going up,0,0,0,0,1,0,0,0,0,0,0
149,202507180723,96.81200000000001,96.798,96.811,96.808,250,m1,96.84100000000001,going up,0,0,0,0,1,0,0,0,0,0,0
150,202507180724,96.811,96.79100000000001,96.79700000000001,96.811,260,m1,96.8415,going up,0,0,0,0,1,0,0,0,0,0,0
151,202507180725,96.82100000000001,96.79700000000001,96.81500000000001,96.79700000000001,293,m1,96.842,going up,0,0,0,0,1,0,0,0,0,0,0
152,202507180726,96.833,96.808,96.831,96.81500000000001,324,m1,96.843,going up,0,0,0,0,1,0,0,0,0,0,0
153,202507180727,96.83200000000001,96.81500000000001,96.824,96.831,253,m1,96.84400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
154,202507180728,96.824,96.80600000000001,96.81200000000001,96.824,244,m1,96.84400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
155,202507180729,96.819,96.802,96.805,96.81200000000001,219,m1,96.84400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
156,202507180730,96.82100000000001,96.805,96.81500000000001,96.805,273,m1,96.845,going up,0,0,0,0,1,0,0,0,0,0,0
157,202507180731,96.81800000000001,96.805,96.81,96.81500000000001,285,m1,96.84400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
158,202507180732,96.81500000000001,96.802,96.813,96.81,268,m1,96.845,going up,0,0,0,0,1,0,0,0,0,0,0
159,202507180733,96.81500000000001,96.804,96.80600000000001,96.813,193,m1,96.846,going up,0,0,0,0,1,0,0,0,0,0,0
160,202507180734,96.811,96.79,96.795,96.80600000000001,203,m1,96.846,going up,0,0,0,0,1,0,0,0,0,0,0
161,202507180735,96.811,96.795,96.804,96.795,208,m1,96.846,going up,0,0,0,0,1,0,0,0,0,0,0
162,202507180736,96.80600000000001,96.79,96.80600000000001,96.804,168,m1,96.846,going up,0,0,0,0,1,0,0,0,0,0,0
163,202507180737,96.82600000000001,96.804,96.81800000000001,96.80600000000001,161,m1,96.846,going up,0,0,0,0,1,0,0,0,0,0,0
164,202507180738,96.836,96.81500000000001,96.836,96.81800000000001,184,m1,96.846,going up,0,0,0,0,1,0,0,0,0,0,0
165,202507180739,96.851,96.833,96.851,96.836,186,m1,96.846,going up,0,0,0,0,1,0,0,0,0,0,0
166,202507180740,96.87100000000001,96.851,96.855,96.851,245,m1,96.846,going up,0,0,0,0,1,0,0,0,0,0,0
167,202507180741,96.85600000000001,96.837,96.84,96.855,224,m1,96.846,going up,0,0,0,0,1,0,0,0,0,0,0
168,202507180742,96.845,96.831,96.831,96.84,178,m1,96.846,going up,0,0,0,0,1,0,0,0,0,0,0
169,202507180743,96.836,96.82600000000001,96.831,96.831,192,m1,96.846,going up,0,0,0,0,1,0,0,0,0,0,0
170,202507180744,96.83200000000001,96.822,96.828,96.831,170,m1,96.846,going up,0,0,0,0,1,0,0,0,0,0,0
171,202507180745,96.83,96.81400000000001,96.81700000000001,96.828,124,m1,96.846,going up,0,0,0,0,1,0,0,0,0,0,0
172,202507180746,96.827,96.81700000000001,96.824,96.81700000000001,83,m1,96.846,going up,0,0,0,0,1,0,0,0,0,0,0
173,202507180747,96.83,96.81800000000001,96.82000000000001,96.824,145,m1,96.846,going up,0,0,0,0,1,0,0,0,0,0,0
174,202507180748,96.82100000000001,96.802,96.811,96.82000000000001,223,m1,96.8465,going up,0,0,0,0,1,0,0,0,0,0,0
175,202507180749,96.831,96.81,96.831,96.811,224,m1,96.84700000000001,going up,0,0,0,0,1,0,0,0,0,0,0
176,202507180750,96.84700000000001,96.827,96.833,96.831,135,m1,96.84700000000001,going up,0,0,0,0,1,0,0,0,0,0,0
177,202507180751,96.84700000000001,96.82300000000001,96.836,96.833,216,m1,96.84700000000001,going up,0,0,0,0,1,0,0,0,0,0,0
178,202507180752,96.85300000000001,96.834,96.846,96.836,207,m1,96.84700000000001,going up,0,0,0,0,1,0,0,0,0,0,0
179,202507180753,96.851,96.843,96.85000000000001,96.846,225,m1,96.84700000000001,going up,0,0,0,0,1,0,0,0,0,0,0
180,202507180754,96.858,96.849,96.858,96.85000000000001,172,m1,96.84700000000001,going up,0,0,0,0,1,0,0,0,0,0,0
181,202507180755,96.88000000000001,96.858,96.86500000000001,96.858,221,m1,96.84700000000001,going up,0,0,0,0,1,0,0,0,0,0,0
182,202507180756,96.882,96.86500000000001,96.875,96.86500000000001,208,m1,96.84700000000001,going up,0,0,0,0,1,0,0,0,0,0,0
183,202507180757,96.891,96.869,96.888,96.875,313,m1,96.84700000000001,going up,0,0,0,0,1,0,0,0,0,0,0
184,202507180758,96.89800000000001,96.885,96.89500000000001,96.888,258,m1,96.8475,going up,0,0,0,0,1,0,0,0,0,0,0
185,202507180759,96.903,96.884,96.88900000000001,96.89500000000001,260,m1,96.848,going up,0,0,0,0,1,0,0,0,0,0,0
186,202507180800,96.903,96.875,96.88600000000001,96.88900000000001,480,m1,96.8485,going up,0,0,0,0,1,0,0,0,0,0,0
187,202507180801,96.89800000000001,96.872,96.875,96.88600000000001,390,m1,96.849,going up,0,0,0,0,1,0,0,0,0,0,0
188,202507180802,96.88900000000001,96.873,96.875,96.875,255,m1,96.849,going up,0,0,0,0,1,0,0,0,0,0,0
189,202507180803,96.876,96.863,96.86500000000001,96.875,210,m1,96.849,going up,0,0,0,0,1,0,0,0,0,0,0
190,202507180804,96.872,96.86,96.87,96.86500000000001,153,m1,96.849,going up,0,0,0,0,1,0,0,0,0,0,0
191,202507180805,96.88300000000001,96.85000000000001,96.882,96.87,355,m1,96.849,going up,0,0,0,0,1,0,0,0,0,0,0
192,202507180806,96.89500000000001,96.86200000000001,96.864,96.882,201,m1,96.8495,going up,0,0,0,0,1,0,0,0,0,0,0
193,202507180807,96.873,96.86,96.867,96.864,180,m1,96.85000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
194,202507180808,96.878,96.855,96.85600000000001,96.867,199,m1,96.85000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
195,202507180809,96.86800000000001,96.85000000000001,96.86800000000001,96.85600000000001,140,m1,96.85000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
196,202507180810,96.876,96.861,96.86800000000001,96.86800000000001,262,m1,96.85000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
197,202507180811,96.882,96.867,96.881,96.86800000000001,191,m1,96.85000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
198,202507180812,96.888,96.876,96.885,96.881,179,m1,96.85050000000001,going up,0,0,0,0,1,0,0,0,0,0,0
199,202507180813,96.9,96.88300000000001,96.887,96.885,153,m1,96.851,going up,0,0,0,0,1,0,0,0,0,0,0
200,202507180814,96.89200000000001,96.87400000000001,96.882,96.887,148,m1,96.851,going up,0,0,0,0,1,0,0,0,0,0,0
201,202507180815,96.894,96.882,96.89200000000001,96.882,122,m1,96.851,going up,0,0,0,0,1,0,0,0,0,0,0
202,202507180816,96.893,96.882,96.893,96.89200000000001,217,m1,96.851,going up,0,0,0,0,1,0,0,0,0,0,0
203,202507180817,96.899,96.88600000000001,96.89200000000001,96.893,161,m1,96.851,going up,0,0,0,0,1,0,0,0,0,0,0
204,202507180818,96.905,96.89,96.897,96.89200000000001,191,m1,96.851,going up,0,0,0,0,1,0,0,0,0,0,0
205,202507180819,96.90700000000001,96.896,96.9,96.897,200,m1,96.851,going up,0,0,0,0,1,0,0,0,0,0,0
206,202507180820,96.90700000000001,96.896,96.903,96.9,182,m1,96.851,going up,0,0,0,0,1,0,0,0,0,0,0
207,202507180821,96.90400000000001,96.894,96.899,96.903,205,m1,96.851,going up,0,0,0,0,1,0,0,0,0,0,0
208,202507180822,96.90100000000001,96.89,96.897,96.899,182,m1,96.8515,going up,0,0,0,0,1,0,0,0,0,0,0
209,202507180823,96.912,96.89500000000001,96.908,96.897,149,m1,96.852,going up,0,0,0,0,1,0,0,0,0,0,0
210,202507180824,96.914,96.894,96.906,96.908,268,m1,96.852,going up,0,0,0,0,1,0,0,0,0,0,0
211,202507180825,96.91300000000001,96.885,96.88900000000001,96.906,158,m1,96.852,going up,0,0,0,0,1,0,0,0,0,0,0
212,202507180826,96.89500000000001,96.884,96.887,96.88900000000001,143,m1,96.852,going up,0,0,0,0,1,0,0,0,0,0,0
213,202507180827,96.893,96.88300000000001,96.88900000000001,96.887,193,m1,96.852,going up,0,0,0,0,1,0,0,0,0,0,0
