,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
15,202508081353,96.50800000000001,96.48700000000001,96.50800000000001,96.5,208,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.45153874170721,BULL,0,0
16,202508081354,96.512,96.501,96.50200000000001,96.50800000000001,166,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.4547504194819,BULL,0,0
17,202508081355,96.522,96.50200000000001,96.519,96.50200000000001,246,m1,0,1,96.43200000000002,96.38000000000001,96.524,96.45863128675967,BULL,0,0
18,202508081356,96.524,96.495,96.495,96.519,242,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.46072255579737,BULL,0,0
19,202508081357,96.5,96.479,96.48700000000001,96.495,275,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.46216496890749,BULL,0,0
20,202508081358,96.49600000000001,96.473,96.47800000000001,96.48700000000001,299,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.4629967968579,BULL,0,0
21,202508081359,96.51400000000001,96.46900000000001,96.498,96.47800000000001,429,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.46476044818301,BULL,0,0
22,202508081400,96.50200000000001,96.455,96.464,96.498,528,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.46472362175982,BEAR,0,0
23,202508081401,96.47800000000001,96.455,96.468,96.464,393,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.46487640899012,BULL,0,0
24,202508081402,96.476,96.465,96.47500000000001,96.468,297,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.46533179717538,BULL,0,0
25,202508081403,96.479,96.462,96.462,96.47500000000001,270,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.46518699613404,BEAR,0,0
26,202508081404,96.47,96.456,96.46300000000001,96.462,252,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.46509503031926,BEAR,0,0
27,202508081405,96.46300000000001,96.44500000000001,96.45100000000001,96.46300000000001,234,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.46452075223479,BEAR,0,0
28,202508081406,96.458,96.44500000000001,96.452,96.45100000000001,267,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.46402585484066,BEAR,0,0
29,202508081407,96.45400000000001,96.42500000000001,96.44000000000001,96.452,275,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.46310348473972,BEAR,0,0
30,202508081408,96.479,96.426,96.459,96.44000000000001,671,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.46295030545835,BEAR,0,0
31,202508081409,96.479,96.433,96.44300000000001,96.459,684,m1,0,0,96.4325,96.38000000000001,96.524,96.46222542541311,BEAR,0,0
32,202508081410,96.444,96.397,96.403,96.44300000000001,404,m1,0,0,96.4325,96.38000000000001,96.524,96.46012882872198,BEAR,0,0
33,202508081411,96.411,96.39200000000001,96.399,96.403,333,m1,0,0,96.42450000000001,96.38000000000001,96.524,96.45801855748974,BEAR,0,0
34,202508081412,96.417,96.39800000000001,96.412,96.399,380,m1,0,0,96.42250000000001,96.38000000000001,96.524,96.4564680175638,BEAR,0,0
35,202508081413,96.435,96.412,96.418,96.412,452,m1,0,0,96.4205,96.38000000000001,96.524,96.45520194504958,BEAR,0,0
36,202508081414,96.41900000000001,96.40400000000001,96.409,96.418,312,m1,0,0,96.41900000000001,96.38000000000001,96.524,96.45371546360043,BEAR,0,0
37,202508081415,96.41300000000001,96.393,96.39500000000001,96.409,392,m1,0,0,96.418,96.38000000000001,96.524,96.45186744667483,BEAR,0,0
38,202508081416,96.406,96.382,96.38600000000001,96.39500000000001,257,m1,0,0,96.418,96.38000000000001,96.524,96.44983800878967,BEAR,0,0
39,202508081417,96.39800000000001,96.385,96.39,96.38600000000001,213,m1,0,0,96.4175,96.38000000000001,96.524,96.44803201776712,BEAR,0,0
40,202508081418,96.411,96.38600000000001,96.408,96.39,217,m1,0,0,96.41650000000001,96.38000000000001,96.524,96.44684775689032,BEAR,0,0
41,202508081419,96.418,96.39200000000001,96.403,96.408,201,m1,0,0,96.41650000000001,96.38000000000001,96.524,96.44557559151009,BEAR,0,0
42,202508081420,96.409,96.38300000000001,96.405,96.403,134,m1,0,0,96.41650000000001,96.38000000000001,96.524,96.44442038394949,BEAR,0,0
43,202508081421,96.411,96.38000000000001,96.381,96.405,233,m1,1,0,96.41650000000001,96.38000000000001,96.524,96.44264760592534,BEAR,0,0
44,202508081422,96.399,96.381,96.396,96.381,209,m1,0,0,96.41650000000001,96.38000000000001,96.51400000000001,96.44136673319151,BEAR,0,0
45,202508081423,96.418,96.39500000000001,96.415,96.396,243,m1,0,0,96.41650000000001,96.38000000000001,96.51400000000001,96.44065520025008,BEAR,0,0
46,202508081424,96.42,96.41000000000001,96.412,96.415,145,m1,0,0,96.41650000000001,96.38000000000001,96.51400000000001,96.43989486362598,BEAR,0,0
47,202508081425,96.424,96.40400000000001,96.424,96.412,127,m1,0,1,96.41650000000001,96.38000000000001,96.50200000000001,96.4394799897282,BEAR,-1,-1
48,202508081426,96.429,96.41900000000001,96.42,96.424,89,m1,0,0,96.41650000000001,96.38000000000001,96.479,96.43897962137852,BEAR,0,0
49,202508081427,96.43400000000001,96.41600000000001,96.418,96.42,131,m1,0,0,96.41650000000001,96.38000000000001,96.479,96.4384490816659,BEAR,0,0
50,202508081428,96.43100000000001,96.41600000000001,96.421,96.418,209,m1,0,0,96.41650000000001,96.38000000000001,96.479,96.43801448924388,BEAR,0,0
51,202508081429,96.42500000000001,96.41000000000001,96.415,96.421,72,m1,0,0,96.41650000000001,96.38000000000001,96.479,96.43744972958258,BEAR,0,0
52,202508081430,96.41900000000001,96.409,96.41600000000001,96.415,113,m1,0,0,96.41650000000001,96.38000000000001,96.479,96.43693093674199,BEAR,0,0
53,202508081431,96.41900000000001,96.40100000000001,96.40100000000001,96.41600000000001,173,m1,0,0,96.41550000000001,96.38000000000001,96.479,96.43607409308902,BEAR,0,0
54,202508081432,96.41300000000001,96.40100000000001,96.402,96.40100000000001,100,m1,0,0,96.41550000000001,96.38000000000001,96.479,96.43527266670647,BEAR,0,0
55,202508081433,96.42500000000001,96.402,96.42500000000001,96.402,98,m1,0,1,96.41550000000001,96.38000000000001,96.479,96.43503428724212,BEAR,-1,-1
56,202508081434,96.427,96.4,96.402,96.42500000000001,89,m1,0,0,96.41550000000001,96.38000000000001,96.479,96.43427774733728,BEAR,0,0
57,202508081435,96.41000000000001,96.39500000000001,96.397,96.402,209,m1,1,0,96.41550000000001,96.38000000000001,96.455,96.43343494069879,BEAR,0,0
58,202508081436,96.412,96.38600000000001,96.408,96.397,291,m1,0,0,96.41650000000001,96.38000000000001,96.455,96.43286707457041,BEAR,0,0
59,202508081437,96.415,96.39800000000001,96.405,96.408,245,m1,0,0,96.4175,96.38000000000001,96.455,96.43225251386836,BEAR,0,0
60,202508081438,96.42200000000001,96.402,96.418,96.405,189,m1,0,0,96.418,96.38000000000001,96.455,96.43194195770826,BEAR,0,0
61,202508081439,96.41900000000001,96.41000000000001,96.417,96.418,163,m1,0,0,96.418,96.38000000000001,96.455,96.43162018839335,BEAR,0,0
62,202508081440,96.421,96.406,96.40700000000001,96.417,218,m1,0,0,96.418,96.38000000000001,96.455,96.43109607363891,BEAR,0,0
63,202508081441,96.41900000000001,96.397,96.402,96.40700000000001,255,m1,0,0,96.41850000000001,96.38000000000001,96.455,96.43048362005688,BEAR,0,0
64,202508081442,96.405,96.396,96.4,96.402,253,m1,1,0,96.4195,96.38000000000001,96.455,96.42984900319766,BEAR,0,0
65,202508081443,96.427,96.39800000000001,96.427,96.4,316,m1,0,0,96.4205,96.38000000000001,96.455,96.42979032948962,BEAR,0,0
66,202508081444,96.435,96.426,96.42800000000001,96.427,212,m1,0,0,96.421,96.38000000000001,96.476,96.42975384693281,BEAR,0,0
67,202508081445,96.43700000000001,96.423,96.43400000000001,96.42800000000001,237,m1,0,0,96.42150000000001,96.38000000000001,96.48400000000001,96.42983948026996,BULL,0,0
68,202508081446,96.45100000000001,96.433,96.436,96.43400000000001,253,m1,0,0,96.42200000000001,96.38000000000001,96.48400000000001,96.42996246463181,BULL,0,0
69,202508081447,96.438,96.421,96.42200000000001,96.436,211,m1,0,0,96.423,96.381,96.48400000000001,96.42980508335451,BEAR,0,0
70,202508081448,96.433,96.408,96.43,96.42200000000001,269,m1,0,0,96.42450000000001,96.38600000000001,96.48400000000001,96.4298088985131,BULL,0,0
71,202508081449,96.455,96.429,96.452,96.43,202,m1,0,1,96.42600000000002,96.38600000000001,96.48400000000001,96.43023911126335,BULL,0,0
72,202508081450,96.45400000000001,96.42800000000001,96.44000000000001,96.452,312,m1,0,0,96.42750000000001,96.38600000000001,96.48400000000001,96.43042657392836,BULL,0,0
73,202508081451,96.44500000000001,96.43700000000001,96.44200000000001,96.44000000000001,253,m1,0,0,96.429,96.38600000000001,96.48400000000001,96.43064680893521,BULL,0,0
74,202508081452,96.444,96.432,96.435,96.44200000000001,263,m1,0,0,96.43050000000001,96.38600000000001,96.48400000000001,96.430728902085,BULL,0,0
75,202508081453,96.43900000000001,96.42,96.42200000000001,96.435,326,m1,0,0,96.4325,96.38600000000001,96.48400000000001,96.4305657444931,BEAR,0,0
76,202508081454,96.43100000000001,96.411,96.41900000000001,96.42200000000001,301,m1,0,0,96.43400000000001,96.38600000000001,96.48400000000001,96.4303514349983,BEAR,0,0
77,202508081455,96.42200000000001,96.4,96.41300000000001,96.41900000000001,398,m1,1,0,96.43400000000001,96.38600000000001,96.48400000000001,96.43003265349729,BEAR,0,0
78,202508081456,96.435,96.41300000000001,96.435,96.41300000000001,303,m1,0,0,96.43400000000001,96.38600000000001,96.48400000000001,96.43012315169733,BULL,0,0
79,202508081457,96.44600000000001,96.429,96.43100000000001,96.435,271,m1,0,0,96.43450000000001,96.38600000000001,96.48400000000001,96.43013899565987,BULL,0,0
80,202508081458,96.44200000000001,96.42500000000001,96.43900000000001,96.43100000000001,294,m1,0,0,96.43450000000001,96.38600000000001,96.48400000000001,96.43029781760276,BULL,0,0
81,202508081459,96.447,96.432,96.44200000000001,96.43900000000001,246,m1,0,1,96.43450000000001,96.38600000000001,96.48400000000001,96.43050590478373,BULL,0,0
82,202508081500,96.444,96.433,96.435,96.44200000000001,248,m1,0,0,96.43450000000001,96.38600000000001,96.48400000000001,96.4305851973976,BULL,0,0
83,202508081501,96.444,96.43,96.43400000000001,96.435,283,m1,0,0,96.43450000000001,96.38600000000001,96.48400000000001,96.4306449872689,BULL,0,0
84,202508081502,96.45100000000001,96.43,96.43400000000001,96.43400000000001,343,m1,0,0,96.43450000000001,96.396,96.48400000000001,96.43070328958345,BULL,0,0
85,202508081503,96.43400000000001,96.411,96.418,96.43400000000001,280,m1,1,0,96.43450000000001,96.396,96.48400000000001,96.43048416351188,BEAR,0,0
86,202508081504,96.43700000000001,96.418,96.436,96.418,259,m1,0,0,96.43450000000001,96.396,96.48400000000001,96.43057861976277,BULL,0,0
87,202508081505,96.447,96.43400000000001,96.44600000000001,96.436,248,m1,0,0,96.43450000000001,96.396,96.48400000000001,96.43084082292638,BULL,0,0
88,202508081506,96.44800000000001,96.41300000000001,96.421,96.44600000000001,297,m1,0,0,96.43450000000001,96.396,96.48400000000001,96.43067467533014,BEAR,0,0
89,202508081507,96.43700000000001,96.42,96.43700000000001,96.421,265,m1,0,0,96.43450000000001,96.396,96.48400000000001,96.43078073365957,BULL,0,0
90,202508081508,96.476,96.433,96.47500000000001,96.43700000000001,334,m1,0,1,96.43450000000001,96.394,96.48400000000001,96.43151714920928,BULL,0,0
91,202508081509,96.48400000000001,96.46300000000001,96.465,96.47500000000001,220,m1,0,0,96.43450000000001,96.379,96.48400000000001,96.4320710503713,BULL,0,0
92,202508081510,96.47500000000001,96.46000000000001,96.464,96.465,209,m1,0,0,96.43450000000001,96.379,96.48400000000001,96.43259578624338,BULL,0,0
93,202508081511,96.47,96.452,96.458,96.464,143,m1,0,0,96.43450000000001,96.379,96.48400000000001,96.43301060167421,BULL,0,0
94,202508081512,96.46600000000001,96.449,96.449,96.458,203,m1,0,0,96.43400000000001,96.379,96.48400000000001,96.4332700315441,BULL,0,0
95,202508081513,96.45400000000001,96.44300000000001,96.45,96.449,220,m1,0,0,96.43400000000001,96.37,96.48400000000001,96.43353978458654,BULL,0,0
96,202508081514,96.456,96.444,96.45400000000001,96.45,221,m1,0,0,96.43400000000001,96.35300000000001,96.48400000000001,96.4338676597144,BULL,0,0
97,202508081515,96.458,96.449,96.449,96.45400000000001,203,m1,0,0,96.43400000000001,96.348,96.48400000000001,96.43410869138799,BULL,0,0
98,202508081516,96.449,96.429,96.43400000000001,96.449,256,m1,1,0,96.433,96.348,96.48400000000001,96.43410697041257,BEAR,0,0
99,202508081517,96.444,96.432,96.444,96.43400000000001,195,m1,0,0,96.4315,96.348,96.48400000000001,96.43426269644705,BULL,0,0
100,202508081518,96.464,96.444,96.46300000000001,96.444,267,m1,0,0,96.43100000000001,96.348,96.48400000000001,96.43471244554465,BULL,0,0
101,202508081519,96.471,96.46000000000001,96.471,96.46300000000001,158,m1,0,1,96.43100000000001,96.348,96.48400000000001,96.43527713995424,BULL,0,0
102,202508081520,96.471,96.44300000000001,96.44500000000001,96.471,309,m1,0,0,96.43100000000001,96.348,96.48400000000001,96.43542759946016,BULL,0,0
103,202508081521,96.455,96.444,96.45,96.44500000000001,219,m1,0,0,96.43100000000001,96.348,96.48400000000001,96.43565186575566,BULL,0,0
104,202508081522,96.453,96.43,96.43100000000001,96.45,265,m1,0,0,96.43100000000001,96.348,96.48400000000001,96.4355806618004,BEAR,0,0
105,202508081523,96.43400000000001,96.421,96.42800000000001,96.43100000000001,249,m1,0,0,96.43050000000001,96.348,96.48400000000001,96.43546524631874,BEAR,0,0
106,202508081524,96.43400000000001,96.423,96.424,96.42800000000001,293,m1,1,0,96.43,96.348,96.48400000000001,96.43529160400395,BEAR,0,0
107,202508081525,96.436,96.424,96.43100000000001,96.424,287,m1,0,0,96.43,96.348,96.48400000000001,96.43522694313104,BEAR,0,0
108,202508081526,96.438,96.42800000000001,96.43,96.43100000000001,253,m1,0,0,96.429,96.348,96.48400000000001,96.43514859055885,BEAR,0,0
109,202508081527,96.438,96.42,96.43,96.43,304,m1,0,0,96.42600000000002,96.348,96.48400000000001,96.43507179952007,BEAR,0,0
110,202508081528,96.43700000000001,96.429,96.432,96.43,263,m1,0,1,96.424,96.348,96.48400000000001,96.43502621008177,BEAR,-1,-1
111,202508081529,96.441,96.42800000000001,96.43,96.432,237,m1,0,0,96.424,96.348,96.48400000000001,96.43495197776078,BEAR,0,0
112,202508081530,96.436,96.40100000000001,96.40400000000001,96.43,310,m1,0,0,96.4235,96.348,96.48400000000001,96.43449703887752,BEAR,0,0
113,202508081531,96.418,96.39800000000001,96.399,96.40400000000001,205,m1,0,0,96.423,96.348,96.48400000000001,96.43397776121388,BEAR,0,0
114,202508081532,96.405,96.394,96.399,96.399,233,m1,0,0,96.423,96.348,96.48400000000001,96.4334684626974,BEAR,0,0
115,202508081533,96.4,96.379,96.385,96.399,266,m1,0,0,96.42150000000001,96.348,96.48400000000001,96.43276596972726,BEAR,0,0
116,202508081534,96.39200000000001,96.379,96.39,96.385,211,m1,0,0,96.4195,96.348,96.48400000000001,96.43214893119573,BEAR,0,0
117,202508081535,96.4,96.388,96.39200000000001,96.39,343,m1,0,0,96.41650000000001,96.348,96.47500000000001,96.43157223443123,BEAR,0,0
118,202508081536,96.40700000000001,96.39200000000001,96.393,96.39200000000001,164,m1,0,0,96.4135,96.348,96.471,96.43102061989677,BEAR,0,0
119,202508081537,96.394,96.37,96.372,96.393,215,m1,0,0,96.412,96.348,96.471,96.43018023287006,BEAR,0,0
120,202508081538,96.373,96.35300000000001,96.357,96.372,276,m1,0,0,96.412,96.348,96.471,96.4291426786116,BEAR,0,0
121,202508081539,96.36200000000001,96.348,96.357,96.357,300,m1,0,0,96.412,96.348,96.471,96.42812414105897,BEAR,0,0
122,202508081540,96.369,96.35300000000001,96.35600000000001,96.357,263,m1,1,0,96.412,96.348,96.471,96.42711009191363,BEAR,0,0
123,202508081541,96.38000000000001,96.355,96.367,96.35600000000001,301,m1,0,0,96.412,96.348,96.471,96.42626841647451,BEAR,0,0
124,202508081542,96.37100000000001,96.35600000000001,96.364,96.367,282,m1,0,0,96.412,96.348,96.471,96.42540003832815,BEAR,0,0
125,202508081543,96.375,96.36200000000001,96.373,96.364,250,m1,0,0,96.412,96.348,96.471,96.42467218995924,BEAR,0,0
126,202508081544,96.37700000000001,96.37,96.375,96.373,118,m1,0,0,96.412,96.348,96.471,96.4239849397704,BEAR,0,0
127,202508081545,96.382,96.372,96.381,96.375,136,m1,0,0,96.412,96.348,96.471,96.42339251430748,BEAR,0,0
128,202508081546,96.393,96.38000000000001,96.384,96.381,146,m1,0,0,96.412,96.348,96.455,96.4228516726981,BEAR,0,0
129,202508081547,96.402,96.38000000000001,96.39800000000001,96.384,158,m1,0,0,96.412,96.348,96.458,96.42251175499531,BEAR,0,0
130,202508081548,96.41000000000001,96.39800000000001,96.40400000000001,96.39800000000001,183,m1,0,0,96.412,96.348,96.458,96.42225949413047,BEAR,0,0
131,202508081549,96.415,96.402,96.409,96.40400000000001,159,m1,0,0,96.412,96.348,96.458,96.42207946808156,BEAR,0,0
132,202508081550,96.421,96.40400000000001,96.42,96.409,166,m1,0,0,96.412,96.348,96.458,96.42205133687482,BEAR,0,0
133,202508081551,96.42200000000001,96.41000000000001,96.411,96.42,197,m1,0,0,96.412,96.348,96.458,96.42190236651628,BEAR,0,0
134,202508081552,96.42500000000001,96.411,96.424,96.411,181,m1,0,1,96.412,96.348,96.458,96.42193054284887,BULL,0,0
135,202508081553,96.424,96.406,96.414,96.424,177,m1,0,0,96.412,96.348,96.458,96.4218243859788,BEAR,0,0
136,202508081554,96.424,96.414,96.423,96.414,206,m1,0,0,96.412,96.348,96.458,96.42184006866493,BULL,0,0
137,202508081555,96.42800000000001,96.415,96.423,96.423,210,m1,0,0,96.412,96.348,96.458,96.42185548987013,BULL,0,0
138,202508081556,96.42500000000001,96.41600000000001,96.41900000000001,96.423,171,m1,0,0,96.4135,96.348,96.458,96.42181765288656,BEAR,0,0
139,202508081557,96.42500000000001,96.412,96.41300000000001,96.41900000000001,232,m1,0,0,96.414,96.348,96.458,96.42170119794753,BEAR,0,0
140,202508081558,96.415,96.39500000000001,96.40400000000001,96.41300000000001,211,m1,0,0,96.41650000000001,96.348,96.458,96.42146817672742,BEAR,0,0
141,202508081559,96.40700000000001,96.399,96.403,96.40400000000001,196,m1,0,0,96.41650000000001,96.348,96.458,96.42122583773732,BEAR,0,0
142,202508081600,96.406,96.39200000000001,96.402,96.403,180,m1,1,0,96.41850000000001,96.348,96.458,96.42097435437378,BEAR,0,0
143,202508081601,96.411,96.40100000000001,96.411,96.402,160,m1,0,0,96.41850000000001,96.348,96.458,96.42084429206507,BEAR,0,0
144,202508081602,96.414,96.405,96.414,96.411,138,m1,0,0,96.41850000000001,96.348,96.458,96.42075531961552,BEAR,0,0
145,202508081603,96.427,96.41300000000001,96.427,96.414,156,m1,0,0,96.41850000000001,96.348,96.458,96.42083625062659,BULL,0,0
146,202508081604,96.43,96.42200000000001,96.423,96.427,173,m1,0,0,96.41850000000001,96.348,96.458,96.42086420865579,BULL,0,0
147,202508081605,96.44200000000001,96.423,96.44200000000001,96.423,121,m1,0,0,96.41850000000001,96.35300000000001,96.458,96.42113649746884,BULL,0,0
148,202508081606,96.444,96.426,96.43100000000001,96.44200000000001,135,m1,0,0,96.41850000000001,96.355,96.458,96.42126319574504,BULL,0,0
149,202508081607,96.435,96.427,96.42800000000001,96.43100000000001,137,m1,0,0,96.41850000000001,96.35600000000001,96.458,96.42134948129,BULL,0,0
150,202508081608,96.43700000000001,96.423,96.43400000000001,96.42800000000001,171,m1,0,0,96.41850000000001,96.36200000000001,96.458,96.42151104844575,BULL,0,0
151,202508081609,96.44000000000001,96.432,96.436,96.43400000000001,196,m1,0,0,96.41850000000001,96.37,96.458,96.42169557468974,BULL,0,0
152,202508081610,96.45100000000001,96.436,96.44800000000001,96.436,151,m1,0,0,96.41850000000001,96.372,96.458,96.42202964816568,BULL,0,0
153,202508081611,96.458,96.44800000000001,96.45,96.44800000000001,128,m1,0,1,96.41850000000001,96.38000000000001,96.458,96.42238390515263,BULL,0,0
154,202508081612,96.452,96.427,96.427,96.45,159,m1,1,0,96.41850000000001,96.38000000000001,96.458,96.42244221173976,BULL,1,1
155,202508081613,96.43,96.41600000000001,96.42800000000001,96.427,180,m1,0,0,96.41850000000001,96.388,96.458,96.42251222529835,BULL,0,0
156,202508081614,96.441,96.42800000000001,96.441,96.42800000000001,114,m1,0,0,96.41850000000001,96.388,96.458,96.42274450789941,BULL,0,0
157,202508081615,96.447,96.43100000000001,96.436,96.441,158,m1,0,0,96.4195,96.388,96.458,96.42291061729092,BULL,0,0
158,202508081616,96.44600000000001,96.43400000000001,96.444,96.436,110,m1,0,0,96.42000000000002,96.388,96.458,96.42317421563665,BULL,0,0
159,202508081617,96.45100000000001,96.44300000000001,96.44500000000001,96.444,122,m1,0,1,96.42150000000001,96.388,96.458,96.4234463247755,BULL,0,0
160,202508081618,96.447,96.433,96.43400000000001,96.44500000000001,109,m1,0,0,96.42150000000001,96.388,96.458,96.42357757051502,BULL,0,0
161,202508081619,96.44300000000001,96.43400000000001,96.436,96.43400000000001,167,m1,0,0,96.42250000000001,96.388,96.458,96.42373167306002,BULL,0,0
162,202508081620,96.44500000000001,96.436,96.44300000000001,96.436,217,m1,0,0,96.42250000000001,96.388,96.458,96.42397011487483,BULL,0,0
163,202508081621,96.444,96.42800000000001,96.43,96.44300000000001,190,m1,0,0,96.42150000000001,96.388,96.458,96.42404455305599,BULL,0,0
164,202508081622,96.43900000000001,96.42200000000001,96.423,96.43,188,m1,0,0,96.42150000000001,96.388,96.458,96.42403168898322,BEAR,0,0
165,202508081623,96.423,96.39800000000001,96.4,96.423,243,m1,1,0,96.42150000000001,96.388,96.458,96.42373642781997,BEAR,0,0
166,202508081624,96.41900000000001,96.396,96.418,96.4,222,m1,0,0,96.42150000000001,96.388,96.458,96.42366611246027,BEAR,0,0
167,202508081625,96.41900000000001,96.403,96.41600000000001,96.418,207,m1,0,0,96.42250000000001,96.388,96.458,96.42357235995101,BEAR,0,0
168,202508081626,96.42500000000001,96.411,96.415,96.41600000000001,179,m1,0,0,96.42250000000001,96.388,96.458,96.42346776291328,BEAR,0,0
169,202508081627,96.417,96.41300000000001,96.414,96.415,98,m1,0,0,96.42250000000001,96.388,96.458,96.42335249997582,BEAR,0,0
170,202508081628,96.415,96.40400000000001,96.405,96.414,148,m1,0,0,96.42250000000001,96.388,96.458,96.42312956780691,BEAR,0,0
171,202508081629,96.414,96.403,96.405,96.405,267,m1,0,0,96.42150000000001,96.388,96.458,96.42290982641718,BEAR,0,0
172,202508081630,96.414,96.403,96.408,96.405,204,m1,0,0,96.4205,96.388,96.458,96.42272950162126,BEAR,0,0
173,202508081631,96.412,96.4,96.403,96.408,189,m1,0,0,96.4195,96.38600000000001,96.458,96.42249139646606,BEAR,0,0
174,202508081632,96.40400000000001,96.39800000000001,96.4,96.403,233,m1,0,0,96.41850000000001,96.384,96.458,96.4222205331817,BEAR,0,0
175,202508081633,96.40400000000001,96.39,96.391,96.4,215,m1,1,0,96.418,96.382,96.458,96.4218453303342,BEAR,0,0
176,202508081634,96.405,96.388,96.405,96.391,201,m1,0,0,96.4175,96.382,96.458,96.42164330383757,BEAR,0,0
177,202508081635,96.41000000000001,96.399,96.4,96.405,169,m1,0,0,96.417,96.382,96.458,96.42138426427687,BEAR,0,0
178,202508081636,96.41000000000001,96.39500000000001,96.41000000000001,96.4,113,m1,0,0,96.417,96.382,96.458,96.4212482852772,BEAR,0,0
179,202508081637,96.42200000000001,96.41000000000001,96.417,96.41000000000001,151,m1,0,0,96.41650000000001,96.37100000000001,96.452,96.42119764275483,BEAR,0,0
180,202508081638,96.421,96.411,96.415,96.417,120,m1,0,0,96.41600000000001,96.37100000000001,96.45100000000001,96.42112390782313,BEAR,0,0
181,202508081639,96.423,96.415,96.421,96.415,89,m1,0,0,96.41550000000001,96.366,96.45100000000001,96.42112243652488,BEAR,0,0
182,202508081640,96.427,96.41900000000001,96.427,96.421,88,m1,0,0,96.415,96.366,96.45100000000001,96.42119209349646,BULL,0,0
183,202508081641,96.427,96.41900000000001,96.42200000000001,96.427,135,m1,0,0,96.4145,96.366,96.45100000000001,96.42120165009885,BULL,0,0
184,202508081642,96.427,96.417,96.426,96.42200000000001,95,m1,0,0,96.414,96.366,96.45100000000001,96.42125830261827,BULL,0,0
185,202508081643,96.43100000000001,96.426,96.42800000000001,96.426,110,m1,0,1,96.412,96.366,96.447,96.42133775210279,BULL,0,0
186,202508081644,96.43,96.421,96.424,96.42800000000001,92,m1,0,0,96.41000000000001,96.366,96.44500000000001,96.42136906868232,BULL,0,0
187,202508081645,96.426,96.415,96.41900000000001,96.424,91,m1,0,0,96.41000000000001,96.366,96.44500000000001,96.42134125126319,BEAR,0,0
188,202508081646,96.42200000000001,96.411,96.417,96.41900000000001,108,m1,0,0,96.409,96.366,96.444,96.421290367797,BEAR,0,0
189,202508081647,96.421,96.41300000000001,96.417,96.417,120,m1,0,0,96.408,96.366,96.43900000000001,96.4212401696165,BEAR,0,0
