,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
18,202508081356,0.8073899999999999,0.80719,0.80724,0.80737,144,m1,0,0,0.8072,0.80669,0.80764,0.8072752101588473,BEAR,0,0
19,202508081357,0.8073899999999999,0.80721,0.80738,0.80724,145,m1,0,0,0.8072,0.80669,0.80764,0.8072809622494813,BULL,0,0
20,202508081358,0.80749,0.80738,0.8074399999999999,0.80738,133,m1,0,0,0.8072,0.80669,0.80764,0.807289316640785,BULL,0,0
21,202508081359,0.80749,0.80734,0.80747,0.8074399999999999,205,m1,0,1,0.8072,0.80669,0.80764,0.807298420448931,BULL,0,0
22,202508081400,0.80764,0.80738,0.80738,0.80747,310,m1,0,0,0.8072,0.80669,0.80764,0.807302371123202,BULL,0,0
23,202508081401,0.8074,0.8071699999999999,0.80725,0.80738,202,m1,0,0,0.8072,0.80669,0.80764,0.8072999289024706,BEAR,0,0
24,202508081402,0.8074,0.80721,0.80726,0.80725,255,m1,0,0,0.8072,0.80669,0.80764,0.8072981327858142,BEAR,0,0
25,202508081403,0.80732,0.80719,0.80728,0.80726,162,m1,0,0,0.8072,0.80669,0.80764,0.8072973447287595,BEAR,0,0
26,202508081404,0.80732,0.80716,0.80721,0.80728,212,m1,0,0,0.8072,0.80669,0.80764,0.8072936717779833,BEAR,0,0
27,202508081405,0.80733,0.80718,0.80724,0.80721,221,m1,0,0,0.8072,0.80669,0.80764,0.8072914850124956,BEAR,0,0
28,202508081406,0.80726,0.80681,0.80697,0.80724,304,m1,0,0,0.8072,0.80669,0.80764,0.8072787779409112,BEAR,0,0
29,202508081407,0.80706,0.80672,0.80672,0.80697,193,m1,1,0,0.807205,0.80669,0.80764,0.8072573260479742,BEAR,0,0
30,202508081408,0.80719,0.80669,0.8071699999999999,0.80672,736,m1,0,0,0.807205,0.80669,0.80764,0.8072540662475556,BEAR,0,0
31,202508081409,0.8072199999999999,0.80686,0.8069999999999999,0.8071699999999999,703,m1,0,0,0.807205,0.80669,0.80764,0.807244834932606,BEAR,0,0
32,202508081410,0.80724,0.80685,0.80712,0.8069999999999999,517,m1,0,0,0.807205,0.80669,0.80764,0.807240415740936,BEAR,0,0
33,202508081411,0.80728,0.8071,0.80725,0.80712,282,m1,0,0,0.8072,0.80669,0.80764,0.807240746605875,BULL,0,0
34,202508081412,0.80743,0.8072,0.80742,0.80725,263,m1,0,1,0.8072,0.80669,0.80764,0.8072467863333156,BULL,0,0
35,202508081413,0.80742,0.8072,0.8072,0.80742,253,m1,0,0,0.8072,0.80669,0.80764,0.8072452464855563,BEAR,0,0
36,202508081414,0.8072,0.80701,0.80704,0.8072,227,m1,0,0,0.807205,0.80669,0.80764,0.8072386429736704,BEAR,0,0
37,202508081415,0.80707,0.80689,0.80692,0.80704,359,m1,0,0,0.80721,0.80669,0.80764,0.8072286139698533,BEAR,0,0
38,202508081416,0.80698,0.80685,0.80696,0.80692,340,m1,0,0,0.807215,0.80669,0.80764,0.8072203377211992,BEAR,0,0
39,202508081417,0.80701,0.8068299999999999,0.80688,0.80696,302,m1,0,0,0.8072299999999999,0.80669,0.80774,0.8072100658742318,BEAR,0,0
40,202508081418,0.80715,0.80684,0.80713,0.80688,246,m1,0,0,0.80724,0.80669,0.80777,0.8072076972980844,BEAR,0,0
41,202508081419,0.80714,0.80699,0.80703,0.80713,166,m1,0,0,0.80724,0.80669,0.80777,0.8072025417241893,BEAR,0,0
42,202508081420,0.80703,0.80688,0.80692,0.80703,198,m1,0,0,0.80724,0.80669,0.80777,0.8071944976187597,BEAR,0,0
43,202508081421,0.80696,0.8068299999999999,0.80684,0.80692,231,m1,1,0,0.80724,0.80669,0.80777,0.8071845884137218,BEAR,0,0
44,202508081422,0.80698,0.8068299999999999,0.80697,0.80684,262,m1,0,0,0.80724,0.80669,0.80777,0.8071786961403096,BEAR,0,0
45,202508081423,0.80699,0.80682,0.80692,0.80697,239,m1,0,0,0.8072299999999999,0.80669,0.80777,0.8071717149635246,BEAR,0,0
46,202508081424,0.80698,0.80682,0.80693,0.80692,211,m1,0,0,0.8072299999999999,0.80669,0.80777,0.8071653013025571,BEAR,0,0
47,202508081425,0.80702,0.80691,0.80697,0.80693,218,m1,0,0,0.8072299999999999,0.80669,0.80777,0.8071602037179196,BEAR,0,0
48,202508081426,0.80704,0.80691,0.8069999999999999,0.80697,214,m1,0,0,0.8072299999999999,0.80669,0.80777,0.8071560886813582,BEAR,0,0
49,202508081427,0.80721,0.80698,0.8072,0.8069999999999999,226,m1,0,0,0.8072299999999999,0.80669,0.80777,0.8071571991255342,BULL,0,0
50,202508081428,0.80735,0.80718,0.80721,0.8072,268,m1,0,0,0.8072299999999999,0.80669,0.80777,0.807158514201041,BULL,0,0
51,202508081429,0.80738,0.8072,0.80735,0.80721,232,m1,0,0,0.8072299999999999,0.80669,0.80777,0.8071632131302163,BULL,0,0
52,202508081430,0.80741,0.80723,0.80733,0.80735,239,m1,0,0,0.80724,0.80669,0.80777,0.807167247112725,BULL,0,0
53,202508081431,0.80746,0.80728,0.80745,0.80733,227,m1,0,1,0.807245,0.80669,0.80777,0.8071739899098461,BULL,0,0
54,202508081432,0.80745,0.80735,0.8073899999999999,0.80745,116,m1,0,0,0.8072550000000001,0.80669,0.80777,0.8071790704907054,BULL,0,0
55,202508081433,0.80748,0.80738,0.8073899999999999,0.8073899999999999,143,m1,0,0,0.807275,0.80669,0.80777,0.8071839651558276,BULL,0,0
56,202508081434,0.8074,0.80719,0.8072199999999999,0.8073899999999999,197,m1,0,0,0.8072999999999999,0.80682,0.80777,0.807184790413457,BULL,0,0
57,202508081435,0.80728,0.8071699999999999,0.80718,0.8072199999999999,176,m1,1,0,0.80732,0.80682,0.80777,0.807184682107764,BEAR,0,0
58,202508081436,0.80731,0.80713,0.80731,0.80718,229,m1,0,0,0.8073349999999999,0.80682,0.80777,0.8071874799828259,BULL,0,0
59,202508081437,0.80734,0.80726,0.80729,0.80731,181,m1,0,0,0.807345,0.80682,0.80777,0.8071897408865878,BULL,0,0
60,202508081438,0.80731,0.80721,0.80724,0.80729,152,m1,0,0,0.807345,0.80682,0.80777,0.8071908360110982,BULL,0,0
61,202508081439,0.80748,0.80724,0.80743,0.80724,239,m1,0,0,0.807355,0.80682,0.80777,0.8071959863156544,BULL,0,0
62,202508081440,0.80756,0.80741,0.80756,0.80743,220,m1,0,0,0.8073699999999999,0.80682,0.80777,0.8072037354416861,BULL,0,0
63,202508081441,0.80774,0.80754,0.80769,0.80756,225,m1,0,1,0.807385,0.80682,0.80777,0.80721397099698,BULL,0,0
64,202508081442,0.80777,0.80765,0.80767,0.80769,208,m1,0,0,0.8073899999999999,0.80682,0.80777,0.8072234647412618,BULL,0,0
65,202508081443,0.80777,0.80752,0.80754,0.80767,222,m1,0,0,0.8073899999999999,0.80682,0.80777,0.8072299836168338,BULL,0,0
66,202508081444,0.80754,0.8074,0.80742,0.80754,176,m1,0,0,0.8073899999999999,0.80682,0.80777,0.8072338556881655,BULL,0,0
67,202508081445,0.8075,0.80737,0.80738,0.80742,164,m1,0,0,0.8073899999999999,0.80682,0.80777,0.8072368030207108,BULL,0,0
68,202508081446,0.80741,0.80716,0.80726,0.80738,205,m1,0,0,0.8073899999999999,0.80682,0.80777,0.807237266109187,BULL,0,0
69,202508081447,0.80736,0.80721,0.80721,0.80726,179,m1,1,0,0.8073899999999999,0.80682,0.80777,0.8072367271837049,BEAR,0,0
70,202508081448,0.80737,0.80718,0.80734,0.80721,224,m1,0,0,0.8073899999999999,0.80682,0.80777,0.8072387485717301,BULL,0,0
71,202508081449,0.8076,0.80733,0.80755,0.80734,235,m1,0,0,0.8073899999999999,0.80682,0.80777,0.8072447827171305,BULL,0,0
72,202508081450,0.8076099999999999,0.80736,0.80736,0.80755,138,m1,0,0,0.8073899999999999,0.80691,0.80777,0.8072469955216697,BULL,0,0
73,202508081451,0.80757,0.80736,0.80757,0.80736,130,m1,0,1,0.8073899999999999,0.80691,0.80777,0.8072531420933982,BULL,0,0
74,202508081452,0.80759,0.80734,0.80746,0.80757,153,m1,0,0,0.8073899999999999,0.80698,0.80777,0.8072570430517655,BULL,0,0
75,202508081453,0.8075,0.8073899999999999,0.80748,0.80746,187,m1,0,0,0.8073899999999999,0.80681,0.80777,0.8072612104852429,BULL,0,0
76,202508081454,0.8075,0.80742,0.80746,0.80748,182,m1,0,0,0.8073899999999999,0.80681,0.80777,0.8072648939904856,BULL,0,0
77,202508081455,0.80751,0.80733,0.8073899999999999,0.80746,259,m1,0,0,0.8073899999999999,0.80681,0.80777,0.8072671924448497,BULL,0,0
78,202508081456,0.80743,0.80727,0.8073899999999999,0.8073899999999999,181,m1,1,0,0.8073899999999999,0.8068,0.80777,0.8072694298290719,BULL,1,1
79,202508081457,0.80746,0.80734,0.8074,0.8073899999999999,195,m1,0,0,0.8073899999999999,0.80671,0.80777,0.8072717891298683,BULL,0,0
80,202508081458,0.80748,0.80733,0.80747,0.8074,193,m1,0,0,0.8073899999999999,0.80671,0.80777,0.807275341801133,BULL,0,0
81,202508081459,0.80758,0.80745,0.80749,0.80747,247,m1,0,0,0.807385,0.80671,0.80777,0.8072791588343973,BULL,0,0
82,202508081500,0.80757,0.80747,0.80749,0.80749,266,m1,0,0,0.807385,0.80671,0.80777,0.8072828788595258,BULL,0,0
83,202508081501,0.8075,0.80736,0.80746,0.80749,226,m1,0,0,0.807385,0.80671,0.80777,0.8072859800783736,BULL,0,0
84,202508081502,0.80748,0.80738,0.8073899999999999,0.80746,216,m1,1,0,0.807385,0.80671,0.80777,0.8072877877025693,BULL,1,1
85,202508081503,0.80754,0.80738,0.80746,0.8073899999999999,243,m1,0,0,0.807385,0.80671,0.80777,0.8072907582877837,BULL,0,0
86,202508081504,0.80759,0.80746,0.80759,0.80746,175,m1,0,1,0.807385,0.80671,0.80777,0.8072958826692462,BULL,0,0
87,202508081505,0.8076,0.8074,0.80748,0.80759,163,m1,0,0,0.8073699999999999,0.80671,0.80777,0.8072990131378461,BULL,0,0
88,202508081506,0.8075,0.80738,0.80748,0.80748,169,m1,0,0,0.80735,0.80671,0.80777,0.8073020688306803,BULL,0,0
89,202508081507,0.80754,0.80743,0.80745,0.80748,125,m1,0,0,0.807315,0.80671,0.80777,0.807304549230266,BULL,0,0
90,202508081508,0.80754,0.80742,0.80747,0.80745,203,m1,0,0,0.807275,0.80671,0.80777,0.8073073046020671,BULL,0,0
91,202508081509,0.80747,0.80729,0.80729,0.80747,169,m1,0,0,0.80724,0.80671,0.8076099999999999,0.8073070183349493,BEAR,0,0
92,202508081510,0.80731,0.80713,0.80715,0.80729,221,m1,0,0,0.807215,0.80671,0.8076099999999999,0.8073044378193396,BEAR,0,0
93,202508081511,0.8072199999999999,0.80712,0.8072199999999999,0.80715,136,m1,0,0,0.807205,0.80671,0.8076099999999999,0.8073030590673442,BEAR,0,0
94,202508081512,0.80731,0.8072,0.8072,0.8072199999999999,169,m1,0,0,0.807175,0.80671,0.8076099999999999,0.8073013869218458,BEAR,0,0
95,202508081513,0.80721,0.8070499999999999,0.80706,0.8072,200,m1,0,0,0.80715,0.80671,0.8076099999999999,0.8072974948130983,BEAR,0,0
96,202508081514,0.80716,0.8070499999999999,0.8071,0.80706,167,m1,0,0,0.807145,0.80671,0.8076099999999999,0.807294329957021,BEAR,0,0
97,202508081515,0.80718,0.8071,0.80715,0.8071,153,m1,0,0,0.8071349999999999,0.80671,0.8076099999999999,0.8072920310336268,BEAR,0,0
98,202508081516,0.80716,0.8069999999999999,0.80702,0.80715,213,m1,0,0,0.80713,0.80671,0.8076,0.8072877238043893,BEAR,0,0
99,202508081517,0.80702,0.80681,0.80682,0.80702,176,m1,0,0,0.80713,0.80671,0.8076,0.8072803613708046,BEAR,0,0
100,202508081518,0.80702,0.80681,0.80702,0.80682,165,m1,0,0,0.8071200000000001,0.80671,0.8076,0.8072762866220602,BEAR,0,0
101,202508081519,0.80702,0.80693,0.80694,0.80702,111,m1,0,0,0.807105,0.80671,0.8076,0.8072710534456076,BEAR,0,0
102,202508081520,0.80695,0.8068,0.80687,0.80694,214,m1,0,0,0.8071,0.80671,0.8076,0.8072648472158577,BEAR,0,0
103,202508081521,0.80693,0.80671,0.80671,0.80687,174,m1,1,0,0.8071,0.80671,0.8076,0.8072563082294821,BEAR,0,0
104,202508081522,0.80686,0.80671,0.80686,0.80671,112,m1,0,0,0.807095,0.80671,0.8076,0.807250242122909,BEAR,0,0
105,202508081523,0.80694,0.8068299999999999,0.80693,0.80686,143,m1,0,0,0.807095,0.80671,0.8076,0.8072453664405694,BEAR,0,0
106,202508081524,0.80696,0.80685,0.80688,0.80693,91,m1,0,0,0.807095,0.80671,0.8076,0.8072398329288835,BEAR,0,0
107,202508081525,0.80709,0.80688,0.80708,0.80688,134,m1,0,0,0.80709,0.80671,0.8076,0.8072374247531316,BEAR,0,0
108,202508081526,0.80715,0.80702,0.80713,0.80708,160,m1,0,0,0.807085,0.80671,0.8076,0.8072358144418055,BEAR,0,0
109,202508081527,0.80715,0.80701,0.80706,0.80713,161,m1,0,0,0.807085,0.80671,0.8076,0.8072331921758735,BEAR,0,0
110,202508081528,0.80716,0.80704,0.80711,0.80706,94,m1,0,0,0.807085,0.80671,0.8076,0.8072313638462368,BEAR,0,0
111,202508081529,0.8071699999999999,0.80707,0.80708,0.80711,157,m1,0,0,0.807085,0.80671,0.8076,0.8072291283468367,BEAR,0,0
112,202508081530,0.80718,0.80706,0.80714,0.80708,147,m1,0,1,0.807085,0.80671,0.8076,0.807227818319061,BEAR,-1,-1
113,202508081531,0.80718,0.80707,0.8071,0.80714,129,m1,0,0,0.807085,0.80671,0.80754,0.8072259484955435,BEAR,0,0
114,202508081532,0.80713,0.80702,0.80713,0.8071,220,m1,0,0,0.807085,0.80671,0.80754,0.8072245514242405,BEAR,0,0
115,202508081533,0.8071699999999999,0.80702,0.80703,0.80713,198,m1,0,0,0.807085,0.80671,0.80754,0.8072217316317352,BEAR,0,0
116,202508081534,0.80703,0.80687,0.8069,0.80703,220,m1,0,0,0.807085,0.80671,0.80747,0.8072170896040934,BEAR,0,0
117,202508081535,0.8071699999999999,0.80688,0.80713,0.8069,158,m1,0,0,0.807085,0.80671,0.80731,0.8072158386544067,BEAR,0,0
118,202508081536,0.80726,0.80709,0.8071,0.80713,179,m1,0,0,0.807085,0.80671,0.80731,0.8072141820668025,BEAR,0,0
119,202508081537,0.80713,0.80701,0.80703,0.8071,224,m1,0,0,0.807085,0.80671,0.80731,0.8072115595220077,BEAR,0,0
120,202508081538,0.80704,0.80689,0.8069,0.80703,174,m1,0,0,0.807085,0.80671,0.80731,0.8072071422101716,BEAR,0,0
121,202508081539,0.80691,0.8068,0.80687,0.8069,148,m1,0,0,0.807085,0.80671,0.80731,0.8072023823092608,BEAR,0,0
122,202508081540,0.80694,0.80675,0.80677,0.80687,217,m1,1,0,0.80708,0.80671,0.80731,0.8071963031115785,BEAR,0,0
123,202508081541,0.80693,0.80674,0.80688,0.80677,183,m1,0,0,0.807075,0.80671,0.80731,0.8071918741620984,BEAR,0,0
124,202508081542,0.8071,0.80685,0.80709,0.80688,189,m1,0,0,0.80708,0.80671,0.80731,0.8071904534531571,BEAR,0,0
125,202508081543,0.80711,0.80702,0.80703,0.80709,202,m1,0,0,0.807085,0.80671,0.80731,0.8071882247184483,BEAR,0,0
126,202508081544,0.8071,0.8069999999999999,0.80709,0.80703,145,m1,0,0,0.80709,0.80671,0.80731,0.807186865709386,BEAR,0,0
127,202508081545,0.80709,0.80699,0.8069999999999999,0.80709,258,m1,0,0,0.80709,0.80671,0.80745,0.8071842902956486,BEAR,0,0
128,202508081546,0.80707,0.80697,0.80707,0.8069999999999999,217,m1,0,0,0.807095,0.80671,0.80748,0.8071827211409877,BEAR,0,0
129,202508081547,0.80721,0.80703,0.80721,0.80707,164,m1,0,1,0.8071,0.80671,0.8076099999999999,0.8071830942574053,BULL,0,0
130,202508081548,0.80721,0.80703,0.8071,0.80721,205,m1,0,0,0.8071,0.80674,0.80773,0.8071819619266651,BEAR,0,0
131,202508081549,0.80714,0.80702,0.8070499999999999,0.8071,152,m1,0,0,0.8071,0.80674,0.80773,0.8071801702607064,BEAR,0,0
132,202508081550,0.80715,0.80698,0.8069999999999999,0.8070499999999999,136,m1,1,0,0.807105,0.80674,0.80773,0.8071777329033367,BEAR,0,0
133,202508081551,0.80715,0.80691,0.80712,0.8069999999999999,257,m1,0,0,0.807115,0.80674,0.80775,0.8071769546724848,BEAR,0,0
134,202508081552,0.80728,0.80711,0.80715,0.80712,271,m1,0,0,0.807115,0.80674,0.80785,0.8071765926055067,BEAR,0,0
135,202508081553,0.80719,0.80711,0.80713,0.80715,221,m1,0,0,0.80712,0.80674,0.80786,0.8071759689249763,BEAR,0,0
136,202508081554,0.8072199999999999,0.8071,0.8072199999999999,0.80713,151,m1,0,0,0.807125,0.80674,0.80786,0.8071765562993339,BULL,0,0
137,202508081555,0.80727,0.80712,0.80715,0.8072199999999999,172,m1,0,0,0.80713,0.80674,0.80786,0.8071762032352094,BEAR,0,0
138,202508081556,0.80718,0.8071,0.80712,0.80715,212,m1,0,0,0.80713,0.80674,0.80813,0.8071754585080403,BEAR,0,0
139,202508081557,0.8072,0.8071,0.80715,0.80712,165,m1,0,0,0.80713,0.80674,0.80813,0.8071751222769549,BEAR,0,0
140,202508081558,0.80721,0.80712,0.80716,0.80715,135,m1,0,0,0.80714,0.80674,0.80813,0.8071749232050369,BEAR,0,0
141,202508081559,0.80731,0.80716,0.80729,0.80716,170,m1,0,1,0.80715,0.80674,0.80813,0.8071764332400928,BULL,0,0
142,202508081600,0.80729,0.80713,0.80716,0.80729,208,m1,0,0,0.80715,0.80674,0.80813,0.8071762182852728,BEAR,0,0
143,202508081601,0.80719,0.80702,0.8071,0.80716,181,m1,0,0,0.8071550000000001,0.80674,0.80813,0.807175224423838,BEAR,0,0
144,202508081602,0.80711,0.80701,0.80709,0.8071,142,m1,0,0,0.80716,0.80674,0.80813,0.8071741165480084,BEAR,0,0
145,202508081603,0.80714,0.80703,0.80703,0.80709,110,m1,1,0,0.80716,0.80674,0.80813,0.8071722487986241,BEAR,0,0
146,202508081604,0.80708,0.80699,0.80703,0.80703,208,m1,1,0,0.807185,0.80674,0.80813,0.8071704107872014,BEAR,0,0
147,202508081605,0.80712,0.80702,0.80704,0.80703,163,m1,0,0,0.807215,0.80674,0.80813,0.8071687307271612,BEAR,0,0
148,202508081606,0.80723,0.80703,0.80723,0.80704,215,m1,0,0,0.8072199999999999,0.80674,0.80813,0.8071695177408237,BULL,0,0
149,202508081607,0.80724,0.80715,0.80716,0.80723,142,m1,0,0,0.807225,0.80685,0.80813,0.8071693958368137,BEAR,0,0
150,202508081608,0.80726,0.80714,0.8072199999999999,0.80716,130,m1,0,0,0.80726,0.80691,0.80813,0.8071700421321082,BULL,0,0
151,202508081609,0.80745,0.80716,0.8073899999999999,0.8072199999999999,214,m1,0,0,0.80734,0.80691,0.80813,0.8071728434389555,BULL,0,0
152,202508081610,0.80748,0.80735,0.80748,0.8073899999999999,165,m1,0,0,0.8074349999999999,0.80691,0.80813,0.8071767444122251,BULL,0,0
153,202508081611,0.8076099999999999,0.80747,0.80759,0.80748,181,m1,0,0,0.80749,0.80691,0.80813,0.8071819784786477,BULL,0,0
154,202508081612,0.80773,0.80759,0.80769,0.80759,171,m1,0,0,0.8075,0.80691,0.80813,0.8071883953747656,BULL,0,0
155,202508081613,0.80772,0.80763,0.8076599999999999,0.80769,147,m1,0,0,0.8075,0.80691,0.80813,0.8071943363564145,BULL,0,0
156,202508081614,0.80767,0.80762,0.80765,0.8076599999999999,107,m1,0,0,0.80753,0.80691,0.80813,0.8072000613686483,BULL,0,0
157,202508081615,0.80775,0.80765,0.80768,0.80765,181,m1,0,0,0.807565,0.80691,0.80813,0.8072060756541549,BULL,0,0
158,202508081616,0.80785,0.80768,0.80785,0.80768,185,m1,0,0,0.8075749999999999,0.80691,0.80813,0.8072141241302377,BULL,0,0
159,202508081617,0.80786,0.8076,0.80762,0.80785,189,m1,0,0,0.807585,0.80699,0.80813,0.8072191843164636,BULL,0,0
160,202508081618,0.80763,0.80755,0.80756,0.80762,122,m1,1,0,0.80759,0.80699,0.80813,0.8072234227078746,BULL,1,1
161,202508081619,0.80777,0.80756,0.80776,0.80756,127,m1,0,0,0.8075950000000001,0.80699,0.80813,0.807230079048843,BULL,0,0
162,202508081620,0.80813,0.80775,0.80802,0.80776,296,m1,0,1,0.8076099999999999,0.80699,0.80813,0.8072398541676552,BULL,0,0
163,202508081621,0.8080499999999999,0.80779,0.80779,0.80802,171,m1,0,0,0.80762,0.80699,0.80813,0.8072466456494627,BULL,0,0
164,202508081622,0.8078299999999999,0.80777,0.8078299999999999,0.80779,124,m1,0,0,0.807625,0.80699,0.80813,0.8072538298827356,BULL,0,0
165,202508081623,0.80788,0.80776,0.8078,0.8078299999999999,153,m1,0,0,0.80763,0.80699,0.80813,0.8072605403068037,BULL,0,0
166,202508081624,0.80781,0.80774,0.8077799999999999,0.8078,171,m1,0,0,0.807635,0.80699,0.80813,0.8072669076832135,BULL,0,0
167,202508081625,0.80781,0.8076099999999999,0.80765,0.8077799999999999,125,m1,0,0,0.807645,0.80699,0.80813,0.8072715927000541,BULL,0,0
168,202508081626,0.8077,0.80754,0.80758,0.80765,197,m1,0,0,0.80765,0.80699,0.80813,0.8072753557816532,BULL,0,0
169,202508081627,0.80758,0.80748,0.8075,0.80758,64,m1,1,0,0.80765,0.80699,0.80813,0.8072780906571171,BULL,1,1
170,202508081628,0.80759,0.80748,0.80757,0.8075,103,m1,0,0,0.807655,0.80699,0.80813,0.807281636549122,BULL,0,0
171,202508081629,0.80767,0.80755,0.8076,0.80757,73,m1,0,0,0.807665,0.80699,0.80813,0.8072854953078016,BULL,0,0
172,202508081630,0.8076099999999999,0.8075,0.8075,0.8076,104,m1,1,0,0.8076749999999999,0.80702,0.80813,0.8072880896045939,BULL,1,1
173,202508081631,0.80757,0.80749,0.8075,0.8075,104,m1,1,0,0.807685,0.80703,0.80813,0.8072906470416016,BULL,1,1
174,202508081632,0.8076099999999999,0.8075,0.80759,0.8075,93,m1,0,0,0.807725,0.80714,0.80813,0.80729425214125,BULL,0,0
175,202508081633,0.8077,0.80759,0.80765,0.80759,129,m1,0,0,0.80776,0.80714,0.80813,0.8072985274561145,BULL,0,0
176,202508081634,0.80779,0.80758,0.80777,0.80765,124,m1,0,0,0.8077650000000001,0.80716,0.80813,0.8073041818389259,BULL,0,0
177,202508081635,0.80792,0.80776,0.8077799999999999,0.80777,192,m1,0,0,0.80777,0.80735,0.80813,0.8073098767054924,BULL,0,0
178,202508081636,0.8077799999999999,0.8076,0.80762,0.8077799999999999,105,m1,0,0,0.8077749999999999,0.80747,0.80813,0.8073135809637855,BULL,0,0
179,202508081637,0.8077799999999999,0.80762,0.80767,0.80762,115,m1,0,0,0.8077799999999999,0.80748,0.80813,0.8073178297271895,BULL,0,0
180,202508081638,0.8078299999999999,0.80767,0.8078299999999999,0.80767,115,m1,0,0,0.8077799999999999,0.80748,0.80813,0.8073239231471522,BULL,0,0
181,202508081639,0.80795,0.80777,0.80785,0.8078299999999999,145,m1,0,1,0.807785,0.80748,0.80813,0.8073301698548593,BULL,0,0
182,202508081640,0.80785,0.80776,0.8078,0.80785,99,m1,0,0,0.80779,0.80748,0.80813,0.8073357379691314,BULL,0,0
183,202508081641,0.8078299999999999,0.80771,0.8078299999999999,0.8078,142,m1,0,0,0.80779,0.80748,0.80813,0.8073415845190635,BULL,0,0
184,202508081642,0.80784,0.80777,0.8077799999999999,0.8078299999999999,108,m1,0,0,0.80779,0.80748,0.80813,0.8073467607446537,BULL,0,0
185,202508081643,0.80784,0.80774,0.80776,0.8077799999999999,86,m1,0,0,0.807795,0.80748,0.80813,0.8073516306822911,BULL,0,0
186,202508081644,0.8078299999999999,0.80774,0.80777,0.80776,90,m1,0,0,0.807795,0.80748,0.80813,0.8073565520481875,BULL,0,0
187,202508081645,0.80781,0.8076099999999999,0.80763,0.80777,122,m1,1,0,0.807795,0.80748,0.80813,0.807359762852646,BULL,1,1
188,202508081646,0.80773,0.80758,0.80763,0.80763,131,m1,1,0,0.80779,0.80748,0.8080499999999999,0.8073629302810938,BULL,1,1
189,202508081647,0.8076599999999999,0.80763,0.80764,0.80763,106,m1,0,0,0.80779,0.80748,0.80803,0.8073661720534593,BULL,0,0
190,202508081648,0.80781,0.80764,0.80779,0.80764,109,m1,0,0,0.807785,0.80748,0.80803,0.8073711222644465,BULL,0,0
191,202508081649,0.80782,0.80777,0.8078,0.80779,71,m1,0,0,0.8077799999999999,0.80748,0.80803,0.8073761228072626,BULL,0,0
192,202508081650,0.80792,0.8077799999999999,0.80779,0.8078,116,m1,0,0,0.8077799999999999,0.80748,0.80803,0.8073809402151089,BULL,0,0
193,202508081651,0.80788,0.80774,0.80788,0.80779,98,m1,0,0,0.8077799999999999,0.80746,0.80803,0.8073867393257433,BULL,0,0
