,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
11,202509261320,0.87321,0.87313,0.87321,0.8731599999999999,230,m1,0.8734240090706383,0.8734006431810922,0.8733898600020468,0,0,0.8734240090706383,0.8733898600020468,0.3,0,1,-1,-1
12,202509261321,0.87322,0.87314,0.87318,0.87321,259,m1,0.8734215811196867,0.8733962740091894,0.8733846782736012,0,0,0.8734215811196867,0.8733846782736012,0.4,0,1,-1,-1
13,202509261322,0.87322,0.8731,0.8731,0.87318,311,m1,0.8734183813075506,0.8733904071971262,0.8733776491804259,0,0,0.8734183813075506,0.8733776491804259,0.4,0,1,-1,-1
14,202509261323,0.87313,0.87293,0.87303,0.8731,415,m1,0.8734145168169282,0.8733832704209454,0.8733690652500451,0,0,0.8734145168169282,0.8733690652500451,0.5,0,1,-1,-1
15,202509261324,0.87303,0.87287,0.8729,0.87303,329,m1,0.8734093972466105,0.8733737007096396,0.8733574833920192,0,0,0.8734093972466105,0.8733574833920192,0.5,0,1,-1,-1
16,202509261325,0.87299,0.8728899999999999,0.87293,0.8729,251,m1,0.8734046271247538,0.8733649145569734,0.8733469282465373,0,0,0.8734046271247538,0.8733469282465373,0.6,0,1,-1,-1
17,202509261326,0.87303,0.87292,0.87298,0.87293,290,m1,0.8734004019792339,0.8733572924865383,0.8733378682898326,0,0,0.8734004019792339,0.8733378682898326,0.6,0,1,-1,-1
18,202509261327,0.87314,0.8729399999999999,0.8731099999999999,0.87298,296,m1,0.8733975124073012,0.8733523956056167,0.8733322419123059,0,0,0.8733975124073012,0.8733322419123059,0.7,0,1,-1,-1
19,202509261328,0.87322,0.8731,0.8732,0.8731099999999999,316,m1,0.8733955471097162,0.873349377870852,0.8733289766799033,0,0,0.8733955471097162,0.8733289766799033,0.7,0,1,-1,-1
20,202509261329,0.87324,0.87308,0.87313,0.8732,271,m1,0.873392904849918,0.8733450337545975,0.8733240636754612,0,0,0.873392904849918,0.8733240636754612,0.7,0,1,-1,-1
21,202509261330,0.87321,0.87305,0.8731599999999999,0.87313,361,m1,0.8733905873887249,0.873341369719853,0.8733200127205116,0,0,0.8733905873887249,0.8733200127205116,0.7,0,1,-1,-1
22,202509261331,0.87321,0.8731099999999999,0.87312,0.8731599999999999,224,m1,0.8733878949768967,0.873336986161044,0.87331507413482,0,0,0.8733878949768967,0.87331507413482,0.7,0,1,-1,-1
23,202509261332,0.87312,0.87298,0.87301,0.87312,350,m1,0.8733841348278729,0.873330511187558,0.8733075414401331,0,0,0.8733841348278729,0.8733075414401331,0.8,0,1,-1,-1
24,202509261333,0.87315,0.87299,0.87309,0.87301,297,m1,0.8733812081131678,0.8733257485897845,0.8733021700465496,0,0,0.8733812081131678,0.8733021700465496,0.8,0,1,-1,-1
25,202509261334,0.8731,0.87299,0.87303,0.87309,251,m1,0.8733777135050765,0.873319892182066,0.8732954497984867,0,0,0.8733777135050765,0.8732954497984867,0.8,0,1,-1,-1
26,202509261335,0.8731599999999999,0.873,0.87313,0.87303,383,m1,0.8733752486940808,0.873316131940837,0.8732913646182772,0,0,0.8733752486940808,0.8732913646182772,0.8,0,1,-1,-1
27,202509261336,0.87322,0.87313,0.87318,0.87313,265,m1,0.8733733059210054,0.8733134362588403,0.8732886148746161,0,0,0.8733733059210054,0.8732886148746161,0.8,0,1,-1,-1
28,202509261337,0.87322,0.8731099999999999,0.87318,0.87318,304,m1,0.8733713824790054,0.8733107939566851,0.8732859330258601,0,0,0.8733713824790054,0.8732859330258601,0.9,0,1,-1,-1
29,202509261338,0.87322,0.87307,0.87319,0.87318,371,m1,0.8733695776782193,0.8733084019971468,0.8732835643091722,0,0,0.8733695776782193,0.8732835643091722,0.9,0,1,-1,-1
30,202509261339,0.87325,0.87317,0.87325,0.87319,315,m1,0.8733683878505754,0.8733072455219557,0.8732827355607976,0,0,0.8733683878505754,0.8732827355607976,0.9,0,1,-1,-1
31,202509261340,0.87337,0.87323,0.8733299999999999,0.87325,376,m1,0.8733680058819129,0.8733076961056794,0.8732839025839878,0,1,0.8733680058819129,0.8732839025839878,0.8,0,0,-1,-1
32,202509261341,0.8733299999999999,0.87323,0.87329,0.8733299999999999,379,m1,0.8733672297039834,0.8733073456877452,0.8732840531374696,0,0,0.8733672297039834,0.8732840531374696,0.8,0,0,0,0
33,202509261342,0.8733,0.87309,0.87313,0.87329,347,m1,0.8733648692094164,0.8733038338919482,0.8732802493562976,0,0,0.8733648692094164,0.8732802493562976,0.8,0,1,-1,-1
34,202509261343,0.87315,0.87302,0.87313,0.87313,226,m1,0.8733625322023575,0.8733003916366622,0.8732765394956482,0,0,0.8733625322023575,0.8732765394956482,0.9,0,1,-1,-1
35,202509261344,0.87313,0.87296,0.87299,0.87313,293,m1,0.8733588254142743,0.8732942452676193,0.873269464446373,0,0,0.8733588254142743,0.873269464446373,0.9,0,1,-1,-1
36,202509261345,0.87302,0.87284,0.8729,0.87299,283,m1,0.8733542599872667,0.8732864384306368,0.8732603418674502,0,0,0.8733542599872667,0.8732603418674502,0.9,0,1,-1,-1
37,202509261346,0.87293,0.87275,0.87278,0.8729,291,m1,0.8733485459575427,0.8732764099468618,0.8732484815744267,0,0,0.8733485459575427,0.8732484815744267,1.0,0,1,-1,-1
38,202509261347,0.87297,0.87276,0.8729,0.87278,402,m1,0.8733440828136866,0.8732689562845478,0.8732398770911075,0,0,0.8733440828136866,0.8732398770911075,1.0,0,1,-1,-1
39,202509261348,0.87296,0.87278,0.87278,0.8729,223,m1,0.8733384700493714,0.8732592739818835,0.8732285221012036,0,0,0.8733384700493714,0.8732285221012036,1.1,0,1,-1,-1
40,202509261349,0.8728,0.87266,0.8727,0.87278,257,m1,0.8733321171135567,0.873248199249569,0.8732154721727787,1,0,0.8733321171135567,0.8732154721727787,1.2,0,1,-1,-1
41,202509261350,0.87283,0.87267,0.87282,0.8727,273,m1,0.8733270214208846,0.8732397200565082,0.8732057074277718,0,0,0.8733270214208846,0.8732057074277718,1.2,0,1,-1,-1
42,202509261351,0.87291,0.87279,0.87288,0.87282,194,m1,0.8733225734465475,0.8732325968870723,0.8731976652690614,0,0,0.8733225734465475,0.8731976652690614,1.2,0,1,-1,-1
43,202509261352,0.87292,0.87287,0.8728899999999999,0.87288,205,m1,0.8733182692331491,0.8732258127902986,0.8731900685957512,0,0,0.8733182692331491,0.8731900685957512,1.3,0,1,-1,-1
44,202509261353,0.8729,0.8728,0.87283,0.8728899999999999,217,m1,0.8733134108328193,0.873217974913263,0.87318117801314,0,0,0.8733134108328193,0.87318117801314,1.3,0,1,-1,-1
45,202509261354,0.87287,0.87278,0.87287,0.87283,195,m1,0.8733089987847316,0.8732110843209211,0.8731734946054082,0,0,0.8733089987847316,0.8731734946054082,1.4,0,1,-1,-1
46,202509261355,0.87293,0.87284,0.8728899999999999,0.87287,206,m1,0.873304829642595,0.8732047262155563,0.873166494738608,0,0,0.873304829642595,0.873166494738608,1.4,0,1,-1,-1
47,202509261356,0.87306,0.87284,0.87296,0.8728899999999999,246,m1,0.8733013985018727,0.873199880151882,0.8731613961030867,0,0,0.8733013985018727,0.8731613961030867,1.4,0,1,-1,-1
48,202509261357,0.87303,0.87292,0.87301,0.87296,266,m1,0.8732984990142919,0.8731961201488745,0.8731576579277018,0,0,0.8732984990142919,0.8731576579277018,1.4,0,1,-1,-1
49,202509261358,0.87303,0.87296,0.87298,0.87301,164,m1,0.8732953298698711,0.8731918405419661,0.873153271312203,0,0,0.8732953298698711,0.873153271312203,1.4,0,1,-1,-1
50,202509261359,0.87299,0.8729,0.87296,0.87298,240,m1,0.8732919932542506,0.873187249640145,0.8731484991810374,0,0,0.8732919932542506,0.8731484991810374,1.4,0,1,-1,-1
51,202509261400,0.87309,0.87286,0.87303,0.87296,496,m1,0.8732893863561983,0.8731841357858847,0.8731455732753328,0,0,0.8732893863561983,0.8731455732753328,1.4,0,1,-1,-1
52,202509261401,0.87306,0.87292,0.87302,0.87303,215,m1,0.8732867058949426,0.8731808855723029,0.8731424727006333,0,0,0.8732867058949426,0.8731424727006333,1.4,0,1,-1,-1
53,202509261402,0.87326,0.87301,0.87314,0.87302,293,m1,0.873285246134794,0.8731800759570097,0.8731424116462967,0,0,0.873285246134794,0.8731424116462967,1.4,0,1,-1,-1
54,202509261403,0.87318,0.87302,0.87305,0.87314,355,m1,0.8732829053772339,0.8731775001954848,0.8731401298772523,0,0,0.8732829053772339,0.8731401298772523,1.4,0,1,-1,-1
55,202509261404,0.87318,0.87301,0.87313,0.87305,264,m1,0.8732813839306942,0.8731765595975545,0.8731398797568264,0,0,0.8732813839306942,0.8731398797568264,1.4,0,1,-1,-1
56,202509261405,0.87324,0.87309,0.87323,0.87313,290,m1,0.8732808726478017,0.8731776178233455,0.8731421049480159,0,0,0.8732808726478017,0.8731421049480159,1.4,0,0,0,0
57,202509261406,0.87323,0.87305,0.87307,0.87323,478,m1,0.8732787744125002,0.8731754867773387,0.8731403245789291,0,0,0.8732787744125002,0.8731403245789291,1.4,0,1,-1,-1
58,202509261407,0.87321,0.87304,0.87317,0.87307,422,m1,0.8732776920800376,0.8731753781282825,0.8731410573053753,0,0,0.8732776920800376,0.8731410573053753,1.4,0,0,0,0
59,202509261408,0.87321,0.87302,0.87312,0.87317,393,m1,0.8732761230046143,0.8731742815316829,0.8731405373719092,0,0,0.8732761230046143,0.8731405373719092,1.4,0,1,-1,-1
60,202509261409,0.87317,0.87305,0.8731,0.87312,359,m1,0.8732743705369068,0.8731728106102634,0.873139536449146,0,0,0.8732743705369068,0.873139536449146,1.3,0,1,-1,-1
61,202509261410,0.87317,0.87306,0.87312,0.8731,358,m1,0.8732728345116639,0.8731717648556048,0.8731390540676857,0,0,0.8732728345116639,0.8731390540676857,1.3,0,1,-1,-1
62,202509261411,0.87318,0.873,0.87302,0.87312,250,m1,0.8732703187453787,0.8731687596109392,0.8731361144610761,0,0,0.8732703187453787,0.8731361144610761,1.3,0,1,-1,-1
63,202509261412,0.87321,0.87299,0.87307,0.87302,384,m1,0.8732683255240317,0.8731668039750791,0.873134482005247,0,0,0.8732683255240317,0.873134482005247,1.3,0,1,-1,-1
64,202509261413,0.8731599999999999,0.87298,0.87305,0.87307,370,m1,0.8732661531307578,0.8731644910250775,0.8731323960298089,0,0,0.8732661531307578,0.8731323960298089,1.3,0,1,-1,-1
65,202509261414,0.87307,0.8729399999999999,0.8729399999999999,0.87305,331,m1,0.8732629078259743,0.8731600456582443,0.8731276455105543,0,0,0.8732629078259743,0.8731276455105543,1.4,0,1,-1,-1
66,202509261415,0.87296,0.87279,0.8728899999999999,0.8729399999999999,365,m1,0.8732591973003427,0.8731546982194672,0.8731217777201703,0,0,0.8732591973003427,0.8731217777201703,1.4,0,1,-1,-1
67,202509261416,0.8728899999999999,0.87268,0.8728,0.8728899999999999,238,m1,0.8732546281729762,0.873147674492349,0.8731138325912772,0,0,0.8732546281729762,0.8731138325912772,1.4,0,1,-1,-1
68,202509261417,0.87287,0.87276,0.8727699999999999,0.8728,326,m1,0.8732498060021009,0.8731401957895302,0.8731053428976654,0,0,0.8732498060021009,0.8731053428976654,1.4,0,1,-1,-1
69,202509261418,0.87282,0.8727,0.87274,0.8727699999999999,318,m1,0.8732447333055625,0.8731322711204306,0.8730963220853774,0,0,0.8732447333055625,0.8730963220853774,1.5,0,1,-1,-1
70,202509261419,0.8728899999999999,0.87273,0.87283,0.87274,306,m1,0.8732406066060048,0.8731262855536893,0.8730897462314174,0,0,0.8732406066060048,0.8730897462314174,1.5,0,1,-1,-1
71,202509261420,0.87286,0.87275,0.8727699999999999,0.87283,254,m1,0.8732359239532088,0.8731192303942104,0.8730818512627404,0,0,0.8732359239532088,0.8730818512627404,1.5,0,1,-1,-1
72,202509261421,0.87278,0.8727,0.87273,0.8727699999999999,340,m1,0.8732308898840228,0.8731115228616517,0.8730731635772406,0,0,0.8732308898840228,0.8730731635772406,1.6,0,1,-1,-1
73,202509261422,0.87283,0.8727199999999999,0.8728,0.87273,258,m1,0.8732266024224902,0.873105354092114,0.8730664187975556,0,0,0.8732266024224902,0.8730664187975556,1.6,0,1,-1,-1
74,202509261423,0.87281,0.87269,0.87273,0.8728,292,m1,0.8732216611048536,0.8730979213378147,0.8730581121605789,0,0,0.8732216611048536,0.8730581121605789,1.6,0,1,-1,-1
75,202509261424,0.8727699999999999,0.87262,0.87264,0.87273,222,m1,0.8732158734321684,0.873088853588551,0.8730477884035277,0,0,0.8732158734321684,0.8730477884035277,1.7,0,1,-1,-1
76,202509261425,0.87268,0.87259,0.87263,0.87264,265,m1,0.8732100438457787,0.8730797673788768,0.8730374726404777,1,0,0.8732100438457787,0.8730374726404777,1.7,0,1,-1,-1
77,202509261426,0.8727,0.87256,0.87267,0.87263,279,m1,0.873204670275174,0.8730716531733546,0.8730283992419474,0,0,0.873204670275174,0.8730283992419474,1.8,0,1,-1,-1
78,202509261427,0.87281,0.87265,0.87275,0.87267,230,m1,0.873200146192834,0.8730652838035851,0.8730215251865906,0,0,0.873200146192834,0.8730215251865906,1.8,0,1,-1,-1
79,202509261428,0.87279,0.87267,0.8727199999999999,0.87275,254,m1,0.873195368618776,0.8730584465005438,0.8730140801202549,0,0,0.873195368618776,0.8730140801202549,1.8,0,1,-1,-1
80,202509261429,0.87274,0.87269,0.8727199999999999,0.8727199999999999,210,m1,0.8731906385827684,0.8730517445896419,0.8730068188827177,0,0,0.8731906385827684,0.8730068188827177,1.8,0,1,-1,-1
81,202509261430,0.87276,0.87268,0.8727,0.8727199999999999,277,m1,0.8731857566068204,0.8730447793502429,0.8729992431078357,0,0,0.8731857566068204,0.8729992431078357,1.9,0,1,-1,-1
82,202509261431,0.87278,0.87267,0.87276,0.8727,258,m1,0.8731815202226729,0.8730391401551886,0.8729933358706051,0,0,0.8731815202226729,0.8729933358706051,1.9,0,1,-1,-1
83,202509261432,0.8728,0.87268,0.87271,0.87276,202,m1,0.8731768284791638,0.8730326225283531,0.8729863399231828,0,0,0.8731768284791638,0.8729863399231828,1.9,0,1,-1,-1
84,202509261433,0.87288,0.87267,0.87288,0.87271,237,m1,0.8731738749619582,0.8730296003000689,0.8729837142460671,0,0,0.8731738749619582,0.8729837142460671,1.9,0,1,-1,-1
85,202509261434,0.87288,0.87279,0.87282,0.87288,217,m1,0.8731703538180582,0.8730254497990775,0.8729796719190037,0,0,0.8731703538180582,0.8729796719190037,1.9,0,1,-1,-1
86,202509261435,0.87285,0.8727699999999999,0.87278,0.87282,180,m1,0.8731664697004656,0.8730205894070165,0.872974741748164,0,0,0.8731664697004656,0.872974741748164,1.9,0,1,-1,-1
87,202509261436,0.87279,0.87268,0.87276,0.87278,223,m1,0.8731624252258342,0.8730154292207389,0.8729694394827772,0,0,0.8731624252258342,0.8729694394827772,1.9,0,1,-1,-1
88,202509261437,0.87281,0.87271,0.87278,0.87276,252,m1,0.8731586199997066,0.8730107672559718,0.8729647619646839,0,0,0.8731586199997066,0.8729647619646839,1.9,0,1,-1,-1
89,202509261438,0.87283,0.8727,0.87274,0.87278,190,m1,0.8731544546265751,0.8730054055281309,0.8729592122865435,0,0,0.8731544546265751,0.8729592122865435,2.0,0,1,-1,-1
90,202509261439,0.87285,0.87273,0.87278,0.87274,236,m1,0.8731507287098929,0.8730009420523264,0.872954787291814,0,0,0.8731507287098929,0.872954787291814,2.0,0,1,-1,-1
91,202509261440,0.87282,0.87274,0.8727699999999999,0.87278,211,m1,0.8731469403645209,0.8729963689423793,0.8729502246426334,0,0,0.8731469403645209,0.8729502246426334,2.0,0,1,-1,-1
92,202509261441,0.8728,0.87273,0.87276,0.8727699999999999,158,m1,0.8731430902116402,0.8729916883692629,0.8729455277378769,0,0,0.8731430902116402,0.8729455277378769,2.0,0,1,-1,-1
93,202509261442,0.87292,0.87275,0.87285,0.87276,373,m1,0.8731401738911263,0.8729888826589804,0.8729431690282997,0,0,0.8731401738911263,0.8729431690282997,2.0,0,1,-1,-1
94,202509261443,0.87304,0.87281,0.87302,0.87285,330,m1,0.8731389781310156,0.872989498843951,0.8729450660893293,0,0,0.8731389781310156,0.8729450660893293,1.9,0,0,0,0
95,202509261444,0.8733,0.87302,0.8733,0.87302,534,m1,0.8731405803386673,0.8729956473816946,0.8729538298895928,0,1,0.8731405803386673,0.8729538298895928,1.9,1,0,1,1
96,202509261445,0.87336,0.8731099999999999,0.87312,0.8733,448,m1,0.873140375559178,0.8729981098097799,0.8729579328552819,0,0,0.873140375559178,0.8729579328552819,1.8,0,0,0,0
97,202509261446,0.87329,0.87309,0.87328,0.87312,390,m1,0.8731417648570966,0.8730036917937446,0.8729658851304601,0,0,0.8731417648570966,0.8729658851304601,1.8,1,0,1,1
98,202509261447,0.87329,0.87306,0.87315,0.87328,259,m1,0.8731418467988171,0.8730065889859476,0.8729704311766217,0,0,0.8731418467988171,0.8729704311766217,1.7,1,0,1,1
99,202509261448,0.87332,0.87314,0.87324,0.87315,235,m1,0.8731428234475851,0.8730112109862259,0.872977087196952,0,0,0.8731428234475851,0.872977087196952,1.7,1,0,1,1
100,202509261449,0.87324,0.87297,0.87302,0.87324,329,m1,0.8731416013237285,0.8730113850261025,0.8729781467723359,0,0,0.8731416013237285,0.8729781467723359,1.6,0,0,0,0
101,202509261450,0.87303,0.8728899999999999,0.8729,0.87302,289,m1,0.8731391973304576,0.8730091793820213,0.8729762172224016,0,0,0.8731391973304576,0.8729762172224016,1.6,0,1,-1,-1
102,202509261451,0.87301,0.87287,0.87293,0.8729,267,m1,0.8731371157649805,0.8730076114734664,0.8729750760564163,0,0,0.8731371157649805,0.8729750760564163,1.6,0,1,-1,-1
103,202509261452,0.8729399999999999,0.87275,0.87286,0.87293,213,m1,0.8731343583941847,0.8730046884739917,0.8729722346723072,0,0,0.8731343583941847,0.8729722346723072,1.6,0,1,-1,-1
104,202509261453,0.87302,0.8728,0.87295,0.87286,355,m1,0.8731325239823023,0.8730036055339127,0.8729716856680527,0,0,0.8731325239823023,0.8729716856680527,1.6,0,1,-1,-1
105,202509261454,0.87304,0.8729,0.87297,0.87295,310,m1,0.8731309068282496,0.8730029400777956,0.8729716440466193,0,0,0.8731309068282496,0.8729716440466193,1.6,0,1,-1,-1
106,202509261455,0.87297,0.87262,0.87271,0.87297,279,m1,0.8731267187006053,0.8729971392841758,0.8729651836997891,0,0,0.8731267187006053,0.8729651836997891,1.6,0,1,-1,-1
107,202509261456,0.87276,0.87266,0.87268,0.87271,353,m1,0.8731222737384103,0.8729908592983505,0.8729581421269548,0,0,0.8731222737384103,0.8729581421269548,1.6,0,1,-1,-1
108,202509261457,0.87269,0.87248,0.8724999999999999,0.87268,513,m1,0.8731160819599187,0.8729811393122445,0.872946829975672,0,0,0.8731160819599187,0.872946829975672,1.7,0,1,-1,-1
109,202509261458,0.87252,0.8724,0.87243,0.8724999999999999,353,m1,0.8731092552737504,0.872970225662497,0.8729340687417048,0,0,0.8731092552737504,0.8729340687417048,1.8,0,1,-1,-1
110,202509261459,0.87246,0.87235,0.87236,0.87243,359,m1,0.8731017999973947,0.8729581419860118,0.8729198942048726,0,0,0.8731017999973947,0.8729198942048726,1.8,0,1,-1,-1
111,202509261500,0.87241,0.8723299999999999,0.87239,0.87236,389,m1,0.8730947174103559,0.8729468916496552,0.8729068103973449,0,0,0.8730947174103559,0.8729068103973449,1.9,0,1,-1,-1
112,202509261501,0.87251,0.87236,0.87243,0.87239,380,m1,0.8730881033067703,0.8729366561714442,0.8728950373011142,0,0,0.8730881033067703,0.8728950373011142,1.9,0,1,-1,-1
113,202509261502,0.87264,0.87243,0.8725499999999999,0.87243,310,m1,0.8730827490450115,0.8729289996135938,0.8728865178615806,0,0,0.8730827490450115,0.8728865178615806,2.0,0,1,-1,-1
114,202509261503,0.87267,0.87251,0.87265,0.8725499999999999,331,m1,0.8730784430843647,0.8729234748687702,0.8728806779143811,0,0,0.8730784430843647,0.8728806779143811,2.0,0,1,-1,-1
115,202509261504,0.87269,0.87254,0.87264,0.87265,250,m1,0.8730740804666098,0.8729178615050321,0.8728747352498285,0,0,0.8730740804666098,0.8728747352498285,2.0,0,1,-1,-1
116,202509261505,0.87271,0.87261,0.87261,0.87264,243,m1,0.8730694627505242,0.8729117652376057,0.8728681985769933,0,0,0.8730694627505242,0.8728681985769933,2.0,0,1,-1,-1
117,202509261506,0.87263,0.87256,0.87258,0.87261,152,m1,0.8730645924743996,0.8729051956289402,0.8728610825627465,0,0,0.8730645924743996,0.8728610825627465,2.0,0,1,-1,-1
118,202509261507,0.87264,0.87256,0.87257,0.87258,256,m1,0.8730596711562465,0.8728985580917334,0.8728538953389751,0,0,0.8730596711562465,0.8728538953389751,2.1,0,1,-1,-1
119,202509261508,0.8727199999999999,0.87254,0.87262,0.87257,280,m1,0.873055296318871,0.8728930420899169,0.8728481201454201,0,0,0.873055296318871,0.8728481201454201,2.1,0,1,-1,-1
120,202509261509,0.87265,0.87256,0.87263,0.87262,260,m1,0.8730510645147032,0.8728878333356612,0.8728427344628172,0,0,0.8730510645147032,0.8728427344628172,2.1,0,1,-1,-1
121,202509261510,0.87263,0.87254,0.8726,0.87263,304,m1,0.8730465763105768,0.8728821336656482,0.8728367410192909,0,0,0.8730465763105768,0.8728367410192909,2.1,0,1,-1,-1
122,202509261511,0.8726,0.87246,0.87252,0.8726,212,m1,0.8730413367452974,0.8728749627019718,0.8728289202533824,0,0,0.8730413367452974,0.8728289202533824,2.1,0,1,-1,-1
123,202509261512,0.87258,0.87249,0.87256,0.87252,124,m1,0.8730365473249462,0.8728687258167843,0.8728222802471262,0,0,0.8730365473249462,0.8728222802471262,2.1,0,1,-1,-1
124,202509261513,0.87262,0.8724999999999999,0.87252,0.87256,209,m1,0.8730314075505686,0.8728618203550658,0.8728148165373206,0,0,0.8730314075505686,0.8728148165373206,2.2,0,1,-1,-1
125,202509261514,0.87254,0.87241,0.87249,0.87252,237,m1,0.873026020410762,0.8728544575757575,0.8728067963759053,0,0,0.873026020410762,0.8728067963759053,2.2,0,1,-1,-1
126,202509261515,0.87252,0.87239,0.87246,0.87249,134,m1,0.8730203883668739,0.8728466465346535,0.8727982335024261,0,0,0.8730203883668739,0.8727982335024261,2.2,0,1,-1,-1
127,202509261516,0.87254,0.87246,0.8724999999999999,0.87246,119,m1,0.8730152103731738,0.8728397822468386,0.8727908697122428,0,0,0.8730152103731738,0.8727908697122428,2.2,0,1,-1,-1
128,202509261517,0.87253,0.87238,0.87241,0.8724999999999999,189,m1,0.8730091883794109,0.8728312717072972,0.8727814655218171,0,0,0.8730091883794109,0.8727814655218171,2.3,0,1,-1,-1
129,202509261518,0.87248,0.87236,0.87244,0.87241,181,m1,0.8730035248134467,0.8728235237526973,0.8727730342743648,0,0,0.8730035248134467,0.8727730342743648,2.3,0,1,-1,-1
130,202509261519,0.87253,0.87242,0.87247,0.87244,169,m1,0.8729982161088352,0.8728165232823468,0.8727655519466028,0,0,0.8729982161088352,0.8727655519466028,2.3,0,1,-1,-1
131,202509261520,0.87251,0.87242,0.8724999999999999,0.87247,167,m1,0.872993258734618,0.8728102554945776,0.872758995108415,0,0,0.872993258734618,0.872758995108415,2.3,0,1,-1,-1
132,202509261521,0.87259,0.87247,0.8724999999999999,0.8724999999999999,250,m1,0.8729883506875074,0.8728041118214176,0.8727526001674666,0,0,0.8729883506875074,0.8727526001674666,2.4,0,1,-1,-1
133,202509261522,0.8724999999999999,0.87243,0.87247,0.8724999999999999,119,m1,0.8729831929692237,0.8727974957457459,0.8727456223855539,0,0,0.8729831929692237,0.8727456223855539,2.4,0,1,-1,-1
134,202509261523,0.87247,0.87238,0.87238,0.87247,135,m1,0.872977191049132,0.8727892285032559,0.8727365946723303,0,0,0.872977191049132,0.8727365946723303,2.4,0,1,-1,-1
135,202509261524,0.87239,0.87223,0.87227,0.87238,236,m1,0.872970154322275,0.8727789467507162,0.8727250738162234,0,0,0.872970154322275,0.8727250738162234,2.5,0,1,-1,-1
136,202509261525,0.8723,0.87221,0.87226,0.87227,163,m1,0.872963088110113,0.8727686705774347,0.8727135905121192,0,0,0.872963088110113,0.8727135905121192,2.5,0,1,-1,-1
137,202509261526,0.87232,0.87219,0.8723,0.87226,184,m1,0.8729564902184702,0.8727593899719408,0.8727033784007088,0,0,0.8729564902184702,0.8727033784007088,2.5,0,1,-1,-1
138,202509261527,0.87231,0.87217,0.87222,0.8723,145,m1,0.87294916195759,0.8727487089823974,0.8726914431315554,0,0,0.87294916195759,0.8726914431315554,2.6,0,1,-1,-1
139,202509261528,0.8722799999999999,0.87218,0.87225,0.87222,107,m1,0.8729422051221911,0.8727388335570033,0.8726805433011466,0,0,0.8729422051221911,0.8726805433011466,2.6,0,1,-1,-1
140,202509261529,0.8723,0.87218,0.87227,0.87225,286,m1,0.8729355165140101,0.8727295497241914,0.8726704064295133,0,0,0.8729355165140101,0.8726704064295133,2.7,0,1,-1,-1
141,202509261530,0.87232,0.87224,0.87232,0.87227,239,m1,0.8729293919715821,0.8727214398286628,0.872661754418908,0,0,0.8729293919715821,0.872661754418908,2.7,0,1,-1,-1
142,202509261531,0.87234,0.87223,0.87232,0.87232,201,m1,0.8729233283698749,0.8727134905251249,0.8726533160381943,0,0,0.8729233283698749,0.8726533160381943,2.7,0,1,-1,-1
