,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
13,202509250225,0.8728899999999999,0.87287,0.87288,0.8728899999999999,39,m1,0,0,0.87285,0.872805,0.872835,0.87283,0.8727785481271387,0.8727862606267651,0.8727898330354148,1.999999999990898e-05,4.35714285714206e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005267799977104658,0,0.0001014518728612579,0.0002,False,1.1284908276065764e-05,True,68.96551724138064,True,True,1.999999999990898e-05,9.99999999995449e-06,0.5,False,True,True,False,True,False,True,False,72,True,0,0
14,202509250226,0.8729,0.87283,0.87285,0.87288,78,m1,0,0,0.87285,0.87281,0.87284,0.87283,0.8727792590910478,0.8727875227925718,0.8727913186394786,7.00000000000145e-05,4.35714285714206e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005215379535175451,0,7.074090895220486e-05,0.0002,False,1.2059548430753964e-05,True,62.500000000008676,True,True,7.00000000000145e-05,2.999999999997449e-05,0.4285714285709754,True,True,True,False,True,False,True,False,80,True,0,0
15,202509250227,0.8728899999999999,0.87284,0.87286,0.87285,57,m1,0,0,0.8728549999999999,0.87281,0.87284,0.872835,0.8727800624831767,0.872788957984798,0.8727930144755408,4.999999999999449e-05,4.2857142857130205e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005391495338965332,0,7.993751682322525e-05,0.0002,False,1.295199236406308e-05,True,57.14285714284581,True,True,4.999999999999449e-05,9.99999999995449e-06,0.19999999999911183,True,False,True,False,True,False,True,False,73,True,0,0
16,202509250228,0.87288,0.87284,0.87287,0.87286,24,m1,0,0,0.87286,0.87281,0.87284,0.87284,0.8727809573838416,0.8727905627771783,0.8727949153526879,4.0000000000040004e-05,4.285714285713814e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005223835401385076,0,8.904261615838571e-05,0.0002,False,1.3957968846289859e-05,True,57.14285714286281,True,True,4.0000000000040004e-05,1.0000000000065512e-05,0.2500000000013878,True,False,True,False,True,False,True,False,73,True,0,0
17,202509250229,0.87287,0.87284,0.87285,0.87287,31,m1,0,0,0.87286,0.872815,0.87284,0.87284,0.8727816443750472,0.8727917397518876,0.8727962754674363,3.0000000000085514e-05,4.0714285714290745e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0004715823433596914,0,6.835562495277614e-05,0.0002,False,1.4631092389083555e-05,True,59.259259259254684,True,True,3.0000000000085514e-05,2.0000000000020002e-05,0.6666666666654331,True,True,True,False,True,False,True,False,80,True,0,0
18,202509250230,0.87287,0.87283,0.87284,0.87285,93,m1,0,0,0.87286,0.87282,0.87284,0.87284,0.8727822250280319,0.8727926954003651,0.8727973550855243,4.0000000000040004e-05,4.142857142857321e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0004212868087891828,0,5.777497196801651e-05,0.0002,False,1.513005749231855e-05,True,53.846153846134136,True,True,4.0000000000040004e-05,1.0000000000065512e-05,0.2500000000013878,True,False,True,False,True,False,True,False,73,True,0,0
19,202509250231,0.8728899999999999,0.87283,0.87288,0.87284,36,m1,0,0,0.87286,0.872825,0.87284,0.87284,0.8727831979133253,0.8727944242043182,0.8727993957006964,5.999999999994898e-05,4.214285714285567e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000451296503259201,0,9.680208667472989e-05,0.0002,False,1.619778737116384e-05,True,66.66666666666666,True,True,5.999999999994898e-05,4.0000000000040004e-05,0.6666666666679002,True,True,True,False,True,False,True,False,80,True,0,0
20,202509250232,0.8728899999999999,0.87286,0.87288,0.87288,56,m1,0,0,0.87286,0.87283,0.87284,0.87284,0.8727841611181678,0.8727961187745297,0.8728013859303089,2.999999999997449e-05,3.928571428570996e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00046960685369077905,0,9.583888183217759e-05,0.0002,False,1.7224812141058976e-05,True,59.09090909091368,True,True,2.999999999997449e-05,0.0,0.0,True,False,True,False,True,False,True,False,73,True,0,0
21,202509250233,0.87288,0.87282,0.87284,0.87288,71,m1,0,0,0.872865,0.872825,0.87284,0.87284,0.8727847167289324,0.8727969877096875,0.8728023393641283,5.999999999994898e-05,4.142857142856528e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0004307317957589242,0,5.5283271067518847e-05,0.0002,False,1.76226351958908e-05,True,50.0,True,True,5.999999999994898e-05,4.0000000000040004e-05,0.6666666666679002,True,True,True,False,True,False,True,False,80,True,0,0
22,202509250234,0.87287,0.87284,0.87287,0.87284,39,m1,0,0,0.87287,0.87283,0.87284,0.87284,0.8727855653186943,0.8727984334976144,0.8728040099971128,3.0000000000085514e-05,4.0714285714282816e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0004492468044401963,0,8.443468130570064e-05,0.0002,False,1.8444678418494398e-05,True,57.142857142857146,True,True,3.0000000000085514e-05,3.0000000000085514e-05,1.0,True,True,True,False,True,False,True,False,80,True,0,0
23,202509250235,0.8728899999999999,0.87287,0.8728899999999999,0.87287,33,m1,0,0,0.87287,0.87283,0.872845,0.87284,0.8727866044697522,0.8728002466956815,0.8728061332070607,1.999999999990898e-05,3.928571428570203e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000501779435314418,0,0.00010339553024774073,0.0002,False,1.9528737308482924e-05,True,57.14285714284016,True,True,1.999999999990898e-05,1.999999999990898e-05,1.0,True,True,True,False,True,False,True,False,80,True,0,0
24,202509250236,0.8729399999999999,0.87288,0.87291,0.8728899999999999,70,m1,0,0,0.87287,0.87283,0.87285,0.87284,0.8727878322859736,0.8728024200284402,0.872808697819232,5.999999999994898e-05,4.142857142855735e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005309878397504044,0,0.00012216771402639992,0.0002,False,2.0865533258418445e-05,True,62.06896551723874,True,True,5.999999999994898e-05,2.0000000000020002e-05,0.3333333333339501,True,False,True,False,True,False,True,False,73,True,0,0
25,202509250237,0.87293,0.8729,0.8729,0.87291,57,m1,0,0,0.87287,0.87283,0.87285,0.872845,0.8727889483826305,0.8728043523051048,0.8728109521940658,2.999999999997449e-05,3.999999999998449e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005485049656036813,0,0.00011105161736946201,0.0002,False,2.200381143524499e-05,True,53.84615384615714,True,True,2.999999999997449e-05,9.99999999995449e-06,0.33333333333209975,True,False,True,False,True,False,True,False,73,True,0,0
26,202509250238,0.87293,0.87288,0.87293,0.8729,107,m1,0,0,0.87287,0.87283,0.87285,0.87285,0.8727903518813109,0.8728068403782709,0.8728138916460642,4.999999999999449e-05,4.2142857142847744e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006456520457441388,0,0.0001396481186890508,0.0002,False,2.353976475322206e-05,True,57.14285714286281,True,True,4.999999999999449e-05,2.999999999997449e-05,0.5999999999995559,True,True,True,False,True,False,True,False,80,True,0,0
27,202509250239,0.87297,0.87292,0.87296,0.87293,50,m1,0,0,0.8728750000000001,0.87283,0.87285,0.87285,0.8727920399222929,0.8728098732420676,0.8728174992597416,4.999999999999449e-05,4.4285714285710996e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007418321127057033,0,0.00016796007770703003,0.0002,False,2.545933744868556e-05,True,63.333333333324696,True,True,4.999999999999449e-05,2.999999999997449e-05,0.5999999999995559,True,True,True,False,True,False,True,False,80,True,0,0
28,202509250240,0.87297,0.87295,0.87296,0.87296,15,m1,0,0,0.87288,0.87283,0.87285,0.87285,0.8727937111668472,0.8728128460491554,0.8728210177965381,2.0000000000020002e-05,4.0714285714282816e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008142536856812641,0,0.0001662888331527279,0.0002,False,2.730662969085973e-05,True,70.37037037035209,False,True,2.0000000000020002e-05,0.0,0.0,False,False,True,False,True,False,True,False,60,True,0,0
29,202509250241,0.87297,0.8729399999999999,0.8729399999999999,0.87296,33,m1,0,0,0.87288,0.87283,0.8728549999999999,0.87285,0.8727951667771274,0.8728153639491721,0.8728239556287223,3.0000000000085514e-05,3.928571428571789e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000840352131703656,0,0.0001448332228725091,0.0002,False,2.8788851594852005e-05,True,64.28571428570012,True,True,3.0000000000085514e-05,2.0000000000020002e-05,0.6666666666654331,True,True,True,False,True,False,True,False,80,True,0,0
30,202509250242,0.87296,0.87293,0.8729399999999999,0.8729399999999999,41,m1,0,0,0.87288,0.87283,0.87286,0.87285,0.8727966079037233,0.8728178319897826,0.8728268209218403,2.999999999997449e-05,3.857142857142749e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008775914391344691,0,0.00014339209627667326,0.0002,False,3.021301811700905e-05,True,62.96296296294012,True,True,2.999999999997449e-05,0.0,0.0,True,False,True,False,True,False,True,False,73,True,0,0
31,202509250243,0.87296,0.87291,0.87293,0.8729399999999999,66,m1,0,0,0.87288,0.872835,0.872865,0.8728549999999999,0.8727979351882634,0.8728200531384998,0.8728293685533998,4.999999999999449e-05,3.999999999999242e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008688577888321901,0,0.00013206481173655416,0.0002,False,3.143336513633521e-05,True,65.38461538460717,True,True,4.999999999999449e-05,9.99999999995449e-06,0.19999999999911183,True,False,True,False,True,False,True,False,73,True,0,0
32,202509250244,0.8729399999999999,0.87292,0.87292,0.87293,39,m1,0,0,0.87288,0.87284,0.87287,0.87286,0.8727991497635046,0.872822032284272,0.872831606366896,1.999999999990898e-05,3.8571428571411636e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008146088514159726,0,0.00012085023649544002,0.0002,False,3.245660339146195e-05,True,65.38461538463508,True,True,1.999999999990898e-05,9.99999999995449e-06,0.5,True,True,True,False,True,False,True,False,80,True,0,0
33,202509250245,0.87293,0.87288,0.87293,0.87292,58,m1,0,0,0.8728849999999999,0.87284,0.87287,0.872865,0.8728004517559076,0.8728241702588408,0.8728340358393184,4.999999999999449e-05,3.785714285712917e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007723003699636606,0,0.0001295482440923923,0.0002,False,3.358408341080921e-05,True,60.8695652173976,True,True,4.999999999999449e-05,9.99999999995449e-06,0.19999999999911183,True,False,True,False,True,False,True,False,73,True,0,0
34,202509250246,0.87295,0.87292,0.87293,0.87293,46,m1,0,0,0.8728899999999999,0.87284,0.87287,0.87287,0.8728017407931623,0.8728262658972796,0.8728364053247674,2.999999999997449e-05,3.785714285712917e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007532140741741491,0,0.00012825920683767755,0.0002,False,3.466453160505534e-05,True,60.8695652173976,True,True,2.999999999997449e-05,0.0,0.0,True,False,True,False,True,False,True,False,73,True,0,0
35,202509250247,0.87293,0.87291,0.87292,0.87293,40,m1,0,0,0.8728899999999999,0.87284,0.8728750000000001,0.87287,0.872802917501688,0.8728281220181255,0.8728384693908224,2.0000000000020002e-05,3.4999999999991384e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007229173335039968,0,0.00011708249831199335,0.0002,False,3.555188913439977e-05,True,70.00000000004441,False,True,2.0000000000020002e-05,9.99999999995449e-06,0.49999999999722444,True,True,True,False,True,False,True,False,75,True,0,0
36,202509250248,0.8729399999999999,0.87291,0.8729399999999999,0.87292,38,m1,0,0,0.8728899999999999,0.87284,0.87288,0.87287,0.8728042815066465,0.8728303374237072,0.8728409763194441,2.999999999997449e-05,3.4999999999983456e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007271234414256101,0,0.00013571849335347608,0.0002,False,3.669481279766629e-05,True,68.42105263159432,True,True,2.999999999997449e-05,1.999999999990898e-05,0.6666666666641995,True,True,True,False,True,False,True,False,80,True,0,0
37,202509250249,0.8729399999999999,0.87288,0.8729,0.8729399999999999,32,m1,0,0,0.8728899999999999,0.87284,0.87288,0.8728750000000001,0.8728052339294659,0.8728317168806635,0.8728424336942726,5.999999999994898e-05,3.785714285712917e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006970866049664029,0,9.476607053415798e-05,0.0002,False,3.719976480676124e-05,True,52.380952380972516,True,True,5.999999999994898e-05,3.999999999992898e-05,0.6666666666660499,True,True,True,False,True,False,True,False,80,True,0,0
38,202509250250,0.8729399999999999,0.8728899999999999,0.87291,0.8729,75,m1,0,0,0.8728899999999999,0.87284,0.87288,0.87288,0.8728062763779288,0.8728332670414424,0.8728441019981177,4.999999999999449e-05,3.714285714284671e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006673486487704512,0,0.00010372362207111685,0.0002,False,3.782562018883606e-05,True,50.0,True,True,4.999999999999449e-05,9.99999999995449e-06,0.19999999999911183,True,False,True,False,True,False,True,False,73,True,0,0
39,202509250251,0.87293,0.8728899999999999,0.87292,0.87291,64,m1,0,0,0.8728899999999999,0.8728499999999999,0.87288,0.87288,0.872807407956258,0.8728349845257702,0.8728459760228555,4.0000000000040004e-05,3.7857142857137104e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006493070339823725,0,0.00011259204374203247,0.0002,False,3.856806659752188e-05,True,55.00000000001388,True,True,4.0000000000040004e-05,1.0000000000065512e-05,0.2500000000013878,True,False,True,False,True,False,True,False,73,True,0,0
40,202509250252,0.87293,0.87287,0.87288,0.87292,67,m1,0,0,0.8728899999999999,0.87286,0.87288,0.87288,0.872808130265151,0.8728358759212995,0.8728468161210566,5.999999999994898e-05,3.8571428571419564e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005972440465612476,0,7.186973484896164e-05,0.0002,False,3.8685855905606914e-05,True,38.09523809522298,True,True,5.999999999994898e-05,4.0000000000040004e-05,0.6666666666679002,True,True,True,False,True,False,True,False,80,True,0,0
41,202509250253,0.8728899999999999,0.87286,0.8728899999999999,0.87288,89,m1,0,0,0.8728899999999999,0.87286,0.87288,0.87288,0.8728089448893784,0.8728369476852342,0.8728478823896725,2.999999999997449e-05,3.714285714284671e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005342987919265351,0,8.10551106215085e-05,0.0002,False,3.893750029404508e-05,True,31.57894736838722,True,True,2.999999999997449e-05,9.99999999995449e-06,0.33333333333209975,True,False,True,False,True,False,True,False,73,True,0,0
42,202509250254,0.87291,0.87281,0.87283,0.8728899999999999,107,m1,0,0,0.8728899999999999,0.87286,0.87288,0.87288,0.8728091543929668,0.8728368101073088,0.8728474408491868,9.999999999998899e-05,4.2857142857130205e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00044917965068794,0,2.0845607033193048e-05,0.0002,False,3.8286456219949194e-05,True,23.999999999969802,True,False,9.999999999998899e-05,5.999999999994898e-05,0.5999999999995559,True,True,False,True,True,False,False,False,60,True,0,0
43,202509250255,0.8729399999999999,0.87282,0.87287,0.87283,98,m1,0,0,0.8728899999999999,0.8728499999999999,0.87288,0.87288,0.8728097598218926,0.8728374673329067,0.8728479978652562,0.00011999999999989797,4.928571428568824e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0003991084915408098,0,6.0240178107462405e-05,0.0002,False,3.823804336366976e-05,True,37.03703703703856,True,True,0.00011999999999989797,4.0000000000040004e-05,0.3333333333339501,True,False,True,False,True,False,True,False,73,True,0,0
44,202509250256,0.87292,0.87284,0.87292,0.87287,61,m1,0,0,0.8728899999999999,0.87284,0.87288,0.87288,0.8728108567390876,0.8728391016431462,0.8728497756957437,8.000000000008001e-05,5.285714285712435e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00039513675046904306,0,0.00010914326091238102,0.0002,False,3.891895665608658e-05,True,46.87500000001084,True,True,8.000000000008001e-05,4.999999999999449e-05,0.6249999999993061,True,True,True,False,True,False,True,False,80,True,0,0
45,202509250257,0.87296,0.8728899999999999,0.87295,0.87292,98,m1,0,0,0.8728899999999999,0.8728499999999999,0.87288,0.87288,0.8728122412491466,0.8728412976502126,0.8728522503699229,7.00000000000145e-05,5.4285714285697206e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00047100661107549955,0,0.00013775875085342282,0.0002,False,4.000912077628538e-05,True,52.941176470594,True,True,7.00000000000145e-05,2.999999999997449e-05,0.4285714285709754,True,True,True,False,True,False,True,False,80,True,0,0
46,202509250258,0.87301,0.87293,0.87299,0.87295,115,m1,0,0,0.8728899999999999,0.87286,0.87288,0.87288,0.8728140099929362,0.8728442422511984,0.8728556515953568,7.999999999996898e-05,5.8571428571415775e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005803221412266493,0,0.00017599000706380874,0.0002,False,4.164160242059456e-05,True,59.45945945946757,True,True,7.999999999996898e-05,4.0000000000040004e-05,0.5000000000006939,True,True,True,False,True,False,True,False,80,True,0,0
47,202509250259,0.87305,0.87295,0.87301,0.87299,130,m1,0,0,0.872895,0.87286,0.87288,0.87288,0.8728159601422603,0.8728475245828579,0.8728594626670764,9.999999999998899e-05,6.214285714284395e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007797522813784628,0,0.0001940398577396918,0.0002,False,4.350252481610806e-05,True,60.52631578947753,True,True,9.999999999998899e-05,1.999999999990898e-05,0.19999999999911183,True,False,True,False,True,False,True,False,73,True,0,0
48,202509250300,0.87302,0.87295,0.87298,0.87301,97,m1,0,0,0.8729,0.87286,0.87288,0.87288,0.8728175923796507,0.8728501478584448,0.8728624388975189,7.00000000000145e-05,6.499999999998967e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008973957577830838,0,0.0001624076203492475,0.0002,False,4.484651786818006e-05,True,56.09756097561372,True,True,7.00000000000145e-05,2.999999999997449e-05,0.4285714285709754,True,True,True,False,True,False,True,False,80,True,0,0
49,202509250301,0.87299,0.8729399999999999,0.87297,0.87298,104,m1,0,0,0.872905,0.872865,0.8728849999999999,0.87288,0.8728191088733855,0.8728525211681786,0.8728650947272097,5.0000000000105516e-05,6.714285714285293e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009454665044753618,0,0.000150891126614483,0.0002,False,4.598585382420417e-05,True,56.09756097561372,True,True,5.0000000000105516e-05,9.99999999995449e-06,0.19999999999866774,True,False,True,False,True,False,True,False,73,True,0,0
50,202509250302,0.87299,0.8729399999999999,0.8729399999999999,0.87297,68,m1,0,0,0.872915,0.87287,0.8728899999999999,0.8728849999999999,0.8728203117701678,0.8728542534222741,0.8728669442401181,5.0000000000105516e-05,6.85714285714337e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009246571759468573,0,0.00011968822983210448,0.0002,False,4.66324699502918e-05,True,50.0,True,True,5.0000000000105516e-05,3.0000000000085514e-05,0.6000000000004441,True,True,True,False,True,False,True,False,80,True,0,0
51,202509250303,0.87295,0.87293,0.87293,0.8729399999999999,45,m1,0,0,0.872925,0.87287,0.8728899999999999,0.8728899999999999,0.8728214031953403,0.8728557533545063,0.8728685011724608,2.0000000000020002e-05,6.571428571429592e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008470535898157726,0,0.00010859680465968857,0.0002,False,4.7097977120547085e-05,True,53.84615384615166,True,True,2.0000000000020002e-05,9.99999999995449e-06,0.49999999999722444,False,True,True,False,True,False,True,False,72,True,0,0
52,202509250304,0.87298,0.87291,0.8729399999999999,0.87293,79,m1,0,0,0.87293,0.87287,0.872895,0.8728899999999999,0.8728225832630484,0.8728574216049121,0.87287026657561,7.00000000000145e-05,6.714285714286878e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007588221447120587,0,0.00011741673695153665,0.0002,False,4.768331256155278e-05,True,53.84615384615166,True,True,7.00000000000145e-05,9.99999999995449e-06,0.14285714285646312,True,False,True,False,True,False,True,False,73,True,0,0
