,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
16,202510011714,1.34771,1.34758,1.34768,1.3476,85,m1,0,0,1.35040542,1.34488484,1.348323825,1.346976175,0,0
17,202510011715,1.34774,1.34762,1.34765,1.34768,184,m1,0,0,1.35042045,1.34488484,1.348323825,1.346976175,0,0
18,202510011716,1.3477,1.3476299999999999,1.34764,1.34765,144,m1,0,0,1.35040542,1.34488484,1.348323825,1.346976175,0,0
19,202510011717,1.34775,1.34757,1.34768,1.34764,119,m1,0,0,1.35042045,1.34488484,1.348323825,1.346976175,0,0
20,202510011718,1.34774,1.34765,1.34769,1.34768,125,m1,0,0,1.35043548,1.34488484,1.348323825,1.346976175,0,0
21,202510011719,1.34771,1.34762,1.34767,1.34769,108,m1,0,0,1.35042045,1.34488983,1.3483288275,1.3469811725,0,0
22,202510011720,1.34775,1.34766,1.34774,1.34767,117,m1,0,0,1.35043548,1.3448948200000002,1.34833383,1.34698617,0,0
23,202510011721,1.34789,1.34772,1.34777,1.34774,129,m1,0,0,1.35043548,1.3448948200000002,1.3483388325,1.3469911675000001,0,0
24,202510011722,1.34777,1.3476299999999999,1.34766,1.34777,90,m1,0,0,1.35043548,1.3448948200000002,1.34833383,1.34698617,0,0
25,202510011723,1.34773,1.3476299999999999,1.34773,1.34766,117,m1,0,0,1.35043548,1.34489981,1.3483388325,1.3469911675000001,0,0
26,202510011724,1.34785,1.34773,1.34781,1.34773,122,m1,0,1,1.35043548,1.3449048,1.3483438349999999,1.346996165,0,0
27,202510011725,1.34781,1.34762,1.34765,1.34781,79,m1,0,0,1.35044049,1.3449147799999999,1.3483388325,1.3469911675000001,0,0
28,202510011726,1.34777,1.34764,1.34776,1.34765,110,m1,0,0,1.3504455,1.34492476,1.3483438349999999,1.346996165,0,0
29,202510011727,1.34784,1.34776,1.3477999999999999,1.34776,93,m1,0,0,1.3504455,1.34492476,1.3483488375,1.3470011625,0,0
30,202510011728,1.34781,1.3477,1.34774,1.3477999999999999,99,m1,0,0,1.3504455,1.34492476,1.34835384,1.34700616,0,0
31,202510011729,1.34778,1.3476299999999999,1.34764,1.34774,151,m1,0,0,1.3504455,1.34492476,1.3483488375,1.3470011625,0,0
32,202510011730,1.34768,1.34748,1.34751,1.34764,173,m1,0,0,1.3504455,1.34492476,1.3483438349999999,1.346996165,0,0
33,202510011731,1.34751,1.34745,1.3474599999999999,1.34751,121,m1,0,0,1.3504455,1.34492476,1.3483388325,1.3469911675000001,0,0
34,202510011732,1.34754,1.34744,1.34753,1.3474599999999999,129,m1,0,0,1.3504455,1.34492476,1.34833383,1.34698617,0,0
35,202510011733,1.34767,1.34744,1.34766,1.34753,117,m1,0,0,1.35044049,1.3449147799999999,1.34833383,1.34698617,0,0
36,202510011734,1.34766,1.34757,1.34759,1.34766,51,m1,0,0,1.35043548,1.3449048,1.34833383,1.34698617,0,0
37,202510011735,1.34764,1.34741,1.34748,1.34759,124,m1,0,0,1.35043548,1.34489981,1.34833383,1.34698617,0,0
38,202510011736,1.34755,1.3474599999999999,1.34753,1.34748,140,m1,0,0,1.35043548,1.3448948200000002,1.34833383,1.34698617,0,0
39,202510011737,1.34765,1.34733,1.34733,1.34753,199,m1,0,0,1.35043047,1.3448948200000002,1.3483288275,1.3469811725,0,0
40,202510011738,1.34734,1.34718,1.34718,1.34733,128,m1,0,0,1.35042546,1.3448948200000002,1.348323825,1.346976175,0,0
41,202510011739,1.34726,1.34718,1.34722,1.34718,63,m1,0,0,1.3504154400000001,1.34488983,1.348323825,1.346976175,0,0
42,202510011740,1.34742,1.34722,1.3473,1.34722,143,m1,0,0,1.35040542,1.34488484,1.348323825,1.346976175,0,0
43,202510011741,1.34734,1.34723,1.34731,1.3473,172,m1,0,0,1.35040542,1.34488484,1.348323825,1.346976175,0,0
44,202510011742,1.34745,1.34722,1.34726,1.34731,189,m1,0,0,1.35040542,1.34488484,1.348323825,1.346976175,0,0
45,202510011743,1.34738,1.34714,1.34737,1.34726,106,m1,0,0,1.35040041,1.34488484,1.3483188225,1.3469711775,0,0
46,202510011744,1.34747,1.34731,1.34731,1.34737,113,m1,0,0,1.3503953999999998,1.34488484,1.3483138199999998,1.3469661800000001,0,0
47,202510011745,1.34743,1.34731,1.34738,1.34731,89,m1,0,0,1.3503903899999998,1.3448798499999999,1.3483138199999998,1.3469661800000001,0,0
48,202510011746,1.34739,1.34732,1.34736,1.34738,108,m1,0,0,1.35038538,1.34487486,1.3483138199999998,1.3469661800000001,0,0
49,202510011747,1.34739,1.34731,1.34733,1.34736,96,m1,0,0,1.35038037,1.34487486,1.3483138199999998,1.3469661800000001,0,0
50,202510011748,1.34737,1.34729,1.34736,1.34733,124,m1,0,0,1.35038037,1.34487486,1.3483138199999998,1.3469661800000001,0,0
51,202510011749,1.34737,1.34731,1.34732,1.34736,146,m1,0,0,1.35038037,1.34487486,1.3483138199999998,1.3469661800000001,0,0
52,202510011750,1.34749,1.34732,1.34743,1.34732,162,m1,0,0,1.35038037,1.34487486,1.3483138199999998,1.3469661800000001,0,0
53,202510011751,1.34748,1.34736,1.34738,1.34743,253,m1,0,0,1.35038037,1.34487486,1.3483138199999998,1.3469661800000001,0,0
54,202510011752,1.34738,1.34723,1.3473,1.34738,174,m1,0,0,1.35038037,1.34487486,1.3483138199999998,1.3469661800000001,0,0
55,202510011753,1.34733,1.34724,1.34733,1.3473,235,m1,0,0,1.35037035,1.34487486,1.34829381,1.3469461900000002,0,0
56,202510011754,1.34745,1.34729,1.34731,1.34733,193,m1,0,0,1.35036534,1.34487486,1.3482737999999999,1.3469262,0,0
57,202510011755,1.34745,1.34731,1.34741,1.34731,232,m1,0,0,1.35036534,1.34482995,1.3482687975,1.3469212025000001,0,0
58,202510011756,1.34743,1.34732,1.34738,1.34741,189,m1,0,0,1.3503603300000002,1.34477506,1.34823378,1.3468862200000002,0,0
59,202510011757,1.34744,1.34723,1.34725,1.34738,181,m1,0,0,1.35035031,1.34476009,1.3482037649999998,1.346856235,0,0
60,202510011758,1.34731,1.34723,1.34726,1.34725,186,m1,0,0,1.3503402899999999,1.34475011,1.3481937599999998,1.3468462399999999,0,0
61,202510011759,1.34728,1.34713,1.34726,1.34726,231,m1,0,0,1.3502901900000002,1.34474512,1.3481687474999997,1.3468212525,0,0
62,202510011800,1.34731,1.34714,1.34716,1.34726,222,m1,0,0,1.35024009,1.34473015,1.3481437349999998,1.346796265,0,0
63,202510011801,1.34717,1.34698,1.34706,1.34716,263,m1,0,0,1.3502200500000001,1.34469023,1.3481187225,1.3467712775,0,0
64,202510011802,1.34708,1.34698,1.34703,1.34706,156,m1,0,0,1.350195,1.3446503099999998,1.34809371,1.3467462900000002,0,0
65,202510011803,1.3471,1.34693,1.34696,1.34703,124,m1,0,0,1.3501799700000001,1.34463035,1.3480686975,1.3467213025000002,0,0
66,202510011804,1.34699,1.34692,1.34694,1.34696,98,m1,0,0,1.35016995,1.34462536,1.34805369,1.34670631,0,0
67,202510011805,1.34694,1.34681,1.34692,1.34694,175,m1,1,0,1.3501549199999998,1.34462536,1.34805369,1.34670631,0,0
68,202510011806,1.34709,1.34683,1.34704,1.34692,185,m1,0,0,1.3501449,1.3446203700000001,1.3480486875,1.3467013125,0,0
69,202510011807,1.34706,1.347,1.34704,1.34704,79,m1,0,0,1.3501449,1.34461538,1.3480386825,1.3466913175,0,0
70,202510011808,1.34711,1.34697,1.34704,1.34704,160,m1,0,0,1.35013989,1.34461538,1.34803368,1.3466863199999999,0,0
71,202510011809,1.34706,1.34693,1.34706,1.34704,97,m1,0,0,1.35012987,1.34461538,1.3480186724999996,1.3466713275,0,0
72,202510011810,1.34706,1.34691,1.34705,1.34706,157,m1,0,0,1.35012486,1.34461538,1.3480036649999998,1.346656335,0,0
73,202510011811,1.34738,1.34705,1.34736,1.34705,131,m1,0,0,1.3501198499999998,1.3446054,1.3480036649999998,1.346656335,0,0
74,202510011812,1.34745,1.34735,1.34738,1.34736,149,m1,0,0,1.3501198499999998,1.3446054,1.3480036649999998,1.346656335,0,0
75,202510011813,1.34749,1.34738,1.3474599999999999,1.34738,122,m1,0,0,1.3501198499999998,1.3446054,1.3480036649999998,1.346656335,0,0
76,202510011814,1.34778,1.34745,1.34777,1.3474599999999999,276,m1,0,0,1.3501198499999998,1.3446054,1.3480036649999998,1.346656335,0,0
77,202510011815,1.34787,1.34774,1.34779,1.34777,135,m1,0,0,1.3501198499999998,1.3446054,1.3480036649999998,1.346656335,0,0
78,202510011816,1.34798,1.34779,1.34798,1.34779,200,m1,0,0,1.3501198499999998,1.3446054,1.3480036649999998,1.346656335,0,0
79,202510011817,1.34803,1.34787,1.34796,1.34798,149,m1,0,0,1.3501198499999998,1.3446054,1.3480036649999998,1.346656335,0,0
80,202510011818,1.3480699999999999,1.34796,1.34806,1.34796,126,m1,0,0,1.3501198499999998,1.3446054,1.3480036649999998,1.346656335,0,0
81,202510011819,1.34817,1.348,1.34816,1.34806,151,m1,0,0,1.3501198499999998,1.3446054,1.3480036649999998,1.346656335,0,0
82,202510011820,1.34816,1.34796,1.34797,1.34816,180,m1,0,0,1.3501198499999998,1.3446054,1.3480036649999998,1.346656335,0,0
83,202510011821,1.34798,1.34789,1.34797,1.34797,108,m1,0,0,1.3501198499999998,1.3446054,1.3480036649999998,1.346656335,0,0
84,202510011822,1.34805,1.34795,1.34798,1.34797,90,m1,0,0,1.3501198499999998,1.3446054,1.3480036649999998,1.346656335,0,0
85,202510011823,1.3480699999999999,1.34795,1.34803,1.34798,141,m1,0,0,1.3501198499999998,1.3446054,1.3480036649999998,1.346656335,0,0
86,202510011824,1.34817,1.34802,1.34816,1.34803,85,m1,0,0,1.3501198499999998,1.3446054,1.3480036649999998,1.346656335,0,0
87,202510011825,1.34825,1.34814,1.34825,1.34816,95,m1,0,0,1.3501198499999998,1.3446054,1.3480036649999998,1.346656335,0,0
88,202510011826,1.34825,1.34814,1.34815,1.34825,113,m1,0,0,1.3501198499999998,1.3446054,1.3480036649999998,1.346656335,0,0
89,202510011827,1.34817,1.34813,1.34816,1.34815,124,m1,0,0,1.3501198499999998,1.3446054,1.3480186724999996,1.3466713275,0,0
90,202510011828,1.34822,1.34811,1.34814,1.34816,142,m1,0,0,1.35012486,1.34461538,1.34803368,1.3466863199999999,0,0
91,202510011829,1.3483,1.34814,1.34828,1.34814,136,m1,0,0,1.35012987,1.34461538,1.34803368,1.3466863199999999,0,0
92,202510011830,1.34852,1.34823,1.3485,1.34828,192,m1,0,0,1.35013989,1.34461538,1.3480386825,1.3466913175,0,0
93,202510011831,1.34855,1.34844,1.34844,1.3485,275,m1,0,0,1.3501449,1.34461538,1.3480486875,1.3467013125,0,0
94,202510011832,1.34846,1.34835,1.34846,1.34844,179,m1,0,0,1.3501449,1.3446203700000001,1.34805369,1.34670631,0,0
95,202510011833,1.34852,1.34834,1.34846,1.34846,157,m1,0,0,1.3501449,1.34462536,1.34805369,1.34670631,0,0
96,202510011834,1.34862,1.34846,1.34858,1.34846,127,m1,0,0,1.3501449,1.34462536,1.34805369,1.34670631,0,0
97,202510011835,1.34859,1.34854,1.34857,1.34858,22,m1,0,0,1.3501599300000002,1.3446403300000003,1.3480686975,1.3467213025000002,0,0
98,202510011836,1.34864,1.34854,1.34857,1.34857,149,m1,0,0,1.3501799700000001,1.3446602899999998,1.34809371,1.3467462900000002,0,0
99,202510011837,1.34862,1.34853,1.34857,1.34857,131,m1,0,0,1.35018498,1.34467526,1.3481187225,1.3467712775,0,0
100,202510011838,1.3486,1.34846,1.34852,1.34857,138,m1,0,0,1.35033027,1.34472017,1.3482888074999997,1.3469411924999999,0,0
101,202510011839,1.3486,1.34851,1.34857,1.34852,139,m1,0,0,1.3505206499999998,1.34489981,1.3484538899999998,1.3471061100000001,0,0
102,202510011840,1.34859,1.34853,1.34854,1.34857,106,m1,0,0,1.35062085,1.3450694699999999,1.3485489375000002,1.3472010625000002,0,0
103,202510011841,1.34854,1.34835,1.34844,1.34854,202,m1,0,0,1.35067596,1.34513434,1.3486389824999998,1.3472910175,0,0
104,202510011842,1.34852,1.34837,1.34851,1.34844,210,m1,0,0,1.35070101,1.34518424,1.3486439849999998,1.347296015,0,0
105,202510011843,1.3486,1.34846,1.3486,1.34851,164,m1,0,0,1.3507360800000001,1.3452241600000001,1.3486489874999998,1.3473010125,0,0
106,202510011844,1.34863,1.34834,1.34847,1.3486,222,m1,0,0,1.3507561199999998,1.3452541,1.3486539899999999,1.34730601,0,0
107,202510011845,1.34847,1.34835,1.34839,1.34847,122,m1,0,0,1.35076614,1.34525909,1.3486790025,1.3473309975000003,0,0
108,202510011846,1.34847,1.34838,1.34845,1.34839,202,m1,0,0,1.35081123,1.34526408,1.3487190224999999,1.3473709775,0,0
109,202510011847,1.34859,1.34844,1.34858,1.34845,133,m1,0,0,1.35086133,1.3452840400000001,1.34877405,1.34742595,0,0
110,202510011848,1.34859,1.34851,1.34858,1.34858,180,m1,0,0,1.35086634,1.34531398,1.3488190724999998,1.3474709275,0,0
111,202510011849,1.34863,1.34857,1.3486,1.34858,118,m1,0,0,1.35086634,1.3453688700000002,1.3488290775,1.3474809225,0,0
112,202510011850,1.34861,1.34846,1.3486,1.3486,190,m1,0,0,1.3508913900000001,1.34542376,1.34883408,1.34748592,0,0
113,202510011851,1.34882,1.34851,1.34882,1.3486,173,m1,0,0,1.35093147,1.3454387300000001,1.34883408,1.34748592,0,0
114,202510011852,1.34882,1.3486799999999999,1.34875,1.34882,224,m1,0,0,1.3509465,1.3454437199999998,1.3488791025,1.3475308975000002,0,0
115,202510011853,1.34894,1.34869,1.34889,1.34875,154,m1,0,1,1.3509715500000001,1.3454437199999998,1.3489391325,1.3475908675000001,0,0
116,202510011854,1.34889,1.3486799999999999,1.34869,1.34889,105,m1,0,0,1.3510767600000002,1.34548863,1.3490091675,1.3476608325000001,0,0
117,202510011855,1.3487,1.34846,1.34851,1.34869,131,m1,0,0,1.35116193,1.3455884300000003,1.3490892075,1.3477407925000002,0,0
118,202510011856,1.34873,1.3485,1.34871,1.34851,118,m1,0,0,1.3511669400000001,1.3456433200000002,1.34911422,1.3477657800000002,0,0
119,202510011857,1.34872,1.34859,1.34859,1.34871,209,m1,0,0,1.35119199,1.34564831,1.3491192224999997,1.3477707775,0,0
120,202510011858,1.34874,1.34853,1.34871,1.34859,281,m1,0,0,1.3512170399999999,1.3456533,1.3491292275,1.3477807725,0,0
121,202510011859,1.34871,1.34847,1.3486,1.34871,242,m1,0,0,1.3512170399999999,1.3456533,1.34913423,1.34778577,0,0
122,202510011900,1.34879,1.34857,1.34878,1.3486,190,m1,0,0,1.35122706,1.34566328,1.3491392325,1.3477907675,0,0
123,202510011901,1.34881,1.34875,1.3488,1.34878,150,m1,0,0,1.3512420900000002,1.34567825,1.3491592425,1.3478107575000002,0,0
124,202510011902,1.3488,1.34857,1.34857,1.3488,199,m1,0,0,1.35126714,1.34571318,1.3491792525,1.3478307475000002,0,0
125,202510011903,1.34858,1.34845,1.34852,1.34857,140,m1,0,0,1.35128217,1.34574312,1.349184255,1.3478357450000003,0,0
126,202510011904,1.34852,1.34839,1.34848,1.34852,82,m1,0,0,1.35128217,1.34574312,1.349184255,1.3478357450000003,0,0
127,202510011905,1.34849,1.3484,1.34847,1.34848,55,m1,0,0,1.35128217,1.34574312,1.349184255,1.3478357450000003,0,0
128,202510011906,1.34851,1.34839,1.3484099999999999,1.34847,93,m1,0,0,1.35128217,1.34574312,1.349184255,1.3478357450000003,0,0
129,202510011907,1.3484099999999999,1.34828,1.34836,1.3484099999999999,82,m1,0,0,1.35128217,1.34574312,1.349184255,1.3478357450000003,0,0
130,202510011908,1.34836,1.34815,1.34816,1.34836,79,m1,0,0,1.35128217,1.34574312,1.349184255,1.3478357450000003,0,0
131,202510011909,1.34818,1.34805,1.34815,1.34816,99,m1,0,0,1.35128217,1.34574312,1.349184255,1.3478357450000003,0,0
132,202510011910,1.34827,1.34805,1.34827,1.34815,118,m1,0,0,1.35128217,1.34574312,1.349184255,1.3478357450000003,0,0
133,202510011911,1.34829,1.34819,1.3482,1.34827,64,m1,0,0,1.35128217,1.34574312,1.349184255,1.3478357450000003,0,0
134,202510011912,1.34821,1.34817,1.3482,1.3482,58,m1,0,0,1.35128217,1.34574312,1.349184255,1.3478357450000003,0,0
135,202510011913,1.34822,1.34817,1.34817,1.3482,85,m1,0,0,1.35128217,1.34574312,1.349184255,1.3478357450000003,0,0
136,202510011914,1.34822,1.34816,1.34821,1.34817,49,m1,0,0,1.35128217,1.34574312,1.349184255,1.3478357450000003,0,0
137,202510011915,1.34821,1.34819,1.3482,1.34821,33,m1,0,0,1.35128217,1.34574312,1.349184255,1.3478357450000003,0,0
138,202510011916,1.34822,1.34817,1.34818,1.3482,75,m1,0,0,1.35128217,1.34574312,1.349184255,1.3478357450000003,0,0
139,202510011917,1.34826,1.34815,1.34821,1.34818,90,m1,0,0,1.35128217,1.34574312,1.349184255,1.3478357450000003,0,0
140,202510011918,1.34822,1.34818,1.3482,1.34821,67,m1,0,0,1.35128217,1.34574312,1.349184255,1.3478357450000003,0,0
141,202510011919,1.34821,1.34812,1.34813,1.3482,73,m1,0,0,1.35128217,1.34574312,1.349184255,1.3478357450000003,0,0
142,202510011920,1.34818,1.34811,1.34814,1.34813,123,m1,0,0,1.35128217,1.34574312,1.349184255,1.3478357450000003,0,0
143,202510011921,1.34819,1.348,1.34804,1.34814,144,m1,0,0,1.35128217,1.34572316,1.349184255,1.3478357450000003,0,0
144,202510011922,1.34814,1.34803,1.34812,1.34804,91,m1,0,0,1.35128217,1.34572316,1.349184255,1.3478357450000003,0,0
145,202510011923,1.34814,1.34803,1.34803,1.34812,71,m1,0,0,1.35128217,1.34572316,1.349184255,1.3478357450000003,0,0
146,202510011924,1.34806,1.34801,1.34802,1.34803,84,m1,0,0,1.35125712,1.3456982100000001,1.3491692475,1.3478207525,0,0
147,202510011925,1.34811,1.348,1.3481,1.34802,71,m1,0,0,1.35122706,1.34569322,1.3491492375,1.3478007625000001,0,0
148,202510011926,1.34812,1.34797,1.34802,1.3481,116,m1,0,0,1.3512170399999999,1.34568823,1.349144235,1.347795765,0,0
149,202510011927,1.34802,1.34796,1.34799,1.34802,115,m1,0,0,1.35121203,1.34567825,1.34913423,1.34778577,0,0
150,202510011928,1.3481,1.34793,1.3481,1.34799,153,m1,0,0,1.351197,1.34566328,1.3491192224999997,1.3477707775,0,0
151,202510011929,1.34821,1.34808,1.34819,1.3481,114,m1,0,0,1.3511769599999999,1.3456533,1.3490992124999999,1.3477507875,0,0
152,202510011930,1.34819,1.34811,1.34817,1.34819,126,m1,0,0,1.3511669400000001,1.34564831,1.3490741999999998,1.3477257999999999,0,0
153,202510011931,1.34822,1.34817,1.3482,1.34817,76,m1,0,0,1.35113688,1.34561338,1.3490491875,1.3477008124999998,0,0
154,202510011932,1.34823,1.34817,1.34821,1.3482,57,m1,0,0,1.35108177,1.3455385299999998,1.3489891575,1.3476408425,0,0
155,202510011933,1.34832,1.34821,1.3483,1.34821,59,m1,0,0,1.3510366799999998,1.3455035999999998,1.3489591425,1.3476108575000003,0,0
156,202510011934,1.3484099999999999,1.3483,1.3484,1.3483,90,m1,0,0,1.3510366799999998,1.3455035999999998,1.3489591425,1.3476108575000003,0,0
157,202510011935,1.3484099999999999,1.34828,1.34838,1.3484,158,m1,0,0,1.3510366799999998,1.3455035999999998,1.3489591425,1.3476108575000003,0,0
158,202510011936,1.34856,1.34838,1.34853,1.34838,94,m1,0,0,1.3510366799999998,1.3455035999999998,1.3489591425,1.3476108575000003,0,0
159,202510011937,1.3486,1.34848,1.34859,1.34853,113,m1,0,1,1.3510366799999998,1.3455035999999998,1.3489591425,1.3476108575000003,0,0
160,202510011938,1.34861,1.34849,1.34852,1.34859,83,m1,0,0,1.3510366799999998,1.3455035999999998,1.3489591425,1.3476108575000003,0,0
161,202510011939,1.34852,1.34832,1.34835,1.34852,132,m1,0,0,1.3510366799999998,1.3455035999999998,1.3489591425,1.3476108575000003,0,0
162,202510011940,1.34838,1.34829,1.34837,1.34835,120,m1,0,0,1.3510366799999998,1.3455035999999998,1.3489591425,1.3476108575000003,0,0
163,202510011941,1.3484099999999999,1.34829,1.34832,1.34837,110,m1,0,0,1.3510366799999998,1.3455035999999998,1.3489591425,1.3476108575000003,0,0
164,202510011942,1.34833,1.34828,1.34831,1.34832,78,m1,0,0,1.35102165,1.3455035999999998,1.3489591425,1.3476108575000003,0,0
165,202510011943,1.34832,1.34828,1.34829,1.34831,62,m1,0,0,1.3510166399999999,1.3455035999999998,1.3489541399999998,1.34760586,0,0
166,202510011944,1.34832,1.34828,1.34829,1.34829,60,m1,0,0,1.3510166399999999,1.3455035999999998,1.3489541399999998,1.34760586,0,0
167,202510011945,1.34829,1.34819,1.3482,1.34829,109,m1,0,0,1.35100161,1.34549362,1.34891412,1.34756588,0,0
168,202510011946,1.34829,1.34818,1.34828,1.3482,47,m1,0,0,1.35098658,1.34549362,1.34891412,1.34756588,0,0
169,202510011947,1.3483,1.34816,1.3482399999999999,1.34828,95,m1,0,0,1.35098658,1.34548863,1.3488991124999996,1.3475508875,0,0
170,202510011948,1.34836,1.3482399999999999,1.34836,1.3482399999999999,84,m1,0,0,1.35098658,1.34548863,1.3488991124999996,1.3475508875,0,0
171,202510011949,1.34836,1.34828,1.34829,1.34836,85,m1,0,0,1.35098658,1.34548863,1.3488991124999996,1.3475508875,0,0
172,202510011950,1.34837,1.34821,1.34831,1.34829,165,m1,0,0,1.35098658,1.34548863,1.3488991124999996,1.3475508875,0,0
173,202510011951,1.34839,1.34831,1.34831,1.34831,116,m1,0,0,1.35098658,1.34548863,1.3488991124999996,1.3475508875,0,0
174,202510011952,1.34831,1.34819,1.3482,1.34831,107,m1,0,0,1.35098658,1.34548863,1.3488841049999998,1.347535895,0,0
175,202510011953,1.3482399999999999,1.34817,1.34819,1.3482,85,m1,0,0,1.35098658,1.3454836399999999,1.3488841049999998,1.347535895,0,0
176,202510011954,1.34821,1.34811,1.34812,1.34819,151,m1,0,0,1.3509765599999999,1.34547865,1.3488791025,1.3475308975000002,0,0
177,202510011955,1.34817,1.34795,1.34796,1.34812,171,m1,0,0,1.35096153,1.3454736600000001,1.3488741,1.3475259000000002,0,0
178,202510011956,1.34808,1.34793,1.34794,1.34796,245,m1,0,0,1.3509465,1.3454736600000001,1.3488741,1.3475259000000002,0,0
179,202510011957,1.34795,1.34789,1.34789,1.34794,198,m1,0,0,1.35093147,1.3454736600000001,1.3488741,1.3475259000000002,0,0
180,202510011958,1.34792,1.34788,1.34789,1.34789,53,m1,0,0,1.35092145,1.3454736600000001,1.3488741,1.3475259000000002,0,0
181,202510011959,1.3480699999999999,1.34789,1.34796,1.34789,169,m1,0,0,1.35092145,1.3454736600000001,1.3488741,1.3475259000000002,0,0
182,202510012000,1.34798,1.34788,1.34789,1.34796,81,m1,0,0,1.35091644,1.3454736600000001,1.3488741,1.3475259000000002,0,0
183,202510012001,1.34791,1.34777,1.3477999999999999,1.34789,46,m1,0,0,1.35091644,1.3454736600000001,1.3488741,1.3475259000000002,0,0
184,202510012002,1.34786,1.34778,1.34786,1.3477999999999999,49,m1,0,0,1.35091644,1.3454736600000001,1.3488741,1.3475259000000002,0,0
185,202510012003,1.34786,1.34778,1.34779,1.34786,28,m1,0,0,1.35091644,1.34546867,1.3488741,1.3475259000000002,0,0
186,202510012004,1.34781,1.34778,1.3477999999999999,1.34779,22,m1,0,0,1.35091644,1.34546867,1.3488690975,1.3475209025000001,0,0
187,202510012005,1.3477999999999999,1.34748,1.34753,1.3477999999999999,140,m1,0,0,1.35091644,1.34545869,1.348864095,1.347515905,0,0
188,202510012006,1.34753,1.34744,1.34748,1.34753,55,m1,0,0,1.35091143,1.3454387300000001,1.348864095,1.347515905,0,0
189,202510012007,1.34755,1.34747,1.34754,1.34748,31,m1,0,0,1.3509064199999998,1.34541877,1.3488540900000001,1.3475059100000002,0,0
190,202510012008,1.34756,1.3475,1.34755,1.34754,61,m1,0,0,1.3509064199999998,1.34541378,1.3488290775,1.3474809225,0,0
191,202510012009,1.34755,1.34749,1.34754,1.34755,53,m1,0,0,1.3508963999999999,1.34541378,1.3488290775,1.3474809225,0,0
192,202510012010,1.34754,1.3474599999999999,1.3474599999999999,1.34754,37,m1,0,0,1.3508963999999999,1.3453988099999998,1.3488190725,1.3474709275000003,0,0
193,202510012011,1.34758,1.3474599999999999,1.34755,1.3474599999999999,47,m1,0,0,1.3508963999999999,1.3453988099999998,1.3488190725,1.3474709275000003,0,0
194,202510012012,1.34755,1.34752,1.34754,1.34755,18,m1,0,0,1.3508963999999999,1.3453988099999998,1.3488190725,1.3474709275000003,0,0
195,202510012013,1.34758,1.34752,1.34754,1.34754,25,m1,0,0,1.3508963999999999,1.3453988099999998,1.3488190725,1.3474709275000003,0,0
196,202510012014,1.34756,1.34748,1.34756,1.34754,71,m1,0,0,1.3508963999999999,1.3453988099999998,1.3488190725,1.3474709275000003,0,0
197,202510012015,1.34756,1.3474599999999999,1.34751,1.34756,98,m1,0,0,1.3508963999999999,1.3453988099999998,1.3488190725,1.3474709275000003,0,0
