,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
14,202509261323,1.33832,1.33802,1.33812,1.3383,382,m1,1.338571571073283,1.33855423415248,1.3385459525928038,0,0,1.338571571073283,1.3385459525928038,0.3,0,1,-1,-1
15,202509261324,1.33816,1.33793,1.33803,1.33812,329,m1,1.3385661823063848,1.3385438532781735,1.338533213022611,0,0,1.3385661823063848,1.338533213022611,0.3,0,1,-1,-1
16,202509261325,1.33809,1.33786,1.33787,1.33803,258,m1,1.3385592551192567,1.3385305096489029,1.338516837392423,0,0,1.3385592551192567,1.338516837392423,0.4,0,1,-1,-1
17,202509261326,1.33798,1.33772,1.33782,1.33787,315,m1,1.3385518993469259,1.3385164401509049,1.3384996315308817,0,0,1.3385518993469259,1.3384996315308817,0.5,0,1,-1,-1
18,202509261327,1.3379,1.33758,1.33772,1.33782,287,m1,1.338543621741484,1.3385006690588077,1.3384803813696253,0,0,1.338543621741484,1.3384803813696253,0.6,0,1,-1,-1
19,202509261328,1.3377999999999999,1.33763,1.33775,1.33772,303,m1,1.3385357250077377,1.3384858043249699,1.3384623472617332,0,0,1.3385357250077377,1.3384623472617332,0.7,0,1,-1,-1
20,202509261329,1.33783,1.33761,1.33772,1.33775,235,m1,1.338527608340994,1.3384706398828912,1.338444017699715,0,0,1.338527608340994,1.338444017699715,0.8,0,1,-1,-1
21,202509261330,1.33784,1.33751,1.33762,1.33772,481,m1,1.3385185774122281,1.3384537955287745,1.3384236715836728,1,0,1.3385185774122281,1.3384236715836728,0.9,0,1,-1,-1
22,202509261331,1.33782,1.33752,1.33782,1.33762,310,m1,1.338511626393201,1.3384412451222643,1.3384087661124708,0,0,1.338511626393201,1.3384087661124708,1.0,0,1,-1,-1
23,202509261332,1.33794,1.33764,1.33785,1.33782,333,m1,1.338505043046005,1.338429537298061,1.3383949694183357,0,0,1.338505043046005,1.3383949694183357,1.1,0,1,-1,-1
24,202509261333,1.33809,1.33782,1.33808,1.33785,416,m1,1.3385008137619652,1.3384226157674062,1.3383871923956607,0,0,1.3385008137619652,1.3383871923956607,1.1,0,1,-1,-1
25,202509261334,1.33842,1.33807,1.33826,1.33808,341,m1,1.3384984176051298,1.3384193956532002,1.3383840518426815,0,0,1.3384984176051298,1.3383840518426815,1.1,0,1,-1,-1
26,202509261335,1.33865,1.33824,1.33848,1.33826,418,m1,1.3384982343453773,1.3384205957392756,1.3383864209329857,0,0,1.3384982343453773,1.3383864209329857,1.1,0,0,0,0
27,202509261336,1.33851,1.338,1.33806,1.33848,414,m1,1.3384938738046275,1.338413455229587,1.3383783611568625,0,0,1.3384938738046275,1.3383783611568625,1.2,0,1,-1,-1
28,202509261337,1.33815,1.33793,1.33809,1.33806,415,m1,1.3384898551598052,1.3384070501755359,1.338371241128298,0,0,1.3384898551598052,1.338371241128298,1.2,0,1,-1,-1
29,202509261338,1.3382,1.33787,1.33794,1.33809,462,m1,1.3384843839641853,1.3383978016572082,1.3383605931992042,0,0,1.3384843839641853,1.3383605931992042,1.2,0,1,-1,-1
30,202509261339,1.33828,1.33791,1.33813,1.33794,330,m1,1.3384808577555867,1.3383924986540952,1.3383548995399646,0,0,1.3384808577555867,1.3383548995399646,1.3,0,1,-1,-1
31,202509261340,1.33828,1.33788,1.33795,1.33813,504,m1,1.3384755755888647,1.338383736304509,1.3383449020204592,0,0,1.3384755755888647,1.3383449020204592,1.3,0,1,-1,-1
32,202509261341,1.3383099999999999,1.33784,1.33801,1.33795,516,m1,1.3384709429959407,1.3383763355856078,1.3383366328347688,0,0,1.3384709429959407,1.3383366328347688,1.3,0,1,-1,-1
33,202509261342,1.33823,1.33793,1.33815,1.33801,457,m1,1.3384677495332946,1.3383718536928235,1.3383320246166264,0,0,1.3384677495332946,1.3383320246166264,1.4,0,1,-1,-1
34,202509261343,1.33852,1.33815,1.33839,1.33815,366,m1,1.3384669759060976,1.3383722130256388,1.338333456107574,0,0,1.3384669759060976,1.338333456107574,1.3,0,0,0,0
35,202509261344,1.33849,1.33824,1.33833,1.33839,430,m1,1.3384656129617585,1.3383713771241408,1.3383333707715845,0,0,1.3384656129617585,1.3383333707715845,1.3,0,1,-1,-1
36,202509261345,1.33844,1.33811,1.33836,1.33833,523,m1,1.3384645620865172,1.3383711518345538,1.3383340282833973,0,0,1.3384645620865172,1.3383340282833973,1.3,0,0,0,0
37,202509261346,1.33866,1.33834,1.33866,1.33836,358,m1,1.3384665067423729,1.3383768716002062,1.3383420769677579,0,0,1.3384665067423729,1.3383420769677579,1.2,1,0,1,1
38,202509261347,1.33866,1.33847,1.33852,1.33866,514,m1,1.338467039013593,1.3383797058259446,1.3383464701290477,0,0,1.338467039013593,1.3383464701290477,1.2,1,0,1,1
39,202509261348,1.33855,1.33825,1.33841,1.33852,388,m1,1.338466471461219,1.3383803057105794,1.3383480387678366,0,0,1.338466471461219,1.3383480387678366,1.2,0,0,0,0
40,202509261349,1.33848,1.3381399999999999,1.33815,1.33841,344,m1,1.338463322491456,1.338375745201459,1.3383431489217172,0,0,1.338463322491456,1.3383431489217172,1.2,0,1,-1,-1
41,202509261350,1.33833,1.3381,1.33815,1.33815,441,m1,1.3384602048547252,1.3383712749994499,1.338338379812539,0,0,1.3384602048547252,1.338338379812539,1.2,0,1,-1,-1
42,202509261351,1.33821,1.33796,1.3381399999999999,1.33815,367,m1,1.3384570187367677,1.3383666952964905,1.3383334815455628,0,0,1.3384570187367677,1.3383334815455628,1.2,0,1,-1,-1
43,202509261352,1.33818,1.33802,1.33805,1.3381399999999999,249,m1,1.3384529687990885,1.3383604241025007,1.3383264820012277,0,0,1.3384529687990885,1.3383264820012277,1.3,0,1,-1,-1
44,202509261353,1.33825,1.33795,1.33823,1.33805,336,m1,1.3384507502040728,1.3383578414470054,1.3383240997295924,0,0,1.3384507502040728,1.3383240997295924,1.3,0,1,-1,-1
45,202509261354,1.33834,1.33819,1.33828,1.33823,290,m1,1.3384490511970673,1.3383563000322132,1.3383230108473803,0,0,1.3384490511970673,1.3383230108473803,1.3,0,1,-1,-1
46,202509261355,1.3383099999999999,1.33802,1.33804,1.33828,343,m1,1.3384449810359025,1.3383500366652388,1.3383160229252227,0,0,1.3384449810359025,1.3383160229252227,1.3,0,1,-1,-1
47,202509261356,1.33813,1.33777,1.33807,1.33804,231,m1,1.3384412498813163,1.338344491384739,1.3383099482850938,0,0,1.3384412498813163,1.3383099482850938,1.3,0,1,-1,-1
48,202509261357,1.33838,1.33804,1.3383099999999999,1.33807,283,m1,1.338439943912348,1.3383438083870216,1.338309949562005,0,0,1.338439943912348,1.338309949562005,1.3,0,0,0,0
49,202509261358,1.33846,1.33829,1.33845,1.3383099999999999,185,m1,1.3384400439729218,1.3383459111912388,1.3383134075975112,0,0,1.3384400439729218,1.3383134075975112,1.3,1,0,1,1
50,202509261359,1.33848,1.33841,1.33845,1.33845,230,m1,1.3384401430378678,1.3383479723557685,1.3383167802494245,0,0,1.3384401430378678,1.3383167802494245,1.2,1,0,1,1
51,202509261400,1.33891,1.33839,1.33865,1.33845,504,m1,1.3384422311668442,1.338353953101199,1.3383250078975868,0,0,1.3384422311668442,1.3383250078975868,1.2,1,0,1,1
52,202509261401,1.3387499999999999,1.33851,1.33874,1.33865,369,m1,1.338445194040806,1.3383615975942444,1.3383352546161649,0,0,1.338445194040806,1.3383352546161649,1.1,1,0,1,1
53,202509261402,1.33888,1.33863,1.33874,1.33874,260,m1,1.3384481274334348,1.33836909071119,1.338345248329346,0,0,1.3384481274334348,1.338345248329346,1.0,1,0,1,1
54,202509261403,1.33876,1.33851,1.3387499999999999,1.33874,464,m1,1.338451131140565,1.3383766334693843,1.3383552421977574,0,0,1.338451131140565,1.3383552421977574,1.0,1,0,1,1
55,202509261404,1.33877,1.33857,1.33874,1.3387499999999999,299,m1,1.3384540054575742,1.3383838288462282,1.3383647423904055,0,0,1.3384540054575742,1.3383647423904055,0.9,1,0,1,1
56,202509261405,1.33898,1.33874,1.33897,1.33874,327,m1,1.3384591397316281,1.338395436195808,1.3383796870227413,0,0,1.3384591397316281,1.3383796870227413,0.8,1,0,1,1
57,202509261406,1.33939,1.33894,1.33938,1.33897,641,m1,1.338468302520368,1.338414932508762,1.3384043861085995,0,0,1.338468302520368,1.3384043861085995,0.6,1,0,1,1
58,202509261407,1.3395,1.33922,1.33943,1.33938,512,m1,1.3384778716495187,1.338435032855123,1.338429709908387,0,0,1.3384778716495187,1.338429709908387,0.5,1,0,1,1
59,202509261408,1.33943,1.3391,1.3392,1.33943,563,m1,1.3384850570062399,1.338450180719378,1.338448729416822,0,0,1.3384850570062399,1.338448729416822,0.4,1,0,1,1
60,202509261409,1.33935,1.33902,1.33916,1.3392,591,m1,1.3384917728569241,1.338464236546717,1.3384662916534436,0,0,1.3384917728569241,1.3384662916534436,0.3,1,0,1,1
61,202509261410,1.33928,1.33901,1.33923,1.33916,440,m1,1.3384991184006365,1.338479400179455,1.3384851486496547,0,0,1.3384991184006365,1.3384851486496547,0.1,1,0,1,1
62,202509261411,1.33937,1.33914,1.33937,1.33923,382,m1,1.3385077838891875,1.3384970358194659,1.3385069968311447,0,0,1.3385077838891875,1.3385069968311447,0.0,1,0,1,1
63,202509261412,1.33974,1.33935,1.33973,1.33937,539,m1,1.338519945243524,1.3385214509517538,1.3385371944402522,0,0,1.338519945243524,1.3385371944402522,0.2,1,0,1,1
64,202509261413,1.33974,1.33954,1.33965,1.33973,450,m1,1.3385311895694592,1.3385437984576598,1.3385646711207397,0,0,1.3385311895694592,1.3385646711207397,0.3,1,0,1,1
65,202509261414,1.33984,1.33952,1.33958,1.33965,395,m1,1.3385416254941411,1.3385643173000825,1.3385897409696104,0,0,1.3385416254941411,1.3385897409696104,0.5,1,0,1,1
66,202509261415,1.34002,1.33938,1.33973,1.33958,539,m1,1.33855345011609,1.3385874001258236,1.3386178955135706,0,0,1.33855345011609,1.3386178955135706,0.6,1,0,1,1
67,202509261416,1.33975,1.3395,1.33952,1.33973,256,m1,1.3385630675278704,1.3386058674500647,1.3386401696984207,0,0,1.3385630675278704,1.3386401696984207,0.8,1,0,1,1
68,202509261417,1.33972,1.33949,1.33955,1.33952,446,m1,1.3385728877514738,1.3386245631441227,1.3386626346441386,0,0,1.3385728877514738,1.3386626346441386,0.9,1,0,1,1
69,202509261418,1.33964,1.33934,1.33954,1.33955,439,m1,1.338582510758922,1.3386426906066153,1.3386842979862585,0,0,1.338582510758922,1.3386842979862585,1.0,1,0,1,1
70,202509261419,1.3397,1.33932,1.33942,1.33954,358,m1,1.3385908439852015,1.3386580828718309,1.3387024634680793,0,0,1.3385908439852015,1.3387024634680793,1.1,1,0,1,1
71,202509261420,1.3395299999999999,1.33934,1.3394,1.33942,384,m1,1.3385988952888312,1.3386727743001114,1.338719686592324,0,0,1.3385988952888312,1.338719686592324,1.2,1,0,1,1
72,202509261421,1.33943,1.33921,1.33939,1.3394,498,m1,1.3386067669774997,1.3386869767892182,1.3387362375406617,0,0,1.3386067669774997,1.3387362375406617,1.3,1,0,1,1
73,202509261422,1.33952,1.33921,1.3393,1.33939,391,m1,1.3386136648185196,1.338699115862699,1.338750157601386,0,0,1.3386136648185196,1.338750157601386,1.4,1,0,1,1
74,202509261423,1.3396,1.3393,1.33943,1.3393,417,m1,1.338621787556644,1.338713588815913,1.3387669438334506,0,0,1.338621787556644,1.3387669438334506,1.5,1,0,1,1
75,202509261424,1.3395,1.33924,1.33943,1.33943,410,m1,1.3386298294715033,1.338727775175994,1.3387833155906492,0,0,1.3386298294715033,1.3387833155906492,1.5,1,0,1,1
76,202509261425,1.33952,1.33927,1.33933,1.33943,493,m1,1.3386367963424337,1.3387397004200337,1.338796813971127,0,0,1.3386367963424337,1.338796813971127,1.6,1,0,1,1
77,202509261426,1.33944,1.33912,1.33915,1.33933,459,m1,1.338641902846489,1.3387478251641913,1.3388055346138152,0,0,1.338641902846489,1.3388055346138152,1.6,1,0,1,1
78,202509261427,1.33935,1.33913,1.33935,1.33915,310,m1,1.3386489485893103,1.3387597494183656,1.3388189782035975,0,0,1.3386489485893103,1.3388189782035975,1.7,1,0,1,1
79,202509261428,1.33956,1.33931,1.33944,1.33935,303,m1,1.3386568197476256,1.3387732197269129,1.3388343120751136,0,0,1.3386568197476256,1.3388343120751136,1.8,1,0,1,1
80,202509261429,1.33945,1.33929,1.33935,1.33944,329,m1,1.3386637170635698,1.3387846411184592,1.3388470451102958,0,0,1.3386637170635698,1.3388470451102958,1.8,1,0,1,1
81,202509261430,1.33944,1.33917,1.33939,1.33935,390,m1,1.3386709437594546,1.3387966284230441,1.3388604514038687,0,0,1.3386709437594546,1.3388604514038687,1.9,1,0,1,1
82,202509261431,1.33951,1.33924,1.33926,1.33939,474,m1,1.3386768050155795,1.3388058040978355,1.3388703168013039,0,0,1.3386768050155795,1.3388703168013039,1.9,1,0,1,1
83,202509261432,1.33928,1.33914,1.33926,1.33926,305,m1,1.338682607950748,1.3388147980760963,1.338879938608679,0,0,1.338682607950748,1.338879938608679,2.0,1,0,1,1
84,202509261433,1.33947,1.33924,1.33947,1.33926,255,m1,1.3386904426975068,1.338827772371619,1.3388945080257486,0,0,1.3386904426975068,1.3388945080257486,2.0,1,0,1,1
85,202509261434,1.33954,1.33942,1.3395299999999999,1.33947,269,m1,1.3386987965015118,1.338841677869211,1.3389101991856067,0,0,1.3386987965015118,1.3389101991856067,2.1,1,0,1,1
86,202509261435,1.33957,1.33939,1.33943,1.3395299999999999,293,m1,1.3387060721582134,1.3388533278123949,1.3389230337736164,0,0,1.3387060721582134,1.3389230337736164,2.2,1,0,1,1
87,202509261436,1.33944,1.33924,1.3393599999999999,1.33943,344,m1,1.338712578902908,1.3388633609250207,1.3389338230631567,0,0,1.338712578902908,1.3389338230631567,2.2,1,0,1,1
88,202509261437,1.33957,1.33927,1.3395299999999999,1.3393599999999999,333,m1,1.3387207124461626,1.3388765616987828,1.3389485434813504,0,0,1.3387207124461626,1.3389485434813504,2.3,1,0,1,1
89,202509261438,1.33967,1.33951,1.33964,1.3395299999999999,230,m1,1.338729859586002,1.3388916792889058,1.338965616481811,0,0,1.338729859586002,1.338965616481811,2.4,1,0,1,1
90,202509261439,1.33975,1.33959,1.33973,1.33964,432,m1,1.3387398112319124,1.3389082796990266,1.3389844901489267,0,0,1.3387398112319124,1.3389844901489267,2.4,1,0,1,1
91,202509261440,1.33976,1.33964,1.33974,1.33973,248,m1,1.3387497633589582,1.3389247494079566,1.3390031447131507,0,0,1.3387497633589582,1.3390031447131507,2.5,1,0,1,1
92,202509261441,1.33987,1.33972,1.33984,1.33974,164,m1,1.3387606114847397,1.3389428731820563,1.3390238078066532,0,0,1.3387606114847397,1.3390238078066532,2.6,1,0,1,1
93,202509261442,1.34025,1.33979,1.34016,1.33984,535,m1,1.3387745357485732,1.3389669747032036,1.3390518619348841,0,0,1.3387745357485732,1.3390518619348841,2.8,1,0,1,1
94,202509261443,1.34022,1.33994,1.34002,1.34016,418,m1,1.3387869284276919,1.3389878266892787,1.3390757665784674,0,0,1.3387869284276919,1.3390757665784674,2.9,1,0,1,1
95,202509261444,1.34008,1.33989,1.34003,1.34002,395,m1,1.338799297299058,1.3390084637845405,1.3390993278975176,0,0,1.338799297299058,1.3390993278975176,3.0,1,0,1,1
96,202509261445,1.34018,1.33977,1.33977,1.34003,329,m1,1.338808956032401,1.339023543709599,1.339115887702517,0,0,1.338808956032401,1.339115887702517,3.1,1,0,1,1
97,202509261446,1.3399,1.3396,1.33986,1.33977,523,m1,1.3388194141813325,1.339040107200498,1.339134260845665,0,0,1.3388194141813325,1.339134260845665,3.1,1,0,1,1
98,202509261447,1.3399,1.33975,1.33982,1.33986,276,m1,1.3388293702591303,1.3390555506222706,1.3391511926766362,0,0,1.3388293702591303,1.3391511926766362,3.2,1,0,1,1
99,202509261448,1.34015,1.3397999999999999,1.34012,1.33982,301,m1,1.3388422123461043,1.3390766288277702,1.3391751138451145,0,0,1.3388422123461043,1.3391751138451145,3.3,1,0,1,1
100,202509261449,1.34057,1.34006,1.34046,1.34012,455,m1,1.3388583097356954,1.3391040223163293,1.3392068394291856,0,0,1.3388583097356954,1.3392068394291856,3.5,1,0,1,1
101,202509261450,1.34046,1.34024,1.3403,1.34046,390,m1,1.3388726549124548,1.3391277050427386,1.3392338310482181,0,0,1.3388726549124548,1.3392338310482181,3.6,1,0,1,1
102,202509261451,1.34047,1.34026,1.34047,1.3403,376,m1,1.3388885488934255,1.3391542851409022,1.3392643537383855,0,1,1.3388885488934255,1.3392643537383855,3.8,1,0,1,1
103,202509261452,1.34065,1.34034,1.34034,1.34047,404,m1,1.3389029911929933,1.3391777646430625,1.339290912905339,0,0,1.3389029911929933,1.339290912905339,3.9,1,0,1,1
104,202509261453,1.34035,1.33972,1.33993,1.34034,591,m1,1.3389132101860979,1.3391926603927047,1.3393066928336022,0,0,1.3389132101860979,1.3393066928336022,3.9,1,0,1,1
105,202509261454,1.34001,1.33966,1.33986,1.33993,337,m1,1.3389226309802662,1.3392058750383937,1.3393203547389454,0,0,1.3389226309802662,1.3393203547389454,4.0,1,0,1,1
106,202509261455,1.34003,1.3397999999999999,1.33987,1.33986,351,m1,1.3389320575376766,1.3392190260277326,1.3393339262268726,0,0,1.3389320575376766,1.3393339262268726,4.0,1,0,1,1
107,202509261456,1.33991,1.33969,1.3397999999999999,1.33987,434,m1,1.3389406937810828,1.339230530462827,1.339345434221271,0,0,1.3389406937810828,1.339345434221271,4.0,1,0,1,1
108,202509261457,1.34015,1.33977,1.34013,1.3397999999999999,604,m1,1.3389525276738083,1.3392483417407908,1.3393648062158074,0,0,1.3389525276738083,1.3393648062158074,4.1,1,0,1,1
109,202509261458,1.34021,1.34007,1.34018,1.34013,388,m1,1.3389647413287955,1.3392667904191908,1.3393849344573925,0,0,1.3389647413287955,1.3393849344573925,4.2,1,0,1,1
110,202509261459,1.34022,1.34012,1.3401399999999999,1.34018,300,m1,1.338976435444927,1.3392840816980187,1.3394035780510372,0,0,1.338976435444927,1.3394035780510372,4.3,1,0,1,1
111,202509261500,1.3401399999999999,1.34002,1.34006,1.3401399999999999,306,m1,1.3389872171817934,1.3392994464168697,1.3394197860003942,0,0,1.3389872171817934,1.3394197860003942,4.3,1,0,1,1
112,202509261501,1.34013,1.34001,1.34005,1.34006,352,m1,1.3389977921352083,1.3393143088640604,1.3394353468398907,0,0,1.3389977921352083,1.3394353468398907,4.4,1,0,1,1
113,202509261502,1.34016,1.33994,1.34003,1.34005,420,m1,1.339008062860231,1.3393284809657622,1.3394500296339675,0,0,1.339008062860231,1.3394500296339675,4.4,1,0,1,1
114,202509261503,1.34037,1.34,1.34012,1.34003,466,m1,1.339019126911373,1.3393441546100044,1.3394665721121413,0,0,1.339019126911373,1.3394665721121413,4.5,1,0,1,1
115,202509261504,1.34051,1.34005,1.34008,1.34012,339,m1,1.3390296828625037,1.339358725805846,1.3394817184797427,0,0,1.3390296828625037,1.3394817184797427,4.5,1,0,1,1
116,202509261505,1.34018,1.33978,1.33984,1.34008,308,m1,1.3390377457195932,1.3393682559879083,1.339490564937033,0,0,1.3390377457195932,1.339490564937033,4.5,1,0,1,1
117,202509261506,1.33999,1.33973,1.33994,1.33984,284,m1,1.3390467233741246,1.339379577651514,1.3395016620990816,0,0,1.3390467233741246,1.3395016620990816,4.5,1,0,1,1
118,202509261507,1.3401,1.33967,1.33978,1.33994,430,m1,1.3390540196589593,1.3393875068069296,1.339508534639845,0,0,1.3390540196589593,1.339508534639845,4.5,1,0,1,1
119,202509261508,1.33978,1.33948,1.33954,1.33978,295,m1,1.3390588552842433,1.339390526474119,1.339509311562318,0,0,1.3390588552842433,1.339509311562318,4.5,1,0,1,1
120,202509261509,1.33957,1.33943,1.33947,1.33954,426,m1,1.33906294627644,1.3393921002073048,1.3395083409064583,1,0,1.33906294627644,1.3395083409064583,4.5,1,1,1,1
121,202509261510,1.33994,1.33947,1.33992,1.33947,419,m1,1.339071474174187,1.3394025536685463,1.339518505328521,0,0,1.339071474174187,1.339518505328521,4.5,1,0,1,1
122,202509261511,1.33996,1.33972,1.33993,1.33992,349,m1,1.3390800167197174,1.3394129981503573,1.3395286656907799,0,0,1.3390800167197174,1.3395286656907799,4.5,1,0,1,1
123,202509261512,1.3399699999999999,1.33971,1.33976,1.33993,295,m1,1.3390867827225064,1.3394198694741126,1.3395343776490323,0,0,1.3390867827225064,1.3395343776490323,4.5,1,0,1,1
124,202509261513,1.33977,1.33952,1.33974,1.33976,298,m1,1.3390932823969093,1.3394262086924469,1.339539454744118,0,0,1.3390932823969093,1.339539454744118,4.5,1,0,1,1
125,202509261514,1.33987,1.33951,1.33952,1.33974,299,m1,1.3390975283432087,1.3394280659460618,1.3395389743800656,0,0,1.3390975283432087,1.3395389743800656,4.4,1,1,1,1
126,202509261515,1.33976,1.33952,1.33964,1.33952,225,m1,1.3391029260711371,1.339432262660001,1.339541468839817,0,0,1.3391029260711371,1.339541468839817,4.4,1,0,1,1
127,202509261516,1.33991,1.33964,1.33984,1.33964,198,m1,1.339110260140081,1.3394403366667336,1.3395488399795747,0,0,1.339110260140081,1.3395488399795747,4.4,1,0,1,1
128,202509261517,1.34005,1.33984,1.33996,1.33984,166,m1,1.3391187152630655,1.3394506270297684,1.3395589920788444,0,0,1.3391187152630655,1.3395589920788444,4.4,1,0,1,1
129,202509261518,1.33998,1.33984,1.33992,1.33996,216,m1,1.3391266882455226,1.3394599215440304,1.3395679058546754,0,0,1.3391266882455226,1.3395679058546754,4.4,1,0,1,1
130,202509261519,1.3401,1.33987,1.34007,1.33992,158,m1,1.3391360744321343,1.3394720023055346,1.3395803032409799,0,0,1.3391360744321343,1.3395803032409799,4.4,1,0,1,1
131,202509261520,1.34028,1.34007,1.34027,1.34007,135,m1,1.3391473572736057,1.3394878042400784,1.3395973327905855,0,0,1.3391473572736057,1.3395973327905855,4.5,1,0,1,1
132,202509261521,1.34039,1.34023,1.34036,1.34027,279,m1,1.3391594233703856,1.3395050754432452,1.3396161640797069,0,0,1.3391594233703856,1.3396161640797069,4.6,1,0,1,1
133,202509261522,1.3404099999999999,1.34022,1.34028,1.34036,211,m1,1.3391705733866008,1.3395204204839728,1.3396325550900845,0,0,1.3391705733866008,1.3396325550900845,4.6,1,0,1,1
134,202509261523,1.34033,1.3402,1.34028,1.34028,179,m1,1.339181612457381,1.339535461662508,1.3396485413841566,0,0,1.339181612457381,1.3396485413841566,4.7,1,0,1,1
135,202509261524,1.3405799999999999,1.34028,1.34057,1.34028,354,m1,1.3391954272588,1.339555947570181,1.3396712934487451,0,0,1.3391954272588,1.3396712934487451,4.8,1,0,1,1
136,202509261525,1.34059,1.34044,1.34044,1.34057,263,m1,1.3392078110671704,1.3395734535588903,1.3396902738574181,0,0,1.3392078110671704,1.3396902738574181,4.8,1,0,1,1
137,202509261526,1.34051,1.34034,1.34045,1.34044,181,m1,1.3392201711560543,1.3395908109141597,1.3397090325276053,0,0,1.3392201711560543,1.3397090325276053,4.9,1,0,1,1
138,202509261527,1.34057,1.34045,1.34054,1.34045,136,m1,1.3392333037813673,1.3396096067376415,1.339729550242973,0,0,1.3392333037813673,1.339729550242973,5.0,1,0,1,1
139,202509261528,1.34068,1.34054,1.34066,1.34054,116,m1,1.3392474997636423,1.3396304066042228,1.3397525243110475,0,0,1.3392474997636423,1.3397525243110475,5.1,1,0,1,1
140,202509261529,1.34103,1.34065,1.34103,1.34066,280,m1,1.3392652360844022,1.3396581213249312,1.3397840669206513,0,0,1.3392652360844022,1.3397840669206513,5.2,1,0,1,1
141,202509261530,1.34123,1.34096,1.34118,1.34103,293,m1,1.339284288461672,1.3396882575363187,1.339818534404092,0,0,1.339284288461672,1.339818534404092,5.3,1,0,1,1
142,202509261531,1.3413,1.34098,1.34106,1.34118,300,m1,1.3393019572331977,1.3397154207534212,1.339849187875596,0,0,1.3393019572331977,1.339849187875596,5.5,1,0,1,1
143,202509261532,1.3412,1.34106,1.34116,1.34106,263,m1,1.339320445220927,1.3397440262830562,1.3398815536070627,0,0,1.339320445220927,1.3398815536070627,5.6,1,0,1,1
144,202509261533,1.34126,1.34115,1.3412,1.34116,268,m1,1.3393391472585299,1.339772857445768,1.3399141078389871,0,1,1.3393391472585299,1.3399141078389871,5.7,1,0,1,1
145,202509261534,1.34126,1.3410199999999999,1.34104,1.3412,270,m1,1.3393560711664052,1.339797949377535,1.339941907645432,0,0,1.3393560711664052,1.339941907645432,5.9,1,0,1,1
146,202509261535,1.34118,1.34101,1.34107,1.34104,245,m1,1.3393731251846501,1.339823138498772,1.3399697617776436,0,0,1.3393731251846501,1.3399697617776436,6.0,1,0,1,1
147,202509261536,1.3411,1.34098,1.34107,1.34107,205,m1,1.339390009511171,1.339847828825529,1.3399969281535042,0,0,1.339390009511171,1.3399969281535042,6.1,1,0,1,1
