,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,cross_sell,cross_buy,signal,valid_signal
49,202510020503,1.3476299999999999,1.3475,1.34757,1.34762,98,m1,0,0,1.3496564525,1.3455336675,1.348263795,1.346916205,0,0,0,0
50,202510020504,1.3476,1.34732,1.34732,1.34757,206,m1,0,0,1.3496564525,1.3455336675,1.348263795,1.346916205,0,0,0,0
51,202510020505,1.34735,1.34688,1.34691,1.34732,382,m1,1,0,1.3496414300000001,1.34551869,1.3482587925,1.3469112075,0,0,0,0
52,202510020506,1.34712,1.34689,1.34711,1.34691,138,m1,0,0,1.3496414300000001,1.34549872,1.3482487875,1.3469012125,0,0,0,0
53,202510020507,1.34722,1.34697,1.3472,1.34711,273,m1,0,0,1.349631415,1.345488735,1.3482437849999998,1.3468962150000001,0,0,0,0
54,202510020508,1.3474,1.34718,1.3472,1.3472,131,m1,0,0,1.349631415,1.345488735,1.3482437849999998,1.3468962150000001,0,0,0,0
55,202510020509,1.34732,1.34718,1.3472,1.3472,158,m1,0,0,1.3496264075,1.345488735,1.3482437849999998,1.3468962150000001,0,0,0,0
56,202510020510,1.34723,1.3471,1.34723,1.3472,164,m1,0,0,1.3496214,1.3454837425000001,1.3482387824999997,1.3468912175,0,0,0,0
57,202510020511,1.34725,1.34718,1.3472,1.34723,103,m1,0,0,1.3496214,1.34547875,1.34823378,1.3468862200000002,0,0,0,0
58,202510020512,1.34725,1.34717,1.34724,1.3472,115,m1,0,0,1.3496163925000002,1.34547875,1.3482287775,1.3468812225000002,0,0,0,0
59,202510020513,1.3473,1.34718,1.3472,1.34724,113,m1,0,0,1.3496063775,1.34547875,1.3482137699999999,1.34686623,0,0,0,0
60,202510020514,1.34721,1.34696,1.34697,1.3472,129,m1,0,0,1.34960137,1.3454737575,1.3481987625,1.3468512375000001,0,0,0,0
61,202510020515,1.34711,1.34697,1.34711,1.34697,128,m1,0,0,1.34960137,1.3454637725,1.34819376,1.34684624,0,0,0,0
62,202510020516,1.34713,1.34701,1.34708,1.34711,159,m1,0,0,1.34960137,1.3454587800000002,1.3481887575,1.3468412425,0,0,0,0
63,202510020517,1.34712,1.34708,1.34711,1.34708,115,m1,0,0,1.34960137,1.345448795,1.348183755,1.346836245,0,0,0,0
64,202510020518,1.34717,1.34706,1.34712,1.34711,133,m1,0,0,1.3495913550000003,1.3454338175000002,1.3481787525,1.3468312475,0,0,0,0
65,202510020519,1.34721,1.3471,1.3471899999999999,1.34712,127,m1,0,0,1.3495663175000001,1.3454238325,1.348163745,1.3468162550000002,0,0,0,0
66,202510020520,1.3472,1.34707,1.3471,1.3471899999999999,123,m1,0,0,1.3495462875000002,1.3454138475,1.3481537399999999,1.3468062600000001,0,0,0,0
67,202510020521,1.3471,1.34698,1.34705,1.3471,129,m1,0,0,1.3495412800000002,1.3454038625,1.3481437349999998,1.346796265,0,0,0,0
68,202510020522,1.34711,1.347,1.34711,1.34705,95,m1,0,0,1.3495362725000002,1.3453938775,1.3481287275,1.3467812725000001,0,0,0,0
69,202510020523,1.34718,1.34707,1.34717,1.34711,136,m1,0,0,1.3495362725000002,1.3453838925000001,1.3481187225,1.3467712775,0,0,0,0
70,202510020524,1.3472,1.34717,1.34718,1.34717,65,m1,0,0,1.3495362725000002,1.3453789,1.3481187225,1.3467712775,0,0,0,0
71,202510020525,1.3472,1.34712,1.3472,1.34718,72,m1,0,0,1.3495362725000002,1.3453789,1.3481187225,1.3467712775,0,0,0,0
72,202510020526,1.34733,1.34717,1.34731,1.3472,96,m1,0,0,1.349531265,1.3453789,1.3481187225,1.3467712775,0,0,0,0
73,202510020527,1.34738,1.34729,1.3473,1.34731,165,m1,0,0,1.3495162425,1.3453739075000002,1.3481087175,1.3467612825,0,0,0,0
74,202510020528,1.34732,1.34729,1.3473,1.3473,61,m1,0,0,1.3494811899999999,1.3453339675000002,1.3480436850000002,1.3466963150000002,0,0,0,0
75,202510020529,1.34732,1.34729,1.34732,1.3473,40,m1,0,0,1.3494461375,1.3452840425,1.34799366,1.3466463400000002,0,0,0,0
76,202510020530,1.34739,1.34731,1.34733,1.34732,189,m1,0,0,1.3494160925000003,1.3452790500000003,1.34799366,1.3466463400000002,0,0,0,0
77,202510020531,1.34734,1.3473,1.34731,1.34733,92,m1,0,0,1.3494060775,1.3452740575,1.3479886575,1.3466413425000001,0,0,0,0
78,202510020532,1.34732,1.34722,1.34724,1.34731,112,m1,0,0,1.3493860475,1.345269065,1.347983655,1.346636345,0,0,0,0
79,202510020533,1.34752,1.34722,1.34747,1.34724,121,m1,0,0,1.3493860475,1.345269065,1.347983655,1.346636345,0,0,0,0
80,202510020534,1.3475,1.3474599999999999,1.34749,1.34747,99,m1,0,0,1.3493860475,1.345269065,1.347983655,1.346636345,0,0,0,0
81,202510020535,1.3477,1.34749,1.3476,1.34749,216,m1,0,0,1.3493860475,1.345269065,1.347983655,1.346636345,0,0,0,0
82,202510020536,1.34764,1.34754,1.34756,1.3476,88,m1,0,0,1.3493860475,1.345269065,1.347983655,1.346636345,0,0,0,0
83,202510020537,1.3476299999999999,1.34755,1.34761,1.34756,109,m1,0,0,1.3493860475,1.345269065,1.347983655,1.346636345,0,0,0,0
84,202510020538,1.34771,1.3476,1.34768,1.34761,76,m1,0,0,1.3493860475,1.345269065,1.347983655,1.346636345,0,0,0,0
85,202510020539,1.34771,1.3476299999999999,1.34771,1.34768,70,m1,0,0,1.3493860475,1.345269065,1.347983655,1.346636345,0,0,0,0
86,202510020540,1.34772,1.34768,1.34772,1.34771,39,m1,0,0,1.3493860475,1.345269065,1.347983655,1.346636345,0,0,0,0
87,202510020541,1.34774,1.34769,1.3477,1.34772,120,m1,0,0,1.3493860475,1.345269065,1.347983655,1.346636345,0,0,0,0
88,202510020542,1.34772,1.34768,1.34769,1.3477,72,m1,0,0,1.3493860475,1.345269065,1.347983655,1.346636345,0,0,0,0
89,202510020543,1.34778,1.34768,1.3477,1.34769,131,m1,0,0,1.3493860475,1.345269065,1.347983655,1.346636345,0,0,0,0
90,202510020544,1.34772,1.34769,1.3477,1.3477,58,m1,0,0,1.3493860475,1.345269065,1.347983655,1.346636345,0,0,0,0
91,202510020545,1.34783,1.3477,1.34779,1.3477,148,m1,0,0,1.3493860475,1.345269065,1.347983655,1.346636345,0,0,0,0
92,202510020546,1.34781,1.34777,1.34777,1.34779,51,m1,0,0,1.3493860475,1.345269065,1.347983655,1.346636345,0,0,0,0
93,202510020547,1.34783,1.34777,1.34777,1.34777,78,m1,0,0,1.3493860475,1.345269065,1.347983655,1.346636345,0,0,0,0
94,202510020548,1.34778,1.34756,1.34757,1.34777,148,m1,0,0,1.3493860475,1.345269065,1.347983655,1.346636345,0,0,0,0
95,202510020549,1.34766,1.34748,1.34765,1.34757,125,m1,0,0,1.3493860475,1.345269065,1.347983655,1.346636345,0,0,0,0
96,202510020550,1.34769,1.34761,1.34765,1.34765,176,m1,0,0,1.3493860475,1.345269065,1.347983655,1.346636345,0,0,0,0
97,202510020551,1.34767,1.34757,1.34759,1.34765,70,m1,0,0,1.3493860475,1.345269065,1.347983655,1.346636345,0,0,0,0
98,202510020552,1.3476,1.34749,1.3475,1.34759,90,m1,0,0,1.3493860475,1.345269065,1.347983655,1.346636345,0,0,0,0
99,202510020553,1.34753,1.3474,1.3474,1.3475,78,m1,0,0,1.3493860475,1.345269065,1.347983655,1.346636345,0,0,0,0
100,202510020554,1.34745,1.34739,1.34744,1.3474,76,m1,0,0,1.3493860475,1.345269065,1.347983655,1.346636345,0,0,0,0
101,202510020555,1.34751,1.3474,1.34749,1.34744,107,m1,0,0,1.3494060775,1.345269065,1.3479886575,1.3466413425000001,0,0,0,0
102,202510020556,1.34751,1.3474599999999999,1.3475,1.34749,43,m1,0,0,1.3494160925000003,1.3452740575,1.3479986625,1.3466513375000002,0,0,0,0
103,202510020557,1.34771,1.34749,1.3477,1.3475,110,m1,0,0,1.3494461375,1.3452840425,1.3480386825,1.3466913175,0,0,0,0
104,202510020558,1.34771,1.3476299999999999,1.34767,1.3477,115,m1,0,0,1.3494962125,1.3453289750000001,1.34809371,1.3467462900000002,0,0,0,0
105,202510020559,1.34769,1.34749,1.34751,1.34767,167,m1,0,0,1.3495262575,1.3453739075000002,1.3481287275,1.3467812725000001,0,0,0,0
106,202510020600,1.3479,1.34751,1.34789,1.34751,444,m1,0,0,1.349531265,1.3453789,1.3481537399999999,1.3468062600000001,0,0,0,0
107,202510020601,1.34809,1.34789,1.34799,1.34789,342,m1,0,0,1.3495362725000002,1.345408855,1.348163745,1.3468162550000002,0,0,0,0
108,202510020602,1.34806,1.34787,1.34797,1.34799,259,m1,0,0,1.3495462875000002,1.3454388099999999,1.3481687474999997,1.3468212525,0,0,0,0
109,202510020603,1.348,1.34788,1.34798,1.34797,187,m1,0,0,1.3495863475,1.345448795,1.34817375,1.34682625,0,0,0,0
110,202510020604,1.34812,1.34796,1.34798,1.34798,158,m1,0,0,1.3496364225,1.3454637725,1.3481787525,1.3468312475,0,0,0,0
111,202510020605,1.34805,1.3479,1.34801,1.34798,156,m1,0,0,1.3496564525,1.3454687650000001,1.3482087675,1.3468612325000002,0,0,0,0
112,202510020606,1.34805,1.34796,1.34799,1.34801,156,m1,0,0,1.349671475,1.3454687650000001,1.3482387824999997,1.3468912175,0,0,0,0
113,202510020607,1.3482,1.34798,1.3480699999999999,1.34799,212,m1,0,0,1.3496864975000002,1.3454687650000001,1.34825379,1.34690621,0,0,0,0
114,202510020608,1.34811,1.34797,1.34797,1.3480699999999999,123,m1,0,0,1.34970152,1.3454787500000003,1.3482687975,1.3469212025000001,0,0,0,0
115,202510020609,1.34808,1.34797,1.3480699999999999,1.34797,195,m1,0,0,1.3497115350000002,1.3455037125000002,1.3482788024999999,1.3469311975,0,0,0,0
116,202510020610,1.34811,1.34798,1.3481,1.3480699999999999,152,m1,0,0,1.3497165425,1.3455236825,1.348303815,1.3469561850000003,0,0,0,0
117,202510020611,1.34812,1.34794,1.34794,1.3481,193,m1,0,0,1.3497265575,1.3455336675,1.348323825,1.346976175,0,0,0,0
118,202510020612,1.34795,1.34778,1.34782,1.34794,142,m1,0,0,1.3497315650000001,1.3455436525,1.3483338299999998,1.3469861699999999,0,0,0,0
119,202510020613,1.34794,1.34781,1.34785,1.34782,145,m1,0,0,1.3497315650000001,1.3455636225,1.3483488375,1.3470011625,0,0,0,0
120,202510020614,1.34787,1.34776,1.34778,1.34785,82,m1,0,0,1.3497315650000001,1.3455835925,1.3483588425,1.3470111575000001,0,0,0,0
121,202510020615,1.3477999999999999,1.34775,1.34775,1.34778,83,m1,0,0,1.3497365725000001,1.3455985700000002,1.3483688474999997,1.3470211525,0,0,0,0
122,202510020616,1.34775,1.34766,1.34769,1.34775,135,m1,0,0,1.34974158,1.3456085549999999,1.3483688474999997,1.3470211525,0,0,0,0
123,202510020617,1.34796,1.34769,1.34791,1.34769,179,m1,0,0,1.34974158,1.3456235325,1.3483738499999998,1.34702615,0,0,0,0
124,202510020618,1.34794,1.34776,1.34776,1.34791,163,m1,0,0,1.3497515949999999,1.345648495,1.3483738499999998,1.34702615,0,0,0,0
125,202510020619,1.34782,1.3477,1.34778,1.34776,151,m1,0,0,1.3497666175,1.34565848,1.3483738499999998,1.34702615,0,0,0,0
126,202510020620,1.34791,1.34778,1.3477999999999999,1.34778,91,m1,0,0,1.3497866475,1.34565848,1.3483788524999998,1.3470311475,0,0,0,0
127,202510020621,1.34786,1.34779,1.34781,1.3477999999999999,98,m1,0,0,1.34980167,1.3456634725,1.3483888574999998,1.3470411425000002,0,0,0,0
128,202510020622,1.34795,1.3477999999999999,1.34789,1.34781,136,m1,0,0,1.349811685,1.3456684650000001,1.3484088675,1.3470611325000001,0,0,0,0
129,202510020623,1.34793,1.34788,1.3479,1.34789,110,m1,0,0,1.3498267075,1.3456684650000001,1.3484288775,1.3470811225000001,0,0,0,0
130,202510020624,1.34791,1.34777,1.34778,1.3479,148,m1,0,0,1.3498367225,1.3456734575,1.3484388824999998,1.3470911175,0,0,0,0
131,202510020625,1.34787,1.34777,1.34787,1.34778,63,m1,0,0,1.3498467375,1.34567845,1.3484438849999998,1.347096115,0,0,0,0
132,202510020626,1.34793,1.34778,1.34791,1.34787,118,m1,0,0,1.3498517450000003,1.3457034125,1.3484488874999998,1.3471011125,0,0,0,0
133,202510020627,1.34796,1.34789,1.3479,1.34791,53,m1,0,0,1.3498667675,1.3457333675,1.3484538899999998,1.3471061100000001,0,0,0,0
134,202510020628,1.34796,1.34784,1.34787,1.3479,90,m1,0,0,1.3498867975000002,1.3457383600000001,1.3484538899999998,1.3471061100000001,0,0,0,0
135,202510020629,1.34795,1.34777,1.3477999999999999,1.34787,146,m1,0,0,1.349891805,1.3457433525,1.3484588924999998,1.3471111075000002,0,0,0,0
136,202510020630,1.34783,1.3476,1.34772,1.3477999999999999,171,m1,0,0,1.349891805,1.3457433525,1.3484588924999998,1.3471111075000002,0,0,0,0
137,202510020631,1.34787,1.34767,1.34779,1.34772,117,m1,0,0,1.349891805,1.3457433525,1.348463895,1.347116105,0,0,0,0
138,202510020632,1.34794,1.34779,1.34792,1.34779,102,m1,0,0,1.3499068275000001,1.345748345,1.3484688975,1.3471211025,0,0,0,0
139,202510020633,1.34796,1.34779,1.3477999999999999,1.34792,178,m1,0,0,1.3499268575,1.345748345,1.3484739,1.3471260999999999,0,0,0,0
140,202510020634,1.34799,1.34769,1.34777,1.3477999999999999,231,m1,0,0,1.349931865,1.345748345,1.3484739,1.3471260999999999,0,0,0,0
141,202510020635,1.34803,1.34776,1.348,1.34777,544,m1,0,0,1.34994188,1.345748345,1.3484739,1.3471260999999999,0,0,0,0
142,202510020636,1.34831,1.348,1.34831,1.348,310,m1,0,0,1.3499518950000002,1.345748345,1.3484789025,1.3471310975,0,0,0,0
143,202510020637,1.3486,1.34826,1.3484,1.34831,396,m1,0,0,1.3499569025000002,1.345748345,1.3484889075,1.3471410925,0,0,0,0
144,202510020638,1.3484,1.34816,1.3482,1.3484,334,m1,0,0,1.34996191,1.3457533375,1.3485089174999998,1.3471610825,0,0,0,0
145,202510020639,1.34822,1.34808,1.3481,1.3482,237,m1,0,0,1.34996191,1.34575833,1.3485339299999997,1.34718607,0,0,0,0
146,202510020640,1.3481,1.3477,1.34776,1.3481,389,m1,0,0,1.3499669175,1.34575833,1.3485339299999997,1.34718607,0,0,0,0
147,202510020641,1.34779,1.34743,1.34757,1.34776,297,m1,0,0,1.3499669175,1.34575833,1.3485339299999997,1.34718607,0,0,0,0
148,202510020642,1.34765,1.34743,1.34764,1.34757,280,m1,0,0,1.3499669175,1.34575833,1.3485339299999997,1.34718607,0,0,0,0
149,202510020643,1.34774,1.3475,1.34751,1.34764,316,m1,0,0,1.3499669175,1.34575833,1.3485339299999997,1.34718607,0,0,0,0
150,202510020644,1.34764,1.3474599999999999,1.3476,1.34751,251,m1,0,0,1.3499669175,1.34575833,1.3485339299999997,1.34718607,0,0,0,0
151,202510020645,1.3476,1.34735,1.34748,1.3476,368,m1,1,0,1.3499669175,1.34575833,1.3485339299999997,1.34718607,0,0,0,0
152,202510020646,1.34764,1.3474,1.34754,1.34748,342,m1,0,0,1.3499669175,1.34575833,1.3485339299999997,1.34718607,0,0,0,0
153,202510020647,1.34789,1.34751,1.34787,1.34754,412,m1,0,0,1.3499669175,1.34575833,1.348543935,1.3471960649999999,0,0,0,0
154,202510020648,1.348,1.3477,1.34788,1.34787,519,m1,0,0,1.349971925,1.34575833,1.348543935,1.3471960649999999,0,0,0,0
155,202510020649,1.34789,1.34755,1.34758,1.34788,206,m1,0,0,1.349971925,1.34575833,1.348543935,1.3471960649999999,0,0,0,0
156,202510020650,1.34778,1.34755,1.34776,1.34758,134,m1,0,0,1.349971925,1.34575833,1.348543935,1.3471960649999999,0,0,0,0
157,202510020651,1.34799,1.34761,1.34789,1.34776,242,m1,0,0,1.349971925,1.3457533375,1.348543935,1.3471960649999999,0,0,0,0
158,202510020652,1.3480699999999999,1.34787,1.34801,1.34789,311,m1,0,0,1.349971925,1.3457533375,1.348543935,1.3471960649999999,0,0,0,0
159,202510020653,1.34815,1.34799,1.34813,1.34801,291,m1,0,0,1.349971925,1.3457533375,1.348543935,1.3471960649999999,0,0,0,0
160,202510020654,1.34852,1.34806,1.3485,1.34813,362,m1,0,0,1.349971925,1.3457533375,1.348543935,1.3471960649999999,0,0,0,0
161,202510020655,1.34867,1.34845,1.34854,1.3485,343,m1,0,0,1.349971925,1.3457533375,1.348543935,1.3471960649999999,0,0,0,0
162,202510020656,1.34887,1.34852,1.34862,1.34854,436,m1,0,0,1.349971925,1.3457533375,1.348543935,1.3471960649999999,0,0,0,0
163,202510020657,1.34873,1.34849,1.3487,1.34862,330,m1,0,0,1.349971925,1.3457533375,1.348543935,1.3471960649999999,0,0,0,0
164,202510020658,1.3489,1.34861,1.34882,1.3487,462,m1,0,0,1.349971925,1.3457533375,1.348543935,1.3471960649999999,0,0,0,0
165,202510020659,1.34895,1.34878,1.34895,1.34882,324,m1,0,0,1.349971925,1.3457533375,1.348543935,1.3471960649999999,0,0,0,0
166,202510020700,1.34905,1.34873,1.34905,1.34895,554,m1,0,0,1.349971925,1.3457533375,1.348543935,1.3471960649999999,0,0,0,0
167,202510020701,1.3491,1.34887,1.34909,1.34905,315,m1,0,0,1.349971925,1.3457533375,1.348543935,1.3471960649999999,0,0,0,0
168,202510020702,1.34949,1.34909,1.34917,1.34909,457,m1,0,0,1.349971925,1.3457533375,1.348543935,1.3471960649999999,0,0,0,0
169,202510020703,1.34936,1.34911,1.3492899999999999,1.34917,277,m1,0,0,1.3499769325000002,1.3457533375,1.3485489375,1.3472010625,0,0,0,0
170,202510020704,1.34978,1.34928,1.34967,1.3492899999999999,559,m1,0,0,1.3499819400000002,1.34575833,1.3485589425,1.3472110575,0,0,0,0
171,202510020705,1.3497,1.34947,1.34968,1.34967,366,m1,0,0,1.3499819400000002,1.3457633225,1.348563945,1.347216055,0,0,0,0
172,202510020706,1.34995,1.34956,1.34993,1.34968,506,m1,0,1,1.3499819400000002,1.3457683150000002,1.3485689475,1.3472210525000001,0,0,0,0
173,202510020707,1.35004,1.34978,1.3499,1.34993,469,m1,0,0,1.3499969625,1.3457683150000002,1.3485689475,1.3472210525000001,0,0,0,0
174,202510020708,1.34991,1.34971,1.34972,1.3499,258,m1,0,0,1.350011985,1.3457733075000002,1.34857395,1.3472260500000002,0,0,0,0
175,202510020709,1.34974,1.34926,1.34953,1.34972,322,m1,0,0,1.3500169925,1.3457982700000002,1.3485789524999998,1.3472310475,0,0,0,0
176,202510020710,1.34961,1.34941,1.3495,1.34953,319,m1,0,0,1.3500370225000002,1.3458332175,1.3485889574999999,1.3472410425,0,0,0,0
177,202510020711,1.34954,1.34936,1.34954,1.3495,248,m1,0,0,1.3500720750000001,1.3458531875,1.34863398,1.34728602,0,0,0,0
178,202510020712,1.34962,1.34928,1.34941,1.34954,349,m1,0,0,1.3501071275,1.3458631725,1.3486790025,1.3473309975000003,0,0,0,0
179,202510020713,1.34962,1.34939,1.34962,1.34941,319,m1,0,0,1.3501471875000002,1.34591809,1.3487290275,1.3473809725,0,0,0,0
180,202510020714,1.34976,1.34958,1.3497,1.34962,315,m1,0,0,1.3502072775,1.3459730075,1.3487890574999999,1.3474409425,0,0,0,0
181,202510020715,1.34988,1.34969,1.34975,1.3497,290,m1,0,0,1.3502873975,1.3460079550000001,1.3488390825,1.3474909175,0,0,0,0
182,202510020716,1.34988,1.34969,1.34984,1.34975,233,m1,0,0,1.3503775325,1.3460478949999999,1.3489291275,1.3475808725,0,0,0,0
183,202510020717,1.34986,1.34969,1.34982,1.34984,240,m1,0,0,1.35048269,1.34609782,1.3490291774999998,1.3476808225,0,0,0,0
184,202510020718,1.34989,1.3497,1.34974,1.34982,420,m1,0,0,1.35058284,1.346187685,1.3491242250000002,1.3477757750000001,0,0,0,0
185,202510020719,1.34975,1.3494599999999999,1.34952,1.34974,295,m1,0,0,1.3506579525000002,1.3463324675000001,1.34919426,1.3478457400000003,0,0,0,0
186,202510020720,1.3496,1.3492899999999999,1.3493,1.34952,331,m1,0,0,1.35072305,1.346447295,1.34925429,1.3479057100000003,0,0,0,0
