,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
20,202509171551,97.566,97.551,97.55900000000001,97.55600000000001,216,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.55753277791499,97.55739520157114,BULL,0,0
21,202509171552,97.56700000000001,97.55600000000001,97.56500000000001,97.55900000000001,208,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.55803311853995,97.5578390388967,BULL,0,0
22,202509171553,97.572,97.558,97.56700000000001,97.56500000000001,326,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.5586176986878,97.55835628191437,BULL,0,0
23,202509171554,97.58,97.563,97.58,97.56700000000001,204,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.55997638504823,97.55954069295046,BULL,0,0
24,202509171555,97.587,97.572,97.58200000000001,97.58,231,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.56134258669742,97.5607339014196,FLAT,0,0
25,202509171556,97.592,97.578,97.58500000000001,97.58200000000001,282,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.56277739928777,97.56198745404558,BEAR,0,0
26,202509171557,97.589,97.58,97.58500000000001,97.58500000000001,285,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.56409690882231,97.56314503318646,BEAR,0,0
27,202509171558,97.586,97.56700000000001,97.577,97.58500000000001,290,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.56484791342811,97.5638245636908,BEAR,0,0
28,202509171559,97.57900000000001,97.572,97.574,97.577,298,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.5653706705749,97.56431176245022,BEAR,0,0
29,202509171600,97.577,97.56500000000001,97.569,97.574,296,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.56557432777196,97.56453114752539,BEAR,0,0
30,202509171601,97.569,97.56500000000001,97.56500000000001,97.569,192,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.56554263534163,97.56455261291806,BEAR,0,0
31,202509171602,97.56700000000001,97.558,97.563,97.56500000000001,192,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.56540453314365,97.5644829981835,BEAR,0,0
32,202509171603,97.566,97.557,97.561,97.563,217,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.56516886111795,97.56432991447207,BEAR,0,0
33,202509171604,97.56200000000001,97.55600000000001,97.55600000000001,97.561,155,m1,1,0,97.5605,97.561,97.55600000000001,97.56700000000001,97.56468517795498,97.56397071875632,BEAR,0,0
34,202509171605,97.57100000000001,97.55600000000001,97.56,97.55600000000001,199,m1,0,0,97.55950000000001,97.5605,97.55550000000001,97.56700000000001,97.56444132276278,97.5638025951774,BEAR,0,0
35,202509171606,97.574,97.56,97.566,97.56,167,m1,0,0,97.55950000000001,97.55950000000001,97.555,97.56700000000001,97.56452142127772,97.56389402152182,BEAR,0,0
36,202509171607,97.56800000000001,97.55900000000001,97.56500000000001,97.566,196,m1,0,0,97.55950000000001,97.55950000000001,97.555,97.56700000000001,97.5645457190731,97.56393927200696,BEAR,0,0
37,202509171608,97.569,97.55900000000001,97.561,97.56500000000001,127,m1,0,0,97.55900000000001,97.55950000000001,97.555,97.56700000000001,97.56436775666066,97.56382093317201,BEAR,0,0
38,202509171609,97.57000000000001,97.56,97.56700000000001,97.561,180,m1,0,1,97.558,97.55900000000001,97.555,97.5665,97.56449843678497,97.56394696416004,BEAR,-1,-1
39,202509171610,97.569,97.557,97.56400000000001,97.56700000000001,178,m1,0,0,97.557,97.558,97.5545,97.566,97.56447394687098,97.5639490357383,BEAR,0,0
40,202509171611,97.57000000000001,97.56200000000001,97.566,97.56400000000001,172,m1,0,0,97.5565,97.557,97.55350000000001,97.56550000000001,97.56454819077841,97.56402801156626,BEAR,0,0
41,202509171612,97.57000000000001,97.56,97.566,97.566,195,m1,0,0,97.5565,97.5565,97.55350000000001,97.56450000000001,97.5646181624506,97.56410291152991,BEAR,0,0
42,202509171613,97.56700000000001,97.555,97.557,97.566,302,m1,0,0,97.5565,97.5565,97.55350000000001,97.5635,97.56425426404122,97.5638366676466,BEAR,0,0
43,202509171614,97.56,97.555,97.55900000000001,97.557,346,m1,0,0,97.5565,97.5565,97.55350000000001,97.5635,97.5640054105551,97.56365766104746,BEAR,0,0
44,202509171615,97.561,97.555,97.55600000000001,97.55900000000001,219,m1,0,0,97.55600000000001,97.5565,97.55350000000001,97.5635,97.56362932054817,97.5633776974503,BEAR,0,0
45,202509171616,97.56500000000001,97.554,97.561,97.55600000000001,281,m1,0,0,97.55600000000001,97.55600000000001,97.55350000000001,97.56150000000001,97.5635067480692,97.56329178859978,BEAR,0,0
46,202509171617,97.569,97.55300000000001,97.555,97.561,274,m1,0,0,97.55550000000001,97.55600000000001,97.55350000000001,97.5605,97.5631130980691,97.56299558555507,BEAR,0,0
47,202509171618,97.555,97.53800000000001,97.53800000000001,97.555,199,m1,0,0,97.55250000000001,97.55550000000001,97.5455,97.5575,97.56195913498657,97.56211242411557,BEAR,0,0
48,202509171619,97.555,97.536,97.55000000000001,97.53800000000001,172,m1,0,0,97.54400000000001,97.55250000000001,97.537,97.555,97.56141328130941,97.56168896567445,BEAR,0,0
49,202509171620,97.55300000000001,97.52900000000001,97.537,97.55000000000001,198,m1,0,0,97.53750000000001,97.54400000000001,97.5325,97.554,97.56030609652402,97.56083459671608,BEAR,0,0
50,202509171621,97.53800000000001,97.52300000000001,97.52900000000001,97.537,254,m1,0,0,97.53450000000001,97.53750000000001,97.528,97.5455,97.5588949693277,97.55974376551494,BEAR,0,0
51,202509171622,97.533,97.522,97.524,97.52900000000001,202,m1,0,0,97.53200000000001,97.53450000000001,97.52600000000001,97.53800000000001,97.5573312357785,97.55853059947478,BEAR,0,0
52,202509171623,97.533,97.522,97.53,97.524,171,m1,0,0,97.53150000000001,97.53200000000001,97.525,97.53650000000002,97.55611326945821,97.55757112728104,BEAR,0,0
53,202509171624,97.53800000000001,97.522,97.52300000000001,97.53,171,m1,1,0,97.5305,97.53150000000001,97.5245,97.53450000000001,97.55464548636367,97.55641881428363,BEAR,0,0
54,202509171625,97.53200000000001,97.521,97.525,97.52300000000001,176,m1,0,0,97.52950000000001,97.5305,97.52350000000001,97.534,97.55333809800914,97.5553805440718,BEAR,0,0
55,202509171626,97.534,97.525,97.531,97.525,184,m1,0,0,97.5275,97.52950000000001,97.52300000000001,97.5335,97.55235776002314,97.55458153697212,BEAR,0,0
56,202509171627,97.53500000000001,97.524,97.52600000000001,97.531,160,m1,0,0,97.52550000000001,97.5275,97.52250000000001,97.533,97.55120639134785,97.55365236220037,BEAR,0,0
57,202509171628,97.533,97.522,97.525,97.52600000000001,155,m1,0,0,97.525,97.52550000000001,97.522,97.533,97.55006672530605,97.55272811096167,BEAR,0,0
58,202509171629,97.53200000000001,97.525,97.53200000000001,97.525,145,m1,0,0,97.5245,97.525,97.522,97.533,97.54928438033363,97.55206449655824,BEAR,0,0
59,202509171630,97.533,97.527,97.53200000000001,97.53200000000001,191,m1,0,0,97.52350000000001,97.5245,97.522,97.5325,97.54853896014419,97.55142679829054,BEAR,0,0
60,202509171631,97.534,97.52300000000001,97.52300000000001,97.53200000000001,246,m1,0,0,97.52300000000001,97.52350000000001,97.5215,97.53200000000001,97.54744183724186,97.55052968730253,BEAR,0,0
61,202509171632,97.52600000000001,97.52000000000001,97.52300000000001,97.52300000000001,220,m1,0,0,97.52300000000001,97.52300000000001,97.5205,97.52900000000001,97.54639576099026,97.54966681350834,BEAR,0,0
62,202509171633,97.52300000000001,97.50800000000001,97.51,97.52300000000001,187,m1,0,0,97.51650000000001,97.52300000000001,97.51400000000001,97.52450000000002,97.54484363474185,97.54843173677678,BEAR,0,0
63,202509171634,97.51100000000001,97.49900000000001,97.501,97.51,143,m1,0,0,97.50900000000001,97.51650000000001,97.50500000000001,97.518,97.54298027949407,97.54696434648068,BEAR,0,0
64,202509171635,97.509,97.501,97.50800000000001,97.501,109,m1,0,0,97.50800000000001,97.50900000000001,97.50150000000001,97.512,97.54149848370854,97.54576639273922,BEAR,0,0
65,202509171636,97.50800000000001,97.483,97.49000000000001,97.50800000000001,130,m1,0,0,97.50800000000001,97.50800000000001,97.5,97.512,97.53932380190297,97.54406217875955,BEAR,0,0
66,202509171637,97.49300000000001,97.48700000000001,97.49000000000001,97.49000000000001,165,m1,0,0,97.50800000000001,97.50800000000001,97.5,97.512,97.53724720822896,97.54241968435167,BEAR,0,0
67,202509171638,97.498,97.485,97.49600000000001,97.49000000000001,180,m1,0,0,97.50800000000001,97.50800000000001,97.5,97.512,97.53551564577006,97.54101736053269,BEAR,0,0
68,202509171639,97.50200000000001,97.489,97.489,97.49600000000001,166,m1,0,0,97.50800000000001,97.50800000000001,97.5,97.512,97.53356829701109,97.53945455676116,BEAR,0,0
69,202509171640,97.494,97.479,97.486,97.489,177,m1,1,0,97.50800000000001,97.50800000000001,97.5,97.512,97.53158214038291,97.5378571243321,BEAR,0,0
70,202509171641,97.49600000000001,97.483,97.495,97.486,170,m1,0,0,97.50800000000001,97.50800000000001,97.5,97.512,97.53005856441065,97.53658300085347,BEAR,0,0
71,202509171642,97.51100000000001,97.495,97.5,97.495,258,m1,0,0,97.50800000000001,97.50800000000001,97.5,97.512,97.52880972054574,97.53550085637275,BEAR,0,0
72,202509171643,97.51,97.49900000000001,97.503,97.5,166,m1,0,0,97.50800000000001,97.50800000000001,97.5,97.512,97.52773989761177,97.53454414142311,BEAR,0,0
73,202509171644,97.513,97.50200000000001,97.50800000000001,97.503,198,m1,0,1,97.50800000000001,97.50800000000001,97.5,97.512,97.5269234956093,97.5337664622346,BEAR,-1,-1
74,202509171645,97.509,97.495,97.498,97.50800000000001,192,m1,0,0,97.50800000000001,97.50800000000001,97.5,97.512,97.52572983583102,97.5327233959341,BEAR,0,0
75,202509171646,97.49900000000001,97.486,97.48700000000001,97.498,194,m1,0,0,97.50800000000001,97.50800000000001,97.5,97.512,97.52413474885898,97.53139588954703,BEAR,0,0
76,202509171647,97.48700000000001,97.47200000000001,97.474,97.48700000000001,304,m1,0,0,97.50800000000001,97.50800000000001,97.5,97.512,97.52207400910464,97.52973669511296,BEAR,0,0
77,202509171648,97.477,97.467,97.47200000000001,97.474,195,m1,0,0,97.50800000000001,97.50800000000001,97.5,97.512,97.52001964532424,97.52807465675554,BEAR,0,0
78,202509171649,97.47800000000001,97.46600000000001,97.46600000000001,97.47200000000001,201,m1,1,0,97.50800000000001,97.50800000000001,97.5,97.512,97.5178074117577,97.52629503144001,BEAR,0,0
79,202509171650,97.477,97.46600000000001,97.47500000000001,97.46600000000001,292,m1,0,0,97.50800000000001,97.50800000000001,97.5,97.512,97.5160573852266,97.52483027485695,BEAR,0,0
80,202509171651,97.476,97.46900000000001,97.471,97.47500000000001,257,m1,0,0,97.50550000000001,97.50800000000001,97.49900000000001,97.51100000000001,97.51421843979055,97.52329904001364,BEAR,0,0
81,202509171652,97.486,97.46900000000001,97.479,97.471,283,m1,0,0,97.504,97.50550000000001,97.49900000000001,97.51100000000001,97.51278334812335,97.52204364001506,BEAR,0,0
82,202509171653,97.489,97.474,97.48100000000001,97.479,197,m1,0,0,97.504,97.504,97.49900000000001,97.51100000000001,97.51149021249508,97.5208847230582,BEAR,0,0
83,202509171654,97.488,97.477,97.477,97.48100000000001,246,m1,0,0,97.503,97.504,97.498,97.51050000000001,97.51008900566534,97.51964996172543,BEAR,0,0
84,202509171655,97.486,97.476,97.479,97.477,214,m1,0,0,97.50200000000001,97.503,97.4965,97.51,97.50882775602997,97.51851014197837,BEAR,0,0
85,202509171656,97.486,97.47800000000001,97.482,97.479,199,m1,0,0,97.5005,97.50200000000001,97.4955,97.5095,97.50774085191283,97.51748981881647,BEAR,0,0
86,202509171657,97.488,97.47500000000001,97.47500000000001,97.482,199,m1,1,0,97.49950000000001,97.5005,97.495,97.509,97.50641610381358,97.51630623832632,BEAR,0,0
87,202509171658,97.48400000000001,97.474,97.48100000000001,97.47500000000001,249,m1,0,0,97.49950000000001,97.49950000000001,97.49350000000001,97.5085,97.5053890066322,97.51532586313525,BEAR,0,0
88,202509171659,97.485,97.47500000000001,97.483,97.48100000000001,247,m1,0,0,97.49950000000001,97.49950000000001,97.49350000000001,97.5085,97.50448531874972,97.51443099925245,BEAR,0,0
89,202509171700,97.519,97.479,97.51400000000001,97.483,263,m1,0,0,97.49950000000001,97.49950000000001,97.49350000000001,97.5085,97.5048689198845,97.51441910365588,BEAR,0,0
90,202509171701,97.519,97.50800000000001,97.51,97.51400000000001,220,m1,0,0,97.49950000000001,97.49950000000001,97.49350000000001,97.5085,97.50507556089049,97.51429748995416,BEAR,0,0
91,202509171702,97.52300000000001,97.51,97.522,97.51,273,m1,0,0,97.5015,97.49950000000001,97.495,97.5095,97.5057564294901,97.51450886507374,BEAR,0,0
92,202509171703,97.53,97.516,97.519,97.522,245,m1,0,0,97.503,97.5015,97.4955,97.51,97.50628867727448,97.51463177432902,BEAR,0,0
93,202509171704,97.53200000000001,97.51700000000001,97.524,97.519,208,m1,0,0,97.504,97.503,97.4965,97.51050000000001,97.50699978796607,97.5148874711499,BEAR,0,0
94,202509171705,97.53200000000001,97.52000000000001,97.527,97.524,226,m1,0,0,97.50500000000001,97.504,97.498,97.51100000000001,97.50780204809173,97.51521721290302,BEAR,0,0
95,202509171706,97.534,97.525,97.531,97.527,212,m1,0,0,97.506,97.50500000000001,97.49950000000001,97.512,97.50873174397785,97.51564578574045,BEAR,0,0
96,202509171707,97.537,97.528,97.531,97.531,176,m1,0,0,97.50750000000001,97.506,97.501,97.51400000000001,97.50962341309715,97.51606169649526,BEAR,0,0
97,202509171708,97.537,97.528,97.533,97.531,199,m1,0,1,97.5085,97.50750000000001,97.5025,97.515,97.51055868919816,97.51651941975258,BEAR,-1,-1
98,202509171709,97.534,97.521,97.52900000000001,97.533,199,m1,0,0,97.5095,97.5085,97.5035,97.516,97.51129592443634,97.51685589755526,BEAR,0,0
99,202509171710,97.531,97.51700000000001,97.521,97.52900000000001,183,m1,0,0,97.511,97.5095,97.506,97.51750000000001,97.51168357265749,97.51696737010505,BEAR,0,0
100,202509171711,97.525,97.515,97.51700000000001,97.521,176,m1,0,0,97.5125,97.511,97.50800000000001,97.5185,97.51189579252592,97.51696824588578,FLAT,0,0
101,202509171712,97.51700000000001,97.50800000000001,97.513,97.51700000000001,83,m1,0,0,97.51350000000001,97.5125,97.50800000000001,97.519,97.51193983909047,97.51686196719045,FLAT,0,0
102,202509171713,97.515,97.50800000000001,97.512,97.513,168,m1,0,0,97.5145,97.51350000000001,97.50800000000001,97.519,97.51194223727782,97.51673202429696,FLAT,0,0
103,202509171714,97.518,97.50800000000001,97.509,97.512,133,m1,0,0,97.516,97.5145,97.50900000000001,97.51950000000001,97.51182502707339,97.51652579478747,FLAT,0,0
104,202509171715,97.51100000000001,97.49600000000001,97.503,97.509,238,m1,0,0,97.51750000000001,97.516,97.51050000000001,97.52100000000002,97.5114736819072,97.5161657462858,FLAT,0,0
105,202509171716,97.515,97.503,97.50500000000001,97.503,289,m1,0,0,97.5185,97.51750000000001,97.51150000000001,97.52250000000001,97.51121610303515,97.51586909281168,BULL,0,0
106,202509171717,97.51,97.5,97.50500000000001,97.50500000000001,225,m1,0,0,97.519,97.5185,97.5135,97.524,97.51096891449382,97.51558086183435,BULL,0,0
107,202509171718,97.507,97.497,97.49900000000001,97.50500000000001,305,m1,0,0,97.52000000000001,97.519,97.5155,97.5275,97.51049322229105,97.51514196575006,BULL,0,0
108,202509171719,97.5,97.489,97.494,97.49900000000001,251,m1,0,0,97.5215,97.52000000000001,97.51650000000001,97.5305,97.5098380622375,97.51458333069479,BULL,0,0
109,202509171720,97.497,97.489,97.492,97.494,215,m1,0,0,97.523,97.5215,97.51700000000001,97.53150000000001,97.50912984040575,97.51398764193746,BULL,0,0
110,202509171721,97.49300000000001,97.48700000000001,97.492,97.492,153,m1,0,0,97.5255,97.523,97.518,97.53200000000001,97.50845006815351,97.51340864207775,BULL,0,0
111,202509171722,97.50800000000001,97.492,97.507,97.492,320,m1,0,0,97.527,97.5255,97.51950000000001,97.53200000000001,97.5083925512624,97.51324016009605,BULL,0,0
112,202509171723,97.52000000000001,97.504,97.518,97.507,272,m1,0,0,97.5275,97.527,97.5205,97.53300000000002,97.50877345917372,97.5133650956786,BULL,0,0
113,202509171724,97.519,97.51100000000001,97.515,97.518,182,m1,0,0,97.52850000000001,97.5275,97.52250000000001,97.534,97.5090202172736,97.51340794171873,BULL,0,0
114,202509171725,97.522,97.512,97.519,97.515,232,m1,0,0,97.53,97.52850000000001,97.524,97.535,97.50941555271184,97.51355427134848,BULL,0,0
115,202509171726,97.53200000000001,97.519,97.531,97.519,238,m1,0,0,97.531,97.53,97.5245,97.5365,97.51027025093573,97.51401010788632,BULL,0,0
116,202509171727,97.537,97.52600000000001,97.527,97.531,257,m1,0,0,97.531,97.531,97.52550000000001,97.537,97.51093246034279,97.51434903141926,BULL,0,0
117,202509171728,97.542,97.527,97.53500000000001,97.527,245,m1,0,0,97.53150000000001,97.531,97.5265,97.537,97.51188477009622,97.51488708934461,BULL,0,0
118,202509171729,97.53800000000001,97.524,97.528,97.53500000000001,242,m1,0,0,97.5325,97.53150000000001,97.5275,97.537,97.51252219637591,97.51522827907799,BULL,0,0
119,202509171730,97.536,97.524,97.53500000000001,97.528,213,m1,0,0,97.534,97.5325,97.528,97.53750000000001,97.51341098872625,97.51574204460046,BULL,0,0
120,202509171731,97.54700000000001,97.534,97.54400000000001,97.53500000000001,213,m1,0,0,97.534,97.534,97.528,97.54,97.51462011223144,97.51647537522113,BULL,0,0
121,202509171732,97.548,97.53500000000001,97.543,97.54400000000001,197,m1,0,0,97.534,97.534,97.528,97.54,97.51574156314199,97.51716285747604,BULL,0,0
122,202509171733,97.548,97.539,97.54700000000001,97.543,192,m1,0,0,97.53500000000001,97.534,97.5275,97.542,97.51697639145657,97.51793524775039,BULL,0,0
123,202509171734,97.552,97.545,97.549,97.54700000000001,157,m1,0,0,97.53500000000001,97.53500000000001,97.5265,97.5445,97.5182410825651,97.51873845675277,BULL,0,0
124,202509171735,97.55000000000001,97.542,97.54400000000001,97.549,163,m1,0,0,97.53500000000001,97.53500000000001,97.5265,97.54700000000001,97.51925808412469,97.5193908584248,BULL,0,0
125,202509171736,97.551,97.537,97.54700000000001,97.54400000000001,202,m1,0,0,97.53500000000001,97.53500000000001,97.5265,97.54750000000001,97.52035308640025,97.52010308086318,BULL,0,0
126,202509171737,97.555,97.546,97.549,97.54700000000001,189,m1,0,0,97.53500000000001,97.53500000000001,97.5265,97.54750000000001,97.52148352121641,97.5208477006082,BULL,0,0
127,202509171738,97.554,97.545,97.552,97.549,133,m1,0,0,97.53550000000001,97.53500000000001,97.5265,97.548,97.52268743558338,97.52164957385905,BULL,0,0
128,202509171739,97.55900000000001,97.55000000000001,97.558,97.552,125,m1,0,0,97.5375,97.53550000000001,97.528,97.5485,97.5240802335574,97.52258426852035,BULL,0,0
129,202509171740,97.566,97.551,97.558,97.558,176,m1,0,0,97.54,97.5375,97.52900000000001,97.54950000000001,97.52541779410024,97.52349399913918,BULL,0,0
130,202509171741,97.56200000000001,97.549,97.555,97.558,209,m1,0,0,97.542,97.54,97.53150000000001,97.55000000000001,97.52658405778485,97.5243024946397,BULL,0,0
131,202509171742,97.55900000000001,97.55000000000001,97.555,97.555,234,m1,0,0,97.54350000000001,97.542,97.534,97.55000000000001,97.52770410822427,97.52508947923045,BULL,0,0
132,202509171743,97.558,97.551,97.555,97.555,133,m1,0,0,97.54400000000001,97.54350000000001,97.53450000000001,97.5505,97.52877979468883,97.52585556382756,BULL,0,0
133,202509171744,97.561,97.55000000000001,97.55000000000001,97.555,185,m1,0,0,97.5445,97.54400000000001,97.536,97.551,97.52961588718674,97.52647339517718,BULL,0,0
134,202509171745,97.55600000000001,97.54400000000001,97.54700000000001,97.55000000000001,210,m1,0,0,97.546,97.5445,97.53750000000001,97.551,97.53030070792255,97.52699817888019,BULL,0,0
135,202509171746,97.54700000000001,97.534,97.536,97.54700000000001,230,m1,0,0,97.54700000000001,97.546,97.53800000000001,97.5515,97.5305251829719,97.52722811854802,BULL,0,0
136,202509171747,97.537,97.52900000000001,97.53200000000001,97.536,137,m1,1,0,97.54700000000001,97.54700000000001,97.5385,97.55250000000001,97.53058326090293,97.52734990617392,BULL,1,1
137,202509171748,97.551,97.52900000000001,97.549,97.53200000000001,186,m1,0,0,97.54750000000001,97.54700000000001,97.54050000000001,97.55350000000001,97.53130838857915,97.52790199980623,BULL,0,0
138,202509171749,97.551,97.53800000000001,97.539,97.549,172,m1,0,0,97.5485,97.54750000000001,97.543,97.5545,97.5316111849312,97.52818477825716,BULL,0,0
139,202509171750,97.55000000000001,97.53800000000001,97.548,97.539,188,m1,0,0,97.5485,97.5485,97.543,97.55550000000001,97.5322562672068,97.52868927468653,BULL,0,0
140,202509171751,97.561,97.54700000000001,97.557,97.548,179,m1,0,1,97.5485,97.5485,97.543,97.55550000000001,97.53323006684985,97.52940951337791,BULL,0,0
141,202509171752,97.56400000000001,97.545,97.545,97.557,157,m1,0,0,97.5485,97.5485,97.543,97.55550000000001,97.53369321263379,97.5298058460738,BULL,0,0
142,202509171753,97.55600000000001,97.54400000000001,97.552,97.545,163,m1,0,0,97.5485,97.5485,97.543,97.55550000000001,97.53441348635202,97.53036964191396,BULL,0,0
143,202509171754,97.563,97.552,97.55300000000001,97.552,131,m1,0,0,97.5485,97.5485,97.543,97.55550000000001,97.53514467151699,97.53094410984694,BULL,0,0
144,202509171755,97.55300000000001,97.525,97.53200000000001,97.55300000000001,108,m1,0,0,97.5485,97.5485,97.543,97.55550000000001,97.53502097686258,97.53097089487069,BULL,0,0
145,202509171756,97.53200000000001,97.524,97.52600000000001,97.53200000000001,80,m1,0,0,97.5485,97.5485,97.543,97.55550000000001,97.5346661818246,97.53084488213513,BULL,0,0
146,202509171757,97.542,97.525,97.54100000000001,97.52600000000001,107,m1,0,0,97.5485,97.5485,97.543,97.55550000000001,97.53491526243224,97.53110214602452,BULL,0,0
147,202509171758,97.549,97.518,97.52300000000001,97.54100000000001,239,m1,0,0,97.549,97.5485,97.543,97.55550000000001,97.5344467401556,97.53089702264015,BULL,0,0
148,202509171759,97.55000000000001,97.49900000000001,97.5,97.52300000000001,275,m1,0,0,97.549,97.549,97.543,97.55600000000001,97.53309239628872,97.53011528677389,BULL,0,0
149,202509171800,97.65100000000001,97.418,97.497,97.5,2214,m1,1,0,97.54950000000001,97.549,97.542,97.55700000000002,97.53167349390483,97.5292779366304,BULL,1,1
150,202509171801,97.54700000000001,97.459,97.51400000000001,97.497,1787,m1,0,0,97.54950000000001,97.54950000000001,97.54,97.55850000000001,97.53097876250096,97.5288918496564,BULL,0,0
151,202509171802,97.646,97.513,97.637,97.51400000000001,1185,m1,0,0,97.55000000000001,97.54950000000001,97.54,97.55900000000001,97.53514598570331,97.53162225590832,BULL,0,0
152,202509171803,97.662,97.59400000000001,97.60900000000001,97.637,1223,m1,0,0,97.55100000000002,97.55000000000001,97.53800000000001,97.56,97.53804859761631,97.53357542407488,BULL,0,0
153,202509171804,97.68,97.607,97.67500000000001,97.60900000000001,965,m1,0,1,97.55100000000002,97.55100000000002,97.53800000000001,97.561,97.54343059966303,97.53714329708573,BULL,0,0
154,202509171805,97.68400000000001,97.63600000000001,97.67200000000001,97.67500000000001,1430,m1,0,0,97.55100000000002,97.55100000000002,97.53800000000001,97.56150000000001,97.54848278150936,97.5405436500508,BULL,0,0
155,202509171806,97.67500000000001,97.631,97.63900000000001,97.67200000000001,874,m1,0,0,97.55100000000002,97.55100000000002,97.53800000000001,97.56150000000001,97.55203940548621,97.54302488578944,FLAT,0,0
156,202509171807,97.655,97.589,97.638,97.63900000000001,678,m1,0,0,97.55100000000002,97.55100000000002,97.53800000000001,97.56200000000001,97.55541673097929,97.54541716947504,FLAT,0,0
