,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
27,202510011725,147.13799999999998,147.11599999999999,147.13299999999998,147.123,178,m1,0,0,147.52439124999998,146.7711525,147.2347879,147.0582121,0,0
28,202510011726,147.14,147.129,147.131,147.13299999999998,118,m1,0,0,147.52388999999997,146.7711525,147.2342876,147.05771239999999,0,0
29,202510011727,147.131,147.114,147.126,147.131,187,m1,0,0,147.52238624999998,146.77065374999998,147.2342876,147.05771239999999,0,0
30,202510011728,147.14499999999998,147.12199999999999,147.14399999999998,147.126,154,m1,0,0,147.52088249999997,146.770155,147.2342876,147.05771239999999,0,0
31,202510011729,147.15599999999998,147.132,147.155,147.14399999999998,163,m1,0,0,147.52238624999998,146.7691575,147.2342876,147.05771239999999,0,0
32,202510011730,147.155,147.14499999999998,147.147,147.155,169,m1,0,0,147.5228875,146.770155,147.2342876,147.05771239999999,0,0
33,202510011731,147.161,147.14499999999998,147.161,147.147,142,m1,0,0,147.52338874999998,146.77065374999998,147.2347879,147.0582121,0,0
34,202510011732,147.16799999999998,147.15099999999998,147.155,147.161,115,m1,0,0,147.52388999999997,146.7711525,147.23528819999999,147.0587118,0,0
35,202510011733,147.164,147.15099999999998,147.152,147.155,109,m1,0,0,147.52388999999997,146.7711525,147.23528819999999,147.0587118,0,0
36,202510011734,147.159,147.146,147.154,147.152,144,m1,0,0,147.52388999999997,146.7711525,147.23528819999999,147.0587118,0,0
37,202510011735,147.15599999999998,147.13299999999998,147.135,147.154,177,m1,0,0,147.52388999999997,146.7711525,147.23528819999999,147.0587118,0,0
38,202510011736,147.14499999999998,147.13,147.13299999999998,147.135,152,m1,0,0,147.52388999999997,146.7711525,147.23528819999999,147.0587118,0,0
39,202510011737,147.14999999999998,147.12099999999998,147.148,147.13299999999998,246,m1,0,0,147.52388999999997,146.77065374999998,147.23528819999999,147.0587118,0,0
40,202510011738,147.15599999999998,147.146,147.155,147.148,159,m1,0,0,147.52388999999997,146.7711525,147.23528819999999,147.0587118,0,0
41,202510011739,147.15599999999998,147.146,147.147,147.155,128,m1,0,0,147.52388999999997,146.7711525,147.23528819999999,147.0587118,0,0
42,202510011740,147.152,147.14,147.14499999999998,147.147,159,m1,0,0,147.52388999999997,146.7711525,147.23528819999999,147.0587118,0,0
43,202510011741,147.152,147.142,147.146,147.14499999999998,139,m1,0,0,147.52388999999997,146.77165125000002,147.23528819999999,147.0587118,0,0
44,202510011742,147.149,147.13899999999998,147.142,147.146,186,m1,0,0,147.52388999999997,146.7711525,147.23528819999999,147.0587118,0,0
45,202510011743,147.146,147.13799999999998,147.13799999999998,147.142,93,m1,0,0,147.52338874999998,146.7711525,147.2347879,147.0582121,0,0
46,202510011744,147.155,147.132,147.154,147.13799999999998,164,m1,0,0,147.5228875,146.7711525,147.23528819999999,147.0587118,0,0
47,202510011745,147.154,147.136,147.143,147.154,179,m1,0,0,147.5228875,146.7711525,147.2347879,147.0582121,0,0
48,202510011746,147.14399999999998,147.141,147.142,147.143,120,m1,0,0,147.5228875,146.7711525,147.2342876,147.05771239999999,0,0
49,202510011747,147.146,147.131,147.143,147.142,111,m1,0,0,147.52238624999998,146.7711525,147.2342876,147.05771239999999,0,0
50,202510011748,147.14499999999998,147.13299999999998,147.13899999999998,147.143,213,m1,0,0,147.52138375,146.77065374999998,147.2342876,147.05771239999999,0,0
51,202510011749,147.14499999999998,147.13799999999998,147.14399999999998,147.13899999999998,130,m1,0,0,147.52038124999996,146.770155,147.23378729999996,147.05721269999995,0,0
52,202510011750,147.14499999999998,147.12699999999998,147.134,147.14399999999998,145,m1,0,0,147.51987999999997,146.770155,147.2327867,147.0562133,0,0
53,202510011751,147.135,147.12099999999998,147.126,147.134,175,m1,0,0,147.51987999999997,146.7691575,147.23228639999996,147.05571359999996,0,0
54,202510011752,147.147,147.125,147.14399999999998,147.126,161,m1,0,0,147.51937875,146.76816,147.23228639999996,147.05571359999996,0,0
55,202510011753,147.146,147.135,147.14,147.14399999999998,135,m1,0,0,147.51837624999996,146.76766124999997,147.23228639999996,147.05571359999996,0,0
56,202510011754,147.158,147.135,147.158,147.14,235,m1,0,0,147.51837624999996,146.7671625,147.23228639999996,147.05571359999996,0,0
57,202510011755,147.178,147.153,147.16799999999998,147.158,262,m1,0,0,147.51837624999996,146.7671625,147.23228639999996,147.05571359999996,0,0
58,202510011756,147.16799999999998,147.16199999999998,147.164,147.16799999999998,143,m1,0,0,147.51837624999996,146.7671625,147.23228639999996,147.05571359999996,0,0
59,202510011757,147.166,147.155,147.165,147.164,126,m1,0,0,147.51837624999996,146.7671625,147.23228639999996,147.05571359999996,0,0
60,202510011758,147.167,147.159,147.166,147.165,211,m1,0,0,147.51837624999996,146.7671625,147.23228639999996,147.05571359999996,0,0
61,202510011759,147.16899999999998,147.15699999999998,147.16799999999998,147.166,157,m1,0,0,147.51837624999996,146.7671625,147.23228639999996,147.05571359999996,0,0
62,202510011800,147.21099999999998,147.16199999999998,147.208,147.16799999999998,328,m1,0,0,147.51837624999996,146.76766124999997,147.23228639999996,147.05571359999996,0,0
63,202510011801,147.23,147.207,147.22,147.208,246,m1,0,1,147.51937875,146.76766124999997,147.23228639999996,147.05571359999996,0,0
64,202510011802,147.22,147.19799999999998,147.19799999999998,147.22,225,m1,0,0,147.51937875,146.76766124999997,147.23228639999996,147.05571359999996,0,0
65,202510011803,147.206,147.191,147.194,147.19799999999998,191,m1,0,0,147.51937875,146.76766124999997,147.23228639999996,147.05571359999996,0,0
66,202510011804,147.195,147.184,147.19,147.194,169,m1,0,0,147.51937875,146.76816,147.2327867,147.0562133,0,0
67,202510011805,147.195,147.184,147.185,147.19,148,m1,0,0,147.51987999999997,146.7691575,147.2327867,147.0562133,0,0
68,202510011806,147.189,147.16799999999998,147.172,147.185,245,m1,0,0,147.52038124999996,146.770155,147.23378729999996,147.05721269999995,0,0
69,202510011807,147.177,147.166,147.16899999999998,147.172,141,m1,0,0,147.52088249999997,146.770155,147.23378729999996,147.05721269999995,0,0
70,202510011808,147.177,147.16799999999998,147.16799999999998,147.16899999999998,124,m1,0,0,147.52238624999998,146.77065374999998,147.2347879,147.0582121,0,0
71,202510011809,147.184,147.167,147.17499999999998,147.16799999999998,142,m1,0,0,147.5228875,146.77165125000002,147.23528819999999,147.0587118,0,0
72,202510011810,147.18599999999998,147.172,147.172,147.17499999999998,194,m1,0,0,147.52338874999998,146.77264874999997,147.23578849999998,147.05921149999998,0,0
73,202510011811,147.172,147.15099999999998,147.152,147.172,157,m1,0,0,147.52388999999997,146.77364625,147.23828999999998,147.06170999999998,0,0
74,202510011812,147.153,147.142,147.143,147.152,205,m1,0,0,147.52388999999997,146.774145,147.23828999999998,147.06170999999998,0,0
75,202510011813,147.14399999999998,147.13,147.131,147.143,166,m1,0,0,147.52388999999997,146.774145,147.23828999999998,147.06170999999998,0,0
76,202510011814,147.134,147.095,147.09699999999998,147.131,323,m1,0,0,147.52388999999997,146.774145,147.23828999999998,147.06170999999998,0,0
77,202510011815,147.10299999999998,147.089,147.099,147.09699999999998,212,m1,0,0,147.52388999999997,146.774145,147.23828999999998,147.06170999999998,0,0
78,202510011816,147.108,147.093,147.101,147.099,262,m1,0,0,147.52388999999997,146.774145,147.23828999999998,147.06170999999998,0,0
79,202510011817,147.102,147.088,147.1,147.101,188,m1,0,0,147.52388999999997,146.774145,147.23828999999998,147.06170999999998,0,0
80,202510011818,147.101,147.081,147.083,147.1,152,m1,0,0,147.52388999999997,146.774145,147.23828999999998,147.06170999999998,0,0
81,202510011819,147.09,147.076,147.07999999999998,147.083,143,m1,0,0,147.52338874999998,146.774145,147.23578849999998,147.05921149999998,0,0
82,202510011820,147.09199999999998,147.07899999999998,147.088,147.07999999999998,203,m1,0,0,147.52338874999998,146.77364625,147.23578849999998,147.05921149999998,0,0
83,202510011821,147.101,147.088,147.093,147.088,142,m1,0,0,147.52238624999998,146.77264874999997,147.2347879,147.0582121,0,0
84,202510011822,147.093,147.07299999999998,147.07999999999998,147.093,144,m1,0,0,147.52138375,146.77165125000002,147.23378729999996,147.05721269999995,0,0
85,202510011823,147.07999999999998,147.065,147.069,147.07999999999998,148,m1,0,0,147.52038124999996,146.77065374999998,147.2327867,147.0562133,0,0
86,202510011824,147.07,147.057,147.059,147.069,136,m1,0,0,147.51987999999997,146.770155,147.23228639999996,147.05571359999996,0,0
87,202510011825,147.06099999999998,147.054,147.05599999999998,147.059,168,m1,0,0,147.51887749999997,146.770155,147.23228639999996,147.05571359999996,0,0
88,202510011826,147.06,147.05599999999998,147.057,147.05599999999998,118,m1,0,0,147.51887749999997,146.770155,147.23228639999996,147.05571359999996,0,0
89,202510011827,147.058,147.05499999999998,147.05599999999998,147.057,39,m1,0,0,147.51837625,146.770155,147.23178609999997,147.05521389999998,0,0
90,202510011828,147.06199999999998,147.045,147.04899999999998,147.05599999999998,131,m1,0,0,147.51586999999998,146.7691575,147.2312858,147.0547142,0,0
91,202510011829,147.04999999999998,147.041,147.04299999999998,147.04899999999998,147,m1,0,0,147.51436625,146.76766124999997,147.2312858,147.0547142,0,0
92,202510011830,147.051,147.027,147.035,147.04299999999998,147,m1,0,0,147.51386499999998,146.7671625,147.23078549999997,147.05421449999997,0,0
93,202510011831,147.041,147.02499999999998,147.035,147.035,229,m1,0,0,147.51386499999998,146.766165,147.2302852,147.0537148,0,0
94,202510011832,147.03799999999998,147.02599999999998,147.028,147.035,153,m1,1,0,147.51336374999997,146.76466875,147.22928459999997,147.05271539999998,1,1
95,202510011833,147.04999999999998,147.027,147.03699999999998,147.028,168,m1,0,0,147.51286249999998,146.76367125000002,147.22928459999997,147.05271539999998,0,0
96,202510011834,147.039,147.022,147.029,147.03699999999998,194,m1,0,0,147.51286249999998,146.76267375,147.22778369999997,147.0512163,0,0
97,202510011835,147.04299999999998,147.028,147.036,147.029,52,m1,0,0,147.51236125,146.76067874999998,147.22478189999998,147.04821809999999,0,0
98,202510011836,147.03799999999998,147.023,147.03099999999998,147.036,194,m1,0,0,147.51236125,146.758185,147.2207795,147.0442205,0,0
99,202510011837,147.03099999999998,147.02499999999998,147.029,147.03099999999998,91,m1,0,0,147.50734874999998,146.7551925,147.2167771,147.0402229,0,0
100,202510011838,147.035,147.02499999999998,147.029,147.029,95,m1,0,0,147.50233624999998,146.74023000000003,147.20176809999998,147.0252319,0,0
101,202510011839,147.046,147.028,147.039,147.029,116,m1,0,0,147.48880249999996,146.726265,147.1887603,147.0122397,0,0
102,202510011840,147.051,147.03799999999998,147.04999999999998,147.039,154,m1,0,0,147.47326375,146.7232725,147.18775969999996,147.01124029999997,0,0
103,202510011841,147.082,147.04999999999998,147.07,147.04999999999998,293,m1,0,0,147.47025624999998,146.72077875000002,147.18625879999996,147.00974119999998,0,0
104,202510011842,147.082,147.064,147.072,147.07,207,m1,0,0,147.46925374999998,146.72028,147.18325699999997,147.00674299999997,0,0
105,202510011843,147.082,147.069,147.069,147.072,123,m1,0,0,147.4687525,146.71678875,147.17875429999998,147.00224569999997,0,0
106,202510011844,147.088,147.066,147.081,147.069,164,m1,0,0,147.46474249999997,146.7123,147.1737513,146.9972487,0,0
107,202510011845,147.084,147.071,147.07899999999998,147.081,82,m1,0,0,147.46023124999996,146.70980624999999,147.17024919999997,146.9937508,0,0
108,202510011846,147.07999999999998,147.065,147.075,147.07899999999998,93,m1,0,0,147.4587275,146.70681375,147.16874829999998,146.99225169999997,0,0
109,202510011847,147.08499999999998,147.07,147.072,147.075,106,m1,0,0,147.45672249999998,146.70432000000002,147.16824799999998,146.991752,0,0
110,202510011848,147.075,147.06099999999998,147.06699999999998,147.072,92,m1,0,0,147.45421625,146.70282375,147.16774769999998,146.99125229999999,0,0
111,202510011849,147.071,147.064,147.069,147.06699999999998,96,m1,0,0,147.45221124999998,146.70182625,147.16524619999998,146.98875379999998,0,0
112,202510011850,147.07899999999998,147.065,147.075,147.069,144,m1,0,0,147.4507075,146.69983125000002,147.163245,146.986755,0,0
113,202510011851,147.09199999999998,147.07399999999998,147.09099999999998,147.075,183,m1,0,0,147.4507075,146.69983125000002,147.163245,146.986755,0,0
114,202510011852,147.09099999999998,147.078,147.082,147.09099999999998,75,m1,0,0,147.4507075,146.69983125000002,147.163245,146.986755,0,0
115,202510011853,147.09,147.05499999999998,147.057,147.082,126,m1,0,0,147.4507075,146.69783625,147.1617441,146.9852559,0,0
116,202510011854,147.07,147.057,147.065,147.057,109,m1,0,0,147.449705,146.6973375,147.1602432,146.9837568,0,0
117,202510011855,147.087,147.065,147.077,147.065,81,m1,0,0,147.449705,146.6973375,147.1602432,146.9837568,0,0
118,202510011856,147.081,147.058,147.065,147.077,96,m1,0,0,147.449705,146.6973375,147.1592426,146.9827574,0,0
119,202510011857,147.071,147.054,147.069,147.065,139,m1,0,0,147.44920375,146.69683875,147.1577417,146.9812583,0,0
120,202510011858,147.07899999999998,147.064,147.076,147.069,145,m1,0,0,147.44820124999995,146.69634,147.1577417,146.9812583,0,0
121,202510011859,147.093,147.07399999999998,147.09099999999998,147.076,192,m1,0,0,147.44820124999995,146.69634,147.1577417,146.9812583,0,0
122,202510011900,147.09199999999998,147.06799999999998,147.069,147.09099999999998,116,m1,0,0,147.44820124999995,146.69634,147.15724139999998,146.98075859999997,0,0
123,202510011901,147.07,147.05499999999998,147.058,147.069,179,m1,0,0,147.44769999999997,146.69634,147.15724139999998,146.98075859999997,0,0
124,202510011902,147.06099999999998,147.054,147.059,147.058,166,m1,0,0,147.44719874999998,146.69484375000002,147.15724139999998,146.98075859999997,0,0
125,202510011903,147.071,147.05599999999998,147.05599999999998,147.059,156,m1,0,0,147.44669749999997,146.69185124999998,147.15724139999998,146.98075859999997,0,0
126,202510011904,147.07,147.05599999999998,147.06699999999998,147.05599999999998,137,m1,0,0,147.4446925,146.68985625000002,147.15624079999998,146.9797592,0,0
127,202510011905,147.069,147.066,147.066,147.06699999999998,24,m1,0,0,147.44068249999998,146.68985625000002,147.15524019999998,146.97875979999998,0,0
128,202510011906,147.066,147.054,147.065,147.066,106,m1,0,0,147.43867749999998,146.6893575,147.15473989999998,146.97826009999997,0,0
129,202510011907,147.069,147.058,147.066,147.065,99,m1,0,0,147.43867749999998,146.6893575,147.15423959999998,146.9777604,0,0
130,202510011908,147.081,147.065,147.078,147.066,56,m1,0,0,147.43867749999998,146.6893575,147.15423959999998,146.9777604,0,0
131,202510011909,147.095,147.076,147.07999999999998,147.078,157,m1,0,0,147.43867749999998,146.6893575,147.15423959999998,146.9777604,0,0
132,202510011910,147.088,147.072,147.077,147.07999999999998,105,m1,0,0,147.43867749999998,146.6893575,147.15423959999998,146.9777604,0,0
133,202510011911,147.081,147.07299999999998,147.078,147.077,82,m1,0,0,147.43867749999998,146.6893575,147.15423959999998,146.9777604,0,0
134,202510011912,147.082,147.07399999999998,147.07999999999998,147.078,91,m1,0,0,147.43867749999998,146.6893575,147.15423959999998,146.9777604,0,0
135,202510011913,147.09,147.07899999999998,147.088,147.07999999999998,86,m1,0,0,147.43867749999998,146.6893575,147.15423959999998,146.9777604,0,0
136,202510011914,147.09099999999998,147.088,147.088,147.088,99,m1,0,0,147.43867749999998,146.68985625000002,147.15473989999998,146.97826009999997,0,0
137,202510011915,147.093,147.087,147.09199999999998,147.088,65,m1,0,0,147.44068249999998,146.690355,147.15524019999998,146.97875979999998,0,0
138,202510011916,147.099,147.09099999999998,147.094,147.09199999999998,103,m1,0,0,147.4446925,146.69185124999998,147.15624079999998,146.9797592,0,0
139,202510011917,147.102,147.083,147.08499999999998,147.094,161,m1,0,0,147.44669749999997,146.69484375000002,147.15724139999998,146.98075859999997,0,0
140,202510011918,147.096,147.084,147.088,147.08499999999998,71,m1,0,0,147.44719874999998,146.69634,147.15724139999998,146.98075859999997,0,0
141,202510011919,147.09099999999998,147.07999999999998,147.09,147.088,89,m1,0,0,147.44820124999995,146.69634,147.15724139999998,146.98075859999997,0,0
142,202510011920,147.09699999999998,147.084,147.087,147.09,118,m1,0,0,147.44870249999997,146.69683875,147.1577417,146.9812583,0,0
143,202510011921,147.095,147.083,147.094,147.087,132,m1,0,0,147.44870249999997,146.6973375,147.1592426,146.9827574,0,0
144,202510011922,147.108,147.09099999999998,147.099,147.094,169,m1,0,0,147.44920375,146.6973375,147.1602432,146.9837568,0,0
145,202510011923,147.10899999999998,147.09699999999998,147.10899999999998,147.099,115,m1,0,0,147.449705,146.6973375,147.1617441,146.9852559,0,0
146,202510011924,147.10899999999998,147.1,147.102,147.10899999999998,87,m1,0,0,147.449705,146.69783625,147.163245,146.986755,0,0
147,202510011925,147.107,147.096,147.105,147.102,80,m1,0,0,147.449705,146.69833500000001,147.16374529999996,146.98725469999997,0,0
148,202510011926,147.12699999999998,147.096,147.125,147.105,147,m1,0,0,147.4507075,146.69933250000003,147.1647459,146.9882541,0,0
149,202510011927,147.14399999999998,147.12199999999999,147.143,147.125,179,m1,0,0,147.45221124999998,146.70082874999997,147.16524619999998,146.98875379999998,0,0
150,202510011928,147.16,147.137,147.148,147.143,204,m1,0,1,147.453715,146.70182625,147.16574649999998,146.9892535,0,0
151,202510011929,147.149,147.125,147.13299999999998,147.148,171,m1,0,0,147.45521874999997,146.70282375,147.16624679999998,146.9897532,0,0
152,202510011930,147.146,147.125,147.14499999999998,147.13299999999998,134,m1,0,0,147.45571999999999,146.70382125000003,147.16674709999998,146.99025289999997,0,0
153,202510011931,147.146,147.135,147.135,147.14499999999998,95,m1,0,0,147.45672249999998,146.70481875,147.16774769999998,146.99125229999999,0,0
154,202510011932,147.14499999999998,147.135,147.142,147.135,153,m1,0,0,147.45772499999998,146.70581624999997,147.16824799999998,146.991752,0,0
155,202510011933,147.143,147.135,147.136,147.142,82,m1,0,0,147.45822625,146.706315,147.16874829999998,146.99225169999997,0,0
156,202510011934,147.13799999999998,147.124,147.126,147.136,116,m1,0,0,147.45872749999998,146.706315,147.16924859999997,146.99275139999997,0,0
157,202510011935,147.136,147.111,147.11499999999998,147.126,210,m1,0,0,147.45872749999998,146.7073125,147.17175009999997,146.99524989999998,0,0
158,202510011936,147.12,147.108,147.111,147.11499999999998,101,m1,0,0,147.45922875,146.7093075,147.17425159999996,146.99774839999998,0,0
159,202510011937,147.114,147.102,147.111,147.111,170,m1,0,0,147.45972999999998,146.71080375,147.17575249999996,146.99924749999997,0,0
160,202510011938,147.114,147.10399999999998,147.114,147.111,174,m1,0,0,147.46023124999996,146.71180125,147.1762528,146.99974719999997,0,0
161,202510011939,147.134,147.113,147.132,147.114,177,m1,0,0,147.46073249999998,146.71379625,147.1762528,146.99974719999997,0,0
162,202510011940,147.14,147.129,147.132,147.132,133,m1,0,0,147.46173499999998,146.7152925,147.17725339999998,147.00074659999999,0,0
163,202510011941,147.132,147.117,147.123,147.132,219,m1,0,0,147.4627375,146.71579125000002,147.17725339999998,147.00074659999999,0,0
164,202510011942,147.125,147.111,147.114,147.123,145,m1,0,0,147.46323875000002,146.71629000000001,147.17875429999998,147.00224569999997,0,0
165,202510011943,147.124,147.114,147.12199999999999,147.114,146,m1,0,0,147.46424125,146.71778625000002,147.17975489999998,147.0032451,0,0
166,202510011944,147.125,147.11599999999999,147.124,147.12199999999999,80,m1,0,0,147.46574499999997,146.71978124999998,147.18125579999997,147.00474419999998,0,0
167,202510011945,147.131,147.11499999999998,147.117,147.124,158,m1,0,0,147.46825125,146.72177625,147.18225639999997,147.0057436,0,0
168,202510011946,147.123,147.111,147.111,147.117,163,m1,0,0,147.47226125,146.72327249999998,147.1847579,147.0082421,0,0
169,202510011947,147.123,147.111,147.113,147.111,90,m1,0,0,147.47526875,146.72576625000002,147.1887603,147.0122397,0,0
170,202510011948,147.114,147.096,147.099,147.113,136,m1,0,0,147.47627125,146.72826,147.1887603,147.0122397,0,0
171,202510011949,147.102,147.089,147.096,147.099,199,m1,0,0,147.47627125,146.72826,147.1887603,147.0122397,0,0
172,202510011950,147.114,147.09,147.095,147.096,214,m1,0,0,147.47677249999998,146.72826,147.1887603,147.0122397,0,0
173,202510011951,147.095,147.07999999999998,147.089,147.095,131,m1,0,0,147.47677249999998,146.72826,147.1887603,147.0122397,0,0
174,202510011952,147.09699999999998,147.088,147.09199999999998,147.089,154,m1,0,0,147.47677249999998,146.72826,147.1887603,147.0122397,0,0
175,202510011953,147.101,147.087,147.087,147.09199999999998,151,m1,0,0,147.47677249999998,146.72826,147.1887603,147.0122397,0,0
176,202510011954,147.089,147.07899999999998,147.082,147.087,195,m1,0,0,147.47677249999998,146.72826,147.1887603,147.0122397,0,0
177,202510011955,147.102,147.081,147.1,147.082,226,m1,0,0,147.47677249999998,146.72826,147.18926059999998,147.0127394,0,0
178,202510011956,147.10999999999999,147.09,147.10999999999999,147.1,160,m1,0,0,147.47727374999997,146.72826,147.19176209999998,147.0152379,0,0
179,202510011957,147.11499999999998,147.108,147.114,147.10999999999999,131,m1,0,0,147.47977999999998,146.72826,147.19526419999997,147.01873579999997,0,0
180,202510011958,147.117,147.108,147.10999999999999,147.114,169,m1,0,0,147.481785,146.72875875,147.19776569999996,147.02123429999997,0,0
181,202510011959,147.10999999999999,147.09099999999998,147.09799999999998,147.10999999999999,180,m1,0,0,147.481785,146.72875875,147.19776569999996,147.02123429999997,0,0
182,202510012000,147.107,147.09799999999998,147.09799999999998,147.09799999999998,67,m1,0,0,147.481785,146.72975624999998,147.19776569999996,147.02123429999997,0,0
183,202510012001,147.09799999999998,147.076,147.07899999999998,147.09799999999998,68,m1,0,0,147.481785,146.72975624999998,147.19776569999996,147.02123429999997,0,0
184,202510012002,147.082,147.077,147.07899999999998,147.07899999999998,81,m1,0,0,147.481785,146.72975624999998,147.19776569999996,147.02123429999997,0,0
185,202510012003,147.118,147.076,147.11499999999998,147.07899999999998,276,m1,0,0,147.481785,146.72975624999998,147.198266,147.02173399999998,0,0
186,202510012004,147.118,147.10299999999998,147.11599999999999,147.11499999999998,173,m1,0,0,147.481785,146.7312525,147.1987663,147.0222337,0,0
187,202510012005,147.129,147.11599999999999,147.129,147.11599999999999,109,m1,0,0,147.48228625,146.7332475,147.1992666,147.0227334,0,0
188,202510012006,147.148,147.12699999999998,147.13,147.129,103,m1,0,0,147.48378999999997,146.73474375,147.1992666,147.0227334,0,0
189,202510012007,147.137,147.123,147.123,147.13,102,m1,0,0,147.48529375,146.73574125000002,147.20026719999998,147.02373279999998,0,0
190,202510012008,147.125,147.11599999999999,147.12199999999999,147.123,66,m1,0,0,147.485795,146.738235,147.20176809999998,147.0252319,0,0
191,202510012009,147.13,147.11599999999999,147.125,147.12199999999999,92,m1,0,0,147.4867975,146.74023000000003,147.2022684,147.0257316,0,0
192,202510012010,147.14399999999998,147.125,147.142,147.125,77,m1,0,0,147.48930374999998,146.74023000000003,147.2022684,147.0257316,0,0
193,202510012011,147.142,147.131,147.136,147.142,85,m1,0,0,147.4908075,146.74172625,147.20276869999998,147.02623129999998,0,0
194,202510012012,147.137,147.13,147.135,147.136,64,m1,0,0,147.49130874999997,146.7432225,147.20326899999998,147.02673099999998,0,0
195,202510012013,147.137,147.132,147.134,147.135,58,m1,0,0,147.49231125,146.7432225,147.20376929999998,147.0272307,0,0
196,202510012014,147.14,147.134,147.136,147.134,68,m1,0,0,147.49281249999999,146.7432225,147.20476989999997,147.02823009999997,0,0
197,202510012015,147.13899999999998,147.13,147.13799999999998,147.136,91,m1,0,0,147.49281249999999,146.74422,147.20777169999997,147.03122829999998,0,0
198,202510012016,147.14,147.136,147.14,147.13799999999998,49,m1,0,0,147.49281249999999,146.74571625,147.20777169999997,147.03122829999998,0,0
199,202510012017,147.141,147.125,147.125,147.14,126,m1,0,0,147.49281249999999,146.74571625,147.20777169999997,147.03122829999998,0,0
