,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,rsi,macd,macd_signal,macd_hist,atr,ema_fast,ema_slow,liquidity_score,volatility_score,movement_frequency,spread_score,market_quality_score,is_good_condition,signal,valid_signal
27,202512212030,158.0,158.0,158.0,158.0,2,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.65,0.525,0.0,0.55,0.4625,False,0,0
28,202512212033,158.0,158.0,158.0,158.0,4,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.85,0.525,0.0,0.55,0.5225,False,0,0
29,202512212036,158.0,158.0,158.0,158.0,3,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.775,0.525,0.0,0.55,0.5,False,0,0
30,202512212037,158.0,158.0,158.0,158.0,4,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.875,0.525,0.0,0.55,0.53,False,0,0
31,202512212038,158.0,158.0,158.0,158.0,2,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
32,202512212039,158.0,158.0,158.0,158.0,3,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
33,202512212040,158.0,158.0,158.0,158.0,2,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
34,202512212041,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
35,202512212042,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.275,0.525,0.0,0.55,0.35,False,0,0
36,202512212044,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.275,0.525,0.0,0.55,0.35,False,0,0
37,202512212047,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
38,202512212059,158.0,158.0,158.0,158.0,7,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
39,202512212100,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.275,0.525,0.0,0.55,0.35,False,0,0
40,202512212101,158.0,158.0,158.0,158.0,2,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
41,202512212102,158.0,158.0,158.0,158.0,5,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
42,202512212103,158.0,158.0,158.0,158.0,3,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
43,202512212104,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
44,202512212106,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
45,202512212109,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
46,202512212112,158.0,158.0,158.0,158.0,2,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
47,202512212115,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
48,202512212116,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.275,0.525,0.0,0.55,0.35,False,0,0
49,202512212117,158.0,158.0,158.0,158.0,9,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
50,202512212118,158.0,158.0,158.0,158.0,10,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
51,202512212119,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
52,202512212120,158.0,158.0,158.0,158.0,5,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.825,0.525,0.0,0.55,0.515,False,0,0
53,202512212121,158.0,158.0,158.0,158.0,2,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.65,0.525,0.0,0.55,0.4625,False,0,0
54,202512212123,158.0,158.0,158.0,158.0,2,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.625,0.525,0.0,0.55,0.45499999999999996,False,0,0
55,202512212125,158.0,158.0,158.0,158.0,3,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.725,0.525,0.0,0.55,0.485,False,0,0
56,202512212126,158.0,158.0,158.0,158.0,2,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
57,202512212127,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.225,0.525,0.0,0.55,0.335,False,0,0
58,202512212128,158.0,158.0,158.0,158.0,3,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
59,202512212130,158.0,158.0,158.0,158.0,2,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.525,0.525,0.0,0.55,0.42500000000000004,False,0,0
60,202512212131,158.0,158.0,158.0,158.0,6,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
61,202512212132,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.225,0.525,0.0,0.55,0.335,False,0,0
62,202512212134,158.0,158.0,158.0,158.0,2,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.575,0.525,0.0,0.55,0.43999999999999995,False,0,0
63,202512212138,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.225,0.525,0.0,0.55,0.335,False,0,0
64,202512212141,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.225,0.525,0.0,0.55,0.335,False,0,0
65,202512212142,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.225,0.525,0.0,0.55,0.335,False,0,0
66,202512212203,158.0,158.0,158.0,158.0,2,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.575,0.525,0.0,0.55,0.43999999999999995,False,0,0
67,202512212204,158.0,158.0,158.0,158.0,2,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
68,202512212209,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.2,0.525,0.0,0.55,0.3275,False,0,0
69,202512212210,158.0,158.0,158.0,158.0,3,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
70,202512212215,158.0,158.0,158.0,158.0,156,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
71,202512212216,158.0,158.0,158.0,158.0,29,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
72,202512212217,158.0,158.0,158.0,158.0,66,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
73,202512212218,158.0,158.0,158.0,158.0,118,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
74,202512212219,158.0,158.0,158.0,158.0,45,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.85,0.525,0.0,0.55,0.5225,False,0,0
75,202512212220,158.0,158.0,158.0,158.0,3,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.65,0.525,0.0,0.55,0.4625,False,0,0
76,202512212221,158.0,158.0,158.0,158.0,3,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.625,0.525,0.0,0.55,0.45499999999999996,False,0,0
77,202512212222,158.0,158.0,158.0,158.0,190,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
78,202512212223,158.0,158.0,158.0,158.0,36,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
79,202512212224,158.0,158.0,158.0,158.0,2,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.375,0.525,0.0,0.55,0.38,False,0,0
80,202512212225,158.0,158.0,158.0,158.0,4,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.65,0.525,0.0,0.55,0.4625,False,0,0
81,202512212226,158.0,158.0,158.0,158.0,5,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.65,0.525,0.0,0.55,0.4625,False,0,0
82,202512212227,158.0,158.0,158.0,158.0,100,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.85,0.525,0.0,0.55,0.5225,False,0,0
83,202512212228,158.0,158.0,158.0,158.0,14,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
84,202512212229,158.0,158.0,158.0,158.0,8,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
85,202512212230,158.0,158.0,158.0,158.0,14,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.575,0.525,0.0,0.55,0.43999999999999995,False,0,0
86,202512212231,158.0,158.0,158.0,158.0,13,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.5,0.525,0.0,0.55,0.4175,False,0,0
87,202512212232,158.0,157.0,158.0,158.0,99,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.07142857142857142,158.0,158.0,0.8,1.0,0.1,0.55,0.67,False,0,0
88,202512212233,158.0,158.0,158.0,158.0,38,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.07142857142857142,158.0,158.0,0.65,0.975,0.1,0.55,0.6174999999999999,False,0,0
89,202512212234,158.0,158.0,158.0,158.0,22,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.07142857142857142,158.0,158.0,0.5,0.95,0.1,0.55,0.565,False,0,0
90,202512212235,158.0,158.0,158.0,158.0,10,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.07142857142857142,158.0,158.0,0.35,0.925,0.1,0.55,0.5125000000000001,False,0,0
91,202512212236,158.0,158.0,158.0,158.0,13,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.07142857142857142,158.0,158.0,0.425,0.9,0.1,0.55,0.5275000000000001,False,0,0
92,202512212237,158.0,158.0,158.0,158.0,10,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.07142857142857142,158.0,158.0,0.375,0.875,0.1,0.55,0.505,False,0,0
93,202512212238,158.0,157.0,158.0,158.0,118,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.14285714285714285,158.0,158.0,0.95,1.0,0.2,0.55,0.735,False,0,0
94,202512212239,158.0,158.0,158.0,158.0,26,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.14285714285714285,158.0,158.0,0.7,0.975,0.2,0.55,0.6525,False,0,0
95,202512212240,158.0,158.0,158.0,158.0,10,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.14285714285714285,158.0,158.0,0.35,0.95,0.2,0.55,0.5399999999999999,False,0,0
96,202512212241,158.0,157.0,158.0,158.0,66,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.21428571428571427,158.0,158.0,0.8,1.0,0.3,0.55,0.7100000000000001,True,0,0
97,202512212242,158.0,158.0,158.0,158.0,20,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.21428571428571427,158.0,158.0,0.6,0.975,0.2,0.55,0.6224999999999999,False,0,0
98,202512212243,158.0,158.0,158.0,158.0,10,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.21428571428571427,158.0,158.0,0.325,0.95,0.2,0.55,0.5325,False,0,0
99,202512212244,158.0,157.0,158.0,158.0,144,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.2857142857142857,158.0,158.0,1.0,1.0,0.3,0.55,0.7699999999999999,True,0,0
100,202512212245,158.0,158.0,158.0,158.0,145,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.2857142857142857,158.0,158.0,1.0,0.975,0.3,0.55,0.7625000000000001,True,0,0
101,202512212246,158.0,158.0,158.0,158.0,41,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.21428571428571427,158.0,158.0,0.7,0.95,0.3,0.55,0.6649999999999999,True,0,0
102,202512212247,158.0,158.0,158.0,158.0,118,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.21428571428571427,158.0,158.0,0.875,0.925,0.3,0.55,0.7100000000000001,True,0,0
103,202512212248,158.0,157.0,157.0,158.0,496,m1,0,0,158.0,158.0,158.0,158.0,157.9900497512438,0.0,-0.07977207977208423,-0.015954415954416847,-0.06381766381766737,0.2857142857142857,157.84615384615384,157.92592592592592,1.0,1.0,0.3,1.0,0.8599999999999999,True,0,0
104,202512212249,158.0,157.0,158.0,157.0,645,m1,0,0,158.0,158.0,158.0,158.0,157.99014875869412,50.0,-0.06159040916875824,-0.025081614597285126,-0.036508794571473116,0.35714285714285715,157.8698224852071,157.93141289437585,1.0,1.0,0.4,0.95,0.8699999999999999,True,0,0
105,202512212250,158.0,157.0,157.0,158.0,790,m1,0,0,158.0,158.0,158.0,158.0,157.98029653223946,33.33333333333333,-0.1264157053151962,-0.04534843274086734,-0.08106727257432886,0.42857142857142855,157.7360036413291,157.8624193466443,1.0,1.0,0.5,0.9,0.88,True,0,0
106,202512212251,158.0,157.0,157.0,157.0,1829,m1,0,0,158.0,158.0,158.0,158.0,157.97054233788882,33.33333333333333,-0.17576412018419774,-0.07143157022953342,-0.10433254995466432,0.5,157.62277231189384,157.79853643207804,1.0,1.0,0.5,0.4,0.78,True,0,0
107,202512212252,157.0,157.0,157.0,157.0,2030,m1,0,0,158.0,158.0,158.0,158.0,157.9608852001984,33.33333333333333,-0.2124243982703149,-0.09963013583768972,-0.11279426243262518,0.42857142857142855,157.5269611869871,157.73938558525742,1.0,0.925,0.5,0.4,0.7575000000000001,True,0,0
108,202512212253,157.0,157.0,157.0,157.0,1748,m1,0,0,158.0,158.0,158.0,158.0,157.95132415343025,33.33333333333333,-0.23872604750280857,-0.12744931817071348,-0.11127672933209509,0.42857142857142855,157.44589023514294,157.68461628264575,0.9,0.9,0.5,0.4,0.72,True,0,0
109,202512212254,157.0,157.0,157.0,157.0,917,m1,0,0,158.0,158.0,158.0,158.0,157.9418582414558,33.33333333333333,-0.25661222798407834,-0.15328190013338647,-0.10333032785069188,0.42857142857142855,157.37729173742864,157.6339039654127,0.85,0.875,0.4,0.4,0.6775000000000002,True,0,0
110,202512212255,157.0,157.0,157.0,157.0,475,m1,0,0,158.0,158.0,158.0,158.0,157.93248651766024,33.33333333333333,-0.2677012613755494,-0.17616577238181907,-0.09153548899373032,0.35714285714285715,157.31924685474732,157.58694811612287,0.65,0.85,0.4,0.4,0.6100000000000001,True,0,0
111,202512212256,157.0,157.0,157.0,157.0,567,m1,0,0,158.0,158.0,158.0,158.0,157.92320804484768,33.33333333333333,-0.27333852387457114,-0.1956003226803695,-0.07773820119420163,0.35714285714285715,157.27013195401696,157.54347047789153,0.7,0.825,0.4,0.4,0.6174999999999999,True,0,0
112,202512212257,157.0,157.0,157.0,157.0,195,m1,0,0,158.0,158.0,158.0,158.0,157.9140218951477,33.33333333333333,-0.27464021359460844,-0.2114083008632173,-0.06323191273139114,0.35714285714285715,157.2285731918605,157.5032134054551,0.55,0.8,0.4,0.4,0.5650000000000001,True,0,0
113,202512212258,157.0,157.0,157.0,157.0,152,m1,0,0,158.0,158.0,158.0,158.0,157.90492714992234,33.33333333333333,-0.272530252963918,-0.22363269128335744,-0.04889756168056053,0.2857142857142857,157.19340808542043,157.46593833838435,0.5,0.575,0.3,0.45,0.47250000000000003,True,0,0
114,202512212259,157.0,157.0,157.0,157.0,508,m1,0,0,158.0,158.0,158.0,158.0,157.89592289967436,33.33333333333333,-0.2677713920371332,-0.2324604314341126,-0.03531096060302058,0.2857142857142857,157.16365299535576,157.4314243873929,0.65,0.55,0.2,0.5,0.5,False,0,0
115,202512212300,158.0,157.0,158.0,157.0,262,m1,0,0,158.0,158.0,158.0,158.0,157.89695849271246,50.0,-0.1812193341368129,-0.22221221197465268,0.04099287783783978,0.35714285714285715,157.29232176530104,157.47354109943785,0.5,0.775,0.2,1.0,0.6225,False,0,0
116,202512212301,158.0,157.0,158.0,158.0,99,m1,0,0,158.0,158.0,158.0,158.0,157.8979837813422,50.0,-0.11134271516490912,-0.200038312612704,0.08869559744779487,0.42857142857142855,157.40119533987013,157.51253805503504,0.2,0.75,0.2,0.5,0.42499999999999993,False,0,0
117,202512212302,158.0,158.0,158.0,158.0,42,m1,0,0,158.0,158.0,158.0,158.0,157.89899886809502,66.66666666666666,-0.05532721351838177,-0.17109609279383955,0.11576887927545779,0.35714285714285715,157.49331913373626,157.54864634725465,0.15,0.725,0.2,0.5,0.40249999999999997,False,0,0
118,202512212303,158.0,158.0,158.0,158.0,119,m1,0,0,158.0,158.0,158.0,158.0,157.90000385448215,50.0,-0.010809914923299857,-0.1390388572197316,0.12822894229643175,0.2857142857142857,157.5712700362384,157.5820799511617,0.25,0.7,0.2,0.5,0.42499999999999993,False,0,0
