,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,cross_sell,cross_buy,signal,valid_signal
14,202510020428,147.173,147.16199999999998,147.16899999999998,147.16199999999998,103,m1,0,0,147.458328,146.856698,147.2422924,147.0657076,0,0,0,0
15,202510020429,147.178,147.16899999999998,147.17399999999998,147.16899999999998,100,m1,0,0,147.45882899999998,146.85719699999999,147.2462948,147.0697052,0,0,0,0
16,202510020430,147.182,147.173,147.177,147.17399999999998,84,m1,0,0,147.45933,146.85769599999998,147.25029719999998,147.07370279999998,0,0,0,0
17,202510020431,147.178,147.172,147.17399999999998,147.177,50,m1,0,0,147.460332,146.85819499999997,147.25079749999995,147.07420249999996,0,0,0,0
18,202510020432,147.19,147.173,147.189,147.17399999999998,48,m1,0,0,147.461334,146.85869399999999,147.25129779999997,147.07470219999996,0,0,0,0
19,202510020433,147.19899999999998,147.18699999999998,147.196,147.189,93,m1,0,0,147.463338,146.859193,147.2517981,147.0752019,0,0,0,0
20,202510020434,147.19799999999998,147.19299999999998,147.194,147.196,105,m1,0,0,147.465342,146.859692,147.25229839999997,147.07570159999997,0,0,0,0
21,202510020435,147.196,147.185,147.195,147.194,103,m1,0,0,147.466344,146.86068999999998,147.25479989999997,147.07820009999998,0,0,0,0
22,202510020436,147.195,147.182,147.19199999999998,147.195,94,m1,0,0,147.467346,146.861688,147.25730139999996,147.08069859999998,0,0,0,0
23,202510020437,147.19299999999998,147.166,147.173,147.19199999999998,82,m1,0,0,147.468348,146.864183,147.25780169999996,147.08119829999995,0,0,0,0
24,202510020438,147.173,147.137,147.137,147.173,173,m1,0,0,147.467346,146.861688,147.25730139999996,147.08069859999998,0,0,0,0
25,202510020439,147.164,147.137,147.14999999999998,147.137,103,m1,0,0,147.467346,146.86068999999998,147.25479989999997,147.07820009999998,0,0,0,0
26,202510020440,147.18699999999998,147.149,147.16799999999998,147.14999999999998,124,m1,0,0,147.467346,146.859692,147.25630079999996,147.07969919999996,0,0,0,0
27,202510020441,147.173,147.16,147.165,147.16799999999998,80,m1,0,0,147.467346,146.86068999999998,147.25479989999997,147.07820009999998,0,0,0,0
28,202510020442,147.176,147.164,147.16899999999998,147.165,74,m1,0,0,147.467346,146.861688,147.25630079999996,147.07969919999996,0,0,0,0
29,202510020443,147.173,147.164,147.16899999999998,147.16899999999998,53,m1,0,0,147.467346,146.86368399999998,147.2568011,147.0801989,0,0,0,0
30,202510020444,147.17999999999998,147.164,147.167,147.16899999999998,65,m1,0,0,147.467346,146.86568,147.25630079999996,147.07969919999996,0,0,0,0
31,202510020445,147.17399999999998,147.165,147.167,147.167,69,m1,0,0,147.46784699999998,146.86617900000002,147.2558005,147.0791995,0,0,0,0
32,202510020446,147.16899999999998,147.16199999999998,147.16299999999998,147.167,63,m1,0,0,147.467346,146.866678,147.2553002,147.07869979999998,0,0,0,0
33,202510020447,147.16899999999998,147.16199999999998,147.167,147.16299999999998,55,m1,0,0,147.467346,146.867177,147.2553002,147.07869979999998,0,0,0,0
34,202510020448,147.16899999999998,147.164,147.166,147.167,35,m1,0,0,147.467346,146.867676,147.2553002,147.07869979999998,0,0,0,0
35,202510020449,147.166,147.164,147.165,147.166,40,m1,0,0,147.467346,146.867676,147.2553002,147.07869979999998,0,0,0,0
36,202510020450,147.171,147.161,147.171,147.165,65,m1,0,0,147.467346,146.867676,147.2553002,147.07869979999998,0,0,0,0
37,202510020451,147.171,147.164,147.164,147.171,41,m1,0,0,147.467346,146.867676,147.2553002,147.07869979999998,0,0,0,0
38,202510020452,147.167,147.149,147.154,147.164,56,m1,0,0,147.467346,146.867676,147.2553002,147.07869979999998,0,0,0,0
39,202510020453,147.2,147.15099999999998,147.196,147.154,133,m1,0,0,147.467346,146.867177,147.2553002,147.07869979999998,0,0,0,0
40,202510020454,147.2,147.179,147.179,147.196,169,m1,0,0,147.467346,146.867676,147.2553002,147.07869979999998,0,0,0,0
41,202510020455,147.179,147.16899999999998,147.171,147.179,60,m1,0,0,147.467346,146.867676,147.2553002,147.07869979999998,0,0,0,0
42,202510020456,147.185,147.17,147.183,147.171,100,m1,0,0,147.467346,146.867676,147.2553002,147.07869979999998,0,0,0,0
43,202510020457,147.184,147.17399999999998,147.17499999999998,147.183,45,m1,0,0,147.467346,146.867676,147.2558005,147.0791995,0,0,0,0
44,202510020458,147.176,147.167,147.17499999999998,147.17499999999998,85,m1,0,0,147.467346,146.867676,147.25630079999996,147.07969919999996,0,0,0,0
45,202510020459,147.18099999999998,147.17499999999998,147.17499999999998,147.17499999999998,100,m1,0,0,147.46784699999998,146.86867399999997,147.2568011,147.0801989,0,0,0,0
46,202510020500,147.176,147.131,147.13299999999998,147.17499999999998,203,m1,1,0,147.468348,146.867676,147.25630079999996,147.07969919999996,0,0,0,0
47,202510020501,147.146,147.118,147.146,147.13299999999998,148,m1,0,0,147.46784699999998,146.867676,147.2558005,147.0791995,0,0,0,0
48,202510020502,147.201,147.14499999999998,147.201,147.146,180,m1,0,0,147.468348,146.867676,147.25630079999996,147.07969919999996,0,0,0,0
49,202510020503,147.203,147.195,147.196,147.201,151,m1,0,0,147.46884899999998,146.867676,147.2568011,147.0801989,0,0,0,0
50,202510020504,147.22199999999998,147.19199999999998,147.215,147.196,188,m1,0,0,147.469851,146.86867399999997,147.25730139999996,147.08069859999998,0,0,0,0
51,202510020505,147.242,147.208,147.24099999999999,147.215,409,m1,0,1,147.470352,146.86967199999998,147.25730139999996,147.08069859999998,0,0,0,0
52,202510020506,147.268,147.233,147.23999999999998,147.24099999999999,246,m1,0,0,147.470352,146.86967199999998,147.25780169999996,147.08119829999995,0,0,0,0
53,202510020507,147.23999999999998,147.19299999999998,147.21699999999998,147.23999999999998,279,m1,0,0,147.471354,146.86967199999998,147.258302,147.081698,0,0,0,0
54,202510020508,147.226,147.18599999999998,147.22,147.21699999999998,199,m1,0,0,147.472356,146.86967199999998,147.25880229999999,147.0821977,0,0,0,0
55,202510020509,147.23,147.176,147.206,147.22,170,m1,0,0,147.472356,146.86967199999998,147.25930259999998,147.08269739999997,0,0,0,0
56,202510020510,147.21599999999998,147.183,147.183,147.206,147,m1,0,0,147.472356,146.87017099999997,147.26030319999998,147.08369679999998,0,0,0,0
57,202510020511,147.21699999999998,147.172,147.214,147.183,208,m1,0,0,147.47285699999998,146.871169,147.26180409999998,147.08519589999997,0,0,0,0
58,202510020512,147.221,147.17399999999998,147.21699999999998,147.214,192,m1,0,0,147.473859,146.872167,147.26230439999998,147.08569559999998,0,0,0,0
59,202510020513,147.221,147.212,147.21699999999998,147.21699999999998,159,m1,0,0,147.474861,146.872666,147.26280469999995,147.08619529999996,0,0,0,0
60,202510020514,147.236,147.213,147.218,147.21699999999998,218,m1,0,0,147.47586299999998,146.87366400000002,147.26280469999995,147.08619529999996,0,0,0,0
61,202510020515,147.221,147.18599999999998,147.18699999999998,147.218,100,m1,0,0,147.477366,146.87466199999997,147.26330499999997,147.08669499999996,0,0,0,0
62,202510020516,147.213,147.173,147.194,147.18699999999998,163,m1,0,0,147.478869,146.87516099999996,147.26330499999997,147.08669499999996,0,0,0,0
63,202510020517,147.20399999999998,147.191,147.2,147.194,84,m1,0,0,147.480372,146.876658,147.26430559999997,147.08769439999998,0,0,0,0
64,202510020518,147.2,147.18599999999998,147.188,147.2,92,m1,0,0,147.48287699999997,146.877656,147.2663068,147.0896932,0,0,0,0
65,202510020519,147.19299999999998,147.171,147.18599999999998,147.188,129,m1,0,0,147.485883,146.877656,147.26930859999996,147.09269139999998,0,0,0,0
66,202510020520,147.201,147.185,147.189,147.18599999999998,117,m1,0,0,147.487386,146.877656,147.27130979999998,147.09469019999997,0,0,0,0
67,202510020521,147.20399999999998,147.185,147.20399999999998,147.189,76,m1,0,0,147.488388,146.87815500000002,147.27281069999998,147.0961893,0,0,0,0
68,202510020522,147.224,147.20399999999998,147.209,147.20399999999998,104,m1,0,0,147.48989099999997,146.87815500000002,147.27281069999998,147.0961893,0,0,0,0
69,202510020523,147.212,147.20399999999998,147.206,147.209,89,m1,0,0,147.48989099999997,146.87815500000002,147.27281069999998,147.0961893,0,0,0,0
70,202510020524,147.213,147.206,147.21099999999998,147.206,100,m1,0,0,147.48989099999997,146.87815500000002,147.27281069999998,147.0961893,0,0,0,0
71,202510020525,147.213,147.188,147.194,147.21099999999998,163,m1,0,0,147.491895,146.87815500000002,147.27281069999998,147.0961893,0,0,0,0
72,202510020526,147.194,147.172,147.172,147.194,69,m1,0,0,147.491394,146.877656,147.27130979999998,147.09469019999997,0,0,0,0
73,202510020527,147.178,147.154,147.17499999999998,147.172,98,m1,0,0,147.491394,146.877656,147.27130979999998,147.09469019999997,0,0,0,0
74,202510020528,147.188,147.173,147.188,147.17499999999998,40,m1,0,0,147.491394,146.87815500000002,147.27281069999998,147.0961893,0,0,0,0
75,202510020529,147.189,147.185,147.18599999999998,147.188,49,m1,0,0,147.491394,146.878654,147.27431159999998,147.09768839999998,0,0,0,0
76,202510020530,147.19899999999998,147.179,147.197,147.18599999999998,126,m1,0,0,147.493899,146.879153,147.27481189999995,147.09818809999996,0,0,0,0
77,202510020531,147.20999999999998,147.197,147.207,147.197,83,m1,0,0,147.49439999999998,146.87965199999996,147.2758125,147.0991875,0,0,0,0
78,202510020532,147.208,147.19899999999998,147.206,147.207,82,m1,0,0,147.49439999999998,146.88015099999996,147.27631279999997,147.09968719999998,0,0,0,0
79,202510020533,147.21099999999998,147.17399999999998,147.17499999999998,147.206,112,m1,0,0,147.49490099999997,146.88015099999996,147.27631279999997,147.09968719999998,0,0,0,0
80,202510020534,147.203,147.173,147.203,147.17499999999998,108,m1,0,0,147.49540199999998,146.88015099999996,147.27681309999997,147.10018689999998,0,0,0,0
81,202510020535,147.215,147.201,147.203,147.203,146,m1,0,0,147.496404,146.881149,147.2798149,147.1031851,0,0,0,0
82,202510020536,147.22,147.202,147.214,147.203,87,m1,0,0,147.497406,146.883145,147.28231639999998,147.1056836,0,0,0,0
83,202510020537,147.215,147.19899999999998,147.20999999999998,147.214,63,m1,0,0,147.497907,146.884642,147.28331699999998,147.10668299999998,0,0,0,0
84,202510020538,147.215,147.20399999999998,147.215,147.20999999999998,75,m1,0,0,147.49840799999998,146.88663799999998,147.28431759999998,147.1076824,0,0,0,0
85,202510020539,147.21699999999998,147.212,147.215,147.215,49,m1,0,0,147.50041199999998,146.889632,147.2848179,147.10818210000002,0,0,0,0
86,202510020540,147.21599999999998,147.207,147.209,147.215,49,m1,0,0,147.503418,146.89063000000002,147.28681909999997,147.1101809,0,0,0,0
87,202510020541,147.21099999999998,147.201,147.20999999999998,147.209,49,m1,0,0,147.50492099999997,146.89063000000002,147.28882029999997,147.11217969999996,0,0,0,0
88,202510020542,147.20999999999998,147.197,147.201,147.20999999999998,62,m1,0,0,147.50492099999997,146.89112899999998,147.2893206,147.1126794,0,0,0,0
89,202510020543,147.202,147.19,147.19799999999998,147.201,64,m1,0,0,147.50492099999997,146.89162799999997,147.2893206,147.1126794,0,0,0,0
90,202510020544,147.19799999999998,147.179,147.17999999999998,147.19799999999998,86,m1,0,0,147.50492099999997,146.89162799999997,147.2893206,147.1126794,0,0,0,0
91,202510020545,147.17999999999998,147.167,147.178,147.17999999999998,105,m1,0,0,147.50492099999997,146.89162799999997,147.2893206,147.1126794,0,0,0,0
92,202510020546,147.178,147.164,147.17499999999998,147.178,93,m1,0,0,147.50492099999997,146.89162799999997,147.2893206,147.1126794,0,0,0,0
93,202510020547,147.17999999999998,147.164,147.179,147.17499999999998,69,m1,0,0,147.50492099999997,146.89162799999997,147.2893206,147.1126794,0,0,0,0
94,202510020548,147.19,147.178,147.19,147.179,40,m1,0,0,147.50492099999997,146.89162799999997,147.2893206,147.1126794,0,0,0,0
95,202510020549,147.19,147.16199999999998,147.16299999999998,147.19,65,m1,0,0,147.50492099999997,146.89162799999997,147.2893206,147.1126794,0,0,0,0
96,202510020550,147.178,147.16299999999998,147.177,147.16299999999998,70,m1,0,0,147.50492099999997,146.89162799999997,147.2893206,147.1126794,0,0,0,0
97,202510020551,147.177,147.17,147.17399999999998,147.177,66,m1,0,0,147.50492099999997,146.89162799999997,147.2893206,147.1126794,0,0,0,0
98,202510020552,147.188,147.172,147.179,147.17399999999998,114,m1,0,0,147.50492099999997,146.89162799999997,147.28882029999997,147.11217969999996,0,0,0,0
99,202510020553,147.19899999999998,147.178,147.189,147.179,103,m1,0,0,147.50492099999997,146.89112899999998,147.28882029999997,147.11217969999996,0,0,0,0
100,202510020554,147.189,147.173,147.17399999999998,147.189,71,m1,0,0,147.50441999999998,146.89063000000002,147.28731939999997,147.11068059999997,0,0,0,0
101,202510020555,147.17399999999998,147.16199999999998,147.16299999999998,147.17399999999998,86,m1,0,0,147.503418,146.89063000000002,147.28581849999998,147.10918149999998,0,0,0,0
102,202510020556,147.166,147.158,147.16299999999998,147.16299999999998,60,m1,0,0,147.50041199999998,146.889632,147.28381729999998,147.10718269999998,0,0,0,0
103,202510020557,147.164,147.13799999999998,147.13899999999998,147.16299999999998,107,m1,0,0,147.49840799999998,146.88663799999998,147.28231639999998,147.1056836,0,0,0,0
104,202510020558,147.14399999999998,147.131,147.143,147.13899999999998,165,m1,0,0,147.497907,146.884642,147.2803152,147.1036848,0,0,0,0
105,202510020559,147.165,147.143,147.164,147.143,154,m1,0,0,147.496905,146.884642,147.2778137,147.1011863,0,0,0,0
106,202510020600,147.164,147.124,147.131,147.164,379,m1,0,0,147.495903,146.884143,147.2778137,147.1011863,0,0,0,0
107,202510020601,147.136,147.10999999999999,147.112,147.131,274,m1,0,0,147.49490099999997,146.884143,147.2773134,147.1006866,0,0,0,0
108,202510020602,147.131,147.106,147.129,147.112,223,m1,0,0,147.493899,146.884143,147.27681309999997,147.10018689999998,0,0,0,0
109,202510020603,147.134,147.12,147.12699999999998,147.129,190,m1,0,0,147.49339799999998,146.883644,147.27631279999997,147.09968719999998,0,0,0,0
110,202510020604,147.135,147.12099999999998,147.132,147.12699999999998,139,m1,0,0,147.49289699999997,146.88164799999998,147.2758125,147.0991875,0,0,0,0
111,202510020605,147.135,147.106,147.10999999999999,147.132,209,m1,0,0,147.49039199999996,146.879153,147.27531219999997,147.09868779999996,0,0,0,0
112,202510020606,147.118,147.09699999999998,147.11499999999998,147.10999999999999,241,m1,0,0,147.48788699999997,146.879153,147.27431159999998,147.09768839999998,0,0,0,0
113,202510020607,147.117,147.095,147.11499999999998,147.11499999999998,153,m1,0,0,147.485883,146.878654,147.27130979999998,147.09469019999997,0,0,0,0
114,202510020608,147.125,147.10999999999999,147.114,147.11499999999998,179,m1,0,0,147.48438,146.878654,147.2678077,147.0911923,0,0,0,0
115,202510020609,147.118,147.09099999999998,147.09099999999998,147.114,204,m1,0,0,147.483879,146.878654,147.2673074,147.09069259999998,0,0,0,0
116,202510020610,147.1,147.084,147.088,147.09099999999998,163,m1,0,0,147.483378,146.87815500000002,147.26680709999997,147.09019289999998,0,0,0,0
117,202510020611,147.09099999999998,147.075,147.078,147.088,164,m1,0,0,147.48287699999997,146.877656,147.2658065,147.0891935,0,0,0,0
118,202510020612,147.093,147.078,147.093,147.078,178,m1,0,0,147.482376,146.876658,147.26430559999997,147.08769439999998,0,0,0,0
119,202510020613,147.10399999999998,147.087,147.09,147.093,136,m1,0,0,147.47836799999996,146.87416299999998,147.26330499999997,147.08669499999996,0,0,0,0
120,202510020614,147.10299999999998,147.089,147.1,147.09,111,m1,0,0,147.47436,146.871169,147.26330499999997,147.08669499999996,0,0,0,0
121,202510020615,147.114,147.099,147.10899999999998,147.1,120,m1,0,0,147.47335799999996,146.86967199999998,147.26280469999995,147.08619529999996,0,0,0,0
122,202510020616,147.12,147.10399999999998,147.10999999999999,147.10899999999998,185,m1,0,0,147.472356,146.869173,147.26280469999995,147.08619529999996,0,0,0,0
123,202510020617,147.111,147.07899999999998,147.1,147.10999999999999,226,m1,0,0,147.472356,146.869173,147.26230439999998,147.08569559999998,0,0,0,0
124,202510020618,147.119,147.099,147.113,147.1,165,m1,0,0,147.471855,146.86817499999998,147.25730139999996,147.08069859999998,0,0,0,0
125,202510020619,147.12699999999998,147.113,147.124,147.113,131,m1,0,0,147.469851,146.867676,147.2517981,147.0752019,0,0,0,0
126,202510020620,147.135,147.119,147.128,147.124,95,m1,0,0,147.46434,146.86567999999997,147.25129779999997,147.07470219999996,0,0,0,0
127,202510020621,147.14499999999998,147.12699999999998,147.14499999999998,147.128,135,m1,0,0,147.459831,146.856199,147.25129779999997,147.07470219999996,0,0,0,0
128,202510020622,147.146,147.13299999999998,147.14,147.14499999999998,98,m1,0,0,147.45882899999998,146.84621899999996,147.2422924,147.0657076,0,0,0,0
129,202510020623,147.15699999999998,147.13799999999998,147.155,147.14,91,m1,0,0,147.458328,146.84372399999998,147.23828999999998,147.06170999999998,0,0,0,0
130,202510020624,147.158,147.148,147.14999999999998,147.155,73,m1,0,0,147.455322,146.84372399999998,147.23578849999998,147.05921149999998,0,0,0,0
131,202510020625,147.154,147.126,147.128,147.14999999999998,179,m1,0,0,147.45181499999998,146.84122899999997,147.2322864,147.0557136,0,0,0,0
132,202510020626,147.132,147.118,147.118,147.128,172,m1,0,0,147.44981099999998,146.837736,147.2297849,147.0532151,0,0,0,0
133,202510020627,147.124,147.118,147.12,147.118,48,m1,0,0,147.44429999999997,146.83474199999998,147.22778369999997,147.0512163,0,0,0,0
134,202510020628,147.137,147.12,147.135,147.12,102,m1,0,0,147.43979099999996,146.832247,147.22528219999998,147.0487178,0,0,0,0
135,202510020629,147.166,147.135,147.16199999999998,147.135,112,m1,0,0,147.43979099999996,146.832247,147.22528219999998,147.0487178,0,0,0,0
136,202510020630,147.2,147.16199999999998,147.19199999999998,147.16199999999998,276,m1,0,0,147.43979099999996,146.832247,147.22528219999998,147.0487178,0,0,0,0
137,202510020631,147.19799999999998,147.18699999999998,147.188,147.19199999999998,85,m1,0,0,147.43979099999996,146.832247,147.22528219999998,147.0487178,0,0,0,0
138,202510020632,147.197,147.177,147.184,147.188,139,m1,0,0,147.43979099999996,146.832247,147.22528219999998,147.0487178,0,0,0,0
139,202510020633,147.19799999999998,147.182,147.195,147.184,226,m1,0,0,147.43979099999996,146.832247,147.22528219999998,147.0487178,0,0,0,0
140,202510020634,147.195,147.131,147.183,147.195,368,m1,0,0,147.43979099999996,146.832247,147.22528219999998,147.0487178,0,0,0,0
141,202510020635,147.19,147.06,147.088,147.183,1490,m1,0,0,147.43979099999996,146.83075,147.2217801,147.04521989999998,0,0,0,0
142,202510020636,147.089,147.00199999999998,147.023,147.088,1004,m1,0,0,147.43878899999999,146.828255,147.2197789,147.0432211,0,0,0,0
143,202510020637,147.023,146.89,146.971,147.023,1404,m1,1,0,147.434781,146.826259,147.218278,147.041722,0,0,0,0
144,202510020638,147.047,146.968,147.03199999999998,146.971,762,m1,0,0,147.43077300000002,146.82576,147.21677709999997,147.04022289999997,0,0,0,0
145,202510020639,147.094,147.028,147.089,147.03199999999998,520,m1,0,0,147.429771,146.825261,147.21627679999997,147.03972319999997,0,1,1,1
146,202510020640,147.167,147.088,147.164,147.089,627,m1,0,0,147.429771,146.82426299999997,147.21627679999997,147.03972319999997,0,0,0,0
147,202510020641,147.22299999999998,147.161,147.182,147.164,727,m1,0,0,147.429771,146.82426299999997,147.21627679999997,147.03972319999997,0,0,0,0
148,202510020642,147.215,147.182,147.20499999999998,147.182,378,m1,0,0,147.429771,146.82426299999997,147.21627679999997,147.03972319999997,0,0,0,0
149,202510020643,147.27499999999998,147.189,147.26899999999998,147.20499999999998,671,m1,0,0,147.429771,146.82426299999997,147.21627679999997,147.03972319999997,0,0,0,0
150,202510020644,147.29899999999998,147.265,147.297,147.26899999999998,363,m1,0,0,147.429771,146.82426299999997,147.21627679999997,147.03972319999997,0,0,0,0
151,202510020645,147.379,147.297,147.35899999999998,147.297,695,m1,0,1,147.429771,146.82426299999997,147.21627679999997,147.03972319999997,0,0,0,0
152,202510020646,147.363,147.31099999999998,147.32,147.35899999999998,401,m1,0,0,147.429771,146.82426299999997,147.21627679999997,147.03972319999997,0,0,0,0
153,202510020647,147.32399999999998,147.28,147.28099999999998,147.32,357,m1,0,0,147.429771,146.82426299999997,147.21627679999997,147.03972319999997,0,0,0,0
154,202510020648,147.292,147.244,147.25799999999998,147.28099999999998,509,m1,0,0,147.429771,146.82426299999997,147.21627679999997,147.03972319999997,0,0,0,0
155,202510020649,147.283,147.255,147.277,147.25799999999998,203,m1,0,0,147.429771,146.82426299999997,147.21627679999997,147.03972319999997,0,0,0,0
156,202510020650,147.279,147.236,147.236,147.277,182,m1,0,0,147.429771,146.82426299999997,147.21627679999997,147.03972319999997,0,0,0,0
157,202510020651,147.25199999999998,147.22799999999998,147.238,147.236,203,m1,0,0,147.430272,146.825261,147.21677709999997,147.04022289999997,0,0,0,0
158,202510020652,147.26,147.22899999999998,147.24599999999998,147.238,284,m1,0,0,147.435282,146.82576,147.218278,147.041722,0,0,0,0
159,202510020653,147.24699999999999,147.2,147.215,147.24599999999998,239,m1,0,0,147.43979099999996,146.826259,147.2217801,147.04521989999998,1,0,-1,-1
160,202510020654,147.253,147.19899999999998,147.206,147.215,285,m1,0,0,147.44429999999997,146.828754,147.22578249999998,147.04921749999997,0,0,0,0
161,202510020655,147.207,147.16199999999998,147.196,147.206,326,m1,0,0,147.44981099999998,146.832247,147.23078549999997,147.05421449999997,0,0,0,0
162,202510020656,147.197,147.153,147.183,147.196,413,m1,0,0,147.45181499999998,146.83474199999998,147.23578849999998,147.05921149999998,0,0,0,0
163,202510020657,147.189,147.152,147.16,147.183,259,m1,0,0,147.45632399999997,146.837736,147.24079149999997,147.06420849999998,0,0,0,0
164,202510020658,147.17399999999998,147.14,147.171,147.16,338,m1,0,0,147.46083299999998,146.839732,147.2457945,147.06920549999998,0,0,0,0
165,202510020659,147.18099999999998,147.15099999999998,147.15599999999998,147.171,322,m1,0,0,147.464841,146.84222699999998,147.2462948,147.0697052,0,0,0,0
166,202510020700,147.173,147.13,147.13,147.15599999999998,525,m1,0,0,147.46784699999998,146.84222699999998,147.2462948,147.0697052,0,0,0,0
167,202510020701,147.164,147.125,147.14999999999998,147.13,380,m1,0,0,147.46784699999998,146.84222699999998,147.2462948,147.0697052,0,0,0,0
168,202510020702,147.19799999999998,147.126,147.176,147.14999999999998,574,m1,0,0,147.47185499999998,146.84222699999998,147.24929659999998,147.0727034,0,0,0,0
169,202510020703,147.195,147.14499999999998,147.146,147.176,396,m1,0,0,147.47937,146.844722,147.24929659999998,147.0727034,0,0,0,0
170,202510020704,147.158,147.106,147.10899999999998,147.146,461,m1,0,0,147.47937,146.844722,147.24929659999998,147.0727034,0,0,0,0
171,202510020705,147.10899999999998,147.084,147.09099999999998,147.10899999999998,423,m1,0,0,147.47937,146.844722,147.24929659999998,147.0727034,0,0,0,0
172,202510020706,147.095,147.052,147.06699999999998,147.09099999999998,475,m1,0,0,147.47937,146.844722,147.24929659999998,147.0727034,0,0,0,0
173,202510020707,147.111,147.064,147.089,147.06699999999998,517,m1,0,0,147.47937,146.844722,147.24929659999998,147.0727034,0,0,0,0
174,202510020708,147.1,147.075,147.094,147.089,286,m1,0,0,147.47937,146.844722,147.24929659999998,147.0727034,0,0,0,0
175,202510020709,147.118,147.089,147.101,147.094,348,m1,0,0,147.47937,146.844722,147.24929659999998,147.0727034,0,0,0,0
176,202510020710,147.146,147.101,147.131,147.101,344,m1,0,0,147.47937,146.844722,147.24929659999998,147.0727034,0,0,0,0
177,202510020711,147.16299999999998,147.12199999999999,147.143,147.131,386,m1,0,0,147.47937,146.844722,147.24929659999998,147.0727034,0,0,0,0
178,202510020712,147.176,147.137,147.142,147.143,427,m1,0,0,147.47937,146.844722,147.24929659999998,147.0727034,0,0,0,0
179,202510020713,147.15599999999998,147.117,147.117,147.142,352,m1,0,0,147.47937,146.844223,147.24929659999998,147.0727034,0,0,0,0
180,202510020714,147.12,147.088,147.09099999999998,147.117,404,m1,0,0,147.47937,146.841728,147.24929659999998,147.0727034,0,0,0,0
181,202510020715,147.099,147.075,147.09,147.09099999999998,377,m1,0,0,147.47937,146.841728,147.24929659999998,147.0727034,0,0,0,0
182,202510020716,147.1,147.08599999999998,147.09799999999998,147.09,236,m1,0,0,147.47937,146.841728,147.24929659999998,147.0727034,0,0,0,0
183,202510020717,147.12,147.09099999999998,147.094,147.09799999999998,285,m1,0,0,147.47937,146.841728,147.24929659999998,147.0727034,0,0,0,0
184,202510020718,147.094,147.075,147.089,147.094,359,m1,0,0,147.47937,146.841728,147.24929659999998,147.0727034,0,0,0,0
185,202510020719,147.12699999999998,147.08599999999998,147.111,147.089,246,m1,0,0,147.47937,146.83973200000003,147.2462948,147.0697052,0,0,0,0
186,202510020720,147.137,147.10899999999998,147.135,147.111,303,m1,0,0,147.47285699999998,146.83623899999998,147.24129179999994,147.06470819999996,0,0,0,0
187,202510020721,147.136,147.088,147.11599999999999,147.135,371,m1,0,0,147.46935,146.833744,147.23628879999995,147.05971119999995,0,0,0,0
188,202510020722,147.164,147.113,147.164,147.11599999999999,249,m1,0,0,147.46784699999998,146.83124899999999,147.23628879999995,147.05971119999995,0,0,0,0
189,202510020723,147.17499999999998,147.155,147.16299999999998,147.164,278,m1,0,0,147.46784699999998,146.83124899999999,147.23628879999995,147.05971119999995,0,0,0,0
190,202510020724,147.177,147.152,147.17499999999998,147.16299999999998,230,m1,0,0,147.46784699999998,146.83124899999999,147.23628879999995,147.05971119999995,0,0,0,0
