,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
13,202509250225,174.69299999999998,174.677,174.684,174.69199999999998,210,m1,0,0,174.6315,174.6125,174.623,174.62199999999999,174.61777064313154,174.6203909081961,174.62164831435163,0.015999999999991132,0.022428571428568893,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0014343471986932072,0,0.06622935686846176,0.006728571428570668,True,0.0038776712200956354,False,70.90909090910782,False,True,0.015999999999991132,0.007999999999981355,0.4999999999991118,True,True,True,False,True,False,True,False,75,True,0,0
14,202509250226,174.695,174.679,174.691,174.684,257,m1,0,0,174.63299999999998,174.614,174.624,174.62199999999999,174.61849929344865,174.6217891080338,174.6233607016516,0.015999999999991132,0.022428571428566864,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0016480071000585213,0,0.07250070655135232,0.006728571428570059,True,0.004861408202941675,True,72.09302325583162,False,True,0.015999999999991132,0.007000000000005002,0.4375000000005551,True,True,True,False,True,False,True,False,90,True,0,0
15,202509250227,174.701,174.685,174.69299999999998,174.691,243,m1,0,0,174.635,174.615,174.62849999999997,174.623,174.61924059401136,174.6231992247064,174.6250801904997,0.015999999999991132,0.0217142857142818,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001888032303443487,0,0.07375940598862485,0.00651428571428454,True,0.00583959648832888,True,75.00000000001691,False,True,0.015999999999991132,0.001999999999981128,0.12499999999888978,True,False,True,False,True,False,True,False,83,True,0,0
16,202509250228,174.697,174.69,174.69299999999998,174.69299999999998,159,m1,0,0,174.637,174.61599999999999,174.63299999999998,174.624,174.61997451844908,174.6245814182766,174.62675722283302,0.007000000000005002,0.020571428571425292,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002074382094777745,0,0.07302548155089994,0.006171428571427587,True,0.006782704383937244,True,72.54901960785733,False,True,0.007000000000005002,0.0,0.0,False,False,True,False,True,False,True,False,75,True,0,0
17,202509250229,174.697,174.68599999999998,174.695,174.69299999999998,243,m1,0,0,174.6445,174.61899999999997,174.64049999999997,174.62849999999997,174.6207210406536,174.62597584563744,174.62844222967666,0.011000000000024102,0.02028571428571167,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00207082759656912,0,0.07427895934640105,0.0060857142857135005,True,0.007721189023072839,True,71.23287671234716,False,True,0.011000000000024102,0.0020000000000095497,0.1818181818186516,True,False,True,False,True,False,True,False,83,True,0,0
18,202509250230,174.712,174.69199999999998,174.70999999999998,174.695,293,m1,0,0,174.652,174.62199999999999,174.648,174.63299999999998,174.62160938850778,174.62763969027827,174.63045600178341,0.020000000000010232,0.02049999999999841,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002198370396153897,0,0.08839061149220129,0.006149999999999522,True,0.008846613275636628,True,79.33333333335241,False,True,0.020000000000010232,0.014999999999986358,0.7499999999989342,True,True,True,False,True,False,True,False,90,True,0,0
19,202509250231,174.71099999999998,174.694,174.69899999999998,174.70999999999998,214,m1,0,0,174.65249999999997,174.6255,174.6495,174.64049999999997,174.62237944434352,174.6290527657183,174.63214844618383,0.016999999999995907,0.019785714285711315,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002222073211356384,0,0.07662055565646142,0.005935714285713395,True,0.009769001840311375,True,78.2894736842237,False,True,0.016999999999995907,0.01099999999999568,0.6470588235293134,True,True,True,False,True,False,True,False,90,True,0,0
20,202509250232,174.702,174.661,174.682,174.69899999999998,238,m1,0,0,174.653,174.629,174.65099999999998,174.648,174.6229726837033,174.6301012258031,174.63337934874718,0.04099999999999682,0.02199999999999745,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0021372728911437204,0,0.059027316296692334,0.006599999999999234,True,0.010406665043888097,True,70.2380952381033,False,True,0.04099999999999682,0.016999999999995907,0.4146341463413958,True,True,True,False,True,False,True,False,90,True,0,0
21,202509250233,174.682,174.667,174.67999999999998,174.682,215,m1,0,0,174.66049999999998,174.63549999999998,174.654,174.6495,174.62354011968637,174.63108932034166,174.63453047593862,0.014999999999986358,0.02192857142856854,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0020419206033656153,0,0.05645988031361071,0.006578571428570562,True,0.010990356252250422,True,67.90123456790774,True,True,0.014999999999986358,0.0020000000000095497,0.13333333333409125,True,False,True,False,True,False,True,False,88,True,0,0
22,202509250234,174.67999999999998,174.673,174.679,174.67999999999998,129,m1,0,0,174.66799999999998,174.642,174.65699999999998,174.65099999999998,174.6240919592915,174.6320380466715,174.6356284888784,0.0069999999999765805,0.02114285714285253,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0019304230436167575,0,0.05490804070851141,0.006342857142855759,True,0.011536529586919642,True,72.36842105265004,False,True,0.0069999999999765805,0.0009999999999763531,0.14285714285424267,False,False,True,False,True,False,True,False,75,True,0,0
23,202509250235,174.685,174.673,174.684,174.679,168,m1,0,0,174.67399999999998,174.649,174.668,174.654,174.62468805919903,174.63306699624238,174.6368228471777,0.012000000000000455,0.0187857142857106,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0017630525237014806,0,0.05931194080096702,0.00563571428571318,True,0.01213478797868106,True,64.10256410258216,True,True,0.012000000000000455,0.0049999999999954525,0.41666666666627195,True,True,True,False,True,False,True,False,95,True,0,0
24,202509250236,174.701,174.682,174.684,174.684,211,m1,0,0,174.67999999999998,174.65599999999998,174.679,174.65699999999998,174.62527822776423,174.6340755705742,174.63798771514863,0.019000000000005457,0.01849999999999698,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00166002973383391,0,0.058721772235770686,0.005549999999999094,True,0.012709487384398699,True,65.78947368422234,True,True,0.019000000000005457,0.0,0.0,True,False,True,False,True,False,True,False,88,True,0,0
25,202509250237,174.695,174.679,174.68099999999998,174.684,147,m1,0,0,174.68099999999998,174.6585,174.6795,174.668,174.6258326732591,174.63500476719648,174.63904974687335,0.015999999999991132,0.017785714285711914,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0016378083088736753,0,0.05516732674087166,0.0053357142857135735,True,0.013217073614242736,True,61.111111111116955,True,True,0.015999999999991132,0.0030000000000143245,0.1875000000009992,True,False,True,False,True,False,True,False,88,True,0,0
26,202509250238,174.709,174.673,174.70499999999998,174.68099999999998,160,m1,0,0,174.682,174.661,174.67999999999998,174.679,174.62662040785355,174.6363908114104,174.64067814818512,0.036000000000001364,0.017785714285711914,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001763959294990801,0,0.0783795921464332,0.0053357142857135735,True,0.014057740331566038,True,56.70103092784109,True,True,0.036000000000001364,0.02400000000000091,0.6666666666666666,True,True,True,False,True,False,True,False,95,True,0,0
27,202509250239,174.713,174.7,174.70999999999998,174.70499999999998,179,m1,0,0,174.68349999999998,174.664,174.6805,174.6795,174.6274500555366,174.63784841910524,174.6423897988472,0.01300000000000523,0.017571428571427208,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0019230429246218453,0,0.0825499444633806,0.0052714285714281625,True,0.01493974331060599,True,63.82978723403805,True,True,0.01300000000000523,0.0049999999999954525,0.3846153846148801,True,False,True,False,True,False,True,False,88,True,0,0
28,202509250240,174.70999999999998,174.69299999999998,174.695,174.70999999999998,107,m1,0,0,174.685,174.667,174.68099999999998,174.67999999999998,174.6281221942875,174.6389801335784,174.64368881615962,0.016999999999995907,0.01764285714285612,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0019665805142653116,0,0.06687780571249391,0.005292857142856836,True,0.015566621872125097,True,51.96078431372194,True,True,0.016999999999995907,0.014999999999986358,0.8823529411758805,True,True,True,False,True,False,True,False,95,True,0,0
29,202509250241,174.70399999999998,174.695,174.702,174.695,113,m1,0,0,174.68849999999998,174.67000000000002,174.68149999999997,174.6805,174.6288572968319,174.64022805172536,174.64512859847665,0.00899999999998613,0.017142857142855763,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0020495710036980783,0,0.07314270316808802,0.005142857142856729,True,0.01627130164473556,True,54.20560747664346,True,True,0.00899999999998613,0.007000000000005002,0.7777777777795322,True,True,True,False,True,False,True,False,95,True,0,0
30,202509250242,174.712,174.69799999999998,174.71099999999998,174.702,145,m1,0,0,174.69199999999998,174.673,174.682,174.68099999999998,174.62967463716194,174.64162947644365,174.64675505283526,0.014000000000010004,0.01764285714285612,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002200112001766519,0,0.0813253628380437,0.005292857142856836,True,0.01708041567331975,True,57.75862068965834,True,True,0.014000000000010004,0.00899999999998613,0.6428571428556927,True,True,True,False,True,False,True,False,95,True,0,0
31,202509250243,174.71599999999998,174.70499999999998,174.708,174.71099999999998,181,m1,0,0,174.6925,174.673,174.683,174.68149999999997,174.6304539940061,174.64294374423685,174.6482672737529,0.01099999999999568,0.01764285714285409,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0021953045552842074,0,0.07754600599389505,0.0052928571428562275,True,0.0178132797468038,True,55.55555555556096,True,True,0.01099999999999568,0.002999999999985903,0.27272727272609826,True,False,True,False,True,False,True,False,88,True,0,0
32,202509250244,174.70999999999998,174.706,174.709,174.708,68,m1,0,0,174.69299999999998,174.673,174.684,174.682,174.63123554630457,174.64425178890542,174.64976684724047,0.003999999999990678,0.01649999999999555,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002167752416222883,0,0.07776445369543694,0.004949999999998665,True,0.018531300935904937,True,49.51456310680737,True,True,0.003999999999990678,0.0010000000000047748,0.25000000000177636,False,False,True,False,True,False,True,False,80,True,0,0
33,202509250245,174.709,174.696,174.703,174.709,138,m1,0,0,174.694,174.673,174.684,174.683,174.6319496204707,174.64541511981818,174.65108124607406,0.01300000000000523,0.01621428571428193,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002191758197419469,0,0.0710503795293107,0.004864285714284579,True,0.019131625603364455,True,52.04081632654127,True,True,0.01300000000000523,0.006000000000000227,0.46153846153829337,True,True,True,False,True,False,True,False,95,True,0,0
34,202509250246,174.721,174.701,174.70999999999998,174.703,220,m1,0,0,174.695,174.673,174.684,174.684,174.63272624116252,174.64669402833664,174.6525360301216,0.020000000000010232,0.014714285714282889,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002215524049401005,0,0.0772737588374639,0.004414285714284866,True,0.01980978895909402,True,65.90909090909753,True,True,0.020000000000010232,0.0069999999999765805,0.34999999999864995,True,False,True,False,True,False,True,False,88,True,0,0
35,202509250247,174.714,174.701,174.714,174.70999999999998,164,m1,0,0,174.695,174.675,174.684,174.684,174.63353493528032,174.64802681985472,174.6540536590075,0.01300000000000523,0.014571428571427094,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0022105625097244242,0,0.08046506471967518,0.004371428571428128,True,0.020518723727178667,True,68.88888888891134,True,True,0.01300000000000523,0.004000000000019099,0.3076923076936531,True,False,True,False,True,False,True,False,88,True,0,0
36,202509250248,174.718,174.708,174.715,174.714,138,m1,0,0,174.695,174.677,174.684,174.684,174.63434553293922,174.64935302144175,174.65555850693323,0.009999999999990905,0.014785714285713831,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002228442315824003,0,0.08065446706078205,0.004435714285714149,True,0.02121297399401101,True,70.00000000000631,False,True,0.009999999999990905,0.0010000000000047748,0.10000000000056844,True,False,True,False,True,False,True,False,83,True,0,0
37,202509250249,174.718,174.70999999999998,174.71599999999998,174.715,75,m1,0,0,174.696,174.678,174.6875,174.684,174.63515801519856,174.65067276359142,174.65705088947809,0.008000000000009777,0.01450000000000021,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002246143928214692,0,0.0808419848014239,0.004350000000000063,True,0.021892874279529906,True,68.60465116278993,True,True,0.008000000000009777,0.0009999999999763531,0.12499999999689138,True,False,True,False,True,False,True,False,88,True,0,0
38,202509250250,174.72,174.707,174.708,174.71599999999998,137,m1,0,0,174.697,174.679,174.691,174.684,174.63588281106723,174.65180795639156,174.658308892207,0.01300000000000523,0.014071428571428766,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002252274343319892,0,0.07211718893276498,0.004221428571428629,True,0.02242608113976985,True,62.76595744681752,True,True,0.01300000000000523,0.007999999999981355,0.6153846153829337,True,True,True,False,True,False,True,False,95,True,0,0
39,202509250251,174.72199999999998,174.708,174.72199999999998,174.708,104,m1,0,0,174.697,174.679,174.6915,174.6875,174.6367396985193,174.65319789784917,174.6598815121525,0.013999999999981583,0.013928571428570942,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0022982275104888915,0,0.0852603014806732,0.0041785714285712825,True,0.023141813633202446,True,69.52380952382578,True,True,0.013999999999981583,0.013999999999981583,1.0,True,True,True,False,True,False,True,False,95,True,0,0
40,202509250252,174.73399999999998,174.714,174.727,174.72199999999998,223,m1,0,0,174.697,174.679,174.69199999999998,174.691,174.63763781097188,174.65465932561455,174.66153875876603,0.01999999999998181,0.012785714285712402,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0023494202834973936,0,0.08936218902812243,0.0038357142857137205,True,0.023900947794146532,True,62.7906976744409,True,True,0.01999999999998181,0.005000000000023874,0.2500000000014211,True,False,True,False,True,False,True,False,88,True,0,0
41,202509250253,174.75199999999998,174.727,174.748,174.727,179,m1,0,0,174.699,174.6805,174.6925,174.6915,174.638735942206,174.6565076558004,174.6636736042286,0.024999999999977263,0.013642857142853262,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002514058304734803,0,0.10926405779397896,0.004092857142855978,True,0.024937662022580298,True,68.62745098041238,True,True,0.024999999999977263,0.020999999999986585,0.8400000000002273,True,True,True,False,True,False,True,False,95,True,0,0
42,202509250254,174.75199999999998,174.72799999999998,174.737,174.748,212,m1,0,0,174.701,174.682,174.69299999999998,174.69199999999998,174.63971369402486,174.65810156360632,174.66548413251925,0.02400000000000091,0.014142857142853618,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0026086836568788444,0,0.09728630597513188,0.0042428571428560855,True,0.025770438494390646,True,71.428571428588,False,True,0.02400000000000091,0.01099999999999568,0.458333333333136,True,True,True,False,True,False,True,False,90,True,0,0
43,202509250255,174.75,174.73499999999999,174.74099999999999,174.737,271,m1,0,0,174.701,174.68349999999998,174.69299999999998,174.6925,174.64072151796492,174.65974311680225,174.66734872183977,0.01500000000001478,0.014571428571427094,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0027707403654959866,0,0.10027848203506551,0.004371428571428128,True,0.026627203874852512,True,70.52631578948565,False,True,0.01500000000001478,0.003999999999990678,0.2666666666657824,True,False,True,False,True,False,True,False,83,True,0,0
44,202509250256,174.756,174.738,174.755,174.74099999999999,109,m1,0,0,174.701,174.685,174.69299999999998,174.69299999999998,174.64185861728868,174.66162939171704,174.66951295093014,0.018000000000000682,0.014857142857140713,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002931180906266559,0,0.11314138271131924,0.004457142857142214,True,0.027654333641464746,True,72.00000000001933,False,True,0.018000000000000682,0.014000000000010004,0.7777777777783041,True,True,True,False,True,False,True,False,90,True,0,0
45,202509250257,174.76399999999998,174.75,174.759,174.755,165,m1,0,0,174.7015,174.6855,174.694,174.69299999999998,174.6430242031863,174.66355752257414,174.6717225076973,0.013999999999981583,0.01507142857142542,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0030843249381527164,0,0.11597579681370007,0.004521428571427626,True,0.02869830451101052,True,75.24752475248361,False,True,0.013999999999981583,0.003999999999990678,0.2857142857139957,True,False,True,False,True,False,True,False,83,True,0,0
46,202509250258,174.785,174.75799999999998,174.777,174.759,261,m1,0,0,174.702,174.68599999999998,174.695,174.69299999999998,174.6443572956919,174.66580390826576,174.67432195195167,0.027000000000015234,0.016714285714284318,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.003218846870111763,0,0.13264270430809688,0.005014285714285295,True,0.02996465625977862,True,78.81355932204207,False,True,0.027000000000015234,0.018000000000000682,0.6666666666663158,True,True,True,False,True,False,True,False,90,True,0,0
47,202509250259,174.78199999999998,174.771,174.777,174.777,198,m1,0,0,174.70299999999997,174.688,174.695,174.694,174.64567712359545,174.6680058110724,174.6768572123973,0.01099999999999568,0.016571428571426492,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.003414704161181212,0,0.1313228764045391,0.0049714285714279475,True,0.03118008880184675,True,83.03571428572539,False,True,0.01099999999999568,0.0,0.0,True,False,True,False,True,False,True,False,83,True,0,0
48,202509250300,174.784,174.771,174.774,174.777,178,m1,0,0,174.70399999999998,174.69,174.695,174.695,174.6469539681368,174.67010470590265,174.6792557997455,0.01300000000000523,0.016071428571426134,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0035687267652820677,0,0.12704603186318764,0.00482142857142784,True,0.0323018316086916,True,79.62962962965399,False,True,0.01300000000000523,0.002999999999985903,0.23076923076805353,True,False,True,False,True,False,True,False,83,True,0,0
49,202509250301,174.778,174.761,174.765,174.774,241,m1,0,0,174.7065,174.69099999999997,174.697,174.695,174.64812855551855,174.67198382063725,174.68137294049254,0.016999999999995907,0.016357142857139757,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.003590169206580313,0,0.11687144448143272,0.004907142857141927,True,0.03324438497398319,True,72.56637168142194,False,True,0.016999999999995907,0.009000000000014552,0.5294117647068658,True,True,True,False,True,False,True,False,90,True,0,0
50,202509250302,174.78099999999998,174.76299999999998,174.779,174.765,173,m1,0,1,174.709,174.6925,174.70049999999998,174.697,174.64943075894624,174.67410295290185,174.68378348517174,0.018000000000000682,0.016928571428569024,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0036683719771700364,0,0.12956924105375833,0.005078571428570707,True,0.03435272622550656,True,75.3968253968331,False,True,0.018000000000000682,0.014000000000010004,0.7777777777783041,True,True,True,False,True,False,True,False,90,True,0,0
51,202509250303,174.78,174.756,174.76299999999998,174.779,154,m1,0,0,174.7095,174.69349999999997,174.7025,174.70049999999998,174.6505608011458,174.67586329046813,174.68573944850084,0.02400000000000091,0.018071428571425536,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.003552078950591851,0,0.11243919885419018,0.00542142857142766,True,0.03517864735505327,True,66.66666666666666,True,True,0.02400000000000091,0.016000000000019554,0.6666666666674561,True,True,True,False,True,False,True,False,95,True,0,0
52,202509250304,174.76999999999998,174.74099999999999,174.743,174.76299999999998,152,m1,0,0,174.70999999999998,174.6945,174.704,174.7025,174.65148059416924,174.67719273026086,174.6871532892786,0.028999999999996362,0.019214285714282044,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0033229969784412086,0,0.09151940583075202,0.005764285714284613,True,0.03567269510935489,True,61.43790849673154,True,True,0.028999999999996362,0.01999999999998181,0.6896551724132524,True,True,True,False,True,False,True,False,95,True,0,0
53,202509250305,174.75,174.73999999999998,174.745,174.743,158,m1,0,0,174.71049999999997,174.69549999999998,174.7065,174.704,174.6524111355208,174.6785354484735,174.6885816031236,0.010000000000019327,0.018928571428570455,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0031246851204607333,0,0.092588864479211,0.005678571428571136,True,0.03617046760280118,True,58.1560283688019,True,True,0.010000000000019327,0.0020000000000095497,0.20000000000056845,True,False,True,False,True,False,True,False,88,True,0,0
54,202509250306,174.748,174.73,174.731,174.745,191,m1,0,0,174.7115,174.697,174.708,174.7065,174.65319311427183,174.6795743504839,174.6896289709477,0.018000000000000682,0.01878571428571466,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002899864312983831,0,0.0778068857281653,0.0056357142857143975,True,0.03643585667586535,True,51.33333333333018,True,True,0.018000000000000682,0.014000000000010004,0.7777777777783041,True,True,True,False,True,False,True,False,95,True,0,0
