,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
1123,202509242232,174.75,174.727,174.74099999999999,174.72899999999998,105,m1,0,0,174.7505,174.7265,174.743,174.7395,174.70612161454002,174.7232420143747,174.72720579261474,0.022999999999996135,0.01878571428571669,22,3,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0011253297599498854,0,0.03487838545996169,0.005635714285715006,True,0.021084178074715965,True,40.800000000003635,True,True,0.022999999999996135,0.012000000000000455,0.5217391304348901,True,True,True,False,True,False,True,False,95,True,0,0
1124,202509242233,174.748,174.739,174.748,174.74099999999999,66,m1,0,0,174.7505,174.728,174.74599999999998,174.743,174.70653831489287,174.72373227151581,174.72771922983412,0.00899999999998613,0.018428571428572127,22,3,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010514788308499412,0,0.041461685107123,0.005528571428571638,True,0.021180914941254514,True,43.93939393939884,True,True,0.00899999999998613,0.007000000000005002,0.7777777777795322,False,True,True,False,True,False,True,False,87,True,0,0
1125,202509242234,174.75,174.744,174.745,174.748,55,m1,0,0,174.7505,174.72899999999998,174.74599999999998,174.74599999999998,174.7069210182273,174.7241534146541,174.72814591551725,0.006000000000000227,0.01728571428571562,22,3,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000955581339064666,0,0.038078981772713405,0.0051857142857146855,True,0.02122489728995447,True,41.22137404580302,True,True,0.006000000000000227,0.002999999999985903,0.4999999999976315,False,True,True,False,True,False,True,False,87,True,0,0
1126,202509242235,174.74699999999999,174.73999999999998,174.743,174.745,93,m1,0,0,174.7505,174.731,174.74599999999998,174.74599999999998,174.70728001307083,174.72452661436392,174.72851268303532,0.007000000000005002,0.016357142857143816,22,3,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009973304763599056,0,0.035719986929166225,0.004907142857143144,True,0.02123266996449047,True,35.245901639345405,True,True,0.007000000000005002,0.0020000000000095497,0.28571428571544577,False,False,True,False,True,False,True,False,80,True,0,0
1127,202509242236,174.748,174.742,174.743,174.743,74,m1,0,0,174.7505,174.7335,174.74599999999998,174.74599999999998,174.70763543582638,174.7248924239805,174.7288703945653,0.006000000000000227,0.015785714285714545,22,3,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010671415215109544,0,0.03536456417361933,0.004735714285714363,True,0.021234958738915566,True,30.701754385978035,True,True,0.006000000000000227,0.0,0.0,False,False,True,False,True,False,True,False,80,True,0,0
1128,202509242237,174.745,174.732,174.733,174.743,58,m1,0,0,174.7505,174.7335,174.74599999999998,174.74599999999998,174.70788781954948,174.72505297004028,174.72897236013156,0.01300000000000523,0.016357142857143816,22,3,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010109577118063706,0,0.025112180450520327,0.004907142857143144,True,0.021084540582080535,True,28.925619834722383,True,False,0.01300000000000523,0.009999999999990905,0.7692307692297602,True,True,True,False,True,False,True,False,90,True,0,0
1129,202509242238,174.739,174.732,174.738,174.733,66,m1,0,0,174.7505,174.7335,174.74599999999998,174.74599999999998,174.70818744323554,174.72530934687117,174.72919526481968,0.007000000000005002,0.01564285714285672,22,3,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009439419718253361,0,0.029812556764454712,0.004692857142857015,True,0.021007821584134945,True,31.74603174603962,True,True,0.007000000000005002,0.0049999999999954525,0.7142857142845542,False,True,True,False,True,False,True,False,87,True,0,0
1130,202509242239,174.74099999999999,174.737,174.73999999999998,174.738,102,m1,0,0,174.7505,174.73449999999997,174.74599999999998,174.74599999999998,174.70850398608894,174.72560025089354,174.72946204840437,0.003999999999990678,0.0144285714285713,22,3,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009060704936160423,0,0.03149601391103829,0.00432857142857139,True,0.020958062315429515,True,37.16814159292191,True,True,0.003999999999990678,0.001999999999981128,0.4999999999964473,False,True,True,False,True,False,True,False,87,True,0,0
1131,202509242240,174.74099999999999,174.739,174.73999999999998,174.73999999999998,44,m1,0,0,174.7505,174.736,174.74599999999998,174.74599999999998,174.7088173792622,174.7258853944402,174.72972224474006,0.001999999999981128,0.013499999999997467,22,4,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008799668744521285,0,0.031182620737780553,0.00404999999999924,True,0.020904865477859857,True,27.551020408154088,True,False,0.001999999999981128,0.0,0.0,False,False,True,False,True,False,True,False,75,True,0,0
1132,202509242241,174.743,174.73999999999998,174.74099999999999,174.73999999999998,33,m1,0,0,174.7505,174.738,174.74599999999998,174.74599999999998,174.70913760434416,174.7261846935602,174.7300007078329,0.0030000000000143245,0.012571428571427694,22,4,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008598184698918218,0,0.031862395655821274,0.003771428571428308,True,0.02086310348872189,True,30.43478260869162,True,True,0.0030000000000143245,0.0010000000000047748,0.3333333333333333,False,False,True,False,True,False,True,False,80,True,0,0
1133,202509242242,174.74699999999999,174.739,174.742,174.74099999999999,63,m1,0,0,174.7505,174.739,174.74599999999998,174.74599999999998,174.70946459335568,174.72649786794514,174.7302969866518,0.007999999999981355,0.011428571428569154,22,4,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009025201013368552,0,0.03253540664431398,0.003428571428570746,True,0.020832393296132068,True,38.66666666666767,True,True,0.007999999999981355,0.0010000000000047748,0.12500000000088818,True,False,True,False,True,False,True,False,88,True,0,0
1134,202509242243,174.75799999999998,174.73999999999998,174.73999999999998,174.742,81,m1,0,0,174.751,174.739,174.74599999999998,174.74599999999998,174.70976842824768,174.72676523689674,174.7305365672283,0.018000000000000682,0.01214285714285422,22,4,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009049289762986457,0,0.03023157175229585,0.0036428571428562657,True,0.020768138980628237,True,36.84210526315002,True,True,0.018000000000000682,0.0020000000000095497,0.11111111111163743,True,False,True,False,True,False,True,False,88,True,0,0
1135,202509242244,174.744,174.739,174.74099999999999,174.73999999999998,30,m1,0,0,174.751,174.739,174.74599999999998,174.74599999999998,174.71007919015565,174.72704711339384,174.73079492359304,0.0049999999999954525,0.009714285714283375,22,4,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009016184277076698,0,0.030920809844332098,0.0029142857142850126,True,0.020715733437384642,True,56.86274509804577,True,True,0.0049999999999954525,0.0010000000000047748,0.20000000000113688,True,False,True,False,True,False,True,False,88,True,0,0
1136,202509242245,174.74099999999999,174.738,174.739,174.74099999999999,28,m1,0,0,174.751,174.739,174.74599999999998,174.74599999999998,174.71036695940785,174.7272838042177,174.73099751807223,0.002999999999985903,0.00814285714285339,22,4,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008869501659356299,0,0.028633040592154657,0.002442857142856017,True,0.02063055866437935,True,60.41666666669258,True,True,0.002999999999985903,0.001999999999981128,0.6666666666635087,False,True,True,False,True,False,True,False,87,True,0,0
1137,202509242246,174.74699999999999,174.739,174.74699999999999,174.739,23,m1,0,0,174.751,174.739,174.74699999999999,174.74599999999998,174.71073146727446,174.72767422393616,174.7313926410828,0.007999999999981355,0.0070714285714237645,22,4,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009122951164133372,0,0.03626853272552921,0.0021214285714271294,True,0.02066117380834953,True,56.81818181818916,True,True,0.007999999999981355,0.007999999999981355,1.0,True,True,True,False,True,False,True,False,95,True,0,0
1138,202509242247,174.749,174.739,174.739,174.74699999999999,27,m1,0,0,174.751,174.739,174.74699999999999,174.74699999999999,174.71101274620705,174.7278984967295,174.73158047710547,0.009999999999990905,0.007142857142852677,22,4,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008861299271757998,0,0.027987253792957745,0.002142857142855803,True,0.020567730898420677,True,39.99999999999999,True,True,0.009999999999990905,0.007999999999981355,0.7999999999988632,True,True,True,False,True,False,True,False,95,True,0,0
1139,202509242248,174.74599999999998,174.739,174.743,174.739,29,m1,0,0,174.751,174.739,174.74699999999999,174.74699999999999,174.71133102733933,174.72819753639823,174.7318624406337,0.0069999999999765805,0.007214285714279559,22,4,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008943970939344841,0,0.03166897266066826,0.0021642857142838675,True,0.020531413294378353,True,47.826086956508306,True,True,0.0069999999999765805,0.003999999999990678,0.5714285714291515,True,True,True,False,True,False,True,False,95,True,0,0
1140,202509242249,174.74699999999999,174.738,174.738,174.743,50,m1,0,0,174.751,174.739,174.74699999999999,174.74699999999999,174.71159639025137,174.72839164458836,174.73201398530944,0.00899999999998613,0.007357142857135354,22,4,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008684101700097032,0,0.026403609748626877,0.002207142857140606,True,0.020417595058063398,True,44.89795918366991,True,True,0.00899999999998613,0.0049999999999954525,0.5555555555559064,True,True,True,False,True,False,True,False,95,True,0,0
1141,202509242250,174.745,174.738,174.745,174.738,33,m1,0,0,174.751,174.739,174.74699999999999,174.74699999999999,174.71192876447773,174.72872052291333,174.73233462764748,0.007000000000005002,0.007428571428564267,22,5,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008939395509633482,0,0.033071235522271536,0.00222857142856928,True,0.020405863169742133,True,51.785714285725156,True,True,0.007000000000005002,0.007000000000005002,1.0,True,True,True,False,True,False,True,False,95,True,0,0
1142,202509242251,174.749,174.73999999999998,174.744,174.745,66,m1,0,0,174.751,174.7395,174.74699999999999,174.74699999999999,174.7122478812491,174.72902308681603,174.7326226615327,0.009000000000014552,0.007142857142850646,22,5,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008679569720306535,0,0.03175211875088735,0.0021428571428551936,True,0.02037478028358919,True,61.70212765958476,True,True,0.009000000000014552,0.0010000000000047748,0.11111111111146199,True,False,True,False,True,False,True,False,88,True,0,0
1143,202509242252,174.745,174.73499999999999,174.737,174.744,34,m1,0,0,174.751,174.7395,174.74699999999999,174.74699999999999,174.71249417098795,174.72918104549294,174.732730743964,0.010000000000019327,0.007357142857137384,22,5,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008479286781180818,0,0.024505829012042568,0.0022071428571412153,True,0.020236572976045863,True,48.97959183672877,True,True,0.010000000000019327,0.007000000000005002,0.6999999999991473,True,True,True,False,True,False,True,False,95,True,0,0
1144,202509242253,174.739,174.731,174.732,174.737,47,m1,0,0,174.751,174.7395,174.74699999999999,174.74699999999999,174.71268825883882,174.72923686637424,174.73271270090316,0.008000000000009777,0.0076428571428530335,22,5,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007768422869407472,0,0.019311741161175178,0.00229285714285591,True,0.020024442064340064,True,42.30769230770492,True,True,0.008000000000009777,0.0049999999999954525,0.6249999999986677,True,True,False,True,True,False,False,False,80,True,0,0
1145,202509242254,174.736,174.73,174.736,174.732,27,m1,0,0,174.751,174.7395,174.74699999999999,174.74699999999999,174.71292021646232,174.72937078981238,174.7327938687821,0.006000000000000227,0.007928571428568685,22,5,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007577208601497767,0,0.02307978353766771,0.002378571428570605,True,0.019873652319773782,True,46.428571428576866,True,True,0.006000000000000227,0.003999999999990678,0.6666666666650877,True,True,True,False,True,False,True,False,95,True,0,0
1146,202509242255,174.74599999999998,174.736,174.744,174.736,39,m1,0,0,174.7505,174.7395,174.74699999999999,174.74699999999999,174.71322946803983,174.72966047714283,174.73307056338007,0.009999999999990905,0.008428571428567011,22,5,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007444846904803323,0,0.03077053196017232,0.0025285714285701033,True,0.019841095340240145,True,52.38095238096526,True,True,0.009999999999990905,0.008000000000009777,0.8000000000017053,True,True,True,False,True,False,True,False,95,True,0,0
1147,202509242256,174.74699999999999,174.74099999999999,174.744,174.744,41,m1,0,0,174.75,174.73999999999998,174.74599999999998,174.74699999999999,174.7135356424872,174.72994442809048,174.73334042601263,0.006000000000000227,0.008285714285711216,22,5,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007370755363127832,0,0.030464357512812512,0.002485714285713365,True,0.019804783525444236,True,51.61290322581532,True,True,0.006000000000000227,0.0,0.0,True,False,True,False,True,False,True,False,88,True,0,0
1148,202509242257,174.75,174.72799999999998,174.738,174.744,55,m1,0,0,174.75,174.7395,174.745,174.74599999999998,174.7137790689301,174.7301039443659,174.7334554772222,0.02200000000001978,0.008571428571426867,22,5,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007354356357014415,0,0.024220931069891094,0.00257142857142806,True,0.019676408292099268,True,48.48484848486154,True,True,0.02200000000001978,0.006000000000000227,0.27272727272703784,True,False,True,False,True,False,True,False,88,True,0,0
1149,202509242258,174.75799999999998,174.738,174.75799999999998,174.738,55,m1,0,0,174.75,174.7395,174.745,174.745,174.7142190781945,174.73065634150717,174.73406151482166,0.01999999999998181,0.009642857142854464,22,5,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008761924339525859,0,0.0437809218054781,0.002892857142856339,True,0.019842436627158122,True,60.000000000006686,True,True,0.01999999999998181,0.01999999999998181,1.0,True,True,True,False,True,False,True,False,95,True,0,0
1150,202509242259,174.765,174.749,174.75799999999998,174.75799999999998,123,m1,0,0,174.75,174.7395,174.745,174.745,174.71465470925725,174.73119780009117,174.73465258852977,0.015999999999991132,0.010571428571426265,22,5,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009927673309878364,0,0.04334529074273519,0.0031714285714278794,True,0.019997879272523278,True,61.44578313252434,True,True,0.015999999999991132,0.0,0.0,True,False,True,False,True,False,True,False,88,True,0,0
1151,202509242300,174.779,174.749,174.75,174.75799999999998,185,m1,0,0,174.75,174.73999999999998,174.745,174.745,174.7150064036925,174.73157012088143,174.73503153696112,0.030000000000001137,0.01214285714285625,23,0,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010170584437686246,0,0.034993596307486996,0.0036428571428568745,True,0.020025133268603668,True,51.80722891567255,True,True,0.030000000000001137,0.007999999999981355,0.26666666666603506,True,False,True,False,True,False,True,False,88,True,0,0
1152,202509242301,174.765,174.75,174.761,174.75,104,m1,0,0,174.75,174.73999999999998,174.745,174.745,174.71546405141697,174.73215289076498,174.73567273357935,0.014999999999986358,0.012499999999998781,23,0,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0011037547392616354,0,0.0455359485830229,0.0037499999999996343,True,0.02020868216237659,True,62.790697674420144,True,True,0.014999999999986358,0.01099999999999568,0.7333333333337123,True,True,True,False,True,False,True,False,95,True,0,0
1153,202509242302,174.76399999999998,174.744,174.748,174.761,100,m1,0,0,174.75,174.73999999999998,174.745,174.745,174.7157877921989,174.73246669490825,174.735977110528,0.01999999999998181,0.013428571428570584,23,0,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001149722294089237,0,0.032212207801080694,0.004028571428571175,True,0.02018931832910198,True,52.63157894736685,True,True,0.01999999999998181,0.01300000000000523,0.6500000000008527,True,True,True,False,True,False,True,False,95,True,0,0
1154,202509242303,174.756,174.744,174.75,174.748,78,m1,0,0,174.75,174.73999999999998,174.745,174.745,174.71612821217704,174.73281388906847,174.7363233547125,0.012000000000000455,0.013642857142857321,23,0,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001092718150021959,0,0.03387178782296019,0.004092857142857196,True,0.020195142535470723,True,56.521739130436124,True,True,0.012000000000000455,0.0020000000000095497,0.16666666666745616,True,False,True,False,True,False,True,False,88,True,0,0
1155,202509242304,174.75199999999998,174.74599999999998,174.748,174.75,49,m1,0,0,174.75,174.73999999999998,174.745,174.745,174.7164453443942,174.73311460413643,174.73661166694183,0.006000000000000227,0.01357142857142841,23,0,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010248912090035577,0,0.031554655605788184,0.004071428571428523,True,0.02016632254762385,True,51.72413793102659,True,True,0.006000000000000227,0.0020000000000095497,0.33333333333491233,False,False,True,False,True,False,True,False,80,True,0,0
1156,202509242305,174.75199999999998,174.74699999999999,174.749,174.748,76,m1,0,0,174.75,174.73999999999998,174.745,174.745,174.71676927131566,174.73342916643077,174.7369175517087,0.0049999999999954525,0.01328571428571276,23,0,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010089961128291645,0,0.03223072868433974,0.003985714285713828,True,0.020148280393044615,True,52.87356321838856,True,True,0.0049999999999954525,0.0010000000000047748,0.20000000000113688,False,False,True,False,True,False,True,False,80,True,0,0
1157,202509242306,174.751,174.738,174.739,174.749,62,m1,0,0,174.75,174.73999999999998,174.74450000000002,174.745,174.7169904725961,174.7335394799668,174.73696897018505,0.01300000000000523,0.013499999999997467,23,0,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008736611767158403,0,0.02200952740389539,0.00404999999999924,True,0.019978497588937216,True,51.11111111111673,True,True,0.01300000000000523,0.009999999999990905,0.7692307692297602,True,True,True,False,True,False,True,False,95,True,0,0
1158,202509242307,174.75799999999998,174.739,174.75199999999998,174.739,72,m1,0,0,174.75,174.73999999999998,174.74450000000002,174.74450000000002,174.71733882610263,174.73390503481892,174.73734010672368,0.018999999999977035,0.014285714285709414,23,0,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008877468506556556,0,0.03466117389734791,0.004285714285712824,True,0.020001280621045225,True,60.204081632648325,True,True,0.018999999999977035,0.012999999999976808,0.6842105263153958,True,True,True,False,True,False,True,False,95,True,0,0
1159,202509242308,174.756,174.749,174.75,174.75199999999998,63,m1,0,0,174.75,174.73999999999998,174.74450000000002,174.74450000000002,174.7176638129076,174.7342237470007,174.73765269668112,0.007000000000005002,0.014357142857138325,23,0,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008789118361745302,0,0.032336187092397495,0.0043071428571414975,True,0.019988883773521593,True,57.29166666667592,True,True,0.007000000000005002,0.001999999999981128,0.2857142857113855,False,False,True,False,True,False,True,False,80,True,0,0
1160,202509242309,174.78,174.748,174.778,174.75,105,m1,0,0,174.75,174.73999999999998,174.74450000000002,174.74450000000002,174.71826417297817,174.73509060349573,174.73864892639273,0.03200000000001069,0.015928571428568312,23,0,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010410173927125185,0,0.059735827021825116,0.004778571428570493,True,0.02038475341456092,True,64.6551724137986,True,True,0.03200000000001069,0.027999999999991587,0.8749999999994449,True,True,True,False,True,False,True,False,95,True,0,0
1161,202509242310,174.778,174.757,174.765,174.778,96,m1,0,0,174.75,174.73999999999998,174.74450000000002,174.74450000000002,174.71872920608286,174.73568286877304,174.7392995701855,0.020999999999986585,0.016999999999995907,23,1,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0011217782788533314,0,0.04627079391713096,0.005099999999998772,True,0.020570364102638905,True,58.13953488371991,True,True,0.020999999999986585,0.01300000000000523,0.6190476190482636,True,True,True,False,True,False,True,False,95,True,0,0
1162,202509242311,174.766,174.755,174.756,174.765,57,m1,0,0,174.75,174.73999999999998,174.74450000000002,174.74450000000002,174.71910005975369,174.73608518820328,174.7397119264772,0.01099999999999568,0.0162142857142799,23,1,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0012074310299590358,0,0.0368999402463146,0.00486428571428397,True,0.020611866723527328,True,56.818181818186225,True,True,0.01099999999999568,0.00899999999998613,0.8181818181808787,True,True,True,False,True,False,True,False,95,True,0,0
1163,202509242312,174.762,174.753,174.761,174.756,66,m1,0,0,174.75,174.73999999999998,174.74450000000002,174.74450000000002,174.71951697458204,174.7365785508131,174.74023755792223,0.009000000000014552,0.015428571428567952,23,1,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001246669903534774,0,0.04148302541796056,0.0046285714285703855,True,0.02072058334019289,True,51.28205128205813,True,True,0.009000000000014552,0.0049999999999954525,0.555555555554152,True,True,True,False,True,False,True,False,95,True,0,0
1164,202509242313,174.767,174.75799999999998,174.765,174.761,77,m1,0,0,174.75,174.73999999999998,174.74450000000002,174.74450000000002,174.71996954199915,174.7371413517871,174.74084897624513,0.009000000000014552,0.014928571428569626,23,1,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001319688600011882,0,0.045030458000837825,0.004478571428570888,True,0.02087943424598393,True,52.892561983474955,True,True,0.009000000000014552,0.003999999999990678,0.44444444444269005,True,True,True,False,True,False,True,False,95,True,0,0
1165,202509242314,174.768,174.755,174.756,174.765,67,m1,0,0,174.75,174.73999999999998,174.74450000000002,174.74450000000002,174.7203280540191,174.7375147903656,174.7412230755971,0.01300000000000523,0.013714285714284204,23,1,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001181262331499543,0,0.035671945980908504,0.004114285714285261,True,0.020895021578013484,True,52.459016393444145,True,True,0.01300000000000523,0.00899999999998613,0.6923076923063469,True,True,True,False,True,False,True,False,95,True,0,0
1166,202509242315,174.76299999999998,174.753,174.762,174.756,85,m1,0,0,174.75,174.73999999999998,174.74450000000002,174.74450000000002,174.72074270024777,174.73799964600192,174.7417360860762,0.009999999999990905,0.01335714285714167,23,1,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0011524203352797477,0,0.0412572997522318,0.004007142857142501,True,0.02099338582843302,True,50.42735042735271,True,True,0.009999999999990905,0.006000000000000227,0.6000000000005684,True,True,True,False,True,False,True,False,95,True,0,0
1167,202509242316,174.762,174.732,174.732,174.762,97,m1,0,0,174.75,174.7395,174.744,174.74450000000002,174.72085471318064,174.7378808411306,174.74149568888913,0.030000000000001137,0.014071428571428766,23,1,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010042710993571574,0,0.01114528681935667,0.004221428571428629,True,0.02064097570848844,True,44.029850746268814,True,True,0.030000000000001137,0.030000000000001137,1.0,True,True,False,True,True,False,False,False,80,True,0,0
1168,202509242317,174.738,174.725,174.736,174.732,130,m1,0,0,174.75,174.739,174.744,174.744,174.721005412552,174.73784359675176,174.74135999286716,0.01300000000000523,0.014142857142857679,23,1,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008519013764045199,0,0.014994587448001084,0.004242857142857303,True,0.020354580315171233,True,44.85294117646352,True,True,0.01300000000000523,0.003999999999990678,0.3076923076914668,True,False,False,True,True,False,False,False,73,True,0,0
1169,202509242318,174.755,174.73399999999998,174.73999999999998,174.736,132,m1,0,0,174.75,174.739,174.74349999999998,174.744,174.72119441342213,174.7378862978062,174.74132641279635,0.021000000000015007,0.015214285714287306,23,1,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007010483267526948,0,0.018805586577855138,0.004564285714286191,True,0.020131999374228826,True,47.101449275356494,True,True,0.021000000000015007,0.003999999999990678,0.19047619047561043,True,False,False,True,True,False,False,False,73,True,0,0
1170,202509242319,174.754,174.73999999999998,174.73999999999998,174.73999999999998,74,m1,0,0,174.75,174.739,174.743,174.74349999999998,174.7213815336866,174.7379281532952,174.74129366186312,0.014000000000010004,0.015857142857145488,23,1,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006029519743078076,0,0.018618466313370163,0.004757142857143646,True,0.019912128176514443,True,46.71532846714526,True,True,0.014000000000010004,0.0,0.0,True,False,False,True,True,False,False,False,73,True,0,0
1171,202509242320,174.744,174.727,174.727,174.73999999999998,129,m1,0,0,174.7495,174.739,174.743,174.743,174.72143743882407,174.73771175422004,174.74094073194055,0.016999999999995907,0.016142857142859107,23,2,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0003976279894206769,0,0.005562561175935343,0.004842857142857732,True,0.01950329311648602,True,45.71428571428166,True,True,0.016999999999995907,0.012999999999976808,0.7647058823517611,True,True,False,True,True,False,False,False,80,True,0,0
1172,202509242321,174.73999999999998,174.718,174.731,174.727,185,m1,0,0,174.7495,174.739,174.743,174.743,174.72153258868653,174.73757884819588,174.74069528176918,0.02199999999999136,0.016357142857145845,23,2,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0003879762991079919,0,0.009467411313465846,0.004907142857143753,True,0.01916269308264873,True,41.98473282442566,True,True,0.02199999999999136,0.003999999999990678,0.1818181818178295,True,False,False,True,True,False,False,False,73,True,0,0
1173,202509242322,174.742,174.726,174.727,174.731,105,m1,0,0,174.749,174.739,174.743,174.743,174.72158699078918,174.7373693660534,174.74035712666375,0.015999999999991132,0.017000000000001996,23,2,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000332861086630695,0,0.005413009210826658,0.005100000000000599,True,0.018770135874575544,True,41.353383458641304,True,True,0.015999999999991132,0.003999999999990678,0.2499999999995559,True,False,False,True,True,False,False,False,73,True,0,0
1174,202509242323,174.737,174.72299999999998,174.736,174.727,133,m1,0,0,174.749,174.739,174.743,174.743,174.72173040381614,174.7373422498939,174.74024954328934,0.014000000000010004,0.01571428571428766,23,2,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00030676896172363976,0,0.014269596183851263,0.004714285714286298,True,0.01851913947319872,True,31.57894736840268,True,True,0.014000000000010004,0.00899999999998613,0.6428571428556927,True,True,False,True,True,False,False,False,80,True,0,0
1175,202509242324,174.738,174.72299999999998,174.724,174.736,103,m1,0,0,174.74849999999998,174.739,174.7425,174.743,174.72175298686275,174.7370780469257,174.73984831999823,0.01500000000001478,0.015285714285718248,23,2,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0002125974353468355,0,0.0022470131372358537,0.004585714285715474,False,0.018095333135477176,True,31.858407079629103,True,True,0.01500000000001478,0.012000000000000455,0.7999999999992421,True,True,False,True,True,False,False,False,65,True,0,0
1176,202509242325,174.738,174.707,174.709,174.724,122,m1,0,0,174.74849999999998,174.739,174.74149999999997,174.7425,174.7216260914711,174.73652204599648,174.7390866330847,0.03100000000000591,0.016714285714290407,23,2,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0001079733831208307,0,0.012626091471105383,0.005014285714287122,True,0.017460541613587566,True,30.252100840318477,True,True,0.03100000000000591,0.014999999999986358,0.48387096774140315,True,True,False,True,True,False,False,False,80,True,0,0
1177,202509242326,174.727,174.708,174.72199999999998,174.709,93,m1,0,0,174.748,174.739,174.74099999999999,174.74149999999997,174.721629811954,174.73623448072922,174.73866474090977,0.019000000000005457,0.017428571428575474,23,2,False,False,False,False,False,False,False,False,0.0,False,0.0,False,False,50,True,5.564469703270137e-05,0,0.0003701880459914264,0.005228571428572642,False,0.017034928955780515,True,34.64566929131638,True,True,0.019000000000005457,0.012999999999976808,0.6842105263143723,True,True,False,True,True,False,False,False,65,True,0,0
