,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
17,202509250229,200.137,200.123,200.137,200.132,220,m1,0,0,200.0795,200.0555,200.07549999999998,200.06599999999997,200.06423468841004,200.06826054931778,200.07019634074024,0.014000000000010004,0.023642857142858378,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0017233016032962955,0,0.07276531158996136,0.007092857142857513,True,0.00596165233019974,True,69.411764705891,True,True,0.014000000000010004,0.0049999999999954525,0.3571428571422771,True,False,True,False,True,False,True,False,88,True,0,0
18,202509250230,200.15599999999998,200.13,200.15599999999998,200.137,390,m1,0,0,200.08599999999998,200.05599999999998,200.07999999999998,200.071,200.06514777608757,200.06999796418276,200.07231494961084,0.025999999999982037,0.024428571428570325,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0019001199074438822,0,0.09085222391240677,0.007328571428571097,True,0.007167173523271231,True,76.96629213483783,False,True,0.025999999999982037,0.018999999999977035,0.7307692307688524,True,True,True,False,True,False,True,False,90,True,0,0
19,202509250231,200.159,200.126,200.134,200.15599999999998,209,m1,0,0,200.0895,200.06199999999998,200.08299999999997,200.07549999999998,200.06583287284292,200.07126533122866,200.07383803727478,0.03299999999998704,0.024714285714283944,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0018861801186043751,0,0.06816712715706785,0.007414285714285183,True,0.008005164431864387,True,72.87234042553956,False,True,0.03299999999998704,0.02199999999999136,0.6666666666666666,True,True,True,False,True,False,True,False,90,True,0,0
20,202509250232,200.134,200.089,200.10999999999999,200.134,332,m1,0,0,200.093,200.06799999999998,200.08599999999998,200.07999999999998,200.06627234674497,200.07203235437262,200.0747309252433,0.044999999999987494,0.026999999999996964,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001728145359477833,0,0.043727653255018595,0.008099999999999089,True,0.008458578498334646,True,66.8292682926884,True,True,0.044999999999987494,0.02400000000000091,0.5333333333335017,True,True,True,False,True,False,True,False,95,True,0,0
21,202509250233,200.128,200.106,200.12099999999998,200.10999999999999,221,m1,0,0,200.101,200.0725,200.0865,200.08299999999997,200.0668169005087,200.0730020107217,200.0758733715336,0.02199999999999136,0.027357142857139496,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0016562349988533856,0,0.05418309949126865,0.008207142857141848,True,0.009056471024877055,True,66.99029126214222,True,True,0.02199999999999136,0.01099999999999568,0.5,True,True,True,False,True,False,True,False,95,True,0,0
22,202509250234,200.12199999999999,200.113,200.11599999999999,200.12099999999998,155,m1,0,0,200.10899999999998,200.077,200.087,200.08599999999998,200.06730628458325,200.07385345605394,200.07686415248338,0.00899999999998613,0.02657142857142349,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001535304987419681,0,0.048693715416732175,0.007971428571427047,True,0.009557867900127803,True,66.99029126214222,True,True,0.00899999999998613,0.0049999999999954525,0.5555555555559064,False,True,True,False,True,False,True,False,87,True,0,0
23,202509250235,200.117,200.101,200.117,200.11599999999999,161,m1,0,0,200.113,200.07999999999998,200.0985,200.0865,200.0678007494133,200.07470784306275,200.07785516106404,0.015999999999991132,0.024142857142850613,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0013260547152833698,0,0.04919925058669605,0.0072428571428551835,True,0.010054411650742168,True,59.28143712575493,True,True,0.015999999999991132,0.0010000000000047748,0.06250000000033307,True,False,True,False,True,False,True,False,88,True,0,0
24,202509250236,200.125,200.10899999999998,200.112,200.117,127,m1,0,0,200.117,200.083,200.10999999999999,200.087,200.0682405429515,200.07544630161595,200.0786982435069,0.016000000000019554,0.02399999999999482,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0012034389250751426,0,0.04375945704850892,0.0071999999999984455,True,0.01045770055540629,True,59.638554216875825,True,True,0.016000000000019554,0.0049999999999954525,0.31249999999933387,True,False,True,False,True,False,True,False,88,True,0,0
25,202509250237,200.125,200.112,200.112,200.112,108,m1,0,0,200.1195,200.086,200.111,200.0985,200.06867596043458,200.0761701372275,200.07952050909932,0.01300000000000523,0.022642857142853603,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0012014087439200121,0,0.043324039565419525,0.0067928571428560805,True,0.010844548664749709,True,57.86163522013219,True,True,0.01300000000000523,0.0,0.0,True,False,True,False,True,False,True,False,88,True,0,0
26,202509250238,200.14,200.10399999999998,200.132,200.112,190,m1,0,0,200.12199999999999,200.089,200.112,200.10999999999999,200.0693060503805,200.0772756790646,200.0808162989981,0.036000000000001364,0.022357142857139984,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0012441592815613603,0,0.0626939496195007,0.006707142857141995,True,0.011510248617582874,True,53.472222222230855,True,True,0.036000000000001364,0.020000000000010232,0.5555555555558187,True,True,True,False,True,False,True,False,95,True,0,0
27,202509250239,200.136,200.124,200.131,200.132,209,m1,0,0,200.1225,200.095,200.112,200.111,200.06991992052596,200.07833952700392,200.08205540272652,0.012000000000000455,0.021785714285710713,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0013063783339946288,0,0.061080079474038484,0.006535714285713214,True,0.01213548220056282,True,55.00000000000609,True,True,0.012000000000000455,0.0010000000000047748,0.08333333333372808,True,False,True,False,True,False,True,False,88,True,0,0
28,202509250240,200.131,200.113,200.113,200.131,113,m1,0,0,200.123,200.101,200.112,200.112,200.07034857803316,200.07902587300384,200.08281946685673,0.018000000000000682,0.02107142857142565,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0012734825945624629,0,0.04265142196683769,0.006321428571427695,True,0.012470888823571613,True,42.95774647887663,True,True,0.018000000000000682,0.018000000000000682,1.0,True,True,True,False,True,False,True,False,95,True,0,0
29,202509250241,200.125,200.112,200.124,200.113,92,m1,0,0,200.12349999999998,200.1025,200.1125,200.112,200.07088242302785,200.07991644977605,200.08383627014422,0.01300000000000523,0.020142857142853847,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00132048948358734,0,0.05311757697214148,0.0060428571428561536,True,0.012953847116364159,True,45.27027027027456,True,True,0.01300000000000523,0.01099999999999568,0.8461538461531735,True,True,True,False,True,False,True,False,95,True,0,0
30,202509250242,200.128,200.11599999999999,200.12699999999998,200.124,153,m1,0,0,200.124,200.10399999999998,200.113,200.112,200.07144080687834,200.08084879730524,200.08490204125178,0.012000000000000455,0.020357142857140582,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001381948688616445,0,0.05555919312163837,0.006107142857142174,True,0.013461234373437492,True,48.275862068956734,True,True,0.012000000000000455,0.002999999999985903,0.24999999999881575,True,False,True,False,True,False,True,False,88,True,0,0
31,202509250243,200.136,200.123,200.131,200.12699999999998,114,m1,0,0,200.1245,200.10399999999998,200.1145,200.1125,200.07203343566562,200.0818418904279,200.08604026245544,0.01300000000000523,0.02028571428571167,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0013632202455011301,0,0.05896656433438352,0.0060857142857135005,True,0.014006826789824345,True,47.91666666666625,True,True,0.01300000000000523,0.004000000000019099,0.3076923076936531,True,False,True,False,True,False,True,False,88,True,0,0
32,202509250244,200.13299999999998,200.128,200.131,200.131,53,m1,0,0,200.125,200.10399999999998,200.11599999999999,200.113,200.07262016764903,200.08281531834024,200.08715037943185,0.0049999999999954525,0.01878571428571263,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0013496517238301806,0,0.058379832350965444,0.005635714285713789,True,0.01453021178281233,True,40.00000000000909,True,True,0.0049999999999954525,0.0,0.0,False,False,True,False,True,False,True,False,80,True,0,0
33,202509250245,200.13899999999998,200.125,200.126,200.131,188,m1,0,0,200.125,200.105,200.11649999999997,200.1145,200.0731513102595,200.08367046055133,200.08810962932242,0.013999999999981583,0.01742857142856938,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0014008733659248338,0,0.052848689740500276,0.005228571428570815,True,0.014958319062913006,True,46.29629629630507,True,True,0.013999999999981583,0.0049999999999954525,0.35714285714300215,True,False,True,False,True,False,True,False,88,True,0,0
34,202509250246,200.14499999999998,200.125,200.134,200.126,168,m1,0,0,200.125,200.106,200.117,200.11599999999999,200.0737567698589,200.08466708509488,200.08924272489472,0.01999999999998181,0.01564285714285469,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0014366642443111681,0,0.060243230141082904,0.004692857142856406,True,0.015485955035813959,True,63.04347826087225,True,True,0.01999999999998181,0.007999999999981355,0.3999999999994316,True,False,True,False,True,False,True,False,88,True,0,0
35,202509250247,200.143,200.132,200.143,200.134,97,m1,0,0,200.125,200.1075,200.117,200.11649999999997,200.07444575722351,200.0858221923207,200.09057006502078,0.01099999999999568,0.014857142857140713,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0015019386740322866,0,0.06855424277648581,0.004457142857142214,True,0.01612430779726992,True,62.22222222223275,True,True,0.01099999999999568,0.009000000000014552,0.8181818181834624,True,True,True,False,True,False,True,False,95,True,0,0
36,202509250248,200.14499999999998,200.135,200.135,200.143,115,m1,0,0,200.125,200.10899999999998,200.117,200.117,200.0750482870024,200.08679601029453,200.09166710045238,0.009999999999990905,0.014928571428569626,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0015068829386170528,0,0.05995171299758795,0.004478571428570888,True,0.016618813449980507,True,60.215053763441844,True,True,0.009999999999990905,0.008000000000009777,0.8000000000017053,True,True,True,False,True,False,True,False,95,True,0,0
37,202509250249,200.14999999999998,200.135,200.14999999999998,200.135,108,m1,0,0,200.1265,200.1105,200.11899999999997,200.117,200.07579407519145,200.08804757444713,200.09310741895973,0.014999999999986358,0.014857142857140713,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0015863777561161904,0,0.07420592480852406,0.004457142857142214,True,0.01731334376827931,True,65.42056074765759,True,True,0.014999999999986358,0.014999999999986358,1.0,True,True,True,False,True,False,True,False,95,True,0,0
38,202509250250,200.153,200.141,200.142,200.14999999999998,174,m1,0,0,200.128,200.112,200.12099999999998,200.117,200.07645284061243,200.08911593930958,200.09431464318297,0.012000000000000455,0.014571428571425063,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0016501616190412554,0,0.06554715938756317,0.004371428571427518,True,0.017861802570536156,True,63.636363636365985,True,True,0.012000000000000455,0.007999999999981355,0.6666666666650877,True,True,True,False,True,False,True,False,95,True,0,0
39,202509250251,200.152,200.13899999999998,200.15099999999998,200.142,111,m1,0,0,200.128,200.112,200.12149999999997,200.11899999999997,200.07719460339243,200.09034136625394,200.0957142816229,0.01300000000000523,0.014571428571425063,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0017182830917096522,0,0.07380539660755403,0.004371428571427518,True,0.018519678230461523,True,66.38655462184734,True,True,0.01300000000000523,0.00899999999998613,0.6923076923063469,True,True,True,False,True,False,True,False,95,True,0,0
40,202509250252,200.17,200.14399999999998,200.16299999999998,200.15099999999998,181,m1,0,0,200.128,200.112,200.12199999999999,200.12099999999998,200.0780483884333,200.0917801510806,200.09737565738527,0.02600000000001046,0.013857142857139999,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001800645352859793,0,0.08495161156668019,0.004157142857142,True,0.01932726895196879,True,63.96396396395866,True,True,0.02600000000001046,0.012000000000000455,0.46153846153829337,True,True,True,False,True,False,True,False,95,True,0,0
41,202509250253,200.19,200.16299999999998,200.185,200.16299999999998,308,m1,0,0,200.1295,200.112,200.123,200.12149999999997,200.07911258357328,200.09362608868295,200.09953922140045,0.027000000000015234,0.014928571428569626,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0020313860252299037,0,0.10588741642672517,0.004478571428570888,True,0.020426637827171135,True,70.45454545454986,False,True,0.027000000000015234,0.02200000000001978,0.8148148148150878,True,True,True,False,True,False,True,False,90,True,0,0
42,202509250254,200.191,200.178,200.188,200.185,259,m1,0,0,200.131,200.112,200.124,200.12199999999999,200.08019604045313,200.09549487900605,200.101723438156,0.01300000000000523,0.014571428571427094,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002200148839606214,0,0.10780395954685673,0.004371428571428128,True,0.02152739770286871,True,82.05128205128766,False,True,0.01300000000000523,0.002999999999985903,0.23076923076805353,True,False,True,False,True,False,True,False,83,True,0,0
43,202509250255,200.196,200.167,200.18099999999998,200.188,332,m1,0,0,200.132,200.1125,200.125,200.123,200.08119906492624,200.09718804971882,200.10368088412744,0.028999999999996362,0.015714285714283602,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0023722053477160904,0,0.09980093507374477,0.00471428571428508,True,0.022481819201203734,True,75.22123893805421,False,True,0.028999999999996362,0.007000000000005002,0.24137931034503035,True,False,True,False,True,False,True,False,83,True,0,0
44,202509250256,200.18699999999998,200.17399999999998,200.18699999999998,200.18099999999998,213,m1,0,0,200.13299999999998,200.113,200.126,200.124,200.08225181054888,200.09896650417983,200.10573814624775,0.01300000000000523,0.015785714285712515,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00252762798202928,0,0.10474818945110087,0.004735714285713754,True,0.023486335698862604,True,75.86206896552147,False,True,0.01300000000000523,0.006000000000000227,0.46153846153829337,True,True,True,False,True,False,True,False,90,True,0,0
45,202509250257,200.19199999999998,200.17499999999998,200.185,200.18699999999998,274,m1,0,0,200.13349999999997,200.113,200.1265,200.125,200.0832741805932,200.1006701377604,200.10769522905645,0.016999999999995907,0.016071428571426134,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002611876816071117,0,0.10172581940679493,0.00482142857142784,True,0.024421048463239003,True,73.6842105263276,False,True,0.016999999999995907,0.001999999999981128,0.11764705882244762,True,False,True,False,True,False,True,False,83,True,0,0
46,202509250258,200.201,200.183,200.191,200.185,261,m1,0,0,200.134,200.113,200.12699999999998,200.126,200.08434607929377,200.10245884790373,200.109752136981,0.018000000000000682,0.016999999999997937,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0026157131811063526,0,0.10665392070623625,0.005099999999999381,True,0.025406057687234807,True,75.00000000001184,False,True,0.018000000000000682,0.006000000000000227,0.3333333333333333,True,False,True,False,True,False,True,False,83,True,0,0
47,202509250259,200.2,200.179,200.191,200.191,260,m1,0,0,200.135,200.1145,200.129,200.1265,200.08540731233563,200.10421213804426,200.11175825705556,0.020999999999986585,0.017499999999998295,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002604591551603558,0,0.10559268766436958,0.005249999999999489,True,0.02635094471992261,True,78.26086956522813,False,True,0.020999999999986585,0.0,0.0,True,False,True,False,True,False,True,False,83,True,0,0
48,202509250300,200.201,200.184,200.188,200.191,152,m1,0,0,200.136,200.11599999999999,200.131,200.12699999999998,200.08642813509846,200.10587130362754,200.11364076922703,0.016999999999995907,0.01728571428571359,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00261347402787362,0,0.10157186490152981,0.005185714285714077,True,0.02721263412857411,True,74.54545454545877,False,True,0.016999999999995907,0.0030000000000143245,0.17647058823617923,True,False,True,False,True,False,True,False,83,True,0,0
49,202509250301,200.19299999999998,200.178,200.18099999999998,200.188,190,m1,0,0,200.136,200.11849999999998,200.131,200.129,200.08736914867958,200.1073590005854,200.1153039601103,0.014999999999986358,0.017571428571427208,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0025576172221151326,0,0.09363085132039828,0.0052714285714281625,True,0.027934811430725404,True,67.59259259258846,True,True,0.014999999999986358,0.007000000000005002,0.46666666666742457,True,True,True,False,True,False,True,False,95,True,0,0
50,202509250302,200.20499999999998,200.17999999999998,200.203,200.18099999999998,199,m1,0,1,200.1365,200.12199999999999,200.131,200.131,200.08851970441413,200.10925288176193,200.1174692944286,0.025000000000005684,0.018642857142856833,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0026216703232190904,0,0.11448029558587791,0.00559285714285705,True,0.028949590014462956,True,77.86885245902461,False,True,0.025000000000005684,0.02200000000001978,0.8800000000005912,True,True,True,False,True,False,True,False,90,True,0,0
51,202509250303,200.21099999999998,200.17999999999998,200.18599999999998,200.203,214,m1,0,0,200.13799999999998,200.123,200.13150000000002,200.131,200.08948965760405,200.11077262667754,200.11916141061553,0.03100000000000591,0.019785714285715374,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0025707050106975253,0,0.09651034239593059,0.0059357142857146125,True,0.029671753011484725,True,64.51612903225585,True,True,0.03100000000000591,0.01700000000002433,0.5483870967748737,True,True,True,False,True,False,True,False,95,True,0,0
52,202509250304,200.189,200.165,200.165,200.18599999999998,145,m1,0,0,200.13899999999998,200.12349999999998,200.132,200.13150000000002,200.09024100429457,200.11184643605029,200.12029322763735,0.02400000000000091,0.020642857142858264,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002415814338419276,0,0.0747589957054231,0.006192857142857479,True,0.03005222334277846,True,58.39416058393843,True,True,0.02400000000000091,0.020999999999986585,0.8749999999994079,True,True,True,False,True,False,True,False,95,True,0,0
53,202509250305,200.173,200.16199999999998,200.165,200.165,161,m1,0,0,200.1395,200.1245,200.1325,200.132,200.0909848748986,200.11289898187107,200.12139709855987,0.011000000000024102,0.020500000000002468,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0022773857490524037,0,0.07401512510139696,0.00615000000000074,True,0.03041222366127272,True,55.46875000000208,True,True,0.011000000000024102,0.0,0.0,True,False,True,False,True,False,True,False,88,True,0,0
54,202509250306,200.16899999999998,200.141,200.149,200.165,238,m1,0,0,200.14,200.125,200.13349999999997,200.1325,200.091562139825,200.11361385351717,200.12207865168187,0.027999999999991587,0.020642857142858264,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0020955801274423515,0,0.057437860175014066,0.006192857142857479,True,0.030516511856887973,True,44.696969696978016,True,True,0.027999999999991587,0.015999999999991132,0.5714285714284264,True,True,True,False,True,False,True,False,95,True,0,0
