,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
24,202509240413,199.785,199.77499999999998,199.778,199.78199999999998,130,m1,0,0,199.737,199.725,199.72799999999998,199.72799999999998,199.71659318709652,199.72322881587596,199.72622852220695,0.010000000000019327,0.01821428571428742,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0014502056205767595,0,0.06140681290347061,0.005464285714286226,True,0.009635335110431242,True,71.54471544715503,False,True,0.010000000000019327,0.003999999999990678,0.3999999999982947,True,False,True,False,True,False,True,False,83,True,0,0
25,202509240414,199.778,199.76999999999998,199.778,199.778,86,m1,0,0,199.742,199.726,199.73699999999997,199.72799999999998,199.71720420016024,199.7243133937794,199.7275068303006,0.008000000000009777,0.017000000000001996,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0015204704919437515,0,0.06079579983975236,0.005100000000000599,True,0.010302630140358815,True,75.21367521367625,False,True,0.008000000000009777,0.0,0.0,False,False,True,False,True,False,True,False,75,True,0,0
26,202509240415,199.78199999999998,199.766,199.767,199.778,176,m1,0,0,199.74699999999999,199.727,199.74599999999998,199.72799999999998,199.71769968075566,199.72515867311049,199.7284819702932,0.015999999999991132,0.01657142857142852,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001465479032213913,0,0.0493003192443382,0.004971428571428556,True,0.010782289537530687,True,66.38655462185537,True,True,0.015999999999991132,0.01099999999999568,0.687500000000111,True,True,True,False,True,False,True,False,95,True,0,0
27,202509240416,199.777,199.767,199.777,199.767,106,m1,0,0,199.7545,199.736,199.75349999999997,199.73699999999997,199.7182897336835,199.72618523403898,199.72967994633532,0.009999999999990905,0.015857142857143458,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001490750961409019,0,0.05871026631649556,0.004757142857143037,True,0.011390212651832599,True,63.96396396396789,True,True,0.009999999999990905,0.009999999999990905,1.0,True,True,True,False,True,False,True,False,95,True,0,0
28,202509240417,199.797,199.77499999999998,199.797,199.777,140,m1,0,0,199.762,199.745,199.761,199.74599999999998,199.71907292041303,199.72758750663226,199.73134216988262,0.02200000000001978,0.016000000000003314,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0015506457102470238,0,0.07792707958697065,0.004800000000000994,True,0.012269249469596843,True,64.9122807017627,True,True,0.02200000000001978,0.020000000000010232,0.9090909090905568,True,True,True,False,True,False,True,False,95,True,0,0
29,202509240418,199.825,199.791,199.813,199.797,253,m1,0,0,199.7635,199.7475,199.761,199.75349999999997,199.7200075182199,199.7292788431346,199.73335841260155,0.033999999999991815,0.016142857142859107,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0017095881062660276,0,0.09299248178010089,0.004842857142857732,True,0.013350894381659373,True,68.25396825396861,True,True,0.033999999999991815,0.015999999999991132,0.47058823529397015,True,True,True,False,True,False,True,False,95,True,0,0
30,202509240419,199.819,199.802,199.819,199.813,212,m1,0,0,199.765,199.75,199.761,199.761,199.7209925180386,199.7310554997062,199.7354730196978,0.016999999999995907,0.015785714285716575,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001896841032564967,0,0.09800748196138898,0.004735714285714972,True,0.014480501659193123,True,66.38655462184734,True,True,0.016999999999995907,0.006000000000000227,0.35294117647068657,True,False,True,False,True,False,True,False,88,True,0,0
31,202509240420,199.831,199.815,199.827,199.819,260,m1,0,0,199.766,199.754,199.761,199.761,199.72204731885412,199.73295539080112,199.73773294513734,0.015999999999991132,0.0159285714285744,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0021768917353921693,0,0.10495268114587475,0.00477857142857232,True,0.015685626283215015,True,69.04761904762334,True,True,0.015999999999991132,0.008000000000009777,0.5000000000008882,True,True,True,False,True,False,True,False,95,True,0,0
32,202509240421,199.85,199.827,199.84799999999998,199.827,236,m1,0,0,199.767,199.75799999999998,199.761,199.761,199.72330057936304,199.73523350187435,199.74045558846728,0.022999999999996135,0.01621428571428802,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0025089568342647377,0,0.12469942063694361,0.0048642857142864055,True,0.01715500910424339,True,83.72093023256377,False,True,0.022999999999996135,0.020999999999986585,0.9130434782604397,True,True,True,False,True,False,True,False,90,True,0,0
33,202509240422,199.856,199.846,199.852,199.84799999999998,201,m1,0,0,199.772,199.75849999999997,199.762,199.761,199.7245811706132,199.73754570975802,199.7432097714681,0.009999999999990905,0.016857142857144174,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0027579990832224265,0,0.12741882938681215,0.005057142857143252,True,0.01862860085489615,True,84.21052631579735,False,True,0.009999999999990905,0.004000000000019099,0.40000000000227376,True,True,True,False,True,False,True,False,90,True,0,0
34,202509240423,199.852,199.826,199.828,199.852,218,m1,0,0,199.777,199.759,199.76299999999998,199.761,199.72561021369168,199.73933688382223,199.74530335735776,0.02600000000001046,0.017500000000002354,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0028052750154650766,0,0.10238978630832207,0.005250000000000706,True,0.019693143666074775,True,71.33757961783913,False,True,0.02600000000001046,0.02400000000000091,0.9230769230765867,True,True,True,False,True,False,True,False,90,True,0,0
35,202509240424,199.84099999999998,199.828,199.83599999999998,199.828,113,m1,0,0,199.77749999999997,199.7595,199.765,199.762,199.7267086195256,199.74125100493467,199.74754278063287,0.012999999999976808,0.016928571428571054,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0028620434011111385,0,0.10929138047438869,0.005078571428571316,True,0.020834161107273985,True,70.19867549669348,False,True,0.012999999999976808,0.007999999999981355,0.615384615384279,True,True,True,False,True,False,True,False,90,True,0,0
36,202509240425,199.855,199.83599999999998,199.839,199.83599999999998,186,m1,0,0,199.778,199.76,199.767,199.76299999999998,199.7278259466945,199.74318662859932,199.7498009835802,0.019000000000005457,0.0173571428571425,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002893334971256218,0,0.1111740533054899,0.00520714285714275,True,0.021975036885692134,True,73.64864864865656,False,True,0.019000000000005457,0.0030000000000143245,0.15789473684281383,True,False,True,False,True,False,True,False,83,True,0,0
37,202509240426,199.84199999999998,199.831,199.831,199.839,135,m1,0,0,199.778,199.76049999999998,199.767,199.765,199.7288525541901,199.7449255072409,199.7518058975659,0.01099999999999568,0.01678571428571323,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00277983330485307,0,0.10214744580989077,0.005035714285713969,True,0.02295334337580357,True,67.13286713286936,True,True,0.01099999999999568,0.008000000000009777,0.7272727272739017,True,True,True,False,True,False,True,False,95,True,0,0
38,202509240427,199.83499999999998,199.82399999999998,199.82399999999998,199.831,62,m1,0,0,199.778,199.761,199.767,199.767,199.72979929494443,199.7464913387807,199.7535884679964,0.01099999999999568,0.01685714285714011,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002612660044473243,0,0.094200705055556,0.005057142857142033,True,0.023789173051966372,True,65.75342465752999,True,True,0.01099999999999568,0.007000000000005002,0.636363636364341,True,True,True,False,True,False,True,False,95,True,0,0
39,202509240428,199.843,199.82399999999998,199.838,199.82399999999998,107,m1,0,0,199.7785,199.76299999999998,199.76799999999997,199.767,199.73087591887534,199.7483033914781,199.7556727033545,0.019000000000005457,0.01764285714285409,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002636469693609404,0,0.10712408112465255,0.0052928571428562275,True,0.024796784479150347,True,68.74999999999778,True,True,0.019000000000005457,0.014000000000010004,0.7368421052634728,True,True,True,False,True,False,True,False,95,True,0,0
40,202509240429,199.85,199.837,199.84799999999998,199.838,111,m1,0,0,199.779,199.765,199.76899999999998,199.767,199.73204133261788,199.75027758174585,199.75795238969144,0.01300000000000523,0.01742857142856938,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002670004992895243,0,0.11595866738210248,0.005228571428570815,True,0.02591105707355723,True,75.4716981132008,False,True,0.01300000000000523,0.009999999999990905,0.7692307692297602,True,True,True,False,True,False,True,False,90,True,0,0
41,202509240430,199.868,199.84799999999998,199.85399999999998,199.84799999999998,156,m1,0,0,199.779,199.765,199.772,199.76799999999997,199.73325485169633,199.7523314910182,199.76032393562497,0.020000000000010232,0.01814285714285648,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00271815155253839,0,0.12074514830365501,0.005442857142856943,True,0.027069083928637383,True,74.83870967741403,False,True,0.020000000000010232,0.006000000000000227,0.2999999999998579,True,False,True,False,True,False,True,False,83,True,0,0
42,202509240431,199.87,199.85399999999998,199.85999999999999,199.85399999999998,151,m1,0,0,199.779,199.765,199.77499999999998,199.76899999999998,199.73451599745061,199.754463540701,199.76278507301694,0.016000000000019554,0.017714285714285034,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002835565912531286,0,0.12548400254937064,0.00531428571428551,True,0.028269075566328183,True,72.3404255319076,False,True,0.016000000000019554,0.006000000000000227,0.3749999999995559,True,False,True,False,True,False,True,False,83,True,0,0
43,202509240432,199.875,199.855,199.873,199.85999999999999,153,m1,0,0,199.7805,199.76549999999997,199.77599999999998,199.772,199.73589394772475,199.7568107973208,199.76550642923877,0.020000000000010232,0.016714285714286348,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0030514489083922534,0,0.13710605227524297,0.005014285714285904,True,0.029612481514021738,True,71.73913043477813,False,True,0.020000000000010232,0.01300000000000523,0.649999999999929,True,True,True,False,True,False,True,False,90,True,0,0
44,202509240433,199.884,199.869,199.884,199.873,140,m1,0,1,199.78199999999998,199.766,199.777,199.77499999999998,199.73736763978718,199.75932939539365,199.76843219641808,0.014999999999986358,0.01657142857142852,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.003250234037163027,0,0.14663236021280568,0.004971428571428556,True,0.031064556630894913,True,72.7272727272673,False,True,0.014999999999986358,0.01099999999999568,0.7333333333337123,True,True,True,False,True,False,True,False,90,True,0,0
45,202509240434,199.886,199.876,199.87699999999998,199.884,185,m1,0,0,199.78199999999998,199.7665,199.77749999999997,199.77599999999998,199.73875701650573,199.76165950637593,199.77111288292627,0.009999999999990905,0.016142857142857077,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0033623467937544,0,0.13824298349425135,0.004842857142857123,True,0.032355866420545,True,67.60563380280789,True,True,0.009999999999990905,0.007000000000005002,0.7000000000011368,True,True,True,False,True,False,True,False,95,True,0,0
46,202509240435,199.885,199.876,199.879,199.87699999999998,101,m1,0,0,199.78199999999998,199.767,199.778,199.777,199.7401524690778,199.7639830805071,199.7737767623602,0.00899999999998613,0.015142857142856363,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.003453414598680891,0,0.1388475309221917,0.0045428571428569086,True,0.033624293282400686,True,62.60162601625772,True,True,0.00899999999998613,0.0020000000000095497,0.22222222222362575,True,False,True,False,True,False,True,False,88,True,0,0
47,202509240436,199.879,199.84799999999998,199.85,199.879,128,m1,0,0,199.7835,199.767,199.778,199.77749999999997,199.74124547933573,199.7656863858436,199.77565881761058,0.03100000000000591,0.016642857142857435,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0033692133037249196,0,0.10875452066426305,0.00499285714285723,True,0.03441333827484527,True,49.3243243243212,True,True,0.03100000000000591,0.028999999999996362,0.9354838709674462,True,True,True,False,True,False,True,False,95,True,0,0
48,202509240437,199.858,199.843,199.851,199.85,172,m1,0,0,199.785,199.767,199.778,199.778,199.74233756411846,199.76737576434172,199.77751909371895,0.01500000000001478,0.015857142857143458,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.003226068317693918,0,0.10866243588154134,0.004757142857143037,True,0.03518152960049292,True,59.199999999996365,True,True,0.01500000000001478,0.0010000000000047748,0.06666666666691931,True,False,True,False,True,False,True,False,88,True,0,0
49,202509240438,199.85399999999998,199.832,199.83499999999998,199.851,184,m1,0,0,199.7855,199.76749999999998,199.7785,199.778,199.74325957840583,199.76871485811714,199.77893837535552,0.02199999999999136,0.016500000000001642,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002949842930378316,0,0.09174042159415308,0.004950000000000492,True,0.035678796949696334,True,49.62406015037433,True,True,0.02199999999999136,0.016000000000019554,0.7272727272739017,True,True,True,False,True,False,True,False,95,True,0,0
50,202509240439,199.84699999999998,199.819,199.819,199.83499999999998,228,m1,0,0,199.7865,199.769,199.77949999999998,199.7785,199.7440132144416,199.76971060350095,199.77992755127266,0.027999999999991587,0.017142857142857792,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0026315363199291056,0,0.07498678555839433,0.005142857142857338,True,0.035914336831069704,True,43.15068493150538,True,True,0.027999999999991587,0.015999999999991132,0.5714285714284264,True,True,True,False,True,False,True,False,95,True,0,0
51,202509240440,199.84199999999998,199.819,199.828,199.819,185,m1,0,0,199.789,199.77249999999998,199.781,199.77949999999998,199.74484890385014,199.7708648489762,199.7811145253153,0.022999999999996135,0.018000000000000682,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002351272247611197,0,0.08315109614986227,0.005400000000000204,True,0.03626562146516221,True,48.97959183673983,True,True,0.022999999999996135,0.009000000000014552,0.3913043478267854,True,False,True,False,True,False,True,False,88,True,0,0
52,202509240441,199.849,199.828,199.84199999999998,199.828,185,m1,0,0,199.79399999999998,199.77499999999998,199.78949999999998,199.781,199.74581558142378,199.77227346582816,199.78261787036925,0.020999999999986585,0.018714285714285746,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0022880112102463407,0,0.09618441857620041,0.0056142857142857236,True,0.036802288945466444,True,55.844155844155125,True,True,0.020999999999986585,0.013999999999981583,0.6666666666662155,True,True,True,False,True,False,True,False,95,True,0,0
53,202509240442,199.858,199.828,199.828,199.84199999999998,172,m1,0,0,199.808,199.783,199.805,199.78949999999998,199.7466333368325,199.77337696155436,199.78373841677987,0.030000000000001137,0.019499999999999722,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0021506570747254422,0,0.08136666316750052,0.005849999999999917,True,0.03710507994736645,True,46.753246753249634,True,True,0.030000000000001137,0.013999999999981583,0.46666666666603507,True,True,True,False,True,False,True,False,95,True,0,0
54,202509240443,199.839,199.816,199.838,199.828,216,m1,0,0,199.822,199.79649999999998,199.81599999999997,199.805,199.74754245785905,199.77465662568198,199.78507820895814,0.022999999999996135,0.02021428571428479,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0021441922307006258,0,0.09045754214093904,0.006064285714285436,True,0.037535751099085246,True,46.753246753249634,True,True,0.022999999999996135,0.009999999999990905,0.4347826086953298,True,True,True,False,True,False,True,False,95,True,0,0
