,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
12,202509171543,199.958,199.941,199.952,199.94799999999998,252,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.93850316679524,199.93797313201785,BEAR,0,0
13,202509171544,199.958,199.928,199.947,199.952,304,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.93928017948528,199.93872784568043,BEAR,0,0
14,202509171545,199.952,199.932,199.933,199.947,180,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.938734381765,199.9382755995388,BEAR,0,0
15,202509171546,199.93599999999998,199.915,199.923,199.933,164,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.9374291861838,199.93713158300037,BEAR,0,0
16,202509171547,199.92999999999998,199.911,199.914,199.923,151,m1,1,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.9355671316462,199.935482026435,BULL,1,1
17,202509171548,199.917,199.911,199.917,199.914,87,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.9341486032258,199.9342227467392,BULL,0,0
18,202509171549,199.946,199.917,199.94199999999998,199.917,298,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.93472694454303,199.93473059001303,BULL,0,0
19,202509171550,199.94299999999998,199.927,199.938,199.94199999999998,272,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.9349600128087,199.93493574686653,BULL,0,0
20,202509171551,199.953,199.929,199.934,199.938,286,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.9348937712906,199.93487918119317,BULL,0,0
21,202509171552,199.93699999999998,199.91299999999998,199.927,199.934,310,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.9343648497699,199.9344193301214,BULL,0,0
22,202509171553,199.95499999999998,199.92399999999998,199.953,199.927,328,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.93557973578407,199.9354684254783,BULL,0,0
23,202509171554,199.971,199.939,199.968,199.953,221,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.93763980266596,199.93724865361344,BEAR,0,0
24,202509171555,199.97899999999998,199.963,199.977,199.968,274,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.94008145298665,199.93936054616037,BEAR,0,0
25,202509171556,199.995,199.97299999999998,199.992,199.977,267,m1,0,1,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.94323029195627,199.94207982653305,BEAR,-1,-1
26,202509171557,199.992,199.974,199.981,199.992,299,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.94547294080402,199.9440375925731,BEAR,0,0
27,202509171558,199.982,199.945,199.947,199.981,269,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.9455618209393,199.94418288676542,BEAR,0,0
28,202509171559,199.953,199.89399999999998,199.91,199.947,392,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.94353056873223,199.94254621394677,BEAR,0,0
29,202509171600,199.938,199.896,199.933,199.91,463,m1,0,0,199.93599999999998,199.93599999999998,199.92399999999998,199.9475,199.94293965348032,199.94209950090328,BEAR,0,0
30,202509171601,199.93599999999998,199.922,199.929,199.933,281,m1,0,0,199.93599999999998,199.93599999999998,199.92399999999998,199.9475,199.94217043855056,199.94149976869335,BEAR,0,0
31,202509171602,199.93099999999998,199.911,199.914,199.929,234,m1,0,0,199.93599999999998,199.93599999999998,199.92399999999998,199.9475,199.94064037270968,199.94026675750519,BEAR,0,0
32,202509171603,199.921,199.89999999999998,199.909,199.914,175,m1,0,0,199.93599999999998,199.93599999999998,199.92399999999998,199.9475,199.93894740083567,199.93889253017818,BEAR,0,0
33,202509171604,199.91,199.896,199.904,199.909,277,m1,1,0,199.935,199.93599999999998,199.9235,199.94650000000001,199.93710382733659,199.93738792321088,BEAR,0,0
34,202509171605,199.95499999999998,199.904,199.94199999999998,199.904,319,m1,0,0,199.935,199.935,199.9235,199.946,199.93735866442867,199.93758320242947,BEAR,0,0
35,202509171606,199.969,199.94199999999998,199.95,199.94199999999998,321,m1,0,1,199.935,199.935,199.9235,199.946,199.93800828718696,199.9380998220344,BEAR,-1,-1
36,202509171607,199.958,199.94299999999998,199.945,199.95,255,m1,0,0,199.934,199.935,199.9235,199.945,199.93836326161306,199.93838213892096,BEAR,0,0
37,202509171608,199.94799999999998,199.932,199.933,199.945,124,m1,0,0,199.93349999999998,199.934,199.9235,199.94349999999997,199.93809407531955,199.9381654471524,BEAR,0,0
38,202509171609,199.944,199.929,199.941,199.933,236,m1,0,0,199.933,199.93349999999998,199.9225,199.9425,199.93823834260397,199.93827782022137,BEAR,0,0
39,202509171610,199.941,199.92,199.927,199.941,203,m1,1,0,199.933,199.933,199.922,199.94199999999998,199.93768616416904,199.93783730891067,BEAR,0,0
40,202509171611,199.94199999999998,199.923,199.93599999999998,199.927,187,m1,0,0,199.932,199.933,199.921,199.94199999999998,199.93760413071024,199.93776656024127,BEAR,0,0
41,202509171612,199.93699999999998,199.922,199.93699999999998,199.93599999999998,226,m1,0,0,199.932,199.932,199.921,199.94199999999998,199.93757501391212,199.93773744478943,BEAR,0,0
42,202509171613,199.947,199.933,199.934,199.93699999999998,323,m1,0,0,199.932,199.932,199.921,199.94199999999998,199.93740424545126,199.93759735127847,BEAR,0,0
43,202509171614,199.94199999999998,199.934,199.941,199.934,286,m1,0,0,199.932,199.932,199.921,199.94199999999998,199.93757454828486,199.93772328438368,BEAR,0,0
44,202509171615,199.951,199.93099999999998,199.93599999999998,199.941,309,m1,0,0,199.9305,199.932,199.921,199.9415,199.93750057682874,199.93766028121706,BEAR,0,0
45,202509171616,199.95999999999998,199.927,199.957,199.93599999999998,343,m1,0,1,199.9295,199.9305,199.91899999999998,199.9405,199.93840959214012,199.93835904674336,BEAR,-1,-1
46,202509171617,199.969,199.94,199.944,199.957,372,m1,0,0,199.928,199.9295,199.91799999999998,199.9395,199.93866828841712,199.93856055544197,BEAR,0,0
47,202509171618,199.95,199.911,199.91299999999998,199.944,334,m1,0,0,199.928,199.928,199.91799999999998,199.9395,199.93748881397934,199.93765743209286,BEAR,0,0
48,202509171619,199.951,199.909,199.94299999999998,199.91299999999998,259,m1,0,0,199.927,199.928,199.91799999999998,199.93849999999998,199.9377403623696,199.93784421183705,BEAR,0,0
49,202509171620,199.946,199.92399999999998,199.927,199.94299999999998,256,m1,0,0,199.926,199.927,199.91799999999998,199.93849999999998,199.93725326824838,199.9374689446795,BEAR,0,0
50,202509171621,199.928,199.89999999999998,199.91199999999998,199.927,344,m1,0,0,199.92499999999998,199.926,199.9175,199.938,199.9361149732331,199.93659623629358,BEAR,0,0
51,202509171622,199.92399999999998,199.908,199.921,199.91199999999998,241,m1,0,0,199.92449999999997,199.92499999999998,199.915,199.9375,199.9354376323099,199.9360668901558,BEAR,0,0
52,202509171623,199.927,199.91299999999998,199.91899999999998,199.921,186,m1,0,0,199.92249999999999,199.92449999999997,199.91249999999997,199.93699999999998,199.93470511941874,199.9354929377384,BEAR,0,0
53,202509171624,199.923,199.904,199.91,199.91899999999998,220,m1,0,0,199.9205,199.92249999999999,199.9115,199.93649999999997,199.93361003707787,199.9346432158517,BEAR,0,0
54,202509171625,199.91199999999998,199.896,199.91,199.91,267,m1,0,0,199.9205,199.9205,199.9115,199.935,199.93256881659838,199.93382885294446,BEAR,0,0
55,202509171626,199.922,199.90599999999998,199.91199999999998,199.91,220,m1,0,0,199.92,199.9205,199.9115,199.933,199.9316661259472,199.93311347069422,BEAR,0,0
56,202509171627,199.928,199.911,199.92,199.91199999999998,200,m1,0,0,199.92,199.92,199.911,199.93149999999997,199.93115652224927,199.93268715680668,BEAR,0,0
57,202509171628,199.93099999999998,199.911,199.92499999999998,199.92,237,m1,0,0,199.92,199.92,199.911,199.93149999999997,199.9308887868236,199.93243918897247,BEAR,0,0
58,202509171629,199.94,199.92399999999998,199.939,199.92499999999998,196,m1,0,1,199.9205,199.92,199.9115,199.933,199.93124002739108,199.93264923458176,BEAR,-1,-1
59,202509171630,199.952,199.935,199.93699999999998,199.939,233,m1,0,0,199.92149999999998,199.9205,199.91249999999997,199.9355,199.93148843663633,199.93278751243798,BEAR,0,0
60,202509171631,199.94199999999998,199.927,199.93099999999998,199.93699999999998,254,m1,0,0,199.9205,199.92149999999998,199.91249999999997,199.9355,199.93146745398798,199.9327311009831,BEAR,0,0
61,202509171632,199.939,199.926,199.92999999999998,199.93099999999998,212,m1,0,0,199.92,199.9205,199.9115,199.933,199.93140464902157,199.93264549901306,BEAR,0,0
62,202509171633,199.93099999999998,199.917,199.92,199.92999999999998,205,m1,0,0,199.92,199.92,199.911,199.93149999999997,199.9309182886703,199.93225176530447,BEAR,0,0
63,202509171634,199.934,199.91799999999998,199.92399999999998,199.92,224,m1,0,0,199.92,199.92,199.911,199.93099999999998,199.93062426128012,199.93199648137104,BEAR,0,0
64,202509171635,199.938,199.91799999999998,199.92,199.92399999999998,209,m1,0,0,199.91949999999997,199.92,199.911,199.93099999999998,199.93017420811253,199.93162765111873,BEAR,0,0
65,202509171636,199.92399999999998,199.903,199.905,199.92,171,m1,0,0,199.91949999999997,199.91949999999997,199.9105,199.93099999999998,199.9291111497774,199.93081391343455,BEAR,0,0
66,202509171637,199.91299999999998,199.896,199.905,199.905,252,m1,0,0,199.91949999999997,199.91949999999997,199.9105,199.93099999999998,199.92809604025283,199.9300296459589,BEAR,0,0
67,202509171638,199.914,199.892,199.91,199.905,287,m1,0,0,199.91949999999997,199.91949999999997,199.9105,199.93099999999998,199.92733636643968,199.92942455676007,BEAR,0,0
68,202509171639,199.91899999999998,199.909,199.909,199.91,247,m1,0,0,199.91949999999997,199.91949999999997,199.9105,199.93099999999998,199.92656872579232,199.92881092365738,BEAR,0,0
69,202509171640,199.914,199.89999999999998,199.905,199.909,160,m1,0,0,199.91949999999997,199.91949999999997,199.9105,199.93099999999998,199.92566814977033,199.92809935959397,BEAR,0,0
70,202509171641,199.915,199.892,199.915,199.905,171,m1,0,0,199.91949999999997,199.91949999999997,199.9105,199.93099999999998,199.92522384179688,199.927709921388,BEAR,0,0
71,202509171642,199.93699999999998,199.91199999999998,199.91899999999998,199.915,278,m1,0,0,199.91949999999997,199.91949999999997,199.9105,199.93099999999998,199.924965259699,199.92745227731456,BEAR,0,0
72,202509171643,199.932,199.91899999999998,199.92499999999998,199.91899999999998,223,m1,0,1,199.91949999999997,199.91949999999997,199.9105,199.93099999999998,199.92496669969796,199.92738009059,BEAR,-1,-1
73,202509171644,199.939,199.91799999999998,199.92,199.92499999999998,258,m1,0,0,199.92,199.91949999999997,199.9105,199.93099999999998,199.92476128710368,199.92716387177282,BEAR,0,0
74,202509171645,199.92,199.896,199.902,199.92,264,m1,0,0,199.92,199.92,199.911,199.93099999999998,199.92382193892516,199.92643001147474,BEAR,0,0
75,202509171646,199.905,199.891,199.893,199.902,251,m1,0,0,199.92,199.92,199.911,199.93099999999998,199.92255253841836,199.92545942403595,BEAR,0,0
76,202509171647,199.896,199.874,199.884,199.893,395,m1,0,0,199.92,199.92,199.911,199.93099999999998,199.92096787408158,199.9242609192973,BEAR,0,0
77,202509171648,199.898,199.881,199.897,199.884,248,m1,0,0,199.91949999999997,199.92,199.911,199.93099999999998,199.91998455492487,199.92347617237957,FLAT,0,0
78,202509171649,199.90099999999998,199.876,199.878,199.897,293,m1,1,0,199.91949999999997,199.91949999999997,199.9105,199.93099999999998,199.9182651870704,199.9221724108793,FLAT,0,0
79,202509171650,199.905,199.875,199.903,199.878,366,m1,0,0,199.91949999999997,199.91949999999997,199.9105,199.93099999999998,199.9176411249915,199.92162493260977,FLAT,0,0
80,202509171651,199.909,199.893,199.899,199.903,310,m1,0,0,199.91949999999997,199.91949999999997,199.9105,199.93099999999998,199.91688031715603,199.92098135266835,FLAT,0,0
81,202509171652,199.93099999999998,199.89499999999998,199.922,199.899,339,m1,0,0,199.91949999999997,199.91949999999997,199.9105,199.93099999999998,199.91708893554545,199.9210102203336,FLAT,0,0
82,202509171653,199.941,199.91299999999998,199.933,199.922,317,m1,0,0,199.91899999999998,199.91949999999997,199.91,199.93099999999998,199.9177362922761,199.92134876630467,FLAT,0,0
83,202509171654,199.94,199.916,199.934,199.933,321,m1,0,1,199.9185,199.91899999999998,199.91,199.93099999999998,199.91839702518234,199.92170472740207,FLAT,0,0
84,202509171655,199.938,199.911,199.91299999999998,199.934,328,m1,0,0,199.91649999999998,199.9185,199.90949999999998,199.9305,199.91817807330858,199.9214606479549,FLAT,0,0
85,202509171656,199.93099999999998,199.91,199.91899999999998,199.91299999999998,272,m1,0,0,199.91449999999998,199.91649999999998,199.906,199.92899999999997,199.91821137298163,199.9213918819637,BEAR,0,0
86,202509171657,199.926,199.90099999999998,199.905,199.91899999999998,322,m1,0,0,199.91449999999998,199.91449999999998,199.90449999999998,199.927,199.91767681935144,199.92093527583478,BEAR,0,0
87,202509171658,199.91299999999998,199.90099999999998,199.909,199.905,299,m1,0,0,199.91449999999998,199.91449999999998,199.90249999999997,199.927,199.91732617801142,199.92060385994677,BEAR,0,0
88,202509171659,199.914,199.89399999999998,199.902,199.909,272,m1,1,0,199.91449999999998,199.91449999999998,199.90249999999997,199.927,199.9167075672092,199.92008885676566,BEAR,0,0
89,202509171700,199.94299999999998,199.89499999999998,199.934,199.902,272,m1,0,0,199.91449999999998,199.91449999999998,199.90249999999997,199.927,199.9174047420979,199.9204728048742,BEAR,0,0
90,202509171701,199.939,199.921,199.926,199.934,362,m1,0,0,199.91449999999998,199.91449999999998,199.90249999999997,199.927,199.9177508939216,199.92062491324546,BEAR,0,0
91,202509171702,199.951,199.92399999999998,199.944,199.926,301,m1,0,0,199.91649999999998,199.91449999999998,199.904,199.92899999999997,199.9188068929997,199.92126638099148,BEAR,0,0
92,202509171703,199.957,199.94,199.94899999999998,199.944,231,m1,0,0,199.9185,199.91649999999998,199.90749999999997,199.9305,199.92002032817504,199.92202536920146,BEAR,0,0
93,202509171704,199.971,199.946,199.971,199.94899999999998,226,m1,0,1,199.91899999999998,199.9185,199.90949999999998,199.93099999999998,199.92206716511942,199.92336208522855,BEAR,-1,-1
94,202509171705,199.971,199.93699999999998,199.941,199.971,378,m1,0,0,199.91899999999998,199.91899999999998,199.91,199.93149999999997,199.92282660999254,199.9238422456484,BEAR,0,0
95,202509171706,199.953,199.928,199.929,199.941,284,m1,0,0,199.91949999999997,199.91899999999998,199.91,199.93449999999999,199.92307401869982,199.92398230160958,BEAR,0,0
96,202509171707,199.96699999999998,199.928,199.941,199.929,306,m1,0,0,199.921,199.91949999999997,199.9105,199.9375,199.92379181375043,199.92444327236737,BEAR,0,0
97,202509171708,199.953,199.93099999999998,199.944,199.941,307,m1,0,0,199.9235,199.921,199.9105,199.93849999999998,199.9246003250067,199.9249717532198,BEAR,0,0
98,202509171709,199.94799999999998,199.935,199.945,199.944,239,m1,0,0,199.9235,199.9235,199.9105,199.939,199.92541585050887,199.92551171693418,BEAR,0,0
99,202509171710,199.94899999999998,199.916,199.92499999999998,199.945,251,m1,0,0,199.9255,199.9235,199.9105,199.9395,199.9253992385494,199.92549795221862,FLAT,0,0
100,202509171711,199.92999999999998,199.91,199.91799999999998,199.92499999999998,304,m1,0,0,199.9275,199.9255,199.91199999999998,199.9405,199.92510387752395,199.92529670848066,BULL,0,0
101,202509171712,199.921,199.902,199.908,199.91799999999998,143,m1,0,0,199.93099999999998,199.9275,199.91449999999998,199.942,199.9244216080564,199.92483346309126,BULL,0,0
102,202509171713,199.916,199.902,199.914,199.908,233,m1,0,0,199.93349999999998,199.93099999999998,199.916,199.945,199.9240061727059,199.92454392359303,BULL,0,0
103,202509171714,199.928,199.91,199.91199999999998,199.914,216,m1,0,0,199.934,199.93349999999998,199.9185,199.9475,199.92352788158777,199.92420935050967,BULL,0,0
104,202509171715,199.91899999999998,199.89,199.904,199.91199999999998,347,m1,0,0,199.935,199.934,199.92249999999999,199.94799999999998,199.9227504305109,199.9236713897846,BULL,0,0
105,202509171716,199.91899999999998,199.897,199.89999999999998,199.904,395,m1,0,0,199.9375,199.935,199.926,199.94849999999997,199.92184522226714,199.92304248421598,BULL,0,0
106,202509171717,199.908,199.897,199.90099999999998,199.89999999999998,261,m1,0,0,199.94,199.9375,199.928,199.95,199.92101629455198,199.92245795274877,BULL,0,0
107,202509171718,199.908,199.899,199.905,199.90099999999998,312,m1,0,0,199.94,199.94,199.9295,199.952,199.9203797433894,199.92199584003245,BULL,0,0
108,202509171719,199.908,199.88899999999998,199.89999999999998,199.905,303,m1,0,0,199.941,199.94,199.93099999999998,199.952,199.91957019910902,199.92141464302088,BULL,0,0
109,202509171720,199.926,199.899,199.911,199.89999999999998,296,m1,0,0,199.941,199.941,199.93099999999998,199.952,199.9192299378166,199.92113993218027,BULL,0,0
110,202509171721,199.922,199.90599999999998,199.91899999999998,199.911,316,m1,0,0,199.941,199.941,199.93099999999998,199.952,199.91922081307615,199.9210835814158,BULL,0,0
111,202509171722,199.94799999999998,199.90099999999998,199.947,199.91899999999998,330,m1,0,0,199.941,199.941,199.93099999999998,199.952,199.9203226733341,199.9217649191327,BULL,0,0
112,202509171723,199.95399999999998,199.94,199.946,199.947,334,m1,0,0,199.941,199.941,199.93099999999998,199.952,199.92134070602268,199.92240103799534,BULL,0,0
113,202509171724,199.947,199.935,199.939,199.946,282,m1,0,0,199.941,199.941,199.93099999999998,199.952,199.92204054465685,199.92283604803413,BULL,0,0
114,202509171725,199.956,199.932,199.93599999999998,199.939,340,m1,0,0,199.941,199.941,199.93099999999998,199.952,199.92259352938075,199.92318051443993,BULL,0,0
115,202509171726,199.963,199.934,199.95999999999998,199.93599999999998,399,m1,0,0,199.941,199.941,199.93099999999998,199.952,199.92407474609078,199.92414256464477,BULL,0,0
116,202509171727,199.976,199.94799999999998,199.94899999999998,199.95999999999998,343,m1,0,0,199.941,199.941,199.93099999999998,199.952,199.92506135608403,199.92479112813837,BULL,0,0
117,202509171728,199.983,199.94799999999998,199.957,199.94899999999998,487,m1,0,0,199.94,199.941,199.93099999999998,199.952,199.92632511143862,199.92563032552053,BULL,0,0
118,202509171729,199.95999999999998,199.945,199.94899999999998,199.957,455,m1,0,0,199.9375,199.94,199.93099999999998,199.95,199.92722200027885,199.9262383898332,BULL,0,0
119,202509171730,199.96599999999998,199.94799999999998,199.958,199.94899999999998,336,m1,0,0,199.93599999999998,199.9375,199.93099999999998,199.94849999999997,199.92843898976628,199.92706371102332,BULL,0,0
120,202509171731,199.971,199.958,199.969,199.958,190,m1,0,0,199.935,199.93599999999998,199.9295,199.94799999999998,199.9300422867944,199.92815201215444,BULL,0,0
121,202509171732,199.97799999999998,199.96099999999998,199.974,199.969,217,m1,0,0,199.935,199.935,199.9295,199.9475,199.9317793062605,199.9293403297397,BULL,0,0
122,202509171733,199.986,199.969,199.98399999999998,199.974,197,m1,0,0,199.933,199.935,199.928,199.947,199.93384222423458,199.9307552975998,FLAT,0,0
123,202509171734,199.99599999999998,199.981,199.993,199.98399999999998,196,m1,0,1,199.932,199.933,199.92199999999997,199.9445,199.9361785103814,199.93236469415695,FLAT,0,0
124,202509171735,199.993,199.959,199.964,199.993,238,m1,0,0,199.93149999999997,199.932,199.9175,199.93949999999998,199.9372769454536,199.933181703879,BEAR,0,0
125,202509171736,199.96699999999998,199.95399999999998,199.958,199.964,274,m1,1,0,199.93149999999997,199.93149999999997,199.9175,199.93649999999997,199.93809490597175,199.93382193194734,BEAR,0,0
126,202509171737,199.96599999999998,199.956,199.96099999999998,199.958,265,m1,0,0,199.93149999999997,199.93149999999997,199.9175,199.93649999999997,199.93899876305454,199.9345222601037,BEAR,0,0
127,202509171738,199.97299999999998,199.956,199.965,199.96099999999998,220,m1,0,0,199.93149999999997,199.93149999999997,199.9175,199.93649999999997,199.94002454531926,199.93530676991023,BEAR,0,0
128,202509171739,199.977,199.964,199.975,199.965,166,m1,0,0,199.93149999999997,199.93149999999997,199.9175,199.93649999999997,199.9414040470129,199.93632741957498,BEAR,0,0
129,202509171740,199.98,199.962,199.974,199.975,213,m1,0,0,199.93149999999997,199.93149999999997,199.9175,199.93649999999997,199.94268940552638,199.93729512230118,BEAR,0,0
130,202509171741,199.981,199.969,199.969,199.974,154,m1,0,0,199.93149999999997,199.93149999999997,199.9175,199.93649999999997,199.94372668756543,199.93810872130655,BEAR,0,0
131,202509171742,199.97199999999998,199.934,199.934,199.969,260,m1,0,0,199.93149999999997,199.93149999999997,199.9175,199.93649999999997,199.943343297826,199.93800338700274,BEAR,0,0
132,202509171743,199.947,199.93099999999998,199.946,199.934,201,m1,0,0,199.93149999999997,199.93149999999997,199.9175,199.93649999999997,199.94344799411482,199.9382082006231,BEAR,0,0
133,202509171744,199.951,199.93099999999998,199.93599999999998,199.946,224,m1,0,0,199.93149999999997,199.93149999999997,199.9175,199.93649999999997,199.94315453738747,199.93815169503475,BEAR,0,0
134,202509171745,199.94199999999998,199.93099999999998,199.932,199.93599999999998,215,m1,0,0,199.93149999999997,199.93149999999997,199.9175,199.93649999999997,199.94271512131928,199.9379944206424,BEAR,0,0
135,202509171746,199.935,199.91899999999998,199.921,199.932,245,m1,0,0,199.93149999999997,199.93149999999997,199.9175,199.93649999999997,199.94185983914326,199.9375603205436,BEAR,0,0
136,202509171747,199.922,199.90699999999998,199.915,199.921,250,m1,0,0,199.93149999999997,199.93149999999997,199.9175,199.93649999999997,199.94080210529876,199.93698453761476,BEAR,0,0
137,202509171748,199.922,199.89499999999998,199.897,199.915,216,m1,0,0,199.92899999999997,199.93149999999997,199.9175,199.9355,199.9390774721451,199.93596490191317,BEAR,0,0
138,202509171749,199.909,199.887,199.88799999999998,199.897,246,m1,1,0,199.92399999999998,199.92899999999997,199.9155,199.935,199.9370667007487,199.93474275013585,BEAR,0,0
139,202509171750,199.921,199.887,199.91899999999998,199.88799999999998,258,m1,0,0,199.92,199.92399999999998,199.91449999999998,199.933,199.93635557499718,199.93434193901524,BEAR,0,0
140,202509171751,199.935,199.916,199.932,199.91899999999998,297,m1,0,1,199.9175,199.92,199.91049999999998,199.9305,199.93618415957602,199.93428235894186,BEAR,-1,-1
141,202509171752,199.93599999999998,199.914,199.916,199.932,266,m1,0,0,199.9155,199.9175,199.90099999999998,199.92699999999996,199.93538991475828,199.93381759496225,BEAR,0,0
142,202509171753,199.92999999999998,199.915,199.927,199.916,272,m1,0,0,199.9085,199.9155,199.891,199.923,199.9350598166926,199.9336444082892,BEAR,0,0
143,202509171754,199.93699999999998,199.92499999999998,199.93099999999998,199.927,222,m1,0,0,199.8995,199.9085,199.887,199.922,199.9349001053129,199.93357728041795,BEAR,0,0
144,202509171755,199.93099999999998,199.863,199.88,199.93099999999998,119,m1,0,0,199.89249999999998,199.8995,199.88,199.92149999999998,199.93274062712334,199.93221817244267,BEAR,0,0
145,202509171756,199.88899999999998,199.869,199.873,199.88,93,m1,0,0,199.884,199.89249999999998,199.87099999999998,199.915,199.9303910281396,199.9307169852121,BEAR,0,0
146,202509171757,199.909,199.873,199.902,199.873,112,m1,0,0,199.8765,199.884,199.86599999999999,199.909,199.92927453657887,199.92998948569848,BEAR,0,0
147,202509171758,199.902,199.855,199.87099999999998,199.902,221,m1,0,0,199.87199999999999,199.8765,199.85899999999998,199.9055,199.9269831125584,199.92849603903468,BEAR,0,0
148,202509171759,199.902,199.807,199.819,199.87099999999998,205,m1,0,0,199.87,199.87199999999999,199.832,199.902,199.92273753618284,199.9257256432615,BEAR,0,0
149,202509171800,199.92399999999998,199.642,199.659,199.819,3016,m1,1,0,199.8645,199.87,199.808,199.89799999999997,199.9123692077455,199.91898124279217,BEAR,0,0
150,202509171801,199.801,199.62199999999999,199.72199999999998,199.659,2140,m1,0,0,199.85049999999998,199.8645,199.79649999999998,199.89149999999998,199.9048859411281,199.91400335253113,BEAR,0,0
151,202509171802,199.851,199.664,199.83499999999998,199.72199999999998,1655,m1,0,0,199.83799999999997,199.85049999999998,199.7835,199.8875,199.90213903567545,199.91200802426968,BEAR,0,0
152,202509171803,199.83499999999998,199.75199999999998,199.78199999999998,199.83499999999998,1172,m1,0,0,199.834,199.83799999999997,199.7805,199.88049999999998,199.8974173289478,199.90872636314887,BEAR,0,0
153,202509171804,199.886,199.78,199.869,199.78199999999998,1039,m1,0,1,199.834,199.834,199.766,199.8705,199.89630056694392,199.90772414258026,BEAR,-1,-1
154,202509171805,199.89399999999998,199.809,199.85999999999999,199.869,1291,m1,0,0,199.834,199.834,199.766,199.86249999999998,199.8948741228223,199.90652079913332,BEAR,0,0
155,202509171806,199.86599999999999,199.786,199.833,199.85999999999999,821,m1,0,0,199.82799999999997,199.834,199.75199999999998,199.86149999999998,199.89244295014103,199.90466797364834,BEAR,0,0
156,202509171807,199.875,199.78099999999998,199.84099999999998,199.833,787,m1,0,0,199.82099999999997,199.82799999999997,199.75199999999998,199.85649999999998,199.89042179628638,199.90306427086875,BEAR,0,0
