,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
29,202509261338,1.16848,1.16822,1.16831,1.16843,552,m1,1.1690248712922902,1.1688636065210387,1.1687964188666127,0,0,1.1690248712922902,1.1687964188666127,2.3,0,1,-1,-1
30,202509261339,1.16859,1.16828,1.16853,1.16831,325,m1,1.1690199471998297,1.1688570004513152,1.1687898406229926,0,0,1.1690199471998297,1.1687898406229926,2.3,0,1,-1,-1
31,202509261340,1.16874,1.16846,1.16849,1.16853,421,m1,1.1690146740933638,1.1688497331156456,1.16878243715082,0,0,1.1690146740933638,1.16878243715082,2.3,0,1,-1,-1
32,202509261341,1.1687,1.16836,1.16848,1.16849,333,m1,1.1690093539531314,1.168842411667811,1.1687749695668492,0,0,1.1690093539531314,1.1687749695668492,2.3,0,1,-1,-1
33,202509261342,1.1686,1.16826,1.16843,1.16848,431,m1,1.1690035892371797,1.1688342451001317,1.1687664517997667,0,0,1.1690035892371797,1.1687664517997667,2.4,0,1,-1,-1
34,202509261343,1.16866,1.16842,1.16863,1.16843,362,m1,1.1689998719313373,1.1688302006427034,1.1687630826195257,0,0,1.1689998719313373,1.1687630826195257,2.4,0,1,-1,-1
35,202509261344,1.16863,1.16835,1.16839,1.16863,496,m1,1.1689938035539111,1.1688214837982933,1.1687538707029943,0,0,1.1689938035539111,1.1687538707029943,2.4,0,1,-1,-1
36,202509261345,1.16839,1.16812,1.16827,1.16839,544,m1,1.168986601528499,1.16881056332704,1.168741923278229,0,0,1.168986601528499,1.168741923278229,2.4,0,1,-1,-1
37,202509261346,1.16839,1.1682,1.16838,1.16827,444,m1,1.1689805656923946,1.1688020373205639,1.1687329869009888,0,0,1.1689805656923946,1.1687329869009888,2.5,0,1,-1,-1
38,202509261347,1.16851,1.16825,1.16843,1.16838,307,m1,1.1689750874267986,1.1687946702449092,1.1687255057429398,0,0,1.1689750874267986,1.1687255057429398,2.5,0,1,-1,-1
39,202509261348,1.16848,1.16813,1.16817,1.16843,327,m1,1.1689670766066316,1.1687823005370892,1.168711789551756,0,0,1.1689670766066316,1.168711789551756,2.6,0,1,-1,-1
40,202509261349,1.16821,1.16781,1.16785,1.16817,337,m1,1.168955961416516,1.1687638391403152,1.1686905107973917,1,0,1.168955961416516,1.1686905107973917,2.7,0,1,-1,-1
41,202509261350,1.16812,1.16781,1.168,1.16785,315,m1,1.1689464493626203,1.1687487136127843,1.1686734611480734,0,0,1.1689464493626203,1.1686734611480734,2.7,0,1,-1,-1
42,202509261351,1.16809,1.1679,1.16808,1.168,307,m1,1.1689378279759277,1.1687354717590657,1.1686588077863924,0,0,1.1689378279759277,1.1686588077863924,2.8,0,1,-1,-1
43,202509261352,1.16812,1.16797,1.16799,1.16808,285,m1,1.1689283968517894,1.1687207099420545,1.168642294013889,0,0,1.1689283968517894,1.168642294013889,2.9,0,1,-1,-1
44,202509261353,1.16809,1.16788,1.16806,1.16799,345,m1,1.168919756087095,1.1687076265768652,1.1686279163839164,0,0,1.168919756087095,1.1686279163839164,2.9,0,1,-1,-1
45,202509261354,1.16818,1.16801,1.16818,1.16806,273,m1,1.1689123953300096,1.1686971785258382,1.168616856720116,0,0,1.1689123953300096,1.168616856720116,3.0,0,1,-1,-1
46,202509261355,1.16819,1.16797,1.16802,1.16818,282,m1,1.1689035157744871,1.168683769050079,1.1686021195171503,0,0,1.1689035157744871,1.1686021195171503,3.0,0,1,-1,-1
47,202509261356,1.16819,1.16784,1.16811,1.16802,228,m1,1.168895620095139,1.1686724072867112,1.1685899684179615,0,0,1.168895620095139,1.1685899684179615,3.1,0,1,-1,-1
48,202509261357,1.16839,1.1681,1.16837,1.16811,218,m1,1.1688903900444412,1.168666419023608,1.1685845370989996,0,0,1.1688903900444412,1.1685845370989996,3.1,0,1,-1,-1
49,202509261358,1.16848,1.16829,1.16847,1.16837,281,m1,1.1688862070589243,1.168662529537992,1.168581709022481,0,0,1.1688862070589243,1.168581709022481,3.0,0,1,-1,-1
50,202509261359,1.16852,1.16835,1.16842,1.16847,306,m1,1.1688815681827163,1.1686577269728833,1.1685777162071112,0,0,1.1688815681827163,1.1685777162071112,3.0,0,1,-1,-1
51,202509261400,1.16885,1.16838,1.16869,1.16842,601,m1,1.1688796620316446,1.1686583660427272,1.168580488646442,0,0,1.1688796620316446,1.168580488646442,3.0,0,0,0,0
52,202509261401,1.16876,1.16846,1.16874,1.16869,229,m1,1.168878272359688,1.1686599825567325,1.1685844271983816,0,0,1.168878272359688,1.1685844271983816,2.9,0,0,0,0
53,202509261402,1.16915,1.16873,1.16893,1.16874,371,m1,1.1688787870625768,1.1686653294367972,1.1685929598601499,0,0,1.1688787870625768,1.1685929598601499,2.9,1,0,1,1
54,202509261403,1.16896,1.16873,1.16882,1.16893,377,m1,1.1688782021166806,1.168668392220227,1.168598565789529,0,0,1.1688782021166806,1.168598565789529,2.8,0,0,0,0
55,202509261404,1.16898,1.16869,1.16891,1.16882,263,m1,1.1688785185135295,1.1686731765326976,1.168606255523121,0,0,1.1688785185135295,1.168606255523121,2.7,1,0,1,1
56,202509261405,1.16925,1.16891,1.16923,1.16891,315,m1,1.1688820158417532,1.1686842027399709,1.1686216566213155,0,0,1.1688820158417532,1.1686216566213155,2.6,1,0,1,1
57,202509261406,1.16946,1.16916,1.16937,1.16923,502,m1,1.168886871405517,1.1686977828837337,1.1686401342356039,0,0,1.168886871405517,1.1686401342356039,2.5,1,0,1,1
58,202509261407,1.16964,1.16933,1.16956,1.16937,620,m1,1.1688935692024771,1.1687148564899965,1.1686628469705271,0,0,1.1688935692024771,1.1686628469705271,2.3,1,0,1,1
59,202509261408,1.16956,1.16923,1.16931,1.16956,542,m1,1.1688977127925022,1.1687266415099966,1.1686788260576746,0,0,1.1688977127925022,1.1686788260576746,2.2,1,0,1,1
60,202509261409,1.1694499999999999,1.16908,1.16923,1.16931,394,m1,1.1689010191328755,1.168736609004848,1.1686924352908183,0,0,1.1689010191328755,1.1686924352908183,2.1,1,0,1,1
61,202509261410,1.1694,1.16921,1.16932,1.16923,314,m1,1.1689051880967274,1.1687481613017818,1.1687079307157364,0,0,1.1689051880967274,1.1687079307157364,2.0,1,0,1,1
62,202509261411,1.16943,1.16926,1.16936,1.16932,316,m1,1.1689097135883024,1.1687602769195684,1.168724031191891,0,0,1.1689097135883024,1.168724031191891,1.9,1,0,1,1
63,202509261412,1.16973,1.16932,1.16972,1.16936,490,m1,1.1689177761396627,1.1687792813370026,1.1687486230143134,0,0,1.1689177761396627,1.1687486230143134,1.7,1,0,1,1
64,202509261413,1.16974,1.16951,1.1696199999999999,1.16972,439,m1,1.1689247634417557,1.1687959292313193,1.1687701384954414,0,0,1.1689247634417557,1.1687701384954414,1.5,1,0,1,1
65,202509261414,1.16971,1.16937,1.16937,1.1696199999999999,345,m1,1.1689291936562656,1.1688072969693128,1.1687849498906158,0,0,1.1689291936562656,1.1687849498906158,1.4,1,0,1,1
66,202509261415,1.16964,1.16916,1.16948,1.16937,497,m1,1.1689346743164024,1.1688206178214058,1.1688021116217118,0,0,1.1689346743164024,1.1688021116217118,1.3,1,0,1,1
67,202509261416,1.16948,1.16908,1.16915,1.16948,325,m1,1.1689368168605179,1.168827140240784,1.1688107014582128,0,0,1.1689368168605179,1.1688107014582128,1.3,1,0,1,1
68,202509261417,1.16937,1.1691,1.16912,1.16915,388,m1,1.1689386395783237,1.1688329394439367,1.1688183384592445,0,0,1.1689386395783237,1.1688183384592445,1.2,1,0,1,1
69,202509261418,1.1691799999999999,1.16895,1.16907,1.16912,415,m1,1.1689399466471961,1.1688376337123736,1.1688245523244483,0,0,1.1689399466471961,1.1688245523244483,1.2,1,0,1,1
70,202509261419,1.16933,1.16904,1.16912,1.16907,346,m1,1.168941738222846,1.1688432251240097,1.1688318473287829,0,0,1.168941738222846,1.1688318473287829,1.1,1,0,1,1
71,202509261420,1.1692,1.16898,1.1690099999999999,1.16912,321,m1,1.1689424174445093,1.1688465275968016,1.168836246160171,0,0,1.1689424174445093,1.168836246160171,1.1,1,0,1,1
72,202509261421,1.1690099999999999,1.16876,1.16893,1.1690099999999999,396,m1,1.1689422938878475,1.1688481805156767,1.1688385610697962,0,0,1.1689422938878475,1.1688385610697962,1.0,0,0,0,0
73,202509261422,1.16914,1.16891,1.16896,1.16893,362,m1,1.1689424700680682,1.168850394762891,1.1688415595619,0,0,1.1689424700680682,1.1688415595619,1.0,1,0,1,1
74,202509261423,1.16913,1.16892,1.16895,1.16896,413,m1,1.1689425449927642,1.1688523671438238,1.1688442371035814,0,0,1.1689425449927642,1.1688442371035814,1.0,1,0,1,1
75,202509261424,1.16898,1.1688,1.16885,1.16895,299,m1,1.1689416241470652,1.1688523202696888,1.16884437939732,0,0,1.1689416241470652,1.16884437939732,1.0,0,0,0,0
76,202509261425,1.16895,1.16871,1.16878,1.16885,379,m1,1.1689400159465968,1.1688508881851405,1.1688427897825715,0,0,1.1689400159465968,1.1688427897825715,1.0,0,1,-1,-1
77,202509261426,1.16885,1.16865,1.16867,1.16878,367,m1,1.16893732922076,1.1688473062408802,1.168838523368187,0,0,1.16893732922076,1.168838523368187,1.0,0,1,-1,-1
78,202509261427,1.16897,1.16866,1.16896,1.16867,362,m1,1.168937554800653,1.1688495378004666,1.1688415227911948,0,0,1.168937554800653,1.1688415227911948,1.0,1,0,1,1
79,202509261428,1.16907,1.16892,1.1690099999999999,1.16896,288,m1,1.168938275648408,1.1688527152697643,1.1688456827222764,0,0,1.168938275648408,1.1688456827222764,0.9,1,0,1,1
80,202509261429,1.1690099999999999,1.16885,1.16889,1.1690099999999999,350,m1,1.1689377952936975,1.168853453581254,1.1688467769760473,0,0,1.1689377952936975,1.1688467769760473,0.9,0,0,0,0
81,202509261430,1.16893,1.16876,1.1689,1.16889,291,m1,1.1689374192211235,1.1688543752925165,1.1688480911247867,0,0,1.1689374192211235,1.1688480911247867,0.9,0,0,0,0
82,202509261431,1.16909,1.16882,1.1689,1.1689,352,m1,1.168937046890565,1.1688552787520705,1.1688493728254092,0,0,1.168937046890565,1.1688493728254092,0.9,0,0,0,0
83,202509261432,1.16891,1.16875,1.16883,1.1689,271,m1,1.1689359817473755,1.1688547781827225,1.1688488944840412,0,0,1.1689359817473755,1.1688488944840412,0.9,0,1,-1,-1
84,202509261433,1.16923,1.1688,1.16923,1.16883,301,m1,1.168938907302128,1.168862208317718,1.1688583044967809,0,0,1.168938907302128,1.1688583044967809,0.8,1,0,1,1
85,202509261434,1.16923,1.16911,1.16922,1.16923,259,m1,1.1689417042443953,1.1688692933015257,1.1688672352499467,0,0,1.1689417042443953,1.1688672352499467,0.7,1,0,1,1
86,202509261435,1.16923,1.16902,1.16907,1.16922,260,m1,1.168942980819078,1.1688732676915945,1.168872241786985,0,0,1.168942980819078,1.168872241786985,0.7,1,0,1,1
87,202509261436,1.16907,1.16877,1.16897,1.16907,253,m1,1.1689432496666494,1.16887518318285,1.1688746555700222,0,0,1.1689432496666494,1.1688746555700222,0.7,1,0,1,1
88,202509261437,1.16915,1.16888,1.16913,1.16897,287,m1,1.1689451078789217,1.1688802290604174,1.1688809603707624,0,0,1.1689451078789217,1.1688809603707624,0.6,1,0,1,1
89,202509261438,1.16923,1.16911,1.16917,1.16913,206,m1,1.1689473456114698,1.168885967098825,1.1688880971517313,0,0,1.1689473456114698,1.1688880971517313,0.6,1,0,1,1
90,202509261439,1.1694,1.16917,1.16933,1.16917,275,m1,1.1689511531178234,1.1688947598295412,1.16889900833317,0,0,1.1689511531178234,1.16889900833317,0.5,1,0,1,1
91,202509261440,1.16937,1.16922,1.1693,1.16933,258,m1,1.1689546242310789,1.168902784387372,1.1689089093619807,0,0,1.1689546242310789,1.1689089093619807,0.5,1,0,1,1
92,202509261441,1.1694499999999999,1.16926,1.16941,1.1693,254,m1,1.1689591553332572,1.1689128282608894,1.1689212819703267,0,0,1.1689591553332572,1.1689212819703267,0.4,1,0,1,1
93,202509261442,1.16987,1.16936,1.16978,1.16941,524,m1,1.1689673229418815,1.1689299999784954,1.1689424848846397,0,0,1.1689673229418815,1.1689424848846397,0.2,1,0,1,1
94,202509261443,1.16997,1.16969,1.16988,1.16978,354,m1,1.1689764043056439,1.1689488118601095,1.1689656334060068,0,0,1.1689764043056439,1.1689656334060068,0.1,1,0,1,1
95,202509261444,1.17027,1.16987,1.17027,1.16988,447,m1,1.1689892759045926,1.1689749740014934,1.1689978399885743,0,0,1.1689892759045926,1.1689978399885743,0.1,1,0,1,1
96,202509261445,1.17046,1.1697899999999999,1.16981,1.17027,557,m1,1.168997442313502,1.1689915091697807,1.1690178933221897,0,0,1.168997442313502,1.1690178933221897,0.2,1,0,1,1
97,202509261446,1.17013,1.16974,1.17013,1.16981,482,m1,1.1690087115442136,1.1690140535426563,1.1690453527463334,0,0,1.1690087115442136,1.1690453527463334,0.4,1,0,1,1
98,202509261447,1.17014,1.16978,1.1699,1.17013,237,m1,1.1690175800860623,1.1690315970368612,1.1690664551476586,0,0,1.1690175800860623,1.1690664551476586,0.5,1,0,1,1
99,202509261448,1.17031,1.16989,1.17028,1.1699,303,m1,1.1690301414782407,1.1690563178876163,1.1690964192180866,0,1,1.1690301414782407,1.1690964192180866,0.7,1,0,1,1
100,202509261449,1.17035,1.17015,1.17026,1.17028,313,m1,1.1690423788764672,1.1690801531769706,1.1691251496077635,0,0,1.1690423788764672,1.1691251496077635,0.8,1,0,1,1
101,202509261450,1.17028,1.16994,1.16998,1.17026,340,m1,1.1690517084398855,1.1690979719259413,1.1691462570248559,0,0,1.1690517084398855,1.1691462570248559,0.9,1,0,1,1
102,202509261451,1.17016,1.1699,1.17015,1.16998,349,m1,1.1690626367141157,1.1691188041650316,1.16917104080202,0,0,1.1690626367141157,1.16917104080202,1.1,1,0,1,1
103,202509261452,1.17018,1.1699,1.16995,1.17015,295,m1,1.1690714661995474,1.1691352634884964,1.169190274362464,0,0,1.1690714661995474,1.169190274362464,1.2,1,0,1,1
104,202509261453,1.16995,1.1696,1.16972,1.16995,428,m1,1.1690779192721887,1.169146842429318,1.1692033540078353,0,0,1.1690779192721887,1.1692033540078353,1.3,1,0,1,1
105,202509261454,1.16973,1.16959,1.16969,1.16972,212,m1,1.1690840096276895,1.169157598024777,1.169215369958259,0,0,1.1690840096276895,1.169215369958259,1.3,1,0,1,1
106,202509261455,1.16969,1.16921,1.16932,1.16969,488,m1,1.169086357790598,1.1691608139054745,1.1692179534160798,0,0,1.169086357790598,1.1692179534160798,1.3,1,0,1,1
107,202509261456,1.16942,1.16914,1.16923,1.16932,420,m1,1.1690877870663137,1.1691621839271482,1.1692182508625963,0,0,1.1690877870663137,1.1692182508625963,1.3,1,0,1,1
108,202509261457,1.16928,1.16909,1.16923,1.16923,518,m1,1.1690892021203803,1.1691635268196798,1.1692185409647544,0,0,1.1690892021203803,1.1692185409647544,1.3,1,0,1,1
109,202509261458,1.16927,1.16911,1.16921,1.16923,388,m1,1.1690904040893317,1.1691644470806764,1.1692183300767358,0,0,1.1690904040893317,1.1692183300767358,1.3,1,1,1,1
110,202509261459,1.16928,1.16908,1.1691,1.16921,468,m1,1.1690904995710298,1.169163170900861,1.1692154083464459,0,0,1.1690904995710298,1.1692154083464459,1.2,1,1,1,1
111,202509261500,1.16911,1.1690099999999999,1.16908,1.1691,466,m1,1.1690903950976863,1.169161523952329,1.1692120649304842,0,0,1.1690903950976863,1.1692120649304842,1.2,0,1,-1,-1
112,202509261501,1.1692,1.16906,1.16912,1.16908,383,m1,1.1690906896738287,1.1691607016958472,1.169209791722324,0,0,1.1690906896738287,1.169209791722324,1.2,1,1,1,1
113,202509261502,1.16933,1.1691,1.16925,1.16912,278,m1,1.1690922748512036,1.1691624699790977,1.1692107845193036,0,0,1.1690922748512036,1.1692107845193036,1.2,1,0,1,1
114,202509261503,1.16959,1.16925,1.16949,1.16925,483,m1,1.1690962323153709,1.169168955722086,1.1692176787287034,0,0,1.1690962323153709,1.1692176787287034,1.2,1,0,1,1
115,202509261504,1.16968,1.16941,1.1694499999999999,1.16949,430,m1,1.169099752391835,1.1691745209553117,1.1692234150563898,0,0,1.169099752391835,1.1692234150563898,1.2,1,0,1,1
116,202509261505,1.16958,1.16917,1.16917,1.1694499999999999,422,m1,1.1691004513730108,1.169174431431444,1.1692220961661086,0,0,1.1691004513730108,1.1692220961661086,1.2,1,1,1,1
117,202509261506,1.16926,1.16906,1.16925,1.16917,303,m1,1.1691019394190505,1.1691759278387421,1.1692227851496615,0,0,1.1691019394190505,1.1692227851496615,1.2,1,0,1,1
118,202509261507,1.16937,1.16905,1.16908,1.16925,432,m1,1.1691017211163732,1.1691740282775789,1.1692192595904105,0,0,1.1691017211163732,1.1692192595904105,1.2,0,1,-1,-1
119,202509261508,1.1691,1.1688399999999999,1.16889,1.16908,330,m1,1.1690996144385983,1.1691684039552506,1.1692111297239804,0,0,1.1690996144385983,1.1692111297239804,1.1,0,1,-1,-1
120,202509261509,1.16894,1.16877,1.16888,1.16889,369,m1,1.1690974292203038,1.1691626929858396,1.169202953681413,0,0,1.1690974292203038,1.169202953681413,1.1,0,1,-1,-1
121,202509261510,1.16925,1.16888,1.16923,1.16888,354,m1,1.1690987483325397,1.1691640257980012,1.1692036214917485,0,0,1.1690987483325397,1.1692036214917485,1.0,1,0,1,1
122,202509261511,1.16925,1.1690099999999999,1.16911,1.16923,232,m1,1.1690988602894299,1.1691629559802188,1.169201309849977,0,0,1.1690988602894299,1.169201309849977,1.0,1,1,1,1
123,202509261512,1.1691799999999999,1.16899,1.16903,1.16911,290,m1,1.1690981751124208,1.1691603231885312,1.1691970799771378,0,0,1.1690981751124208,1.1691970799771378,1.0,0,1,-1,-1
124,202509261513,1.16908,1.1688399999999999,1.169,1.16903,388,m1,1.1690971982456304,1.1691571484719268,1.1691922138048627,0,0,1.1690971982456304,1.1691922138048627,1.0,0,1,-1,-1
125,202509261514,1.16903,1.16874,1.16875,1.169,349,m1,1.1690937435367186,1.1691490861259481,1.1691812949454834,1,0,1.1690937435367186,1.1691812949454834,0.9,0,1,-1,-1
126,202509261515,1.16897,1.16871,1.16882,1.16875,255,m1,1.169091019720433,1.1691425695689988,1.169172374082632,0,0,1.169091019720433,1.169172374082632,0.8,0,1,-1,-1
127,202509261516,1.1691,1.16882,1.16906,1.16882,198,m1,1.1690907110664985,1.1691409345280284,1.169169599413925,0,0,1.1690907110664985,1.169169599413925,0.8,0,1,-1,-1
128,202509261517,1.16916,1.16902,1.16904,1.16906,267,m1,1.1690902064787723,1.1691389358245032,1.169166399428396,0,0,1.1690902064787723,1.169166399428396,0.8,0,1,-1,-1
129,202509261518,1.16905,1.16895,1.16904,1.16904,136,m1,1.1690897069118193,1.1691369766992656,1.1691632784548553,0,0,1.1690897069118193,1.1691632784548553,0.7,0,1,-1,-1
130,202509261519,1.16922,1.16904,1.1692,1.16904,189,m1,1.1690908043554828,1.1691382246854187,1.1691641851596737,0,0,1.1690908043554828,1.1691641851596737,0.7,1,0,1,1
131,202509261520,1.16941,1.1692,1.1694,1.1692,225,m1,1.16909388092906,1.1691434083550143,1.1691700077483238,0,0,1.16909388092906,1.1691700077483238,0.8,1,0,1,1
132,202509261521,1.16954,1.1694,1.16946,1.1694,262,m1,1.1690975239048904,1.1691496774964991,1.1691771680508343,0,0,1.1690975239048904,1.1691771680508343,0.8,1,0,1,1
133,202509261522,1.16949,1.16931,1.16937,1.16946,168,m1,1.169100235109817,1.1691540403183507,1.1691819293335297,0,0,1.169100235109817,1.1691819293335297,0.8,1,0,1,1
134,202509261523,1.16937,1.16925,1.16927,1.16937,160,m1,1.1691019243127045,1.1691563365496704,1.169184103917887,0,0,1.1691019243127045,1.169184103917887,0.8,1,0,1,1
135,202509261524,1.16939,1.16916,1.16936,1.16927,227,m1,1.1691044922299911,1.169160369489281,1.1691884470310254,0,0,1.1691044922299911,1.1691884470310254,0.8,1,0,1,1
136,202509261525,1.16938,1.16922,1.16923,1.16936,189,m1,1.1691057410635235,1.1691617483112753,1.1691894730302592,0,0,1.1691057410635235,1.1691894730302592,0.8,1,0,1,1
137,202509261526,1.16933,1.16911,1.16929,1.16923,210,m1,1.1691075744857768,1.1691642879486759,1.1691919551776602,0,0,1.1691075744857768,1.1691919551776602,0.8,1,0,1,1
138,202509261527,1.16933,1.1692,1.16926,1.16929,199,m1,1.1691090911575603,1.169166183236821,1.1691936352967303,0,0,1.1691090911575603,1.1691936352967303,0.8,1,0,1,1
139,202509261528,1.16948,1.16926,1.16941,1.16926,149,m1,1.1691120852753956,1.1691710112915374,1.1691989776350826,0,0,1.1691120852753956,1.1691989776350826,0.9,1,0,1,1
140,202509261529,1.16978,1.1694,1.16978,1.16941,272,m1,1.1691187311930533,1.1691830704738833,1.1692133238663152,0,0,1.1691187311930533,1.1692133238663152,0.9,1,0,1,1
141,202509261530,1.16997,1.16973,1.16997,1.16978,249,m1,1.169127201529441,1.1691986532367766,1.1692320072276408,0,0,1.169127201529441,1.1692320072276408,1.0,1,0,1,1
142,202509261531,1.16999,1.1697,1.16985,1.16997,271,m1,1.1691343935540237,1.169211551192484,1.16924726630844,0,0,1.1691343935540237,1.16924726630844,1.1,1,0,1,1
143,202509261532,1.16993,1.16983,1.16991,1.16985,277,m1,1.1691421110310982,1.1692253818619398,1.1692636301032933,0,0,1.1691421110310982,1.1692636301032933,1.2,1,0,1,1
144,202509261533,1.16999,1.16989,1.16997,1.16991,175,m1,1.1691503487322814,1.1692401267755648,1.1692810713353108,0,0,1.1691503487322814,1.1692810713353108,1.3,1,0,1,1
145,202509261534,1.16998,1.1698,1.16987,1.16997,190,m1,1.169157509441413,1.1692525995126823,1.1692956127838217,0,0,1.169157509441413,1.1692956127838217,1.4,1,0,1,1
146,202509261535,1.16995,1.16987,1.1699,1.16987,184,m1,1.1691648974071702,1.1692654193243124,1.169310535924962,0,0,1.1691648974071702,1.169310535924962,1.5,1,0,1,1
