,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,signal,valid_signal
29,202509190135,1.17824,1.17817,1.17822,1.17818,127,m1,0,0,1.1779950000000001,1.1778849999999998,1.17793,1.17793,1.1780291502922116,0,0
30,202509190136,1.17829,1.17819,1.17824,1.17822,152,m1,0,0,1.178,1.1778899999999999,1.17793,1.17793,1.1780312482992543,0,0
31,202509190137,1.17825,1.17816,1.1782,1.17824,152,m1,0,0,1.178,1.1778899999999999,1.177935,1.177935,1.178032927420655,0,0
32,202509190138,1.17825,1.17817,1.17824,1.1782,84,m1,0,0,1.178,1.1778899999999999,1.17794,1.17794,1.1780349878443301,0,0
33,202509190139,1.17827,1.17811,1.17818,1.17824,181,m1,0,0,1.1780149999999998,1.1779,1.17795,1.17795,1.1780364307513518,0,0
34,202509190140,1.17828,1.17818,1.17826,1.17818,121,m1,0,0,1.17803,1.17791,1.17796,1.17796,1.1780386553209903,0,0
35,202509190141,1.1783,1.1782,1.17827,1.17826,135,m1,0,0,1.17803,1.17791,1.177965,1.177965,1.1780409572580948,0,0
36,202509190142,1.17831,1.17819,1.17821,1.17827,134,m1,0,0,1.17803,1.17791,1.17797,1.17797,1.1780426392754273,0,0
37,202509190143,1.17821,1.17801,1.17807,1.17821,125,m1,0,0,1.178045,1.1779199999999999,1.177985,1.177985,1.178042911521443,0,0
38,202509190144,1.17816,1.178,1.17802,1.17807,127,m1,0,0,1.1780599999999999,1.17793,1.178,1.178,1.1780426835461053,0,0
39,202509190145,1.17803,1.17794,1.17796,1.17802,102,m1,0,0,1.178045,1.177935,1.177985,1.17801,1.1780418608242536,0,0
40,202509190146,1.17798,1.1778,1.17791,1.17796,135,m1,0,0,1.17803,1.17793,1.17797,1.178,1.178040548776251,0,0
41,202509190147,1.17799,1.17783,1.17783,1.17791,170,m1,0,0,1.17803,1.1779199999999999,1.177965,1.177985,1.178038453763552,0,0
42,202509190148,1.17795,1.17783,1.17794,1.17783,200,m1,0,0,1.17803,1.17791,1.17796,1.17797,1.1780374741241135,0,0
43,202509190149,1.17795,1.17776,1.17778,1.17794,181,m1,0,0,1.17803,1.17791,1.17796,1.177965,1.1780349121925304,0,0
44,202509190150,1.17779,1.1777,1.1777,1.17778,142,m1,0,0,1.17803,1.17791,1.17796,1.17796,1.1780315797329033,0,0
45,202509190151,1.17774,1.17752,1.17753,1.1777,158,m1,0,0,1.1780149999999998,1.1779,1.17795,1.17796,1.1780265888897898,0,0
46,202509190152,1.17771,1.1774499999999999,1.17769,1.17753,300,m1,0,0,1.178,1.1778899999999999,1.17794,1.17796,1.178023239746608,0,0
47,202509190153,1.17775,1.17765,1.17769,1.17769,122,m1,0,0,1.178,1.1778899999999999,1.17794,1.17795,1.1780199239282338,0,0
48,202509190154,1.17782,1.17768,1.17771,1.17769,132,m1,0,0,1.178,1.1778899999999999,1.17794,1.17794,1.1780168401080526,0,0
49,202509190155,1.17776,1.17759,1.17766,1.17771,161,m1,0,0,1.1779950000000001,1.1778849999999998,1.177935,1.17794,1.1780132894602113,0,0
50,202509190156,1.17767,1.17755,1.17756,1.17766,113,m1,0,0,1.17799,1.177875,1.17793,1.177935,1.1780087791173237,0,0
51,202509190157,1.17763,1.17752,1.17763,1.17756,118,m1,0,0,1.17799,1.17787,1.17793,1.17793,1.1780050101708825,0,0
52,202509190158,1.17765,1.17756,1.17762,1.17763,174,m1,0,0,1.177985,1.17786,1.177925,1.17793,1.1780011792239085,0,0
53,202509190159,1.17766,1.17754,1.17754,1.17762,146,m1,0,0,1.17798,1.17784,1.177915,1.177925,1.1779965903759093,0,0
54,202509190200,1.17764,1.17749,1.17755,1.17754,152,m1,0,0,1.177965,1.17783,1.17791,1.177915,1.177992146690577,0,0
55,202509190201,1.17755,1.17733,1.17734,1.17755,129,m1,0,0,1.17795,1.17783,1.177905,1.17791,1.1779856576687802,0,0
56,202509190202,1.1774,1.1772799999999999,1.1772799999999999,1.17734,129,m1,0,0,1.17795,1.17783,1.177895,1.177905,1.1779786361994393,0,0
57,202509190203,1.17729,1.17722,1.1772799999999999,1.1772799999999999,81,m1,0,0,1.17795,1.177825,1.17787,1.177895,1.1779716845954649,0,0
58,202509190204,1.17732,1.17723,1.17723,1.1772799999999999,144,m1,0,0,1.17794,1.17781,1.17785,1.17787,1.1779643046492414,0,0
59,202509190205,1.1773,1.17721,1.17722,1.17723,97,m1,1,0,1.17793,1.1778,1.17784,1.17785,1.177956898632831,0,0
60,202509190206,1.17736,1.1772,1.17729,1.17722,182,m1,0,0,1.17793,1.177795,1.17783,1.17784,1.1779502628255392,0,0
61,202509190207,1.17747,1.17729,1.17739,1.17729,129,m1,0,0,1.17789,1.1777799999999998,1.17783,1.17783,1.1779446880710562,0,0
62,202509190208,1.1774,1.17733,1.17735,1.17739,97,m1,0,0,1.17785,1.17777,1.177825,1.17783,1.177938770776817,0,0
63,202509190209,1.1774,1.17732,1.17735,1.17735,115,m1,0,0,1.177845,1.17777,1.177825,1.177825,1.1779329123611273,0,0
64,202509190210,1.17744,1.17735,1.17743,1.17735,72,m1,0,0,1.177845,1.177765,1.1778149999999998,1.177825,1.1779279082580316,0,0
65,202509190211,1.17744,1.1773,1.17731,1.17743,55,m1,0,0,1.177845,1.17776,1.177805,1.1778149999999998,1.1779217599171556,0,0
66,202509190212,1.17739,1.17731,1.17734,1.17731,142,m1,0,0,1.177845,1.17774,1.177775,1.177805,1.1779159712612637,0,0
67,202509190213,1.1774499999999999,1.17734,1.17744,1.17734,132,m1,0,0,1.177835,1.17774,1.177765,1.177775,1.1779112352288132,0,0
68,202509190214,1.17746,1.17736,1.17736,1.17744,83,m1,0,0,1.177815,1.1777099999999998,1.177735,1.177765,1.1779057503011634,0,0
69,202509190215,1.17737,1.17734,1.17734,1.17736,51,m1,0,0,1.1778,1.1776900000000001,1.177705,1.177735,1.177900120944933,0,0
70,202509190216,1.17734,1.1772799999999999,1.1773,1.17734,71,m1,0,0,1.177775,1.1776650000000002,1.177695,1.177705,1.177894149592247,0,0
71,202509190217,1.17737,1.1773,1.17734,1.1773,65,m1,0,0,1.1777549999999999,1.1776200000000001,1.17769,1.177695,1.1778886356659561,0,0
72,202509190218,1.17742,1.17734,1.17742,1.17734,104,m1,0,0,1.177745,1.177575,1.1776749999999998,1.17769,1.1778839726245038,0,0
73,202509190219,1.17746,1.1774,1.1774,1.17742,80,m1,0,0,1.1777250000000001,1.177555,1.177645,1.1776749999999998,1.1778791569764988,0,0
74,202509190220,1.17744,1.17734,1.17734,1.1774,89,m1,0,0,1.1776900000000001,1.177545,1.177625,1.177645,1.177873792230464,0,0
75,202509190221,1.17742,1.1773,1.17742,1.17734,92,m1,0,0,1.177665,1.17753,1.17759,1.177625,1.1778692768848873,0,0
76,202509190222,1.17757,1.1774,1.17754,1.17742,102,m1,0,0,1.1776550000000001,1.17752,1.177555,1.17759,1.177866000497973,0,0
77,202509190223,1.1776,1.1775,1.17759,1.17754,88,m1,0,0,1.177645,1.1775099999999998,1.177555,1.177555,1.1778632542243614,0,0
78,202509190224,1.17761,1.17753,1.17754,1.17759,61,m1,0,0,1.177635,1.1775099999999998,1.177545,1.177555,1.1778600377644175,0,0
79,202509190225,1.1776,1.17753,1.17754,1.17754,52,m1,0,0,1.1776200000000001,1.1775099999999998,1.17754,1.177545,1.17785685330905,0,0
80,202509190226,1.17762,1.17754,1.17759,1.17754,43,m1,0,0,1.1776149999999999,1.1775099999999998,1.17754,1.17754,1.1778541980522437,0,0
81,202509190227,1.17767,1.17755,1.17764,1.17759,95,m1,0,0,1.1776149999999999,1.1775099999999998,1.17754,1.17754,1.1778520667283408,0,0
82,202509190228,1.17764,1.17757,1.17764,1.17764,60,m1,0,0,1.1776149999999999,1.1775099999999998,1.17754,1.17754,1.177849956611641,0,0
83,202509190229,1.17767,1.17754,1.17754,1.17764,57,m1,0,0,1.1776149999999999,1.1775099999999998,1.17754,1.17754,1.1778468724662514,0,0
84,202509190230,1.17755,1.17736,1.17741,1.17754,155,m1,0,0,1.177605,1.177495,1.17754,1.17754,1.1778425254765374,0,0
85,202509190231,1.17752,1.17741,1.17751,1.17741,69,m1,0,0,1.1776,1.17747,1.17754,1.17754,1.177839216765328,0,0
86,202509190232,1.17757,1.17751,1.17755,1.17751,60,m1,0,0,1.177585,1.17747,1.17754,1.17754,1.1778363389865685,0,0
87,202509190233,1.17764,1.17752,1.17764,1.17755,98,m1,0,0,1.177585,1.17747,1.17754,1.17754,1.1778343853648117,0,0
88,202509190234,1.17784,1.17762,1.17783,1.17764,77,m1,0,0,1.177585,1.17747,1.17754,1.17754,1.1778343417293409,0,0
89,202509190235,1.17796,1.17783,1.17793,1.17783,111,m1,0,0,1.177585,1.17747,1.17754,1.17754,1.1778352935529297,0,0
90,202509190236,1.17805,1.17791,1.17801,1.17793,104,m1,0,0,1.177585,1.17747,1.17754,1.17754,1.1778370319255376,0,0
91,202509190237,1.17808,1.17793,1.17807,1.17801,151,m1,0,0,1.177585,1.17747,1.17754,1.17754,1.1778393500158306,0,0
92,202509190238,1.17807,1.17795,1.17798,1.17807,99,m1,0,0,1.177585,1.17747,1.17754,1.17754,1.1778407495181606,0,0
93,202509190239,1.17804,1.17796,1.17796,1.17798,109,m1,0,0,1.177585,1.17747,1.17754,1.17754,1.1778419360901193,0,0
94,202509190240,1.17801,1.17788,1.178,1.17796,100,m1,0,0,1.177585,1.17747,1.17754,1.17754,1.177843508865342,0,0
95,202509190241,1.17807,1.17799,1.17802,1.178,97,m1,0,0,1.177585,1.17747,1.17754,1.17754,1.1778452649960354,0,0
96,202509190242,1.17802,1.17794,1.17797,1.17802,77,m1,0,0,1.177585,1.177495,1.17754,1.17754,1.1778465061403534,0,0
97,202509190243,1.17801,1.17793,1.17796,1.17797,108,m1,0,0,1.177585,1.177495,1.17754,1.17754,1.1778476354324892,0,0
98,202509190244,1.17801,1.17794,1.17801,1.17796,84,m1,0,0,1.177585,1.177495,1.17754,1.17754,1.1778492510003251,0,0
99,202509190245,1.17805,1.17781,1.17791,1.17801,119,m1,0,0,1.177585,1.177495,1.17754,1.17754,1.1778498554679837,0,0
100,202509190246,1.17792,1.17787,1.17791,1.17791,42,m1,0,0,1.177585,1.177495,1.17754,1.17754,1.1778504539210386,0,0
101,202509190247,1.17791,1.17785,1.17785,1.17791,50,m1,0,0,1.177585,1.177495,1.17754,1.17754,1.1778504494044113,0,0
102,202509190248,1.1779,1.17784,1.17787,1.17785,92,m1,0,0,1.177585,1.177495,1.17754,1.17754,1.1778506439377008,0,0
103,202509190249,1.17791,1.17782,1.1779,1.17787,93,m1,0,0,1.177585,1.177495,1.17754,1.17754,1.1778511350427985,0,0
104,202509190250,1.17792,1.17785,1.1778899999999999,1.1779,61,m1,0,0,1.177585,1.177505,1.17754,1.17754,1.1778515217587906,0,0
105,202509190251,1.1779,1.17786,1.17788,1.1778899999999999,57,m1,0,0,1.1776,1.177515,1.17754,1.17754,1.177851805124375,0,0
106,202509190252,1.17792,1.17788,1.1779,1.17788,60,m1,0,0,1.177605,1.177525,1.177545,1.17754,1.1778522846753763,0,0
107,202509190253,1.17799,1.17787,1.17799,1.1779,55,m1,0,0,1.1776149999999999,1.17753,1.17757,1.177545,1.177853654977114,0,0
108,202509190254,1.17799,1.17793,1.17795,1.17799,77,m1,0,0,1.17763,1.177535,1.17759,1.17757,1.177854613634058,0,0
109,202509190255,1.17803,1.17793,1.17794,1.17795,77,m1,0,0,1.17764,1.17754,1.1776149999999999,1.17759,1.1778554632496394,0,0
110,202509190256,1.17807,1.17792,1.17805,1.17794,88,m1,0,0,1.1776550000000001,1.177545,1.17764,1.1776149999999999,1.1778573989386978,0,0
111,202509190257,1.1780599999999999,1.17797,1.17798,1.17805,118,m1,0,0,1.17767,1.1775600000000002,1.17764,1.17764,1.1778586188497555,0,0
112,202509190258,1.17799,1.1778899999999999,1.1779,1.17798,99,m1,0,0,1.1777549999999999,1.177595,1.177735,1.17764,1.1778590306024943,0,0
113,202509190259,1.17797,1.17788,1.17795,1.1779,117,m1,0,0,1.17787,1.177715,1.17784,1.177735,1.1778599357706288,0,0
114,202509190300,1.17822,1.17795,1.1782,1.17795,140,m1,0,0,1.1779,1.177815,1.17786,1.17784,1.1778633194943042,0,0
115,202509190301,1.17825,1.17814,1.17825,1.1782,90,m1,0,0,1.177905,1.177825,1.177875,1.17786,1.1778671670615253,0,0
116,202509190302,1.17827,1.17821,1.17826,1.17825,64,m1,0,0,1.17791,1.177835,1.1778849999999998,1.177875,1.1778710758469828,0,0
117,202509190303,1.1783,1.17825,1.17828,1.17826,164,m1,0,0,1.177915,1.177845,1.177895,1.1778849999999998,1.1778751447440277,0,0
118,202509190304,1.17844,1.17828,1.17844,1.17828,90,m1,0,0,1.17792,1.17785,1.1779,1.177895,1.177880765194336,0,0
119,202509190305,1.17846,1.17838,1.17844,1.17844,70,m1,0,0,1.17792,1.177855,1.1779,1.1779,1.1778863297197655,0,0
120,202509190306,1.17855,1.17838,1.17844,1.17844,156,m1,0,0,1.17794,1.177865,1.177905,1.1779,1.1778918388767827,0,0
121,202509190307,1.17849,1.17836,1.17837,1.17844,108,m1,0,0,1.177965,1.17787,1.17791,1.177905,1.1778965966989043,0,0
122,202509190308,1.1784,1.17834,1.17836,1.17837,69,m1,0,0,1.17798,1.177875,1.1779199999999999,1.17791,1.1779012076770248,0,0
123,202509190309,1.17848,1.17834,1.17836,1.17836,119,m1,0,0,1.17799,1.17788,1.177935,1.1779199999999999,1.177905772774766,0,0
124,202509190310,1.17836,1.17816,1.17821,1.17836,107,m1,0,0,1.17799,1.17788,1.177945,1.177935,1.1779087999113356,0,0
125,202509190311,1.1783,1.17816,1.17829,1.17821,89,m1,0,0,1.178,1.1778849999999998,1.17795,1.177945,1.1779125929470438,0,0
126,202509190312,1.17835,1.17829,1.17835,1.17829,115,m1,0,0,1.17801,1.1779,1.1779549999999999,1.17795,1.1779169452560285,0,0
127,202509190313,1.17844,1.17834,1.17842,1.17835,83,m1,0,0,1.17801,1.177915,1.17796,1.1779549999999999,1.1779219507758691,0,0
128,202509190314,1.17844,1.17838,1.1784,1.17842,58,m1,0,0,1.178015,1.177925,1.177965,1.17796,1.177926707484567,0,0
129,202509190315,1.17859,1.17838,1.17856,1.1784,157,m1,0,0,1.1780249999999999,1.17793,1.177975,1.177965,1.177933008902631,0,0
130,202509190316,1.17856,1.17851,1.17855,1.17856,53,m1,0,0,1.178035,1.17793,1.17798,1.177975,1.1779391481175303,0,0
131,202509190317,1.17864,1.1784999999999999,1.17864,1.17855,79,m1,0,0,1.178045,1.17793,1.177985,1.17798,1.1779461217681022,0,0
132,202509190318,1.17864,1.17853,1.17855,1.17864,87,m1,0,0,1.17805,1.177935,1.1779950000000001,1.177985,1.1779521305067282,0,0
133,202509190319,1.17856,1.17848,1.17854,1.17855,59,m1,0,0,1.178055,1.17794,1.178005,1.1779950000000001,1.1779579799544224,0,0
134,202509190320,1.17871,1.17853,1.17869,1.17854,104,m1,0,0,1.178065,1.177945,1.17801,1.178005,1.1779652637359705,0,0
135,202509190321,1.17879,1.17869,1.17878,1.17869,136,m1,0,0,1.17807,1.17795,1.178015,1.17801,1.1779733705644684,0,0
136,202509190322,1.17885,1.17877,1.1788399999999999,1.17878,88,m1,0,0,1.17807,1.1779549999999999,1.178035,1.178015,1.1779819937429314,0,0
137,202509190323,1.1789,1.17879,1.17888,1.1788399999999999,175,m1,0,0,1.178075,1.177965,1.1780599999999999,1.178035,1.177990929128574,0,0
138,202509190324,1.17898,1.17885,1.17885,1.17888,130,m1,0,0,1.17815,1.17798,1.178135,1.1780599999999999,1.1779994770974438,0,0
139,202509190325,1.1789,1.17877,1.17879,1.17885,69,m1,0,0,1.178235,1.1780650000000001,1.178205,1.178135,1.178007342996972,0,0
140,202509190326,1.17895,1.17879,1.17893,1.17879,91,m1,0,0,1.1782599999999999,1.17815,1.17823,1.178205,1.1780165236636688,0,0
141,202509190327,1.17898,1.17885,1.17897,1.17893,68,m1,0,0,1.1782849999999998,1.17816,1.178255,1.17823,1.1780260109903986,0,0
142,202509190328,1.17925,1.17897,1.17919,1.17897,214,m1,0,1,1.1783,1.178185,1.17827,1.178255,1.1780375929705937,0,0
143,202509190329,1.1792,1.17907,1.17908,1.17919,149,m1,0,0,1.178325,1.17823,1.178285,1.17827,1.1780479651798417,0,0
144,202509190330,1.17921,1.17904,1.17915,1.17908,185,m1,0,0,1.178355,1.1782650000000001,1.17832,1.178285,1.1780589307004403,0,0
145,202509190331,1.17919,1.17912,1.17915,1.17915,122,m1,0,0,1.17838,1.178285,1.178355,1.17832,1.1780697871113812,0,0
146,202509190332,1.17921,1.17902,1.17903,1.17915,104,m1,0,0,1.17842,1.178315,1.17836,1.178355,1.1780793414684818,0,0
147,202509190333,1.17914,1.17902,1.17908,1.17903,117,m1,0,0,1.17844,1.17834,1.1783649999999999,1.17836,1.1780892982697906,0,0
148,202509190334,1.17909,1.17897,1.17898,1.17908,74,m1,0,0,1.17844,1.17834,1.178385,1.1783649999999999,1.178098160973574,0,0
149,202509190335,1.17899,1.17886,1.17889,1.17898,124,m1,0,0,1.17845,1.17835,1.17841,1.178385,1.1781060399688619,0,0
150,202509190336,1.17898,1.17888,1.17889,1.17889,110,m1,0,0,1.17847,1.1783700000000001,1.17843,1.17841,1.1781138405661868,0,0
151,202509190337,1.1789,1.17876,1.17885,1.17889,161,m1,0,0,1.178485,1.17838,1.17844,1.17843,1.1781211655356776,0,0
152,202509190338,1.17896,1.17885,1.17893,1.17885,66,m1,0,0,1.17852,1.17838,1.17844,1.17844,1.1781292136398003,0,0
153,202509190339,1.179,1.17889,1.17897,1.17893,112,m1,0,0,1.178555,1.17838,1.17849,1.17844,1.1781375796732352,0,0
154,202509190340,1.17897,1.1789,1.17891,1.17897,94,m1,0,0,1.17856,1.17843,1.178545,1.17849,1.1781452654476308,0,0
155,202509190341,1.17891,1.17888,1.17889,1.17891,97,m1,0,0,1.178575,1.17849,1.17855,1.178545,1.1781526757416843,0,0
156,202509190342,1.17894,1.1788399999999999,1.1788399999999999,1.17889,150,m1,0,0,1.178615,1.178505,1.178555,1.17855,1.1781595147890307,0,0
157,202509190343,1.17894,1.17874,1.17874,1.1788399999999999,170,m1,0,0,1.17864,1.17852,1.1785999999999999,1.178555,1.1781652907612792,0,0
158,202509190344,1.17877,1.1787,1.17875,1.17874,90,m1,0,0,1.178675,1.17853,1.178665,1.1785999999999999,1.1781711087636546,0,0
159,202509190345,1.17883,1.17875,1.17878,1.17875,106,m1,0,0,1.17874,1.17861,1.178715,1.178665,1.1781771673829218,0,0
160,202509190346,1.17887,1.17874,1.1788399999999999,1.17878,74,m1,0,0,1.1787800000000002,1.178695,1.178745,1.178715,1.1781837627323455,0,0
161,202509190347,1.17915,1.17837,1.1791099999999999,1.1788399999999999,1078,m1,0,0,1.17881,1.178695,1.1787649999999998,1.178745,1.1781929790235661,0,0
162,202509190348,1.17923,1.17862,1.17879,1.1791099999999999,1381,m1,0,0,1.17884,1.178695,1.17878,1.1787649999999998,1.1781989195307945,0,0
163,202509190349,1.17879,1.17847,1.17852,1.17879,867,m1,0,0,1.17884,1.178695,1.17878,1.17878,1.178202114361334,0,0
164,202509190350,1.1786699999999999,1.17844,1.17846,1.17852,428,m1,0,0,1.17884,1.178695,1.17878,1.17878,1.1782046803875894,0,0
165,202509190351,1.17847,1.17815,1.17832,1.17846,591,m1,0,0,1.17884,1.178695,1.17878,1.17878,1.1782058278464194,0,0
166,202509190352,1.17857,1.17832,1.17845,1.17832,258,m1,0,0,1.17884,1.178695,1.17878,1.17878,1.178208257420087,0,0
167,202509190353,1.17854,1.1783,1.17834,1.17845,291,m1,0,0,1.17884,1.178695,1.17878,1.17878,1.178209568291529,0,0
168,202509190354,1.1784,1.17831,1.17838,1.17834,169,m1,0,0,1.17884,1.178695,1.17878,1.17878,1.1782112641294242,0,0
169,202509190355,1.17853,1.17824,1.1784999999999999,1.17838,252,m1,0,0,1.17884,1.178695,1.17878,1.17878,1.1782141371231614,0,0
170,202509190356,1.17853,1.17828,1.17828,1.1784999999999999,157,m1,0,0,1.17884,1.178695,1.17878,1.17878,1.1782147924751696,0,0
171,202509190357,1.17829,1.17809,1.1781,1.17828,203,m1,0,0,1.17884,1.178695,1.17878,1.17878,1.1782136502614864,0,0
172,202509190358,1.17825,1.17808,1.17822,1.1781,301,m1,0,0,1.17884,1.178695,1.17878,1.17878,1.1782137134429642,0,0
173,202509190359,1.1782299999999999,1.17812,1.17817,1.17822,269,m1,0,0,1.17884,1.178695,1.17878,1.17878,1.1782132784833328,0,0
174,202509190400,1.17843,1.17817,1.17834,1.17817,384,m1,0,0,1.17884,1.178695,1.17878,1.17878,1.1782145393939465,0,0
175,202509190401,1.17845,1.17834,1.17837,1.17834,274,m1,0,0,1.17884,1.178695,1.17878,1.17878,1.1782160862656486,0,0
176,202509190402,1.17854,1.17831,1.17848,1.17837,342,m1,0,0,1.17884,1.178695,1.17878,1.17878,1.1782187122729555,0,0
177,202509190403,1.1786699999999999,1.17845,1.17851,1.17848,223,m1,0,0,1.17884,1.178695,1.17878,1.17878,1.1782216106582992,0,0
178,202509190404,1.1786,1.17843,1.17855,1.17851,210,m1,0,0,1.17884,1.178695,1.17878,1.17878,1.1782248782139382,0,0
179,202509190405,1.17879,1.17846,1.17878,1.17855,351,m1,0,0,1.17884,1.178695,1.17878,1.17878,1.1782304018137997,0,0
180,202509190406,1.17886,1.17872,1.17872,1.17878,232,m1,0,0,1.178855,1.1787100000000001,1.17878,1.17878,1.178235273437543,0,0
181,202509190407,1.17878,1.17866,1.17872,1.17872,202,m1,0,0,1.178855,1.1787100000000001,1.17878,1.17878,1.1782400965874182,0,0
182,202509190408,1.17889,1.17871,1.17887,1.17872,176,m1,0,0,1.178865,1.178715,1.178785,1.17878,1.1782463642830658,0,0
183,202509190409,1.17894,1.17877,1.17881,1.17887,158,m1,0,0,1.17888,1.1787299999999998,1.17879,1.178785,1.178251972598657,0,0
184,202509190410,1.17894,1.17876,1.17893,1.17881,198,m1,0,0,1.178895,1.17874,1.1787999999999998,1.17879,1.178258719139964,0,0
185,202509190411,1.17897,1.17872,1.17872,1.17893,143,m1,0,0,1.1789,1.17874,1.1787999999999998,1.1787999999999998,1.1782633089992678,0,0
186,202509190412,1.17874,1.1786,1.17869,1.17872,131,m1,0,0,1.1789,1.1787299999999998,1.17879,1.1787999999999998,1.1782675546808672,0,0
187,202509190413,1.17871,1.17854,1.17858,1.17869,202,m1,0,0,1.178895,1.17872,1.178785,1.17879,1.1782706635895155,0,0
188,202509190414,1.17873,1.17858,1.1786699999999999,1.17858,153,m1,0,0,1.17888,1.178715,1.17878,1.178785,1.1782746370861374,0,0
189,202509190415,1.17876,1.17853,1.17853,1.1786699999999999,183,m1,0,0,1.178865,1.178705,1.1787649999999998,1.17878,1.1782771780106536,0,0
190,202509190416,1.17863,1.1784999999999999,1.17855,1.17853,150,m1,0,0,1.178845,1.17868,1.178745,1.1787649999999998,1.178279892657314,0,0
191,202509190417,1.17866,1.17852,1.17857,1.17855,136,m1,0,0,1.17881,1.1786400000000001,1.1787299999999998,1.178745,1.1782827792975399,0,0
192,202509190418,1.17859,1.17841,1.17844,1.17857,183,m1,0,0,1.17879,1.17861,1.17872,1.1787299999999998,1.1782843436826391,0,0
193,202509190419,1.17853,1.1784,1.17845,1.17844,171,m1,0,0,1.178785,1.17859,1.17872,1.17872,1.178285992004205,0,0
194,202509190420,1.17845,1.17819,1.1782299999999999,1.17845,255,m1,0,0,1.178775,1.17856,1.178705,1.17872,1.1782854348698348,0,0
195,202509190421,1.17827,1.17809,1.17824,1.1782299999999999,312,m1,0,0,1.178765,1.178535,1.17868,1.178705,1.1782849827815778,0,0
