Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,signal,valid_signal,median_high,median_low,median_close,median_open,ema_200
13,202509171920,1.18436,1.18382,1.18417,1.18436,1108,m1,0,0,0,0,1.1844100000000002,1.183775,1.1841,1.1841,1.1845975074558357
14,202509171921,1.18488,1.18414,1.18462,1.18417,1009,m1,0,0,0,0,1.18446,1.18382,1.18414,1.18414,1.184597731262245
15,202509171922,1.18486,1.18428,1.18431,1.18462,822,m1,0,0,0,0,1.184475,1.1838700000000002,1.184155,1.184155,1.1845948682646112
16,202509171923,1.18502,1.18431,1.18497,1.18431,701,m1,0,0,0,0,1.18449,1.18392,1.18417,1.18417,1.1845986009186946
17,202509171924,1.18518,1.18476,1.18492,1.18497,771,m1,0,0,0,0,1.184605,1.18403,1.18424,1.18424,1.1846017989195037
18,202509171925,1.18519,1.18487,1.18515,1.18492,433,m1,0,0,0,0,1.18472,1.18414,1.18431,1.18431,1.1846072536566232
19,202509171926,1.1852,1.18464,1.18478,1.18515,748,m1,0,0,0,0,1.18479,1.18414,1.184335,1.184335,1.1846089725257116
20,202509171927,1.18501,1.18445,1.18495,1.18478,569,m1,0,0,0,0,1.18486,1.18414,1.18436,1.18436,1.1846123658339136
21,202509171928,1.18503,1.18443,1.18451,1.18495,604,m1,0,0,0,0,1.18487,1.184195,1.184435,1.1844100000000002,1.184611347268402
22,202509171929,1.18463,1.18431,1.18436,1.18451,409,m1,0,0,0,0,1.18486,1.18425,1.18436,1.18446,1.1846088463005573
23,202509171930,1.18436,1.18398,1.18401,1.18436,806,m1,0,0,0,0,1.18479,1.184195,1.18436,1.1844100000000002,1.1846028876309
24,202509171931,1.18414,1.18362,1.1837,1.18401,464,m1,0,0,0,0,1.18472,1.18414,1.18436,1.18436,1.1845939036743738
25,202509171932,1.1839,1.1835,1.18386,1.1837,381,m1,0,0,0,0,1.184675,1.18414,1.184335,1.18436,1.1845866011502508
26,202509171933,1.18394,1.18358,1.1836,1.18386,436,m1,0,0,0,0,1.18463,1.18414,1.18431,1.18436,1.1845767842233828
27,202509171934,1.18388,1.18338,1.18378,1.1836,645,m1,0,0,0,0,1.18456,1.18406,1.18424,1.184335,1.184568856022155
28,202509171935,1.18398,1.18366,1.18381,1.18378,949,m1,0,0,0,0,1.18449,1.18398,1.18417,1.18431,1.1845613052159645
29,202509171936,1.18395,1.1837,1.18387,1.18381,506,m1,0,0,0,0,1.184475,1.18395,1.184155,1.18424,1.1845544265570993
30,202509171937,1.18399,1.18326,1.18327,1.18387,530,m1,0,0,0,0,1.18446,1.18392,1.18414,1.18417,1.1845416461933471
31,202509171938,1.18346,1.18323,1.18342,1.18327,401,m1,0,0,0,0,1.1844100000000002,1.1838700000000002,1.1841,1.184155,1.184530485534707
32,202509171939,1.18355,1.18261,1.18265,1.18342,486,m1,0,0,0,0,1.18436,1.18382,1.18406,1.18414,1.1845117742358542
33,202509171940,1.18305,1.18254,1.18299,1.18265,527,m1,0,0,0,0,1.18436,1.183775,1.184035,1.1841,1.1844966322036568
34,202509171941,1.18312,1.18283,1.18301,1.18299,396,m1,0,0,0,0,1.18436,1.18373,1.18401,1.18406,1.1844818398434216
35,202509171942,1.1832,1.18297,1.18304,1.18301,335,m1,0,0,0,0,1.18431,1.18372,1.184005,1.184035,1.184467493178313
36,202509171943,1.18341,1.18301,1.1834,1.18304,303,m1,0,0,0,0,1.18426,1.18371,1.184,1.18401,1.1844568713556434
37,202509171944,1.18342,1.1831,1.18322,1.1834,407,m1,0,0,0,0,1.184225,1.183705,1.183935,1.184005,1.1844445641779755
38,202509171945,1.18325,1.18253,1.18254,1.18322,470,m1,0,0,0,0,1.18419,1.1837,1.18387,1.184,1.1844256132906326
39,202509171946,1.18292,1.18249,1.18289,1.18254,444,m1,0,0,0,0,1.184165,1.1836799999999998,1.183865,1.183935,1.1844103335563976
40,202509171947,1.18307,1.18268,1.18286,1.18289,341,m1,0,0,0,0,1.18414,1.18366,1.18386,1.18387,1.1843949073518565
41,202509171948,1.18301,1.18247,1.18247,1.18286,410,m1,0,0,0,0,1.18414,1.18364,1.18384,1.183865,1.1843757540448727
42,202509171949,1.18254,1.18223,1.18229,1.18247,410,m1,0,0,0,0,1.18414,1.18362,1.18382,1.18386,1.184355000273282
43,202509171950,1.18238,1.18216,1.18229,1.18229,328,m1,0,0,0,0,1.184095,1.1836,1.183815,1.18384,1.1843344530068811
44,202509171951,1.1825,1.18214,1.18219,1.18229,337,m1,0,0,0,0,1.18405,1.18358,1.18381,1.18382,1.184313115166017
45,202509171952,1.18241,1.18204,1.18238,1.18219,263,m1,0,0,0,0,1.18402,1.18354,1.183795,1.183815,1.1842938801892404
46,202509171953,1.18276,1.18229,1.1827,1.18238,377,m1,0,0,0,0,1.18399,1.1835,1.18378,1.18381,1.1842780206848698
47,202509171954,1.18273,1.18246,1.18254,1.1827,266,m1,0,0,0,0,1.183985,1.183485,1.1837650000000002,1.183795,1.184260726946712
48,202509171955,1.18279,1.18245,1.1825,1.18254,357,m1,0,0,0,0,1.18398,1.18347,1.18375,1.18378,1.1842432072756004
49,202509171956,1.1826,1.18239,1.18254,1.1825,343,m1,0,0,0,0,1.1839650000000002,1.1834250000000002,1.183725,1.1837650000000002,1.1842262599395248
50,202509171957,1.18265,1.18233,1.18244,1.18254,273,m1,0,0,0,0,1.183945,1.183375,1.18365,1.183725,1.1842084862087834
51,202509171958,1.18245,1.18222,1.18243,1.18244,279,m1,0,0,0,0,1.18392,1.18334,1.18351,1.18365,1.1841907898285966
52,202509171959,1.18258,1.18227,1.18244,1.18243,428,m1,0,0,0,0,1.18389,1.18331,1.18341,1.18351,1.1841733690342824
53,202509172000,1.18265,1.18239,1.18262,1.18244,273,m1,0,0,0,0,1.183855,1.183285,1.1833900000000002,1.18341,1.1841579126259811
54,202509172001,1.18262,1.18248,1.18256,1.18262,289,m1,0,0,0,0,1.18369,1.183245,1.183375,1.1833900000000002,1.184142012997862
55,202509172002,1.18267,1.18249,1.18263,1.18256,203,m1,0,0,0,0,1.18355,1.183225,1.18336,1.183375,1.1841269680924107
56,202509172003,1.18276,1.18254,1.18268,1.18263,189,m1,0,0,0,0,1.183505,1.18316,1.18331,1.18336,1.184112570399949
57,202509172004,1.18272,1.18244,1.18245,1.18268,129,m1,0,0,0,0,1.18344,1.183055,1.183245,1.18331,1.184096027410895
58,202509172005,1.18259,1.18214,1.18214,1.18245,279,m1,0,0,0,0,1.183415,1.18299,1.18313,1.183245,1.1840765644515827
59,202509172006,1.18229,1.18211,1.18219,1.18214,170,m1,0,0,0,0,1.18333,1.1829,1.183025,1.18313,1.1840577926659948
60,202509172007,1.18229,1.18217,1.18224,1.18219,120,m1,0,0,0,0,1.183225,1.182755,1.1829999999999998,1.183025,1.184039705176781
61,202509172008,1.18264,1.18224,1.18264,1.18224,177,m1,0,0,0,0,1.18316,1.182645,1.18294,1.1829999999999998,1.1840257777620868
62,202509172009,1.18264,1.18233,1.18235,1.18264,139,m1,0,0,0,0,1.183095,1.182575,1.182875,1.18294,1.184009103356494
63,202509172010,1.1824,1.18213,1.18219,1.18235,168,m1,0,0,0,0,1.18306,1.18254,1.1827800000000002,1.182875,1.1839910028255838
64,202509172011,1.18223,1.18214,1.1822,1.18219,81,m1,0,0,0,0,1.18303,1.182535,1.18269,1.1827800000000002,1.183973181901946
65,202509172012,1.18221,1.18211,1.18218,1.1822,102,m1,0,0,0,0,1.1829649999999998,1.1825100000000002,1.182665,1.18269,1.1839553392959563
66,202509172013,1.18222,1.18211,1.1822,1.18218,139,m1,0,0,0,0,1.182855,1.18249,1.182645,1.182665,1.1839378732333103
67,202509172014,1.18222,1.18204,1.18206,1.1822,108,m1,0,0,0,0,1.182775,1.182485,1.182635,1.182645,1.1839191879275062
68,202509172015,1.18209,1.18189,1.18191,1.18206,110,m1,0,0,0,0,1.18276,1.182475,1.182625,1.182635,1.1838991960078296
69,202509172016,1.18195,1.18126,1.18138,1.18191,378,m1,0,0,0,0,1.1827450000000002,1.182465,1.18259,1.182625,1.183874129380886
70,202509172017,1.18158,1.18113,1.18156,1.18138,325,m1,0,0,0,0,1.182725,1.182455,1.18255,1.18259,1.1838511032178922
71,202509172018,1.18157,1.18123,1.18133,1.18156,206,m1,0,0,0,0,1.182695,1.182445,1.18254,1.18255,1.183826017613734
72,202509172019,1.18151,1.18133,1.18145,1.18133,121,m1,0,0,0,0,1.18266,1.182415,1.18254,1.18254,1.1838023756474283
73,202509172020,1.1815,1.18115,1.18119,1.18145,135,m1,0,0,0,0,1.18265,1.18239,1.18252,1.18254,1.1837763818598916
74,202509172021,1.18131,1.18113,1.18113,1.18119,129,m1,0,0,0,0,1.182645,1.18236,1.182485,1.18252,1.183750049702082
75,202509172022,1.18115,1.18088,1.18088,1.18113,213,m1,0,0,0,0,1.18264,1.18233,1.1824599999999998,1.182485,1.1837214919936034
76,202509172023,1.18093,1.18079,1.18088,1.18088,172,m1,0,0,0,0,1.18263,1.1823100000000002,1.182445,1.1824599999999998,1.1836932184414282
77,202509172024,1.18103,1.18077,1.18093,1.18088,249,m1,0,0,0,0,1.18261,1.18228,1.18244,1.182445,1.1836657237305683
78,202509172025,1.1813,1.18093,1.18119,1.18093,282,m1,0,0,0,0,1.182595,1.182255,1.182435,1.18244,1.1836410896635974
79,202509172026,1.18125,1.18093,1.18093,1.18119,189,m1,0,0,0,0,1.182585,1.182235,1.1824050000000002,1.182435,1.1836141136470442
80,202509172027,1.18104,1.18086,1.18104,1.18093,129,m1,0,0,0,0,1.18256,1.182225,1.182365,1.1824050000000002,1.1835885005759297
81,202509172028,1.18105,1.18093,1.18098,1.18104,119,m1,0,0,0,0,1.18252,1.182195,1.18232,1.182365,1.183562545346318
82,202509172029,1.1811,1.18098,1.18103,1.18098,167,m1,0,0,0,0,1.1824750000000002,1.182165,1.18229,1.18232,1.183537345890136
83,202509172030,1.18103,1.18088,1.18088,1.18103,94,m1,0,0,0,0,1.18243,1.18215,1.182265,1.18229,1.1835109046374976
84,202509172031,1.18096,1.18088,1.18094,1.18088,80,m1,0,0,0,0,1.182405,1.18214,1.18222,1.182265,1.183485323496826
85,202509172032,1.18097,1.18092,1.18094,1.18094,49,m1,0,0,0,0,1.1823899999999998,1.18214,1.1822,1.18222,1.1834599968948678
86,202509172033,1.18107,1.1809,1.18104,1.18094,105,m1,0,0,0,0,1.182335,1.182135,1.182195,1.1822,1.1834359173237747
87,202509172034,1.18108,1.18097,1.18105,1.18104,120,m1,0,0,0,0,1.18229,1.1821199999999998,1.18219,1.182195,1.1834121768528916
88,202509172035,1.18143,1.18099,1.18138,1.18105,141,m1,0,0,0,0,1.18226,1.18211,1.18219,1.18219,1.1833919561876889
89,202509172036,1.18139,1.18122,1.18129,1.18138,98,m1,0,0,0,0,1.182225,1.18211,1.182185,1.18219,1.1833710412007468
90,202509172037,1.18129,1.18113,1.18114,1.18129,86,m1,0,0,0,0,1.18222,1.182075,1.18216,1.182185,1.183348841785814
91,202509172038,1.18119,1.18112,1.18114,1.18114,113,m1,0,0,0,0,1.182215,1.18204,1.1821000000000002,1.18216,1.183326863260582
92,202509172039,1.18127,1.18113,1.18122,1.18114,107,m1,0,0,0,0,1.18215,1.181965,1.181985,1.1821000000000002,1.183305899447044
93,202509172040,1.18132,1.18121,1.18132,1.18122,199,m1,0,0,0,0,1.18202,1.18161,1.181735,1.181985,1.183286139253541
94,202509172041,1.18137,1.18131,1.18133,1.18132,54,m1,0,0,0,0,1.181765,1.18132,1.181505,1.181735,1.1832666751813663
95,202509172042,1.18144,1.18132,1.18143,1.18133,134,m1,0,0,0,0,1.181575,1.181315,1.1814399999999998,1.181505,1.1832483998064276
96,202509172043,1.18148,1.1814,1.18148,1.18143,127,m1,0,0,0,0,1.18154,1.181315,1.1814399999999998,1.1814399999999998,1.1832308037884534
97,202509172044,1.18149,1.18142,1.18143,1.18148,104,m1,0,0,0,0,1.181505,1.181315,1.18143,1.1814399999999998,1.183212885342797
98,202509172045,1.18166,1.18142,1.18166,1.18143,138,m1,0,0,0,0,1.181505,1.181315,1.18143,1.18143,1.1831974337473463
99,202509172046,1.18176,1.18166,1.1817,1.18166,64,m1,0,0,0,0,1.181505,1.181315,1.18143,1.18143,1.1831825339090645
100,202509172047,1.18173,1.18164,1.18168,1.1817,69,m1,0,0,0,0,1.181505,1.181315,1.18143,1.18143,1.1831675833229047
101,202509172048,1.18169,1.18162,1.18168,1.18168,73,m1,0,0,0,0,1.181505,1.181315,1.18143,1.18143,1.1831527814987963
102,202509172049,1.1817,1.18148,1.18148,1.18168,76,m1,0,0,0,0,1.181505,1.181315,1.18143,1.18143,1.1831361369067686
103,202509172050,1.18149,1.18128,1.18133,1.18148,146,m1,0,0,0,0,1.181495,1.181295,1.181405,1.18143,1.1831181653952585
104,202509172051,1.18137,1.18132,1.18136,1.18133,87,m1,0,0,0,0,1.18149,1.181295,1.18138,1.181405,1.1831006712122212
105,202509172052,1.18137,1.18128,1.1813,1.18136,43,m1,0,0,0,0,1.181485,1.18128,1.18137,1.18138,1.1830827540857314
106,202509172053,1.18131,1.18125,1.18126,1.1813,43,m1,0,0,0,0,1.18146,1.18127,1.181345,1.18137,1.183064617229157
107,202509172054,1.18127,1.18121,1.18122,1.18126,51,m1,0,0,0,0,1.181435,1.181255,1.18133,1.181345,1.183046262828867
108,202509172055,1.18125,1.18115,1.18117,1.18122,56,m1,0,0,0,0,1.18141,1.1812399999999998,1.18133,1.18133,1.1830275935469878
109,202509172056,1.18117,1.18109,1.18111,1.18117,40,m1,0,0,0,0,1.18138,1.181225,1.181325,1.18133,1.183008513014182
110,202509172057,1.18137,1.18111,1.18136,1.18111,147,m1,0,0,0,0,1.18137,1.181215,1.181325,1.181325,1.1829921098996132
111,202509172058,1.18142,1.18122,1.18137,1.18136,313,m1,0,0,0,0,1.18137,1.181215,1.181325,1.181325,1.1829759695026023
112,202509172059,1.18138,1.18123,1.18132,1.18137,189,m1,0,0,0,0,1.18137,1.181215,1.18132,1.181325,1.1829594921941189
113,202509172100,1.18132,1.18109,1.18117,1.18132,19,m1,0,0,0,0,1.18137,1.18121,1.18131,1.18132,1.18294168630164
114,202509172101,1.18117,1.18108,1.18114,1.18117,8,m1,0,0,0,0,1.18137,1.18118,1.181295,1.18131,1.182923759074758
115,202509172102,1.18115,1.18114,1.18115,1.18114,1,m1,0,0,0,0,1.181345,1.18115,1.181275,1.181295,1.1829061097307307
116,202509172103,1.18115,1.18108,1.18108,1.18115,2,m1,0,0,0,0,1.18132,1.181145,1.1812399999999998,1.181275,1.182887939484654
117,202509172104,1.18117,1.18095,1.18117,1.18108,4,m1,0,0,0,0,1.181315,1.181135,1.18122,1.1812399999999998,1.1828708455594337
118,202509172105,1.18124,1.18114,1.1812,1.18117,9,m1,0,0,0,0,1.18131,1.181135,1.18121,1.18122,1.182854220230484
119,202509172106,1.18123,1.18117,1.18118,1.1812,5,m1,0,0,0,0,1.181305,1.181135,1.181195,1.18121,1.1828375613227182
120,202509172107,1.18119,1.18114,1.18119,1.18118,4,m1,0,0,0,0,1.181295,1.18114,1.18119,1.181195,1.182821167677716
121,202509172108,1.18119,1.18117,1.18119,1.18119,5,m1,0,0,0,0,1.18128,1.18114,1.18119,1.18119,1.1828049371535596
122,202509172109,1.18119,1.18111,1.18117,1.18119,11,m1,0,0,0,0,1.18127,1.181135,1.18119,1.18119,1.182788669122181
123,202509172110,1.18117,1.18116,1.18116,1.18117,2,m1,0,0,0,0,1.18126,1.181135,1.181185,1.18119,1.1827724634592738
124,202509172111,1.18116,1.18116,1.18116,1.18116,1,m1,0,0,0,0,1.18125,1.18114,1.181185,1.181185,1.182756419046744
125,202509172112,1.18117,1.18114,1.18115,1.18116,10,m1,0,0,0,0,1.18125,1.18114,1.181185,1.181185,1.1827404347776225
126,202509172113,1.18118,1.18115,1.18118,1.18115,9,m1,0,0,0,0,1.18125,1.18114,1.181185,1.181185,1.1827249080634172
127,202509172114,1.18119,1.18118,1.18119,1.18118,5,m1,0,0,0,0,1.18125,1.181145,1.18119,1.181185,1.1827096353463682
128,202509172115,1.18119,1.18118,1.18118,1.18119,1,m1,0,0,0,0,1.181245,1.18115,1.181185,1.18119,1.1826944150941654
129,202509172116,1.18118,1.18117,1.18117,1.18118,3,m1,0,0,0,0,1.181235,1.181155,1.181185,1.181185,1.1826792467847709
130,202509172118,1.18117,1.18114,1.18115,1.18117,4,m1,0,0,0,0,1.181235,1.181155,1.181185,1.181185,1.182664030398853
131,202509172119,1.18118,1.18114,1.18118,1.18115,15,m1,0,0,0,0,1.181235,1.181155,1.181185,1.181185,1.1826492639272228
132,202509172120,1.18118,1.18116,1.18118,1.18118,12,m1,0,0,0,0,1.181235,1.18116,1.181185,1.181185,1.1826346443856584
133,202509172121,1.18121,1.18117,1.1812,1.18118,9,m1,0,0,0,0,1.181235,1.18116,1.18119,1.181185,1.1826203693171444
134,202509172122,1.18124,1.18118,1.18124,1.1812,9,m1,0,0,0,0,1.18124,1.181165,1.18119,1.18119,1.1826066342990635
135,202509172123,1.1813,1.18124,1.1813,1.18124,10,m1,0,0,0,0,1.181245,1.18117,1.181195,1.18119,1.1825936329627544
136,202509172124,1.18132,1.1813,1.18132,1.1813,11,m1,0,0,0,0,1.18126,1.18117,1.1812,1.181195,1.1825809599979509
137,202509172125,1.18136,1.18132,1.18132,1.18132,11,m1,0,0,0,0,1.18127,1.18117,1.18121,1.1812,1.1825684131322995
138,202509172126,1.18134,1.18132,1.18134,1.18132,2,m1,0,0,0,0,1.18127,1.181175,1.18121,1.18121,1.1825561901160575
139,202509172127,1.18135,1.18133,1.18133,1.18134,18,m1,0,0,0,0,1.18127,1.181175,1.18121,1.18121,1.1825439892193803
140,202509172128,1.18135,1.18132,1.18132,1.18133,14,m1,0,0,0,0,1.18127,1.18118,1.18122,1.18121,1.182531810222173
141,202509172129,1.18136,1.18131,1.18132,1.18132,21,m1,0,0,0,0,1.181285,1.18118,1.18123,1.18122,1.1825197524090167
142,202509172130,1.18135,1.1813,1.18132,1.18132,31,m1,0,0,0,0,1.181305,1.181195,1.18125,1.18123,1.1825078145741013
143,202509172131,1.18134,1.1813,1.18134,1.18132,8,m1,0,0,0,0,1.181305,1.181195,1.18125,1.18125,1.182496194528588
144,202509172132,1.18134,1.1813,1.1813,1.18134,4,m1,0,0,0,0,1.181305,1.181195,1.18125,1.18125,1.1824842920954677
145,202509172133,1.18134,1.1813,1.18132,1.1813,7,m1,0,0,0,0,1.181305,1.181195,1.18125,1.18125,1.182472707099493
146,202509172134,1.18134,1.18131,1.18132,1.18132,5,m1,0,0,0,0,1.181305,1.181195,1.18125,1.18125,1.18246123737711
147,202509172135,1.18135,1.1813,1.18132,1.18132,15,m1,0,0,0,0,1.181305,1.181195,1.18125,1.18125,1.1824498817813178
148,202509172136,1.18135,1.18131,1.18134,1.18132,23,m1,0,0,0,0,1.181305,1.181195,1.18125,1.18125,1.182438838181504
149,202509172137,1.18136,1.18131,1.18134,1.18134,25,m1,0,0,0,0,1.181305,1.181195,1.18125,1.18125,1.182427904468255
150,202509172138,1.18135,1.1813,1.18133,1.18134,15,m1,0,0,0,0,1.181305,1.181195,1.18125,1.18125,1.1824169800456854
151,202509172139,1.18135,1.18131,1.18134,1.18133,9,m1,0,0,0,0,1.181305,1.181195,1.18125,1.18125,1.1824062638263253
152,202509172140,1.18135,1.18132,1.18134,1.18134,10,m1,0,0,0,0,1.181305,1.181195,1.18125,1.18125,1.1823956542360137
153,202509172141,1.18138,1.18133,1.18138,1.18134,18,m1,0,0,0,0,1.181305,1.181195,1.18125,1.18125,1.182385548223715
154,202509172142,1.18138,1.18135,1.18137,1.18138,134,m1,0,0,0,0,1.181305,1.181195,1.18125,1.18125,1.1823754432662654
155,202509172143,1.18139,1.18136,1.18136,1.18137,14,m1,0,0,0,0,1.181305,1.181195,1.18125,1.18125,1.1823653393531683
156,202509172144,1.18136,1.1813,1.18131,1.18136,15,m1,0,0,0,0,1.18131,1.181195,1.18127,1.18125,1.182354838464082
157,202509172145,1.18136,1.18131,1.18135,1.18131,5,m1,0,0,0,0,1.18132,1.1812,1.1813,1.18127,1.1823448400714047
158,202509172146,1.18136,1.18134,1.18134,1.18135,10,m1,0,0,0,0,1.18133,1.181225,1.181305,1.1813,1.1823348416627342
159,202509172147,1.18136,1.18133,1.18136,1.18134,5,m1,0,0,0,0,1.18134,1.181235,1.181315,1.181305,1.182325141745692
160,202509172148,1.18137,1.18135,1.18135,1.18136,14,m1,0,0,0,0,1.18134,1.18127,1.181315,1.181315,1.18231543884275
161,202509172149,1.18137,1.18134,1.18136,1.18135,20,m1,0,0,0,0,1.18134,1.1813,1.181315,1.181315,1.1823059319885934
162,202509172150,1.18148,1.18135,1.18148,1.18136,27,m1,0,0,0,0,1.18134,1.1813,1.181315,1.181315,1.1822977137598512
163,202509172151,1.18148,1.18141,1.18142,1.18148,78,m1,0,0,0,0,1.18134,1.1813,1.18132,1.181315,1.182288980289604
164,202509172152,1.18147,1.1814,1.18143,1.18142,113,m1,0,0,0,0,1.18134,1.1813,1.18132,1.18132,1.1822804332220458
165,202509172153,1.18148,1.18137,1.18145,1.18143,17,m1,0,0,0,0,1.18134,1.1813,1.18132,1.18132,1.182272170204911
166,202509172154,1.1815,1.18144,1.1815,1.18145,25,m1,0,0,0,0,1.181345,1.1813,1.18132,1.18132,1.1822644869192902
167,202509172155,1.18153,1.18147,1.18152,1.1815,51,m1,0,0,0,0,1.18135,1.1813,1.18132,1.18132,1.1822570790892477
168,202509172156,1.18153,1.18149,1.1815,1.18152,36,m1,0,0,0,0,1.18135,1.181305,1.18132,1.18132,1.1822495459639817
169,202509172157,1.18152,1.18141,1.18145,1.1815,31,m1,0,0,0,0,1.18135,1.18131,1.18132,1.18132,1.182241590282748
170,202509172158,1.1815,1.18141,1.1815,1.18145,19,m1,0,0,0,0,1.18135,1.18131,1.181325,1.18132,1.1822342112749595
171,202509172159,1.18153,1.18138,1.18139,1.1815,37,m1,0,0,0,0,1.18135,1.18131,1.18133,1.181325,1.182225811162771
172,202509172200,1.18181,1.18139,1.1818,1.18139,107,m1,0,0,0,0,1.18135,1.18131,1.181335,1.18133,1.1822215742357784
173,202509172201,1.1818,1.1816,1.18161,1.1818,43,m1,0,0,0,0,1.18135,1.18131,1.18134,1.181335,1.1822154889199996
174,202509172202,1.18164,1.1815,1.18154,1.18161,61,m1,0,0,0,0,1.181355,1.181315,1.18134,1.18134,1.1822087676372135
175,202509172203,1.18154,1.18147,1.18148,1.18154,13,m1,0,0,0,0,1.18136,1.18132,1.18134,1.18134,1.1822015162179378
176,202509172204,1.18148,1.18145,1.18146,1.18148,15,m1,0,0,0,0,1.18136,1.18132,1.18134,1.18134,1.1821941379471126
177,202509172205,1.18146,1.18138,1.18145,1.18146,21,m1,0,0,0,0,1.18136,1.18132,1.18134,1.18134,1.1821867335894298
178,202509172206,1.18145,1.18136,1.18138,1.18145,42,m1,0,0,0,0,1.18136,1.181325,1.18134,1.18134,1.182178706389535
179,202509172207,1.18141,1.18131,1.18133,1.18138,40,m1,0,0,0,0,1.18136,1.181325,1.18134,1.18134,1.1821702615498382
180,202509172208,1.18145,1.18133,1.18144,1.18133,33,m1,0,0,0,0,1.18136,1.18133,1.181345,1.18134,1.1821629952657602
181,202509172209,1.18145,1.18126,1.18126,1.18144,45,m1,0,0,0,0,1.181365,1.18133,1.181345,1.181345,1.1821540102382402
182,202509172210,1.18132,1.18124,1.18127,1.18126,36,m1,0,0,0,0,1.181365,1.18133,1.181345,1.181345,1.1821452141164668
183,202509172211,1.18147,1.18126,1.18146,1.18127,29,m1,0,0,0,0,1.18137,1.18133,1.18135,1.181345,1.1821383960655567
184,202509172212,1.18154,1.18146,1.18148,1.18146,46,m1,0,0,0,0,1.181375,1.18133,1.181355,1.18135,1.1821318448609244
185,202509172213,1.18162,1.18148,1.18156,1.18148,32,m1,0,0,0,0,1.18138,1.18133,1.18136,1.181355,1.1821261548623083
186,202509172214,1.18161,1.18146,1.18154,1.18156,64,m1,0,0,0,0,1.181385,1.181335,1.18136,1.18136,1.1821203224756187
187,202509172215,1.18154,1.18144,1.18144,1.18154,46,m1,0,0,0,0,1.1814,1.18134,1.181365,1.18136,1.1821135530977518
188,202509172216,1.18152,1.18144,1.18149,1.18144,26,m1,0,0,0,0,1.18143,1.181345,1.181375,1.181365,1.1821073485893163
189,202509172217,1.18149,1.18146,1.18148,1.18149,18,m1,0,0,0,0,1.18145,1.18135,1.18138,1.181375,1.182101106314796
190,202509172218,1.18156,1.18147,1.18152,1.18148,33,m1,0,0,0,0,1.18145,1.18135,1.181385,1.18138,1.18209532416241
191,202509172219,1.18159,1.18151,1.18157,1.18152,50,m1,0,0,0,0,1.181455,1.181355,1.1814049999999998,1.181385,1.1820900970563166
192,202509172220,1.18163,1.18156,1.1816,1.18157,39,m1,0,0,0,0,1.181465,1.18136,1.181425,1.1814049999999998,1.1820852204686918
193,202509172221,1.1816,1.18145,1.18145,1.1816,44,m1,0,0,0,0,1.18147,1.181365,1.181435,1.181425,1.1820788998670133
194,202509172222,1.1816,1.18145,1.1816,1.18145,45,m1,0,0,0,0,1.181475,1.181375,1.18144,1.181435,1.1820741346942074
195,202509172223,1.18171,1.18159,1.1817,1.1816,44,m1,0,0,0,0,1.18148,1.18138,1.181445,1.18144,1.1820704119609318
196,202509172224,1.1819,1.18167,1.1819,1.1817,71,m1,0,0,0,0,1.18148,1.181385,1.18145,1.181445,1.1820687163195296
197,202509172225,1.18197,1.18189,1.18191,1.1819,59,m1,0,0,0,0,1.18148,1.181395,1.18145,1.18145,1.1820671370526687
198,202509172226,1.182,1.18185,1.182,1.18191,39,m1,0,0,0,0,1.181485,1.181405,1.18145,1.18145,1.182066469022294
