,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,signal,valid_signal
43,202509180454,1.17999,1.17982,1.17984,1.17998,90,m1,0,0,1.1807699999999999,1.1806649999999999,1.18069,1.1807500000000002,1.1809039322634267,0,0
44,202509180455,1.1798899999999999,1.17982,1.17983,1.17984,107,m1,0,0,1.18073,1.18062,1.18065,1.18073,1.1808932463702584,0,0
45,202509180456,1.17987,1.17963,1.17968,1.17983,125,m1,0,0,1.18069,1.1805949999999998,1.18064,1.18069,1.1808811742670717,0,0
46,202509180457,1.1797,1.17936,1.17942,1.17968,233,m1,0,0,1.18065,1.18057,1.18063,1.18065,1.1808666352196382,0,0
47,202509180458,1.17955,1.17942,1.17949,1.17942,196,m1,0,0,1.18065,1.180545,1.180605,1.18064,1.1808529373567562,0,0
48,202509180459,1.17953,1.1794499999999999,1.17951,1.17949,154,m1,0,0,1.18065,1.18052,1.18058,1.18063,1.1808395747959926,0,0
49,202509180500,1.17963,1.17947,1.17955,1.17951,147,m1,0,0,1.18064,1.180495,1.180575,1.180605,1.180826743205983,0,0
50,202509180501,1.17963,1.17927,1.17946,1.17955,177,m1,0,0,1.1806100000000002,1.1804649999999999,1.18052,1.180575,1.1808131437710974,0,0
51,202509180502,1.17961,1.17942,1.17961,1.17946,133,m1,0,0,1.180585,1.1804350000000001,1.18047,1.18052,1.1808011721912854,0,0
52,202509180503,1.17965,1.17954,1.17963,1.17961,145,m1,0,0,1.180565,1.180385,1.180445,1.18047,1.180789518736646,0,0
53,202509180504,1.17982,1.1796,1.17981,1.17963,118,m1,0,0,1.1805249999999998,1.1803400000000002,1.1803949999999999,1.180445,1.180779772281555,0,0
54,202509180505,1.17984,1.17966,1.17967,1.17981,166,m1,0,0,1.1804649999999999,1.1803,1.1803599999999999,1.1803949999999999,1.1807687297712908,0,0
55,202509180506,1.17967,1.17953,1.17955,1.17967,138,m1,0,0,1.1804100000000002,1.180245,1.180315,1.1803599999999999,1.1807566031069,0,0
56,202509180507,1.17957,1.17947,1.17948,1.17955,127,m1,0,0,1.18038,1.1802000000000001,1.1802549999999998,1.180315,1.1807439005884233,0,0
57,202509180508,1.17951,1.17932,1.17932,1.17948,182,m1,0,0,1.180345,1.18019,1.180225,1.1802549999999998,1.1807297324233645,0,0
58,202509180509,1.17933,1.17921,1.17923,1.17932,131,m1,0,0,1.1803,1.180185,1.18021,1.180225,1.1807148097126845,0,0
59,202509180510,1.17927,1.17912,1.17919,1.17923,200,m1,0,0,1.18026,1.1800950000000001,1.1801599999999999,1.18021,1.1806996374767376,0,0
60,202509180511,1.17924,1.17913,1.17921,1.17919,104,m1,0,0,1.18021,1.18001,1.180085,1.1801599999999999,1.1806848152132876,0,0
61,202509180512,1.17921,1.17913,1.17915,1.17921,104,m1,0,0,1.180155,1.179975,1.18004,1.180085,1.1806695434201206,0,0
62,202509180513,1.17917,1.17906,1.17908,1.17915,127,m1,0,0,1.1801149999999998,1.179935,1.1800199999999998,1.18004,1.1806537270676818,0,0
63,202509180514,1.17915,1.17906,1.17908,1.17908,125,m1,0,0,1.180085,1.17993,1.179995,1.1800199999999998,1.180638068091884,0,0
64,202509180515,1.1792799999999999,1.17907,1.17924,1.17908,135,m1,0,0,1.1800549999999999,1.179925,1.17996,1.179995,1.1806241569665916,0,0
65,202509180516,1.17934,1.17924,1.17932,1.17924,116,m1,0,0,1.180015,1.17992,1.17994,1.17996,1.180611180280357,0,0
66,202509180517,1.17935,1.17929,1.17934,1.17932,112,m1,0,0,1.17999,1.179915,1.179935,1.17994,1.1805985317203536,0,0
67,202509180518,1.17935,1.17926,1.17933,1.17934,147,m1,0,0,1.179975,1.179865,1.179885,1.179935,1.180585909514181,0,0
68,202509180519,1.17938,1.17933,1.17937,1.17933,91,m1,0,0,1.179925,1.17982,1.179835,1.179885,1.1805738109120498,0,0
69,202509180520,1.1794499999999999,1.17935,1.17943,1.17937,102,m1,0,0,1.1798799999999998,1.17974,1.1798199999999999,1.179835,1.180562429708945,0,0
70,202509180521,1.1795,1.17939,1.17941,1.17943,157,m1,0,0,1.1798549999999999,1.1796449999999998,1.179745,1.1798199999999999,1.180550962746667,0,0
71,202509180522,1.17941,1.17927,1.17931,1.17941,128,m1,0,0,1.17983,1.179615,1.179675,1.179745,1.1805386148586405,0,0
72,202509180523,1.17944,1.17927,1.17939,1.17931,176,m1,0,0,1.17976,1.17957,1.17965,1.179675,1.180527185855072,0,0
73,202509180524,1.17957,1.17939,1.17956,1.17939,110,m1,0,0,1.179685,1.179535,1.17962,1.17965,1.1805175621152206,0,0
74,202509180525,1.17969,1.17956,1.17967,1.17956,67,m1,0,0,1.1796799999999998,1.179535,1.17962,1.17962,1.1805091286613378,0,0
75,202509180526,1.17984,1.17966,1.17982,1.17967,92,m1,0,0,1.1796799999999998,1.179535,1.17962,1.17962,1.1805022716597324,0,0
76,202509180527,1.17985,1.17975,1.17977,1.17982,139,m1,0,0,1.1796799999999998,1.179535,1.17962,1.17962,1.1804949853745612,0,0
77,202509180528,1.17992,1.1797199999999999,1.17992,1.17977,220,m1,0,0,1.1796799999999998,1.179535,1.17962,1.17962,1.1804892641270532,0,0
78,202509180529,1.17992,1.17977,1.17977,1.17992,181,m1,0,0,1.1796799999999998,1.179535,1.17962,1.17962,1.1804821072700677,0,0
79,202509180530,1.17991,1.17977,1.17988,1.17977,112,m1,0,0,1.1796799999999998,1.179535,1.17962,1.17962,1.180476116152953,0,0
80,202509180531,1.18001,1.17987,1.17992,1.17988,157,m1,0,0,1.1796799999999998,1.179535,1.17962,1.17962,1.1804705826588937,0,0
81,202509180532,1.18002,1.17983,1.18,1.17992,145,m1,0,0,1.1796799999999998,1.179535,1.17962,1.17962,1.1804659002443774,0,0
82,202509180533,1.18,1.17993,1.17995,1.18,94,m1,0,0,1.1796799999999998,1.179535,1.17962,1.17962,1.1804607669086125,0,0
83,202509180534,1.17995,1.17986,1.17986,1.17995,76,m1,0,0,1.1796799999999998,1.179535,1.17962,1.17962,1.1804547891284274,0,0
84,202509180535,1.17986,1.17966,1.17967,1.17986,82,m1,0,0,1.1796799999999998,1.179535,1.17962,1.17962,1.1804469802813784,0,0
85,202509180536,1.1797199999999999,1.17964,1.1797,1.17967,98,m1,0,0,1.1796799999999998,1.179535,1.17962,1.17962,1.1804395476417626,0,0
86,202509180537,1.17984,1.1797,1.17981,1.1797,68,m1,0,0,1.1796799999999998,1.179535,1.17962,1.17962,1.1804332834861233,0,0
87,202509180538,1.17981,1.17951,1.17954,1.17981,143,m1,0,0,1.1796799999999998,1.1795200000000001,1.1795849999999999,1.17962,1.1804243950932267,0,0
88,202509180539,1.17955,1.17937,1.17948,1.17954,176,m1,0,0,1.1796600000000002,1.17949,1.1795550000000001,1.1795849999999999,1.180414998127125,0,0
89,202509180540,1.1795,1.1794,1.17942,1.17948,122,m1,0,0,1.17964,1.17947,1.17955,1.1795550000000001,1.1804050976482483,0,0
90,202509180541,1.17942,1.1792799999999999,1.17929,1.17942,108,m1,0,0,1.17963,1.17946,1.179545,1.17955,1.1803940021492607,0,0
91,202509180542,1.17932,1.17921,1.17922,1.17929,118,m1,0,0,1.17962,1.1794349999999998,1.179525,1.179545,1.1803823205358355,0,0
92,202509180543,1.1793,1.17917,1.17918,1.17922,170,m1,0,0,1.1795900000000001,1.17942,1.1795,1.179525,1.1803703571474193,0,0
93,202509180544,1.1792799999999999,1.17915,1.17921,1.17918,135,m1,0,0,1.17957,1.1794099999999998,1.1794850000000001,1.1795,1.1803588113051566,0,0
94,202509180545,1.17923,1.17912,1.17916,1.17921,88,m1,0,0,1.17956,1.179395,1.17948,1.1794850000000001,1.1803468828344585,0,0
95,202509180546,1.17924,1.17913,1.17917,1.17916,98,m1,0,0,1.17955,1.17939,1.17947,1.17948,1.1803351725574989,0,0
96,202509180547,1.17918,1.17894,1.17898,1.17917,157,m1,0,0,1.17954,1.17939,1.17947,1.17947,1.1803216882534442,0,0
97,202509180548,1.17898,1.17869,1.17882,1.17898,333,m1,0,0,1.1795200000000001,1.17938,1.1794449999999999,1.17947,1.180306746081768,0,0
98,202509180549,1.17904,1.17882,1.17902,1.17882,227,m1,0,0,1.179505,1.17936,1.179425,1.1794449999999999,1.1802939426381682,0,0
99,202509180550,1.17913,1.17902,1.17908,1.17902,146,m1,0,0,1.1795,1.1793399999999998,1.179415,1.179425,1.1802818636069428,0,0
100,202509180551,1.17913,1.17904,1.17908,1.17908,132,m1,0,0,1.179475,1.1793399999999998,1.1794,1.179415,1.1802699047650826,0,0
101,202509180552,1.17908,1.17892,1.179,1.17908,136,m1,0,0,1.1794449999999999,1.179325,1.17938,1.1794,1.1802572688967734,0,0
102,202509180553,1.17901,1.17883,1.17888,1.179,91,m1,0,0,1.17943,1.1793049999999998,1.1793550000000002,1.17938,1.1802435647286464,0,0
103,202509180554,1.17888,1.17851,1.1786699999999999,1.17888,273,m1,0,0,1.179415,1.179285,1.179335,1.1793550000000002,1.1802279073681625,0,0
104,202509180555,1.17871,1.17864,1.17869,1.1786699999999999,161,m1,0,0,1.179395,1.179275,1.179325,1.179335,1.1802126048072854,0,0
105,202509180556,1.17893,1.17869,1.17885,1.17869,197,m1,0,0,1.179365,1.17927,1.17932,1.179325,1.1801990465504966,0,0
106,202509180557,1.17893,1.17875,1.17878,1.17885,220,m1,0,0,1.17935,1.179265,1.179315,1.17932,1.1801849266843225,0,0
107,202509180558,1.17889,1.17877,1.17887,1.17878,249,m1,0,0,1.179345,1.1792500000000001,1.1793,1.179315,1.1801718428367174,0,0
108,202509180559,1.17908,1.17887,1.17907,1.17887,182,m1,0,0,1.179345,1.1792500000000001,1.1793,1.1793,1.1801608792264018,0,0
109,202509180600,1.17934,1.17906,1.17934,1.17907,319,m1,0,0,1.179345,1.1792500000000001,1.179315,1.1793,1.1801527112739005,0,0
110,202509180601,1.17934,1.17892,1.17892,1.17934,292,m1,0,0,1.179345,1.1792500000000001,1.179315,1.179315,1.1801404454900806,0,0
111,202509180602,1.17903,1.1788399999999999,1.1788399999999999,1.17892,205,m1,0,0,1.179345,1.1792500000000001,1.179315,1.179315,1.1801275057339604,0,0
112,202509180603,1.17891,1.17869,1.17873,1.1788399999999999,260,m1,0,0,1.179345,1.1792500000000001,1.179315,1.179315,1.1801136002042694,0,0
113,202509180604,1.17879,1.17853,1.17863,1.17873,291,m1,0,0,1.179345,1.1792500000000001,1.179315,1.179315,1.180098838013182,0,0
114,202509180605,1.17863,1.17845,1.17846,1.17863,253,m1,0,0,1.179345,1.1792500000000001,1.179315,1.179315,1.1800825311672798,0,0
115,202509180606,1.17854,1.17841,1.17851,1.17846,241,m1,0,0,1.179345,1.179235,1.1793,1.179315,1.1800668840909885,0,0
116,202509180607,1.17851,1.17826,1.17841,1.17851,252,m1,0,0,1.17934,1.1791900000000002,1.179255,1.1793,1.180050397682123,0,0
117,202509180608,1.17851,1.17841,1.17846,1.17841,201,m1,0,0,1.17933,1.17916,1.1792150000000001,1.179255,1.1800345728295647,0,0
118,202509180609,1.17853,1.17837,1.17851,1.17846,249,m1,0,0,1.17931,1.1791399999999999,1.179195,1.1792150000000001,1.1800194029506637,0,0
119,202509180610,1.17868,1.17841,1.17841,1.17851,305,m1,0,0,1.17929,1.179125,1.1791749999999999,1.179195,1.1800033889909556,0,0
120,202509180611,1.17846,1.17831,1.17841,1.17841,175,m1,0,0,1.17926,1.17909,1.179165,1.1791749999999999,1.1799875343741302,0,0
121,202509180612,1.17842,1.17826,1.17831,1.17841,156,m1,0,0,1.179235,1.1790500000000002,1.17912,1.179165,1.1799708424898105,0,0
122,202509180613,1.17831,1.1780599999999999,1.17813,1.17831,342,m1,1,0,1.179205,1.17903,1.17908,1.17912,1.1799525256491161,0,0
123,202509180614,1.17825,1.17804,1.17824,1.17813,224,m1,0,0,1.179155,1.1789800000000001,1.179075,1.17908,1.179935485592906,0,0
124,202509180615,1.17854,1.17821,1.17853,1.17824,235,m1,0,0,1.17913,1.17893,1.179045,1.179075,1.1799215006616335,0,0
125,202509180616,1.17881,1.17849,1.17878,1.17853,253,m1,0,0,1.1791049999999998,1.17892,1.17901,1.179045,1.179910142446095,0,0
126,202509180617,1.17882,1.17862,1.17879,1.17878,269,m1,0,0,1.17908,1.178895,1.17899,1.17901,1.1798989967501141,0,0
127,202509180618,1.17892,1.17872,1.17886,1.17879,169,m1,0,0,1.17906,1.178855,1.17895,1.17899,1.1798886584739936,0,0
128,202509180619,1.17892,1.17878,1.17883,1.17886,193,m1,0,0,1.179035,1.1788349999999999,1.1789,1.17895,1.1798781245588295,0,0
129,202509180620,1.17906,1.17873,1.17875,1.17883,314,m1,0,0,1.179035,1.178825,1.1788750000000001,1.1789,1.1798668994388413,0,0
130,202509180621,1.17877,1.17863,1.17869,1.17875,172,m1,0,0,1.17902,1.1787999999999998,1.178865,1.1788750000000001,1.179855188996664,0,0
131,202509180622,1.1788399999999999,1.17864,1.17872,1.17869,216,m1,0,0,1.178995,1.178775,1.178855,1.178865,1.1798438935837618,0,0
132,202509180623,1.17873,1.17855,1.1787,1.17872,166,m1,0,0,1.178955,1.17876,1.178845,1.178855,1.1798325115580528,0,0
133,202509180624,1.17873,1.17862,1.17872,1.1787,148,m1,0,0,1.17893,1.17874,1.1788349999999999,1.178845,1.179821441791306,0,0
134,202509180625,1.17889,1.17871,1.1788399999999999,1.17872,202,m1,0,0,1.178925,1.178725,1.1788349999999999,1.1788349999999999,1.1798116762013429,0,0
135,202509180626,1.17896,1.17883,1.17886,1.1788399999999999,176,m1,0,0,1.178925,1.178725,1.1788349999999999,1.1788349999999999,1.1798022067864042,0,0
136,202509180627,1.17898,1.17886,1.17886,1.17886,192,m1,0,0,1.178925,1.178725,1.1788349999999999,1.1788349999999999,1.1797928315944999,0,0
137,202509180628,1.17892,1.17875,1.17875,1.17886,224,m1,0,0,1.17892,1.178725,1.178825,1.1788349999999999,1.1797824551607239,0,0
138,202509180629,1.17887,1.17865,1.17886,1.17875,274,m1,0,0,1.17892,1.178715,1.178825,1.178825,1.1797732765024083,0,0
139,202509180630,1.17894,1.17868,1.17875,1.17886,261,m1,0,0,1.17892,1.1787,1.178805,1.178825,1.179763094646663,0,0
140,202509180631,1.1789,1.17868,1.17888,1.17875,193,m1,0,0,1.178915,1.17869,1.178805,1.178805,1.1797543076352537,0,0
141,202509180632,1.17902,1.17888,1.17894,1.17888,250,m1,0,0,1.178915,1.17869,1.178805,1.178805,1.179746205071719,0,0
142,202509180633,1.17915,1.1789,1.17907,1.17894,209,m1,0,0,1.178915,1.17869,1.178805,1.178805,1.1797394766630451,0,0
143,202509180634,1.1792,1.17907,1.17918,1.17907,176,m1,0,0,1.178915,1.17869,1.178805,1.178805,1.1797339097310746,0,0
144,202509180635,1.17925,1.17912,1.17924,1.17918,206,m1,0,0,1.178915,1.17869,1.178805,1.178805,1.1797289952063872,0,0
145,202509180636,1.17926,1.1792,1.17922,1.17924,177,m1,0,0,1.178915,1.17869,1.178805,1.178805,1.179723930577468,0,0
146,202509180637,1.17926,1.17919,1.17921,1.17922,147,m1,0,0,1.178915,1.17869,1.178805,1.178805,1.179718816840379,0,0
147,202509180638,1.17922,1.1791,1.17913,1.17921,201,m1,0,0,1.178915,1.1787,1.17881,1.178805,1.1797129579663452,0,0
148,202509180639,1.17925,1.17897,1.17925,1.17913,202,m1,0,0,1.178915,1.1787,1.17881,1.17881,1.1797083514194164,0,0
149,202509180640,1.1794,1.1791,1.17939,1.17925,226,m1,0,0,1.178915,1.1787,1.17881,1.17881,1.1797051837436014,0,0
150,202509180641,1.17949,1.17935,1.17948,1.17939,211,m1,0,0,1.178915,1.1787,1.17881,1.17881,1.1797029431093367,0,0
151,202509180642,1.17953,1.17937,1.17943,1.17948,350,m1,0,0,1.178915,1.1787,1.17881,1.17881,1.1797002272575026,0,0
152,202509180643,1.17954,1.17938,1.17953,1.17943,193,m1,0,0,1.178915,1.1787,1.17881,1.17881,1.1796985334539454,0,0
153,202509180644,1.17979,1.17948,1.17967,1.17953,301,m1,0,0,1.17892,1.178715,1.1788349999999999,1.17881,1.1796982495389807,0,0
154,202509180645,1.17977,1.17964,1.17969,1.17967,127,m1,0,0,1.17892,1.178725,1.1788399999999999,1.1788349999999999,1.1796981674540157,0,0
155,202509180646,1.17994,1.17969,1.17985,1.17969,224,m1,0,0,1.17892,1.17874,1.1788399999999999,1.1788399999999999,1.1796996782256175,0,0
156,202509180647,1.17988,1.17975,1.17988,1.17985,166,m1,0,0,1.17892,1.17874,1.17885,1.1788399999999999,1.1797014724721289,0,0
157,202509180648,1.1798899999999999,1.1794499999999999,1.17949,1.17988,198,m1,0,0,1.17893,1.17874,1.17885,1.17885,1.179699368268426,0,0
158,202509180649,1.1796,1.17946,1.17957,1.17949,271,m1,0,0,1.17893,1.17874,1.17885,1.17885,1.179698081021974,0,0
159,202509180650,1.17969,1.17944,1.17968,1.17957,193,m1,0,0,1.17893,1.17874,1.17885,1.17885,1.1796979011113076,0,0
160,202509180651,1.17969,1.17954,1.17962,1.17968,148,m1,0,0,1.17893,1.17874,1.17885,1.17885,1.1796971259758717,0,0
161,202509180652,1.17968,1.17957,1.17964,1.17962,199,m1,0,0,1.17893,1.17874,1.17886,1.17885,1.1796965575582015,0,0
162,202509180653,1.17967,1.17958,1.17967,1.17964,158,m1,0,0,1.17895,1.1787649999999998,1.17886,1.17886,1.179696293303891,0,0
163,202509180654,1.17976,1.17962,1.17969,1.17967,134,m1,0,0,1.17897,1.178805,1.17886,1.17886,1.1796962306839518,0,0
164,202509180655,1.1797,1.17942,1.17954,1.17969,278,m1,0,0,1.1789999999999998,1.178845,1.1788699999999999,1.17886,1.1796946761497833,0,0
165,202509180656,1.17954,1.17935,1.17937,1.17954,185,m1,0,0,1.17904,1.1788699999999999,1.1789100000000001,1.1788699999999999,1.1796914455413277,0,0
166,202509180657,1.17937,1.17914,1.17924,1.17937,270,m1,0,0,1.1791049999999998,1.17889,1.179005,1.1789100000000001,1.1796869535458916,0,0
167,202509180658,1.17941,1.17924,1.17941,1.17924,224,m1,0,0,1.1791749999999999,1.178935,1.1791,1.179005,1.179684197789216,0,0
168,202509180659,1.17947,1.17936,1.17943,1.17941,316,m1,0,0,1.1792099999999999,1.17902,1.179155,1.1791,1.1796816684579803,0,0
169,202509180700,1.17963,1.17937,1.17937,1.17943,413,m1,0,0,1.1792349999999998,1.1790850000000002,1.179195,1.179155,1.179678567279294,0,0
170,202509180701,1.17956,1.17936,1.17954,1.17937,234,m1,0,0,1.17925,1.1791,1.1792150000000001,1.179195,1.1796771885003956,0,0
171,202509180702,1.17965,1.1795,1.17963,1.17954,192,m1,0,0,1.179255,1.17911,1.17923,1.1792150000000001,1.1796767189630784,0,0
172,202509180703,1.18021,1.17963,1.18009,1.17963,424,m1,0,0,1.17926,1.17913,1.17924,1.17923,1.179680831212202,0,0
173,202509180704,1.18044,1.18003,1.18038,1.18009,471,m1,0,0,1.179315,1.179165,1.1792449999999999,1.17924,1.1796877881155632,0,0
174,202509180705,1.18063,1.18037,1.18059,1.18038,429,m1,0,0,1.179385,1.179195,1.17931,1.1792449999999999,1.1796967653482442,0,0
175,202509180706,1.1808,1.18056,1.18079,1.18059,216,m1,0,0,1.179405,1.17922,1.17937,1.17931,1.179707643304978,0,0
176,202509180707,1.18081,1.18062,1.1807,1.18079,199,m1,0,0,1.17944,1.179295,1.17938,1.17937,1.1797175175009484,0,0
177,202509180708,1.18076,1.18059,1.1806699999999999,1.1807,222,m1,0,0,1.1794799999999999,1.17935,1.1794,1.17938,1.1797269949387499,0,0
178,202509180709,1.18089,1.1804999999999999,1.18082,1.1806699999999999,294,m1,0,0,1.17951,1.179355,1.17942,1.1794,1.1797378706110013,0,0
179,202509180710,1.18122,1.18077,1.18117,1.18082,386,m1,0,0,1.179535,1.17936,1.17943,1.17942,1.179752120654673,0,0
180,202509180711,1.18143,1.1811,1.18113,1.18117,454,m1,0,0,1.17954,1.179365,1.179455,1.17943,1.1797658308969152,0,0
181,202509180712,1.18158,1.18112,1.18141,1.18113,270,m1,0,0,1.1795499999999999,1.17937,1.1794850000000001,1.179455,1.1797821907884882,0,0
182,202509180713,1.1816,1.18141,1.18153,1.18141,260,m1,0,0,1.17958,1.179375,1.17951,1.1794850000000001,1.1797995819249212,0,0
183,202509180714,1.18159,1.18145,1.18146,1.18153,291,m1,0,0,1.179615,1.1794,1.179535,1.17951,1.1798161034978076,0,0
184,202509180715,1.18157,1.18144,1.18154,1.18146,231,m1,0,0,1.17964,1.17943,1.17954,1.179535,1.1798332566968344,0,0
185,202509180716,1.18176,1.18153,1.18171,1.18154,227,m1,0,0,1.1796600000000002,1.1794449999999999,1.1795550000000001,1.17954,1.1798519307595525,0,0
186,202509180717,1.1818899999999999,1.18158,1.1816,1.18171,294,m1,0,0,1.179675,1.179455,1.179595,1.1795550000000001,1.1798693244833383,0,0
187,202509180718,1.1818899999999999,1.18157,1.18178,1.1816,266,m1,0,0,1.179685,1.17947,1.179625,1.179595,1.1798883361800214,0,0
188,202509180719,1.18192,1.1817,1.1818899999999999,1.18178,360,m1,0,0,1.17969,1.17949,1.179635,1.179625,1.1799082532329566,0,0
189,202509180720,1.18198,1.18186,1.1818899999999999,1.1818899999999999,175,m1,0,0,1.179695,1.1795200000000001,1.179655,1.179635,1.1799279721062605,0,0
