,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
36,202510011734,1.17307,1.17299,1.1730099999999999,1.17306,93,m1,0,0,1.17461929,1.1710008600000001,1.17326912,1.17233088,0,0
37,202510011735,1.17307,1.1729,1.17295,1.1730099999999999,112,m1,0,0,1.17461929,1.1710058525000002,1.173284126,1.172345874,0,0
38,202510011736,1.17296,1.1729,1.17291,1.17295,71,m1,0,0,1.17461929,1.171010845,1.173299132,1.1723608680000002,0,0
39,202510011737,1.17296,1.17254,1.17255,1.17291,264,m1,0,0,1.174629305,1.1710058525000002,1.173284126,1.172345874,0,0
40,202510011738,1.17265,1.17245,1.17258,1.17255,198,m1,0,0,1.17461929,1.1710008600000001,1.17326912,1.17233088,0,0
41,202510011739,1.17273,1.17258,1.17273,1.17258,87,m1,0,0,1.17461929,1.1709958675,1.17326912,1.17233088,0,0
42,202510011740,1.17285,1.17271,1.17274,1.17273,115,m1,0,0,1.17461929,1.170990875,1.17326912,1.17233088,0,0
43,202510011741,1.17277,1.17271,1.17273,1.17274,123,m1,0,0,1.17461929,1.1709858825,1.17326912,1.17233088,0,0
44,202510011742,1.17275,1.17248,1.17256,1.17273,225,m1,0,0,1.17461929,1.17098089,1.17326912,1.17233088,0,0
45,202510011743,1.17263,1.17246,1.17262,1.17256,179,m1,0,0,1.1746142825,1.17098089,1.173264118,1.172325882,0,0
46,202510011744,1.17271,1.17254,1.17254,1.17262,141,m1,0,0,1.1746092750000001,1.17098089,1.1732591159999999,1.1723208840000001,0,0
47,202510011745,1.1726699999999999,1.17254,1.17264,1.17254,87,m1,0,0,1.1746092750000001,1.17098089,1.173254114,1.172315886,0,0
48,202510011746,1.1726699999999999,1.17262,1.17264,1.17264,58,m1,0,0,1.1746092750000001,1.17098089,1.173249112,1.172310888,0,0
49,202510011747,1.1727,1.17259,1.17261,1.17264,90,m1,0,0,1.1746092750000001,1.1709659124999998,1.173249112,1.172310888,0,0
50,202510011748,1.17272,1.17258,1.1727,1.17261,158,m1,0,0,1.1746092750000001,1.1709659124999998,1.173249112,1.172310888,0,0
51,202510011749,1.17273,1.17264,1.17271,1.1727,86,m1,0,0,1.1746092750000001,1.1709659124999998,1.173249112,1.172310888,0,0
52,202510011750,1.17282,1.1727,1.17276,1.17271,83,m1,0,0,1.1746092750000001,1.1709659124999998,1.173249112,1.172310888,0,0
53,202510011751,1.17281,1.17266,1.17269,1.17276,138,m1,0,0,1.1746092750000001,1.1709659124999998,1.173249112,1.172310888,0,0
54,202510011752,1.17269,1.17251,1.17254,1.17269,103,m1,0,0,1.1746092750000001,1.1709659124999998,1.173249112,1.172310888,0,0
55,202510011753,1.17259,1.17247,1.17257,1.17254,86,m1,0,0,1.1746092750000001,1.1709659124999998,1.173249112,1.172310888,0,0
56,202510011754,1.17262,1.17251,1.17251,1.17257,158,m1,0,0,1.1746092750000001,1.1709659124999998,1.173249112,1.172310888,0,0
57,202510011755,1.17257,1.17241,1.17252,1.17251,252,m1,0,0,1.1746092750000001,1.1709659124999998,1.173249112,1.172310888,0,0
58,202510011756,1.17255,1.17243,1.17246,1.17252,152,m1,0,0,1.1746092750000001,1.1709659124999998,1.1732441100000002,1.17230589,0,0
59,202510011757,1.17248,1.17234,1.17235,1.17246,108,m1,0,0,1.17459926,1.170950935,1.173234106,1.1722958940000001,0,0
60,202510011758,1.17246,1.17232,1.17236,1.17235,169,m1,0,0,1.1745842375000002,1.1709459425000002,1.173229104,1.172290896,0,0
61,202510011759,1.17245,1.17231,1.17237,1.17236,170,m1,0,0,1.17457923,1.17094095,1.1732190999999998,1.1722809,0,0
62,202510011800,1.17247,1.17222,1.17227,1.17237,260,m1,0,0,1.1745742225,1.17094095,1.1732190999999998,1.1722809,0,0
63,202510011801,1.17237,1.17215,1.17219,1.17227,201,m1,1,0,1.1745742225,1.1709359575,1.173204094,1.1722659059999998,1,1
64,202510011802,1.17231,1.17215,1.17231,1.17219,132,m1,0,0,1.1745742225,1.1709209800000002,1.173204094,1.1722659059999998,0,0
65,202510011803,1.17243,1.1723,1.17238,1.17231,150,m1,0,0,1.1745742225,1.1709209800000002,1.173204094,1.1722659059999998,0,0
66,202510011804,1.17243,1.17233,1.17236,1.17238,169,m1,0,0,1.1745642075,1.1709209800000002,1.173199092,1.1722609080000002,0,0
67,202510011805,1.17243,1.17231,1.17243,1.17236,123,m1,0,0,1.1745441775000003,1.170891025,1.173189088,1.172250912,0,0
68,202510011806,1.17253,1.17237,1.17252,1.17243,127,m1,0,0,1.1745191400000001,1.1708710549999999,1.173174082,1.1722359180000002,0,0
69,202510011807,1.17257,1.17251,1.17257,1.17252,100,m1,0,0,1.1744991100000002,1.1708460925,1.1731640779999999,1.1722259220000002,0,0
70,202510011808,1.17262,1.17251,1.1726,1.17257,146,m1,0,0,1.1744890950000002,1.1708261225,1.1731340659999998,1.1721959339999999,0,0
71,202510011809,1.17261,1.17251,1.1726,1.1726,131,m1,0,0,1.1744840875,1.17082113,1.173109056,1.1721709439999999,0,0
72,202510011810,1.17262,1.17246,1.17262,1.1726,71,m1,0,0,1.1744740725,1.17080116,1.1730990519999998,1.172160948,0,0
73,202510011811,1.17283,1.17261,1.17282,1.17262,97,m1,0,0,1.1744740725,1.17080116,1.1730990519999998,1.172160948,0,0
74,202510011812,1.17292,1.17282,1.17291,1.17282,118,m1,0,0,1.1744740725,1.17080116,1.1730990519999998,1.172160948,0,0
75,202510011813,1.17298,1.17291,1.17294,1.17291,140,m1,0,0,1.1744740725,1.17080116,1.1730990519999998,1.172160948,0,0
76,202510011814,1.17338,1.17293,1.17335,1.17294,239,m1,0,0,1.1744740725,1.17080116,1.1730990519999998,1.172160948,0,0
77,202510011815,1.17347,1.1732799999999999,1.1734499999999999,1.17335,126,m1,0,0,1.1744740725,1.17080116,1.1730990519999998,1.172160948,0,0
78,202510011816,1.17355,1.17339,1.17355,1.1734499999999999,136,m1,0,0,1.1744740725,1.17080116,1.1730990519999998,1.172160948,0,0
79,202510011817,1.1736199999999999,1.1734499999999999,1.17351,1.17355,124,m1,0,0,1.1744740725,1.17080116,1.1730990519999998,1.172160948,0,0
80,202510011818,1.17363,1.17351,1.17358,1.17351,71,m1,0,0,1.1744740725,1.17080116,1.1730990519999998,1.172160948,0,0
81,202510011819,1.17369,1.17353,1.17368,1.17358,89,m1,0,0,1.1744740725,1.17080116,1.1730990519999998,1.172160948,0,0
82,202510011820,1.17368,1.17357,1.17357,1.17368,119,m1,0,0,1.1744740725,1.17080116,1.1730990519999998,1.172160948,0,0
83,202510011821,1.17357,1.17347,1.17352,1.17357,102,m1,0,0,1.1744740725,1.17080116,1.1730990519999998,1.172160948,0,0
84,202510011822,1.17364,1.17352,1.1736199999999999,1.17352,73,m1,0,0,1.1744740725,1.17080116,1.1730990519999998,1.172160948,0,0
85,202510011823,1.17371,1.17361,1.17367,1.1736199999999999,88,m1,0,0,1.1744740725,1.17080116,1.1730990519999998,1.172160948,0,0
86,202510011824,1.17377,1.17367,1.17371,1.17367,112,m1,0,0,1.1744740725,1.17080116,1.1730990519999998,1.172160948,0,0
87,202510011825,1.17377,1.17367,1.17375,1.17371,142,m1,0,0,1.1744740725,1.17080116,1.1730990519999998,1.172160948,0,0
88,202510011826,1.17376,1.1737,1.17371,1.17375,87,m1,0,0,1.1744740725,1.17080116,1.1730990519999998,1.172160948,0,0
89,202510011827,1.17376,1.1737,1.17372,1.17371,91,m1,0,0,1.1744740725,1.17082113,1.173109056,1.1721709439999999,0,0
90,202510011828,1.17377,1.17367,1.1737,1.17372,119,m1,0,0,1.1744840875,1.1708261225,1.1731340659999998,1.1721959339999999,0,0
91,202510011829,1.17381,1.17366,1.17377,1.1737,154,m1,0,0,1.1744840875,1.1708411,1.1731340659999998,1.1721959339999999,0,0
92,202510011830,1.17405,1.17372,1.17401,1.17377,167,m1,0,0,1.1744840875,1.1708411,1.1731340659999998,1.1721959339999999,0,0
93,202510011831,1.17405,1.17392,1.17398,1.17401,338,m1,0,0,1.1744840875,1.1708411,1.1731340659999998,1.1721959339999999,0,0
94,202510011832,1.17408,1.17396,1.17407,1.17398,180,m1,0,0,1.1744840875,1.1708560775,1.1731640779999999,1.1722259220000002,0,0
95,202510011833,1.17411,1.17393,1.17407,1.17407,211,m1,0,0,1.1745291549999999,1.1708710549999999,1.173174082,1.1722359180000002,0,0
96,202510011834,1.17418,1.1740599999999999,1.17412,1.17407,181,m1,0,0,1.1745742225,1.170891025,1.173204094,1.1722659059999998,0,0
97,202510011835,1.17412,1.1740599999999999,1.17411,1.17412,34,m1,0,0,1.1745842375000002,1.1709209800000002,1.1732591159999999,1.1723208840000001,0,0
98,202510011836,1.17418,1.17407,1.17413,1.17411,167,m1,0,0,1.1746343125,1.1710008600000001,1.1733341459999997,1.172395854,0,0
99,202510011837,1.1742,1.17411,1.17417,1.17413,153,m1,0,1,1.174709425,1.1711057024999998,1.17339417,1.17245583,-1,-1
100,202510011838,1.17421,1.17404,1.17405,1.17417,194,m1,0,0,1.17493977,1.17116062,1.1736142579999997,1.172675742,0,0
101,202510011839,1.17412,1.17399,1.1740599999999999,1.17405,160,m1,0,0,1.1751851375,1.1713453425000002,1.1738693599999999,1.1729306400000001,0,0
102,202510011840,1.17415,1.17405,1.1740599999999999,1.1740599999999999,129,m1,0,0,1.1752702650000002,1.1715749974999998,1.173949392,1.1730106080000002,0,0
103,202510011841,1.1740599999999999,1.17391,1.174,1.1740599999999999,192,m1,0,0,1.1753203400000003,1.17165987,1.173984406,1.1730455940000002,0,0
104,202510011842,1.174,1.17383,1.1739,1.174,151,m1,0,0,1.1753553925,1.17169981,1.1740044139999999,1.173065586,0,0
105,202510011843,1.17394,1.1738,1.17394,1.1739,137,m1,0,0,1.1753854375,1.1717297650000003,1.1740294240000002,1.173090576,0,0
106,202510011844,1.17398,1.17369,1.17384,1.17394,155,m1,0,0,1.1753954525,1.1717547275000002,1.17404443,1.1731055700000002,0,0
107,202510011845,1.17385,1.17374,1.17381,1.17384,121,m1,0,0,1.17542049,1.1717647125,1.17406944,1.17313056,0,0
108,202510011846,1.17383,1.17368,1.17376,1.17381,189,m1,0,0,1.1754455275,1.171789675,1.174114458,1.173175542,0,0
109,202510011847,1.17393,1.17374,1.17392,1.17376,116,m1,0,0,1.17546055,1.171829615,1.1741444699999999,1.1732055300000002,0,0
110,202510011848,1.17398,1.17384,1.17391,1.17392,139,m1,0,0,1.1754956025,1.1718745475,1.174159476,1.1732205240000002,0,0
111,202510011849,1.17395,1.1739,1.17391,1.17391,105,m1,0,0,1.17552064,1.1719045025000001,1.174174482,1.173235518,0,0
112,202510011850,1.17393,1.17381,1.17386,1.17391,132,m1,0,0,1.1755256475,1.171909495,1.174179484,1.1732405160000001,0,0
113,202510011851,1.1739,1.17375,1.17385,1.17386,152,m1,0,0,1.175530655,1.171909495,1.174184486,1.1732455140000002,0,0
114,202510011852,1.17388,1.17379,1.17381,1.17385,122,m1,0,0,1.175530655,1.1719144875,1.174204494,1.1732655060000003,0,0
115,202510011853,1.17402,1.1738,1.17401,1.17381,88,m1,0,0,1.175550685,1.1719244725,1.1742245019999997,1.173285498,0,0
116,202510011854,1.17402,1.17385,1.17385,1.17401,100,m1,0,0,1.17558073,1.1719344575,1.174234506,1.173295494,0,0
117,202510011855,1.17387,1.17372,1.17375,1.17385,129,m1,0,0,1.17560076,1.17193945,1.174234506,1.173295494,0,0
118,202510011856,1.17382,1.1737,1.17382,1.17375,117,m1,0,0,1.17560076,1.17193945,1.1742595159999998,1.173320484,0,0
119,202510011857,1.17382,1.1736199999999999,1.1736199999999999,1.17382,143,m1,0,0,1.17560076,1.17193945,1.1742595159999998,1.173320484,0,0
120,202510011858,1.17367,1.17353,1.1736,1.1736199999999999,250,m1,0,0,1.17560076,1.17193945,1.1742595159999998,1.173320484,0,0
121,202510011859,1.17361,1.17346,1.17346,1.1736,212,m1,0,0,1.17560076,1.17193945,1.1742595159999998,1.173320484,0,0
122,202510011900,1.1736199999999999,1.17346,1.17361,1.17346,158,m1,0,0,1.17560076,1.17193945,1.1742595159999998,1.173320484,0,0
123,202510011901,1.17371,1.17358,1.17364,1.17361,168,m1,0,0,1.17560076,1.17193945,1.1742595159999998,1.173320484,0,0
124,202510011902,1.17366,1.17354,1.17355,1.17364,152,m1,0,0,1.17560076,1.17193945,1.1742595159999998,1.173320484,0,0
125,202510011903,1.17358,1.17349,1.17356,1.17355,121,m1,0,0,1.17560076,1.17193945,1.1742595159999998,1.173320484,0,0
126,202510011904,1.1736,1.1734499999999999,1.17354,1.17356,108,m1,0,0,1.17560076,1.17193945,1.1742595159999998,1.173320484,0,0
127,202510011905,1.17354,1.17343,1.1735,1.17354,85,m1,0,0,1.17560076,1.17193945,1.1742595159999998,1.173320484,0,0
128,202510011906,1.17359,1.17346,1.17347,1.1735,92,m1,0,0,1.17560076,1.17193945,1.1742595159999998,1.173320484,0,0
129,202510011907,1.17355,1.17344,1.17351,1.17347,104,m1,0,0,1.17560076,1.17193945,1.1742595159999998,1.173320484,0,0
130,202510011908,1.17352,1.17335,1.17337,1.17351,89,m1,0,0,1.17560076,1.17193945,1.1742595159999998,1.173320484,0,0
131,202510011909,1.17337,1.17326,1.17334,1.17337,118,m1,0,0,1.17560076,1.17193945,1.1742595159999998,1.173320484,0,0
132,202510011910,1.17342,1.17323,1.17341,1.17334,144,m1,0,0,1.17560076,1.17193945,1.1742595159999998,1.173320484,0,0
133,202510011911,1.17349,1.17336,1.1734499999999999,1.17341,98,m1,0,0,1.17560076,1.17193945,1.1742595159999998,1.173320484,0,0
134,202510011912,1.17346,1.17344,1.17344,1.1734499999999999,49,m1,0,0,1.17560076,1.17193945,1.1742595159999998,1.173320484,0,0
135,202510011913,1.17348,1.17339,1.1734,1.17344,70,m1,0,0,1.17560076,1.17193945,1.1742595159999998,1.173320484,0,0
136,202510011914,1.17346,1.17337,1.1734499999999999,1.1734,83,m1,0,0,1.17560076,1.17193945,1.1742595159999998,1.173320484,0,0
137,202510011915,1.17346,1.17344,1.17346,1.1734499999999999,40,m1,0,0,1.17560076,1.17193945,1.1742595159999998,1.173320484,0,0
138,202510011916,1.17348,1.17341,1.17341,1.17346,39,m1,0,0,1.17560076,1.17193945,1.1742595159999998,1.173320484,0,0
139,202510011917,1.17342,1.17335,1.17336,1.17341,109,m1,0,0,1.17560076,1.1719344575,1.1742595159999998,1.173320484,0,0
140,202510011918,1.17336,1.1733,1.17331,1.17336,66,m1,0,0,1.17560076,1.1719344575,1.1742595159999998,1.173320484,0,0
141,202510011919,1.17331,1.17321,1.17323,1.17331,71,m1,0,0,1.17560076,1.1719344575,1.174254514,1.1733154860000001,0,0
142,202510011920,1.17327,1.17318,1.17323,1.17323,74,m1,0,0,1.1755857375,1.1719244725,1.1742245019999997,1.173285498,0,0
143,202510011921,1.17326,1.1731,1.17319,1.17323,103,m1,0,0,1.17558073,1.1718895249999999,1.1741644779999998,1.173225522,0,0
144,202510011922,1.17326,1.17318,1.17326,1.17319,62,m1,0,0,1.1755256475,1.1718396,1.1740994519999999,1.173160548,0,0
145,202510011923,1.17327,1.17316,1.17317,1.17326,42,m1,1,0,1.1754505350000002,1.1717996600000002,1.1740844459999997,1.173145554,0,0
146,202510011924,1.17325,1.17315,1.1732,1.17317,60,m1,0,0,1.1754254975,1.1717746975,1.174074442,1.173135558,0,0
147,202510011925,1.17327,1.17319,1.17324,1.1732,65,m1,0,0,1.1754004599999999,1.171749735,1.174049432,1.1731105679999998,0,0
148,202510011926,1.1732799999999999,1.17321,1.17325,1.17324,88,m1,0,0,1.1753754225,1.1717147874999998,1.1740244219999998,1.173085578,0,0
149,202510011927,1.17326,1.17319,1.17321,1.17325,73,m1,0,0,1.1753654075000002,1.17169981,1.174014418,1.173075582,0,0
150,202510011928,1.17327,1.1732,1.17325,1.17321,69,m1,0,0,1.1753553925,1.17169981,1.1739944100000002,1.1730555900000001,0,0
151,202510011929,1.17335,1.17324,1.17333,1.17325,115,m1,0,0,1.1753453775000002,1.1716948175,1.173974402,1.173035598,0,0
152,202510011930,1.17334,1.17327,1.17331,1.17333,80,m1,0,0,1.1753253475,1.1716848325000002,1.173954394,1.1730156059999999,0,0
153,202510011931,1.17336,1.1733,1.17334,1.17331,112,m1,0,0,1.1753053175000001,1.1716798400000001,1.173934386,1.172995614,0,0
154,202510011932,1.17334,1.17323,1.17327,1.17334,105,m1,0,0,1.175290295,1.1716798400000001,1.1739293839999998,1.172990616,0,0
155,202510011933,1.17335,1.17327,1.17334,1.17327,76,m1,0,0,1.1752652575,1.1716748475,1.1739243819999998,1.172985618,0,0
156,202510011934,1.17342,1.17333,1.17342,1.17334,87,m1,0,0,1.1752452275,1.1716598700000003,1.1739193799999998,1.17298062,0,0
157,202510011935,1.17346,1.17337,1.17342,1.17342,88,m1,0,0,1.17524022,1.1716399,1.173914378,1.172975622,0,0
158,202510011936,1.17357,1.17342,1.17355,1.17342,82,m1,0,0,1.17524022,1.1716399,1.173914378,1.172975622,0,0
159,202510011937,1.17358,1.17351,1.17356,1.17355,66,m1,0,1,1.17524022,1.1716399,1.173914378,1.172975622,0,0
160,202510011938,1.17358,1.1734499999999999,1.17347,1.17356,104,m1,0,0,1.17524022,1.1716399,1.173914378,1.172975622,0,0
161,202510011939,1.17347,1.17331,1.17333,1.17347,150,m1,0,0,1.1752352125,1.1716199299999999,1.173899372,1.172960628,0,0
162,202510011940,1.17333,1.17327,1.17332,1.17333,77,m1,0,0,1.1752251975,1.1716099450000002,1.1738893679999998,1.172950632,0,0
163,202510011941,1.17343,1.17332,1.17342,1.17332,82,m1,0,0,1.17522019,1.1716049525,1.1738893679999998,1.172950632,0,0
164,202510011942,1.17343,1.17336,1.17337,1.17342,76,m1,0,0,1.17522019,1.17159996,1.1738843659999998,1.172945634,0,0
165,202510011943,1.17342,1.17334,1.17336,1.17337,134,m1,0,0,1.17522019,1.1715949675,1.173879364,1.172940636,0,0
166,202510011944,1.17341,1.17335,1.17337,1.17336,91,m1,0,0,1.1752051675000001,1.171589975,1.173874362,1.172935638,0,0
167,202510011945,1.17339,1.17333,1.17337,1.17337,93,m1,0,0,1.175190145,1.171589975,1.1738543540000002,1.172915646,0,0
168,202510011946,1.17342,1.17334,1.17341,1.17337,71,m1,0,0,1.1751851375,1.1715849825,1.1738543540000002,1.172915646,0,0
169,202510011947,1.17343,1.17332,1.1734,1.17341,142,m1,0,0,1.1751851375,1.1715799900000001,1.1738543540000002,1.172915646,0,0
170,202510011948,1.17352,1.1734,1.17352,1.1734,121,m1,0,0,1.1751851375,1.1715799900000001,1.1738543540000002,1.172915646,0,0
171,202510011949,1.17353,1.17349,1.17351,1.17352,80,m1,0,0,1.1751851375,1.1715799900000001,1.1738543540000002,1.172915646,0,0
172,202510011950,1.17353,1.17338,1.1734499999999999,1.17351,158,m1,0,0,1.1751851375,1.1715799900000001,1.1738543540000002,1.172915646,0,0
173,202510011951,1.17352,1.1734499999999999,1.1734499999999999,1.1734499999999999,86,m1,0,0,1.1751851375,1.1715799900000001,1.1738543540000002,1.172915646,0,0
174,202510011952,1.1734499999999999,1.17339,1.17341,1.1734499999999999,50,m1,0,0,1.1751851375,1.1715799900000001,1.1738543540000002,1.172915646,0,0
175,202510011953,1.17343,1.17336,1.17337,1.17341,86,m1,0,0,1.1751851375,1.1715799900000001,1.173839348,1.172900652,0,0
176,202510011954,1.17348,1.17337,1.1734499999999999,1.17337,112,m1,0,0,1.1751851375,1.1715799900000001,1.173839348,1.172900652,0,0
177,202510011955,1.17348,1.1732,1.1732,1.1734499999999999,118,m1,0,0,1.1751851375,1.1715749975,1.173839348,1.172900652,0,0
178,202510011956,1.1733,1.17305,1.17305,1.1732,137,m1,0,0,1.17518013,1.171570005,1.173839348,1.172900652,0,0
179,202510011957,1.17306,1.173,1.17302,1.17305,136,m1,0,0,1.17518013,1.1715650125000001,1.173839348,1.172900652,0,0
180,202510011958,1.17303,1.17296,1.17298,1.17302,155,m1,0,0,1.17518013,1.17156002,1.173834346,1.172895654,0,0
181,202510011959,1.17309,1.17298,1.17303,1.17298,211,m1,0,0,1.17518013,1.17156002,1.173834346,1.172895654,0,0
182,202510012000,1.17308,1.17297,1.17302,1.17303,142,m1,0,0,1.17518013,1.17156002,1.1738293439999998,1.172890656,0,0
183,202510012001,1.17305,1.17299,1.17299,1.17302,76,m1,0,0,1.1751751225,1.1715550275000002,1.17381934,1.1728806600000001,0,0
184,202510012002,1.1730099999999999,1.17294,1.17299,1.17299,75,m1,0,0,1.1751601,1.1715450425,1.173809336,1.1728706640000002,0,0
185,202510012003,1.17302,1.17296,1.17298,1.17299,64,m1,0,0,1.1751350625,1.1715400500000002,1.173804334,1.172865666,0,0
186,202510012004,1.173,1.17294,1.17298,1.17298,48,m1,0,0,1.17512004,1.1715250725,1.173799332,1.172860668,0,0
187,202510012005,1.17298,1.17281,1.17281,1.17298,127,m1,0,0,1.1751150325,1.1715100950000001,1.17379433,1.17285567,0,0
188,202510012006,1.17285,1.17279,1.1728399999999999,1.17281,61,m1,0,0,1.175110025,1.1715100950000001,1.173784326,1.1728456740000002,0,0
189,202510012007,1.17288,1.17282,1.17285,1.1728399999999999,44,m1,0,0,1.1751050175,1.1714951175000001,1.173779324,1.172840676,0,0
190,202510012008,1.17289,1.17283,1.17286,1.17285,50,m1,0,0,1.1751000100000002,1.1714751475,1.1737593160000002,1.1728206840000002,0,0
191,202510012009,1.17287,1.1728,1.17283,1.17286,29,m1,0,0,1.1751000100000002,1.1714751475,1.1737593160000002,1.1728206840000002,0,0
192,202510012010,1.1728399999999999,1.17277,1.17279,1.17283,49,m1,0,0,1.1751000100000002,1.1714751475,1.1737593160000002,1.1728206840000002,0,0
193,202510012011,1.17286,1.17279,1.1728399999999999,1.17279,54,m1,0,0,1.1751000100000002,1.1714751475,1.1737593160000002,1.1728206840000002,0,0
194,202510012012,1.17286,1.17282,1.17282,1.1728399999999999,32,m1,0,0,1.1751000100000002,1.1714751475,1.1737593160000002,1.1728206840000002,0,0
195,202510012013,1.17287,1.17282,1.1728399999999999,1.17282,40,m1,0,0,1.1751000100000002,1.1714751475,1.1737593160000002,1.1728206840000002,0,0
196,202510012014,1.1728399999999999,1.17277,1.1728,1.1728399999999999,34,m1,0,0,1.1751000100000002,1.1714751475,1.1737593160000002,1.1728206840000002,0,0
197,202510012015,1.1728399999999999,1.17275,1.17278,1.1728,41,m1,0,0,1.1751000100000002,1.1714751475,1.1737593160000002,1.1728206840000002,0,0
