,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
12,202509250224,1.17466,1.17459,1.17464,1.17464,62,m1,0,0,1.1747,1.17462,1.17466,1.17466,1.174661502148353,1.1746624759889646,1.1746627935444294,7.00000000000145e-05,9.461538461538957e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00016221225586329085,0,2.150214835316966e-05,0.0002,False,1.2913960762972465e-06,False,,False,False,7.00000000000145e-05,0.0,0.0,True,False,False,True,True,False,False,False,33,False,0,0
13,202509250225,1.17466,1.17459,1.17465,1.17464,65,m1,0,0,1.1747,1.17461,1.174655,1.174655,1.1746613876991159,1.1746622289396782,1.1746624776544434,7.00000000000145e-05,9.28571428571485e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-8.436176729707104e-05,0,1.1387699115905647e-05,0.0002,False,1.0899553275489637e-06,False,49.05660377357859,True,True,7.00000000000145e-05,1.0000000000065512e-05,0.14285714285804915,True,False,False,True,True,False,False,False,43,False,0,0
14,202509250226,1.1747,1.1746,1.17465,1.17465,119,m1,0,0,1.1747,1.1746,1.17465,1.17465,1.174661274388677,1.174661986782457,1.17466216956421,9.999999999998899e-05,9.071428571427731e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-6.658090344266072e-05,0,1.127438867709607e-05,0.0002,False,8.9517553303331e-07,False,49.05660377357859,True,True,9.999999999998899e-05,0.0,0.0,True,False,False,True,True,False,False,False,43,False,0,0
15,202509250227,1.17475,1.17465,1.17473,1.17465,131,m1,0,0,1.1747,1.17461,1.174655,1.17465,1.1746619582256057,1.1746633335788441,1.1746638443897852,9.999999999998899e-05,8.571428571427628e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,1.8474580465113184e-06,0,6.804177439434511e-05,0.0002,False,1.8861641795098194e-06,False,41.304347826104795,True,True,9.999999999998899e-05,8.000000000008001e-05,0.8000000000008882,True,True,True,False,True,False,True,False,65,True,0,0
16,202509250228,1.17474,1.17469,1.17472,1.17473,167,m1,0,0,1.1747,1.17462,1.17466,1.17465,1.1746625357556992,1.1746644556861936,1.174665230948062,4.999999999988347e-05,8.214285714284017e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,6.959495998248844e-05,0,5.7464244300753364e-05,0.0002,False,2.695192362844878e-06,False,43.18181818182736,True,True,4.999999999988347e-05,1.0000000000065512e-05,0.20000000000177637,True,False,True,False,True,False,True,False,58,False,0,0
17,202509250229,1.17473,1.17469,1.1747,1.17472,146,m1,0,0,1.1747049999999999,1.1746349999999999,1.174665,1.174655,1.1746629085342495,1.1746651595339919,1.1746660894431715,4.0000000000040004e-05,7.857142857141992e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0001197269080356645,0,3.7091465750593855e-05,0.0002,False,3.1809089220402598e-06,False,48.71794871796916,True,True,4.0000000000040004e-05,1.999999999990898e-05,0.49999999999722444,True,True,True,False,True,False,True,False,65,True,0,0
18,202509250230,1.17477,1.17469,1.17474,1.1747,181,m1,0,0,1.17471,1.17465,1.1746699999999999,1.17466,1.1746636756135107,1.1746666415234177,1.174667914395192,8.000000000008001e-05,8.142857142856563e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0001947722483079846,0,7.632438648919049e-05,0.0002,False,4.2387816812095025e-06,False,57.49999999999445,True,True,8.000000000008001e-05,3.999999999981796e-05,0.49999999999722444,True,True,True,False,True,False,True,False,65,True,0,0
19,202509250231,1.17479,1.17474,1.17478,1.17474,102,m1,0,0,1.174715,1.174655,1.174675,1.174665,1.1746648330700928,1.1746688862457262,1.1746706819409896,5.0000000000105516e-05,8.142857142856563e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00030295383812867964,0,0.00011516692990709565,0.0002,False,5.848870896718594e-06,False,62.79069767442701,True,True,5.0000000000105516e-05,4.0000000000040004e-05,0.7999999999991119,True,True,True,False,True,False,True,False,65,True,0,0
20,202509250232,1.17483,1.17475,1.17479,1.17478,108,m1,0,0,1.17472,1.17466,1.17468,1.1746699999999999,1.1746660785121816,1.17467128453789,1.1746736280659034,8.000000000008001e-05,8.214285714285603e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0003507636002914346,0,0.0001239214878183681,0.0002,False,7.549553721730717e-06,False,62.79069767442701,True,True,8.000000000008001e-05,1.0000000000065512e-05,0.1250000000006939,True,False,True,False,True,False,True,False,58,False,0,0
21,202509250233,1.17485,1.17478,1.17483,1.17479,105,m1,0,0,1.174725,1.174665,1.17468,1.174675,1.174667709571762,1.1746744274183278,1.1746774891013132,7.00000000000145e-05,8.142857142856563e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00044045127048836767,0,0.000162290428238121,0.0002,False,9.779529551279253e-06,False,70.45454545455348,False,True,7.00000000000145e-05,4.0000000000040004e-05,0.5714285714290246,True,True,True,False,True,False,True,False,60,True,0,0
22,202509250234,1.17485,1.17482,1.17485,1.17483,47,m1,0,0,1.17473,1.1746699999999999,1.17468,1.17468,1.1746695234068687,1.1746779041031135,1.174681748629676,2.999999999997449e-05,7.428571428570927e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005631294366371948,0,0.0001804765931312513,0.0002,False,1.2225222807193958e-05,False,89.18918918917784,False,True,2.999999999997449e-05,1.999999999990898e-05,0.6666666666641995,False,True,True,False,True,False,True,False,52,False,0,0
23,202509250235,1.17494,1.17485,1.17493,1.17485,91,m1,0,0,1.174735,1.1746699999999999,1.17469,1.17468,1.1746721152137656,1.1746828961010716,1.1746878782931407,9.000000000014552e-05,7.00000000000145e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007184695015332514,0,0.00025788478623445243,0.0002,True,1.576307937511956e-05,True,89.47368421051709,False,True,9.000000000014552e-05,8.000000000008001e-05,0.8888888888883406,True,True,True,False,True,False,True,False,90,True,0,0
24,202509250236,1.17496,1.17489,1.1749,1.17493,114,m1,0,0,1.17474,1.1746699999999999,1.1747,1.17468,1.1746743827240764,1.174687195188179,1.1746931158661496,7.00000000000145e-05,6.785714285715918e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008129684072203139,0,0.00022561727592362857,0.0002,True,1.8733142073124043e-05,True,82.05128205128351,False,True,7.00000000000145e-05,2.999999999997449e-05,0.4285714285709754,True,True,True,False,True,False,True,False,90,True,0,0
25,202509250237,1.17494,1.17488,1.17489,1.1749,99,m1,0,0,1.17474,1.1746699999999999,1.1747049999999999,1.17469,1.174676528169608,1.1746912111250467,1.174697977202788,6.000000000017103e-05,6.857142857146543e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008895853568620536,0,0.000213471830391887,0.0002,True,2.144903317979896e-05,True,82.05128205128351,False,True,6.000000000017103e-05,1.0000000000065512e-05,0.16666666666728347,True,False,True,False,True,False,True,False,83,True,0,0
26,202509250238,1.1749,1.17478,1.17483,1.17489,136,m1,0,0,1.17474,1.1746699999999999,1.17471,1.1747,1.1746780552524976,1.1746939594196002,1.1747012370249412,0.00012000000000012001,7.214285714290154e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008807325383472793,0,0.00015194474750246378,0.0002,False,2.318177244364783e-05,True,71.11111111112317,False,True,0.00012000000000012001,5.999999999994898e-05,0.4999999999990748,True,True,True,False,True,False,True,False,75,True,0,0
27,202509250239,1.17504,1.17483,1.175,1.17483,138,m1,0,0,1.174745,1.17468,1.174715,1.1747049999999999,1.174681258682821,1.174700019629113,1.174708613888523,0.00021000000000004349,8.214285714290361e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009990278728176836,0,0.00031874131717901655,0.0002,True,2.735520570196215e-05,True,78.6885245901699,False,True,0.00021000000000004349,0.00017000000000000348,0.8095238095236584,True,True,True,False,True,False,True,False,90,True,0,0
28,202509250240,1.17503,1.17497,1.17498,1.175,91,m1,0,0,1.17475,1.17469,1.17472,1.17471,1.1746842312332408,1.1747055637948731,1.1747153147801643,5.999999999994898e-05,7.92857142857579e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010314384174392643,0,0.0002957687667590747,0.0002,True,3.10835469234938e-05,True,76.19047619046611,False,True,5.999999999994898e-05,2.0000000000131024e-05,0.3333333333358005,True,False,True,False,True,False,True,False,83,True,0,0
29,202509250241,1.17505,1.17498,1.17505,1.17498,45,m1,0,0,1.17476,1.17469,1.174725,1.174715,1.1746878707234574,1.1747123843137866,1.1747235786127528,7.00000000000145e-05,7.714285714290257e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001148233040518585,0,0.00036212927654255544,0.0002,True,3.570788929541102e-05,True,75.80645161289051,False,True,7.00000000000145e-05,7.00000000000145e-05,1.0,True,True,True,False,True,False,True,False,90,True,0,0
30,202509250242,1.17512,1.17503,1.17511,1.17505,81,m1,0,0,1.17477,1.17469,1.17473,1.17472,1.1746920710147664,1.1747202578917313,1.1747331198815738,8.999999999992347e-05,8.000000000004828e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001323159592068739,0,0.0004179289852337398,0.0002,True,4.1048866807447126e-05,True,79.10447761194129,False,True,8.999999999992347e-05,6.000000000017103e-05,0.6666666666691339,True,True,True,False,True,False,True,False,90,True,0,0
31,202509250243,1.17513,1.17506,1.17509,1.17511,148,m1,0,0,1.1747800000000002,1.17469,1.174735,1.174725,1.1746960305071568,1.1747275795176377,1.1747419317363497,7.00000000000145e-05,8.214285714290361e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0015302281828464266,0,0.0003939694928432047,0.0002,True,4.590122919290174e-05,True,79.10447761191507,False,True,7.00000000000145e-05,2.0000000000131024e-05,0.2857142857160983,True,False,True,False,True,False,True,False,83,True,0,0
32,202509250244,1.1751,1.17507,1.17507,1.17509,72,m1,0,0,1.17479,1.17469,1.17474,1.17473,1.1746997515966378,1.174734360121249,1.174750032187304,2.999999999997449e-05,7.85714285714675e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0015742920626367887,0,0.00037024840336230547,0.0002,True,5.028059066614077e-05,True,75.38461538460908,False,True,2.999999999997449e-05,1.999999999990898e-05,0.6666666666641995,False,True,True,False,True,False,True,False,82,True,0,0
33,202509250245,1.17514,1.17507,1.17513,1.17507,61,m1,0,0,1.17479,1.174695,1.17476,1.174735,1.1747040326752782,1.1747421945742935,1.174759414108605,7.00000000000145e-05,8.000000000003242e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0016856821187259939,0,0.00042596732472177656,0.0002,True,5.538143332683987e-05,True,76.11940298506474,False,True,7.00000000000145e-05,5.999999999994898e-05,0.8571428571419508,True,True,True,False,True,False,True,False,90,True,0,0
34,202509250246,1.17517,1.17511,1.17512,1.17513,82,m1,0,0,1.17479,1.1747,1.17478,1.17474,1.1747081716536338,1.1747496758698521,1.1747683174639483,5.999999999994898e-05,7.857142857145163e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0017281978202398334,0,0.00041182834636610544,0.0002,True,6.014581031443811e-05,True,74.626865671623,False,True,5.999999999994898e-05,1.0000000000065512e-05,0.16666666666790025,True,False,True,False,True,False,True,False,83,True,0,0
35,202509250247,1.17513,1.17509,1.17512,1.17512,34,m1,0,0,1.17481,1.174715,1.17478,1.17476,1.1747122694481251,1.1747570090209443,1.174777000983357,4.0000000000040004e-05,7.642857142859632e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0017194662207361308,0,0.00040773055187481866,0.0002,True,6.473153523178787e-05,True,73.01587301585232,False,True,4.0000000000040004e-05,0.0,0.0,True,False,True,False,True,False,True,False,83,True,0,0
36,202509250248,1.17517,1.17509,1.17517,1.17512,43,m1,0,1,1.17483,1.17473,1.17478,1.17478,1.1747168239809795,1.1747651870601334,1.1747867046627802,8.000000000008001e-05,8.000000000003242e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0017701152709097417,0,0.00045317601902050697,0.0002,True,6.988068180069362e-05,True,74.2424242424115,False,True,8.000000000008001e-05,5.0000000000105516e-05,0.6250000000006939,True,True,True,False,True,False,True,False,90,True,0,0
37,202509250249,1.17517,1.17509,1.17513,1.17517,49,m1,0,0,1.17483,1.174735,1.174785,1.17478,1.1747209351851489,1.1747724110787445,1.1747951810908597,8.000000000008001e-05,7.928571428574203e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0018033193998991174,0,0.00040906481485114554,0.0002,True,7.424590571081247e-05,True,66.1290322580495,True,True,8.000000000008001e-05,4.0000000000040004e-05,0.5,True,True,True,False,True,False,True,False,95,True,0,0
38,202509250250,1.17513,1.17505,1.17507,1.17513,89,m1,0,0,1.17483,1.17474,1.17479,1.17478,1.1747244084668886,1.1747783039286703,1.1748019667429372,8.000000000008001e-05,8.000000000003242e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0017345468342354546,0,0.0003455915331114223,0.0002,True,7.755827604860599e-05,True,63.076923076913616,True,True,8.000000000008001e-05,5.999999999994898e-05,0.7499999999986122,True,True,True,False,True,False,True,False,95,True,0,0
39,202509250251,1.17509,1.17505,1.17508,1.17507,62,m1,0,0,1.17483,1.174745,1.1747999999999998,1.174785,1.1747279466910987,1.1747842781083007,1.17480883176163,4.0000000000040004e-05,7.857142857145163e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0016834000087891552,0,0.00035205330890120123,0.0002,True,8.088507053138905e-05,True,64.615384615372,True,True,4.0000000000040004e-05,9.999999999843467e-06,0.24999999999583666,True,False,True,False,True,False,True,False,88,True,0,0
40,202509250252,1.17508,1.1750099999999999,1.17502,1.17508,106,m1,0,0,1.17483,1.17475,1.17481,1.17479,1.1747308526941722,1.1747889458685323,1.1748140457922072,7.00000000000145e-05,7.500000000001552e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0015819402359539827,0,0.0002891473058277416,0.0002,True,8.319309803495045e-05,True,64.615384615372,True,True,7.00000000000145e-05,5.999999999994898e-05,0.8571428571419508,True,True,True,False,True,False,True,False,95,True,0,0
41,202509250253,1.17506,1.17502,1.17504,1.17502,122,m1,0,0,1.17484,1.1747649999999998,1.17482,1.1747999999999998,1.1747339287867675,1.1747939172374724,1.174819624908449,4.0000000000040004e-05,6.285714285715814e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0014560790684869645,0,0.0003060712132325616,0.0002,True,8.569612168152219e-05,True,54.00000000000089,True,True,4.0000000000040004e-05,2.0000000000131024e-05,0.5000000000027756,True,True,True,False,True,False,True,False,95,True,0,0
42,202509250254,1.1751,1.17489,1.17494,1.17504,140,m1,0,0,1.17485,1.17478,1.17483,1.17481,1.1747359792466008,1.1747968099654431,1.1748225971329318,0.00021000000000004349,7.35714285714506e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0012806498123358646,0,0.00020402075339931436,0.0002,True,8.661788633101963e-05,True,46.551724137948206,True,True,0.00021000000000004349,9.999999999998899e-05,0.4761904761903251,True,True,True,False,True,False,True,False,95,True,0,0
43,202509250255,1.17496,1.17479,1.1748,1.17494,155,m1,0,0,1.17485,1.17478,1.17482,1.17482,1.174736616269023,1.1747968731344443,1.1748220391790323,0.00017000000000000348,8.071428571430696e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010392056252769887,0,6.338373097714012e-05,0.0002,False,8.542291000934732e-05,True,30.769230769249162,True,True,0.00017000000000000348,0.000140000000000029,0.8235294117648595,True,True,False,True,True,False,False,False,65,True,0,0
44,202509250256,1.17488,1.17476,1.17487,1.1748,60,m1,0,0,1.17485,1.17478,1.17483,1.17481,1.1747379434703262,1.174798321191188,1.1748232233968339,0.00011999999999989797,8.285714285716228e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008509867544810068,0,0.00013205652967385184,0.0002,False,8.527992650764205e-05,True,31.818181818183348,True,True,0.00011999999999989797,7.00000000000145e-05,0.5833333333339501,True,True,True,False,True,False,True,False,80,True,0,0
45,202509250257,1.17494,1.17487,1.17488,1.17487,95,m1,0,0,1.174865,1.17478,1.17483,1.17482,1.1747393569681341,1.1747999385933428,1.1748246252882701,7.00000000000145e-05,8.285714285716228e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000723933822153812,0,0.00014064303186578364,0.0002,False,8.52683201360005e-05,True,33.84615384614595,True,True,7.00000000000145e-05,9.999999999843467e-06,0.1428571428548771,True,False,True,False,True,False,True,False,73,True,0,0
46,202509250258,1.17499,1.17487,1.17496,1.17488,116,m1,0,0,1.17488,1.17478,1.17483,1.17483,1.1747415524211875,1.1748031081261479,1.174827967873745,0.00011999999999989797,8.928571428572824e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006489669050290082,0,0.00021844757881250843,0.0002,True,8.641545255749783e-05,True,42.2535211267566,True,True,0.00011999999999989797,8.000000000008001e-05,0.6666666666679002,True,True,True,False,True,False,True,False,95,True,0,0
47,202509250259,1.1750099999999999,1.17491,1.17497,1.17496,141,m1,0,0,1.17489,1.174785,1.17484,1.17483,1.1747438255314244,1.1748064129157292,1.1748314748398254,9.999999999998899e-05,9.142857142858356e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006679190015678916,0,0.00022617446857564616,0.0002,True,8.764930840099439e-05,True,37.878787878794505,True,True,9.999999999998899e-05,1.0000000000065512e-05,0.10000000000066614,True,False,True,False,True,False,True,False,88,True,0,0
48,202509250300,1.17497,1.17485,1.17487,1.17497,131,m1,0,0,1.1749,1.17479,1.17485,1.17483,1.1747450809987736,1.1748076720659129,1.1748324260783483,0.00012000000000012001,9.571428571431007e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007205640509933372,0,0.0001249190012264645,0.0002,False,8.73450795746411e-05,True,33.333333333343205,True,True,0.00012000000000012001,9.999999999998899e-05,0.8333333333324081,True,True,True,False,True,False,True,False,80,True,0,0
49,202509250301,1.17488,1.17481,1.1748399999999999,1.17487,134,m1,0,0,1.17489,1.1747999999999998,1.174845,1.17484,1.1747460254664475,1.1748083122230233,1.1748326130887594,7.00000000000145e-05,9.785714285716538e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000687982895773241,0,9.397453355242114e-05,0.0002,False,8.658762231195105e-05,True,32.05128205128351,True,True,7.00000000000145e-05,3.0000000000196536e-05,0.4285714285741475,True,True,True,False,True,False,True,False,80,True,0,0
50,202509250302,1.17488,1.17479,1.17481,1.1748399999999999,66,m1,0,0,1.17489,1.1747999999999998,1.174845,1.174845,1.1747466620289704,1.1748083456443494,1.1748320547408888,8.999999999992347e-05,9.857142857143992e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006218452453224566,0,6.33379710295312e-05,0.0002,False,8.539271191843056e-05,True,26.315789473678066,True,False,8.999999999992347e-05,2.999999999997449e-05,0.3333333333333333,True,False,False,True,True,False,False,False,53,False,0,0
51,202509250303,1.17485,1.1748,1.17483,1.17481,55,m1,0,0,1.17489,1.174805,1.174845,1.174845,1.1747474912625129,1.1748087744434712,1.1748320040065459,4.999999999988347e-05,9.642857142856873e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005055445015238612,0,8.250873748716359e-05,0.0002,False,8.451274403298292e-05,True,29.72972972973703,True,False,4.999999999988347e-05,2.0000000000131024e-05,0.40000000000355274,True,True,False,True,True,False,False,False,60,True,0,0
52,202509250304,1.17495,1.17481,1.1748399999999999,1.17483,126,m1,0,0,1.1749200000000002,1.17481,1.174845,1.174845,1.174748411747463,1.1748093927713232,1.1748322014384829,0.000140000000000029,0.00010071428571427938,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000390401374224617,0,9.158825253696712e-05,0.0002,False,8.378969101996425e-05,True,33.3333333333226,True,True,0.000140000000000029,9.999999999843467e-06,0.07142857142743855,True,False,True,False,True,False,True,False,73,True,0,0
