,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
10,202509240359,1.17977,1.1797,1.17973,1.1797,84,m1,0,0,1.17978,1.1797199999999999,1.17973,1.17976,1.1797314607036067,1.1797326644291506,1.1797331793901793,7.00000000000145e-05,7.363636363642215e-05,3,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-5.849889884514017e-05,0,1.4607036067371126e-06,0.0002,False,1.7186865726159795e-06,False,,False,False,7.00000000000145e-05,2.999999999997449e-05,0.4285714285709754,True,True,False,True,True,False,False,False,40,False,0,0
11,202509240400,1.17974,1.17955,1.17967,1.17973,171,m1,1,0,1.17978,1.1797149999999998,1.17973,1.179745,1.179730849154317,1.1797314235493652,1.1797316194052367,0.00018999999999991246,8.333333333337967e-05,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00010008847409324113,0,6.084915431703308e-05,0.0002,False,7.702509197127227e-07,False,,False,False,0.00018999999999991246,5.999999999994898e-05,0.3157894736840875,True,False,False,True,True,False,False,False,33,False,0,0
12,202509240401,1.1797199999999999,1.17955,1.17968,1.17967,214,m1,0,0,1.17978,1.17971,1.17973,1.17973,1.1797303431925825,1.179730405261259,1.179730344852021,0.00016999999999978144,9.000000000002596e-05,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00013282990067623636,0,5.034319258245823e-05,0.0002,False,6.206867642077896e-08,False,,False,False,0.00016999999999978144,1.0000000000065512e-05,0.0588235294122257,True,False,False,True,False,False,False,False,18,False,0,0
13,202509240402,1.17973,1.17964,1.17969,1.17968,133,m1,0,0,1.179775,1.179705,1.179725,1.17973,1.1797299417677807,1.1797296051570756,1.1797293486828355,8.999999999992347e-05,9.000000000001864e-05,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00015681121719287976,0,3.994176778077119e-05,0.0002,False,5.930849451551978e-07,False,43.33333333332593,True,True,8.999999999992347e-05,9.999999999843467e-06,0.11111111110946634,True,False,False,True,False,True,False,True,58,True,0,0
14,202509240403,1.17981,1.17969,1.17979,1.17969,97,m1,0,0,1.17978,1.1797,1.17973,1.17973,1.1797305393621311,1.179730801094559,1.1797308462462224,0.00012000000000012001,8.214285714288774e-05,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-7.93419463061131e-05,0,5.9460637868768984e-05,0.0002,False,3.0688409125012583e-07,False,57.49999999999445,True,True,0.00012000000000012001,9.999999999998899e-05,0.8333333333324081,True,True,True,False,True,False,True,False,65,True,0,0
15,202509240404,1.17985,1.17977,1.17984,1.17979,117,m1,0,0,1.17978,1.179705,1.17973,1.17973,1.179731628522707,1.1797329634491223,1.1797335414006365,8.000000000008001e-05,8.428571428574307e-05,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,1.422519496885291e-05,0,0.0001083714772929234,0.0002,False,1.9128779293886566e-06,False,58.536585365854975,True,True,8.000000000008001e-05,5.0000000000105516e-05,0.6250000000006939,True,True,True,False,True,False,True,False,65,True,0,0
16,202509240405,1.17985,1.17983,1.17985,1.17984,53,m1,0,0,1.17978,1.17971,1.17973,1.17973,1.1797328063483519,1.1797352810045851,1.1797364169216082,2.0000000000131024e-05,8.428571428574307e-05,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00016590174243927153,0,0.00011719365164819529,0.0002,False,3.610573256374039e-06,False,59.52380952381708,True,True,2.0000000000131024e-05,1.0000000000065512e-05,0.5,False,True,True,False,True,False,True,False,57,True,0,0
17,202509240406,1.17995,1.17984,1.17995,1.17985,56,m1,0,0,1.17978,1.1797149999999998,1.179745,1.179745,1.1797349674792141,1.1797395328658804,1.1797416905778648,0.0001100000000000545,9.00000000000345e-05,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000391978273535097,0,0.00021503252078591828,0.0002,True,6.723098650684989e-06,False,67.30769230769641,True,True,0.0001100000000000545,9.999999999998899e-05,0.9090909090903586,True,True,True,False,True,False,True,False,80,True,0,0
18,202509240407,1.17997,1.1798899999999999,1.1799,1.17995,67,m1,0,0,1.17978,1.1797199999999999,1.17976,1.17976,1.1797366095938489,1.1797427104328928,1.1797455994524852,8.000000000008001e-05,9.214285714288981e-05,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005651993589467247,0,0.00016339040615109823,0.0002,False,8.989858636399006e-06,False,62.50000000000001,True,True,8.000000000008001e-05,5.0000000000105516e-05,0.6250000000006939,True,True,True,False,True,False,True,False,65,True,0,0
19,202509240408,1.17991,1.1798899999999999,1.1799,1.1799,47,m1,0,0,1.1797849999999999,1.179725,1.179765,1.179765,1.1797382353690344,1.1797458250777861,1.1797494118116831,2.0000000000131024e-05,8.92857142857441e-05,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006523529438742759,0,0.00016176463096551075,0.0002,False,1.1176442648697105e-05,False,59.615384615382155,True,True,2.0000000000131024e-05,0.0,0.0,False,False,True,False,True,False,True,False,50,True,0,0
20,202509240409,1.18,1.17988,1.17999,1.1799,110,m1,0,0,1.17979,1.17973,1.17977,1.17977,1.1797407404897406,1.1797506602247605,1.1797553522607773,0.00011999999999989797,9.000000000001864e-05,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007723762602669798,0,0.0002492595102594475,0.0002,True,1.4611771036676657e-05,True,75.471698113221,False,True,0.00011999999999989797,9.000000000014552e-05,0.7500000000018504,True,True,True,False,True,False,True,False,90,True,0,0
21,202509240410,1.1800599999999999,1.17994,1.18005,1.17999,93,m1,0,0,1.1798,1.17973,1.17977,1.17977,1.179743817698798,1.1797565877450622,1.1797626275135975,0.00011999999999989797,9.571428571429421e-05,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000933376641462181,0,0.0003061823012020515,0.0002,True,1.8809814799514157e-05,True,77.96610169492482,False,True,0.00011999999999989797,5.999999999994898e-05,0.5,True,True,True,False,True,False,True,False,90,True,0,0
22,202509240411,1.1800599999999999,1.17998,1.18003,1.18005,49,m1,0,0,1.17981,1.17973,1.17977,1.17977,1.1797466652838846,1.1797620018491204,1.1797692293033852,7.999999999985796e-05,9.428571428571342e-05,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009915620874974365,0,0.00028333471611530214,0.0002,True,2.256401950062603e-05,True,75.4098360655672,False,True,7.999999999985796e-05,2.0000000000131024e-05,0.25000000000208167,True,False,True,False,True,False,True,False,83,True,0,0
23,202509240412,1.18004,1.18001,1.18003,1.18003,62,m1,0,0,1.179815,1.17974,1.17977,1.17977,1.1797494845347913,1.1797673087431972,1.1797756680860176,2.999999999997449e-05,9.285714285713263e-05,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010913402905178247,0,0.00028051546520857507,0.0002,True,2.6183551226299784e-05,True,77.96610169489549,False,True,2.999999999997449e-05,0.0,0.0,False,False,True,False,True,False,True,False,75,True,0,0
24,202509240413,1.18008,1.17997,1.17999,1.18003,76,m1,0,0,1.17982,1.17975,1.17977,1.17977,1.1797518777235,1.1797717184710548,1.1797809602320417,0.0001100000000000545,9.571428571427834e-05,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001156388261112174,0,0.00023812227649999684,0.0002,True,2.9082508541611318e-05,True,71.66666666667345,False,True,0.0001100000000000545,3.999999999981796e-05,0.36363636363452856,True,False,True,False,True,False,True,False,83,True,0,0
25,202509240414,1.18,1.17994,1.18,1.17999,50,m1,0,0,1.17982,1.179755,1.17978,1.17978,1.1797543466018732,1.1797762388973705,1.1797863686213739,5.999999999994898e-05,8.642857142856666e-05,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0011533137464487817,0,0.0002456533981267661,0.0002,True,3.202201950069927e-05,True,79.99999999999193,False,True,5.999999999994898e-05,9.999999999843467e-06,0.1666666666641995,True,False,True,False,True,False,True,False,83,True,0,0
26,202509240415,1.18,1.17991,1.17996,1.18,57,m1,0,0,1.17982,1.17976,1.17979,1.17979,1.1797563929043422,1.179779877731086,1.1797906558159077,8.999999999992347e-05,8.07142857142911e-05,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010659268016963686,0,0.00020360709565769852,0.0002,True,3.426291156549688e-05,True,74.13793103446757,False,True,8.999999999992347e-05,4.0000000000040004e-05,0.4444444444452668,True,True,True,False,True,False,True,False,90,True,0,0
27,202509240416,1.17999,1.17993,1.17995,1.17996,59,m1,0,0,1.1798350000000002,1.17976,1.179795,1.179795,1.179758319343105,1.1797832464888862,1.1797945902402063,6.000000000017103e-05,7.857142857145163e-05,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009878442180227382,0,0.00019168065689512126,0.0002,False,3.627089710134257e-05,True,72.41379310346016,False,True,6.000000000017103e-05,9.999999999843467e-06,0.1666666666635827,True,False,True,False,True,False,True,False,68,True,0,0
28,202509240417,1.18004,1.17995,1.18,1.17995,60,m1,0,0,1.17985,1.17976,1.1798,1.1798,1.1797607241257606,1.179787538637621,1.179799662086127,8.999999999992347e-05,7.642857142858046e-05,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009527099707699242,0,0.00023927587423933083,0.0002,True,3.893796036646968e-05,True,69.8113207547241,True,True,8.999999999992347e-05,4.999999999988347e-05,0.5555555555547331,True,True,True,False,True,False,True,False,95,True,0,0
29,202509240418,1.18002,1.1798899999999999,1.17994,1.18,101,m1,0,0,1.17985,1.179765,1.1798199999999999,1.1798199999999999,1.1797625079653054,1.1797905576744998,1.1798031272198028,0.00013000000000018552,8.000000000001657e-05,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009010574177484277,0,0.00017749203469463737,0.0002,False,4.061925449749815e-05,True,59.2592592592623,True,True,0.00013000000000018552,5.999999999994898e-05,0.46153846153741046,True,True,True,False,True,False,True,False,80,True,0,0
30,202509240419,1.17997,1.17993,1.17995,1.17994,79,m1,0,0,1.17985,1.17977,1.17984,1.17984,1.1797643735576904,1.179793714948272,1.1798067537082026,4.0000000000040004e-05,8.142857142858149e-05,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008499189552537613,0,0.00018562644230968317,0.0002,False,4.2380150512277837e-05,True,59.2592592592623,True,True,4.0000000000040004e-05,1.0000000000065512e-05,0.2500000000013878,False,False,True,False,True,False,True,False,65,True,0,0
31,202509240420,1.18,1.17994,1.17996,1.17995,93,m1,0,0,1.17988,1.1798,1.179845,1.179845,1.1797663200894548,1.1797970077215734,1.1798105375672592,5.999999999994898e-05,7.785714285714538e-05,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008414605907049755,0,0.00019367991054508593,0.0002,False,4.421747780436469e-05,True,51.111111111094665,True,True,5.999999999994898e-05,9.999999999843467e-06,0.1666666666641995,True,False,True,False,True,False,True,False,73,True,0,0
32,202509240421,1.18001,1.1799,1.17997,1.17996,124,m1,0,0,1.17991,1.17983,1.17985,1.17985,1.1797683467552316,1.1798004333112453,1.1798144749112773,0.0001100000000000545,8.000000000000071e-05,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008499547714329721,0,0.00020165324476839608,0.0002,True,4.612815604576603e-05,True,58.53658536586422,True,True,0.0001100000000000545,1.0000000000065512e-05,0.09090909090964143,True,False,True,False,True,False,True,False,88,True,0,0
33,202509240422,1.18001,1.17996,1.18,1.17997,74,m1,0,0,1.1799300000000001,1.179835,1.179875,1.179875,1.179770651762642,1.1798043851268643,1.1798190557776655,5.0000000000105516e-05,8.214285714285603e-05,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008414957947353124,0,0.00022934823735787369,0.0002,True,4.840401502348435e-05,True,61.363636363646684,True,True,5.0000000000105516e-05,2.999999999997449e-05,0.5999999999982236,True,True,True,False,True,False,True,False,95,True,0,0
34,202509240423,1.18005,1.17996,1.18004,1.18,88,m1,0,0,1.17995,1.17984,1.1799,1.1799,1.179773331844606,1.1798090507679164,1.1798245111905625,9.000000000014552e-05,8.000000000001657e-05,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009174625594174045,0,0.0002666681553940009,0.0002,True,5.117934595655349e-05,True,56.41025641025057,True,True,9.000000000014552e-05,4.0000000000040004e-05,0.4444444444441703,True,True,True,False,True,False,True,False,95,True,0,0
35,202509240424,1.18005,1.18,1.18003,1.18004,74,m1,0,0,1.179955,1.1798600000000001,1.1799,1.1799,1.1797758857565999,1.1798134260002349,1.1798295849883262,5.0000000000105516e-05,7.50000000000314e-05,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009758049291465864,0,0.00025411424340004984,0.0002,True,5.369923172637847e-05,True,47.05882352938871,True,True,5.0000000000105516e-05,1.0000000000065512e-05,0.2000000000008882,True,False,True,False,True,False,True,False,88,True,0,0
36,202509240425,1.1801,1.18003,1.18009,1.18003,105,m1,0,0,1.17996,1.17988,1.1799,1.1799,1.1797790112714597,1.1798189027131016,1.1798360149886145,7.00000000000145e-05,7.428571428575686e-05,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010757369310137998,0,0.0003109887285404067,0.0002,True,5.700371715477992e-05,True,57.89473684213601,True,True,7.00000000000145e-05,6.000000000017103e-05,0.857142857145123,True,True,True,False,True,False,True,False,95,True,0,0
37,202509240426,1.18014,1.18008,1.18014,1.18009,34,m1,0,0,1.179965,1.179885,1.17992,1.17992,1.1797826031991068,1.1798252610752185,1.1798435207913647,5.999999999994898e-05,7.642857142861217e-05,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0012084104404406814,0,0.0003573968008931949,0.0002,True,6.091759225790305e-05,True,62.790697674440224,True,True,5.999999999994898e-05,4.999999999988347e-05,0.8333333333320998,True,True,True,False,True,False,True,False,95,True,0,0
38,202509240427,1.18018,1.18014,1.18016,1.18014,54,m1,0,0,1.17997,1.1798899999999999,1.17994,1.17994,1.1797863583911554,1.1798318895687783,1.1798513350928124,4.0000000000040004e-05,7.142857142861114e-05,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0013313289739738928,0,0.000373641608844677,0.0002,True,6.497670165694913e-05,True,70.73170731708373,False,True,4.0000000000040004e-05,2.0000000000131024e-05,0.5000000000027756,True,True,True,False,True,False,True,False,90,True,0,0
39,202509240428,1.18026,1.18016,1.18024,1.18016,67,m1,0,0,1.17997,1.1798899999999999,1.179945,1.179945,1.1797908722380097,1.179839970963456,1.1798609317571873,9.999999999998899e-05,7.428571428575686e-05,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0014867596113832926,0,0.0004491277619902423,0.0002,True,7.0059519177601e-05,True,75.00000000001157,False,True,9.999999999998899e-05,7.999999999985796e-05,0.7999999999986678,True,True,True,False,True,False,True,False,90,True,0,0
40,202509240429,1.18024,1.1802,1.18023,1.18024,47,m1,0,0,1.17997,1.1798899999999999,1.17995,1.17995,1.1797952416684772,1.1798476943107141,1.1798700445533061,4.0000000000040004e-05,7.07142857143366e-05,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0016406431179835034,0,0.00043475833152273324,0.0002,True,7.48028848289728e-05,True,80.00000000000986,False,True,4.0000000000040004e-05,1.0000000000065512e-05,0.2500000000013878,True,False,True,False,True,False,True,False,83,True,0,0
41,202509240430,1.18025,1.18019,1.18021,1.18023,29,m1,0,0,1.17998,1.1798899999999999,1.17995,1.17995,1.1797993686170494,1.179854868680799,1.1798784385149528,5.999999999994898e-05,7.071428571432075e-05,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001725521932090914,0,0.0004106313829506103,0.0002,True,7.906989790340546e-05,True,78.26086956521529,False,True,5.999999999994898e-05,1.999999999990898e-05,0.33333333333209975,True,False,True,False,True,False,True,False,83,True,0,0
42,202509240431,1.18024,1.18019,1.18023,1.18021,49,m1,0,0,1.17999,1.1798899999999999,1.17995,1.17995,1.179803653506432,1.1798622970237533,1.1798871190454476,4.999999999988347e-05,6.785714285717503e-05,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00178425307070668,0,0.00042634649356787513,0.0002,True,8.346553901561471e-05,True,76.74418604651044,False,True,4.999999999988347e-05,1.999999999990898e-05,0.39999999999911184,True,False,True,False,True,False,True,False,83,True,0,0
43,202509240432,1.18025,1.18023,1.18024,1.18023,29,m1,0,0,1.179995,1.179895,1.17995,1.17995,1.1798079952625868,1.1798697762906099,1.1798958321554365,2.0000000000131024e-05,6.0000000000028286e-05,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0018339652156110892,0,0.0004320047374131164,0.0002,True,8.783689284963536e-05,True,89.47368421051709,False,True,2.0000000000131024e-05,1.0000000000065512e-05,0.5,False,True,True,False,True,False,True,False,82,True,0,0
44,202509240433,1.1804,1.18023,1.18035,1.18024,79,m1,0,0,1.18,1.1799,1.17995,1.17995,1.1798133883445512,1.1798792856709936,1.17990704617629,0.00017000000000000348,6.928571428573996e-05,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0019084828566912253,0,0.0005366116554488265,0.0002,True,9.365783173875819e-05,True,91.66666666665895,False,True,0.00017000000000000348,0.0001100000000000545,0.6470588235297191,True,True,True,False,True,False,True,False,90,True,0,0
45,202509240434,1.18036,1.18031,1.18035,1.18035,67,m1,0,0,1.18,1.179905,1.179955,1.179955,1.1798187277640084,1.1798886067468155,1.1799179833077396,5.0000000000105516e-05,6.857142857146543e-05,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001990692511867765,0,0.0005312722359915867,0.0002,True,9.925554373113599e-05,True,91.48936170212264,False,True,5.0000000000105516e-05,0.0,0.0,True,False,True,False,True,False,True,False,83,True,0,0
46,202509240435,1.18045,1.18032,1.18044,1.18035,93,m1,0,1,1.18,1.17991,1.17996,1.17996,1.179824909577302,1.1798995254250964,1.179930872608783,0.00012999999999996348,7.000000000003035e-05,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002164856240131202,0,0.000615090422698028,0.0002,True,0.0001059630314810267,True,92.72727272726613,False,True,0.00012999999999996348,8.999999999992347e-05,0.6923076923072982,True,True,True,False,True,False,True,False,90,True,0,0
47,202509240436,1.18045,1.18032,1.18035,1.18044,121,m1,0,0,1.18,1.17992,1.17996,1.17996,1.1798301343576272,1.1799084457137081,1.1799412214332574,0.00012999999999996348,7.571428571430592e-05,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0022445134083508697,0,0.0005198656423728298,0.0002,True,0.00011108707563023401,True,78.6885245901699,False,True,0.00012999999999996348,8.999999999992347e-05,0.6923076923072982,True,True,True,False,True,False,True,False,90,True,0,0
48,202509240437,1.18042,1.18026,1.1803,1.18035,84,m1,0,0,1.18,1.17993,1.17996,1.17996,1.179834809637651,1.1799161992639318,1.1799500801633005,0.00015999999999993797,8.07142857142911e-05,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0022727744829500436,0,0.00046519036234893285,0.0002,True,0.00011527052564952456,True,70.96774193547579,False,True,0.00015999999999993797,5.0000000000105516e-05,0.31250000000078065,True,False,True,False,True,False,True,False,83,True,0,0
49,202509240438,1.1803,1.18005,1.18007,1.1803,103,m1,0,0,1.18,1.17993,1.179965,1.17996,1.1798371498402616,1.1799192448230618,1.1799530411469226,0.00024999999999986144,9.499999999998796e-05,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0020140045828530126,0,0.00023285015973839585,0.0002,True,0.000115891306661009,True,52.3809523809549,True,True,0.00024999999999986144,0.00022999999999995246,0.9200000000003198,True,True,True,False,True,False,True,False,95,True,0,0
50,202509240439,1.18016,1.17993,1.17995,1.18007,162,m1,0,0,1.180005,1.17993,1.179965,1.179965,1.1798382727274233,1.1799198538364666,1.179952966056875,0.0002300000000001745,0.00010642857142857081,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0016566073206747587,0,0.00011172727257680037,0.0002,False,0.00011469332945179822,True,42.22222222221784,True,True,0.0002300000000001745,0.00011999999999989797,0.5217391304339432,True,True,False,True,True,False,False,False,65,True,0,0
51,202509240440,1.18003,1.1798899999999999,1.1799,1.17995,108,m1,0,0,1.18001,1.17993,1.179965,1.179965,1.1798388869291405,1.17991946069119,1.1799516582530014,0.000140000000000029,0.00011214285714286223,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0011846971296461137,0,6.111307085943096e-05,0.0002,False,0.00011277132386089406,True,36.6666666666642,True,True,0.000140000000000029,5.0000000000105516e-05,0.3571428571435369,True,False,False,True,True,False,False,False,58,True,0,0
52,202509240441,1.17992,1.17986,1.17987,1.1799,83,m1,0,0,1.18001,1.17993,1.179965,1.179965,1.1798391965119353,1.1799184812715626,1.1799496419998408,6.000000000017103e-05,0.00011357142857144302,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007680897481911195,0,3.080348806472344e-05,0.0002,False,0.00011044548790550834,True,34.065934065922804,True,True,6.000000000017103e-05,2.999999999997449e-05,0.49999999999814965,True,True,False,True,True,False,False,False,65,True,0,0
53,202509240442,1.1799,1.17976,1.17979,1.17987,103,m1,0,0,1.18001,1.17993,1.179965,1.179965,1.1798387069944036,1.1799159370879673,1.179945700222067,0.000140000000000029,0.00011642857142858874,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00033033071416623563,0,4.870699440373549e-05,0.0002,False,0.00010699322766338781,True,25.274725274720993,True,False,0.000140000000000029,8.000000000008001e-05,0.5714285714290246,True,True,False,True,True,False,False,False,60,True,0,0
