,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,signal,valid_signal
142,202509171847,1.18496,1.18343,1.1848,1.18346,1993,m1,0,0,0,0
143,202509171848,1.18527,1.18443,1.18513,1.1848,1627,m1,0,0,0,0
144,202509171849,1.18545,1.18458,1.18483,1.18513,1556,m1,0,0,0,0
145,202509171850,1.18483,1.18382,1.18382,1.18483,2350,m1,0,0,0,0
146,202509171851,1.18403,1.18279,1.18281,1.18382,1892,m1,0,0,0,0
147,202509171852,1.18314,1.1824,1.18254,1.18281,1721,m1,0,0,0,0
148,202509171853,1.1828,1.18236,1.18256,1.18254,1051,m1,0,0,0,0
149,202509171854,1.18265,1.18188,1.18211,1.18256,1061,m1,1,0,1,1
150,202509171855,1.18363,1.18205,1.18318,1.18211,1581,m1,0,0,0,0
151,202509171856,1.18369,1.18293,1.1835,1.18318,1391,m1,0,0,0,0
152,202509171857,1.18358,1.1827,1.18332,1.1835,1342,m1,0,0,0,0
153,202509171858,1.18346,1.18296,1.18334,1.18332,1071,m1,0,0,0,0
154,202509171859,1.18361,1.18299,1.18345,1.18334,1154,m1,0,0,0,0
155,202509171900,1.18369,1.18312,1.18339,1.18345,1283,m1,0,0,0,0
156,202509171901,1.18406,1.18316,1.18393,1.18339,1825,m1,0,0,0,0
157,202509171902,1.18459,1.18369,1.18441,1.18393,1401,m1,0,0,0,0
158,202509171903,1.18451,1.1842,1.18446,1.18441,1115,m1,0,0,0,0
159,202509171904,1.1849,1.18412,1.1849,1.18446,971,m1,0,0,0,0
160,202509171905,1.18503,1.18426,1.18469,1.1849,1043,m1,0,0,0,0
161,202509171906,1.18471,1.18412,1.18446,1.18469,871,m1,0,0,0,0
162,202509171907,1.18472,1.18425,1.18466,1.18446,679,m1,0,0,0,0
163,202509171908,1.1852,1.18466,1.18519,1.18466,1080,m1,0,0,0,0
164,202509171909,1.18568,1.18514,1.18563,1.18519,867,m1,0,0,0,0
165,202509171910,1.18564,1.18478,1.18486,1.18563,1240,m1,0,0,0,0
166,202509171911,1.18488,1.18414,1.18414,1.18486,1145,m1,0,0,0,0
167,202509171912,1.18414,1.18373,1.18382,1.18414,981,m1,0,0,0,0
168,202509171913,1.18383,1.18337,1.18338,1.18382,642,m1,0,0,0,0
169,202509171914,1.1835499999999999,1.18322,1.18337,1.18338,579,m1,0,0,0,0
170,202509171915,1.18419,1.18331,1.18335,1.18337,1819,m1,0,0,0,0
171,202509171916,1.18405,1.18331,1.184,1.18335,924,m1,0,0,0,0
172,202509171917,1.18449,1.18392,1.18406,1.184,1048,m1,0,0,0,0
173,202509171918,1.18426,1.18371,1.18375,1.18406,1008,m1,0,0,0,0
174,202509171919,1.18446,1.18347,1.18436,1.18375,1134,m1,0,0,0,0
175,202509171920,1.18436,1.18382,1.18417,1.18436,1108,m1,0,0,0,0
176,202509171921,1.18488,1.18414,1.18462,1.18417,1009,m1,0,0,0,0
177,202509171922,1.18486,1.18428,1.18431,1.18462,822,m1,0,0,0,0
178,202509171923,1.18502,1.18431,1.18497,1.18431,701,m1,0,0,0,0
179,202509171924,1.18518,1.18476,1.18492,1.18497,771,m1,0,0,0,0
180,202509171925,1.18519,1.18487,1.18515,1.18492,433,m1,0,0,0,0
181,202509171926,1.1852,1.18464,1.18478,1.18515,748,m1,0,0,0,0
182,202509171927,1.18501,1.18445,1.18495,1.18478,569,m1,0,0,0,0
183,202509171928,1.18503,1.18443,1.18451,1.18495,604,m1,0,0,0,0
184,202509171929,1.18463,1.18431,1.18436,1.18451,409,m1,0,0,0,0
185,202509171930,1.18436,1.18398,1.18401,1.18436,806,m1,0,0,0,0
186,202509171931,1.18414,1.18362,1.1837,1.18401,464,m1,0,0,0,0
187,202509171932,1.1839,1.1835,1.18386,1.1837,381,m1,0,0,0,0
188,202509171933,1.18394,1.18358,1.1836,1.18386,436,m1,0,0,0,0
189,202509171934,1.18388,1.18338,1.18378,1.1836,645,m1,0,0,0,0
190,202509171935,1.18398,1.18366,1.18381,1.18378,949,m1,0,0,0,0
191,202509171936,1.18395,1.1837,1.18387,1.18381,506,m1,0,0,0,0
192,202509171937,1.18399,1.18326,1.18327,1.18387,530,m1,0,0,0,0
193,202509171938,1.18346,1.18323,1.18342,1.18327,401,m1,0,0,0,0
194,202509171939,1.1835499999999999,1.18261,1.18265,1.18342,486,m1,0,0,0,0
195,202509171940,1.18305,1.18254,1.18299,1.18265,527,m1,0,0,0,0
196,202509171941,1.18312,1.18283,1.18301,1.18299,396,m1,0,0,0,0
197,202509171942,1.1832,1.18297,1.18304,1.18301,335,m1,0,0,0,0
198,202509171943,1.18341,1.18301,1.1834,1.18304,303,m1,0,0,0,0
199,202509171944,1.18342,1.1831,1.18322,1.1834,407,m1,0,0,0,0
200,202509171945,1.18325,1.18253,1.18254,1.18322,470,m1,0,0,0,0
201,202509171946,1.18292,1.18249,1.18289,1.18254,444,m1,0,0,0,0
202,202509171947,1.18307,1.18268,1.18286,1.18289,341,m1,0,0,0,0
203,202509171948,1.18301,1.18247,1.18247,1.18286,410,m1,0,0,0,0
204,202509171949,1.18254,1.18223,1.18229,1.18247,410,m1,0,0,0,0
205,202509171950,1.18238,1.18216,1.18229,1.18229,328,m1,0,0,0,0
206,202509171951,1.1824999999999999,1.18214,1.18219,1.18229,337,m1,0,0,0,0
207,202509171952,1.18241,1.18204,1.18238,1.18219,263,m1,0,0,0,0
208,202509171953,1.18276,1.18229,1.1827,1.18238,377,m1,0,0,0,0
209,202509171954,1.18273,1.18246,1.18254,1.1827,266,m1,0,0,0,0
210,202509171955,1.18279,1.18245,1.1824999999999999,1.18254,357,m1,0,0,0,0
211,202509171956,1.1826,1.18239,1.18254,1.1824999999999999,343,m1,0,0,0,0
212,202509171957,1.18265,1.1823299999999999,1.18244,1.18254,273,m1,0,0,0,0
213,202509171958,1.18245,1.18222,1.18243,1.18244,279,m1,0,0,0,0
214,202509171959,1.18258,1.18227,1.18244,1.18243,428,m1,0,0,0,0
215,202509172000,1.18265,1.18239,1.18262,1.18244,273,m1,0,0,0,0
216,202509172001,1.18262,1.18248,1.18256,1.18262,289,m1,0,0,0,0
217,202509172002,1.1826699999999999,1.18249,1.18263,1.18256,203,m1,0,0,0,0
218,202509172003,1.18276,1.18254,1.18268,1.18263,189,m1,0,0,0,0
219,202509172004,1.18272,1.18244,1.18245,1.18268,129,m1,0,0,0,0
220,202509172005,1.18259,1.18214,1.18214,1.18245,279,m1,0,0,0,0
221,202509172006,1.18229,1.18211,1.18219,1.18214,170,m1,0,0,0,0
222,202509172007,1.18229,1.18217,1.18224,1.18219,120,m1,0,0,0,0
223,202509172008,1.18264,1.18224,1.18264,1.18224,177,m1,0,0,0,0
224,202509172009,1.18264,1.1823299999999999,1.18235,1.18264,139,m1,0,0,0,0
225,202509172010,1.1824,1.18213,1.18219,1.18235,168,m1,0,0,0,0
226,202509172011,1.18223,1.18214,1.1822,1.18219,81,m1,0,0,0,0
227,202509172012,1.18221,1.18211,1.18218,1.1822,102,m1,0,0,0,0
228,202509172013,1.18222,1.18211,1.1822,1.18218,139,m1,0,0,0,0
229,202509172014,1.18222,1.18204,1.1820599999999999,1.1822,108,m1,0,0,0,0
230,202509172015,1.18209,1.1818899999999999,1.18191,1.1820599999999999,110,m1,0,0,0,0
231,202509172016,1.18195,1.18126,1.18138,1.18191,378,m1,0,0,0,0
232,202509172017,1.18158,1.18113,1.18156,1.18138,325,m1,0,0,0,0
233,202509172018,1.18157,1.18123,1.18133,1.18156,206,m1,0,0,0,0
234,202509172019,1.18151,1.18133,1.18145,1.18133,121,m1,0,0,0,0
235,202509172020,1.1815,1.18115,1.18119,1.18145,135,m1,0,0,0,0
236,202509172021,1.18131,1.18113,1.18113,1.18119,129,m1,0,0,0,0
237,202509172022,1.18115,1.18088,1.18088,1.18113,213,m1,0,0,0,0
238,202509172023,1.18093,1.18079,1.18088,1.18088,172,m1,0,0,0,0
239,202509172024,1.18103,1.18077,1.18093,1.18088,249,m1,0,0,0,0
240,202509172025,1.1813,1.18093,1.18119,1.18093,282,m1,0,0,0,0
241,202509172026,1.18125,1.18093,1.18093,1.18119,189,m1,0,0,0,0
242,202509172027,1.18104,1.18086,1.18104,1.18093,129,m1,0,0,0,0
243,202509172028,1.18105,1.18093,1.18098,1.18104,119,m1,0,0,0,0
244,202509172029,1.1811,1.18098,1.18103,1.18098,167,m1,0,0,0,0
245,202509172030,1.18103,1.18088,1.18088,1.18103,94,m1,0,0,0,0
246,202509172031,1.18096,1.18088,1.1809399999999999,1.18088,80,m1,0,0,0,0
247,202509172032,1.18097,1.18092,1.1809399999999999,1.1809399999999999,49,m1,0,0,0,0
248,202509172033,1.18107,1.1809,1.18104,1.1809399999999999,105,m1,0,0,0,0
249,202509172034,1.18108,1.18097,1.18105,1.18104,120,m1,0,0,0,0
250,202509172035,1.18143,1.18099,1.18138,1.18105,141,m1,0,0,0,0
251,202509172036,1.18139,1.18122,1.18129,1.18138,98,m1,0,0,0,0
252,202509172037,1.18129,1.18113,1.18114,1.18129,86,m1,0,0,0,0
253,202509172038,1.18119,1.18112,1.18114,1.18114,113,m1,0,0,0,0
254,202509172039,1.18127,1.18113,1.18122,1.18114,107,m1,0,0,0,0
255,202509172040,1.18132,1.18121,1.18132,1.18122,199,m1,0,0,0,0
256,202509172041,1.18137,1.18131,1.18133,1.18132,54,m1,0,0,0,0
257,202509172042,1.18144,1.18132,1.18143,1.18133,134,m1,0,0,0,0
258,202509172043,1.18148,1.1814,1.18148,1.18143,127,m1,0,0,0,0
259,202509172044,1.18149,1.18142,1.18143,1.18148,104,m1,0,0,0,0
260,202509172045,1.18166,1.18142,1.18166,1.18143,138,m1,0,0,0,0
261,202509172046,1.18176,1.18166,1.1817,1.18166,64,m1,0,0,0,0
262,202509172047,1.18173,1.18164,1.18168,1.1817,69,m1,0,0,0,0
263,202509172048,1.18169,1.18162,1.18168,1.18168,73,m1,0,0,0,0
264,202509172049,1.1817,1.18148,1.18148,1.18168,76,m1,0,0,0,0
265,202509172050,1.18149,1.1812799999999999,1.18133,1.18148,146,m1,0,0,0,0
266,202509172051,1.18137,1.18132,1.18136,1.18133,87,m1,0,0,0,0
267,202509172052,1.18137,1.1812799999999999,1.1813,1.18136,43,m1,0,0,0,0
268,202509172053,1.18131,1.18125,1.18126,1.1813,43,m1,0,0,0,0
269,202509172054,1.18127,1.18121,1.18122,1.18126,51,m1,0,0,0,0
270,202509172055,1.18125,1.18115,1.18117,1.18122,56,m1,0,0,0,0
271,202509172056,1.18117,1.18109,1.1811099999999999,1.18117,40,m1,0,0,0,0
272,202509172057,1.18137,1.1811099999999999,1.18136,1.1811099999999999,147,m1,0,0,0,0
273,202509172058,1.18142,1.18122,1.18137,1.18136,313,m1,0,0,0,0
274,202509172059,1.18138,1.18123,1.18132,1.18137,189,m1,0,0,0,0
275,202509172100,1.18132,1.18109,1.18117,1.18132,19,m1,0,0,0,0
276,202509172101,1.18117,1.18108,1.18114,1.18117,8,m1,0,0,0,0
277,202509172102,1.18115,1.18114,1.18115,1.18114,1,m1,0,0,0,0
278,202509172103,1.18115,1.18108,1.18108,1.18115,2,m1,0,0,0,0
279,202509172104,1.18117,1.18095,1.18117,1.18108,4,m1,0,0,0,0
280,202509172105,1.18124,1.18114,1.1812,1.18117,9,m1,0,0,0,0
281,202509172106,1.18123,1.18117,1.18118,1.1812,5,m1,0,0,0,0
282,202509172107,1.18119,1.18114,1.18119,1.18118,4,m1,0,0,0,0
283,202509172108,1.18119,1.18117,1.18119,1.18119,5,m1,0,0,0,0
284,202509172109,1.18119,1.1811099999999999,1.18117,1.18119,11,m1,0,0,0,0
285,202509172110,1.18117,1.18116,1.18116,1.18117,2,m1,0,0,0,0
286,202509172111,1.18116,1.18116,1.18116,1.18116,1,m1,0,0,0,0
287,202509172112,1.18117,1.18114,1.18115,1.18116,10,m1,0,0,0,0
288,202509172113,1.18118,1.18115,1.18118,1.18115,9,m1,0,0,0,0
289,202509172114,1.18119,1.18118,1.18119,1.18118,5,m1,0,0,0,0
290,202509172115,1.18119,1.18118,1.18118,1.18119,1,m1,0,0,0,0
291,202509172116,1.18118,1.18117,1.18117,1.18118,3,m1,0,0,0,0
292,202509172118,1.18117,1.18114,1.18115,1.18117,4,m1,0,0,0,0
293,202509172119,1.18118,1.18114,1.18118,1.18115,15,m1,0,0,0,0
294,202509172120,1.18118,1.18116,1.18118,1.18118,12,m1,0,0,0,0
295,202509172121,1.18121,1.18117,1.1812,1.18118,9,m1,0,0,0,0
296,202509172122,1.18124,1.18118,1.18124,1.1812,9,m1,0,0,0,0
297,202509172123,1.1813,1.18124,1.1813,1.18124,10,m1,0,0,0,0
298,202509172124,1.18132,1.1813,1.18132,1.1813,11,m1,0,0,0,0
299,202509172125,1.18136,1.18132,1.18132,1.18132,11,m1,0,0,0,0
300,202509172126,1.18134,1.18132,1.18134,1.18132,2,m1,0,0,0,0
301,202509172127,1.18135,1.18133,1.18133,1.18134,18,m1,0,0,0,0
302,202509172128,1.18135,1.18132,1.18132,1.18133,14,m1,0,0,0,0
303,202509172129,1.18136,1.18131,1.18132,1.18132,21,m1,0,0,0,0
304,202509172130,1.18135,1.1813,1.18132,1.18132,31,m1,0,0,0,0
305,202509172131,1.18134,1.1813,1.18134,1.18132,8,m1,0,0,0,0
306,202509172132,1.18134,1.1813,1.1813,1.18134,4,m1,0,0,0,0
307,202509172133,1.18134,1.1813,1.18132,1.1813,7,m1,0,0,0,0
308,202509172134,1.18134,1.18131,1.18132,1.18132,5,m1,0,0,0,0
309,202509172135,1.18135,1.1813,1.18132,1.18132,15,m1,0,0,0,0
310,202509172136,1.18135,1.18131,1.18134,1.18132,23,m1,0,0,0,0
311,202509172137,1.18136,1.18131,1.18134,1.18134,25,m1,0,0,0,0
312,202509172138,1.18135,1.1813,1.18133,1.18134,15,m1,0,0,0,0
313,202509172139,1.18135,1.18131,1.18134,1.18133,9,m1,0,0,0,0
314,202509172140,1.18135,1.18132,1.18134,1.18134,10,m1,0,0,0,0
315,202509172141,1.18138,1.18133,1.18138,1.18134,18,m1,0,0,0,0
316,202509172142,1.18138,1.18135,1.18137,1.18138,134,m1,0,0,0,0
317,202509172143,1.18139,1.18136,1.18136,1.18137,14,m1,0,0,0,0
318,202509172144,1.18136,1.1813,1.18131,1.18136,15,m1,0,0,0,0
319,202509172145,1.18136,1.18131,1.18135,1.18131,5,m1,0,0,0,0
320,202509172146,1.18136,1.18134,1.18134,1.18135,10,m1,0,0,0,0
321,202509172147,1.18136,1.18133,1.18136,1.18134,5,m1,0,0,0,0
322,202509172148,1.18137,1.18135,1.18135,1.18136,14,m1,0,0,0,0
323,202509172149,1.18137,1.18134,1.18136,1.18135,20,m1,0,0,0,0
324,202509172150,1.18148,1.18135,1.18148,1.18136,27,m1,0,0,0,0
325,202509172151,1.18148,1.18141,1.18142,1.18148,78,m1,0,0,0,0
326,202509172152,1.18147,1.1814,1.18143,1.18142,113,m1,0,0,0,0
327,202509172153,1.18148,1.18137,1.18145,1.18143,17,m1,0,0,0,0
328,202509172154,1.1815,1.18144,1.1815,1.18145,25,m1,0,0,0,0
329,202509172155,1.18153,1.18147,1.18152,1.1815,51,m1,0,0,0,0
330,202509172156,1.18153,1.18149,1.1815,1.18152,36,m1,0,0,0,0
331,202509172157,1.18152,1.18141,1.18145,1.1815,31,m1,0,0,0,0
332,202509172158,1.1815,1.18141,1.1815,1.18145,19,m1,0,0,0,0
333,202509172159,1.18153,1.18138,1.18139,1.1815,37,m1,0,0,0,0
334,202509172200,1.18181,1.18139,1.1818,1.18139,107,m1,0,0,0,0
335,202509172201,1.1818,1.1816,1.18161,1.1818,43,m1,0,0,0,0
336,202509172202,1.18164,1.1815,1.18154,1.18161,61,m1,0,0,0,0
337,202509172203,1.18154,1.18147,1.18148,1.18154,13,m1,0,0,0,0
338,202509172204,1.18148,1.18145,1.18146,1.18148,15,m1,0,0,0,0
339,202509172205,1.18146,1.18138,1.18145,1.18146,21,m1,0,0,0,0
340,202509172206,1.18145,1.18136,1.18138,1.18145,42,m1,0,0,0,0
