,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
14,202509171546,1.6304,1.63019,1.63027,1.63019,146,m1,0,0,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.6301499887005217,1.6301467584717142,BEAR,0,0
15,202509171547,1.6304400000000001,1.63022,1.6304100000000001,1.63027,167,m1,0,1,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.6301715571106579,1.6301664730931404,BEAR,-1,-1
16,202509171548,1.63042,1.6302,1.63026,1.6304100000000001,140,m1,0,0,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.6301785861846567,1.6301731426722716,BEAR,0,0
17,202509171549,1.63027,1.63008,1.63025,1.63026,212,m1,0,0,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.6301840421984668,1.630178379374677,BEAR,0,0
18,202509171550,1.6305800000000001,1.63025,1.63036,1.63025,214,m1,0,0,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.6301970034166609,1.6301902389361274,BEAR,0,0
19,202509171551,1.63049,1.63026,1.63028,1.63036,158,m1,0,0,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.6302029134508746,1.6301958714806846,BEAR,0,0
20,202509171552,1.6303,1.62985,1.62993,1.63028,162,m1,0,0,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.630184082242442,1.6301797996135168,BEAR,0,0
21,202509171553,1.63002,1.62949,1.62965,1.62993,258,m1,1,0,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.6301482961040472,1.6301488790249248,BEAR,0,0
22,202509171554,1.62979,1.62959,1.6297700000000002,1.62965,154,m1,0,0,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.6301236337514313,1.6301274868884477,BEAR,0,0
23,202509171555,1.62979,1.62969,1.62976,1.6297700000000002,156,m1,0,0,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.6301005275286236,1.630107376872018,FLAT,0,0
24,202509171556,1.6301400000000001,1.6297300000000001,1.63013,1.62976,215,m1,0,0,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.6301023558088168,1.6301085787838958,FLAT,0,0
25,202509171557,1.63019,1.63002,1.63003,1.63013,209,m1,0,0,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.6300979674581486,1.6301045195141055,FLAT,0,0
26,202509171558,1.63035,1.63003,1.63032,1.63003,166,m1,0,0,1.630105,1.630105,1.630015,1.6302,1.6301111510661226,1.6301153586327424,BEAR,0,0
27,202509171559,1.6303400000000001,1.63006,1.63006,1.63032,265,m1,0,0,1.63011,1.630105,1.63002,1.63022,1.6301081738968752,1.6301126435140318,FLAT,0,0
28,202509171600,1.63032,1.6300400000000002,1.63032,1.63006,273,m1,0,0,1.63011,1.63011,1.630025,1.63022,1.6301202731715503,1.6301225717195307,BEAR,0,0
29,202509171601,1.63033,1.6301700000000001,1.63023,1.63032,137,m1,0,0,1.630115,1.63011,1.63003,1.63023,1.6301264304132077,1.6301275988029786,BEAR,0,0
30,202509171602,1.6303100000000001,1.63013,1.63029,1.63023,126,m1,0,0,1.630115,1.630115,1.6300350000000001,1.63023,1.6301354564746082,1.6301350339892127,BEAR,0,0
31,202509171603,1.6303,1.6301400000000001,1.63018,1.63029,107,m1,0,0,1.630115,1.630115,1.6300350000000001,1.63023,1.6301378758379599,1.630137050136876,BEAR,0,0
32,202509171604,1.63023,1.63011,1.63011,1.63018,122,m1,0,0,1.630125,1.630115,1.6300350000000001,1.6302500000000002,1.6301363842939105,1.6301358612372183,BEAR,0,0
33,202509171605,1.6301400000000001,1.62999,1.6300700000000001,1.63011,132,m1,0,0,1.6301350000000001,1.630125,1.6300400000000002,1.63028,1.6301328823360517,1.6301330212231555,FLAT,0,0
34,202509171606,1.63011,1.62988,1.62989,1.6300700000000001,101,m1,0,0,1.63016,1.6301350000000001,1.6300500000000002,1.630295,1.6301202407417916,1.6301227314997335,BULL,0,0
35,202509171607,1.63003,1.62988,1.62999,1.62989,99,m1,0,0,1.63016,1.63016,1.6300500000000002,1.630295,1.6301135478295241,1.6301172090053413,BULL,0,0
36,202509171608,1.63001,1.62978,1.6298000000000001,1.62999,119,m1,0,0,1.63016,1.63016,1.6300500000000002,1.630295,1.6300976287745204,1.630104230577941,BULL,0,0
37,202509171609,1.62984,1.62969,1.6297300000000001,1.6298000000000001,203,m1,1,0,1.630185,1.63016,1.6300500000000002,1.630295,1.6300791771989036,1.6300891635781893,BULL,1,1
38,202509171610,1.62986,1.62965,1.6298300000000001,1.6297300000000001,163,m1,0,0,1.630195,1.630185,1.63006,1.6303,1.6300668065693178,1.630078889292184,BULL,0,0
39,202509171611,1.62988,1.6298000000000001,1.6298000000000001,1.6298300000000001,145,m1,0,0,1.6302150000000002,1.630195,1.63007,1.6303050000000001,1.6300536974446835,1.6300679958850162,BULL,0,0
40,202509171612,1.63012,1.62971,1.6300400000000002,1.6298000000000001,174,m1,0,0,1.6302150000000002,1.6302150000000002,1.63007,1.6303050000000001,1.6300530310512298,1.6300669178563836,BULL,0,0
41,202509171613,1.63015,1.62996,1.6300400000000002,1.6300400000000002,140,m1,0,0,1.6302150000000002,1.6302150000000002,1.63007,1.6303050000000001,1.630052403004217,1.6300658954637417,BULL,0,0
42,202509171614,1.6300400000000002,1.62993,1.62993,1.6300400000000002,117,m1,0,0,1.6302150000000002,1.6302150000000002,1.63007,1.6303050000000001,1.6300465561535065,1.6300608015897944,BULL,0,0
43,202509171615,1.6300400000000002,1.62993,1.63001,1.62993,73,m1,0,0,1.6302150000000002,1.6302150000000002,1.630085,1.630315,1.6300448247737795,1.6300589214068906,BULL,0,0
44,202509171616,1.63013,1.63001,1.6301,1.63001,152,m1,0,0,1.6302150000000002,1.6302150000000002,1.630085,1.630315,1.630047416877091,1.6300604232376221,BULL,0,0
45,202509171617,1.63013,1.6300400000000002,1.63009,1.6301,162,m1,0,0,1.6302150000000002,1.6302150000000002,1.630085,1.630315,1.6300494019979017,1.6300614918789071,BULL,0,0
46,202509171618,1.63015,1.63003,1.63011,1.63009,202,m1,0,0,1.63026,1.6302150000000002,1.63012,1.630325,1.6300522061721099,1.6300632247080777,BULL,0,0
47,202509171619,1.63012,1.62995,1.63002,1.63011,141,m1,0,0,1.630305,1.63026,1.6301350000000001,1.630335,1.6300507262776922,1.630061697462584,BULL,0,0
48,202509171620,1.6302100000000002,1.63002,1.6302,1.63002,131,m1,0,0,1.63032,1.630305,1.6301400000000001,1.6303450000000002,1.6300575396141348,1.6300665326117119,BULL,0,0
49,202509171621,1.63047,1.6301400000000001,1.6304400000000001,1.6302,206,m1,0,0,1.6303800000000002,1.63032,1.6301550000000002,1.63041,1.6300748848580975,1.6300794565611278,BULL,0,0
50,202509171622,1.63052,1.6303100000000001,1.63052,1.6304400000000001,212,m1,0,0,1.63048,1.6303800000000002,1.6302400000000001,1.630495,1.6300949484927236,1.630094552041459,BULL,0,0
51,202509171623,1.6306800000000001,1.63052,1.63057,1.63052,154,m1,0,0,1.6305450000000001,1.63048,1.6304150000000002,1.6306,1.630116236775643,1.6301106890463002,BULL,0,0
52,202509171624,1.63088,1.63055,1.63083,1.63057,181,m1,0,0,1.6307,1.6305450000000001,1.630535,1.6307800000000001,1.6301480443226921,1.6301348791744936,BULL,0,0
53,202509171625,1.6309500000000001,1.63079,1.63093,1.63083,111,m1,0,0,1.63083,1.6307,1.630625,1.63088,1.630182705391883,1.6301613818700607,BULL,0,0
54,202509171626,1.6312900000000001,1.6309200000000001,1.63114,1.63093,174,m1,0,0,1.63083,1.63083,1.63073,1.6308850000000001,1.6302249228076193,1.6301937214117093,BULL,0,0
55,202509171627,1.6312600000000002,1.63106,1.63118,1.63114,175,m1,0,0,1.63083,1.63083,1.630735,1.630895,1.6302668376765967,1.6302260440535654,BULL,0,0
56,202509171628,1.63123,1.63111,1.6312200000000001,1.63118,148,m1,0,0,1.63083,1.63083,1.63075,1.630895,1.6303084740387408,1.6302583571790128,BULL,0,0
57,202509171629,1.6312900000000001,1.6310900000000002,1.6312600000000002,1.6312200000000001,158,m1,0,0,1.63083,1.63083,1.63075,1.630895,1.6303498540903298,1.6302906675906834,BULL,0,0
58,202509171630,1.63133,1.63114,1.63115,1.6312600000000002,121,m1,0,0,1.63083,1.63083,1.63075,1.630895,1.6303845028780342,1.6303181792807362,BULL,0,0
59,202509171631,1.63137,1.63114,1.63131,1.63115,188,m1,0,0,1.6308449999999999,1.63083,1.63076,1.63091,1.6304244166167206,1.6303497017439448,BULL,0,0
60,202509171632,1.63144,1.63123,1.63142,1.63131,160,m1,0,1,1.63086,1.6308449999999999,1.630765,1.63091,1.6304671856771995,1.6303834788973248,BULL,0,0
61,202509171633,1.6314300000000002,1.6312200000000001,1.63134,1.63142,164,m1,0,0,1.63087,1.63086,1.6307800000000001,1.630935,1.6305045409024272,1.630413459513669,BULL,0,0
62,202509171634,1.63137,1.63115,1.6311900000000001,1.63134,186,m1,0,0,1.6308850000000001,1.63087,1.630795,1.630975,1.6305337728522098,1.6304376380901906,BULL,0,0
63,202509171635,1.63127,1.63113,1.6312,1.6311900000000001,111,m1,0,0,1.63089,1.6308850000000001,1.630805,1.631005,1.6305620875177105,1.6304612231946922,BULL,0,0
64,202509171636,1.63125,1.63111,1.6312200000000001,1.6312,161,m1,0,0,1.63089,1.63089,1.630805,1.631005,1.63058995727626,1.6304845516884285,BULL,0,0
65,202509171637,1.6313,1.6311,1.63111,1.6312200000000001,144,m1,0,0,1.63089,1.63089,1.630805,1.631005,1.63061191767913,1.6305036653105185,BULL,0,0
66,202509171638,1.6312200000000001,1.63111,1.63115,1.63111,152,m1,0,0,1.63089,1.63089,1.630805,1.631005,1.6306345716169959,1.6305233019795802,BULL,0,0
67,202509171639,1.6312200000000001,1.63113,1.63118,1.63115,148,m1,0,0,1.63089,1.63089,1.630805,1.631005,1.6306574687621016,1.6305431406167612,BULL,0,0
68,202509171640,1.63127,1.63108,1.63125,1.63118,145,m1,0,1,1.63089,1.63089,1.630805,1.631005,1.6306822747161345,1.6305643774211427,BULL,0,0
69,202509171641,1.6313,1.6311600000000002,1.6312200000000001,1.63125,162,m1,0,0,1.63089,1.63089,1.630805,1.631005,1.6307047267840826,1.6305839700028073,BULL,0,0
70,202509171642,1.6312200000000001,1.63103,1.6310900000000002,1.6312200000000001,166,m1,0,0,1.63089,1.63089,1.630805,1.631005,1.6307207726744648,1.6305990140523174,BULL,0,0
71,202509171643,1.6311900000000001,1.63108,1.6311600000000002,1.6310900000000002,116,m1,0,0,1.63089,1.63089,1.630805,1.631005,1.6307390212622317,1.6306156083128451,BULL,0,0
72,202509171644,1.6311600000000002,1.6308200000000002,1.63089,1.6311600000000002,171,m1,0,0,1.63089,1.63089,1.630805,1.631005,1.6307452793895105,1.6306236854732175,BULL,0,0
73,202509171645,1.6309,1.6307,1.63083,1.63089,179,m1,0,0,1.63089,1.63089,1.630805,1.631005,1.630748783261588,1.6306297299902055,BULL,0,0
74,202509171646,1.63089,1.63081,1.63083,1.63083,133,m1,0,0,1.63089,1.63089,1.630805,1.631005,1.6307521350402001,1.6306355705146849,BULL,0,0
75,202509171647,1.63088,1.63076,1.63086,1.63083,118,m1,0,0,1.63089,1.63089,1.63081,1.631005,1.6307565774549022,1.6306420864693534,BULL,0,0
76,202509171648,1.631,1.6308,1.63089,1.63086,160,m1,0,0,1.63091,1.63089,1.6308150000000001,1.631015,1.6307620616579563,1.6306492531280363,BULL,0,0
77,202509171649,1.63103,1.63089,1.63093,1.63089,112,m1,0,1,1.63093,1.63091,1.6308250000000002,1.6310250000000002,1.6307689515885493,1.6306573348526487,BULL,0,0
78,202509171650,1.63101,1.63076,1.63079,1.63093,196,m1,0,0,1.63093,1.63093,1.63084,1.63103,1.6307698135712974,1.6306611382446778,BULL,0,0
79,202509171651,1.6310200000000001,1.63071,1.63089,1.63079,202,m1,0,0,1.63093,1.63093,1.63084,1.63103,1.6307747269596633,1.6306676735123893,BULL,0,0
80,202509171652,1.63089,1.63074,1.63077,1.63089,201,m1,0,0,1.63091,1.63093,1.6308250000000002,1.6310250000000002,1.6307745340363309,1.6306705842514415,BULL,0,0
81,202509171653,1.63086,1.63071,1.63074,1.63077,158,m1,1,0,1.63089,1.63091,1.6308150000000001,1.631015,1.6307731268329435,1.630672551439232,BULL,1,1
82,202509171654,1.63089,1.63074,1.63081,1.63074,112,m1,0,0,1.63089,1.63089,1.63081,1.631005,1.6307746270526766,1.6306764324660539,BULL,0,0
83,202509171655,1.6309200000000001,1.63077,1.63086,1.63081,178,m1,0,0,1.63089,1.63089,1.630805,1.631,1.6307780954324924,1.630681597409047,BULL,0,0
84,202509171656,1.6309,1.63083,1.63088,1.63086,139,m1,0,0,1.63089,1.63089,1.630805,1.631,1.6307822295981198,1.6306871605924163,BULL,0,0
85,202509171657,1.6312900000000001,1.63086,1.63128,1.63088,145,m1,0,1,1.63089,1.63089,1.630805,1.631,1.630802396349994,1.6307037282567984,BULL,0,0
86,202509171658,1.63131,1.63125,1.63127,1.63128,121,m1,0,0,1.63089,1.63089,1.630805,1.631,1.6308213163539143,1.6307195021105367,BULL,0,0
87,202509171659,1.6313,1.6308500000000001,1.63094,1.63127,155,m1,0,0,1.63089,1.63089,1.630805,1.631,1.6308261125114714,1.6307256248432538,BULL,0,0
88,202509171700,1.63094,1.63046,1.6304800000000002,1.63094,208,m1,0,0,1.63089,1.63089,1.630805,1.631,1.6308121423658668,1.6307188253093936,BULL,0,0
89,202509171701,1.63056,1.6303800000000002,1.6304800000000002,1.6304800000000002,210,m1,0,0,1.63089,1.63089,1.630805,1.631,1.630798751461316,1.6307122337213211,BULL,0,0
90,202509171702,1.63049,1.6303800000000002,1.63043,1.6304800000000002,137,m1,1,0,1.63089,1.63089,1.630805,1.631,1.6307839009481273,1.6307044666512827,BULL,1,1
91,202509171703,1.63049,1.63037,1.6304400000000001,1.63043,92,m1,0,0,1.63089,1.63089,1.630805,1.631,1.6307700658452065,1.6306972090599643,BULL,0,0
92,202509171704,1.63053,1.6304,1.6305100000000001,1.6304400000000001,97,m1,0,0,1.63089,1.63089,1.630805,1.631,1.6307596140210705,1.6306920856943745,BULL,0,0
93,202509171705,1.63063,1.63046,1.6304800000000002,1.6305100000000001,165,m1,0,0,1.63089,1.63089,1.630805,1.631,1.6307483875010085,1.6306862970168048,BULL,0,0
94,202509171706,1.63069,1.6304400000000001,1.6306800000000001,1.6304800000000002,144,m1,0,0,1.63089,1.63089,1.630805,1.631,1.6307456443018333,1.6306861255918788,BULL,0,0
95,202509171707,1.63084,1.6306800000000001,1.6308200000000002,1.6306800000000001,130,m1,0,0,1.63089,1.63089,1.630805,1.631,1.6307486242281204,1.6306897608772435,BULL,0,0
96,202509171708,1.63083,1.6306,1.63074,1.6308200000000002,164,m1,0,0,1.63089,1.63089,1.630805,1.631,1.6307482788953793,1.6306911217408548,BULL,0,0
97,202509171709,1.63077,1.6306500000000002,1.63077,1.63074,125,m1,0,0,1.63089,1.63089,1.630805,1.631,1.6307491479371314,1.6306932532656382,BULL,0,0
98,202509171710,1.63088,1.6307500000000001,1.6308200000000002,1.63077,138,m1,0,0,1.63089,1.63089,1.630805,1.631,1.6307519804167747,1.6306966703714,BULL,0,0
99,202509171711,1.63096,1.63081,1.63093,1.6308200000000002,127,m1,0,0,1.63089,1.63089,1.63081,1.631005,1.6307590917561612,1.6307029467241172,BULL,0,0
100,202509171712,1.63103,1.63088,1.63094,1.63093,131,m1,0,0,1.63091,1.63089,1.63082,1.63101,1.630766313207943,1.630709309192954,BULL,0,0
101,202509171713,1.63105,1.63093,1.63105,1.63094,85,m1,0,1,1.63093,1.63091,1.630835,1.631015,1.6307776294043028,1.6307184336715081,BULL,0,0
102,202509171714,1.63105,1.63094,1.63097,1.63105,107,m1,0,0,1.63093,1.63093,1.630845,1.6310200000000001,1.630785297850997,1.630725157134533,BULL,0,0
103,202509171715,1.631,1.63062,1.63069,1.63097,171,m1,1,0,1.63093,1.63093,1.630845,1.6310200000000001,1.6307815014608547,1.6307242194190872,BULL,1,1
104,202509171716,1.63076,1.63056,1.6307,1.63069,177,m1,0,0,1.630935,1.63093,1.630855,1.6310250000000002,1.6307782566952498,1.6307235747127544,BULL,0,0
105,202509171717,1.6308,1.63066,1.6307500000000001,1.6307,98,m1,0,0,1.63094,1.630935,1.630865,1.63103,1.6307771324003286,1.630724276784346,BULL,0,0
106,202509171718,1.6307800000000001,1.6306800000000001,1.6307,1.6307500000000001,110,m1,0,0,1.63094,1.63094,1.630875,1.63104,1.630774065165854,1.6307236330028088,BULL,0,0
107,202509171719,1.63089,1.6307,1.63089,1.6307,119,m1,0,0,1.63094,1.63094,1.630875,1.63104,1.6307786728766587,1.6307280367439623,BULL,0,0
108,202509171720,1.63107,1.63089,1.63106,1.63089,115,m1,0,0,1.63094,1.63094,1.630875,1.63104,1.630789848030303,1.630736808223118,BULL,0,0
109,202509171721,1.63108,1.63093,1.63093,1.63106,130,m1,0,0,1.630945,1.63094,1.63088,1.63105,1.6307954124623238,1.6307419041131377,BULL,0,0
110,202509171722,1.6310900000000002,1.63084,1.6310200000000001,1.63093,157,m1,0,0,1.6309550000000002,1.630945,1.6308850000000001,1.63105,1.6308043248848973,1.630749227203078,BULL,0,0
111,202509171723,1.63103,1.63093,1.63094,1.6310200000000001,186,m1,0,0,1.6309550000000002,1.6309550000000002,1.630895,1.63105,1.630809706432519,1.6307542425836359,BULL,0,0
112,202509171724,1.63101,1.63091,1.63098,1.63094,107,m1,0,0,1.6309550000000002,1.6309550000000002,1.630895,1.63105,1.6308164580862488,1.6307601682313246,BULL,0,0
113,202509171725,1.63113,1.63087,1.6311200000000001,1.63098,130,m1,0,1,1.630965,1.6309550000000002,1.6309,1.63105,1.6308284874662795,1.6307695983650645,BULL,0,0
114,202509171726,1.63113,1.631,1.63103,1.6311200000000001,142,m1,0,0,1.630975,1.630965,1.630905,1.6310600000000002,1.630836470109591,1.6307764123989872,BULL,0,0
115,202509171727,1.6311,1.6309,1.6311,1.63103,156,m1,0,0,1.63098,1.630975,1.6309150000000001,1.631075,1.6308469053329844,1.630784867365511,BULL,0,0
116,202509171728,1.6311,1.63094,1.63094,1.6311,173,m1,0,0,1.63098,1.63098,1.6309150000000001,1.6310850000000001,1.6308505902755386,1.6307889149819266,BULL,0,0
117,202509171729,1.6311200000000001,1.63088,1.631,1.63094,144,m1,0,0,1.63098,1.63098,1.6309150000000001,1.6310850000000001,1.630856502152693,1.6307944147707842,BULL,0,0
118,202509171730,1.63118,1.63096,1.63111,1.631,123,m1,0,0,1.63098,1.63098,1.6309150000000001,1.6310850000000001,1.6308665290769557,1.630802626101056,BULL,0,0
119,202509171731,1.63113,1.63103,1.63104,1.63111,87,m1,0,0,1.63098,1.63098,1.6309150000000001,1.6310850000000001,1.6308733882715634,1.6308087942300566,BULL,0,0
120,202509171732,1.63113,1.63098,1.6310200000000001,1.63104,149,m1,0,0,1.6309900000000002,1.63098,1.6309150000000001,1.6310900000000002,1.6308791835450818,1.630814275293926,BULL,0,0
121,202509171733,1.6310900000000002,1.63093,1.63107,1.6310200000000001,98,m1,0,0,1.6309900000000002,1.6309900000000002,1.6309150000000001,1.6310950000000002,1.6308867237893865,1.6308209033310437,BULL,0,0
122,202509171734,1.63121,1.6309900000000002,1.63121,1.63107,100,m1,0,1,1.631005,1.6309900000000002,1.6309150000000001,1.6311,1.6308994944413582,1.630830975826513,BULL,0,0
123,202509171735,1.63121,1.63093,1.63093,1.63121,154,m1,1,0,1.631005,1.631005,1.6309150000000001,1.631105,1.6309006991809405,1.6308335361916162,BULL,1,1
124,202509171736,1.6310200000000001,1.6309,1.63101,1.63093,106,m1,0,0,1.631015,1.631005,1.6309150000000001,1.631115,1.6309050145448813,1.6308380935253672,BULL,0,0
125,202509171737,1.63105,1.6309200000000001,1.63104,1.63101,153,m1,0,0,1.6310200000000001,1.631015,1.630925,1.6311200000000001,1.630910342561201,1.6308433020292716,BULL,0,0
126,202509171738,1.63114,1.63098,1.63098,1.63104,103,m1,0,0,1.6310250000000002,1.6310200000000001,1.63093,1.631125,1.6309130913108612,1.6308468244811851,BULL,0,0
127,202509171739,1.63113,1.6309500000000001,1.6311200000000001,1.63098,92,m1,0,0,1.6310250000000002,1.6310250000000002,1.63093,1.63113,1.630921254124968,1.6308538561336026,BULL,0,0
128,202509171740,1.6312200000000001,1.6310900000000002,1.63115,1.6311200000000001,115,m1,0,0,1.631035,1.6310250000000002,1.63093,1.63113,1.6309302763185292,1.630861471012444,BULL,0,0
129,202509171741,1.63118,1.63106,1.6311,1.63115,98,m1,0,0,1.63104,1.631035,1.63093,1.63113,1.6309369690444329,1.6308675981518364,BULL,0,0
130,202509171742,1.6311200000000001,1.63093,1.63096,1.6311,117,m1,0,0,1.63105,1.63104,1.63093,1.63113,1.630937877028347,1.6308699693343554,BULL,0,0
131,202509171743,1.63096,1.63079,1.63083,1.63096,103,m1,1,0,1.631065,1.63105,1.63093,1.631135,1.6309336249183135,1.630868944650106,BULL,1,1
132,202509171744,1.6309500000000001,1.6308,1.6309500000000001,1.63083,100,m1,0,0,1.6310850000000001,1.631065,1.630935,1.631145,1.6309342702335088,1.6308710206840054,BULL,0,0
133,202509171745,1.63117,1.6309500000000001,1.6311600000000002,1.6309500000000001,132,m1,0,0,1.6311,1.6310850000000001,1.630945,1.63116,1.6309431641608556,1.6308784153682105,BULL,0,0
134,202509171746,1.63144,1.6311600000000002,1.6314300000000002,1.6311600000000002,115,m1,0,0,1.631105,1.6311,1.6309500000000001,1.631175,1.630962342319739,1.6308925171949906,BULL,0,0
135,202509171747,1.63149,1.63124,1.63145,1.6314300000000002,152,m1,0,1,1.63111,1.631105,1.6309550000000002,1.63118,1.630981549438861,1.6309067573592086,BULL,0,0
136,202509171748,1.6314600000000001,1.6313,1.63135,1.63145,127,m1,0,0,1.631115,1.63111,1.63097,1.631185,1.6309960589311352,1.6309180697670003,BULL,0,0
137,202509171749,1.63144,1.63133,1.63144,1.63135,95,m1,0,0,1.6311200000000001,1.631115,1.63098,1.6311900000000001,1.6310135383531947,1.6309313793794418,BULL,0,0
138,202509171750,1.63147,1.63133,1.63137,1.63144,104,m1,0,0,1.631125,1.6311200000000001,1.6309850000000001,1.6312000000000002,1.6310275712106013,1.6309425554884216,BULL,0,0
139,202509171751,1.6314300000000002,1.63103,1.63111,1.63137,168,m1,0,0,1.63114,1.631125,1.630995,1.63121,1.6310308157008722,1.630946818633155,BULL,0,0
140,202509171752,1.63111,1.6307800000000001,1.63088,1.63111,174,m1,0,0,1.6311550000000001,1.63114,1.63101,1.631215,1.6310248802877756,1.6309451187344641,BULL,0,0
141,202509171753,1.6309,1.63069,1.63081,1.63088,169,m1,0,0,1.6311750000000003,1.6311550000000001,1.63103,1.63125,1.6310164247682695,1.6309416838210073,BULL,0,0
142,202509171754,1.63084,1.6305800000000001,1.63071,1.63081,137,m1,0,0,1.6312000000000002,1.6311750000000003,1.6310449999999999,1.631355,1.6310043686000963,1.630935798380411,BULL,0,0
143,202509171755,1.63087,1.6306800000000001,1.63072,1.63071,68,m1,0,0,1.63128,1.6312000000000002,1.631075,1.6314350000000002,1.63099318166608,1.6309303203738736,BULL,0,0
144,202509171756,1.63128,1.63072,1.6311900000000001,1.63072,83,m1,0,0,1.63136,1.63128,1.6311250000000002,1.63144,1.6310009234526757,1.6309369077304572,BULL,0,0
145,202509171757,1.6311900000000001,1.63083,1.63086,1.6311900000000001,145,m1,0,0,1.6314000000000002,1.63136,1.6312000000000002,1.63145,1.6309953809330011,1.6309349581109716,BULL,0,0
146,202509171758,1.6311900000000001,1.6308200000000002,1.63113,1.63086,166,m1,0,0,1.6314350000000002,1.6314000000000002,1.63127,1.631465,1.631000674895991,1.630939899189513,BULL,0,0
147,202509171759,1.63115,1.63071,1.63071,1.63113,298,m1,0,0,1.631445,1.6314350000000002,1.6313149999999998,1.63148,1.630989245213699,1.6309340787933266,BULL,0,0
148,202509171800,1.6326,1.63071,1.6315600000000001,1.63071,559,m1,0,0,1.6315050000000002,1.631445,1.63133,1.6320450000000002,1.6310116856025667,1.630949915434365,BULL,0,0
149,202509171801,1.6326500000000002,1.63141,1.6326,1.6315600000000001,701,m1,0,0,1.6320800000000002,1.6315050000000002,1.63137,1.632625,1.631074127094865,1.6309916393233126,BULL,0,0
150,202509171802,1.63342,1.63249,1.6329900000000002,1.6326,541,m1,0,0,1.6327950000000002,1.6320800000000002,1.63195,1.633035,1.6311494385799732,1.631042139665424,BULL,0,0
151,202509171803,1.63362,1.6329900000000002,1.63361,1.6329900000000002,645,m1,0,0,1.63308,1.6327950000000002,1.63258,1.633455,1.6312461523033945,1.631106994182769,BULL,0,0
152,202509171804,1.6338300000000001,1.6332600000000002,1.6333600000000001,1.63361,473,m1,0,0,1.63314,1.63308,1.6328300000000002,1.633485,1.6313292307868714,1.6311638645308637,BULL,0,0
