,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
10,202509240359,0.58579,0.58572,0.58572,0.58574,57,m1,0,0,0.5858599999999999,0.58579,0.5858099999999999,0.58584,0.5858825832009167,0.5858755217777877,0.5858721192656917,7.00000000000145e-05,7.090909090911136e-05,3,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0011453660355534641,0,0.00016258320091666612,0.0002,False,1.0463935224969134e-05,False,,False,False,7.00000000000145e-05,2.0000000000020002e-05,0.2857142857145123,True,False,False,True,False,True,False,True,48,False,0,0
11,202509240400,0.58585,0.58558,0.58574,0.58572,126,m1,0,0,0.585855,0.5857650000000001,0.5858,0.585825,0.5858811644625991,0.5858728381782276,0.5858688570616006,0.00026999999999999247,8.750000000001812e-05,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0012188871895892983,0,0.00014116446259904158,0.0002,False,1.230740099844585e-05,False,,False,False,0.00026999999999999247,2.0000000000020002e-05,0.07407407407415022,True,False,False,True,False,True,False,True,48,False,0,0
12,202509240401,0.58574,0.58557,0.58563,0.58574,81,m1,0,0,0.58585,0.58574,0.58579,0.5858099999999999,0.5858786653137175,0.585868029501431,0.585862959356376,0.00017000000000000348,9.384615384617084e-05,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0014105604771295728,0,0.0002486653137174777,0.0002,True,1.5705957341460852e-05,True,,False,False,0.00017000000000000348,0.0001100000000000545,0.6470588235297191,True,True,False,True,False,True,False,True,85,True,0,0
13,202509240402,0.58563,0.58557,0.58558,0.58563,62,m1,0,0,0.58585,0.58574,0.5857749999999999,0.5858,0.5858756935195512,0.5858623259469472,0.5858559727056013,5.999999999994898e-05,9.142857142858356e-05,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0017022267445489106,0,0.00029569351955116563,0.0002,True,1.972081394985281e-05,True,17.021276595754742,True,False,5.999999999994898e-05,4.999999999999449e-05,0.8333333333339501,True,True,False,True,False,True,False,True,90,True,0,0
14,202509240403,0.58562,0.58552,0.58562,0.58558,79,m1,0,0,0.58585,0.58574,0.58576,0.58579,0.5858731493054262,0.5858575274133443,0.5858501462190433,9.999999999998899e-05,8.571428571429214e-05,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0018890929614981053,0,0.0002531493054261924,0.0002,True,2.3003086382922255e-05,True,23.529411764718688,True,False,9.999999999998899e-05,4.0000000000040004e-05,0.4000000000004441,True,True,False,True,False,True,False,True,90,True,0,0
15,202509240404,0.58563,0.58552,0.58552,0.58562,66,m1,0,0,0.58582,0.585735,0.585755,0.5857749999999999,0.5858696353819891,0.585850843702189,0.5858419944605484,0.00010999999999994348,9.000000000000277e-05,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.002209968225516886,0,0.0003496353819890663,0.0002,True,2.7640921440696964e-05,True,16.94915254238404,True,False,0.00010999999999994348,9.999999999998899e-05,0.9090909090912761,True,True,False,True,False,True,False,True,90,True,0,0
16,202509240405,0.5855899999999999,0.58549,0.5855899999999999,0.58552,44,m1,0,0,0.58579,0.58573,0.58575,0.58576,0.5858668529403773,0.5858456784803634,0.5858357723751028,9.999999999998899e-05,9.642857142856873e-05,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0024427346516391582,0,0.0002768529403773812,0.0002,True,3.108056527456604e-05,True,25.757575757572198,True,False,9.999999999998899e-05,6.999999999990347e-05,0.6999999999991118,True,True,False,True,False,True,False,True,90,True,0,0
17,202509240406,0.5855899999999999,0.5855,0.58558,0.5855899999999999,80,m1,0,0,0.58579,0.58573,0.585745,0.585755,0.5858639986822641,0.5858404175203561,0.5858294570078163,8.999999999992347e-05,0.00010142857142856185,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0025033564663900355,0,0.0002839986822641416,0.0002,True,3.454167444782996e-05,True,25.373134328356485,True,False,8.999999999992347e-05,9.99999999995449e-06,0.11111111111069992,True,False,False,True,False,True,False,True,83,True,0,0
18,202509240407,0.5856399999999999,0.58551,0.58552,0.58558,70,m1,0,0,0.58579,0.58573,0.58574,0.58575,0.5858605758098038,0.5858340726189629,0.585821816094043,0.00012999999999996348,9.857142857141612e-05,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0025803613146269605,0,0.0003405758098037337,0.0002,True,3.8759715760727786e-05,True,26.98412698413145,True,False,0.00012999999999996348,5.999999999994898e-05,0.4615384615381988,True,True,False,True,False,True,False,True,90,True,0,0
19,202509240408,0.58554,0.58549,0.58552,0.58552,53,m1,0,0,0.58579,0.585725,0.58574,0.585745,0.5858571869957758,0.5858278533591815,0.5858143638448075,4.999999999999449e-05,9.857142857141612e-05,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0027245334027205044,0,0.0003371869957757845,0.0002,True,4.282315096837408e-05,True,23.33333333332655,True,False,4.999999999999449e-05,0.0,0.0,True,False,False,True,False,True,False,True,83,True,0,0
20,202509240409,0.58558,0.5854699999999999,0.58554,0.58552,92,m1,0,0,0.58579,0.58572,0.58574,0.58574,0.5858540309062656,0.5858221532926631,0.5858075894288863,0.0001100000000000545,0.00010214285714285223,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0026634723462479575,0,0.0003140309062656943,0.0002,True,4.6441477379310925e-05,True,28.07017543857907,True,False,0.0001100000000000545,1.999999999990898e-05,0.18181818181726428,True,False,False,True,False,True,False,True,83,True,0,0
21,202509240410,0.58563,0.58551,0.58562,0.58554,98,m1,0,0,0.58579,0.58565,0.5857300000000001,0.58574,0.5858517022405316,0.5858181502571648,0.5858029575911361,0.00012000000000000899,0.00010642857142856288,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.002586031240658461,0,0.00023170224053159494,0.0002,True,4.874464939552681e-05,True,39.34426229508107,True,True,0.00012000000000000899,8.000000000008001e-05,0.6666666666672835,True,True,False,True,False,True,False,True,95,True,0,0
22,202509240411,0.58569,0.58558,0.5855899999999999,0.58562,94,m1,0,0,0.58579,0.58558,0.58572,0.58574,0.5858490982381384,0.5858136324302902,0.5857976993790093,0.0001100000000000545,0.00010999999999999106,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.002543328171604744,0,0.00025909823813841104,0.0002,True,5.139885912908149e-05,True,36.507936507934275,True,True,0.0001100000000000545,3.0000000000085514e-05,0.272727272727915,True,False,False,True,False,True,False,True,88,True,0,0
23,202509240412,0.5856399999999999,0.58558,0.58563,0.5855899999999999,62,m1,0,0,0.5857650000000001,0.58558,0.585675,0.5857300000000001,0.5858469181561669,0.5858099961445419,0.5857935586536017,5.999999999994898e-05,0.00011071428571427353,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.002331212271459702,0,0.0002169181561668676,0.0002,True,5.335950256513122e-05,True,41.53846153845786,True,True,5.999999999994898e-05,4.0000000000040004e-05,0.6666666666679002,True,True,False,True,False,True,False,True,95,True,0,0
24,202509240413,0.58565,0.58555,0.58557,0.58563,69,m1,0,0,0.58574,0.58558,0.58563,0.58572,0.5858441627516279,0.5858052437456401,0.5857880386868461,9.999999999998899e-05,0.00011285714285712884,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0022231090506441347,0,0.00027416275162783776,0.0002,True,5.612406478172627e-05,True,39.13043478260939,True,True,9.999999999998899e-05,5.999999999994898e-05,0.5999999999995559,True,True,False,True,False,True,False,True,95,True,0,0
25,202509240414,0.58565,0.58556,0.5856399999999999,0.58557,63,m1,0,0,0.585715,0.58558,0.5856349999999999,0.585675,0.5858421312814625,0.5858019715922611,0.5857843834106278,9.00000000000345e-05,9.999999999998899e-05,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0020311586462558556,0,0.00020213128146251425,0.0002,True,5.774787083467903e-05,True,43.24324324323513,True,True,9.00000000000345e-05,6.999999999990347e-05,0.7777777777764071,True,True,False,True,False,True,False,True,95,True,0,0
26,202509240415,0.58569,0.5856,0.58563,0.5856399999999999,50,m1,0,0,0.58569,0.58558,0.58563,0.5856399999999999,0.5858400205224429,0.5857985662141966,0.585780571474563,9.00000000000345e-05,9.428571428570549e-05,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0019939718608079785,0,0.0002100205224428997,0.0002,True,5.9449047879911454e-05,True,50.0,True,True,9.00000000000345e-05,9.99999999995449e-06,0.11111111111056285,True,False,False,True,False,True,False,True,88,True,0,0
27,202509240416,0.58565,0.58562,0.5856399999999999,0.58563,38,m1,0,0,0.58569,0.58558,0.5856349999999999,0.5856349999999999,0.5858380302684882,0.5857954262891629,0.5857771005739565,2.999999999997449e-05,9.214285714285017e-05,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0018892185177717456,0,0.00019803026848830285,0.0002,False,6.092969453175279e-05,True,54.99999999999815,True,True,2.999999999997449e-05,9.99999999995449e-06,0.33333333333209975,False,False,False,True,False,True,False,True,65,True,0,0
28,202509240417,0.58572,0.5856399999999999,0.58567,0.5856399999999999,49,m1,0,0,0.58569,0.58558,0.5856399999999999,0.5856399999999999,0.5858363583255183,0.5857929426002686,0.5857744561153403,8.000000000008001e-05,9.071428571428524e-05,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0018024897496782821,0,0.00016635832551825658,0.0002,False,6.190221017798869e-05,True,54.23728813559449,True,True,8.000000000008001e-05,3.0000000000085514e-05,0.3750000000006939,True,False,False,True,False,True,False,True,73,True,0,0
29,202509240418,0.58569,0.5856399999999999,0.58566,0.58567,36,m1,0,0,0.58569,0.58559,0.5856399999999999,0.5856399999999999,0.5858346035163092,0.5857903100735306,0.5857716300384184,5.0000000000105516e-05,8.642857142858253e-05,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0016317027507362005,0,0.00017460351630926851,0.0002,False,6.297347789085972e-05,True,63.99999999999644,True,True,5.0000000000105516e-05,1.0000000000065512e-05,0.2000000000008882,True,False,False,True,False,True,False,True,73,True,0,0
30,202509240419,0.58572,0.5856399999999999,0.58569,0.58566,41,m1,0,0,0.58569,0.5856,0.5856399999999999,0.5856399999999999,0.585833164675351,0.5857883237354409,0.5857696144819142,8.000000000008001e-05,8.50000000000176e-05,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0015305498926613636,0,0.00014316467535091526,0.0002,False,6.35501934367344e-05,True,60.8695652174018,True,True,8.000000000008001e-05,3.0000000000085514e-05,0.3750000000006939,True,False,False,True,False,True,False,True,73,True,0,0
31,202509240420,0.58574,0.5856399999999999,0.5856399999999999,0.58569,64,m1,0,0,0.585705,0.58561,0.5856399999999999,0.58565,0.5858312426387803,0.5857853866317687,0.5857664141243362,0.00010000000000010001,8.571428571431592e-05,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.001498341416616592,0,0.0001912426387803423,0.0002,False,6.482851444411519e-05,True,55.999999999992895,True,True,0.00010000000000010001,5.0000000000105516e-05,0.5000000000005551,True,True,False,True,False,True,False,True,80,True,0,0
32,202509240421,0.58575,0.58563,0.58573,0.5856399999999999,63,m1,0,0,0.58572,0.58562,0.5856399999999999,0.5856399999999999,0.5858302352493396,0.5857842898667832,0.5857655150101551,0.00012000000000000899,8.500000000003347e-05,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0013305758154744263,0,0.0001002352493396641,0.0002,False,6.472023918457914e-05,True,69.81132075470117,True,True,0.00012000000000000899,9.00000000000345e-05,0.7500000000002313,True,True,False,True,False,True,False,True,80,True,0,0
33,202509240422,0.58575,0.58572,0.58574,0.58573,27,m1,0,0,0.58572,0.5856250000000001,0.58565,0.58565,0.5858293373861622,0.5857834128397182,0.5857648850099043,2.999999999997449e-05,8.35714285714606e-05,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.001198447186887635,0,8.933738616212494e-05,0.0002,False,6.445237625785083e-05,True,70.37037037035819,False,True,2.999999999997449e-05,1.0000000000065512e-05,0.3333333333358005,False,False,False,True,False,True,False,True,60,True,0,0
34,202509240423,0.58574,0.58572,0.58572,0.58574,26,m1,0,0,0.58572,0.58563,0.58566,0.58566,0.5858282494519715,0.5857821571399219,0.5857637767380549,2.0000000000020002e-05,7.714285714288671e-05,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0010846174499678806,0,0.00010824945197152047,0.0002,False,6.447271391663012e-05,True,66.66666666665981,True,True,2.0000000000020002e-05,2.0000000000020002e-05,1.0,False,True,False,True,False,True,False,True,72,True,0,0
35,202509240424,0.58575,0.5857,0.58572,0.58572,74,m1,0,0,0.5857300000000001,0.5856349999999999,0.585665,0.585665,0.5858271723429967,0.585780926305468,0.5857626958309425,4.999999999999449e-05,7.214285714288568e-05,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0010228735270613567,0,0.00010717234299673084,0.0002,False,6.447651205421234e-05,True,60.86956521738186,True,True,4.999999999999449e-05,0.0,0.0,True,False,False,True,False,True,False,True,73,True,0,0
36,202509240425,0.5858,0.58572,0.58578,0.58572,97,m1,0,0,0.58574,0.5856399999999999,0.58567,0.58567,0.5858267029664495,0.5857809079627855,0.5857631230943761,7.999999999996898e-05,7.000000000002242e-05,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0007749112714404823,0,4.670296644948557e-05,0.0002,False,6.357987207339377e-05,True,69.3877551020348,True,True,7.999999999996898e-05,5.999999999994898e-05,0.749999999999653,True,True,True,False,False,True,False,False,65,True,0,0
37,202509240426,0.58583,0.58577,0.58582,0.58578,61,m1,0,0,0.58574,0.5856399999999999,0.58568,0.58568,0.5858266362702659,0.5857816820625322,0.5857645274624161,5.999999999994898e-05,7.000000000002242e-05,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0006143382258562102,0,6.636270265869548e-06,0.0002,False,6.210880784973671e-05,True,69.3877551020348,True,True,5.999999999994898e-05,4.0000000000040004e-05,0.6666666666679002,True,True,True,False,False,True,False,False,65,True,0,0
38,202509240427,0.58584,0.5858099999999999,0.58582,0.58582,49,m1,0,0,0.58574,0.5856399999999999,0.58569,0.58569,0.585826570237726,0.5857824408335711,0.5857658971547021,3.0000000000085514e-05,6.500000000002932e-05,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0004723471938966504,0,6.570237725989081e-06,0.0002,False,6.067308302393215e-05,True,79.06976744183945,False,True,3.0000000000085514e-05,0.0,0.0,False,False,True,False,False,True,False,False,45,False,0,0
39,202509240428,0.58589,0.58582,0.58588,0.58582,41,m1,0,0,0.58574,0.5856399999999999,0.585705,0.585705,0.5858271018771517,0.5857843726982529,0.5857687145089069,7.00000000000145e-05,6.357142857145646e-05,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0001958892936472498,0,5.2898122848255014e-05,0.0002,False,5.8387368244816606e-05,True,78.5714285714097,False,True,7.00000000000145e-05,5.999999999994898e-05,0.8571428571419508,True,True,True,False,False,True,False,False,60,True,0,0
40,202509240429,0.58589,0.58587,0.58588,0.58588,13,m1,0,0,0.58574,0.5856399999999999,0.58572,0.58572,0.5858276282266328,0.5857862663081884,0.5857714622988104,2.0000000000020002e-05,5.857142857145543e-05,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,7.78187932526642e-05,0,5.2371773367143604e-05,0.0002,False,5.616592782242691e-05,True,80.48780487801906,False,True,2.0000000000020002e-05,0.0,0.0,False,False,True,False,False,True,False,False,45,False,0,0
41,202509240430,0.58589,0.58587,0.58587,0.58588,19,m1,0,0,0.585745,0.5856399999999999,0.58572,0.58572,0.5858280498363181,0.5857879244010955,0.5857738953284694,2.0000000000020002e-05,5.785714285717296e-05,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00022990926528521246,0,4.1950163681914177e-05,0.0002,False,5.415450784873599e-05,True,78.04878048778836,False,True,2.0000000000020002e-05,9.99999999995449e-06,0.49999999999722444,False,True,True,False,False,True,False,False,52,True,0,0
42,202509240431,0.58588,0.58583,0.58585,0.58587,34,m1,0,0,0.58575,0.5856399999999999,0.58572,0.58572,0.585828268245907,0.5857891536208758,0.5857757744561615,4.999999999999449e-05,5.571428571430971e-05,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00027857655149653767,0,2.173175409303507e-05,0.0002,False,5.2493789745478026e-05,True,72.49999999997848,False,True,4.999999999999449e-05,2.0000000000020002e-05,0.4000000000004441,True,True,True,False,False,True,False,False,60,True,0,0
43,202509240432,0.58588,0.58584,0.58587,0.58585,28,m1,0,0,0.58575,0.5856699999999999,0.58572,0.58572,0.5858286834872413,0.5857907545392743,0.5857781010127994,3.999999999992898e-05,5.5000000000011386e-05,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00036072954396896716,0,4.131651275873782e-05,0.0002,False,5.05824744418959e-05,True,75.60975609755107,False,True,3.999999999992898e-05,2.0000000000020002e-05,0.5000000000013878,True,True,True,False,False,True,False,False,60,True,0,0
44,202509240433,0.58599,0.58587,0.58598,0.58587,39,m1,0,0,0.58575,0.5857,0.58572,0.58572,0.5858301891241842,0.5857945019741402,0.5857830861729771,0.00012000000000000899,5.785714285714917e-05,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005269894517632213,0,0.00014981087581578123,0.0002,False,4.7102951207023125e-05,True,79.59183673467768,False,True,0.00012000000000000899,0.00010999999999994348,0.916666666666127,True,True,True,False,False,True,False,False,60,True,0,0
45,202509240434,0.5860299999999999,0.58598,0.58601,0.58598,23,m1,0,0,0.58575,0.58571,0.585725,0.585725,0.5858319782871276,0.585798769261781,0.5857886889835209,4.999999999999449e-05,5.428571428571306e-05,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007425495632539227,0,0.00017802171287240043,0.0002,False,4.328930360675276e-05,True,89.3617021276626,False,True,4.999999999999449e-05,3.0000000000085514e-05,0.6000000000017763,True,True,True,False,False,True,False,False,60,True,0,0
46,202509240435,0.5860299999999999,0.58599,0.5860299999999999,0.58601,32,m1,0,0,0.58575,0.58572,0.58573,0.58573,0.5858339486524299,0.5858033480882803,0.585794647280224,3.999999999992898e-05,4.857142857142164e-05,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010069193705288747,0,0.0001960513475700587,0.0002,False,3.930137220586882e-05,True,87.5,False,True,3.999999999992898e-05,1.999999999990898e-05,0.4999999999986122,True,True,True,False,False,True,False,False,60,True,0,0
47,202509240436,0.58609,0.5860299999999999,0.58607,0.5860299999999999,29,m1,0,0,0.58577,0.58572,0.585735,0.585735,0.5858362974220575,0.5858086283241559,0.585801446112811,6.0000000000060005e-05,5.071428571428489e-05,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001370568234022681,0,0.00023370257794252947,0.0002,True,3.485130924640867e-05,True,88.37209302325522,False,True,6.0000000000060005e-05,4.0000000000040004e-05,0.6666666666666666,True,True,True,False,False,True,False,False,75,True,0,0
48,202509240437,0.58609,0.58604,0.58604,0.58607,28,m1,0,0,0.58579,0.58572,0.58574,0.58574,0.5858383243133803,0.5858132099414993,0.5858073363322478,4.999999999999449e-05,5.2857142857140206e-05,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001645673284839933,0,0.0002016756866196623,0.0002,True,3.0987981132546416e-05,True,86.36363636364439,False,True,4.999999999999449e-05,2.999999999997449e-05,0.5999999999995559,True,True,True,False,False,True,False,False,75,True,0,0
49,202509240438,0.58605,0.58601,0.58602,0.58604,30,m1,0,0,0.58579,0.58572,0.58574,0.58574,0.5858401320316552,0.585817304794143,0.5858125872870071,3.999999999992898e-05,5.214285714284982e-05,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0016972337130478738,0,0.00017986796834479346,0.0002,False,2.7544744648055897e-05,True,82.60869565217706,False,True,3.999999999992898e-05,2.0000000000020002e-05,0.5000000000013878,True,True,True,False,False,True,False,False,60,True,0,0
50,202509240439,0.58604,0.586,0.58602,0.58602,34,m1,0,0,0.58579,0.58572,0.58574,0.58574,0.5858419217626836,0.5858213185605956,0.5858177085885625,4.0000000000040004e-05,4.928571428571203e-05,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0016973255002250365,0,0.0001780782373164147,0.0002,False,2.4213174121046066e-05,True,80.00000000000556,False,True,4.0000000000040004e-05,0.0,0.0,True,False,True,False,False,True,False,False,53,True,0,0
51,202509240440,0.5860799999999999,0.58602,0.5860799999999999,0.58602,37,m1,0,0,0.58579,0.58572,0.58574,0.58574,0.5858442907003684,0.5858264409653362,0.5858241849197091,5.999999999994898e-05,4.928571428571203e-05,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0017653548351495212,0,0.00023570929963157017,0.0002,True,2.010578065925195e-05,True,80.95238095238221,False,True,5.999999999994898e-05,5.999999999994898e-05,1.0,True,True,True,False,False,True,False,False,75,True,0,0
52,202509240441,0.5860799999999999,0.58597,0.58598,0.5860799999999999,40,m1,0,0,0.58579,0.58572,0.58574,0.58574,0.5858456410416583,0.5858294817382999,0.5858280322056422,0.00010999999999994348,5.49999999999876e-05,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0015949198849450285,0,0.00013435895834168488,0.0002,False,1.7608836016091978e-05,True,65.38461538461374,True,True,0.00010999999999994348,9.999999999998899e-05,0.9090909090912761,True,True,True,False,False,True,False,False,65,True,0,0
