,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
23,202509261332,0.57638,0.57624,0.57636,0.57635,262,m1,0.577082402870369,0.5769976059916195,0.5769594157006461,0,0,0.577082402870369,0.5769594157006461,1.2,0,1,-1,-1
24,202509261333,0.57651,0.57634,0.5765,0.57636,243,m1,0.5770766078169326,0.5769877524076271,0.5769480721030993,0,0,0.5770766078169326,0.5769480721030993,1.3,0,1,-1,-1
25,202509261334,0.57675,0.5765,0.57669,0.5765,301,m1,0.5770727609729831,0.5769818563203473,0.5769416999524055,0,0,0.5770727609729831,0.5769416999524055,1.3,0,1,-1,-1
26,202509261335,0.57691,0.57669,0.57678,0.57669,290,m1,0.5770698479284758,0.5769778591654889,0.5769377073609882,0,0,0.5770698479284758,0.5769377073609882,1.3,0,1,-1,-1
27,202509261336,0.57682,0.57656,0.57658,0.57678,253,m1,0.5770649738197349,0.5769699807661722,0.57692887508047,0,0,0.5770649738197349,0.57692887508047,1.4,0,1,-1,-1
28,202509261337,0.57658,0.5764,0.57643,0.57658,326,m1,0.5770586556722748,0.5769592880777331,0.5769165571772484,0,0,0.5770586556722748,0.5769165571772484,1.4,0,1,-1,-1
29,202509261338,0.5765,0.57629,0.57639,0.57643,375,m1,0.5770520023820034,0.5769480150464908,0.5769035557654645,0,0,0.5770520023820034,0.5769035557654645,1.5,0,1,-1,-1
30,202509261339,0.57662,0.5763699999999999,0.57646,0.57639,316,m1,0.5770461118110383,0.576938351382204,0.5768926037712555,0,0,0.5770461118110383,0.5768926037712555,1.5,0,1,-1,-1
31,202509261340,0.57666,0.57635,0.5764,0.57646,441,m1,0.5770396828377942,0.576927690958794,0.5768804407151751,0,0,0.5770396828377942,0.5768804407151751,1.6,0,1,-1,-1
32,202509261341,0.57655,0.57631,0.57645,0.5764,491,m1,0.5770338153468708,0.5769182317318873,0.5768698125493683,0,0,0.5770338153468708,0.5768698125493683,1.6,0,1,-1,-1
33,202509261342,0.57655,0.57641,0.57651,0.57645,371,m1,0.5770286032538672,0.5769101479352162,0.5768609282888901,0,0,0.5770286032538672,0.5768609282888901,1.7,0,1,-1,-1
34,202509261343,0.57667,0.57649,0.5766,0.57651,346,m1,0.5770243385448734,0.5769040063919446,0.5768544856150903,0,0,0.5770243385448734,0.5768544856150903,1.7,0,1,-1,-1
35,202509261344,0.57664,0.57648,0.5765399999999999,0.5766,341,m1,0.5770195192558697,0.5768967983445793,0.5768467205381745,0,0,0.5770195192558697,0.5768467205381745,1.7,0,1,-1,-1
36,202509261345,0.57655,0.57635,0.57653,0.5765399999999999,399,m1,0.5770146484175029,0.5768895350110232,0.5768389002779727,0,0,0.5770146484175029,0.5768389002779727,1.8,0,1,-1,-1
37,202509261346,0.5766,0.5765,0.5766,0.57653,239,m1,0.5770105225626024,0.5768838016444683,0.5768330015056771,0,0,0.5770105225626024,0.5768330015056771,1.8,0,1,-1,-1
38,202509261347,0.57662,0.57649,0.5765399999999999,0.5766,295,m1,0.5770058407460591,0.5768769936911124,0.5768257669005986,0,0,0.5770058407460591,0.5768257669005986,1.8,0,1,-1,-1
39,202509261348,0.57657,0.5764,0.5765,0.5765399999999999,302,m1,0.5770008075048048,0.5768695284695062,0.5768177232734233,0,0,0.5770008075048048,0.5768177232734233,1.8,0,1,-1,-1
40,202509261349,0.57652,0.57624,0.57629,0.5765,321,m1,0.5769937347933142,0.5768580526582289,0.5768046930691412,0,0,0.5769937347933142,0.5768046930691412,1.9,0,1,-1,-1
41,202509261350,0.57657,0.57628,0.57649,0.57629,358,m1,0.5769887225068135,0.5768507644867787,0.5767969228699031,0,0,0.5769887225068135,0.5767969228699031,1.9,0,1,-1,-1
42,202509261351,0.57655,0.57639,0.5765,0.57649,281,m1,0.5769838595962979,0.5768438186553574,0.5767895914410166,0,0,0.5769838595962979,0.5767895914410166,1.9,0,1,-1,-1
43,202509261352,0.57651,0.5764,0.57642,0.5765,198,m1,0.5769782490530513,0.5768354262067364,0.5767804657264236,0,0,0.5769782490530513,0.5767804657264236,2.0,0,1,-1,-1
44,202509261353,0.57647,0.57638,0.57647,0.57642,204,m1,0.5769731918485433,0.5768281900442268,0.576772799906018,0,0,0.5769731918485433,0.576772799906018,2.0,0,1,-1,-1
45,202509261354,0.5765,0.57635,0.57641,0.57647,239,m1,0.5769675879495529,0.5768199090532521,0.5767638418836472,0,0,0.5769675879495529,0.5767638418836472,2.0,0,1,-1,-1
46,202509261355,0.57647,0.57627,0.5763,0.57641,189,m1,0.5769609452833883,0.5768096138244748,0.5767523889976311,0,0,0.5769609452833883,0.5767523889976311,2.1,0,1,-1,-1
47,202509261356,0.57636,0.57623,0.57635,0.5763,120,m1,0.5769548662258421,0.5768005125606238,0.5767424534668254,0,0,0.5769548662258421,0.5767424534668254,2.1,0,1,-1,-1
48,202509261357,0.57645,0.5763199999999999,0.57644,0.57635,104,m1,0.5769497431788189,0.5767933736980372,0.5767349854799901,0,0,0.5769497431788189,0.5767349854799901,2.1,0,1,-1,-1
49,202509261358,0.57647,0.57641,0.57646,0.57644,85,m1,0.576944870112363,0.5767867722386701,0.5767281957150521,0,0,0.576944870112363,0.5767281957150521,2.2,0,1,-1,-1
50,202509261359,0.57655,0.57643,0.57653,0.57646,146,m1,0.5769407420515434,0.5767816876398846,0.5767233019936928,0,0,0.5769407420515434,0.5767233019936928,2.2,0,1,-1,-1
51,202509261400,0.5768,0.5765,0.5765899999999999,0.57653,321,m1,0.5769372520808813,0.5767778918450354,0.5767200105864412,0,0,0.5769372520808813,0.5767200105864412,2.2,0,1,-1,-1
52,202509261401,0.57667,0.57653,0.57666,0.5765899999999999,146,m1,0.5769344933537084,0.5767755573530544,0.5767185288435661,0,0,0.5769344933537084,0.5767185288435661,2.2,0,1,-1,-1
53,202509261402,0.57672,0.57662,0.57662,0.57666,132,m1,0.5769313640666068,0.5767724770094296,0.5767160960326139,0,0,0.5769313640666068,0.5767160960326139,2.2,0,1,-1,-1
54,202509261403,0.57667,0.57638,0.57646,0.57662,354,m1,0.5769266738768893,0.5767662893458766,0.5767097726737839,0,0,0.5769266738768893,0.5767097726737839,2.2,0,1,-1,-1
55,202509261404,0.57652,0.57634,0.57651,0.57646,307,m1,0.5769225278681641,0.5767612143093246,0.576704840015172,0,0,0.5769225278681641,0.576704840015172,2.2,0,1,-1,-1
56,202509261405,0.57668,0.57649,0.57666,0.57651,317,m1,0.5769199156505704,0.5767592100655756,0.5767037328543035,0,0,0.5769199156505704,0.5767037328543035,2.2,0,1,-1,-1
57,202509261406,0.57672,0.5765399999999999,0.57665,0.57666,389,m1,0.576917229922704,0.5767570474900197,0.5767024061171603,0,0,0.576917229922704,0.5767024061171603,2.1,0,1,-1,-1
58,202509261407,0.57673,0.57655,0.57669,0.57665,434,m1,0.5769149689284483,0.57675571981695,0.5767020997932798,0,0,0.5769149689284483,0.5767020997932798,2.1,0,1,-1,-1
59,202509261408,0.57669,0.57645,0.57647,0.57669,332,m1,0.5769105413769215,0.5767500619987924,0.5766963689341864,0,0,0.5769105413769215,0.5766963689341864,2.1,0,1,-1,-1
60,202509261409,0.57657,0.5764,0.5765,0.57647,304,m1,0.5769064563880965,0.576745110276044,0.5766915203185274,0,0,0.5769064563880965,0.5766915203185274,2.1,0,1,-1,-1
61,202509261410,0.57667,0.5765,0.57661,0.5765,283,m1,0.5769035065732896,0.5767424348250333,0.5766895074711564,0,0,0.5769035065732896,0.5766895074711564,2.1,0,1,-1,-1
62,202509261411,0.57664,0.57656,0.57664,0.57661,329,m1,0.5769008846173366,0.5767404064126563,0.5766882850644612,0,0,0.5769008846173366,0.5766882850644612,2.1,0,1,-1,-1
63,202509261412,0.57687,0.57662,0.57682,0.57664,387,m1,0.5769000797952736,0.5767419825232968,0.5766915372850919,0,0,0.5769000797952736,0.5766915372850919,2.1,0,0,0,0
64,202509261413,0.57682,0.57666,0.5767599999999999,0.57682,341,m1,0.5768986859664649,0.5767423393050136,0.5766932277224971,0,0,0.5768986859664649,0.5766932277224971,2.1,0,0,0,0
65,202509261414,0.57688,0.57675,0.5767599999999999,0.5767599999999999,270,m1,0.5768973060065995,0.576742689021746,0.576694876420707,0,0,0.5768973060065995,0.576694876420707,2.0,0,0,0,0
66,202509261415,0.57697,0.57666,0.57685,0.5767599999999999,386,m1,0.5768968353000662,0.5767448139916124,0.5766987066325415,0,0,0.5768968353000662,0.5766987066325415,2.0,0,0,0,0
67,202509261416,0.57692,0.57675,0.57675,0.57685,322,m1,0.5768953742523044,0.5767449166848477,0.5766999731354417,0,0,0.5768953742523044,0.5766999731354417,2.0,0,0,0,0
68,202509261417,0.57688,0.57675,0.57678,0.57675,299,m1,0.5768942262497939,0.5767456114039596,0.5767019491074062,0,0,0.5768942262497939,0.5767019491074062,1.9,0,0,0,0
69,202509261418,0.57679,0.57664,0.57674,0.57678,294,m1,0.5768926916602438,0.5767455002870496,0.5767028886356185,0,0,0.5768926916602438,0.5767028886356185,1.9,0,0,0,0
70,202509261419,0.57686,0.57674,0.57678,0.57674,231,m1,0.5768915703501917,0.5767461834496823,0.5767047926199242,0,0,0.5768915703501917,0.5767047926199242,1.9,0,0,0,0
71,202509261420,0.57679,0.57664,0.57668,0.57678,282,m1,0.5768894651725779,0.5767448728863223,0.5767041804564693,0,0,0.5768894651725779,0.5767041804564693,1.9,0,1,-1,-1
72,202509261421,0.5767,0.57657,0.57669,0.57668,330,m1,0.5768874804444926,0.576743786294514,0.5767038303217417,0,0,0.5768874804444926,0.5767038303217417,1.8,0,1,-1,-1
73,202509261422,0.57677,0.5766,0.57664,0.57669,288,m1,0.5768850179525077,0.5767417311203651,0.5767022542644147,0,0,0.5768850179525077,0.5767022542644147,1.8,0,1,-1,-1
74,202509261423,0.57687,0.57664,0.57677,0.57664,310,m1,0.5768838734952688,0.5767422909001598,0.5767039269986267,0,0,0.5768838734952688,0.5767039269986267,1.8,0,0,0,0
75,202509261424,0.57678,0.57665,0.57668,0.57677,239,m1,0.5768818449032761,0.5767410574169883,0.5767033362085372,0,0,0.5768818449032761,0.5767033362085372,1.8,0,1,-1,-1
76,202509261425,0.57671,0.57646,0.57646,0.57668,311,m1,0.576877647441552,0.5767354919235826,0.5766973279070918,0,0,0.576877647441552,0.5766973279070918,1.8,0,1,-1,-1
77,202509261426,0.57656,0.57641,0.57645,0.57646,284,m1,0.5768733922431286,0.5767298386181652,0.5766912210451883,0,0,0.5768733922431286,0.5766912210451883,1.8,0,1,-1,-1
78,202509261427,0.5765399999999999,0.57643,0.5765399999999999,0.57645,267,m1,0.5768700749073761,0.5767260794376075,0.5766874871922207,0,0,0.5768700749073761,0.5766874871922207,1.8,0,1,-1,-1
79,202509261428,0.57665,0.57653,0.57661,0.5765399999999999,216,m1,0.5768674870973525,0.5767237808348825,0.5766855739282153,0,0,0.5768674870973525,0.5766855739282153,1.8,0,1,-1,-1
80,202509261429,0.57664,0.57655,0.57657,0.57661,174,m1,0.5768645270267321,0.5767207356698354,0.5766827202509754,0,0,0.5768645270267321,0.5766827202509754,1.8,0,1,-1,-1
81,202509261430,0.57657,0.57642,0.57642,0.57657,181,m1,0.5768601038722373,0.5767147805080565,0.5766762333311982,1,0,0.5768601038722373,0.5766762333311982,1.8,0,1,-1,-1
82,202509261431,0.57655,0.57638,0.57645,0.57642,197,m1,0.5768560232366927,0.5767095373296791,0.5766706473230204,0,0,0.5768560232366927,0.5766706473230204,1.9,0,1,-1,-1
83,202509261432,0.57648,0.57642,0.57647,0.57645,203,m1,0.576852182209462,0.5767047940162201,0.576665693068131,0,0,0.576852182209462,0.576665693068131,1.9,0,1,-1,-1
84,202509261433,0.57668,0.57646,0.57665,0.57647,193,m1,0.5768501704461837,0.5767037089861959,0.5766653055849673,0,0,0.5768501704461837,0.5766653055849673,1.8,0,1,-1,-1
85,202509261434,0.57665,0.57649,0.57653,0.57665,146,m1,0.5768469846705998,0.5767002692042911,0.5766619647063261,0,0,0.5768469846705998,0.5766619647063261,1.9,0,1,-1,-1
86,202509261435,0.5765899999999999,0.5765,0.57656,0.57653,197,m1,0.5768441291017381,0.5766974915962854,0.5766594470592563,0,0,0.5768441291017381,0.5766594470592563,1.8,0,1,-1,-1
87,202509261436,0.57658,0.57642,0.57648,0.57656,217,m1,0.5768405059265965,0.5766931848320025,0.5766550162676697,0,0,0.5768405059265965,0.5766550162676697,1.9,0,1,-1,-1
88,202509261437,0.57658,0.57646,0.57655,0.57648,217,m1,0.5768376153203617,0.5766903494887945,0.5766524232734063,0,0,0.5768376153203617,0.5766524232734063,1.9,0,1,-1,-1
89,202509261438,0.57665,0.5765,0.57665,0.57655,197,m1,0.5768357485012536,0.5766895504890164,0.576652363439495,0,0,0.5768357485012536,0.576652363439495,1.8,0,1,-1,-1
90,202509261439,0.5769,0.57664,0.5769,0.57665,224,m1,0.5768363878196492,0.5766937178060656,0.5766584779224704,0,0,0.5768363878196492,0.5766584779224704,1.8,1,0,1,1
91,202509261440,0.5769299999999999,0.57679,0.57689,0.5769,194,m1,0.5768369212741801,0.5766976045821831,0.5766641945169773,0,0,0.5768369212741801,0.5766641945169773,1.7,1,0,1,1
92,202509261441,0.57694,0.57679,0.57694,0.57689,220,m1,0.5768379469331435,0.5767024044914468,0.5766710045289037,0,0,0.5768379469331435,0.5766710045289037,1.7,1,0,1,1
93,202509261442,0.57705,0.57689,0.57705,0.57694,274,m1,0.5768400569139083,0.5767092875708241,0.5766803624417703,0,0,0.5768400569139083,0.5766803624417703,1.6,1,0,1,1
94,202509261443,0.57705,0.57689,0.5769,0.57705,227,m1,0.5768406533625261,0.5767130640545701,0.5766857855913562,0,0,0.5768406533625261,0.5766857855913562,1.5,1,0,1,1
95,202509261444,0.577,0.5769,0.577,0.5769,228,m1,0.5768422389012074,0.5767187459544796,0.5766935439718165,0,0,0.5768422389012074,0.5766935439718165,1.5,1,0,1,1
96,202509261445,0.57709,0.5768099999999999,0.5768099999999999,0.577,242,m1,0.5768419181161208,0.5767205529652819,0.5766964194293025,0,0,0.5768419181161208,0.5766964194293025,1.5,0,0,0,0
97,202509261446,0.57699,0.57674,0.5769799999999999,0.5768099999999999,310,m1,0.5768432920652141,0.5767256905303257,0.5767034214187023,0,0,0.5768432920652141,0.5767034214187023,1.4,1,0,1,1
98,202509261447,0.5769799999999999,0.5768099999999999,0.57688,0.5769799999999999,182,m1,0.5768436573182966,0.5767287461633885,0.5767077813836726,0,0,0.5768436573182966,0.5767077813836726,1.4,1,0,1,1
99,202509261448,0.57699,0.57686,0.5769799999999999,0.57688,201,m1,0.5768450139618956,0.5767337214868857,0.5767145028309894,0,0,0.5768450139618956,0.5767145028309894,1.3,1,0,1,1
100,202509261449,0.5771,0.57695,0.57699,0.5769799999999999,222,m1,0.5768464566090409,0.5767387963089275,0.5767213052302241,0,0,0.5768464566090409,0.5767213052302241,1.3,1,0,1,1
101,202509261450,0.57706,0.57694,0.57694,0.57699,236,m1,0.5768473873890505,0.5767427805404339,0.5767267051010827,0,0,0.5768473873890505,0.5767267051010827,1.2,1,0,1,1
102,202509261451,0.57714,0.57694,0.57713,0.57694,228,m1,0.5768501994548311,0.5767504482525045,0.5767366629998214,0,1,0.5768501994548311,0.5767366629998214,1.1,1,0,1,1
103,202509261452,0.57717,0.57701,0.57704,0.57713,203,m1,0.5768520880174696,0.5767561819504747,0.576744152802295,0,0,0.5768520880174696,0.576744152802295,1.1,1,0,1,1
104,202509261453,0.57704,0.57675,0.57684,0.57704,243,m1,0.5768519677386889,0.5767578417138317,0.5767465193997692,0,0,0.5768519677386889,0.5767465193997692,1.1,0,0,0,0
105,202509261454,0.57687,0.57674,0.5768,0.57684,126,m1,0.5768514506467617,0.5767586765313797,0.5767478399084169,0,0,0.5768514506467617,0.5767478399084169,1.0,0,0,0,0
106,202509261455,0.5768099999999999,0.57666,0.57667,0.5768,206,m1,0.5768496451676894,0.5767569205604612,0.5767459179353697,0,0,0.5768496451676894,0.5767459179353697,1.0,0,1,-1,-1
107,202509261456,0.57667,0.57656,0.5766,0.57667,229,m1,0.5768471611361702,0.5767538132226303,0.5767423150233852,0,0,0.5768471611361702,0.5767423150233852,1.0,0,1,-1,-1
108,202509261457,0.57685,0.5766,0.57678,0.5766,247,m1,0.5768464928661585,0.5767543317726772,0.576743245516635,0,0,0.5768464928661585,0.576743245516635,1.0,0,0,0,0
109,202509261458,0.5768099999999999,0.57673,0.5768,0.57678,133,m1,0.5768460302505749,0.5767552360940102,0.5767446468619033,0,0,0.5768460302505749,0.5767446468619033,1.0,0,0,0,0
110,202509261459,0.57688,0.57679,0.57682,0.5768,184,m1,0.5768457712431065,0.5767565185475941,0.5767465074332144,0,0,0.5768457712431065,0.5767465074332144,1.0,0,0,0,0
111,202509261500,0.57687,0.57679,0.57682,0.57682,276,m1,0.5768455148128269,0.5767577756060576,0.5767483220644931,0,0,0.5768455148128269,0.5767483220644931,1.0,0,0,0,0
112,202509261501,0.57688,0.5768,0.57687,0.57682,213,m1,0.5768457584465301,0.5767599978712841,0.5767513264579625,0,0,0.5768457584465301,0.5767513264579625,0.9,1,0,1,1
113,202509261502,0.5769299999999999,0.57685,0.57689,0.57687,175,m1,0.5768461986609925,0.5767625721708626,0.5767547504960374,0,0,0.5768461986609925,0.5767547504960374,0.9,1,0,1,1
114,202509261503,0.57707,0.57686,0.57703,0.57689,321,m1,0.5768480275300374,0.5767678677714395,0.5767615467800858,0,0,0.5768480275300374,0.5767615467800858,0.9,1,0,1,1
115,202509261504,0.57713,0.5769,0.5769,0.57703,283,m1,0.576848544669042,0.576770484251213,0.5767649653781084,0,0,0.576848544669042,0.5767649653781084,0.8,1,0,1,1
116,202509261505,0.5769799999999999,0.5768099999999999,0.57682,0.5769,292,m1,0.5768482606424844,0.57677146476109,0.5767663242576613,0,0,0.5768482606424844,0.5767663242576613,0.8,0,0,0,0
117,202509261506,0.57682,0.5767,0.57679,0.57682,350,m1,0.576847680934599,0.5767718317955238,0.5767669088438919,0,0,0.576847680934599,0.5767669088438919,0.8,0,0,0,0
118,202509261507,0.57689,0.5767599999999999,0.57682,0.57679,294,m1,0.576847405502414,0.576772785621355,0.5767682197366354,0,0,0.576847405502414,0.5767682197366354,0.8,0,0,0,0
119,202509261508,0.57682,0.57671,0.57673,0.57682,271,m1,0.5768462372884596,0.5767719383813282,0.5767672760394346,0,0,0.5768462372884596,0.5767672760394346,0.8,0,1,-1,-1
120,202509261509,0.57674,0.57664,0.57669,0.57673,244,m1,0.5768446826885745,0.5767703158391237,0.5767653679890782,0,0,0.5768446826885745,0.5767653679890782,0.8,0,1,-1,-1
121,202509261510,0.57679,0.57668,0.5767599999999999,0.57669,265,m1,0.5768438400747578,0.5767701115650816,0.576765235446138,0,0,0.5768438400747578,0.576765235446138,0.8,0,1,-1,-1
122,202509261511,0.57682,0.57672,0.5768099999999999,0.5767599999999999,251,m1,0.5768435033575959,0.5767709014350799,0.5767663407437643,0,0,0.5768435033575959,0.5767663407437643,0.8,0,0,0,0
123,202509261512,0.57684,0.57668,0.57672,0.5768099999999999,216,m1,0.5768422744684656,0.5767698934858704,0.576765196527869,0,0,0.5768422744684656,0.576765196527869,0.8,0,1,-1,-1
124,202509261513,0.57675,0.57665,0.57673,0.57672,230,m1,0.5768411573095754,0.5767691035158532,0.5767643274777982,0,0,0.5768411573095754,0.5767643274777982,0.8,0,1,-1,-1
125,202509261514,0.57675,0.57655,0.5765899999999999,0.57673,257,m1,0.5768386582318682,0.5767655569115788,0.5767600230956303,1,0,0.5768386582318682,0.5767600230956303,0.8,0,1,-1,-1
126,202509261515,0.5767,0.57655,0.57663,0.5765899999999999,213,m1,0.5768365820305561,0.5767628726163001,0.5767568126488247,0,0,0.5768365820305561,0.5767568126488247,0.8,0,1,-1,-1
127,202509261516,0.5767599999999999,0.57663,0.57672,0.57663,153,m1,0.5768354220103515,0.5767620236536011,0.5767559036945328,0,0,0.5768354220103515,0.5767559036945328,0.8,0,1,-1,-1
128,202509261517,0.57678,0.57671,0.57672,0.57672,165,m1,0.5768342735326366,0.5767611915020446,0.5767550171835567,0,0,0.5768342735326366,0.5767550171835567,0.8,0,1,-1,-1
129,202509261518,0.57672,0.57666,0.5767,0.57672,159,m1,0.5768329374775855,0.5767599797891328,0.5767536587345801,0,0,0.5768329374775855,0.5767536587345801,0.8,0,1,-1,-1
130,202509261519,0.57679,0.57669,0.57678,0.5767,179,m1,0.576832410736515,0.576760376228952,0.5767543091361954,0,0,0.576832410736515,0.5767543091361954,0.8,0,0,0,0
131,202509261520,0.57688,0.5767599999999999,0.57686,0.57678,157,m1,0.5768326852565497,0.5767623489768935,0.5767569187871536,0,0,0.5768326852565497,0.5767569187871536,0.8,1,0,1,1
132,202509261521,0.57691,0.57685,0.57689,0.57686,188,m1,0.5768332555525045,0.5767648767199253,0.5767602047430264,0,0,0.5768332555525045,0.5767602047430264,0.7,1,0,1,1
133,202509261522,0.57696,0.57688,0.57696,0.57689,181,m1,0.5768345166912856,0.5767687405472535,0.5767651379592479,0,0,0.5768345166912856,0.5767651379592479,0.7,1,0,1,1
134,202509261523,0.57696,0.57684,0.5769,0.57696,121,m1,0.5768351682664967,0.5767713397443376,0.57676846788618,0,0,0.5768351682664967,0.57676846788618,0.7,1,0,1,1
135,202509261524,0.57695,0.57684,0.5769299999999999,0.5769,134,m1,0.576836111865835,0.5767744815315784,0.5767724563334348,0,0,0.576836111865835,0.5767724563334348,0.6,1,0,1,1
136,202509261525,0.5769799999999999,0.57691,0.57691,0.5769299999999999,182,m1,0.5768368470711502,0.5767771650656066,0.57677585247335,0,0,0.5768368470711502,0.57677585247335,0.6,1,0,1,1
137,202509261526,0.57691,0.57685,0.5769,0.57691,162,m1,0.5768374754585021,0.5767795974405451,0.5767789178443783,0,0,0.5768374754585021,0.5767789178443783,0.6,1,0,1,1
138,202509261527,0.57694,0.57688,0.57692,0.5769,105,m1,0.5768382965982184,0.5767823776892471,0.5767824013543936,0,0,0.5768382965982184,0.5767824013543936,0.6,1,0,1,1
139,202509261528,0.57703,0.57691,0.57702,0.57692,96,m1,0.5768401045922661,0.5767870830815393,0.5767882679876184,0,0,0.5768401045922661,0.5767882679876184,0.5,1,0,1,1
140,202509261529,0.5771999999999999,0.5769799999999999,0.5771999999999999,0.57702,165,m1,0.5768436856410992,0.576795259654182,0.5767984342101463,0,0,0.5768436856410992,0.5767984342101463,0.5,1,0,1,1
141,202509261530,0.57726,0.57719,0.57724,0.5771999999999999,180,m1,0.5768476290675559,0.5768040663937032,0.576809337069155,0,1,0.5768476290675559,0.576809337069155,0.4,1,0,1,1
142,202509261531,0.57729,0.57718,0.5771999999999999,0.57724,142,m1,0.5768511352459882,0.5768119066631348,0.5768189830674475,0,0,0.5768511352459882,0.5768189830674475,0.3,1,0,1,1
143,202509261532,0.57723,0.57718,0.5771999999999999,0.5771999999999999,115,m1,0.5768546065370729,0.5768195916797063,0.5768283908929426,0,0,0.5768546065370729,0.5768283908929426,0.3,1,0,1,1
