,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
16,202509250228,0.58167,0.5815899999999999,0.58167,0.5816,31,m1,0,0,0.58167,0.58153,0.5816,0.5815899999999999,0.5816768859118997,0.5816650697355212,0.5816596151335935,8.000000000008001e-05,8.000000000001657e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0009348946997932858,0,6.885911899678909e-06,0.0002,False,1.727077830615542e-05,True,46.969696969702326,True,True,8.000000000008001e-05,7.00000000000145e-05,0.8749999999993061,True,True,True,False,False,True,False,False,65,True,0,0
17,202509250229,0.58168,0.5816399999999999,0.58166,0.58167,44,m1,0,0,0.5816749999999999,0.58153,0.58163,0.581595,0.5816767178928759,0.5816649693447188,0.5816596246364678,4.0000000000040004e-05,7.714285714287086e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0006347926186899467,0,1.6717892875939278e-05,0.0002,False,1.709325640808501e-05,True,47.69230769230165,True,True,4.0000000000040004e-05,1.0000000000065512e-05,0.2500000000013878,True,False,True,False,False,True,False,False,58,False,0,0
18,202509250230,0.58171,0.58162,0.58168,0.58166,62,m1,0,0,0.58168,0.58153,0.58166,0.5816,0.5816767505506583,0.581665266981457,0.5816601277318636,8.999999999992347e-05,8.000000000000864e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00040609865145985554,0,3.2494493417134507e-06,0.0002,False,1.6622818794664873e-05,True,48.48484848484747,True,True,8.999999999992347e-05,2.0000000000020002e-05,0.2222222222226334,True,False,True,False,False,True,False,False,58,False,0,0
19,202509250231,0.58177,0.58168,0.58177,0.58168,59,m1,0,0,0.581685,0.581555,0.581665,0.58163,0.5816776784058757,0.5816673409026163,0.5816628406273731,9.00000000000345e-05,8.000000000001657e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-8.618076267028792e-06,0,9.232159412431162e-05,0.0002,False,1.4837778502641008e-05,False,52.11267605633561,True,True,9.00000000000345e-05,9.00000000000345e-05,1.0,True,True,True,False,False,True,False,False,50,False,0,0
20,202509250232,0.5818,0.58175,0.58179,0.58177,42,m1,0,0,0.58169,0.58158,0.58167,0.58166,0.5816787960336779,0.5816697697956338,0.5816659803649687,4.999999999999449e-05,7.785714285716125e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0003164843677204167,0,0.00011120396632213758,0.0002,False,1.2815668709142969e-05,False,57.35294117646723,True,True,4.999999999999449e-05,2.0000000000020002e-05,0.4000000000004441,True,True,True,False,False,True,False,False,50,False,0,0
21,202509250233,0.58191,0.58179,0.58188,0.58179,73,m1,0,0,0.5817,0.581585,0.5816749999999999,0.581665,0.5816807980631936,0.5816739327699777,0.5816712648004015,0.00012000000000000899,7.500000000001552e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006725643374643521,0,0.0001992019368063369,0.0002,False,9.533262792071895e-06,False,71.64179104477513,False,True,0.00012000000000000899,8.999999999992347e-05,0.7499999999993061,True,True,True,False,False,True,False,False,45,False,0,0
22,202509250234,0.58189,0.58187,0.58189,0.58188,77,m1,0,0,0.58171,0.5815899999999999,0.58168,0.58167,0.581682879674505,0.581678211328988,0.5816766656695274,2.0000000000020002e-05,6.500000000001347e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010593137802516616,0,0.0002071203254949694,0.0002,True,6.214004977689314e-06,False,87.49999999998265,False,True,2.0000000000020002e-05,1.0000000000065512e-05,0.5000000000027756,False,True,True,False,False,True,False,False,52,False,0,0
23,202509250235,0.58195,0.58188,0.58195,0.58189,79,m1,0,0,0.581715,0.5816049999999999,0.581685,0.5816749999999999,0.5816855375881915,0.5816835932828694,0.5816834146653415,7.00000000000145e-05,6.35714285714406e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0015106392897680568,0,0.00026446241180844154,0.0002,True,2.1229228500674324e-06,False,88.13559322032177,False,True,7.00000000000145e-05,5.999999999994898e-05,0.8571428571419508,True,True,True,False,False,True,False,False,60,True,0,0
24,202509250236,0.58195,0.58187,0.58188,0.58195,46,m1,0,0,0.58172,0.58162,0.58169,0.58168,0.5816874725375628,0.5816874825247929,0.5816882686242218,7.999999999996898e-05,6.571428571429592e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0016837729984678985,0,0.00019252746243714203,0.0002,False,7.960866590384086e-07,False,77.77777777776407,False,True,7.999999999996898e-05,7.00000000000145e-05,0.8750000000005205,True,True,True,False,True,False,True,False,60,True,0,0
25,202509250237,0.58189,0.58187,0.58188,0.58188,49,m1,0,0,0.58172,0.58163,0.58169,0.581685,0.5816893882337065,0.5816912947520246,0.5816930027322658,2.0000000000020002e-05,6.35714285714406e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0018209706286118415,0,0.0001906117662934248,0.0002,False,3.614498559234569e-06,False,84.48275862067118,False,True,2.0000000000020002e-05,0.0,0.0,False,False,True,False,True,False,True,False,45,False,0,0
26,202509250238,0.58188,0.58174,0.5818,0.58188,80,m1,0,0,0.58172,0.5816399999999999,0.58169,0.58169,0.5816904888482965,0.5816934473311925,0.581695644640111,0.00013999999999991797,7.142857142857942e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0016659970786728547,0,0.00010951115170343417,0.0002,False,5.1557918144817805e-06,False,73.84615384614676,False,True,0.00013999999999991797,7.999999999996898e-05,0.5714285714286848,True,True,True,False,True,False,True,False,60,True,0,0
27,202509250239,0.58199,0.5818,0.58196,0.5818,121,m1,0,0,0.5817300000000001,0.58165,0.58169,0.58169,0.5816931705512985,0.5816987256018621,0.5817021719329478,0.00019000000000002348,8.000000000000864e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0017691558670685933,0,0.00026682944870148884,0.0002,True,9.001381649276219e-06,False,77.33333333332564,False,True,0.00019000000000002348,0.000160000000000049,0.8421052631580485,True,True,True,False,True,False,True,False,75,True,0,0
28,202509250240,0.58199,0.58192,0.58193,0.58196,43,m1,0,0,0.58174,0.58166,0.58169,0.58169,0.581695527063226,0.5817033052929143,0.5817077973173195,7.00000000000145e-05,8.07142857142911e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001717332542926636,0,0.00023447293677392178,0.0002,True,1.2270254093449395e-05,False,75.32467532466653,False,True,7.00000000000145e-05,3.0000000000085514e-05,0.4285714285725615,True,True,True,False,True,False,True,False,75,True,0,0
29,202509250241,0.582,0.58193,0.58199,0.58193,69,m1,0,0,0.58174,0.58166,0.5816950000000001,0.58169,0.5816984571421989,0.5817089824158268,0.581714765284793,7.00000000000145e-05,8.07142857142911e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0018884031640205696,0,0.0002915428578010859,0.0002,True,1.630814259412361e-05,True,75.32467532466653,False,True,7.00000000000145e-05,6.0000000000060005e-05,0.8571428571435369,True,True,True,False,True,False,True,False,90,True,0,0
30,202509250242,0.58206,0.5819799999999999,0.58206,0.58199,46,m1,0,0,0.58174,0.58166,0.5817,0.58169,0.58170205458357,0.5817159332590778,0.5817232895987487,8.000000000008001e-05,8.07142857142911e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002177510905258696,0,0.00035794541642997224,0.0002,True,2.1235015178699967e-05,True,75.32467532466653,False,True,8.000000000008001e-05,7.00000000000145e-05,0.8749999999993061,True,True,True,False,True,False,True,False,90,True,0,0
31,202509250243,0.58207,0.58206,0.58207,0.58206,60,m1,0,0,0.58174,0.581665,0.5817049999999999,0.5816950000000001,0.5817057157319923,0.5817229444816703,0.5817318503493969,9.99999999995449e-06,7.857142857142785e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0026176951467532334,0,0.0003642842680077196,0.0002,True,2.6134617404638405e-05,True,76.62337662337251,False,True,9.99999999995449e-06,9.99999999995449e-06,1.0,False,True,True,False,True,False,True,False,82,True,0,0
32,202509250244,0.58207,0.58201,0.58205,0.58207,65,m1,0,0,0.58174,0.58167,0.58171,0.5817,0.5817091414461018,0.5817294208285679,0.5817397058963254,5.999999999994898e-05,7.642857142857253e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0027455874697774785,0,0.0003408585538982045,0.0002,True,3.0564450223646844e-05,True,74.02597402596784,False,True,5.999999999994898e-05,2.0000000000020002e-05,0.3333333333339501,True,False,True,False,True,False,True,False,83,True,0,0
33,202509250245,0.58209,0.58205,0.58207,0.58205,32,m1,0,0,0.581755,0.5816749999999999,0.58171,0.5817049999999999,0.5817127320784788,0.5817361649705766,0.5817478613062926,4.0000000000040004e-05,7.285714285714435e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002957735525263732,0,0.0003572679215211316,0.0002,True,3.5129227813790465e-05,True,71.42857142856462,False,True,4.0000000000040004e-05,2.0000000000020002e-05,0.5,True,True,True,False,True,False,True,False,90,True,0,0
34,202509250246,0.58211,0.58204,0.58206,0.58207,58,m1,0,0,0.58177,0.58168,0.58171,0.58171,0.581716187480683,0.5817425775454167,0.5817555684345324,7.00000000000145e-05,7.42857142857172e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0030480291405918965,0,0.0003438125193170327,0.0002,True,3.938095384936613e-05,True,69.56521739130154,True,True,7.00000000000145e-05,9.99999999995449e-06,0.14285714285646312,True,False,True,False,True,False,True,False,88,True,0,0
35,202509250247,0.58207,0.58202,0.58202,0.58206,49,m1,0,0,0.58177,0.581685,0.581725,0.58171,0.5817192104908254,0.5817480710593689,0.5817620976089883,4.999999999999449e-05,6.928571428571617e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0029492602132296856,0,0.0003007895091745594,0.0002,True,4.288711816291535e-05,True,60.93749999999891,True,True,4.999999999999449e-05,4.0000000000040004e-05,0.8000000000008882,True,True,True,False,True,False,True,False,95,True,0,0
36,202509250248,0.58211,0.58201,0.58211,0.58202,48,m1,0,0,0.58177,0.58169,0.58174,0.58171,0.581723098943653,0.5817552379690843,0.5817706877914824,9.999999999998899e-05,7.499999999999967e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0029883171491460574,0,0.0003869010563469777,0.0002,True,4.758884782940509e-05,True,65.27777777777413,True,True,9.999999999998899e-05,9.00000000000345e-05,0.9000000000004441,True,True,True,False,True,False,True,False,95,True,0,0
37,202509250249,0.58211,0.58205,0.58205,0.58211,30,m1,0,0,0.5817749999999999,0.58169,0.581755,0.581725,0.5817263516904824,0.5817610748409836,0.5817775843892237,6.0000000000060005e-05,7.42857142857172e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0029585652269161038,0,0.00032364830951758794,0.0002,True,5.123269874129921e-05,True,56.94444444444101,True,True,6.0000000000060005e-05,6.0000000000060005e-05,1.0,True,True,True,False,True,False,True,False,95,True,0,0
38,202509250250,0.58207,0.58201,0.58202,0.58205,70,m1,0,0,0.58178,0.58169,0.58177,0.58174,0.5817292735642089,0.5817662020718553,0.5817835699598601,5.999999999994898e-05,7.285714285714435e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002843583235825877,0,0.0002907264357910888,0.0002,True,5.429639565124322e-05,True,60.294117647057384,True,True,5.999999999994898e-05,2.999999999997449e-05,0.5,True,True,True,False,True,False,True,False,95,True,0,0
39,202509250251,0.5820299999999999,0.58196,0.58202,0.58202,58,m1,0,0,0.58179,0.581715,0.58178,0.581755,0.581732166364565,0.5817712277734027,0.581789407738629,6.999999999990347e-05,7.64285714285646e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0027468521980199014,0,0.000287833635434942,0.0002,True,5.724137406393215e-05,True,60.294117647057384,True,True,6.999999999990347e-05,0.0,0.0,True,False,True,False,True,False,True,False,88,True,0,0
40,202509250252,0.5820299999999999,0.58196,0.58196,0.58202,81,m1,0,0,0.5818,0.58174,0.58179,0.58177,0.5817344333659127,0.5817749658372958,0.5817936198932308,6.999999999990347e-05,7.142857142856356e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0026168768046043274,0,0.00022556663408734856,0.0002,True,5.918652731806695e-05,True,62.12121212121186,True,True,6.999999999990347e-05,5.999999999994898e-05,0.8571428571433103,True,True,True,False,True,False,True,False,95,True,0,0
41,202509250253,0.58197,0.58193,0.58193,0.58196,59,m1,0,0,0.5818399999999999,0.581745,0.5817950000000001,0.58178,0.5817363793025704,0.5817780358207156,0.5817969873032744,4.0000000000040004e-05,6.0714285714279027e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002282934774544866,0,0.000193620697429564,0.0002,False,6.060800070406547e-05,True,47.169811320747996,True,True,4.0000000000040004e-05,3.0000000000085514e-05,0.7500000000013878,True,True,True,False,True,False,True,False,80,True,0,0
42,202509250254,0.58195,0.58184,0.58186,0.58193,62,m1,0,0,0.58188,0.58175,0.5818,0.58179,0.5817376093592612,0.5817796588737707,0.5817985431723294,0.00010999999999994348,6.357142857141682e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00193521726257335,0,0.0001223906407388231,0.0002,False,6.09338130681536e-05,True,43.85964912281624,True,True,0.00010999999999994348,6.999999999990347e-05,0.6363636363630858,True,True,True,False,True,False,True,False,80,True,0,0
43,202509250255,0.58188,0.58177,0.58179,0.58186,79,m1,0,0,0.58188,0.58176,0.5817950000000001,0.5817950000000001,0.581738130659169,0.5817798636485475,0.5817983322298027,0.00010999999999994348,6.64285714285546e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001522545858120116,0,5.1869340831012245e-05,0.0002,False,6.020157063368892e-05,True,32.75862068965782,True,True,0.00010999999999994348,7.00000000000145e-05,0.6363636363640951,True,True,False,True,True,False,False,False,65,True,0,0
44,202509250256,0.58193,0.58178,0.58192,0.58179,110,m1,0,0,0.58188,0.58177,0.5818,0.58179,0.5817399403043515,0.5817826386258039,0.5818013363722767,0.00014999999999998348,7.14285714285477e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0013363434645605845,0,0.00018005969564849345,0.0002,False,6.139606792521235e-05,True,39.06249999999729,True,True,0.00014999999999998348,0.00012999999999996348,0.8666666666665186,True,True,True,False,True,False,True,False,80,True,0,0
45,202509250257,0.5819799999999999,0.58192,0.58195,0.58192,83,m1,0,0,0.581885,0.5817749999999999,0.5818300000000001,0.5817950000000001,0.5817420304505768,0.5817859527124217,0.5818050070791341,5.999999999994898e-05,7.499999999997588e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001305936906670316,0,0.00020796954942314816,0.0002,True,6.297662855725417e-05,True,40.90909090909014,True,True,5.999999999994898e-05,2.999999999997449e-05,0.5,True,True,True,False,True,False,True,False,95,True,0,0
46,202509250258,0.58207,0.58193,0.58204,0.58195,166,m1,0,0,0.58189,0.58178,0.58186,0.5818,0.5817449953217154,0.5817909833517797,0.5818108093734764,0.000140000000000029,8.071428571426731e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0014810865284659131,0,0.00029500467828458277,0.0002,True,6.581405176098176e-05,True,49.31506849315381,True,True,0.000140000000000029,9.00000000000345e-05,0.6428571428572561,True,True,True,False,True,False,True,False,95,True,0,0
47,202509250259,0.58221,0.58204,0.58219,0.58204,176,m1,0,0,0.58189,0.581785,0.58187,0.5818300000000001,0.5817494232289621,0.5817988846715464,0.5818201721049955,0.00017000000000000348,8.999999999997899e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0020307900865908584,0,0.00044057677103792603,0.0002,True,7.074887603342184e-05,True,56.97674418604726,True,True,0.00017000000000000348,0.00014999999999998348,0.8823529411763553,True,True,True,False,True,False,True,False,95,True,0,0
48,202509250300,0.58219,0.58211,0.58216,0.58219,72,m1,0,0,0.58189,0.58179,0.58188,0.58186,0.5817535085699674,0.5818060354701297,0.5818285629172179,7.999999999996898e-05,9.071428571426145e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0026434421242071612,0,0.00040649143003257393,0.0002,True,7.505434725041393e-05,True,55.681818181817604,True,True,7.999999999996898e-05,2.999999999997449e-05,0.3749999999998265,True,False,True,False,True,False,True,False,88,True,0,0
49,202509250301,0.58218,0.5821,0.58216,0.58216,82,m1,0,0,0.5819000000000001,0.5817950000000001,0.58188,0.58187,0.5817575532608135,0.581813044668741,0.5818367465488915,8.000000000008001e-05,9.28571428571247e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0030276340408655314,0,0.00040244673918654605,0.0002,True,7.919328807803883e-05,True,58.33333333333554,True,True,8.000000000008001e-05,0.0,0.0,True,False,True,False,True,False,True,False,88,True,0,0
50,202509250302,0.58218,0.58208,0.58211,0.58216,79,m1,0,0,0.58192,0.58182,0.58188,0.58188,0.5817610601935417,0.5818189249723302,0.5818434935476843,9.999999999998899e-05,9.28571428571247e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.003271165219078451,0,0.0003489398064583371,0.0002,True,8.2433354142597e-05,True,50.0,True,True,9.999999999998899e-05,4.999999999999449e-05,0.5,True,True,True,False,True,False,True,False,95,True,0,0
51,202509250303,0.58217,0.58209,0.58216,0.58211,57,m1,0,0,0.5819399999999999,0.581855,0.581885,0.58188,0.5817650297438547,0.5818256789332742,0.5818513085218155,7.999999999996898e-05,9.428571428568963e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.003443849504573855,0,0.00039497025614532166,0.0002,True,8.627877796085759e-05,True,56.9620253164605,True,True,7.999999999996898e-05,4.999999999999449e-05,0.6250000000001735,True,True,True,False,True,False,True,False,95,True,0,0
52,202509250304,0.58228,0.58215,0.58226,0.58216,115,m1,0,0,0.58195,0.58187,0.581905,0.581885,0.5817699548210303,0.5818342793504371,0.5818613996694251,0.0001300000000000745,9.928571428569859e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0035292844734274662,0,0.0004900451789696669,0.0002,True,9.144484839473943e-05,True,63.953488372096324,True,True,0.0001300000000000745,9.999999999998899e-05,0.7692307692302437,True,True,True,False,True,False,True,False,95,True,0,0
